# Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/22371
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-22371.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa139-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa139.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa139.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2017-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 2017-05-31
#--------------------
# Title
#   Study_Name: Wise - Rattlesnake Ridge Road - PIPO - ITRDB WA139
#--------------------
# Investigators
#   Investigators: Wise, E.K.; Beyerlein, A.; Csank, A.Z.; Dannenberg, M.P.; Knight, T.A.; McAfee, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Erika K. Wise and Matthew P. Dannenberg
#   Journal_Name: Science Advances
#   Published_Title: Reconstructed storm tracks reveal three centuries of changing moisture delivery to North America
#   Published_Date_or_Year: 2017
#   Volume: 3
#   Pages: 
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1126/sciadv.1602263
#   Full_Citation: None
#   Abstract: Moisture delivery to western North America is closely linked to variability in the westerly storm tracks of midlatitude cyclones, which are, in turn, modified by larger-scale features such as the El Niño-Southern Oscillation system. Instrumental and modeling data suggest that extratropical storm tracks may be intensifying and shifting poleward due to anthropogenic climate change, but it is difficult to separate recent trends from natural variability because of the large amount of decadal and longer variation in storm tracks and their limited instrumental record. We reconstruct cool-season, midlatitude Pacific storm-track position and intensity from 1693 to 1995 CE using existing tree-ring chronologies along with a network of newly developed chronologies from the U.S. Pacific Northwest, where small variations in storm-track position can have a major influence on hydroclimate patterns. Our results show high interannual-to-multidecadal variability in storm-track position and intensity over the past 303 years, with spectral signatures characteristic of tropical and northern Pacific influences. Comparison with reconstructions of precipitation and tropical sea surface temperature confirms the relationship between shifting drought patterns in the Pacific Northwest and storm-track variability through time and demonstrates the long-term influence of El Niño. These results allow us to place recent storm-track changes in the context of decadal and multidecadal fluctuations across the long-term record, showing that recent changes in storm-track intensity likely represent a warming-related increase amplified by natural decadal variability.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-110275, AGS-1304422
#--------------------
# Site_Information
#   Site_Name: Rattlesnake Ridge Road
#   Location: Washington
#   Northernmost_Latitude: 48.51
#   Southernmost_Latitude: 48.51
#   Easternmost_Longitude: -118.75
#   Westernmost_Longitude: -118.75
#   Elevation_m: 965
#--------------------
# Data_Collection
#   Collection_Name: WA139
#   First_Year: 1600
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RRR018A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR013A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR013A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR017D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR017D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR024D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR024D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR016C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR016C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR019B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR019B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR020A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR030B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RRR014C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RRR014C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RRR018A_raw	RRR011A_raw	RRR012A_raw	RRR022B_raw	RRR024B_raw	RRR021B_raw	RRR001A_raw	RRR004A_raw	RRR005B_raw	RRR006A_raw	RRR007A_raw	RRR003A_raw	RRR008B_raw	RRR010B_raw	RRR017A_raw	RRR013A_raw	RRR026B_raw	RRR029A_raw	RRR017D_raw	RRR024C_raw	RRR024D_raw	RRR016C_raw	RRR001D_raw	RRR001C_raw	RRR019B_raw	RRR020A_raw	RRR030B_raw	RRR009B_raw	RRR009A_raw	RRR014C_raw
1653	NA	NA	NA	NA	NA	NA	1.695	NA	NA	NA	NA	NA	1.279	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.513	2.186	NA	NA	NA	NA	1.299	NA
1654	NA	NA	NA	NA	NA	NA	3.237	NA	NA	NA	NA	NA	0.602	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.037	3.101	NA	NA	NA	NA	1.906	NA
1655	NA	NA	NA	NA	NA	NA	2.24	NA	NA	NA	NA	NA	0.776	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.386	1.996	NA	NA	NA	NA	1.493	NA
1656	NA	NA	NA	NA	NA	NA	2.186	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.358	2.597	NA	NA	NA	NA	2.327	NA
1657	NA	NA	NA	NA	NA	NA	2.001	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.882	1.65	NA	NA	NA	NA	1.401	NA
1658	NA	NA	NA	NA	NA	NA	2.222	NA	NA	NA	NA	NA	1.714	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.497	2.412	NA	NA	NA	NA	1.601	NA
1659	NA	NA	NA	NA	NA	NA	2.422	NA	NA	NA	NA	NA	1.898	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.476	1.997	NA	NA	NA	NA	1.637	NA
1660	NA	NA	NA	NA	NA	NA	2.267	NA	NA	NA	NA	NA	1.862	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.691	2.175	NA	NA	NA	NA	1.373	NA
1661	NA	NA	NA	NA	NA	NA	2.222	NA	NA	NA	NA	NA	2.531	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.531	2.302	NA	NA	NA	NA	1.877	NA
1662	NA	NA	NA	NA	NA	NA	2.338	NA	NA	NA	NA	NA	2.034	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.861	2.266	NA	NA	NA	NA	1.11	NA
1663	NA	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA	NA	1.603	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.882	1.412	NA	NA	NA	NA	0.773	NA
1664	NA	NA	NA	NA	NA	NA	1.838	NA	NA	NA	NA	NA	1.299	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.601	1.611	NA	NA	NA	NA	1.182	NA
1665	NA	NA	NA	NA	NA	NA	1.809	NA	NA	NA	NA	NA	1.291	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.717	1.631	NA	NA	NA	NA	0.882	NA
1666	NA	NA	NA	NA	3.243	NA	1.418	NA	NA	NA	NA	NA	2.391	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.965	1.629	NA	NA	NA	NA	1.224	NA
1667	NA	NA	NA	NA	2.401	NA	1.503	NA	NA	NA	NA	NA	2.912	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.988	1.537	NA	NA	NA	NA	1.435	NA
1668	NA	NA	NA	NA	2.772	NA	1.356	NA	NA	NA	NA	NA	1.953	NA	1.676	NA	NA	NA	NA	NA	NA	NA	1.913	1.483	NA	NA	NA	NA	1.4	NA
1669	NA	NA	NA	NA	3.194	NA	1.582	NA	NA	NA	NA	NA	2.33	NA	2.162	NA	NA	NA	NA	NA	NA	NA	2.605	1.392	NA	NA	NA	NA	2.536	NA
1670	NA	NA	NA	NA	2.894	NA	1.538	NA	NA	NA	NA	NA	1.566	NA	2.259	NA	NA	NA	NA	NA	NA	NA	2.494	2.009	NA	NA	NA	NA	1.723	NA
1671	NA	NA	NA	NA	1.788	NA	1.177	NA	NA	NA	NA	NA	2.017	NA	2.078	NA	NA	NA	NA	NA	NA	NA	2.138	1.909	NA	NA	NA	NA	1.622	NA
1672	NA	NA	NA	NA	3.2	NA	1.474	NA	NA	NA	NA	NA	1.916	NA	2.119	NA	NA	NA	NA	NA	NA	NA	3.06	1.574	NA	NA	NA	NA	1.289	NA
1673	NA	NA	NA	NA	2.677	NA	1.359	NA	NA	NA	NA	NA	1.939	NA	2.17	NA	NA	NA	NA	NA	NA	NA	2.132	1.542	NA	NA	NA	NA	1.013	NA
1674	NA	NA	NA	NA	1.153	NA	1.198	NA	NA	NA	NA	NA	2.272	2.356	1.769	NA	NA	NA	NA	NA	NA	NA	1.611	1.363	NA	NA	NA	NA	0.88	NA
1675	NA	NA	NA	NA	2.358	NA	1.389	NA	NA	NA	NA	NA	3.158	3.328	2.08	NA	NA	NA	NA	NA	NA	NA	1.938	1.215	NA	NA	NA	NA	1.249	NA
1676	NA	NA	NA	NA	0.847	NA	0.883	NA	NA	NA	NA	NA	3.112	3.475	1.615	NA	NA	NA	NA	NA	NA	NA	1.378	1.097	NA	NA	NA	NA	0.854	NA
1677	NA	NA	NA	NA	1.6	NA	1.426	NA	NA	NA	NA	NA	2.497	3.466	2.239	NA	NA	NA	NA	NA	NA	NA	1.762	1.498	NA	NA	NA	NA	0.829	NA
1678	NA	NA	NA	NA	1.566	NA	1.264	NA	NA	NA	NA	NA	2.041	2.8	2.13	NA	NA	NA	NA	NA	NA	NA	1.542	1.024	NA	NA	NA	NA	0.962	NA
1679	NA	NA	NA	NA	1.064	NA	1.039	NA	NA	NA	NA	NA	1.52	2.52	2.217	NA	NA	NA	NA	NA	NA	NA	1.537	1.252	NA	NA	NA	NA	0.842	NA
1680	NA	NA	NA	NA	0.854	NA	1.393	NA	NA	NA	NA	NA	1.467	1.559	2.314	NA	NA	NA	NA	NA	NA	NA	1.539	1.28	NA	NA	NA	NA	0.659	NA
1681	NA	NA	NA	NA	2.24	NA	2.334	NA	NA	NA	NA	NA	1.745	3.055	2.596	NA	NA	NA	NA	NA	NA	NA	1.977	1.955	NA	NA	NA	NA	1.858	NA
1682	NA	NA	NA	NA	1.201	NA	1.017	NA	NA	NA	NA	NA	1.427	2.548	2.689	NA	NA	NA	NA	NA	NA	NA	1.145	1.278	NA	NA	NA	NA	0.88	NA
1683	NA	NA	NA	NA	1.394	NA	1.468	NA	NA	NA	NA	NA	1.603	2.9	2.419	NA	NA	NA	NA	NA	NA	NA	1.188	1.352	NA	NA	NA	NA	1.09	NA
1684	NA	NA	NA	NA	1.113	NA	1.652	NA	NA	NA	NA	NA	1.378	1.862	2.407	NA	NA	NA	NA	NA	NA	NA	1.576	1.342	NA	NA	NA	NA	1.063	NA
1685	NA	NA	NA	NA	1.55	NA	1.842	NA	NA	NA	NA	NA	2.159	3.21	2.858	NA	NA	NA	NA	NA	NA	NA	1.795	1.787	1.755	NA	NA	NA	0.9	NA
1686	NA	NA	NA	NA	1.451	NA	1.495	NA	NA	NA	NA	NA	2.004	2.256	2.961	NA	NA	NA	NA	NA	NA	NA	1.196	1.387	1.415	NA	NA	NA	1.463	NA
1687	NA	NA	NA	NA	1.183	NA	1.847	NA	NA	NA	NA	NA	2.152	2.739	3.371	NA	NA	NA	NA	NA	NA	NA	1.208	1.704	1.849	NA	NA	NA	0.919	NA
1688	NA	NA	NA	NA	1.025	NA	1.31	NA	NA	NA	NA	NA	1.99	1.32	2.802	NA	NA	NA	3.404	1.03	NA	NA	1.528	1.47	1.785	NA	NA	NA	0.88	NA
1689	NA	NA	NA	NA	0.704	NA	1.306	NA	NA	NA	NA	NA	2.116	1.525	2.836	NA	NA	NA	3.583	1.106	NA	NA	1.305	1.236	1.711	NA	NA	NA	0.946	NA
1690	NA	NA	NA	NA	0.53	NA	1.16	NA	NA	NA	NA	NA	1.358	1.336	0.666	NA	NA	NA	0.444	0.721	NA	NA	1.425	1.165	0.334	NA	NA	NA	0.899	NA
1691	NA	NA	NA	NA	0.873	NA	1.459	NA	NA	NA	NA	NA	1.472	1.588	1.993	NA	NA	NA	1.888	0.609	NA	NA	1.171	1.418	0.601	NA	NA	NA	1.008	NA
1692	NA	NA	NA	NA	0.972	NA	1.848	NA	NA	NA	NA	NA	1.821	1.608	2.461	NA	NA	NA	3.434	0.785	NA	NA	1.652	1.609	1.183	NA	NA	NA	1.322	NA
1693	NA	NA	NA	NA	1.225	NA	1.311	NA	NA	NA	NA	NA	1.709	1.544	2.803	NA	NA	NA	3.24	0.765	NA	NA	1.79	1.658	1.21	NA	NA	NA	1.303	NA
1694	NA	NA	NA	NA	1.42	NA	1.459	NA	NA	NA	NA	NA	2.518	1.11	2.311	NA	NA	NA	2.701	1.197	NA	NA	1.611	1.483	1.721	NA	NA	NA	1.005	NA
1695	NA	NA	NA	NA	0.787	NA	1.023	NA	NA	NA	NA	NA	1.59	1.191	2.438	NA	NA	NA	3.1	0.656	NA	NA	0.961	0.898	1.579	NA	NA	NA	1.121	NA
1696	NA	NA	NA	NA	0.542	NA	0.644	NA	NA	NA	NA	NA	1.205	0.984	2.495	NA	NA	NA	3.285	0.368	NA	NA	0.942	0.884	1.126	NA	NA	NA	0.491	NA
1697	NA	NA	NA	NA	1.016	NA	0.905	NA	NA	NA	NA	NA	1.997	1.428	2.882	NA	NA	NA	3.281	0.609	NA	NA	1.238	0.847	1.57	NA	NA	NA	1.054	NA
1698	NA	NA	NA	NA	0.733	NA	1.114	NA	NA	NA	NA	NA	1.843	1.416	2.682	NA	NA	NA	3.255	0.606	NA	NA	1.15	1.064	1.052	NA	NA	NA	1.029	NA
1699	NA	2.11	NA	NA	1.018	NA	1.3	NA	NA	NA	NA	NA	1.935	1.376	2.784	NA	NA	NA	3.375	0.954	1.286	NA	1.438	1.307	2.053	NA	NA	NA	1.052	NA
1700	NA	1.842	NA	NA	0.835	NA	1.093	NA	NA	NA	NA	NA	1.493	1.482	3.098	NA	NA	NA	4.085	0.86	1.162	NA	1.337	0.963	2.162	NA	NA	NA	0.743	NA
1701	NA	2.131	NA	NA	0.855	NA	1.263	NA	NA	NA	NA	NA	1.986	1.226	3.087	NA	NA	NA	3.795	0.891	0.99	NA	1.487	1.323	1.464	NA	NA	NA	0.907	NA
1702	NA	2.623	NA	NA	1.206	NA	1.426	NA	NA	NA	NA	NA	2.713	1.486	3.886	NA	NA	NA	4.397	1.364	1.367	NA	1.644	1.691	1.769	NA	NA	NA	1.316	NA
1703	NA	2.542	NA	NA	0.993	NA	1.241	NA	NA	NA	NA	NA	1.507	1.677	4.294	NA	NA	NA	5.204	1.2	0.841	NA	1.892	1.34	1.606	NA	NA	NA	1.383	NA
1704	NA	3.331	NA	NA	1.619	NA	1.649	NA	NA	NA	NA	NA	2.733	2.156	3.895	0.982	NA	NA	4.52	2.138	1.168	NA	2.24	1.938	2.173	NA	NA	NA	1.355	NA
1705	NA	1.866	NA	NA	0.748	NA	1.138	NA	NA	NA	NA	NA	1.579	1.332	2.991	0.925	NA	1.693	3.645	0.841	0.647	NA	0.993	0.986	1.631	NA	NA	NA	0.708	NA
1706	NA	1.872	NA	NA	0.66	NA	0.722	NA	NA	NA	NA	NA	1.427	0.878	2.865	0.588	NA	3.22	3.631	0.872	0.616	NA	1.08	0.927	1.218	NA	NA	NA	0.883	NA
1707	1.86	2.257	NA	NA	0.984	NA	1.09	NA	NA	NA	NA	NA	1.633	1.136	2.734	0.387	NA	4.029	3.419	1.189	0.922	NA	1.355	1.078	1.213	NA	NA	NA	1.117	NA
1708	1.569	1.773	NA	NA	0.872	NA	0.989	NA	NA	NA	NA	NA	1.211	0.98	2.725	0.457	NA	3.757	3.291	0.84	0.887	NA	1.012	0.904	1.273	NA	NA	NA	0.82	NA
1709	1.379	2.058	NA	NA	1.076	NA	0.676	NA	NA	NA	NA	NA	1.432	1.335	2.128	0.553	NA	2.93	2.817	0.738	1.125	NA	1.037	0.772	1.023	NA	NA	NA	0.699	NA
1710	2.33	2.687	NA	NA	0.978	NA	0.844	NA	NA	NA	NA	NA	1.478	1.235	2.075	0.785	NA	3.521	3.155	1.223	1.27	NA	1.035	0.87	1.398	NA	NA	NA	0.832	NA
1711	2.664	1.489	NA	NA	1.43	NA	1.214	NA	NA	NA	NA	NA	1.276	2.079	2.733	1.042	NA	2.947	3.948	1.177	1.663	NA	1.343	1.032	1.286	NA	NA	NA	1.146	NA
1712	3.31	2.825	NA	NA	1.364	NA	1.479	NA	NA	NA	NA	NA	1.836	2.134	2.802	1.923	NA	4.395	4.101	1.171	1.225	NA	1.422	1.314	1.714	NA	NA	NA	1.554	NA
1713	1.91	1.868	NA	1.437	0.547	NA	0.744	NA	NA	NA	NA	NA	1.037	1.5	2.047	0.939	NA	2.908	3.091	0.558	0.916	NA	0.868	0.839	1.315	NA	NA	NA	0.642	NA
1714	2.454	1.156	NA	1.727	0.864	NA	0.947	NA	NA	NA	NA	NA	1.017	1.228	2.113	0.896	NA	2.615	2.638	0.94	1.118	NA	0.833	0.744	1.372	NA	NA	NA	0.73	NA
1715	2.92	2.653	NA	2.862	1.483	NA	1.039	NA	NA	NA	NA	NA	1.458	2.156	2.187	1.398	NA	4.592	2.912	1.28	1.516	NA	0.97	1.123	1.943	NA	NA	NA	1.332	NA
1716	3.267	1.829	NA	2.258	1.061	NA	0.998	NA	NA	NA	NA	NA	0.974	1.716	2.503	1.345	NA	3.758	3.569	1.236	1.243	NA	1.209	0.78	1.482	NA	NA	NA	0.888	NA
1717	1.762	0.643	NA	0.971	0.362	NA	0.461	NA	NA	NA	NA	NA	0.547	1.131	1.663	0.508	NA	1.916	2.163	0.356	0.41	NA	0.602	0.532	0.723	NA	NA	NA	0.29	NA
1718	1.844	0.944	NA	1.128	0.728	NA	0.62	NA	NA	NA	NA	NA	0.663	0.871	2.193	0.505	NA	3.515	2.717	0.606	0.643	NA	0.691	0.666	0.893	NA	NA	NA	0.307	NA
1719	2.066	0.861	NA	1.494	0.571	NA	0.804	NA	NA	NA	NA	NA	1.043	0.957	1.911	0.661	NA	3.455	2.046	0.776	0.548	NA	0.967	0.647	1.09	NA	NA	NA	0.625	NA
1720	1.978	0.584	NA	1.917	0.332	NA	0.874	NA	NA	NA	NA	NA	0.939	1.05	1.483	0.806	NA	2.944	2.133	0.503	0.406	NA	0.812	0.798	0.923	NA	NA	NA	0.479	NA
1721	1.71	0.559	NA	1.661	0.607	NA	0.741	NA	NA	NA	NA	NA	0.775	0.899	1.598	0.429	NA	2.805	1.868	0.765	0.389	NA	0.998	0.824	1.193	NA	NA	NA	0.326	NA
1722	1.96	0.641	NA	1.515	0.835	NA	0.743	NA	NA	NA	NA	NA	1.246	0.811	1.725	1.095	NA	3.411	1.947	1.007	0.665	NA	0.862	0.853	1.176	NA	NA	NA	0.482	NA
1723	2.251	0.898	NA	2.287	1.161	NA	0.971	NA	NA	NA	NA	NA	1.67	1.288	1.656	1.158	NA	4.439	2.642	0.905	0.819	NA	1.271	0.712	1.033	NA	NA	NA	0.675	NA
1724	1.672	0.534	NA	1.691	0.633	NA	0.7	NA	NA	NA	NA	NA	0.937	0.948	1.496	0.824	NA	3.801	1.993	0.665	0.345	NA	1.012	0.679	1.054	NA	NA	NA	0.36	NA
1725	1.459	0.514	NA	1.449	0.917	NA	0.529	NA	NA	NA	NA	NA	0.972	0.686	1.11	0.75	2.369	2.437	1.714	0.688	0.652	NA	0.695	0.623	0.917	NA	NA	NA	0.255	NA
1726	1.341	0.303	NA	0.737	0.454	NA	0.508	NA	2.753	NA	NA	NA	0.79	0.643	1.837	0.525	2.638	2.676	1.62	0.445	0.451	NA	0.791	0.715	0.795	NA	NA	NA	0.267	NA
1727	1.497	0.712	NA	1.471	0.844	NA	0.873	NA	3.991	NA	NA	NA	1.129	1.138	2.134	1.267	3.227	3.69	2.118	0.916	0.85	NA	1.133	0.885	0.826	NA	NA	NA	0.553	NA
1728	1.567	0.505	NA	1.899	0.459	NA	0.848	NA	3.995	NA	NA	NA	0.931	0.998	1.373	0.663	2.588	3.378	2.075	0.421	0.432	NA	0.887	0.528	0.771	NA	NA	NA	0.247	NA
1729	1.556	0.83	NA	1.584	0.527	NA	0.528	NA	2.897	NA	NA	NA	1.292	1.052	1.556	0.967	2.23	2.805	2.175	0.683	0.675	NA	0.637	0.528	0.963	NA	NA	NA	0.295	NA
1730	1.43	0.69	NA	2.196	0.576	NA	0.596	NA	2.687	NA	NA	NA	0.738	1.129	1.638	0.543	2.038	3.811	2.296	0.775	0.462	NA	0.705	0.64	0.956	NA	NA	NA	0.343	NA
1731	1.305	1.357	NA	1.877	0.467	NA	0.719	NA	2.989	NA	NA	NA	1.116	1.197	1.733	1.093	1.835	4.245	2.245	0.761	0.457	NA	0.773	0.704	0.849	NA	NA	NA	0.356	NA
1732	1.827	1.316	NA	2.203	0.829	NA	0.976	NA	3.354	NA	NA	NA	1.112	1.215	2.181	1.559	2.409	4.261	2.506	0.932	0.889	NA	0.985	0.934	1.013	NA	NA	NA	0.566	NA
1733	1.75	1.072	NA	1.741	0.614	NA	0.727	NA	3.331	NA	NA	NA	0.778	1.212	2.433	1.159	2.018	4.128	2.85	0.734	0.679	NA	1.114	0.653	0.948	NA	NA	NA	0.295	NA
1734	1.089	0.771	NA	1.332	0.425	NA	0.548	NA	2.152	NA	NA	NA	0.533	0.622	1.61	0.202	1.806	2.501	2.09	0.556	0.394	NA	0.834	0.479	0.673	NA	NA	NA	0.385	NA
1735	0.661	0.206	NA	0.173	0.657	NA	0.424	NA	2.577	NA	NA	NA	0.509	0	0.681	0	0.574	1.14	1.416	0.56	0.507	NA	0.634	0.527	0.653	NA	NA	NA	0.359	NA
1736	1.175	0.308	NA	0.285	0.715	NA	0.568	NA	2.988	NA	NA	NA	0.691	0	0.881	0.276	1.906	1.846	1.811	0.384	0.495	NA	0.69	0.483	0.756	NA	NA	NA	0.439	NA
