# Copenheaver - Ridgway - ACSH - ITRDB PA018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33735
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33735.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa018-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa018.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa018.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-22
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-22
#--------------------
# Title
#   Study_Name: Copenheaver - Ridgway - ACSH - ITRDB PA018
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593); Shumaker, K.L.; Butcher, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Tree-ring width data from Acer saccharum NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins
#   Journal_Name: Dendrochronologia
#   Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species
#   Published_Date_or_Year: 2020
#   Volume: 63
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2020.125747
#   Full_Citation: None
#   Abstract: Sugar maple (Acer saccharum) is a shade-tolerant, late successional dominant species in the North American eastern deciduous forest. The objective of this study was to quantify the relationship between climate and radial growth in sugar maple and to identify spatial and temporal patterns in dendroclimatic response. We used a combination of archived sugar maple tree-ring chronologies and newly sampled sites to calculate dendroclimatic response of sugar maple at 13 sites in the United States and Canada. At all sites, sugar maple growth was significantly correlated to monthly temperature, precipitation, or Palmer Drought Severity Index. However, there were no generalizable patterns in sugar maple's growth response to climate. Individual sites had unique dendroclimatic responses with respect to: a) which climatic variables were correlated to radial growth; b) what months had significant correlations between climate and radial growth; and c) what years had significant correlations between climate and radial growth. The individualistic dendroclimatic response of sugar maple appears to reflect a plastic response of the species to changes in climate perhaps related to its status as a strong competitor in late-successional forests. This ability to survive a wide range of environmental conditions may bode well for the species persistence under variable future climatic conditions. It also points to the need for more research on late-successional species in examining forest response to potential climate change scenarios because these species may be more resilient than early-successional species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2016-67003-24944
#--------------------
# Site_Information
#   Site_Name: Ridgway
#   Location: Pennsylvania
#   Northernmost_Latitude: 41.4
#   Southernmost_Latitude: 41.4
#   Easternmost_Longitude: -78.767
#   Westernmost_Longitude: -78.767
#   Elevation_m: 433
#--------------------
# Data_Collection
#   Collection_Name: PA018
#   First_Year: 1883
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## rdsm03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## rdsm25b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: rdsm25b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	rdsm03a_raw	rdsm03b_raw	rdsm04a_raw	rdsm04b_raw	rdsm05b_raw	rdsm07a_raw	rdsm07b_raw	rdsm08a_raw	rdsm08b_raw	rdsm09a_raw	rdsm09b_raw	rdsm11a_raw	rdsm11b_raw	rdsm12a_raw	rdsm12b_raw	rdsm13b_raw	rdsm14a_raw	rdsm14b_raw	rdsm15a_raw	rdsm15b_raw	rdsm17b_raw	rdsm18a_raw	rdsm18b_raw	rdsm19a_raw	rdsm19b_raw	rdsm20a_raw	rdsm20b_raw	rdsm21a_raw	rdsm21b_raw	rdsm22a_raw	rdsm22b_raw	rdsm23a_raw	rdsm23b_raw	rdsm24a_raw	rdsm24b_raw	rdsm25a_raw	rdsm25b_raw
1933	NA	NA	2.084	1.782	1.928	3.704	2.786	1.214	NA	1.846	0.952	2.514	NA	NA	NA	NA	NA	0.58	NA	NA	1.004	NA	NA	0.938	1.698	NA	NA	NA	0.976	NA	NA	1.606	2.076	NA	NA	1.618	NA
1934	NA	NA	1.794	1.692	1.948	4.662	3.032	1.546	NA	1.464	1.548	2.268	NA	NA	NA	NA	NA	1.084	NA	NA	1.786	NA	NA	1.93	2.25	NA	NA	NA	1.756	NA	NA	1.298	2.634	NA	NA	1.468	NA
1935	NA	NA	1.866	1.93	2.208	3.218	2.618	2.952	2.464	0.176	1.138	0.18	NA	NA	NA	0.728	NA	1.38	0.958	NA	2.306	NA	NA	1.42	1.64	2.646	NA	1.172	1.976	NA	NA	1.052	1.71	NA	NA	1.866	NA
1936	NA	NA	2.698	2.36	2.728	2.878	3.016	3.524	1.55	1.716	1.7	2.614	NA	NA	NA	2.98	NA	1.566	0.972	NA	1.042	NA	NA	2.934	3.016	2.05	1.284	1.62	1.782	NA	NA	0.958	1.728	NA	NA	2.472	NA
1937	NA	NA	2.79	1.772	1.046	3.024	4.274	1.938	3.078	1.92	0.944	3.724	NA	NA	NA	2.566	NA	1.884	1.35	1.904	0.788	NA	NA	2.452	2.96	2.016	1.242	1.576	2.288	NA	NA	2.018	2.37	NA	NA	2.628	NA
1938	NA	5.198	4.55	2.638	2.712	3.404	3.698	2.91	3.68	2.268	1.73	3.948	NA	NA	NA	4.048	2.918	2.504	2.396	2.672	2.148	NA	NA	3.736	4.04	3.04	1.986	3.386	2.59	NA	NA	2.444	2.924	NA	NA	3.786	NA
1939	NA	4.312	5.032	3.224	2.836	3.884	4.782	4.112	2.724	2.442	2.322	3.568	NA	NA	NA	4.52	3.814	2.78	2.634	2.678	1.752	NA	NA	2.324	3.128	3.766	2.426	1.464	4.37	NA	NA	2.646	2.646	NA	NA	3.88	NA
1940	NA	2.958	3.794	1.93	1.934	3.378	4.276	3.148	3.278	1.804	1.636	3.144	NA	NA	NA	3.418	3.444	2.13	2.77	3.178	1.884	5.164	NA	1.938	2.18	3.266	2.01	1.462	1.82	NA	NA	2.456	2.058	NA	NA	4.298	NA
1941	NA	3.694	3.46	2.15	1.954	3.086	3.652	3.012	2.552	1.952	1.618	3.454	NA	NA	NA	3.484	3.566	2.766	2.83	3.548	3.04	9.06	NA	1.902	2.206	3.364	2.098	2.728	3.502	NA	NA	3.354	2.604	NA	3.214	5.26	NA
1942	NA	2.868	3.272	1.688	1.38	2.116	1.964	2.708	3.628	1.33	1.256	2.26	NA	NA	NA	1.394	2.656	2.052	1.472	1.532	2.362	1.768	NA	1.29	1.608	2.048	1.244	1.616	1.968	NA	4.456	1.7	1.458	3.84	2.182	2.324	2.964
1943	NA	3.368	4.092	2.018	1.542	2.978	3.48	3.938	1.918	2.528	2.09	3.306	NA	1.76	NA	2.574	3.534	3.08	2.936	3.324	3.562	5.052	NA	2.26	2.8	3.06	2.396	3.016	2.846	NA	4.11	2.702	2.736	1.376	3.25	4.082	4.182
1944	NA	2.502	2.84	1.072	1.078	2.658	3.02	2.242	2.61	1.32	0.898	2.21	2.778	1.546	NA	2.184	2.662	2.282	2.43	2.46	2.188	3.054	1.232	0.686	1.386	2.516	2.182	1.794	1.886	NA	4.042	2.988	2.906	2.306	1.968	3.426	3.832
1945	NA	2.402	2.486	1.114	0.954	3.016	3.24	2.198	3.146	2.194	1.564	1.89	2.552	2.27	NA	1.294	2.928	2.662	2.836	2.548	1.952	4.556	2.442	0.85	1.718	3.544	2.234	2.538	2.48	3.222	3.954	3.044	3.12	1.526	2.804	4.388	4.504
1946	NA	2.536	2.39	1.266	1.336	2.796	2.842	2.838	2.64	2.04	1.502	1.982	2.52	2.534	NA	1.738	3.616	3.31	2.91	2.576	1.846	3.67	2.684	1.638	2.044	4.356	2.416	3.054	3.006	2.578	3.278	2.608	2.282	2.32	3.098	4.114	4.168
1947	NA	3.764	2.608	0.984	1.49	4.056	4.462	2.444	2.864	2.664	1.842	2.314	2.846	3.254	NA	1.78	4.344	3.62	3.462	3.444	2.264	2.514	2.176	1.168	2.436	3.724	2.682	2.482	2.378	2.58	3.098	2.288	1.502	2.61	3.392	3.442	4.092
1948	6.828	3.604	3.196	1.512	1.68	4.806	4.544	4.376	1.6	2.11	1.446	1.972	2.18	2.142	NA	1.84	3.696	3.556	4.23	3.712	2.69	3.962	2.938	1.422	1.83	4.482	3.004	3.252	2.754	2.582	3.358	2.586	2.432	2.656	3.518	3.778	4.382
1949	4.822	3.436	3.44	1.534	1.37	2.884	2.808	3.744	2.034	1.526	0.934	3.118	2.488	2.054	3.504	1.31	2.918	2.946	2.372	1.916	1.722	1.994	1.76	0.658	2.07	2.364	2.158	1.988	1.86	2.206	2.952	1.964	1.804	3.17	2.48	3.232	3.272
1950	3.086	3.378	3.286	1.36	0.99	4.042	2.996	3.792	2.868	1.988	1.4	2.066	1.758	3.65	2.466	1.522	2.306	2.368	2.878	1.76	0.906	2.21	1.978	0.684	1.204	2.496	2.11	2.24	1.822	2.23	2.288	1.44	1.176	2.352	1.404	3.374	3.444
1951	5.104	4.898	4.354	1.514	1.872	4.09	3.234	3.866	3.358	2.396	2.342	3.008	3.12	2.376	1.554	1.878	2.838	3.452	4.04	2.908	2.756	2.684	2.444	1.248	2.782	3.116	2.706	3.056	2.968	3.298	4.82	2.626	2.228	1.216	2.896	4.312	4.546
1952	5.422	4.428	4.11	1.362	2.464	3.666	3.326	3.032	3.088	2.342	2.624	3.078	2.364	2.024	0.256	1.89	2.996	3.526	3.598	3.342	1.938	4.086	3.382	1.408	2.892	2.684	2.414	3.372	3.656	3.474	3.986	2.264	2.124	5.556	2.792	4.5	5.086
1953	1.778	1.894	2.362	0.48	1.704	3.474	2.402	2.492	0.434	1.372	1.36	1.346	1.288	0.644	1.612	1.106	2.434	2.682	3.506	2.752	2.518	2.128	1.972	0.724	1.156	2.16	1.908	2.392	2.698	2.704	3.076	1.096	1.682	2.652	2.276	3.218	3.296
1954	3.126	4.588	2.152	0.746	1.97	4.264	3.382	2.802	3.944	3.002	2.702	2.68	1.93	2.8	0.588	1.478	2.91	3.314	3.062	2.346	1.6	2.596	2.556	1.164	1.8	2.2	2.592	3.638	3.34	4.152	4.444	2.344	3.088	3.56	2.378	5.088	4.75
1955	3.018	4.484	2.504	0.778	2.41	4.024	3.692	2.858	3.87	2.858	2.49	3.096	2.3	2.214	2.072	1.03	2.646	3.118	2.09	1.476	1.236	1.632	2.026	1.38	1.588	1.594	2.078	2.636	2.452	2.332	2.208	2.218	2.914	4.13	2.636	5.784	4.804
1956	3.276	3.638	2.438	1.42	2.484	3.91	2.576	3.802	3.414	2.778	2.53	2.014	1.644	1.652	1.526	1.67	2.434	2.246	2.462	1.914	0.752	2.792	2.322	1.24	1.748	1.644	2.096	2.636	2.618	3.384	2.448	1.654	2.398	3.304	2.67	4.494	4.124
1957	1.92	2.432	3.622	1.448	2.112	2.552	1.998	3.028	4.73	2.142	2.024	1.874	1.856	2.376	1.658	0.764	1.672	1.444	1.396	1.158	1.102	1.446	1.438	0.54	1.008	1.6	1.526	2.514	2.506	1.418	0.866	1.244	1.816	1.72	1.556	3.412	2.54
1958	3.172	2.76	3.23	0.814	1.412	1.69	1.362	2.096	1.39	1.762	1.884	1.9	1.538	1.862	0.818	1.356	2.28	1.894	2.416	2.316	1.722	1.748	1.344	1.106	0.996	0.64	0.696	2.158	2.12	3.212	2.678	2.084	2.136	2.012	2.278	2.336	1.84
1959	4.262	3.564	4.452	1.312	2.326	2.744	3.018	2.226	3.492	2.576	3	2.442	1.45	1.99	0.704	2.19	3.782	3.082	2.596	3.218	1.712	2.072	1.59	1.196	1.864	1.836	1.86	2.706	2.188	3.122	2.694	1.544	2.212	3.488	3.114	3.844	3.632
1960	2.786	3.24	3.554	1.154	1.726	3.004	2.914	1.842	2.078	2.002	2.102	2.092	1.076	1.284	1.024	1.83	3.066	2.346	1.854	2.656	1.344	2.306	1.396	1.498	1.702	1.756	1.69	2.164	1.99	2.116	2.192	1.422	1.68	2.844	2.65	4.2	3.836
1961	1.064	1.838	3.05	0.944	1.042	1.846	2.294	1.664	2.302	1.144	1.082	1.852	1.034	1.552	1.55	1.92	1.992	1.52	1.376	2.036	0.954	1.106	1.274	1.42	1.876	0.912	1.204	1.222	1.562	0.95	1.72	1.056	0.732	2.05	1.784	2.648	2.056
1962	1.61	2.652	2.95	1.58	1.794	2.55	2.124	2.25	2.53	1.202	1.366	2.186	1.122	1.938	1.302	2.508	2.674	2.104	1.436	1.742	1.34	1.952	1.322	1.24	2.382	1.384	1.614	1.458	1.848	2.092	2.11	1.186	1.112	3.29	2.818	2.52	2.674
1963	1.73	1.688	1.92	1.442	1.2	1.95	1.562	1.754	1.61	1.788	1.888	1.276	0.672	1.39	0.79	0.92	2.418	1.728	1.062	1.31	1.504	2.342	1.786	1.102	1.802	1.178	1.76	1.506	2.028	1.818	1.9	1.21	1.17	3.33	2.684	2.96	2.728
1964	2.638	2.334	2.804	2.638	2.034	2.214	2.282	2.334	2.892	2.462	1.762	1.608	1.156	1.692	1.35	2.752	2.674	2.65	0.926	1.86	1.68	2.678	1.908	1.168	1.5	1.962	2.4	1.814	2.352	2.238	2.692	1.624	1.724	2.872	3.016	4.438	3.478
1965	3.012	2.922	3.15	3.034	2.044	3.41	3.118	2.448	2.828	2.888	2.208	2.462	1.374	2.422	1.574	2.768	3.402	2.668	1.232	2.13	2.048	3.056	2.452	1.834	2.936	1.67	2.23	1.988	2.828	2	2.742	1.89	1.936	3.552	3.808	5.254	4.472
1966	2.848	2.894	2.802	2.516	2.79	2.778	2.592	2.024	2.232	2.508	2.004	2.228	1.292	2.4	1.232	2.686	3.15	2.54	1.144	1.874	1.946	2.496	2.196	1.954	2.342	2.386	3.112	1.904	3	1.898	3.09	2.042	2.164	2.888	3.242	4.53	3.928
1967	1.3	1.182	1.28	1.288	0.974	1.39	1.426	0.786	1.022	0.946	1.138	1.07	0.802	0.84	0.526	1.298	1.852	1.81	0.686	1.29	1.034	1.278	1.142	1.24	1.28	1.276	1.254	0.934	1.4	0.732	1.202	0.912	1.042	1.212	1.046	2.54	2.196
1968	2.9	2.326	2.588	2.104	1.428	1.936	1.96	1.532	1.634	1.902	1.796	1.826	1.962	2.502	1.526	3.384	3.218	2.374	0.788	2.396	1.866	2.134	1.746	1.826	1.824	2.498	2.672	1.688	2.856	2.146	3.248	2.104	2.092	2.258	2.348	3.968	4.192
1969	1.864	1.398	1.91	1.066	1.814	1.53	2.276	1.504	2.2	2.16	1.268	2.428	2.036	2.22	1.694	3.294	3.53	2.794	0.5	2.446	1.684	2.338	1.832	1.628	1.726	2.114	1.748	2.038	2.756	2.034	2.742	1.976	2.208	2.682	2.506	5.232	4.314
1970	1.654	1.316	2.66	1.34	2.504	1.54	1.98	1.946	2.456	2.054	2.486	2.612	2.618	2.182	1.806	3.486	3.678	2.726	1.112	3.102	2.272	2.836	2.264	3.244	3.098	2.558	2.202	2.308	3.288	1.786	3.21	2.272	2.57	3.2	1.94	5.056	4.62
1971	1.504	0.824	2.696	1.122	1.686	0.94	1.784	1.974	1.83	1.446	1.994	2.046	1.774	2.02	1.812	1.226	1.716	1.366	1.67	1.79	1.52	2.616	1.806	2.546	2.254	2.34	2.174	1.932	2.71	1.492	2.016	2.48	1.618	2.098	1.502	3.25	3.226
1972	2.218	2.528	2.51	1.2	1.348	0.872	1.866	2.152	2.074	2.318	2.872	1.746	1.914	1.628	1.686	2.796	2.018	1.69	2.236	1.972	1.958	2.514	2.356	2.776	2.576	1.864	1.99	1.746	2.592	2.192	2.558	1.99	1.186	3.556	1.644	2.786	3.08
1973	1.314	2.316	2.544	0.638	0.83	1.15	2.542	2.05	1.486	3.358	2.994	2.214	2.596	2.118	2.698	2.782	1.494	1.178	1.328	1.93	2.09	2.856	2.892	3.06	2.412	1.938	2.372	2.266	2.84	1.514	1.918	1.594	1.588	2.774	1.854	2.938	3.198
1974	1.37	2.536	2.81	1.144	0.648	0.818	2.096	2.29	2.3	2.974	1.912	1.942	3.532	0.918	1.252	5.196	1.49	1.718	1.092	1.696	1.336	1.858	2.618	1.96	1.504	1.972	2.048	1.492	2.476	1.862	2.698	1.81	1.974	2.732	1.818	2.468	3.082
1975	1.172	2.398	3.082	1.248	0.58	0.742	1.984	2.054	2.108	3.036	2.788	2.422	2.894	2.012	2.752	4.282	1.768	1.33	1.238	1.236	1.94	2.236	2.572	2.872	1.852	1.836	2.48	2.278	2.458	2.112	2.796	2.098	2.832	2.688	3.09	3.496	3.608
1976	1.55	1.942	3.098	1.434	0.74	0.936	2.052	2.322	2.476	2.548	2.182	2.394	2.564	1.426	1.9	3.192	1.634	1.122	1.042	0.988	1.56	1.812	2.086	2.774	2.072	1.226	1.878	2.138	1.812	1.612	2.736	1.954	2.542	2.978	2.848	3.38	3.728
1977	0.714	1.334	3.042	1.604	0.292	0.672	1.774	1.61	1.942	1.49	1.39	0.808	1.452	1.684	1.59	2.186	1.042	0.982	1.198	1.332	0.874	1.372	1.456	2.47	1.326	1.73	1.788	1.254	1.508	1.388	1.822	1.486	1.64	1.708	1.552	3.2	2.858
1978	0.522	0.826	2.634	1.484	0.28	0.75	1.996	2.008	2.524	1.58	1.45	1.936	1.058	2.192	1.636	3.008	0.934	1.13	1.118	1.172	1.152	0.978	2.002	3.026	2.108	2.384	2.316	1.18	1.582	2.51	2.314	1.462	1.438	2.436	2.754	4.564	2.54
1979	1.022	1.63	2.49	1.012	0.696	1.232	2.586	2.272	1.962	2.42	2.03	2.08	2.202	3.638	2.394	3.668	1.706	1.362	1.142	1.94	2.514	1.632	2.312	2.358	2.12	2.888	3.028	2.084	1.786	1.728	3.09	2.154	2.03	2.004	2.392	4.062	2.802
1980	1.288	1.228	2.664	1.174	0.5	1.058	2.322	1.768	2.06	1.648	1.474	1.982	1.842	2.6	1.87	3.028	1.8	1.388	0.994	1.056	1.3	0.896	1.254	2.078	1.354	2.39	2.532	1.762	1.42	2.3	3.75	1.874	1.788	1.44	1.876	3.644	3.202
1981	1.684	1.672	2.522	1.06	0.52	1.532	2.44	1.632	1.468	2.98	2.028	2.948	2.59	3.02	2.694	3.61	2.112	1.406	1.286	1.802	1.838	2.212	2.584	2.988	2.316	1.414	2.226	3.228	2.404	1.644	3.5	2.406	2.5	2.162	2.414	4.73	3.252
1982	1.072	1.426	1.844	1.046	0.732	1.236	2.032	2.106	1.734	2.122	1.594	2.144	2.296	2.484	2.442	2.832	2.342	1.838	1.194	1.498	1.444	1.274	2.29	2.15	1.464	2.424	2.312	1.824	1.604	0.718	2.378	2.028	2	1.766	1.886	3.056	3.24
1983	0.946	1.576	2.67	1.248	1.188	1.026	2.032	2.326	1.614	2.324	1.704	2.278	2.254	2.584	2.366	2.614	1.42	2.234	1.372	2.134	1.364	1.576	2.822	1.672	1.476	2.268	1.976	1.756	1.994	0.864	2.148	2.116	1.78	1.746	1.818	2.66	2.746
1984	1.016	1.038	2.916	1.132	0.586	0.912	1.534	2.004	1.03	2.004	1.46	1.656	1.796	2.804	2.368	2.918	1.054	2.074	1.438	1.104	1.392	1.108	2.26	1.41	1.192	1.162	1.148	1.526	1.816	0.912	2.56	2.024	1.5	1.446	1.506	2.41	2.226
1985	0.694	0.474	0.752	1.284	0.526	1.162	1.258	1.604	0.928	1.382	1.128	2.028	1.574	2.492	1.598	2.04	0.542	1.378	1.034	0.842	1.234	0.704	1.388	0.986	1.19	0.98	1.006	1.174	1.28	0.472	0.896	1.506	0.912	1.036	1.3	1.622	1.904
1986	0.586	0.672	1.488	1.036	1.374	1.26	1.486	1.958	0.974	1.868	1.986	2.056	1.88	2.528	1.654	2.31	1.008	1.984	0.926	1.112	0.878	1.316	2.054	1.646	1.744	1.364	1.708	1.99	1.63	0.726	1.494	2.126	0.97	1.594	1.562	1.922	1.688
