# Therrell - Round Bluff - QUSP - ITRDB IL021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/28194
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-28194.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-10-29
#--------------------
# File_Last_Modified_Date
#   Date: 2019-10-29
#--------------------
# Title
#   Study_Name: Therrell - Round Bluff - QUSP - ITRDB IL021
#--------------------
# Investigators
#   Investigators: Therrell, M.D.; Meko, D.M.(https://orcid.org/0000-0002-5171-2724); Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Round Bluff, October 27th, 2014,Q. stellata and Q. alba NOAA Template Raw Measurements file added 2020-03-09.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Round Bluff
#   Location: Illinois
#   Northernmost_Latitude: 37.5287
#   Southernmost_Latitude: 37.5287
#   Easternmost_Longitude: -89.9774
#   Westernmost_Longitude: -89.9774
#   Elevation_m: 213
#--------------------
# Data_Collection
#   Collection_Name: IL021
#   First_Year: 1851
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RBO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RBO21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RBO21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RBO01A_raw	RBO01B_raw	RBO02A_raw	RBO02B_raw	RBO03A_raw	RBO03B_raw	RBO04A_raw	RBO04B_raw	RBO04C_raw	RBO05A_raw	RBO05B_raw	RBO06A_raw	RBO06B_raw	RBO07A_raw	RBO07B_raw	RBO08A_raw	RBO08B_raw	RBO09A_raw	RBO10A_raw	RBO10B_raw	RBO11A_raw	RBO11B_raw	RBO12A_raw	RBO12B_raw	RBO13A_raw	RBO13B_raw	RBO14A_raw	RBO14B_raw	RBO15A_raw	RBO15B_raw	RBO16A_raw	RBO17A_raw	RBO17B_raw	RBO18A_raw	RBO19A_raw	RBO19B_raw	RBO20A_raw	RBO20B_raw	RBO18B_raw	RBO21A_raw	RBO21B_raw
1949	2.25	1.944	NA	NA	2.288	1.885	2.504	2.88	NA	3.711	3.689	0.462	1.046	2.762	3.297	2.354	2.739	NA	0.463	1.094	2.406	2.563	3.722	1.471	6.543	3.171	1.352	1.692	3.668	2.104	3.139	1.036	1.132	1	1.108	1.987	NA	0.724	1.087	1.853	1.853
1950	2.273	2.368	2.503	NA	3.04	1.604	2.535	2.637	NA	4.839	4.224	1.045	1.603	2.307	2.705	1.518	1.395	NA	0.605	1.35	2.769	2.11	2.996	1.753	4.618	3.054	1.274	1.418	2.559	2.28	3.196	1.552	1.516	1.044	0.84	1.666	1.014	0.818	1.33	1.49	1.676
1951	2.955	2.514	4.026	NA	1.643	2.39	2.446	2.307	NA	3.497	4.698	1.58	1.959	2.792	3.724	2.634	2.464	NA	0.823	2.122	2.638	2.273	3.212	2.056	5.299	2.961	1.951	2.095	2.373	1.498	2.761	1.585	1.453	1.033	1.402	1.707	1.756	0.931	1.529	1.823	2.227
1952	2.04	1.684	1.228	NA	1.061	1.135	1.639	1.582	NA	2.798	2.324	1.614	0.966	2.169	2.918	1.836	1.909	NA	0.619	1.175	1.463	1.445	1.77	1.511	3.076	1.98	1.565	1.565	1.37	1.541	1.91	1.239	1.474	1.266	1.259	1.215	1.523	0.871	1.214	1.272	1.148
1953	1.424	1.795	1.329	NA	0.688	1.025	1.763	1.653	NA	2.467	2.294	0.82	0.772	1.805	2.157	1.504	1.421	NA	0.663	1.488	2.279	1.737	2.019	1.244	2.93	1.776	1.163	1.111	1.417	1.562	2.386	0.766	0.909	0.848	1.557	1.296	1.774	1.048	1.291	0.819	1.222
1954	2.494	1.242	0.939	NA	0.836	0.513	1.336	1.27	NA	2.552	2.11	0.47	0.72	1.665	2.145	1.577	1.703	NA	0.84	1.422	1.491	2.116	1.618	0.862	2.025	1.169	0.75	0.723	1.361	1.194	1.307	0.581	0.599	0.78	1.428	1.513	2.053	0.924	0.992	1.122	0.974
1955	5.413	3.363	1.188	NA	0.737	0.578	1.546	2.43	NA	4.251	3.958	0.5	0.452	3.259	3.423	2.236	2.834	NA	1.127	2.021	2.303	2.139	2.655	1.183	3.262	2.278	1.115	1.014	2.378	2.297	3.381	0.985	1.338	1.632	2.07	1.709	1.791	1.823	2.014	1.159	0.848
1956	1.283	1.179	0.899	0.926	0.885	0.616	1.031	1.233	NA	3.189	2.119	0.466	0.418	1.434	1.627	0.871	1.188	1.25	0.993	1.203	2.108	1.572	1.666	1.01	3.554	1.669	0.836	0.855	1.393	1.239	1.385	0.704	0.803	0.652	1.513	1.259	0.681	0.79	1.119	0.841	0.887
1957	2.509	1.668	1.475	2.024	0.847	0.695	1.115	1.582	NA	3.759	2.68	0.281	0.53	2.243	2.552	1.55	1.907	1.884	0.936	1.625	3.21	2.337	2.839	1.272	4.493	2.369	1.443	0.96	1.771	1.935	2.3	0.809	1.177	1.047	2.561	1.787	2.449	1.562	1.733	1.673	1.687
1958	3.065	2.723	2.667	5.259	1.009	0.56	1.732	1.688	NA	5.109	3.061	1.083	0.763	1.969	2.386	1.221	1.959	2.773	0.713	1.844	2.921	2.986	3.123	1.616	5.201	3.093	0.747	0.824	2.405	1.967	3.176	1.224	1.577	0.871	3.241	3	2.184	2.917	1.149	2.33	1.833
1959	2.303	1.739	2.016	2.459	1.419	0.803	1.671	1.683	NA	2.535	1.76	0.655	1.025	1.585	2.777	1.251	1.439	2.196	0.708	1.315	2.709	2.133	2.16	1.265	3.986	2.233	1.288	0.971	1.913	1.622	1.964	0.858	1.084	0.883	1.309	1.532	1.694	2.238	1.136	1.124	0.796
1960	2.184	1.301	2.745	2.346	1.262	1.022	0.992	1.608	NA	2.441	1.429	0.897	0.812	1.865	2.342	1.27	1.196	2.375	0.726	1.581	2.666	2.206	2.635	1.456	3.807	2.481	1.061	0.935	1.573	1.713	2.801	1.048	1.112	0.851	1.43	1.957	1.648	2.234	1.417	1.798	1.444
1961	3.851	2.702	2.1	2.049	1.415	0.875	1.284	1.446	NA	2.725	2.132	0.572	0.901	2.185	2.912	1.317	1.527	2.655	1.044	1.617	3.146	2.4	2.792	1.519	4.969	3.461	0.839	0.875	2	1.528	2.883	1.197	1.378	0.957	2.419	2.183	1.729	2.498	1.118	2.548	1.528
1962	3.142	1.994	1.457	1.542	0.625	0.548	0.963	1.639	NA	2.164	1.839	0.516	0.832	1.754	2.903	0.777	1.064	2.42	0.693	1.095	0.75	1.123	1.979	1.476	3.49	2.798	0.65	0.732	1.464	1.28	2.054	1.198	1.323	0.934	1.603	1.485	1.862	2.103	1.159	1	0.87
1963	2.888	2.172	1.586	1.69	0.473	0.466	0.808	1.261	NA	2.492	2.099	0.434	1.083	1.345	2.475	0.981	1.098	2.372	0.632	1.107	0.55	0.685	1.951	1.363	3.017	2.499	0.69	0.883	1.466	1.296	1.737	0.757	0.903	0.739	2.105	2.157	1.605	1.608	1.187	1.408	1.026
1964	2.69	1.523	1.669	1.701	0.754	0.618	0.943	1.066	NA	1.709	1.681	0.573	0.659	1.34	2.223	0.942	0.927	1.966	1.003	1.172	0.828	0.875	1.707	1.026	2.255	1.94	0.796	0.839	1.032	1.202	1.598	0.762	0.884	0.801	1.907	1.318	1.488	1.529	1.08	0.946	1.021
1965	2.84	2.112	2.794	3.415	1.368	0.871	0.774	1.426	NA	2.412	2.053	0.812	0.773	1.675	2.564	0.889	1.463	2.564	0.95	1.594	1.72	1.32	2.068	1.185	2.64	2.523	0.91	0.982	1.252	1.181	2.241	0.864	1.275	0.671	1.937	1.78	1.38	1.507	0.871	1.419	1.523
1966	2.465	2.115	1.809	2.108	1.242	0.815	1.05	1.299	NA	2.057	1.863	0.749	0.88	1.379	2.463	1.129	1.513	1.888	1.336	1.481	1.133	1.443	1.815	1.334	2.786	2.061	0.96	1.017	1.477	1.261	2.136	0.957	1.166	0.913	1.957	1.552	1.961	1.717	1.099	1.712	1.397
1967	3.184	1.93	1.9	2.035	1.084	0.846	0.97	1.484	NA	2.665	1.579	0.849	1.624	1.495	2.8	1.157	1.669	3.129	1.038	1.637	1.471	1.481	1.863	1.097	4.031	2.439	0.678	1.243	1.707	1.201	1.956	0.792	1.057	0.743	2.592	1.719	1.43	1.488	0.894	1.388	1.248
1968	3.538	2.556	2.712	3.351	1.221	1.015	1.111	1.456	NA	2.865	1.921	1.366	1.87	2.125	2.865	1.266	1.788	3.408	1.208	1.686	2.147	2.153	2.549	1.666	3.585	2.32	0.927	1.882	2.083	0.989	2.775	1.217	1.625	1.079	2.553	2.35	2.277	2.133	0.992	1.897	1.64
1969	3.43	2.173	2.378	3.558	1.179	1.236	1.183	1.339	NA	2.69	2.38	1.753	1.365	1.561	2.188	1.259	2.209	3.075	1.104	1.745	2.641	2.523	1.895	1.327	3.416	1.6	0.869	1.371	1.564	1.079	2.754	0.867	1.185	1.078	2.672	1.793	1.955	1.983	0.906	2.146	1.582
1970	2.904	1.934	1.847	3.273	0.89	1.052	0.996	1.347	14.279	2.255	1.607	1.31	0.911	1.45	2.11	1.312	1.628	2.376	1.204	2.089	1.758	1.89	1.9	1.392	3.171	2.091	1.065	1.219	1.268	1.106	2.645	1.014	1.513	1.01	1.703	1.688	1.461	1.792	0.843	1.453	1.405
1971	3.65	2.18	1.646	2.709	1.18	1.253	1.067	1.213	8.002	2.336	1.421	0.833	1.085	1.649	2.478	1.037	1.562	3.335	1.014	1.844	1.77	1.809	1.561	1.302	2.619	1.746	0.662	1.088	1.365	0.996	2.448	0.738	1.275	0.788	1.821	1.31	1.641	1.391	0.967	1.204	1.058
1972	2.549	1.127	0.879	1.678	0.726	0.788	1.202	1.264	5.208	1.99	1.537	0.948	1.209	1.412	2.098	0.906	1.222	2.635	0.657	1.191	1.166	1.306	1.475	1.116	2.385	1.282	0.632	0.654	0.978	0.822	1.94	0.879	1.098	0.653	1.4	1.29	1.661	1.527	0.832	0.773	0.738
1973	3.084	1.957	1.946	3.78	1.467	1.378	1.057	1.305	7.181	2.909	2.225	1.977	3.022	1.534	2.171	1.701	2.084	3.076	1.971	2.795	1.967	2.824	2.334	2.016	3.292	2.465	0.699	1.504	1.384	1.109	3.421	1.288	1.733	0.932	2.197	2.761	1.714	1.797	0.911	2.175	2.186
1974	2.93	2.204	2.107	3.366	1.126	1.269	1.325	1.33	4.826	1.926	2.084	1.465	2.395	1.769	2.093	1.949	2.466	2.729	1.393	2.466	1.957	2.022	1.756	1.625	2.916	2.333	0.687	1.435	1.314	1.184	3.121	0.937	1.796	0.75	2.214	2.033	2.018	1.812	0.864	2.249	2.089
1975	2.884	2.185	1.359	2.167	1.015	1.114	0.91	1.019	5.755	2.499	2.105	1.544	2.181	1.653	2.303	1.58	2.325	3.881	1.035	2.168	1.663	1.732	1.701	1.823	2.722	2.103	0.606	1.089	1.118	1.102	3.439	1.066	1.611	0.842	1.807	2.438	1.962	1.829	0.911	1.299	1.251
1976	2.55	2.148	2.768	3.657	1.375	1.289	1.475	1.42	4.357	2.475	1.992	2.056	2.385	1.37	2.212	2.08	2.831	3.993	1.632	3.034	2.487	2.694	1.874	1.995	2.494	2.441	0.739	1.688	1.466	1.278	3.778	1.112	1.655	0.789	2.247	3.338	1.789	1.526	0.699	3.019	1.958
1977	2.759	1.818	0.78	1.498	0.611	0.728	1.017	1.33	2.575	1.958	1.56	0.847	1.292	1.482	1.965	1.24	1.35	2.415	0.856	1.706	1.264	1.465	1.678	1.121	1.079	1.028	0.58	0.873	1.099	0.864	1.616	0.553	1.048	0.602	1.53	2.068	1.264	1.205	0.813	1.155	0.982
1978	2.392	1.903	1.293	1.687	0.881	0.894	1.005	0.921	2.2	1.892	1.695	1.356	1.122	1.077	2.164	1.207	1.656	2.684	0.704	1.543	1.403	1.378	1.882	1.476	1.858	1.281	0.608	0.792	1.011	0.915	2.369	0.769	1.42	0.751	1.721	2.3	1.342	1.255	0.808	0.83	1.086
1979	3.198	2.088	0.735	0.923	0.748	0.498	1.003	1.274	2.46	1.712	1.388	0.723	0.938	1.493	2.234	1.314	1.354	2.592	0.895	1.755	1.566	1.705	1.324	1.043	1.576	1.954	0.4	0.528	0.813	0.671	1.363	0.671	1.012	0.612	2.436	3.133	1.072	1.13	0.965	1.86	1.138
1980	2.605	1.823	1.027	1.966	1.076	0.862	0.978	0.857	1.75	1.989	1.421	0.351	0.738	1.262	1.799	1.047	1.648	2.225	1.068	1.582	1.636	1.46	1.009	1.074	1.833	2.082	0.376	0.765	1.114	0.932	1.347	0.512	1.115	0.774	2.471	3.085	1.335	1.155	0.753	0.98	0.777
1981	2.367	1.879	0.489	1.098	0.701	0.69	0.809	0.602	1.888	1.506	1.146	0.553	0.549	1.3	1.693	1.039	1.645	1.929	0.914	2.47	1.002	1.326	1.052	0.792	1.025	1.295	0.331	0.547	0.859	0.697	1.012	0.663	0.837	0.536	1.717	2.737	0.915	1.012	0.668	0.943	0.887
1982	3.516	3.242	1.104	2.24	0.889	0.923	1.198	0.986	2.699	2.243	1.809	0.843	0.974	2.18	2.325	1.953	2.338	3.106	1.551	2.342	1.748	2.067	2.553	1.717	1.967	2.423	0.455	0.68	1.33	0.905	2.323	1.235	1.56	0.749	2.129	3.628	2.105	1.467	0.675	1.32	1.111
1983	3.053	2.526	1.065	2.859	0.807	0.861	1.444	1.128	2.622	2.178	1.704	0.899	1.049	1.364	1.871	1.579	2.14	2.739	1.599	2.221	1.78	1.966	2.053	1.64	1.913	2.255	0.472	0.935	1.105	0.919	1.78	1.115	1.241	0.763	1.806	2.929	2.155	1.869	0.662	1.117	1.104
1984	1.927	1.479	0.525	1.495	0.482	0.742	0.87	1.011	0.93	1.439	1.006	0.331	0.451	1.325	1.455	1.241	1.69	1.383	1.441	1.581	1.739	1.606	1.85	0.927	1.56	2.083	0.308	0.721	0.642	0.605	1.261	0.86	1.352	0.496	1.538	2.241	1.513	1.471	0.694	1.782	0.692
1985	2.441	1.752	1.189	1.827	0.841	1.26	1.101	1.086	1.326	1.52	1.338	0.777	0.94	1.435	1.659	1.43	2.403	1.686	2.861	2.281	1.677	1.848	2.931	1.618	1.594	2.179	0.4	0.918	1.018	0.683	1.549	0.862	1.403	0.616	2.021	2.791	1.455	1.346	0.694	3.481	1.298
1986	2.358	1.881	1.266	2.099	0.724	1.009	1.311	1.432	0.992	1.435	1.424	1.268	0.945	1.321	1.745	1.626	1.759	1.688	1.857	1.541	1.639	1.708	1.996	1.485	1.582	1.597	0.467	0.888	1.128	0.772	1.384	1.12	1.498	0.531	1.498	3.092	1.486	1.226	0.815	1.465	0.856
1987	2.766	1.949	0.809	1.434	0.686	0.713	1.203	1.142	1.12	1.344	1.279	0.62	1.127	1.327	1.85	1.246	1.378	1.639	1.104	1.014	1.316	1.533	2.082	1.412	1.307	1.193	0.356	0.849	0.857	0.638	1.075	1.229	1.712	0.639	1.344	2.011	1.567	1.358	0.691	1.147	0.69
1988	1.587	1.218	0.422	0.967	0.532	0.611	0.707	0.812	0.699	0.708	0.847	0.524	0.708	1.038	1.27	1.06	0.966	1.011	0.837	0.946	0.827	1.077	1.262	1.318	0.99	0.851	0.271	0.505	0.631	0.498	0.879	0.75	0.81	0.618	1.088	1.691	1.209	1.028	0.64	0.899	0.567
1989	3.269	2.023	0.532	1.059	0.362	0.668	0.877	0.963	1.536	1.161	0.948	0.822	0.794	1.49	1.779	1.967	1.796	1.799	1.285	1.567	0.926	1.647	2.123	1.549	1.858	2.182	0.303	0.776	0.864	0.818	1.478	0.788	1.442	0.516	1.558	2.312	1.442	0.964	0.622	0.75	0.44
1990	2.643	1.694	0.595	0.951	0.663	0.816	0.828	0.89	1.35	1.238	1.001	0.603	0.826	1.509	1.685	1.455	1.231	1.79	1.152	1.374	1.457	1.651	1.944	1.754	1.645	2.037	0.419	0.779	1.027	0.735	1.528	0.871	1.215	0.632	1.529	1.787	1.628	1.38	0.719	0.854	0.525
1991	2.719	1.922	0.384	0.723	0.538	0.559	0.584	0.892	1.476	1.252	1.25	0.573	0.561	1.346	1.81	1.133	1.047	1.843	1.119	1.25	1.278	1.843	1.881	1.43	1.389	1.708	0.348	0.636	0.997	0.922	1.493	1.079	1.352	0.549	1.438	1.969	1.695	1.403	0.491	0.545	0.426
1992	2.926	1.92	0.592	0.769	0.735	0.523	0.775	0.904	0.989	1.222	1.09	0.724	0.644	1.466	1.587	0.967	0.952	1.357	0.764	1.088	1.147	1.267	2.069	1.701	1.607	2.385	0.334	0.514	0.777	0.747	1.314	0.75	1.063	0.515	1.226	1.403	1.334	1.017	0.593	0.501	0.515
1993	2.973	1.807	0.639	1.004	0.838	0.613	0.832	0.624	1.139	1.505	1.333	0.931	0.996	1.37	1.335	1.435	1.238	2.253	0.909	1.335	1.669	1.666	2.724	1.765	1.496	2.257	0.385	0.559	1.101	0.809	1.603	1.053	1.393	0.661	1.454	1.59	2.213	1.504	0.606	0.574	0.455
1994	3.057	1.868	0.537	0.883	0.677	0.703	0.856	0.795	1.1	1.42	1.619	1.009	0.896	1.604	1.706	1.274	1.381	2.157	0.827	1.271	1.425	1.357	2.577	1.981	1.792	2.276	0.256	0.675	0.899	0.857	1.968	1.115	1.444	0.679	1.214	1.847	1.798	1.473	0.547	0.429	0.441
1995	2.778	2.093	0.916	1.552	1.086	0.659	0.823	0.637	1.508	1.96	1.635	1.28	1.196	1.389	1.448	1.136	1.528	2.471	1.192	1.435	1.766	1.794	2.887	2.249	1.374	1.892	0.377	0.569	0.88	0.724	2.444	0.965	1.36	0.553	1.326	1.877	1.948	1.642	0.61	0.595	0.631
1996	2.543	1.881	0.487	1.098	0.756	0.987	0.754	0.585	1.146	1.529	1.433	0.964	1.129	1.403	1.514	1.026	1.1	1.85	0.878	1.417	1.448	1.618	2.649	1.942	1.339	1.809	0.349	0.634	0.874	0.694	1.999	1.396	1.189	0.684	1.187	1.425	1.784	1.476	0.639	0.431	0.684
1997	2.992	2.066	0.705	1.553	0.776	0.841	0.918	0.779	1.675	1.475	1.679	1.389	1.468	1.625	1.681	1.208	1.3	2.309	1.101	1.617	1.864	1.968	2.918	2.364	1.753	2.56	0.336	0.661	1.217	0.906	2.03	1.559	1.951	0.624	1.483	1.672	1.999	1.815	0.567	0.819	0.865
1998	3.685	2.455	0.958	1.669	0.963	0.917	0.836	0.598	2.027	1.795	1.794	1.135	1.566	1.036	1.353	0.903	0.799	2.338	0.915	1.582	1.687	1.791	3.5	2.63	1.445	2.306	0.352	0.484	1.507	0.878	2.07	1.322	1.674	0.703	1.448	1.532	2.151	1.623	0.485	0.679	0.812
