# Cleaveland - San Bernard River (Bates Allen Park) - TADI - ITRDB TX054
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14035
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14035.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx054-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx054-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx054.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx054.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-08-07
#--------------------
# File_Last_Modified_Date
#   Date: 2012-08-07
#--------------------
# Title
#   Study_Name: Cleaveland - San Bernard River (Bates Allen Park) - TADI - ITRDB TX054
#--------------------
# Investigators
#   Investigators: Cleaveland, M.K.; Stahle, D.K.; Casteel, R.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2020-05-12.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Texas Water Journal
#   Published_Title: Extended Chronology of Drought in South Central, Southeastern  and West Texas
#   Published_Date_or_Year: 2011
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI:
#   Full_Citation: Cleaveland, M.K., T.H. Votteler, D.K. Stahle, R.C. Casteel, 
and J.L. Banner. 2011. 
Extended Chronology of Drought in South Central, Southeastern 
and West Texas.
Texas Water Journal, Vol. 2, No. 1, pp. 54-96, December 2011. 
#   Abstract: Short instrumental climatic records prevent appropriate statistical # and historical characterization of extreme events such as the extent, # duration, and severity of multiyear droughts. The best solution is # to extend climatic records through well-understood proxies of climate. # One of the best such proxies is climate-sensitive annual tree rings, # which can be dated precisely to the year, are easily sampled, and are # widely distributed. We created 3 new baldcypress chronologies in South # Central Texas and used them, along with existing Douglas-fir chronologies # from West Texas and a composite post oak chronology in Central Texas,# to calibrate 1931-2008 and reconstruct June Palmer Drought Severity # Index (PDSI) in Texas climate divisions 5 (Trans Pecos), 6 (Edwards # Plateau), 7 (S. Central), and 8 (Upper Coast) 1500-2008. We validated # the reconstructions against observed data not used in calibration. # Most water planners in Texas at present use the drought of the 1950s, # 1950-1956, as a worst-case scenario. Our reconstructions show, however, # that a number of extended droughts of the past were longer and/or more # intense than the 1950s drought. Furthermore, extended droughts have # been a consistent feature of southwestern climate since the 800s, # including at least 4megadroughts 15- to 30-years long centered in # central or northern Mexico (Stahle et al. 2009; 2011b). This and # previous studies indicate that severe decadal-scale droughts have # occurred in Texas at least once a century since the 1500s. Current # use by water planners of the 1950s drought as a worst-case scenario, # therefore, is questionable. When water managers consider past droughts, # population growth, and climate change, it becomes highly probable # that the future poses unprecedented challenges.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: San Bernard River (Bates Allen Park)
#   Location: Texas
#   Northernmost_Latitude: 29.432
#   Southernmost_Latitude: 29.432
#   Easternmost_Longitude: -96.009
#   Westernmost_Longitude: -96.009
#   Elevation_m: 27
#--------------------
# Data_Collection
#   Collection_Name: TX054
#   First_Year: 1447
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Taxodium distichum (L.) Rich.
#   Common_Name: baldcypress
#   Tree_Species_Code: TADI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SBP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP32X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP32X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP38d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP38d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP38E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP38E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP49A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP49A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP49B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP49B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP56D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP56D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP63C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP63C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP74A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP74A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP83X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP83X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SBP83B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SBP83B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SBP07A_raw	SBP07B_raw	SBP15A_raw	SBP15C_raw	SBP16A_raw	SBP16B_raw	SBP22A_raw	SBP22B_raw	SBP23A_raw	SBP23B_raw	SBP31B_raw	SBP32A_raw	SBP32C_raw	SBP32X_raw	SBP38d_raw	SBP38E_raw	SBP49A_raw	SBP49B_raw	SBP56C_raw	SBP56X_raw	SBP56D_raw	SBP63A_raw	SBP63B_raw	SBP63C_raw	SBP74A_raw	SBP83X_raw	SBP83B_raw
1606	0.496	0.371	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.127	NA	0.114	0.187	0.092	0.05	NA	0.141	NA
1607	1.19	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.722	NA	0.884	0.917	0.703	0.871	NA	0.06	NA
1608	0.357	0.246	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.302	NA	0.051	0.06	0	0	NA	0.14	NA
1609	1.786	1.087	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.315	NA	5.595	0.615	0.537	0.858	NA	0.795	NA
1610	0.848	0.653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.537	NA	1.978	0.1	0.053	0.177	NA	0.579	NA
1611	1.034	0.651	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.661	NA	0.533	0.013	0	0.028	NA	0.546	NA
1612	0.806	0.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.338	NA	0.312	0.069	0.037	0.071	NA	0.3	NA
1613	0.882	0.664	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	NA	0.19	0.043	0.03	0.063	NA	0.306	NA
1614	1.161	0.932	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	NA	0.415	0.188	0.398	0.317	NA	0.606	NA
1615	1.251	0.901	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.221	NA	0.217	0.33	0.327	0.546	NA	0.855	NA
1616	1.696	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.045	NA	0.057	0.295	0.311	0.574	NA	0.677	NA
1617	2.973	1.867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	NA	0.49	0.354	0.428	0.724	NA	1.179	NA
1618	2.627	2.069	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.502	NA	0.571	0.372	0.457	0.537	NA	1.111	NA
1619	0.927	0.824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.167	NA	0.234	0.306	0.288	0.459	NA	0.516	NA
1620	3.455	2.201	NA	NA	NA	NA	1.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.907	NA	1.301	1.432	1.328	1.317	NA	2.43	NA
1621	0.949	1.163	NA	NA	NA	NA	1.409	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.433	NA	0.565	0.582	0.779	0.833	NA	1.264	NA
1622	1.099	1.054	NA	NA	NA	NA	1.597	NA	1.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.331	NA	0.351	0.361	0.354	0.681	NA	0.223	NA
1623	0.933	1.052	NA	NA	NA	NA	0.741	NA	0.451	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	0	0.137	0.116	0.357	NA	0.096	NA
1624	0.886	0.88	NA	NA	NA	NA	0.865	NA	0.791	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	NA	0	0.231	0.141	0.395	NA	0.333	NA
1625	1.619	1.503	NA	NA	NA	NA	0.761	NA	1.241	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.178	NA	0.158	0.224	0.496	0.564	NA	0.489	NA
1626	0.869	0.902	NA	NA	NA	NA	0.482	NA	0.405	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.421	NA	0.368	0	0	0	NA	0.165	NA
1627	1.093	1.027	NA	NA	NA	NA	1.092	NA	1.271	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.389	NA	0.293	0.04	0.143	0.175	NA	0.087	NA
1628	0.926	0.933	NA	NA	NA	NA	1.011	NA	2.067	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.372	NA	0.519	0.172	0.393	0.481	NA	0.387	NA
1629	1.452	2.06	NA	NA	NA	NA	2.962	NA	3.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.442	NA	1.343	0.569	0.822	0.932	NA	0.615	NA
1630	3.116	2.774	NA	NA	NA	NA	2.736	NA	6.733	4.327	4.363	NA	NA	NA	NA	NA	NA	NA	1.278	NA	1.375	0.418	0.877	0.607	NA	2.151	NA
1631	2.427	2.107	NA	NA	NA	NA	3.076	NA	5.548	2.753	2.77	NA	NA	NA	NA	NA	NA	NA	0.828	NA	0.776	0.856	0.972	0.904	NA	2.024	NA
1632	0.547	0.522	NA	NA	NA	NA	0.675	NA	1.361	1.358	1.396	NA	NA	NA	NA	NA	NA	NA	0.754	NA	0.474	0.417	0.228	0.56	NA	0.797	NA
1633	1.135	1.049	NA	NA	NA	NA	1.302	NA	3	2.231	2.222	NA	NA	NA	NA	NA	NA	NA	0.676	NA	0.386	0.524	0.401	0.597	NA	0.9	NA
1634	1.459	1.69	NA	NA	NA	NA	1.336	NA	5.8	5.372	5.36	NA	NA	NA	NA	NA	NA	NA	1.298	NA	0.936	0.628	0.841	0.348	NA	2.142	NA
1635	1.938	1.838	NA	NA	NA	NA	1.588	NA	2.644	4.014	4.004	NA	NA	NA	NA	NA	NA	NA	0.584	NA	0.365	0.672	0.823	0.44	NA	1.376	NA
1636	1.798	2.217	NA	NA	NA	NA	2.475	NA	2.537	2.674	2.678	NA	NA	NA	NA	NA	NA	NA	0.5	NA	0.242	1.052	1.112	1.244	NA	1.765	NA
1637	2.287	2.333	NA	NA	NA	NA	0.618	NA	2.481	2.429	2.425	NA	NA	NA	NA	NA	NA	NA	0.64	NA	0.404	0.729	0.82	0.74	NA	1.53	NA
1638	1.472	1.957	NA	NA	NA	NA	1.387	NA	3.082	1.664	1.648	NA	NA	NA	NA	NA	NA	NA	0.348	NA	0.327	0.303	0.332	0.163	NA	0.69	NA
1639	2.216	2.431	NA	NA	NA	NA	3.104	NA	6.302	3.264	3.266	NA	NA	NA	NA	NA	NA	NA	0.916	NA	0.91	1.075	0.982	0.309	NA	1.844	NA
1640	1.489	0.814	NA	NA	NA	NA	1.804	NA	1.465	1.525	1.521	NA	NA	NA	NA	NA	NA	NA	0.181	NA	0.253	0.414	0.493	0.232	NA	1.004	NA
1641	0.956	0.794	NA	NA	NA	NA	2.514	NA	1.276	1.577	1.554	NA	NA	NA	NA	NA	NA	NA	0.25	NA	0.283	0.49	0.63	0.477	NA	0.923	NA
1642	0.654	0.665	NA	NA	NA	NA	0.419	NA	0.71	1.43	1.436	NA	NA	NA	NA	NA	NA	NA	0.034	NA	0.123	0.388	0.529	0.224	NA	0.082	NA
1643	0.583	0.502	NA	NA	NA	NA	0.404	NA	0.65	1.14	1.134	NA	NA	NA	NA	NA	NA	NA	0.076	NA	0.131	0.148	0.377	0.065	NA	0.059	NA
1644	0.125	0.363	NA	NA	NA	NA	0.576	NA	0.232	0.676	0.686	NA	NA	NA	NA	NA	NA	NA	0.001	NA	0.062	0.149	0.39	0.071	NA	0.078	NA
1645	0.508	0.938	NA	NA	NA	NA	1.158	NA	0.662	1.117	1.118	NA	NA	NA	NA	NA	NA	NA	0.124	NA	0.324	0.241	0.744	0.125	NA	0.995	NA
1646	0.987	2.208	NA	NA	NA	NA	4.403	NA	1.76	2.431	2.413	NA	NA	NA	NA	NA	NA	NA	0.485	NA	0.632	0.373	0.903	0.318	NA	0.34	NA
1647	0.866	1.133	NA	NA	NA	NA	3.636	NA	1.758	0.862	0.878	NA	NA	NA	NA	NA	NA	NA	0.91	NA	0.968	0.716	1.558	0.63	NA	0.055	NA
1648	0.817	1.128	NA	NA	NA	NA	1.015	NA	0.964	0.113	0.116	NA	NA	NA	NA	NA	NA	NA	0.392	NA	0.297	0.171	0.544	0.065	NA	0	NA
1649	2.067	2.068	NA	NA	NA	NA	2.784	NA	2.792	0.485	0.456	NA	NA	NA	NA	NA	NA	NA	2.91	NA	1.784	1.176	1.408	0.901	NA	1.531	NA
1650	2.552	3.402	NA	NA	NA	NA	3.771	NA	2.563	1.011	0.994	NA	NA	NA	NA	NA	NA	NA	2.67	NA	2.667	1.427	1.889	1.039	NA	2.673	NA
1651	1.826	1.885	NA	NA	NA	NA	2.381	NA	1.58	0.828	0.84	NA	NA	NA	NA	NA	NA	NA	0.887	NA	2.421	0.717	1.129	0.591	NA	2.545	NA
1652	1.714	1.203	NA	NA	NA	NA	1.332	NA	2.734	1.136	1.116	NA	NA	NA	NA	NA	NA	NA	0.382	NA	0.694	0.672	0.934	0.82	NA	0.892	NA
1653	1.197	0.732	NA	NA	NA	NA	0.754	NA	1.089	0.446	0.439	NA	NA	NA	NA	NA	NA	NA	0.134	NA	0.256	0.539	0.585	0.728	NA	0.416	NA
1654	1.594	0.582	NA	NA	NA	NA	0.783	NA	0.974	0.759	0.789	NA	NA	NA	0.807	NA	NA	NA	0.784	NA	0.279	0.938	0.777	0.618	NA	0.622	NA
1655	2.872	1.072	NA	NA	NA	NA	2.867	NA	4.462	2.461	2.423	NA	NA	NA	2.616	NA	NA	NA	0.716	NA	0.723	1.592	1.276	1.399	NA	1.44	NA
1656	1.319	0.492	NA	NA	NA	NA	3.163	NA	2.493	1.621	1.646	NA	NA	NA	2.713	NA	NA	NA	0.632	NA	0.456	0.685	0.653	0.583	NA	1.09	NA
1657	2.02	0.79	NA	NA	NA	NA	3.282	NA	1.302	2.093	2.082	NA	NA	NA	3.438	NA	NA	NA	0.566	NA	0.607	0.971	0.939	0.762	NA	1.102	NA
1658	2.014	1.112	NA	NA	NA	NA	2.211	NA	3.7	2.804	2.802	NA	NA	NA	3.135	NA	NA	NA	0.128	NA	0.44	0.759	0.943	0.656	NA	1.544	NA
1659	0.529	0.414	NA	NA	NA	NA	0.322	0.544	0.481	0.519	0.53	NA	NA	NA	1.028	NA	NA	NA	0.228	NA	0.07	0.109	0.195	0.08	NA	0.173	NA
1660	1.078	0.584	NA	NA	NA	NA	0.556	0.959	0.919	0.378	0.368	NA	NA	NA	2.456	NA	NA	NA	0.59	NA	0.323	0.565	0.69	0.5	NA	1.284	NA
1661	0.535	0.162	NA	NA	NA	NA	0.043	0.357	0.328	0.152	0.147	NA	NA	NA	0.522	NA	NA	NA	0.179	NA	0.049	0.252	0.153	0.048	NA	0.633	NA
1662	0.848	0.737	NA	NA	NA	NA	1.63	1.805	1.546	1.352	1.367	NA	NA	NA	1.02	NA	NA	NA	0.717	NA	0.566	0.523	0.613	0.44	NA	1.098	NA
1663	1.021	0.932	NA	NA	NA	NA	2.187	1.404	1.423	1.393	1.366	NA	NA	NA	0.923	NA	NA	NA	0.607	NA	0.636	0.565	0.619	0.627	NA	0.871	NA
1664	0.84	0.627	NA	NA	NA	NA	1.501	1.027	0.761	0.442	0.437	NA	NA	NA	0.912	NA	NA	NA	0.36	NA	0.43	0.521	0.686	0.468	NA	0.732	NA
1665	1.366	0.929	NA	NA	NA	NA	1.59	1.452	1.07	0.844	0.839	NA	NA	NA	0.895	NA	NA	NA	0	NA	0.098	0.837	0.876	0.579	NA	1.082	NA
1666	0.754	0.375	NA	NA	NA	NA	0.441	0.642	0.343	0.237	0.26	NA	NA	NA	0.686	NA	NA	NA	0	NA	0.075	0.681	0.883	0.428	NA	0.724	NA
1667	0.772	0.673	NA	NA	NA	NA	0.774	1.24	1.639	0.834	0.824	NA	NA	NA	1.391	NA	NA	NA	1.103	NA	0.969	0.847	0.965	0.745	NA	1.478	NA
1668	1.57	1.048	NA	NA	NA	NA	0.466	0.886	1.419	1.433	1.552	NA	NA	NA	1.852	NA	NA	NA	1.03	NA	1.19	1.02	1.492	0.647	NA	2.168	NA
1669	0.802	0.542	NA	NA	NA	NA	0.055	0.356	0.742	0.474	0.484	NA	NA	NA	1.494	NA	NA	NA	0.372	NA	0.322	0.461	0.73	0.264	NA	0.831	NA
1670	2.044	1.039	NA	NA	NA	NA	0.974	1.069	1.083	0.654	0.664	NA	NA	NA	0.977	NA	NA	NA	0.545	NA	0.729	0.662	0.744	0.383	NA	1.737	NA
1671	1.053	1.112	NA	NA	NA	NA	1.051	1.085	1.78	1.045	1.03	NA	NA	NA	1.504	NA	NA	NA	3.591	NA	1.383	0.699	0.878	0.187	NA	1.152	NA
1672	0.663	0.651	NA	NA	NA	NA	0.927	0.99	1.078	0.288	0.312	NA	NA	NA	1.155	NA	NA	NA	4.704	NA	7.288	0.739	1.065	0.471	NA	1.609	NA
1673	0.257	0.334	NA	NA	NA	NA	0.243	0.33	0.438	0.218	0.229	0.837	NA	NA	0.462	NA	NA	NA	1.366	NA	2.894	0.388	0.686	0.212	NA	1.493	NA
1674	0.893	1.496	NA	NA	NA	NA	0.956	0.689	0.857	0.519	0.549	1.247	NA	NA	0.973	NA	NA	NA	1.905	NA	2.182	0.728	0.832	0.652	NA	1.073	NA
1675	1.154	1.824	NA	NA	NA	NA	0.842	0.733	1.135	0.784	0.796	2.165	NA	NA	1.215	NA	NA	NA	1.132	NA	1.33	0.828	1.375	0.745	NA	1.67	NA
1676	0.768	0.889	NA	NA	NA	NA	0.462	0.405	0.528	0.844	0.863	1.381	NA	NA	1.161	NA	NA	NA	0.447	NA	0.905	0.418	0.646	0.403	0.629	1.275	NA
1677	1.059	0.975	NA	NA	NA	NA	1.07	1.488	0.547	1.456	1.461	3.031	NA	NA	1.614	NA	NA	NA	0.804	NA	1.302	0.571	1.139	0.808	1.042	0.69	NA
1678	0.955	0.815	NA	NA	NA	NA	0.705	0.434	0.455	0.934	0.951	2.195	NA	NA	0.858	NA	NA	NA	0.471	NA	0.415	0.405	0.366	0.391	0.875	1.532	NA
1679	1.004	0.85	NA	NA	NA	NA	1.376	0.549	0.632	1.953	1.945	2.01	NA	NA	0.986	NA	NA	NA	0.717	NA	0.62	0.215	0.49	0.785	0.984	1.276	NA
1680	0.857	0.85	NA	NA	NA	NA	0.815	0.523	1.035	2.545	2.535	1.532	NA	NA	1.088	NA	NA	NA	0.873	NA	0.655	0.761	0.714	0.777	1.562	0.33	NA
1681	0.341	0.346	NA	NA	NA	NA	0.755	0.513	0.449	0.884	0.863	0.621	NA	NA	0.701	NA	NA	NA	0.433	NA	0.406	0.375	0.37	0.339	1.033	0.292	NA
1682	0.392	0.379	NA	NA	NA	NA	0.604	0.412	0.54	1.337	1.352	1.219	NA	NA	0.514	2.953	NA	NA	0.17	NA	0.199	0.476	0.591	0.379	0.529	0.459	NA
1683	0.497	0.308	NA	NA	NA	NA	0.593	0.556	0.628	1.205	1.171	0.65	NA	NA	0.426	2.363	NA	NA	0.353	NA	0.169	0.391	0.687	0.644	0.637	0.402	NA
1684	0.574	0.356	NA	NA	NA	NA	0.675	0.49	0.808	1.24	1.271	1.086	NA	NA	0.405	1.227	NA	NA	0.208	NA	0.246	0.311	0.566	0.392	0.55	0.878	NA
1685	0.993	0.647	NA	NA	NA	NA	0.401	0.532	0.714	1.072	1.056	0.915	NA	NA	0.196	1.057	NA	NA	0.168	NA	0	0.519	1.048	0.619	1.225	2.283	NA
1686	1.462	1.104	NA	NA	NA	NA	1.435	1.427	0.787	1.301	1.272	2.895	NA	NA	1.02	2.95	NA	NA	0.322	NA	0.385	0.43	0.972	0.705	6.112	1.253	NA
1687	0.648	0.539	NA	NA	NA	NA	0.535	0.61	0.716	0.706	0.727	0.708	NA	NA	0.515	0.834	NA	NA	0.545	NA	0.601	0.462	0.655	0.691	2.866	2.224	NA
1688	1.338	1.113	NA	NA	NA	NA	0.979	1.488	1.314	1.455	1.443	1.983	NA	NA	0.733	1.038	NA	NA	0.777	NA	1.029	0.641	1.134	0.957	2.477	1.909	NA
1689	1.168	0.848	NA	NA	NA	NA	0.566	1.035	1.068	1.743	1.751	0.872	NA	NA	0.528	0.687	NA	NA	0.722	NA	0.597	0.527	0.965	0.456	1.466	1.378	NA
1690	0.898	0.584	NA	NA	NA	NA	0.389	0.739	0.758	0.898	0.892	0.648	NA	NA	0.529	0.505	NA	NA	0.913	NA	0.529	0.362	0.835	0.344	1.533	0.507	NA
1691	0.21	0.207	NA	NA	NA	NA	0	0.364	0.393	0.243	0.24	0.161	NA	NA	0.32	0.389	NA	NA	0.49	NA	0.585	0.14	0.557	0.206	0	0.691	NA
1692	0.442	0.427	NA	NA	NA	NA	0.197	0.504	0.572	0.467	0.476	0.473	NA	NA	0.446	0.247	NA	NA	0.528	NA	0.539	0.214	0.576	0.193	1.07	0.673	NA
1693	0.869	0.952	NA	NA	NA	NA	0.948	1.63	1.864	2.33	2.331	1.078	NA	NA	2.385	3.156	NA	NA	1.284	NA	1.344	0.62	1.477	0.886	3.399	0.445	NA
1694	0.904	1.069	NA	NA	NA	NA	1.015	1.361	1.846	1.595	1.585	1.6	NA	NA	1.496	1.159	NA	NA	1.063	NA	0.993	0.453	0.903	0.688	3.333	0.835	NA
1695	0.493	0.586	NA	NA	NA	NA	1.66	2.316	1.331	1.486	1.484	1.066	NA	NA	1.209	0.607	NA	NA	2.196	NA	4.06	0.707	1.033	0.767	1.712	4.419	NA
1696	0.863	0.91	NA	NA	NA	NA	1.317	1.649	1.215	1.127	1.104	2.423	NA	NA	1.457	0.418	NA	NA	0.603	NA	0.846	0.512	0.983	0.786	3.06	1.529	NA
1697	0.867	0.711	NA	NA	NA	NA	1.958	2.295	1.731	1.003	1.057	1.841	NA	1.533	1.467	0.487	NA	NA	0.8	NA	0.724	0.604	0.877	0.776	1.86	3.649	NA
