# Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5285
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5285.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co591-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co591.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co591.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Boulder Ridge Road - PIPO - ITRDB CO591
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Boulder Ridge Road
#   Location: Colorado
#   Northernmost_Latitude: 40.98
#   Southernmost_Latitude: 40.98
#   Easternmost_Longitude: -105.67
#   Westernmost_Longitude: -105.67
#   Elevation_m: 2650
#--------------------
# Data_Collection
#   Collection_Name: CO591
#   First_Year: 1423
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## brr011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## brr232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: brr232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	brr011_raw	brr021_raw	brr031_raw	brr041_raw	brr051_raw	brr061_raw	brr071_raw	brr081_raw	brr091_raw	brr111_raw	brr131_raw	brr141_raw	brr171_raw	brr201_raw	brr211_raw	brr221_raw	brr231_raw	brr151_raw	brr012_raw	brr022_raw	brr032_raw	brr042_raw	brr052_raw	brr062_raw	brr072_raw	brr082_raw	brr092_raw	brr112_raw	brr132_raw	brr142_raw	brr152_raw	brr172_raw	brr202_raw	brr212_raw	brr222_raw	brr232_raw
1541	0.344	NA	NA	NA	NA	1.02	NA	NA	0.39	1.01	0.435	0.699	0.486	NA	0.76	NA	1.229	NA	NA	NA	0.429	NA	NA	NA	NA	NA	NA	0.852	0.909	0.727	NA	1.075	NA	NA	NA	0.412
1542	0.166	NA	NA	NA	NA	1.154	NA	NA	0.206	1	0.376	0.451	0.414	NA	0.646	NA	1.444	NA	NA	NA	0.16	NA	NA	NA	NA	NA	NA	0.789	0.607	0.621	NA	0.636	NA	NA	NA	0.418
1543	0.149	NA	NA	NA	NA	1.376	NA	NA	0.234	1.13	0.515	0.406	0.352	NA	0.461	NA	1.566	NA	NA	NA	0.278	NA	NA	NA	NA	NA	NA	0.894	0.81	0.519	NA	0.502	NA	NA	NA	0.38
1544	0.226	NA	NA	NA	NA	1.368	NA	NA	0.262	1.106	0.69	0.369	0.297	NA	0.569	NA	0.976	NA	NA	NA	0.222	NA	NA	NA	NA	NA	NA	0.949	0.727	0.32	NA	0.463	NA	NA	NA	0.213
1545	0.205	NA	NA	NA	NA	1.406	NA	NA	0.303	1.099	0.717	0.513	0.41	NA	0.482	NA	1.488	NA	NA	NA	0.374	NA	NA	NA	NA	NA	NA	0.95	0.684	0.769	NA	0.845	NA	NA	NA	0.416
1546	0.238	NA	NA	NA	NA	1.585	NA	NA	0.524	1.24	0.868	0.736	0.624	NA	0.822	NA	2.56	NA	NA	NA	0.459	NA	NA	NA	NA	NA	NA	1.147	1.168	1.147	NA	1.153	NA	NA	NA	0.759
1547	0.271	NA	NA	NA	NA	1.336	NA	NA	0.475	0.843	0.614	0.539	0.359	NA	0.648	NA	1.81	NA	NA	NA	0.374	NA	NA	NA	NA	NA	NA	0.692	0.99	0.953	NA	0.879	NA	NA	NA	0.439
1548	0.265	NA	NA	NA	NA	1.59	NA	NA	0.444	1.235	0.642	0.633	0.489	NA	0.654	NA	1.757	NA	NA	NA	0.533	NA	NA	NA	NA	NA	NA	0.949	1.225	1.311	NA	0.965	NA	NA	NA	0.449
1549	0.224	NA	NA	NA	NA	1.604	NA	NA	0.485	1.169	0.465	0.324	0.518	NA	0.602	NA	1.382	NA	NA	NA	0.727	NA	NA	NA	NA	NA	NA	0.98	0.916	0.986	NA	0.881	NA	NA	NA	0.49
1550	0.254	NA	NA	NA	NA	1.958	NA	NA	0.441	1.378	0.576	0.489	0.584	NA	0.932	NA	1.988	NA	NA	NA	0.641	NA	NA	NA	NA	NA	NA	1.185	1.138	0.951	NA	0.913	NA	NA	NA	0.547
1551	0.215	NA	NA	NA	NA	1.417	NA	NA	0.364	0.946	0.46	0.508	0.341	NA	0.474	NA	1.536	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA	0.871	0.773	0.928	NA	0.589	NA	NA	NA	0.428
1552	0.251	NA	NA	NA	NA	1.602	NA	NA	0.347	0.643	0.363	0.546	0.561	NA	0.626	NA	1.053	NA	NA	NA	0.508	NA	NA	NA	NA	NA	NA	0.392	0.916	0.593	NA	0.801	NA	NA	NA	0.36
1553	0.248	NA	NA	NA	NA	1.476	NA	NA	0.431	1.039	0.542	0.594	0.438	NA	0.646	NA	1.567	NA	NA	NA	0.517	NA	NA	NA	NA	NA	NA	0.727	1.174	0.924	NA	0.873	NA	NA	NA	0.652
1554	0.288	NA	NA	NA	NA	1.432	NA	NA	0.514	0.781	0.44	0.66	0.46	NA	0.621	NA	1.58	NA	NA	NA	0.582	NA	NA	NA	NA	NA	NA	0.579	0.924	1.004	NA	0.722	NA	NA	NA	0.604
1555	0.24	NA	NA	NA	NA	1.305	NA	NA	0.36	0.819	0.528	0.591	0.577	NA	0.771	NA	1.459	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	0.752	1.136	0.825	NA	0.811	NA	NA	NA	0.691
1556	0.271	NA	NA	NA	NA	1.081	NA	NA	0.573	1.136	0.765	0.656	0.652	NA	0.614	NA	1.694	NA	NA	NA	0.259	NA	NA	NA	NA	NA	NA	0.976	0.94	1.263	NA	1.231	0.521	NA	NA	0.843
1557	0.291	NA	NA	NA	NA	1.21	NA	NA	0.365	0.958	0.497	0.654	0.556	NA	0.489	NA	0.922	NA	NA	NA	0.271	NA	NA	NA	NA	NA	NA	0.834	0.956	0.735	NA	0.922	0.419	NA	NA	0.649
1558	0.215	NA	NA	NA	NA	1.294	NA	NA	0.26	0.998	0.631	0.596	0.403	NA	0.434	NA	0.753	NA	NA	NA	0.334	NA	NA	NA	NA	NA	NA	0.712	0.812	0.57	NA	0.773	0.182	NA	NA	0.436
1559	0.222	NA	NA	NA	NA	1.191	NA	NA	0.43	1.076	0.969	0.667	0.499	NA	0.752	NA	1.415	NA	NA	NA	0.251	NA	NA	NA	NA	NA	NA	0.997	1.047	0.906	NA	0.822	0.532	NA	NA	0.98
1560	0.139	NA	NA	NA	NA	0.749	NA	NA	0.277	0.857	0.523	0.53	0.402	NA	0.586	NA	1.054	NA	NA	NA	0.187	NA	NA	NA	NA	NA	NA	0.61	0.645	0.583	NA	0.669	0.417	NA	NA	0.649
1561	0.055	NA	NA	NA	NA	0.908	NA	NA	0.146	0.65	0.455	0.441	0.415	NA	0.353	NA	0.5	NA	NA	NA	0	NA	NA	NA	NA	NA	NA	0.436	0.635	0.496	NA	0.597	0.17	NA	NA	0.406
1562	0.094	NA	NA	NA	NA	1.111	NA	NA	0.235	0.723	0.509	0.601	0.461	0.107	0.487	NA	0.828	NA	NA	NA	0.164	NA	NA	NA	NA	NA	NA	0.665	0.728	0.559	NA	0.969	0.131	NA	NA	0.736
1563	0.18	NA	NA	NA	NA	0.897	NA	NA	0.239	0.85	0.528	0.538	0.419	0.163	0.393	NA	0.708	NA	NA	NA	0.249	NA	NA	NA	NA	NA	NA	0.672	0.843	0.408	NA	0.845	0.21	NA	NA	0.59
1564	0.21	NA	NA	NA	NA	1.42	NA	NA	0.385	0.97	0.503	0.806	0.46	0.234	0.629	NA	0.93	NA	NA	NA	0.283	NA	NA	NA	NA	NA	NA	0.775	0.915	0.614	NA	0.752	0.322	NA	NA	0.69
1565	0.31	NA	NA	NA	NA	1.512	NA	NA	0.499	1.157	0.743	0.865	0.582	0.31	1.036	NA	1.373	NA	NA	NA	0.308	NA	NA	0.973	NA	NA	NA	0.914	0.967	0.731	NA	0.993	0.361	NA	NA	1.253
1566	0.225	NA	NA	NA	NA	0.65	NA	3.197	0.275	1.065	0.752	0.548	0.412	0.092	0.819	NA	0.969	NA	NA	NA	0.381	NA	NA	0.626	NA	NA	NA	0.856	0.618	0.477	NA	0.798	0.131	NA	NA	0.85
1567	0.216	NA	NA	NA	NA	1.316	NA	2.436	0.357	1.347	0.638	0.67	0.451	0.219	0.715	NA	1.018	NA	NA	NA	0.311	NA	NA	1.093	NA	NA	NA	0.861	0.8	0.675	NA	0.822	0.254	NA	NA	0.918
1568	0.165	NA	NA	NA	NA	1.013	NA	1.914	0.072	0.906	0.472	0.431	0.183	0.103	0.453	NA	0.56	NA	NA	NA	0.173	NA	NA	0.615	NA	NA	NA	0.673	0.649	0.354	NA	0.444	0.117	NA	NA	0.393
1569	0.242	NA	NA	NA	NA	1.271	NA	3.994	0.215	1.296	0.809	0.876	0.476	0.422	0.798	NA	1.217	NA	NA	NA	0.346	NA	NA	0.748	NA	NA	NA	0.988	0.949	0.733	NA	0.895	0.41	NA	NA	0.913
1570	0.258	NA	NA	NA	NA	0.842	NA	3.21	0.291	0.86	0.499	0.502	0.371	0.412	0.656	NA	0.915	NA	NA	NA	0.267	NA	NA	0.691	NA	NA	NA	0.827	0.558	0.471	NA	0.798	0.359	NA	NA	0.843
1571	0.325	NA	NA	NA	NA	1.284	NA	3.468	0.284	1.125	0.75	1.012	0.625	0.464	1.135	NA	1.079	NA	NA	NA	0.28	NA	NA	1.141	NA	NA	NA	1.004	0.611	0.931	NA	1.055	0.489	NA	NA	0.948
1572	0.271	NA	NA	NA	NA	1.926	NA	3.647	0.42	1.274	0.762	0.882	0.741	0.552	1.064	NA	1.298	NA	NA	NA	0.441	NA	NA	1.604	NA	NA	NA	1.018	0.675	0.787	NA	1.052	0.534	NA	NA	1.227
1573	0.15	NA	NA	NA	NA	1.448	NA	3.625	0.296	1.141	0.513	0.75	0.386	0.34	0.746	NA	0.785	NA	NA	NA	0.42	NA	NA	1.232	NA	NA	NA	0.718	0.604	0.783	NA	0.634	0.374	NA	NA	0.774
1574	0.112	NA	NA	NA	NA	1.611	NA	3.509	0.361	1.208	0.62	0.681	0.582	0.442	0.689	NA	1.072	NA	NA	NA	0.378	NA	NA	1.12	NA	NA	NA	0.763	0.545	0.784	NA	0.998	0.366	NA	NA	1.091
1575	0.203	NA	NA	NA	NA	1.971	NA	2.649	0.288	1.16	0.623	0.704	0.629	0.359	0.944	NA	1.086	NA	NA	NA	0.455	NA	NA	1.601	NA	NA	NA	0.867	0.479	0.903	NA	1.072	0.265	NA	NA	0.951
1576	0.262	NA	NA	NA	NA	1.773	NA	1.743	0.266	0.948	0.532	0.464	0.451	0.318	0.755	NA	0.918	NA	NA	NA	0.291	NA	NA	1.081	NA	NA	NA	0.753	0.461	0.735	NA	0.825	0.156	NA	NA	1.005
1577	0.302	NA	NA	NA	NA	1.47	NA	2.516	0.305	0.719	0.52	0.778	0.353	0.335	0.745	NA	0.703	NA	NA	NA	0.283	NA	NA	0.982	NA	NA	NA	0.626	0.389	0.708	NA	0.495	0.256	NA	NA	0.688
1578	0.391	NA	NA	NA	NA	1.468	NA	2.777	0.306	0.966	0.702	0.709	0.508	0.453	0.583	NA	0.733	NA	NA	NA	0.445	NA	NA	1.062	NA	NA	NA	0.729	0.515	0.882	NA	0.802	0.263	NA	NA	0.586
1579	0.353	NA	NA	NA	NA	1.23	NA	1.867	0.211	0.77	0.559	0.512	0.474	0.148	0.451	NA	0.539	NA	NA	NA	0.322	NA	NA	0.975	NA	NA	NA	0.686	0.499	0.581	NA	0.792	0.119	NA	NA	0.525
1580	0.281	NA	NA	NA	NA	1.021	NA	2.446	0.351	1.033	0.597	0.414	0.424	0.358	0.407	NA	0.653	NA	NA	NA	0.277	NA	NA	1.066	NA	NA	NA	0.807	0.444	0.506	NA	0.936	0.315	NA	NA	0.705
1581	0.233	NA	NA	NA	NA	0.662	NA	1.998	0.124	0.472	0.267	0.264	0.279	0.244	0.381	NA	0.43	NA	NA	NA	0.24	NA	NA	0.734	NA	NA	NA	0.332	0.221	0.321	NA	0.475	0.19	NA	NA	0.317
1582	0.389	NA	NA	NA	NA	1.111	NA	3.048	0.32	0.728	0.478	0.544	0.467	0.335	0.611	NA	0.703	NA	NA	NA	0.292	NA	NA	1.045	NA	NA	NA	0.554	0.598	0.549	NA	0.708	0.36	NA	NA	0.639
1583	0.301	NA	NA	NA	NA	0.632	NA	2.45	0.237	0.856	0.5	0.377	0.375	0.306	0.64	NA	0.474	NA	NA	NA	0.316	NA	NA	0.826	NA	NA	NA	0.617	0.67	0.402	NA	0.72	0.299	NA	NA	0.409
1584	0.197	NA	NA	NA	NA	0.436	NA	1.368	0.177	0.412	0.25	0.424	0.198	0.088	0.395	NA	0.287	NA	NA	NA	0.266	NA	NA	0.482	NA	NA	NA	0.352	0.321	0.557	NA	0.367	0.111	NA	NA	0.258
1585	0.205	NA	NA	NA	NA	0.82	NA	2.205	0.237	0.401	0.458	0.564	0.333	0.231	0.598	NA	0.548	NA	NA	NA	0.277	NA	NA	0.802	NA	NA	NA	0.325	0.5	0.688	NA	0.639	0.234	NA	NA	0.509
1586	0.305	NA	NA	NA	NA	0.967	NA	2.629	0.249	0.679	0.319	0.542	0.402	0.282	0.563	NA	0.654	NA	NA	NA	0.386	NA	NA	0.985	NA	NA	NA	0.484	0.451	0.576	NA	0.595	0.273	NA	NA	0.495
1587	0.116	NA	NA	NA	NA	0.605	NA	1.489	0.149	0.341	0.269	0.394	0.242	0.222	0.493	NA	0.315	NA	NA	NA	0.281	NA	NA	0.466	NA	NA	NA	0.239	0.347	0.425	NA	0.311	0.165	NA	NA	0.237
1588	0.233	NA	NA	NA	NA	0.453	NA	2.198	0.258	0.438	0.416	0.408	0.355	0.369	0.566	NA	0.413	NA	NA	NA	0.358	NA	NA	0.495	NA	NA	NA	0.406	0.647	0.437	NA	0.479	0.34	NA	NA	0.4
1589	0.25	NA	NA	NA	NA	0.898	NA	2.089	0.311	0.486	0.549	0.555	0.46	0.45	0.626	NA	0.525	NA	NA	NA	0.321	NA	NA	0.686	NA	NA	NA	0.57	0.704	0.65	NA	0.825	0.25	NA	NA	0.434
1590	0.027	NA	NA	NA	NA	0.548	NA	1.201	0.173	0.479	0.431	0.149	0.288	0.255	0.22	NA	0.527	NA	NA	NA	0.18	NA	NA	0.39	NA	NA	NA	0.507	0.481	0.206	NA	0.527	0.125	NA	NA	0.416
1591	0.12	NA	NA	NA	NA	0.655	NA	1.122	0.19	0.548	0.432	0.353	0.291	0.161	0.381	NA	0.419	NA	NA	NA	0.3	NA	NA	0.445	NA	NA	NA	0.486	0.398	0.478	NA	0.528	0.149	NA	NA	0.472
1592	0.155	NA	NA	NA	NA	0.597	NA	1.585	0.238	0.702	0.341	0.32	0.3	0.461	0.444	NA	0.366	NA	NA	NA	0.396	NA	NA	0.489	NA	NA	NA	0.61	0.391	0.496	NA	0.382	0.265	NA	NA	0.435
1593	0.068	NA	NA	NA	NA	0.412	NA	1.527	0.167	0.438	0.423	0.342	0.257	0.224	0.419	NA	0.339	NA	NA	NA	0.261	NA	NA	0.27	NA	NA	NA	0.39	0.412	0.371	NA	0.412	0.206	NA	NA	0.321
1594	0.23	NA	NA	NA	NA	0.728	NA	1.876	0.354	0.753	0.659	0.524	0.417	0.534	0.507	NA	0.791	NA	NA	NA	0.442	NA	NA	0.408	NA	NA	NA	0.738	0.523	0.657	NA	0.604	0.46	NA	NA	0.706
1595	0.132	NA	NA	NA	NA	0.771	NA	1.347	0.293	0.709	0.556	0.56	0.401	0.55	0.574	NA	0.612	NA	NA	NA	0.458	NA	NA	0.575	NA	NA	NA	0.746	0.597	0.728	NA	0.641	0.385	0.69	NA	0.655
1596	0.199	NA	NA	NA	NA	0.858	NA	1.846	0.319	0.826	0.553	0.546	0.409	0.532	0.606	NA	0.722	NA	NA	NA	0.382	NA	NA	0.744	NA	NA	NA	0.766	0.604	0.568	NA	0.699	0.323	0.699	NA	0.755
1597	0.23	NA	NA	NA	NA	0.573	NA	0.889	0.251	0.865	0.468	0.328	0.192	0.249	0.542	NA	0.545	NA	NA	NA	0.266	NA	NA	0.555	NA	NA	NA	0.554	0.586	0.336	NA	0.333	0.17	0.653	NA	0.395
1598	0.184	NA	NA	NA	NA	1.012	NA	1.803	0.258	0.757	0.415	0.492	0.243	0.319	0.686	NA	0.466	NA	NA	NA	0.366	NA	NA	0.609	NA	NA	NA	0.521	0.396	0.63	NA	0.488	0.185	0.608	NA	0.43
1599	0.231	0.873	NA	NA	NA	0.936	NA	1.705	0.416	1.205	0.538	0.529	0.383	0.456	0.843	NA	1.074	NA	NA	NA	0.501	NA	NA	0.802	NA	NA	NA	0.815	0.509	0.61	NA	0.84	0.35	0.743	NA	0.958
1600	0.194	0.758	NA	NA	NA	0.856	NA	1.063	0.333	1.011	0.388	0.555	0.369	0.503	0.738	NA	0.866	NA	NA	NA	0.427	NA	NA	0.89	NA	NA	NA	0.647	0.395	0.722	NA	0.784	0.307	0.63	NA	0.782
1601	0.117	0.572	NA	NA	NA	0.684	NA	0.98	0.262	0.938	0.44	0.228	0.354	0.305	0.489	NA	0.491	NA	NA	NA	0.354	NA	NA	0.542	NA	NA	NA	0.629	0.441	0.576	NA	0.555	0.19	0.508	NA	0.579
1602	0.206	0.565	NA	NA	NA	0.913	NA	1.68	0.416	1.076	0.596	0.453	0.456	0.536	0.593	NA	0.372	NA	NA	NA	0.47	NA	NA	0.66	NA	NA	NA	0.809	0.787	0.703	NA	0.812	0.347	0.638	NA	0.468
1603	0.137	0.796	NA	NA	NA	0.967	NA	1.873	0.548	1.119	0.576	0.412	0.368	0.647	0.802	NA	0.656	NA	NA	NA	0.385	NA	NA	0.608	NA	NA	NA	1.046	0.756	0.714	NA	0.856	0.362	0.93	NA	0.658
1604	0.219	0.653	NA	NA	NA	0.611	NA	1.384	0.347	1.192	0.535	0.319	0.415	0.442	0.785	NA	0.833	NA	NA	NA	0.472	NA	NA	0.495	NA	NA	NA	0.977	0.487	0.636	NA	0.848	0.362	0.861	NA	0.916
1605	0.244	0.754	NA	NA	NA	0.921	NA	1.456	0.328	1.344	0.587	0.541	0.45	0.505	0.782	NA	0.569	NA	NA	NA	0.502	NA	NA	0.693	NA	NA	NA	1.048	0.501	0.687	NA	0.799	0.413	0.851	NA	0.625
1606	0.231	0.592	NA	NA	NA	0.811	NA	0.941	0.395	0.868	0.398	0.402	0.259	0.369	0.634	NA	0.557	NA	NA	NA	0.387	NA	NA	0.351	NA	NA	NA	0.83	0.419	0.691	NA	0.587	0.302	0.718	NA	0.649
1607	0.165	0.653	NA	NA	NA	0.995	NA	1.148	0.293	0.861	0.513	0.359	0.333	0.413	0.509	NA	0.744	NA	NA	NA	0.415	NA	NA	0.648	NA	NA	NA	0.759	0.338	0.599	NA	0.623	0.348	0.677	NA	0.868
1608	0.183	0.73	NA	NA	NA	0.819	NA	1.01	0.352	0.74	0.355	0.317	0.284	0.506	0.451	NA	0.637	NA	NA	NA	0.207	NA	NA	0.616	NA	NA	NA	0.572	0.271	0.534	NA	0.49	0.364	0.553	NA	0.719
1609	0.115	0.594	NA	NA	NA	0.883	NA	0.957	0.222	0.585	0.375	0.318	0.276	0.247	0.419	NA	0.228	NA	NA	NA	0.311	NA	NA	0.494	NA	NA	NA	0.583	0.272	0.52	NA	0.533	0.26	0.581	NA	0.463
1610	0.166	0.592	NA	NA	NA	0.887	NA	0.851	0.316	0.77	0.551	0.301	0.326	0.509	0.468	NA	0.313	NA	NA	NA	0.291	NA	NA	0.516	NA	NA	NA	0.57	0.502	0.51	NA	0.509	0.302	0.513	NA	0.601
