# Woodhouse - Johnny Park - PIPO - ITRDB CO666
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27460
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27460.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co666-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co666-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co666.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co666.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Woodhouse - Johnny Park - PIPO - ITRDB CO666
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Kaye, M.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Johnny Park
#   Location: Colorado
#   Northernmost_Latitude: 40.25
#   Southernmost_Latitude: 40.25
#   Easternmost_Longitude: -105.433333
#   Westernmost_Longitude: -105.433333
#   Elevation_m: 2377
#--------------------
# Data_Collection
#   Collection_Name: CO666
#   First_Year: 1615
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jop081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jop252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jop252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jop081_raw	jop082_raw	jop221_raw	jop272_raw	jop122_raw	jop243_raw	jop021_raw	jop121_raw	jop131_raw	jop222_raw	jop132_raw	jop281_raw	jop301_raw	jop022_raw	jop302_raw	jop211_raw	jop282_raw	jop242_raw	jop232_raw	jop051_raw	jop041_raw	jop291_raw	jop271_raw	jop241_raw	jop112_raw	jop111_raw	jop212_raw	jop251_raw	jop252_raw
1763	NA	NA	NA	NA	NA	NA	1.823	NA	NA	NA	NA	NA	NA	1.179	NA	NA	NA	1.472	NA	NA	NA	2.142	NA	1.396	0.896	0.912	NA	NA	1.317
1764	NA	NA	NA	NA	NA	NA	1.299	NA	NA	NA	NA	NA	NA	0.797	NA	NA	NA	0.923	2.394	NA	NA	2.076	NA	0.993	0.636	0.625	NA	NA	1.124
1765	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.599	NA	NA	NA	0.583	0.973	NA	NA	1.145	NA	0.71	0.373	0.444	NA	NA	0.701
1766	NA	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	1.274	NA	NA	NA	0.958	1.675	NA	NA	1.899	NA	1.209	0.701	0.708	NA	NA	1.243
1767	NA	NA	NA	NA	NA	NA	0.821	NA	NA	NA	NA	NA	NA	0.838	NA	NA	NA	0.609	1.235	NA	NA	1.272	NA	0.844	0.345	0.501	NA	NA	1.08
1768	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	0.624	NA	NA	NA	0.816	1.674	NA	NA	1.653	NA	1.022	0.512	0.602	NA	NA	1.098
1769	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.716	NA	NA	NA	1.161	1.501	NA	NA	1.243	NA	1.352	0.468	0.643	NA	NA	1.146
1770	NA	NA	NA	1.356	NA	NA	0.827	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	0.932	1.432	NA	NA	1.415	0.995	1.12	0.348	0.433	NA	NA	0.77
1771	NA	NA	NA	1.413	NA	NA	0.98	NA	NA	NA	NA	NA	NA	0.549	NA	NA	NA	0.982	1.589	2.194	NA	1.786	0.82	1.276	0.476	0.479	NA	NA	0.87
1772	NA	NA	NA	1.47	NA	NA	1.236	NA	NA	NA	NA	NA	NA	0.618	NA	NA	NA	1.022	1.46	1.978	NA	1.484	1.023	1.288	0.567	0.492	NA	NA	0.683
1773	NA	NA	NA	1.877	NA	NA	1.157	NA	NA	NA	NA	NA	NA	0.619	NA	NA	NA	1.008	1.654	1.469	NA	1.499	1.465	1.167	0.503	0.609	NA	NA	0.784
1774	NA	NA	NA	1.704	NA	NA	1.041	NA	NA	NA	NA	NA	NA	0.611	NA	NA	NA	0.847	1.962	2.307	NA	1.385	1.649	1.076	0.574	0.604	NA	NA	1.017
1775	NA	NA	NA	1.542	NA	NA	1.126	NA	NA	NA	NA	NA	NA	0.783	NA	NA	NA	0.651	1.25	1.371	NA	1.644	1.424	0.967	0.5	0.49	NA	NA	0.899
1776	NA	NA	NA	2.112	NA	NA	1.03	NA	NA	NA	NA	NA	NA	0.754	NA	NA	NA	0.894	1.566	2.118	NA	2.373	1.733	1.289	0.671	0.716	NA	NA	0.686
1777	NA	NA	NA	1.767	NA	NA	0.995	NA	NA	NA	NA	NA	NA	0.747	NA	NA	NA	0.859	1.513	1.774	NA	1.731	1.487	1.121	0.557	0.602	NA	NA	0.541
1778	NA	NA	NA	1.789	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.458	NA	NA	NA	0.592	1.816	2.104	NA	1.456	1.064	0.746	0.522	0.524	NA	NA	0.645
1779	NA	NA	NA	2.4	NA	NA	1.072	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	0.916	2.06	1.623	NA	1.707	1.267	1.175	0.591	0.628	NA	NA	0.653
1780	NA	NA	NA	1.8	NA	NA	1.14	NA	NA	NA	NA	NA	NA	0.622	NA	NA	NA	0.631	2.242	2.772	NA	1.483	1.235	0.739	0.486	0.481	NA	NA	0.749
1781	NA	NA	NA	2.033	NA	NA	1.024	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	0.808	1.294	2.159	NA	1.302	1.203	1.113	0.494	0.504	NA	NA	0.453
1782	NA	NA	NA	1.638	NA	NA	0.888	NA	NA	NA	NA	NA	NA	0.712	NA	NA	NA	0.674	0.885	1.805	NA	1.242	1.155	0.903	0.559	0.507	NA	NA	0.708
1783	NA	NA	NA	2.067	NA	NA	0.803	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	0.715	1.75	1.827	NA	1.329	1.493	1.204	0.634	0.603	NA	NA	0.857
1784	NA	NA	NA	1.618	NA	NA	0.955	NA	NA	NA	NA	NA	NA	0.585	NA	NA	NA	0.819	1.613	1.731	NA	1.398	1.453	0.918	0.589	0.625	NA	NA	0.805
1785	NA	NA	NA	1.173	NA	NA	0.651	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	0.618	1.549	1.806	NA	1.321	1.146	0.736	0.547	0.45	NA	NA	0.697
1786	NA	NA	NA	0.601	NA	NA	0.466	NA	NA	NA	NA	NA	NA	0.113	NA	NA	NA	0.661	0.414	0.659	NA	1.125	0.357	0.611	0.338	0.579	NA	NA	0.146
1787	NA	NA	NA	1.02	NA	NA	1.038	NA	NA	NA	NA	NA	NA	0.263	NA	NA	NA	0.849	1.631	1.301	NA	2.089	0.739	1.36	0.312	0.869	NA	NA	0.447
1788	NA	NA	NA	1.202	NA	NA	0.678	NA	NA	NA	NA	NA	NA	0.139	NA	NA	NA	0.722	1.217	1.373	NA	0.794	0.923	1.069	0.188	0.563	NA	NA	0.28
1789	NA	NA	NA	1.24	NA	NA	0.554	NA	NA	NA	NA	NA	NA	0.132	NA	NA	NA	0.572	0.883	1.45	NA	0.914	1.121	0.712	0.218	0.438	NA	NA	0.159
1790	NA	NA	NA	2.037	NA	NA	1.083	NA	1.261	NA	NA	NA	NA	0.344	NA	NA	NA	1.07	1.597	2.162	0.421	1.419	1.833	1.405	0.426	0.865	NA	NA	0.625
1791	NA	NA	NA	2.363	NA	NA	0.758	NA	1.147	NA	NA	NA	NA	0.181	NA	NA	NA	0.884	1.726	2.629	0.323	1.358	1.27	1.42	0.366	0.688	NA	NA	0.28
1792	NA	NA	NA	2.522	NA	NA	1.212	NA	0.554	NA	NA	NA	NA	0.273	NA	NA	NA	1.041	1.819	3.156	0.426	1.268	1.518	1.527	0.383	0.57	NA	NA	0.439
1793	NA	NA	NA	1.896	NA	NA	1.377	NA	0.766	NA	NA	NA	NA	0.43	NA	NA	NA	0.936	1.805	3.11	0.394	1.488	1.532	1.438	0.662	0.827	NA	NA	0.648
1794	NA	NA	NA	1.945	NA	NA	1.316	NA	1.099	NA	NA	NA	NA	0.605	NA	NA	NA	1.467	2.221	2.99	0.49	1.884	1.68	1.622	0.587	0.863	NA	NA	0.902
1795	NA	NA	NA	1.46	NA	NA	0.935	NA	1.117	NA	NA	NA	NA	0.611	NA	NA	NA	1.187	1.493	2.078	0.351	1.147	1.199	1.177	0.652	0.537	NA	NA	0.805
1796	NA	NA	NA	1.262	NA	NA	1.071	NA	1.125	NA	NA	NA	NA	0.652	NA	NA	NA	0.993	1.826	2.259	0.332	1.009	1.114	1.059	0.618	0.67	NA	0.788	0.887
1797	NA	NA	NA	0.718	NA	NA	0.383	NA	0.599	NA	NA	NA	NA	0.306	NA	NA	NA	0.196	0.497	0.926	0.169	0.817	0.31	0.179	0.283	0.206	NA	0.459	0.079
1798	NA	NA	NA	1.18	NA	NA	0.722	NA	0.792	NA	NA	NA	NA	0.638	NA	NA	NA	0.171	0.825	1.656	0.205	1.043	0.805	0.209	0.453	0.414	NA	0.758	0.215
1799	NA	NA	NA	1.451	NA	NA	0.955	NA	0.885	NA	NA	NA	NA	0.828	NA	NA	NA	0.42	1.554	1.646	0.384	1.013	1.007	0.506	0.538	0.389	NA	1.041	0.544
1800	NA	NA	NA	1.993	NA	1.059	1.059	NA	0.831	NA	NA	NA	NA	0.871	NA	NA	NA	0.738	1.587	1.84	0.436	1.342	1.493	0.898	0.7	0.543	NA	0.801	0.634
1801	NA	NA	NA	1.826	NA	0.538	0.435	NA	0.558	NA	NA	NA	NA	0.582	NA	NA	NA	0.533	1.126	2.129	0.202	0.625	1.319	0.577	0.388	0.239	NA	0.566	0.339
1802	NA	NA	NA	2.432	NA	1.197	0.986	NA	0.665	NA	NA	NA	NA	0.953	NA	NA	NA	0.681	1.702	2.625	0.294	1.328	1.499	0.824	0.721	0.589	NA	1.078	0.559
1803	NA	NA	NA	2.524	NA	1.053	1.147	NA	0.902	NA	1.172	NA	NA	0.825	NA	NA	NA	1.265	2.095	2.784	0.25	1.22	1.656	1.464	0.895	0.753	NA	0.709	0.942
1804	NA	NA	NA	1.486	NA	0.768	0.801	NA	0.526	2.759	0.733	NA	NA	0.928	NA	NA	NA	1.025	1.461	1.672	0.197	0.833	1.258	1.082	0.478	0.414	NA	0.846	0.748
1805	NA	NA	NA	1.371	NA	0.423	0.552	NA	0.256	2.588	0.369	NA	NA	0.65	NA	NA	NA	0.619	1.034	1.633	0.217	0.373	0.982	0.76	0.497	0.242	NA	0.399	0.467
1806	NA	NA	NA	1.901	NA	1.018	0.901	NA	0.623	2.641	0.977	NA	NA	1.053	NA	NA	NA	1.108	1.972	2.138	0.366	1.076	1.33	1.359	0.729	0.701	NA	1.095	0.838
1807	NA	NA	NA	0.916	NA	0.427	0.612	NA	0.348	2.176	0.65	NA	NA	0.487	NA	NA	NA	0.609	1.027	1.386	0.139	0.634	0.806	0.769	0.731	0.392	NA	0.604	0.484
1808	NA	NA	NA	1.612	NA	0.793	0.567	NA	0.326	1.948	0.644	NA	NA	0.514	NA	NA	NA	0.777	0.852	1.646	0.181	0.969	1.062	0.84	0.66	0.545	NA	0.403	0.68
1809	NA	NA	NA	1.312	NA	0.66	0.447	NA	0.468	1.623	0.907	NA	NA	0.483	NA	NA	NA	0.462	0.836	1.49	0.131	0.52	0.882	0.708	0.37	0.222	NA	0.364	0.335
1810	NA	NA	NA	1.795	NA	0.945	0.607	NA	0.316	2.268	0.766	NA	NA	0.838	NA	NA	NA	1.043	1.314	1.782	0.25	1.003	1.253	1.339	0.64	0.397	NA	0.543	0.956
1811	NA	NA	NA	1.557	NA	0.571	0.651	NA	0.201	2.088	0.49	NA	NA	0.665	NA	NA	NA	0.67	1.354	1.641	0.234	0.724	1.259	0.809	0.541	0.324	NA	0.461	0.461
1812	NA	NA	NA	1.151	NA	0.715	0.555	NA	0.178	1.249	0.388	NA	NA	0.645	NA	NA	NA	0.898	0.92	1.557	0.189	0.858	0.941	0.929	0.397	0.371	NA	0.61	0.427
1813	NA	NA	NA	1.203	NA	0.494	0.713	NA	0.197	1.214	0.379	NA	NA	0.613	NA	NA	NA	0.719	1.129	1.438	0.19	0.578	1.05	1.013	0.412	0.337	NA	0.347	0.397
1814	NA	NA	NA	1.639	NA	0.653	0.792	NA	0.244	1.772	0.565	NA	NA	0.883	NA	NA	NA	0.922	1.523	1.8	0.162	0.944	1.164	1.314	0.598	0.451	NA	0.604	0.541
1815	NA	NA	NA	1.075	NA	0.42	0.606	NA	0.26	2.329	0.523	NA	NA	0.714	NA	NA	NA	0.698	1.301	1.397	0.16	0.688	0.906	0.782	0.606	0.516	NA	0.491	0.506
1816	NA	NA	NA	2.025	NA	0.648	0.692	NA	0.444	2.819	0.671	NA	NA	0.709	NA	NA	NA	1.221	1.554	1.847	0.302	1.031	1.489	1.262	0.746	0.796	NA	0.402	0.616
1817	NA	NA	NA	1.522	NA	0.373	0.566	NA	0.683	2.527	0.937	NA	NA	0.547	NA	NA	NA	0.745	0.958	1.455	0.183	0.478	1.388	0.753	0.695	0.826	NA	0.714	0.355
1818	NA	NA	NA	1.291	NA	0.284	0.41	NA	0.701	1.439	1.159	NA	NA	0.5	NA	NA	NA	0.674	0.802	1.241	0.15	0.513	1.284	0.718	0.522	0.695	NA	0.545	0.555
1819	NA	NA	NA	0.997	NA	0.432	0.43	NA	0.301	1.434	0.791	NA	NA	0.583	NA	1.115	NA	0.557	0.648	1.25	0.144	0.57	0.861	0.597	0.447	0.854	NA	0.264	0.44
1820	NA	NA	NA	0.989	NA	0	0.259	NA	0.35	1.628	0.626	NA	NA	0.318	NA	0.861	NA	0.441	0.763	1.313	0	0.278	0.903	0.865	0.138	0.301	NA	0	0
1821	NA	NA	NA	1.121	NA	0.152	0.455	NA	0.607	2.24	0.913	NA	NA	0.366	NA	0.979	NA	0.462	1.087	0.493	0.073	0.63	0.648	0.718	0.414	0.66	NA	0.39	0.273
1822	NA	NA	NA	1.736	NA	0.537	0.639	NA	0.979	2.113	1.701	NA	NA	0.68	NA	2.077	NA	0.814	1.583	0.616	0.129	0.766	1.097	1.221	0.469	0.718	2.121	0.45	0.637
1823	NA	NA	NA	0.493	NA	0.488	0.256	NA	0.701	1.773	0.888	NA	NA	0.359	NA	1.507	NA	0.344	0.704	0.801	0.107	0.095	0.359	0.345	0.369	0.354	1.148	0	0.402
1824	NA	NA	NA	0.736	NA	0.086	0.238	NA	0.431	1.197	0.765	NA	NA	0.356	NA	1.48	NA	0.343	0.523	0.817	0.1	0.273	0.577	0.279	0.375	0.406	1.247	0	0.109
1825	NA	NA	NA	1.403	NA	0.137	0.58	NA	1.239	2.511	1.515	NA	NA	0.661	NA	3.186	NA	0.912	1.641	1.046	0.149	0.957	1.039	1.486	0.619	0.714	2.35	0.486	0.436
1826	NA	NA	NA	1.424	NA	0.482	0.516	NA	1.347	1.958	1.552	NA	NA	0.385	NA	2.664	NA	0.734	1.24	1.084	0.21	0.756	1.083	0.955	0.554	0.595	2.531	0.395	0.367
1827	NA	NA	NA	1.278	NA	0.467	0.483	NA	1.353	1.468	1.713	NA	NA	0.625	NA	2.324	NA	0.668	1.281	1.578	0.244	0.67	1.168	1.098	0.569	0.525	2.197	0.604	0.252
1828	NA	NA	NA	1.82	NA	0.309	0.483	NA	2.059	2.232	2.274	NA	NA	0.704	NA	2.742	NA	0.936	1.642	1.892	0.197	1.102	1.565	1.41	0.814	0.756	1.85	0.976	0.358
1829	3.446	3.105	NA	1.248	NA	0.488	0.494	NA	1.77	1.604	2.321	NA	NA	0.642	NA	2.185	NA	0.607	1.534	1.952	0.131	0.473	1.081	1.024	0.48	0.532	1.842	0	0.518
1830	4.566	3.718	NA	1.527	NA	0.236	0.615	NA	2.441	2.319	2.885	NA	NA	0.693	NA	3.392	NA	0.763	2.355	1.968	0.105	0.988	1.266	1.11	0.44	0.638	2.818	0.381	0.662
1831	3.654	3.611	NA	0.966	NA	0.379	0.292	NA	1.899	1.624	2.454	NA	NA	0.371	NA	2.304	NA	0.565	1.216	1.323	0.144	0.72	0.759	0.671	0.455	0.472	1.94	0.187	0.33
1832	4.041	3.881	NA	1.225	NA	0.263	0.293	NA	1.75	1.537	2.241	NA	NA	0.537	NA	1.903	NA	0.511	1.7	1.815	0.175	0.914	1.062	0.87	0.479	0.597	1.992	0.522	0.43
1833	4.861	3.544	NA	1.187	NA	0.487	0.419	NA	2.252	2.32	2.836	NA	NA	0.638	NA	2.374	NA	0.633	1.994	1.805	0.185	0.814	1.153	1.061	0.61	0.516	2.739	0.398	0.453
1834	4.218	3.464	NA	1.7	NA	0.329	0.443	NA	2.178	2.184	2.292	NA	NA	0.516	NA	2.775	NA	0.818	1.611	1.583	0.197	0.886	1.138	1.302	0.644	0.578	2.791	0.753	0.615
1835	3.416	3.021	NA	1.418	NA	0.423	0.44	NA	2.374	1.923	2.565	NA	NA	0.596	NA	2.843	NA	1.093	1.584	2.184	0.243	1	1.434	1.134	0.542	0.744	2.509	0.593	0.554
1836	3.85	3.867	NA	1.209	NA	0.527	0.589	NA	1.952	2.042	3.173	NA	NA	0.645	NA	2.603	NA	0.996	1.479	2.083	0.204	1.059	1.346	1.158	0.532	0.666	2.537	0.355	0.481
1837	2.957	3.834	NA	1.316	NA	0.582	0.534	NA	1.971	2.04	2.577	NA	NA	0.679	NA	2.225	NA	0.947	1.162	1.789	0.213	1.001	1.421	0.996	0.645	0.682	2.375	0.42	0.487
1838	3.208	4.216	NA	1.695	NA	0.427	0.759	NA	2.258	1.745	2.595	NA	NA	0.915	NA	2.08	NA	1.277	1.518	1.966	0.21	1.315	1.458	1.819	0.664	0.791	2.387	0.888	1.005
1839	3.111	3.155	NA	1.581	NA	0.659	0.688	NA	2.404	2.143	2.542	NA	NA	0.725	NA	2.718	NA	1.151	1.681	1.403	0.246	1.125	1.278	1.416	0.634	0.842	2.828	0.986	0.955
1840	3.126	3.634	NA	0.958	NA	0.418	0.462	NA	1.809	1.319	1.911	NA	1.077	0.555	NA	1.93	NA	0.673	1.245	1.233	0.269	0.847	1.02	0.816	0.639	0.528	1.897	0.652	0.708
1841	3.654	4.507	NA	0.894	NA	0.319	0.5	NA	1.9	1.728	1.82	NA	1.709	0.485	NA	1.779	NA	0.767	1.071	1.386	0.204	0.639	0.896	1.138	0.672	0.626	2.267	0.56	0.569
1842	0.893	1.005	NA	0.622	0.707	0.317	0.151	0.924	1.083	0.857	1.364	NA	0.907	0.153	NA	0.907	NA	0.485	0.495	0.574	0.048	0.382	0.604	0.673	0.11	0.167	1.182	0.293	0.222
1843	3.637	4.568	NA	1.346	1.072	0.574	0.646	1.375	2.472	2.299	2.36	NA	3.765	0.751	NA	2.039	NA	0.902	1.64	1.245	0.217	1.042	1.072	1.029	0.62	0.722	2.737	0.59	0.795
1844	3.095	3.222	NA	1.583	0.806	0.579	0.498	1.138	2.431	1.388	2.048	NA	3.889	0.583	2.332	1.7	NA	0.84	1.507	0.977	0.164	0.955	1.041	1.337	0.614	0.578	2.173	0.622	0.828
1845	3.684	3.583	2.417	1.435	1.098	0.575	0.695	1.469	2.017	1.811	2.425	NA	2.635	0.557	1.315	1.796	NA	0.947	1.135	0.846	0.265	0.977	1.09	0.998	0.585	0.783	1.891	0.849	0.926
1846	2.54	2.88	2.202	0.708	0.508	0.36	0.388	0.698	1.43	1.844	1.871	NA	2.343	0.313	1.252	1.666	NA	0.596	0.859	0.789	0.179	0.546	0.832	0.651	0.511	0.565	1.9	0.548	0.526
1847	1.294	1.875	2.594	0.859	0.655	0.26	0.32	0.676	1.53	2.056	2.006	NA	1.93	0.435	1.157	1.703	NA	0.669	1.03	0.872	0.131	0.505	0.972	0.737	0.391	0.432	1.767	0.808	0.911
1848	2.072	2.847	2.107	0.633	0.379	0.299	0.352	0.506	1.674	1.163	1.908	NA	2.387	0.27	1.348	1.642	NA	0.324	0.777	0.474	0.08	0.578	0.486	0.497	0.296	0.36	1.366	0.267	0.489
1849	2.478	3.805	2.656	1.515	0.84	0.607	0.501	0.933	1.914	2.329	1.696	NA	3.112	0.591	1.307	2.15	NA	0.994	1.403	1.002	0.188	0.763	0.958	1.325	0.486	0.559	1.824	0.688	0.821
1850	2.215	2.654	1.809	0.805	0.394	0.318	0.257	0.539	1.452	1.589	1.529	NA	2.708	0.255	1.475	1.561	NA	0.564	0.954	0.789	0.192	0.462	0.732	0.6	0.406	0.485	2.1	0.515	0.578
1851	1.424	1.481	1.239	0.541	0.254	0.236	0.164	0.348	1.111	1.031	1.074	NA	1.88	0.166	1.074	0.808	NA	0.356	0.769	0.371	0.149	0.386	0.434	0.444	0.179	0.272	1.001	0.199	0.296
1852	1.651	2.78	2.83	1.285	0.581	0.562	0.429	0.729	1.623	2.111	2.5	NA	3.022	0.475	1.937	1.801	NA	1.04	1.247	1.269	0.265	1.019	1.293	1.232	0.488	0.51	1.913	0.857	0.901
