# Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5316
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5316.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co611-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co611.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co611.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Meyer Ranch - PIPO - ITRDB CO611
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Nepstad-Thornberry, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-31. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Meyer Ranch
#   Location: Colorado
#   Northernmost_Latitude: 39.55
#   Southernmost_Latitude: 39.55
#   Easternmost_Longitude: -105.27
#   Westernmost_Longitude: -105.27
#   Elevation_m: 2530
#--------------------
# Data_Collection
#   Collection_Name: CO611
#   First_Year: 1553
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## mey371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## mey282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: mey282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	mey371_raw	mey381_raw	mey351_raw	mey361_raw	mey031_raw	mey032_raw	mey211_raw	mey212_raw	mey271_raw	mey272_raw	mey081_raw	mey082_raw	mey241_raw	mey242_raw	mey291_raw	mey292_raw	mey301_raw	mey221_raw	mey222_raw	mey013_raw	mey012_raw	mey021_raw	mey022_raw	mey051_raw	mey071_raw	mey072_raw	mey102_raw	mey112_raw	mey252_raw	mey251_raw	mey262_raw	mey261_raw	mey281_raw	mey282_raw
1679	NA	NA	NA	NA	NA	NA	NA	NA	0.414	0.707	NA	NA	0.785	1.111	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.098	NA	NA	NA	0.855	NA	0.529	0.704
1680	NA	NA	NA	NA	NA	NA	NA	NA	0.925	1.089	NA	NA	1.359	1.981	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.242	NA	NA	NA	1.199	NA	1.159	1.555
1681	NA	NA	NA	NA	NA	NA	NA	NA	0.444	0.625	NA	NA	1.223	1.606	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.037	NA	NA	NA	0.815	NA	0.709	0.675
1682	NA	NA	NA	NA	NA	NA	NA	NA	0.433	0.711	NA	NA	0.936	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.141	NA	NA	NA	0.838	NA	0.693	0.854
1683	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.768	NA	NA	1.447	2.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.285	NA	NA	NA	1.388	NA	0.902	1.384
1684	NA	NA	NA	NA	NA	NA	NA	NA	0.416	0.49	NA	NA	0.626	1.559	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	NA	NA	NA	0.842	NA	0.418	0.76
1685	NA	NA	NA	NA	NA	NA	NA	NA	0.197	0.229	NA	NA	0.717	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	NA	NA	NA	0.475	NA	0.217	0.416
1686	NA	NA	NA	NA	NA	NA	NA	NA	0.459	0.49	NA	NA	0.84	1.298	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.125	NA	NA	NA	0.583	NA	0.486	0.562
1687	NA	NA	NA	NA	NA	NA	NA	NA	0.384	0.432	NA	NA	0.713	0.909	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.03	NA	NA	NA	0.912	NA	0.683	0.836
1688	NA	NA	NA	NA	NA	NA	NA	NA	0.471	0.578	NA	NA	1.151	1.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.106	NA	NA	NA	0.922	NA	0.668	0.583
1689	NA	NA	NA	NA	NA	NA	NA	NA	0.542	0.632	NA	NA	1.437	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.163	NA	NA	NA	0.94	NA	0.608	0.679
1690	NA	NA	NA	NA	NA	NA	NA	NA	0.586	0.634	NA	NA	0.991	1.142	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.165	NA	NA	NA	0.553	NA	0.437	0.608
1691	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.24	NA	NA	0.478	0.887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.092	NA	NA	NA	0.552	NA	0.256	0.402
1692	NA	NA	NA	NA	NA	NA	NA	NA	0.807	0.781	NA	NA	1.132	1.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.294	NA	NA	NA	1.406	NA	0.75	1.101
1693	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.552	NA	NA	1.167	1.433	NA	NA	NA	NA	NA	NA	0.981	NA	NA	NA	NA	NA	0.279	NA	NA	NA	1.292	NA	0.446	0.896
1694	NA	NA	NA	NA	NA	NA	NA	NA	0.802	0.866	NA	NA	1.514	1.646	NA	NA	NA	NA	NA	NA	1.337	NA	NA	NA	NA	NA	0.26	NA	NA	NA	1.232	NA	0.692	1.123
1695	NA	NA	NA	NA	NA	NA	NA	NA	0.654	0.479	NA	NA	1.487	1.561	NA	NA	NA	NA	NA	NA	1.259	NA	NA	NA	NA	NA	0.295	NA	NA	NA	1.452	1.544	0.683	1.328
1696	NA	NA	NA	NA	NA	NA	NA	NA	0.447	0.339	NA	NA	0.727	0.655	NA	NA	NA	NA	NA	NA	0.572	NA	NA	NA	NA	NA	0.111	NA	NA	NA	1.06	1.452	0.506	0.688
1697	NA	NA	NA	NA	NA	NA	NA	NA	0.926	0.815	NA	NA	1.325	1.761	NA	NA	NA	NA	NA	NA	0.847	NA	NA	NA	NA	NA	0.226	NA	NA	NA	1.131	1.444	1.094	1.039
1698	NA	NA	NA	NA	NA	NA	NA	NA	0.582	0.486	NA	NA	0.049	0.542	NA	NA	NA	NA	NA	NA	0.506	NA	NA	NA	NA	NA	0.158	NA	NA	NA	0.809	0.765	0.815	0.771
1699	NA	NA	NA	NA	NA	NA	NA	NA	0.771	0.777	NA	NA	0.024	0.565	NA	NA	NA	NA	NA	1.034	0.802	NA	NA	NA	NA	NA	0.194	NA	NA	NA	1.375	1.266	0.919	0.972
1700	NA	NA	NA	NA	NA	NA	NA	NA	0.513	0.52	NA	NA	0.096	0.513	NA	NA	0.649	NA	NA	0.644	0.486	NA	NA	NA	NA	NA	0.068	NA	NA	NA	1.269	1.011	0.482	0.503
1701	NA	NA	NA	NA	NA	NA	NA	NA	0.684	0.712	NA	NA	0.25	0.746	NA	NA	0.927	NA	NA	0.922	0.877	NA	NA	NA	NA	NA	0.262	NA	NA	NA	1.124	1.078	0.209	0.048
1702	NA	NA	NA	NA	NA	NA	NA	NA	0.983	1.132	NA	NA	0.266	0.554	NA	NA	1.481	NA	NA	0.822	0.987	2.75	NA	NA	NA	NA	0.121	NA	NA	NA	1.129	1.841	0.199	0.223
1703	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.171	NA	NA	0.072	0.392	NA	NA	0.434	NA	NA	0.32	0.161	1.194	NA	NA	NA	NA	0.107	NA	NA	NA	0.868	0.991	0	0
1704	NA	NA	NA	NA	NA	NA	NA	NA	0.606	0.677	NA	NA	0.269	0.582	NA	NA	0.763	NA	NA	0.653	0.489	2.095	NA	NA	NA	NA	0.159	NA	NA	NA	1.194	1.207	0.478	0.541
1705	NA	NA	NA	NA	NA	NA	NA	NA	0.817	0.938	NA	NA	0.474	0.825	NA	NA	1.302	NA	NA	1.201	0.95	2.957	NA	NA	NA	NA	0.39	NA	NA	NA	1.146	1.444	0.665	0.725
1706	NA	NA	NA	NA	NA	NA	NA	NA	0.576	0.718	NA	NA	0.43	0.668	NA	NA	0.875	NA	NA	0.953	0.735	2.342	NA	NA	NA	NA	0.263	NA	NA	NA	1.377	1.144	0.337	0.558
1707	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.852	NA	NA	0.646	0.774	NA	NA	0.874	NA	NA	0.912	0.644	1.964	NA	NA	NA	NA	0.393	NA	NA	NA	1.277	0.772	0.391	0.456
1708	NA	NA	NA	NA	NA	NA	NA	NA	0.375	0.345	NA	NA	0.307	0.39	NA	NA	0.687	NA	NA	0.335	0.245	1.121	NA	NA	NA	NA	0.152	NA	NA	NA	0.832	0.612	0.277	0.268
1709	NA	NA	NA	NA	NA	NA	NA	NA	0.354	0.411	NA	NA	0.462	0.513	NA	NA	0.57	NA	NA	0.562	0.362	0.972	NA	NA	NA	NA	0.21	NA	NA	NA	0.441	0.892	0.19	0.125
1710	NA	NA	NA	NA	NA	NA	NA	NA	0.562	0.556	NA	NA	0.694	0.592	NA	NA	0.838	NA	NA	0.661	0.567	1.643	NA	NA	NA	NA	0.378	NA	NA	NA	0.953	1.187	0.524	0.442
1711	NA	NA	NA	NA	NA	NA	NA	NA	0.375	0.35	NA	NA	0.644	0.602	NA	NA	0.488	NA	NA	0.297	0.267	1.169	NA	NA	NA	NA	0.267	NA	NA	NA	0.789	0.857	0.121	0.147
1712	NA	NA	NA	NA	NA	NA	NA	NA	0.444	0.529	NA	NA	0.802	0.713	NA	NA	0.717	NA	NA	0.293	0.187	1.881	NA	NA	NA	NA	0.343	NA	NA	NA	0.922	1.37	0.398	0.639
1713	NA	NA	NA	NA	NA	NA	NA	NA	0.589	0.542	NA	NA	0.658	0.695	NA	NA	0.732	NA	NA	0.343	0.213	1.742	NA	NA	NA	NA	0.223	NA	NA	NA	0.905	1.309	0.38	0.732
1714	NA	NA	NA	NA	NA	NA	NA	NA	0.651	0.488	NA	NA	0.841	0.931	NA	NA	0.791	NA	NA	0.437	0.323	1.413	NA	NA	NA	NA	0.165	NA	NA	NA	1.305	1.323	0.58	1.034
1715	NA	NA	NA	NA	NA	NA	NA	NA	0.188	0.186	NA	NA	0.595	0.459	NA	NA	0.392	NA	NA	0.152	0.167	1.353	NA	NA	NA	NA	0.053	NA	NA	NA	0.831	0.858	0.394	0.765
1716	NA	NA	NA	NA	NA	NA	NA	NA	0.661	0.611	NA	NA	0.868	0.987	NA	NA	0.942	NA	NA	0.395	0.384	1.846	NA	NA	NA	NA	0.197	NA	NA	NA	1.305	1.05	0.755	0.895
1717	NA	NA	NA	NA	NA	NA	NA	NA	0.309	0.569	NA	NA	0.995	0.989	NA	NA	0.781	NA	NA	0.26	0.294	1.682	NA	NA	NA	NA	0.171	NA	NA	NA	1.231	1.354	1.059	1.227
1718	NA	NA	NA	NA	NA	NA	NA	NA	0.618	0.671	NA	NA	0.952	1.14	NA	NA	1.059	NA	NA	0.486	0.571	1.742	NA	NA	NA	NA	0.316	NA	NA	NA	1.44	1.665	0.735	1.122
1719	NA	NA	NA	NA	NA	NA	NA	NA	0.652	0.62	NA	NA	0.865	1.018	NA	NA	0.929	NA	NA	0.682	0.525	1.32	NA	NA	NA	NA	0.299	NA	NA	NA	1.146	1.569	0.479	0.86
1720	NA	NA	NA	NA	NA	NA	NA	NA	0.681	0.682	NA	NA	0.939	1.225	NA	NA	1.053	NA	NA	0.626	0.598	1.773	NA	0.751	NA	NA	0.347	NA	NA	NA	1.266	1.381	0.648	0.933
1721	NA	NA	NA	NA	NA	0.925	NA	NA	0.514	0.505	NA	NA	0.627	0.765	NA	NA	0.711	NA	NA	0.517	0.43	1.172	NA	0.514	NA	NA	0.272	NA	NA	NA	0.737	0.97	0.402	0.56
1722	NA	NA	NA	NA	NA	0.922	NA	NA	0.605	0.591	NA	NA	0.651	0.889	NA	NA	0.899	NA	NA	0.615	0.674	1.656	NA	0.702	NA	NA	0.34	NA	NA	NA	1.061	1.077	0.291	0.622
1723	NA	NA	NA	NA	NA	1.348	NA	NA	0.495	0.526	NA	NA	0.624	0.876	NA	NA	0.729	NA	NA	0.53	0.624	1.736	NA	0.672	NA	NA	0.352	NA	NA	NA	1.257	1.222	0.419	0.818
1724	NA	NA	NA	NA	NA	1.098	NA	NA	0.611	0.801	NA	NA	0.75	0.916	NA	NA	0.772	NA	NA	0.636	0.538	1.156	NA	0.637	NA	NA	0.364	NA	NA	NA	0.955	1.367	0.662	0.863
1725	NA	NA	NA	NA	NA	0.907	NA	NA	0.52	0.537	NA	NA	0.801	1.358	NA	NA	0.607	NA	NA	0.526	0.4	1.355	NA	0.681	NA	NA	0.355	NA	NA	NA	1.318	1.405	0.281	0.478
1726	NA	NA	NA	NA	NA	1.078	NA	NA	0.617	0.735	NA	NA	0.977	1.337	NA	NA	0.958	NA	NA	0.576	0.524	1.883	NA	0.725	NA	NA	0.473	NA	NA	NA	1.498	1.81	0.484	0.796
1727	NA	NA	NA	NA	NA	0.982	NA	NA	0.456	0.565	NA	NA	0.611	0.683	NA	NA	0.561	NA	NA	0.42	0.345	1.308	NA	0.535	NA	NA	0.31	NA	NA	NA	0.95	1.259	0.363	0.567
1728	NA	NA	NA	NA	NA	0.918	NA	NA	0.691	0.605	NA	NA	0.734	0.959	0.842	NA	0.565	NA	NA	0.423	0.423	1.138	NA	0.758	NA	NA	0.246	NA	NA	NA	1.131	1.198	0.432	0.847
1729	NA	NA	NA	NA	NA	0.703	NA	NA	0.717	0.848	NA	NA	0.902	1.382	0.659	NA	0.568	NA	NA	0.517	0.529	1.095	NA	0.686	NA	NA	0.46	NA	NA	NA	1.059	1.362	0.432	0.867
1730	NA	NA	NA	NA	NA	0.642	NA	NA	0.436	0.476	NA	NA	0.64	1.123	0.409	0.289	0.282	NA	NA	0.239	0.239	1.06	NA	0.399	NA	NA	0.129	NA	NA	NA	0.69	0.784	0.289	0.743
1731	NA	NA	NA	NA	NA	1.144	NA	NA	0.429	0.328	NA	NA	0.613	0.806	0.595	0.628	0.336	NA	NA	0.392	0.319	1.231	NA	0.592	NA	NA	0.231	NA	NA	NA	0.695	0.921	0.384	0.776
1732	NA	NA	NA	NA	NA	0.539	NA	NA	0.291	0.436	NA	NA	0.584	0.858	0.292	0.289	0.354	NA	NA	0.246	0.225	0.965	NA	0.408	NA	NA	0.095	NA	NA	NA	0.477	0.739	0.065	0.235
1733	NA	NA	NA	NA	NA	1.046	NA	NA	0.374	0.481	NA	NA	0.697	1.055	0.555	0.739	0.427	NA	NA	0.43	0.332	1.369	NA	0.539	NA	NA	0.342	NA	NA	NA	0.582	0.871	0.407	0.602
1734	NA	NA	NA	NA	NA	1.008	NA	NA	0.649	0.59	NA	NA	0.678	1.073	0.468	0.507	0.461	NA	NA	0.607	0.437	1.07	NA	0.362	NA	NA	0.4	NA	NA	NA	0.649	1.197	0.3	0.577
1735	NA	NA	NA	NA	NA	0.87	NA	NA	0.248	0.301	NA	NA	0.283	0.577	0.355	0.409	0.301	NA	NA	0.275	0.218	1.013	NA	0.467	NA	NA	0.162	NA	NA	NA	0.428	0.692	0.08	0.222
1736	NA	NA	NA	NA	NA	1.007	NA	NA	0.299	0.346	NA	NA	0.5	0.701	0.254	0.346	0.413	NA	NA	0.286	0.192	0.882	NA	0.473	NA	NA	0.076	NA	NA	NA	0.48	0.569	0.249	0.369
1737	NA	NA	NA	NA	NA	0.801	NA	NA	0.425	0.362	NA	NA	0.506	0.69	0.401	0.653	0.647	NA	NA	0.369	0.351	0.951	NA	0.696	NA	NA	0.19	NA	NA	NA	0.638	0.77	0.212	0.503
1738	NA	NA	NA	NA	NA	0.685	NA	NA	0.355	0.314	NA	NA	0.742	0.813	0.559	0.575	0.524	NA	NA	0.458	0.475	1.285	NA	0.524	NA	NA	0.27	NA	NA	NA	1.065	0.991	0.342	0.653
1739	NA	NA	NA	NA	NA	1.069	NA	NA	0.376	0.432	NA	NA	0.503	0.655	0.653	0.667	0.536	NA	NA	0.342	0.45	0.833	NA	0.659	NA	NA	0.19	NA	NA	NA	0.875	1.016	0.305	0.54
1740	NA	NA	NA	NA	NA	0.728	NA	NA	0.659	0.851	NA	NA	1.104	1.299	0.717	0.649	0.583	NA	NA	0.539	0.633	1.043	NA	0.918	NA	NA	0.268	NA	NA	NA	0.874	1.277	0.478	1.024
1741	NA	NA	NA	NA	NA	0.51	NA	NA	0.3	0.269	NA	NA	0.509	0.874	0.682	0.422	0.424	1.271	0.964	0.216	0.204	0.793	NA	0.661	NA	NA	0.118	NA	NA	NA	0.571	0.95	0.107	0.3
1742	NA	NA	NA	NA	NA	0.491	NA	NA	0.263	0.299	NA	NA	0.382	0.585	0.485	0.388	0.277	1.064	1	0.187	0.154	0.523	NA	0.293	NA	NA	0.045	NA	NA	NA	0.267	0.772	0.02	0.152
1743	NA	NA	NA	NA	NA	0.994	NA	NA	0.304	0.407	NA	NA	0.458	0.902	0.813	0.656	0.506	1.387	1.393	0.385	0.443	0.958	NA	0.6	NA	NA	0.062	NA	NA	NA	0.515	0.872	0.209	0.359
1744	NA	NA	NA	NA	NA	1.196	NA	NA	0.535	0.468	NA	NA	0.628	0.671	0.537	0.648	0.605	1.708	2.001	0.512	0.483	1.402	NA	0.737	NA	NA	0.215	NA	NA	NA	0.759	0.819	0.378	0.611
1745	NA	NA	NA	NA	NA	0.747	NA	NA	0.369	0.354	NA	NA	0.75	0.815	0.811	0.784	0.489	1.92	2.01	0.402	0.486	0.833	NA	0.727	NA	NA	0.161	NA	NA	NA	0.808	0.778	0.292	0.346
1746	NA	NA	NA	NA	NA	1.469	NA	NA	0.634	0.604	NA	NA	0.746	1.141	0.998	1.043	0.708	2	2.394	0.634	0.461	1.48	NA	0.616	NA	NA	0.178	NA	NA	NA	0.803	0.868	0.57	0.654
1747	NA	NA	NA	NA	NA	1.121	NA	NA	0.783	0.641	NA	NA	0.984	1.188	0.897	0.793	1.117	1.861	2.126	0.857	0.587	1.435	NA	0.572	NA	NA	0.231	NA	NA	NA	0.981	1.09	0.867	0.882
1748	NA	NA	NA	NA	NA	0.241	NA	NA	0.214	0.147	NA	NA	0.444	0.494	0.597	0.625	0.547	0.808	1.091	0.344	0.274	0.236	NA	0.321	NA	NA	0.059	NA	NA	NA	0.641	0.687	0.297	0.382
1749	NA	NA	NA	NA	NA	1.236	NA	NA	0.746	0.561	NA	NA	0.771	0.973	1.18	1.225	1.017	2.561	2.99	0.694	0.563	1.136	NA	0.805	NA	NA	0.177	NA	NA	NA	1.198	1.108	0.867	1.592
1750	NA	NA	NA	NA	NA	1.474	NA	NA	0.378	0.257	NA	NA	0.411	0.462	1.285	1.447	0.624	1.995	2.963	0.61	0.413	1.22	NA	0.633	NA	NA	0.079	NA	NA	NA	0.973	1.493	0.758	1.403
1751	NA	NA	NA	NA	NA	1.445	NA	NA	0.642	0.51	NA	NA	0.716	0.602	1.231	1.262	1.135	1.739	2.427	0.75	0.643	0.872	NA	0.735	NA	NA	0.172	NA	NA	NA	1.023	1.761	0.748	1.219
1752	NA	NA	NA	NA	NA	1.421	NA	NA	0.428	0.436	NA	NA	0.672	0.628	1.375	1.159	0.986	1.368	1.91	0.581	0.487	1.018	NA	0.644	NA	NA	0.12	NA	NA	NA	1.084	1.336	0.853	1.656
1753	NA	NA	NA	NA	NA	1.639	NA	NA	0.401	0.417	NA	NA	0.68	0.839	1.694	1.916	1.339	1.438	2.992	0.783	0.592	1.093	NA	0.935	NA	NA	0.248	NA	NA	NA	1.138	1.628	0.808	1.59
1754	NA	NA	NA	NA	NA	1.754	NA	NA	0.532	0.253	NA	NA	0.672	0.599	1.322	1.625	1.25	1.991	3.238	0.743	0.414	0.897	NA	0.613	NA	NA	0.09	NA	NA	NA	1.123	1.43	0.88	1.664
1755	NA	NA	NA	NA	1.825	1.798	NA	NA	0.569	0.386	NA	NA	0.635	0.579	1.609	1.84	0.975	2.189	2.788	0.699	0.496	1.356	NA	0.809	NA	NA	0.165	NA	NA	NA	1.334	1.777	0.745	1.261
