# King - Fourth of July Hill - PICO - ITRDB CA641
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3692
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3692.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca641-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca641-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca641.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca641.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2007-04-04
#--------------------
# File_Last_Modified_Date
#   Date: 2007-04-04
#--------------------
# Title
#   Study_Name: King - Fourth of July Hill - PICO - ITRDB CA641
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fourth of July Hill
#   Location: California
#   Northernmost_Latitude: 37.87
#   Southernmost_Latitude: 37.87
#   Easternmost_Longitude: -119.37
#   Westernmost_Longitude: -119.37
#   Elevation_m: 2630
#--------------------
# Data_Collection
#   Collection_Name: CA641
#   First_Year: 1700
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus contorta Douglas ex Loudon
#   Common_Name: lodgepole pine
#   Tree_Species_Code: PICO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## tfj101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj105_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj105; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj107_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj107; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj108_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj108; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj109_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj109; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj110_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj110; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj114_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj114; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj115_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj115; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj117_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj117; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj119_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj119; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj120_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj120; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## tfj125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: tfj125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	tfj101_raw	tfj102_raw	tfj103_raw	tfj104_raw	tfj105_raw	tfj106_raw	tfj107_raw	tfj108_raw	tfj109_raw	tfj110_raw	tfj111_raw	tfj112_raw	tfj113_raw	tfj114_raw	tfj115_raw	tfj117_raw	tfj118_raw	tfj119_raw	tfj120_raw	tfj121_raw	tfj122_raw	tfj125_raw
1749	NA	NA	NA	0.497	1.718	1.046	NA	NA	NA	0.955	1.193	NA	NA	1.304	NA	NA	NA	NA	3.408	NA	NA	2.184
1750	NA	NA	NA	0.728	1.785	0.883	NA	0.793	NA	0.984	0.812	NA	NA	1.059	NA	NA	NA	1.338	2.589	NA	NA	2.186
1751	NA	NA	NA	0.841	1.625	1.11	NA	0.883	NA	0.939	0.965	NA	NA	1.085	NA	NA	NA	1.288	3.212	NA	NA	2.06
1752	NA	NA	NA	0.405	1.53	0.924	NA	0.693	NA	0.927	1.041	NA	NA	0.71	NA	NA	NA	1.081	2.861	NA	NA	1.76
1753	NA	NA	NA	0.271	1.584	0.813	NA	0.654	NA	0.86	0.827	NA	NA	0.648	NA	NA	NA	1.036	2.674	NA	NA	1.716
1754	NA	NA	NA	0.762	1.551	0.921	NA	0.718	NA	0.841	1.215	NA	NA	1.034	NA	NA	NA	0.777	2.926	NA	NA	1.591
1755	NA	NA	NA	1.044	1.558	1.265	NA	0.574	NA	0.931	1.011	NA	NA	0.902	NA	NA	NA	0.974	2.745	NA	NA	1.638
1756	NA	NA	NA	0.807	1.515	1.182	NA	0.806	NA	0.854	1.06	NA	NA	0.933	NA	NA	NA	1.075	2.764	NA	NA	1.637
1757	NA	NA	NA	0.633	1.424	1.001	NA	0.757	NA	0.473	1.065	NA	NA	0.857	NA	NA	NA	0.84	2.606	NA	NA	1.351
1758	NA	NA	NA	0.992	1.57	1.379	NA	0.872	NA	0.836	1.34	NA	NA	0.793	NA	NA	NA	1.086	2.461	NA	NA	1.516
1759	NA	NA	NA	0.848	1.468	1.304	NA	1.023	NA	0.827	0.898	NA	NA	0.932	NA	NA	NA	1.044	2.479	NA	NA	1.589
1760	NA	NA	NA	1.145	1.412	1.255	NA	1.429	NA	0.724	0.969	NA	NA	1.053	NA	NA	NA	0.957	2.314	NA	NA	1.351
1761	NA	NA	NA	1.108	1.415	1.294	NA	1.241	NA	0.909	0.961	NA	NA	0.822	NA	NA	NA	1.157	2.392	NA	NA	1.492
1762	NA	NA	NA	0.812	1.358	1.308	NA	1.171	NA	0.719	0.888	NA	NA	1.118	NA	NA	NA	1.193	2.605	NA	NA	1.641
1763	NA	NA	NA	1.117	1.374	1.095	NA	1.287	NA	0.744	0.897	NA	NA	1.246	NA	NA	NA	1.15	2.889	NA	NA	1.545
1764	NA	NA	NA	0.801	1.604	1.043	NA	1.42	NA	0.837	0.809	NA	NA	1.12	NA	NA	NA	1.484	2.739	NA	NA	1.184
1765	NA	NA	NA	0.72	1.582	0.944	NA	1.472	NA	0.749	0.521	NA	NA	0.961	NA	NA	NA	1.303	2.871	NA	NA	1.459
1766	NA	NA	NA	0.555	1.489	1.016	NA	1.714	NA	0.708	0.76	NA	NA	1.009	NA	NA	NA	1.246	2.887	NA	NA	1.098
1767	NA	NA	NA	0.623	1.707	1.006	NA	1.572	NA	0.855	0.736	NA	NA	1.306	NA	NA	NA	1.365	3.158	NA	NA	1.301
1768	NA	NA	NA	0.532	1.667	1.074	NA	1.424	NA	0.963	0.533	NA	NA	1.528	NA	NA	NA	1.197	3.025	NA	NA	1.509
1769	NA	NA	NA	0.747	1.726	1.107	NA	1.475	NA	1.01	0.865	NA	NA	1.563	NA	NA	NA	1.211	2.665	NA	NA	1.576
1770	NA	NA	NA	0.52	1.291	0.862	NA	1.293	NA	0.911	0.819	1.049	NA	1.15	1.902	NA	NA	0.98	2.125	NA	NA	1.152
1771	NA	NA	NA	0.865	1.64	0.99	NA	1.603	NA	0.943	1.191	1.322	2.273	1.306	2.489	NA	NA	1.264	2.927	NA	NA	1.393
1772	NA	NA	NA	0.878	1.654	0.987	NA	1.34	NA	0.831	0.812	1.312	1.776	1.468	2.136	NA	NA	1.216	2.669	NA	NA	1.089
1773	NA	NA	NA	0.899	1.656	0.794	NA	1.024	NA	0.788	0.873	1.36	1.565	1.507	2.386	NA	NA	1.153	2.676	NA	NA	1.647
1774	NA	NA	NA	1.143	1.744	0.8	NA	1.221	NA	0.8	0.957	1.048	1.643	1.433	2.632	NA	NA	1.406	2.477	NA	NA	1.253
1775	NA	NA	NA	1.105	1.331	0.917	NA	1.317	NA	0.73	0.575	1.179	1.268	1.297	1.631	NA	NA	1.281	2.264	NA	NA	1.273
1776	NA	NA	NA	1.266	1.581	0.927	NA	1.399	NA	0.774	0.396	1.641	1.132	1.187	1.78	NA	NA	1.361	2.344	NA	NA	1.432
1777	NA	NA	NA	1.273	1.679	1.051	NA	1.558	NA	0.79	0.522	1.792	1.358	1.29	2.246	NA	NA	1.25	3.015	NA	NA	2.32
1778	NA	NA	NA	1.123	1.607	0.935	NA	1.935	NA	0.836	0.645	1.827	1.173	1.526	2.269	NA	NA	1.392	2.948	NA	NA	2.024
1779	NA	NA	NA	1.064	1.452	1.072	NA	1.995	NA	1.05	1.024	1.278	1.171	1.49	1.829	NA	NA	1.383	2.456	NA	NA	1.939
1780	NA	NA	NA	0.925	1.255	1.037	NA	1.707	NA	1.067	0.738	1.163	0.834	1.416	1.071	NA	NA	1.036	2.02	NA	NA	1.527
1781	NA	NA	NA	0.969	1.285	0.985	NA	1.568	NA	0.818	0.736	0.954	0.874	1.438	1.415	NA	NA	1.071	1.948	NA	NA	1.572
1782	NA	NA	NA	0.907	1.166	0.64	NA	1.539	NA	0.576	0.501	1.34	1.092	1.147	1.693	NA	NA	0.965	1.315	2.36	NA	1.177
1783	NA	NA	NA	0.914	1.34	0.719	NA	1.648	NA	0.71	0.611	0.994	1.174	1.289	1.579	NA	NA	1.101	1.588	1.973	NA	1.385
1784	NA	NA	NA	1.317	1.259	0.675	NA	1.984	NA	0.905	0.804	1.016	0.929	1.556	1.687	NA	NA	1.023	1.817	2.476	NA	1.165
1785	NA	NA	NA	0.993	1.166	0.826	NA	1.748	NA	0.894	0.896	1.033	0.987	1.162	1.5	NA	NA	1.174	1.32	1.777	NA	1.123
1786	NA	NA	NA	0.937	1.074	0.791	NA	1.643	NA	0.868	0.699	0.527	1.01	0.959	1.565	NA	NA	0.881	0.967	3.016	NA	0.813
1787	NA	NA	NA	0.892	1.102	1.022	NA	1.5	NA	0.761	0.969	0.683	0.887	1.782	2.073	NA	NA	0.974	1.451	1.873	NA	0.992
1788	NA	NA	NA	0.864	1.254	1.012	NA	1.492	NA	0.852	0.725	1.225	1.072	1.203	1.464	NA	NA	0.943	1.855	1.651	NA	1.114
1789	NA	NA	NA	0.896	1.304	1.256	NA	1.865	NA	1.061	0.976	1.222	1.143	1.526	1.959	NA	NA	1.1	2.336	2.277	NA	1.135
1790	NA	NA	NA	0.801	1.121	1.089	NA	1.527	NA	0.873	0.94	1.098	1	1.209	1.75	NA	NA	1.07	2.164	2.497	NA	1.387
1791	NA	NA	NA	0.875	1.053	0.833	NA	1.505	NA	0.618	0.494	1.219	0.926	0.985	1.902	NA	NA	1.121	2.087	2.305	NA	1.071
1792	NA	NA	NA	0.865	1.238	0.72	NA	1.504	NA	0.86	1.148	1.226	1.061	1.501	2.129	NA	NA	1.173	2.195	2.315	NA	1.408
1793	NA	NA	NA	0.852	1.157	0.641	NA	1.389	NA	0.633	1.179	1.342	0.975	1.426	2.206	NA	NA	0.882	2.061	1.95	NA	1.234
1794	NA	1.786	NA	0.809	1.282	0.924	NA	1.924	NA	0.893	1.012	1.993	0.929	1.453	1.938	NA	NA	1.325	2.432	1.91	NA	1.412
1795	NA	1.898	NA	0.67	1.129	0.628	NA	1.077	NA	0.544	0.696	1.379	0.81	1.32	1.284	NA	NA	0.975	1.623	1.758	NA	1.115
1796	NA	2.319	NA	0.648	1.066	0.762	NA	1.15	NA	0.54	0.605	1.381	0.595	1.176	1.233	NA	NA	1.003	1.599	2.062	NA	1.144
1797	NA	2.377	NA	0.838	1.24	0.874	NA	1.396	NA	0.854	0.945	1.583	0.956	1.723	1.791	NA	NA	1.158	1.819	2.359	NA	1.556
1798	NA	2.401	NA	0.746	1.27	1.134	NA	1.376	NA	0.748	1.02	1.396	0.977	1.67	1.639	NA	1.664	1.067	1.894	1.851	NA	1.514
1799	NA	2.265	NA	0.794	0.972	0.944	NA	1.235	NA	0.624	0.989	0.967	0.844	1.658	1.738	NA	0.827	0.847	1.433	1.745	NA	1.446
1800	NA	2.015	1.487	0.753	0.921	1.019	NA	1.101	0.358	0.555	0.88	1.583	0.929	1.467	1.793	NA	1.364	0.938	1.557	1.377	NA	1.533
1801	NA	2.255	2.053	0.742	0.835	0.847	NA	0.924	0.401	0.469	0.89	1.52	0.743	1.247	1.705	NA	1.653	0.871	1.557	1.421	NA	1.466
1802	NA	2.799	1.795	0.934	0.902	1.235	NA	0.899	0.37	0.603	1.003	1.816	1.015	0.946	1.648	NA	2.156	1.252	1.608	1.962	NA	1.261
1803	NA	2.423	1.408	0.831	0.864	0.882	NA	0.88	0.556	0.39	0.925	1.501	0.91	1.113	1.588	NA	1.868	1.398	1.512	1.834	NA	1.302
1804	NA	2.516	1.458	1.007	0.863	1.037	NA	0.888	0.587	0.472	0.945	1.46	0.951	1.378	2.204	NA	2.219	1.469	1.505	1.76	NA	1.507
1805	NA	2.853	1.598	1.054	1.164	1.223	NA	1.296	0.549	0.627	1.028	1.64	1.092	1.808	2.392	NA	3.129	1.641	1.606	1.949	NA	1.47
1806	NA	2.452	1.42	1.092	1.136	1.08	NA	1.189	0.698	0.585	0.91	1.657	0.866	1.655	2.291	NA	3.076	1.597	1.469	2.085	NA	1.727
1807	NA	2.152	1.339	0.693	1.152	0.985	NA	1.053	0.727	0.622	1.009	1.659	1.002	1.777	2.084	NA	2.854	1.313	1.398	1.818	NA	1.645
1808	NA	1.881	1.147	0.498	0.97	0.723	NA	0.859	0.831	0.48	0.731	1.512	0.754	1.1	1.391	NA	2.691	1.116	1.146	2.226	NA	1.294
1809	NA	1.583	1.232	0.948	1.088	0.784	NA	0.842	0.731	0.592	0.831	2.091	0.933	1.467	1.445	NA	2.397	1.289	1.276	2.476	NA	1.339
1810	NA	1.581	0.904	0.709	1.147	0.971	NA	0.832	0.629	0.569	1.118	1.562	0.879	1.405	1.758	NA	1.932	1.07	1.46	1.354	NA	1.322
1811	NA	1.391	0.614	0.559	1.01	1.105	NA	1.037	0.56	1.018	1.188	1.187	0.811	1.16	1.374	NA	1.237	1.134	1.546	1.091	NA	1.295
1812	NA	1.449	0.631	0.496	0.759	0.898	NA	0.855	0.343	0.454	0.554	1.262	0.502	0.989	1.638	NA	1.523	0.885	0.918	0.624	1.38	0.856
1813	NA	1.441	0.721	0.589	0.901	0.817	NA	0.933	0.539	0.589	0.837	1.472	0.515	1.324	2.782	NA	1.765	0.939	1.222	1.032	1.063	0.776
1814	NA	1.989	1.101	0.671	1.011	1.102	NA	1.116	0.555	0.575	0.729	1.829	0.845	1.308	2.097	NA	1.377	1.068	1.484	0.963	1.426	1.005
1815	1.476	1.959	1.132	0.963	0.873	1.119	NA	1.195	0.594	0.617	0.822	1.454	0.966	1.568	2.162	NA	1.389	1.122	1.643	1.686	1.629	1.376
1816	1.17	1.907	0.9	0.951	0.892	0.912	NA	1.047	0.54	0.558	0.701	1.729	0.836	1.514	1.513	NA	1.711	0.981	1.591	1.59	1.685	1.144
1817	1.732	1.975	0.797	1.11	1.04	0.95	NA	1.443	0.325	0.741	1.13	1.484	0.945	1.668	1.591	NA	2.004	1.035	1.866	1.657	1.768	1.223
1818	1.175	1.709	0.671	0.905	0.911	0.794	NA	1.302	0.355	0.389	0.524	1.315	0.606	1.415	1.215	NA	1.69	0.951	1.446	1.42	1.683	1.213
1819	1.165	1.971	0.889	1.018	0.917	0.987	NA	1.404	0.615	0.605	0.652	1.365	0.804	1.639	1.245	NA	1.922	1.194	1.503	1.354	1.483	1.092
1820	1.34	2.414	0.828	0.918	0.88	1.265	NA	1.599	0.575	0.537	0.711	1.295	0.884	1.448	1.661	NA	1.688	1.293	1.626	1.555	1.953	1.042
1821	1.241	1.931	0.565	0.918	0.879	1.13	NA	1.44	0.513	0.383	0.45	1.328	0.762	1.012	1.416	NA	1.581	1.053	1.55	1.76	2.166	0.97
1822	1.288	2.277	0.58	0.65	0.936	0.841	NA	1.326	0.463	0.401	0.468	1.167	0.866	1.011	0.98	NA	1.406	0.877	1.31	1.204	1.796	0.821
1823	1.587	2.515	0.683	0.786	1.158	1.034	NA	1.364	1.045	0.645	0.625	1.406	1.085	1.511	1.454	NA	2.124	1.204	1.385	1.762	2.223	1.127
1824	1.282	1.977	0.557	0.848	0.945	0.627	NA	1.047	0.734	0.542	0.513	1.194	0.745	0.862	0.998	NA	2.016	0.914	1.136	1.53	1.808	0.835
1825	1.608	2.489	0.438	0.806	0.992	0.884	NA	1.2	0.932	0.771	0.935	1.288	0.988	0.939	1.47	NA	1.977	1.121	1.6	2.061	1.97	1.018
1826	2.137	2.907	0.716	0.83	1.05	1.102	NA	1.349	1.236	0.652	1.04	1.929	1.221	1.277	1.92	NA	1.959	1.243	1.332	2.231	2.026	0.978
1827	1.573	2.264	0.845	0.853	0.955	1.319	NA	1.485	0.673	0.604	0.986	1.924	1.179	1.13	1.972	NA	1.605	1.196	1.55	2.043	2.295	1.068
1828	2.069	2.622	1.254	0.851	0.925	1.109	NA	1.158	0.836	0.491	0.567	2.238	1.114	1.665	1.776	NA	0.876	1.285	1.617	1.708	2.723	1.023
1829	1.689	1.866	1.029	0.887	0.856	1.08	NA	1.127	0.732	0.618	0.667	2.017	0.947	1.112	1.471	2.154	1.083	1.163	1.507	1.929	2.918	1.021
1830	1.683	2.501	0.87	0.714	0.782	0.994	NA	0.864	0.686	0.635	0.791	1.585	0.884	1.435	1.71	1.418	1.068	1.16	1.606	1.813	2.845	1.017
1831	1.322	1.962	0.898	0.645	0.887	1.212	NA	0.684	0.599	0.463	NA	1.264	0.767	1.43	1.42	1.273	1.088	0.934	1.653	1.513	2.019	1.023
1832	1.995	2.669	1.028	1.055	1.152	1.129	NA	0.841	0.745	0.754	NA	1.665	0.882	1.614	1.583	1.901	1.308	1.084	1.905	1.543	2.276	0.903
1833	1.999	2.182	0.959	0.781	0.95	1.066	NA	0.795	0.548	0.617	NA	1.382	0.82	1.471	1.508	1.422	1.364	1.063	1.782	1.741	2.08	0.945
1834	1.808	1.834	0.874	0.874	0.867	1.026	NA	0.726	0.471	0.516	NA	1.683	0.727	1.114	1.237	1.846	1.413	1.098	1.526	1.309	2.1	0.696
1835	1.557	2.084	0.883	0.764	0.825	0.698	NA	0.783	0.591	0.419	NA	1.459	0.7	0.901	1.137	2.164	1.307	0.866	1.055	1.297	2.149	0.679
1836	1.886	2.131	1.068	0.619	0.785	0.766	NA	0.879	0.793	0.583	NA	1.517	0.986	1.051	1.251	2.456	1.582	0.876	1.266	1.435	1.864	0.8
1837	0	2.273	1.142	0.73	0.89	0.86	NA	0.935	0.694	0.684	NA	1.713	0.863	1.055	1.289	2.486	1.465	0.938	1.464	1.153	1.43	0.888
1838	1.837	2.366	1.028	0.788	0.913	1.028	NA	1.135	0.879	0.789	NA	1.772	1.173	1.238	1.759	2.165	1.535	1.262	1.514	1.398	1.691	0.889
1839	1.866	2.491	1.034	0.58	0.728	0.814	NA	1.02	0.742	0.536	NA	1.545	1.023	0.85	1.6	1.742	1.529	0.887	1.278	1.617	1.935	0.866
1840	2.017	2.223	1.009	0.655	0.853	0.881	NA	1.221	0.936	0.772	NA	1.93	1.048	0.981	1.807	1.329	1.426	0.875	1.288	1.995	1.966	1.108
1841	1.513	2.034	0.958	0.709	0.82	0.661	NA	0.973	0.864	0.541	NA	1.965	0.929	0.735	1.309	1.42	1.372	0.681	1.04	1.873	2.144	0.951
1842	1.368	2.386	0.896	0.51	0.745	0.705	NA	1.159	0.903	0.351	NA	1.14	0.91	1.166	1.296	0.989	1.029	0.606	0.632	1.346	1.945	0.904
1843	0.756	2.216	0.843	0.525	0.763	0.702	NA	1.02	0.684	0.345	NA	1.056	0.75	1.074	0.911	1.608	1.291	0.469	0.872	0.915	1.841	1.057
1844	1.233	1.83	0.684	0.416	0.781	0.857	NA	0.968	0.889	0.443	NA	1.543	0.783	0.988	1.05	1.229	1.563	0.548	0.827	0.827	1.747	0.777
1845	1.803	2.482	0.89	0.667	0.816	0.982	NA	1.311	1.054	0.546	NA	1.858	1.165	1.211	1.502	1.681	1.48	0.632	0.916	1.569	2.224	0.85
1846	1.642	1.748	0.638	0.547	0.79	0.798	NA	1.132	0.939	0.523	NA	1.748	0.95	1.036	0.902	1.415	1.346	0.582	0.785	1.298	1.789	0.766
1847	1.568	1.669	0.591	0.466	0.711	0.799	NA	1.006	1.012	0.462	NA	1.609	0.978	1.143	1.186	1.629	1.08	0.539	0.803	1.317	1.199	0.626
1848	1.594	1.421	0.626	0.366	0.808	0.723	NA	0.832	1.098	0.422	NA	1.273	0.926	0.825	1.401	1.575	0.953	0.543	0.707	1.18	1.099	0.56
1849	1.955	1.756	0.762	0.487	0.841	0.891	NA	0.958	1.184	0.471	NA	2.03	0.913	1.176	1.569	2.066	1.253	0.591	0.968	1.232	1.194	0.5
1850	1.336	1.697	0.57	0.573	0.873	0.82	1.055	1.04	1.314	0.451	NA	1.669	1.007	0.777	1.363	1.808	1.028	0.762	0.936	1.234	1.36	0.609
1851	1.046	1.468	0.441	0.563	0.686	0.667	1.051	0.748	1.077	0.453	NA	1.318	0.916	0.847	1.118	1.326	0.9	0.587	0.79	1.198	1.406	0.563
1852	1.91	1.862	0.759	0.93	0.932	0.93	1.228	1.186	1.545	0.736	NA	1.631	1.296	0.951	1.59	2.251	1.193	0.859	1.254	1.751	1.511	0.795
1853	1.478	1.677	0.409	0.701	0.825	0.761	0.768	0.93	1.175	0.71	NA	1.481	0.783	0.616	1.385	0.987	0.69	0.788	0.908	1.245	1.125	0.57
1854	1.437	1.522	0.623	0.845	0.869	0.886	1.212	1.017	1.404	0.493	NA	1.457	0.997	0.89	1.037	1.545	0.754	0.608	1.048	1.427	1.501	0.453
1855	1.504	1.735	0.792	0.873	0.872	0.883	1.051	1.139	1.398	0.467	NA	1.496	0.92	1.01	1.348	1.852	1.054	0.66	1.076	1.337	1.327	0.592
1856	1.323	1.505	0.603	0.74	0.842	0.537	1.178	0.865	1.185	0.396	NA	1.232	0.761	0.721	0.797	1.163	0.867	0.538	0.919	1.129	1.036	0.317
1857	1.771	1.511	0.677	0.936	0.939	0.64	1.4	1.423	1.143	0.63	NA	1.844	0.966	0.918	0.873	1.894	0.94	0.729	1.177	1.416	1.51	0.472
1858	0.997	1.436	0.584	1.054	1.045	0.594	1.317	1.104	0.978	0.588	NA	1.367	1.044	0.749	0.899	1.287	0.913	0.747	0.934	1.093	1.538	0.542
1859	1.703	1.511	0.599	0.958	0.996	0.695	1.428	1.075	0.954	0.668	NA	1.336	1.39	0.962	1.143	1.461	1.174	0.713	1.183	1.253	2.123	0.618
1860	1.692	1.627	0.603	1.227	1.056	0.579	1.478	1.001	1.652	0.758	NA	1.492	1.38	1.099	1.156	1.549	1.439	0.754	0.95	1.243	1.867	0.581
1861	1.278	1.611	0.697	1.034	0.961	0.64	1.697	1.297	1.402	0.712	NA	1.366	1.342	1.197	1.273	1.608	1.235	0.823	0.984	1.314	2.143	0.629
1862	0.827	1.436	0.193	0.693	0.83	0.542	1.261	0.923	1.23	0.992	NA	0.948	1.319	1.155	0.936	1.21	0.755	0.78	0.81	1.157	1.477	0.458
1863	1.403	1.713	0.453	0.952	1.158	0.845	1.726	1.224	1.158	1.037	NA	2.048	1.41	1.211	1.443	2.314	1.106	0.815	0.858	1.767	1.946	0.537
1864	1.485	1.437	0.39	1.151	1.077	0.556	1.872	0.969	1.006	0.667	NA	2.069	1.319	1.092	0.846	1.614	0.762	0.58	0.523	1.395	1.066	0.466
1865	1.828	1.499	0.404	1.207	1.102	0.644	1.858	1.053	1.2	0.866	NA	1.699	1.553	1.152	1.331	1.679	0.764	0.621	0.759	1.365	1.935	0.557
1866	1.839	1.535	0.396	1.101	1.036	0.519	1.479	0.861	1.331	0.857	NA	1.626	1.734	1.259	0.914	1.585	0.658	0.55	0.732	1.185	1.477	0.602
1867	2.296	1.647	0.445	0.898	1.126	0.755	1.639	1.121	1.327	0.901	NA	2.062	1.916	1.073	1.175	1.818	0.584	0.813	0.542	1.259	1.543	0.658
1868	1.695	1.493	0.296	0.766	0.985	0.955	1.968	1.034	1.587	0.779	NA	1.522	2.033	1.245	1.149	1.881	0.808	0.927	0.678	1.342	1.791	0.766
