# Duvick - Lower Rock Creek - PIEC - ITRDB MO006
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3170
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3170.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo006-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo006-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo006.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo006.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lower Rock Creek - PIEC - ITRDB MO006
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Rock Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -90.5
#   Westernmost_Longitude: -90.5
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MO006
#   First_Year: 1766
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K3N01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3N15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3N15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K3N01Y_raw	K3N01Z_raw	K3N02Y_raw	K3N02Z_raw	K3N03Y_raw	K3N03Z_raw	K3N04Y_raw	K3N04Z_raw	K3N05Y_raw	K3N05Z_raw	K3N06Y_raw	K3N06Z_raw	K3N07Y_raw	K3N07Z_raw	K3N08Y_raw	K3N08Z_raw	K3N09Y_raw	K3N09Z_raw	K3N10Y_raw	K3N10Z_raw	K3N11Y_raw	K3N11Z_raw	K3N12Y_raw	K3N12Z_raw	K3N13Y_raw	K3N13Z_raw	K3N14Y_raw	K3N14Z_raw	K3N15Y_raw	K3N15Z_raw
1899	1.13	1.34	0.88	0.55	0.76	0.62	0.16	0.11	0.7	0.49	0.77	0.47	NA	NA	0.33	0.28	0.91	0.77	0.12	0.19	0.94	1.4	1.06	0.4	0.47	0.89	0.3	0.87	1.29	0.85
1900	1.52	1.15	0.8	0.46	0.94	0.7	0.64	0.34	0.71	0.48	0.95	0.52	0.62	NA	0.34	0.18	1.18	1.07	0.52	0.63	2.42	3.06	1.7	2.74	0.86	1.82	0.38	0.49	1.48	1.36
1901	0.93	0.76	0.77	0.71	0.85	0.81	0.94	0.44	0.6	0.5	1.08	0.43	0.1	NA	0.33	0.2	1.05	0.89	0.64	0.84	1.83	2.18	2.31	2.23	0.56	1.77	0.37	0.39	1.26	0.88
1902	1.66	1.05	1.07	0.76	1.12	1.15	1.2	0.59	0.89	0.97	0.82	0.33	0.31	NA	0.43	0.37	1.75	1.27	0.82	1.43	2.75	3.77	3.28	1.97	0.85	3.07	0.36	0.33	1.63	1.56
1903	1.73	1.04	1.09	0.69	0.72	0.73	1.28	0.81	0.74	1.05	1.05	0.32	0.16	NA	0.71	0.42	1.55	1.3	0.86	1.22	2.41	2.74	1.48	1.97	1.08	2.33	0.56	0.43	1.51	1.28
1904	3.76	2.04	1.32	1.17	1.23	1.08	2.09	1.17	0.98	1.87	1.58	0.5	0.37	NA	0.7	0.73	2.6	2.15	1.47	1.75	2.75	4.49	3.08	3.3	1.94	2.65	1.93	0.78	2.46	2.42
1905	2.47	1.62	1.34	1.07	1.02	0.75	1.66	1.72	0.92	1.27	2.09	0.97	0.29	NA	0.67	0.64	1.63	1.62	1.3	1.36	2.52	3.1	2.92	2.52	1.5	2.45	1.72	1.42	2.5	1.94
1906	1.75	1.35	1.28	1.31	0.9	1	1.35	1.18	1.01	0.74	2.2	0.65	0.48	0.57	0.78	0.74	1.53	0.85	1.13	1.22	1.05	2.39	2	2.32	1.23	1.46	1.06	0.93	2.1	1.81
1907	1.33	1.54	1.33	1.04	0.88	0.81	1	1.05	0.77	0.76	2.08	0.63	0.74	0.54	0.87	0.59	1.29	1.36	1.15	1.73	1.58	2.66	2.21	2.25	1.52	1.37	0.52	0.88	2.08	1.77
1908	0.95	1.33	1.36	0.96	0.88	0.85	1.65	1.09	0.66	0.96	2.4	0.71	0.5	0.5	1.07	0.8	1.51	2.35	1.65	2.01	1.67	3.27	3.21	2.48	2.1	2.34	1.27	1.12	2.21	1.91
1909	0.85	1.15	1.58	0.84	0.97	0.75	1.53	1.28	0.66	1.02	1.14	0.31	0.84	0.51	0.73	1.02	1.71	1.68	1.41	1.35	1.75	2.71	2.51	1.79	1.13	1.29	1.13	1.27	1.67	1.35
1910	0.83	1.07	1.47	0.81	0.98	1.07	2.17	1.06	1.26	1.17	0.86	0.53	1.21	0.82	0.72	1.03	1.41	1.89	1.11	1.6	2.44	3.28	2.54	1.98	1.62	1.64	1.12	1.24	2.22	1.31
1911	0.79	0.9	0.68	0.56	0.76	0.85	1.82	0.63	0.73	1.48	1.29	0.51	0.84	0.55	0.4	0.62	0.93	0.89	0.89	1.03	1.78	1.89	1.97	1.87	0.71	1.3	0.78	0.6	1.27	1.03
1912	0.71	1.18	0.64	0.26	0.43	0.56	1.44	0.7	0.69	0.86	0.44	0.37	0.51	0.34	0.23	0.4	0.45	0.66	0.6	0.78	1.88	1.4	1.33	1.84	0.94	1.29	0.63	0.36	1.35	0.85
1913	0.79	1.22	0.77	0.3	0.68	0.61	1.53	0.88	0.63	0.55	0.49	0.48	0.54	0.16	0.34	0.28	0.56	0.77	0.89	0.83	1.51	1.56	1.34	1.65	0.89	1.01	0.4	0.43	1.08	1.03
1914	0.68	0.93	0.63	0.39	0.31	0.55	0.73	0.62	0.47	0.47	0.46	0.22	0.48	0.28	0.22	0.19	0.41	0.81	1.09	1.09	1.4	1.58	1.61	1.97	0.7	0.73	0.41	0.32	0.98	0.72
1915	0.43	1	0.97	0.53	0.38	0.59	2.6	1.09	1.17	1.2	1.07	0.5	0.38	0.32	0.21	0.27	0.87	1.32	1.16	1.39	1.84	2.98	2.44	2.12	1.17	1.24	0.61	0.4	1.37	0.88
1916	1.23	2.2	0.76	0.55	0.19	0.51	3.66	2.25	0.86	0.89	1.16	0.38	0.93	1.1	0.5	0.61	0.66	0.84	1.25	1.8	2.4	2.6	1.86	1.29	1.31	1.86	1.19	0.53	1.05	0.99
1917	2.08	3.45	1.05	0.7	0.56	0.96	4.03	2.88	1.55	1.28	1.1	0.61	1.74	1.72	1.27	0.99	1.22	1.6	1.48	2	2.4	3.27	1.96	1.74	1.76	2.02	1.78	0.57	1.87	1.67
1918	1.43	1.9	0.76	0.63	0.5	0.91	2.64	1.04	1.5	1.22	1.13	0.49	1.24	1.01	1.13	0.77	1.39	1.33	1.08	1.34	1.9	2.37	1.5	2.08	1.51	0.97	0.81	0.34	1.24	0.94
1919	1.45	1.22	0.84	0.63	0.46	0.69	2.97	1.28	1.02	0.91	1.22	0.75	1.03	0.53	0.51	0.55	0.99	1.37	0.85	1.37	1.63	1.71	1.8	1.87	1.3	0.92	0.81	0.72	1.1	0.97
1920	2.1	1.64	0.89	1.08	0.48	0.85	4.3	1.65	1.21	2.58	3.07	0.84	1.1	1.13	0.75	1.29	1.02	0.75	1.89	1.54	1.71	3	2.05	2.41	1.65	0.78	0.77	0.77	1.15	0.82
1921	1.18	0.64	0.92	0.93	0.56	0.63	2.64	1.66	0.96	1.3	2.05	0.6	1.11	0.86	0.72	1.04	1.01	1.18	1.42	1.33	1.73	2.15	2	1.47	1.4	1.3	0.65	0.75	1.04	0.74
1922	2	1.43	0.47	0.65	0.58	0.95	2.91	1.68	0.99	1.63	1.68	0.79	1.38	1.26	0.89	1.39	1.44	1.33	2.02	1.7	2.42	3.17	2.37	1.98	2.03	1.82	1.73	1.44	1.54	1.42
1923	1.9	1.92	0.44	0.59	0.62	0.82	3.43	2.01	1.11	1.64	2.1	0.71	1.58	0.82	0.74	1.18	1.23	1.01	2.44	1.77	3.04	3.27	2.53	2.76	1.73	1.29	2.78	1.87	1.49	1.48
1924	2.28	1.49	0.58	0.81	0.76	0.72	3.37	2.02	1.38	1.73	2.55	1	1.84	0.64	0.79	1.06	1.65	1.18	2.37	1.67	3.68	4.12	2.01	2.27	2.23	1.84	2.93	1.76	1.55	1.77
1925	1.87	1.71	0.76	0.82	0.54	0.79	2.05	1.65	1	1.28	1.72	0.85	0.8	0.59	0.71	0.56	1.44	1.02	1.38	1.33	1.8	1.82	1.09	1.51	1.52	1.37	0.87	0.82	1.67	1.74
1926	1.67	1.64	0.56	0.63	0.6	1.03	2.63	1.7	1.16	1.5	1.78	0.76	0.85	0.72	0.59	0.66	1.49	0.87	1.09	1.46	1.46	2.21	1.08	2.13	1.28	0.89	1.87	1.18	1.91	1.97
1927	2.92	2.24	0.85	0.75	0.61	0.78	2.36	2.33	1.17	1.31	2.04	1.11	1.4	0.94	0.85	0.82	1.21	1.3	1.78	1.76	2.08	2.4	1.42	1.9	1.65	1.71	2.98	1.87	2.22	1.55
1928	1.74	2.02	0.98	0.73	0.78	0.69	2.34	1.9	1.28	1.63	1.98	1.01	1.58	0.57	0.69	1.13	1.1	1.66	1.45	2.06	2.29	1.57	1.45	1.7	1.7	1.88	1.86	2.2	2.19	1.75
1929	1.89	1.92	1.12	0.75	0.85	0.71	2.06	1.67	1.07	1.43	1.43	1.14	1.13	1.18	0.9	0.93	1.36	1.91	1.29	1.38	2.39	2.07	1.29	1.7	1.28	1.12	1.4	1.41	2.54	1.92
1930	0.87	0.79	0.39	0.42	0.37	0.18	0.96	0.66	0.6	0.8	0.98	0.51	0.54	0.64	0.43	0.34	0	0.59	0.5	0.54	0.88	0.65	0.75	0.8	0.7	0.49	0.73	0.54	1.07	1.11
1931	0.99	1.08	0.4	0.38	0.47	0.29	1.7	0.86	1.06	0.64	1.53	0.57	0.2	0.95	0.52	0.38	0.67	0.37	1.07	0.97	0.96	1.32	1.26	1.08	0.66	0.46	1.47	0.56	0.91	0.64
1932	1.56	1.57	0.44	0.39	0.54	0.21	2.43	1.68	0.89	0.85	1.63	0.96	0.76	2.12	0.74	0.74	0.57	0.76	1.34	1.39	0.86	0.92	0.7	0.94	0.7	0.53	1.26	0.82	1.31	0.9
1933	1.2	1.58	0.36	0.37	0.4	0.19	1.46	1.24	0.87	0.55	1.46	1.09	1.06	1.88	0.9	0.86	0.51	0.7	0.99	1.2	0.69	0.92	0.8	0.9	0.75	0.73	1.72	0.85	0.96	0.74
1934	0.68	0.85	0.47	0.37	0.42	0.26	1.66	1.39	0.93	0.6	1.11	0.73	0.72	1.14	0.79	0.69	0.46	0.86	0.66	0.95	0.73	0.66	1.09	1.11	0.82	0.7	1.67	0.61	0.84	0.69
1935	0.84	0.99	0.76	0.46	0.4	0.3	1.79	1.38	0.93	0.73	1.14	0.49	0.53	0.91	0.64	0.74	0.57	0.82	0.81	1.09	0.89	1.12	1.19	1.33	1.08	0.8	2.63	0.86	0.97	0.69
1936	0.5	0.42	0.35	0.33	0.47	0.26	1.24	0.92	0.67	0.52	0.57	0.34	0.34	0.52	0.48	0.4	0.51	0.52	0.67	0.95	0.73	0.86	0.75	0.47	1.05	0.89	1.26	0.59	0.67	0.65
1937	0.95	0.96	0.4	0.34	0.5	0.29	1.56	1.4	1.09	0.6	0.94	0.42	0.48	0.83	0.29	0.49	0.44	0.5	1.02	1.18	0.77	0.92	0.75	0.69	1.2	0.98	1.01	0.59	1.18	0.87
1938	1.22	1.28	0.63	0.52	0.48	0.38	1.64	1.6	1.06	0.65	1.07	0.74	0.98	1.16	0.62	0.91	0.65	0.84	0.92	1.45	1.16	1.63	1.04	1.27	1.57	1.66	1.25	0.88	1.39	0.84
1939	1.51	1.69	0.58	0.56	0.72	0.59	2.91	2.15	1.32	1.27	2.27	1.25	1.84	1.74	1.19	1.3	1.06	0.68	1.67	2.31	1.61	2.09	1.62	1.75	1.72	1.95	2.73	1.47	1.67	1.46
1940	1.31	0.89	0.47	0.52	0.49	0.36	1.58	1.16	0.94	1.01	1.44	0.78	0.96	0.96	0.64	0.8	0.55	0.56	0.85	0.99	1.2	1.42	1.09	1.09	1.16	0.95	2.44	0.9	1.33	1.22
1941	1.19	1.11	0.51	0.48	0.4	0.44	1.46	1.28	1	1.24	1.3	0.59	0.92	0.76	0.72	0.39	0.51	0.46	0.82	1.12	1.1	1.31	1.05	1.05	0.77	0.61	1.34	0.48	1.11	0.84
1942	1.82	1.31	0.46	0.52	0.64	0.5	1.63	1.37	0.97	0.95	1.9	0.92	1.5	1.12	0.99	0.55	0.58	0.9	1.19	1.83	1.32	1.31	1.37	1.5	1.08	1.28	2.1	0.83	1.3	0.76
1943	1.58	1.44	0.58	0.71	0.54	0.49	1.87	1.25	0.6	0.63	1.38	0.78	1.43	1.08	0.71	0.57	0.73	0.74	1.27	1.6	1.36	1.32	1.2	1.31	1.08	1.08	2.73	0.86	1.22	1.05
1944	1.77	1.04	0.6	0.61	0.65	0.52	1.97	1.62	0.77	0.91	1.54	0.82	1.38	1.37	0.61	0.44	0.8	1.14	1.59	1.77	1.39	1.67	1.2	1.55	0.97	1	1.88	0.76	1.86	1.21
1945	2.16	1.5	0.51	0.68	0.55	0.42	1.67	1.58	0.85	0.77	1.6	0.93	0.71	0.79	0.67	0.75	0.71	1.11	2.08	1.96	1.16	2.32	1.26	1.65	0.97	0.91	2.33	0.77	2.44	1.02
1946	2.1	1.52	0.51	0.6	0.44	0.44	1.8	1.61	0.88	0.71	1.44	0.8	1.2	1.05	0.82	0.92	0.73	1.08	1.78	2.25	1.16	2.28	1.15	1.65	1.33	1.57	1.94	1.17	2.62	1.28
1947	1.4	1.06	0.45	0.64	0.44	0.49	1.92	1.69	0.8	0.91	1.26	1.01	1.36	1.05	0.83	0.84	0.71	1.26	1.5	2.04	1.5	1.56	0.83	0.84	0.99	1.37	2.21	1.86	2.06	1.38
1948	1.42	0.89	0.46	0.48	0.46	0.44	1.4	1.44	0.77	0.83	0.81	0.65	1.24	1.23	0.87	0.91	0.62	0.83	1.11	2.08	1.32	1.29	0.74	0.92	1.14	1.36	2.04	1.19	1.91	1.15
1949	1.54	1.02	0.53	0.54	0.54	0.55	1.33	1.45	0.85	0.95	1.16	0.63	1.8	1.34	0.9	0.74	0.72	0.98	1.67	1.86	1.02	1.39	0.92	1.05	1.09	1.18	1.82	1.16	1.49	1.26
1950	1.75	1.06	0.55	0.42	0.46	0.38	1.69	1.18	0.86	1.15	1.31	0.77	1.56	0.82	0.66	0.92	0.76	0.7	1.62	1.78	0.78	1.34	0.5	1.07	0.97	1.2	2.12	1.65	1.8	1.21
1951	1.3	0.89	0.5	0.57	0.63	0.52	2.08	1.39	1.12	1.5	1.18	0.58	1.06	0.8	0.84	0.78	1.24	0.57	1.08	1.28	0.63	1.35	1.13	0.79	1.13	1.55	2.52	1.3	1.7	1.24
1952	0.97	0.55	0.49	0.67	0.4	0.37	1.18	0.97	0.88	0.86	0.79	0.5	0.79	0.6	0.57	0.48	0.99	0.58	0.8	0.99	0.58	0.91	0.71	0.57	0.94	1.13	1.1	0.87	1.33	1
1953	0.89	0.66	0.31	0.4	0.36	0.26	1.06	0.77	0.67	0.68	0.66	0.41	0.67	0.68	0.6	0.38	0.85	0.53	0.84	1.01	0.63	0.91	0.58	0.68	0.54	0.6	0.73	0.72	1.19	1.09
1954	0.44	0.2	0.23	0.3	0.38	0.45	0.94	0.77	0.65	0.83	0.5	0.34	0.45	0.61	0.48	0.44	0.71	0.76	1.22	1.36	0.97	1.33	0.63	0.65	0.59	0.71	0.67	0.66	1.11	0.78
1955	0.45	0.2	0.28	0.33	0.48	0.35	1.27	1.36	0.66	0.86	1.12	0.4	0.62	0.72	0.25	0.43	1.03	0.93	1.02	1.29	0.81	1.63	0.75	0.72	0.56	0.72	0.68	0.77	1.06	0.75
1956	0.86	0.51	0.46	0.39	0.51	0.39	2.13	1.86	0.78	0.75	1.28	0.6	0.83	1.13	0.45	0.7	1.36	0.78	1.08	1.26	0.96	1.89	0.8	0.75	0.86	1.04	1.42	0.85	1.33	0.83
1957	1.09	0.71	0.42	0.59	0.65	0.5	1.94	1.74	0.75	0.76	1.24	0.45	1.5	1.56	0.56	0.7	0.8	0.84	1.44	1.6	1.26	1.91	0.65	0.75	0.75	0.76	1.55	0.76	1.36	0.86
1958	1.37	0.86	0.29	0.39	0.42	0.42	1.72	1.55	0.85	1.11	1.37	0.51	1.33	1.28	0.7	0.9	0.88	0.92	1.07	1.45	1.03	1.71	1.12	0.96	0.48	0.54	1.8	0.64	1.03	0.74
1959	1.75	1	0.32	0.46	0.67	0.48	1.79	1.31	0.93	1.18	1.21	0.51	1.33	1.69	0.83	1	0.83	0.67	1.14	1.72	0.89	1.59	1.13	1.06	0.87	1.08	1.81	0.82	1.53	0.94
1960	0.91	0.65	0.2	0.23	0.42	0.31	0.8	0.87	0.51	0.5	0.68	0.44	0.81	1.2	0.54	0.7	0.51	0.52	0.59	1	0.67	0.87	0.58	0.63	0.7	0.88	0.93	0.48	0.89	0.67
1961	1.06	0.75	0.3	0.37	0.55	0.42	1.06	0.95	0.54	0.63	0.86	0.38	1.21	1.65	0.62	0.52	0.47	0.39	1.21	1.25	1	1.28	0.48	0.64	1.01	0.96	0.81	0.41	1.64	0.92
1962	0.59	0.35	0.27	0.41	0.51	0.38	0.94	0.66	0.45	0.54	0.52	0.36	0.94	0.97	0.62	0.45	0.6	0.44	0.85	1.05	0.91	0.89	0.49	0.69	0.67	0.75	0.52	0.27	0.93	0.74
1963	0.85	0.56	0.36	0.41	0.57	0.37	1.11	0.72	0.66	0.81	0.52	0.39	0.64	0.87	0.77	0.82	0.25	0.25	1.2	1.36	0.78	1.23	0.64	0.59	0.74	0.73	0.31	0.21	0.68	0.37
1964	0.65	0.36	0.32	0.48	0.43	0.38	0.8	0.55	0.36	0.5	0.26	0.19	0.42	0.63	0.49	0.61	0.23	0.18	0.46	0.65	0.68	1.14	0.37	0.35	0.62	0.64	0.34	0.41	0.98	0.52
1965	0.86	0.73	0.41	0.54	0.6	0.48	1.11	0.86	0.45	0.49	0.37	0.36	0.57	1.1	0.9	0.83	0.37	0.38	0.87	0.82	0.89	1.13	0.38	0.35	0.73	0.69	0.52	0.48	0.86	0.6
1966	0.8	0.79	0.44	0.63	0.57	0.53	1.4	0.97	0.61	0.84	0.73	0.6	0.92	1.47	0.98	0.91	0.38	0.31	1.01	0.81	0.79	1.39	0.74	0.76	0.88	1.03	0.77	0.62	0.85	0.57
1967	0.91	0.63	0.36	0.41	0.5	0.4	1.02	0.8	0.37	0.76	0.67	0.59	0.8	0.96	0.56	0.49	0.29	0.23	0.92	1.02	0.81	0.82	0.32	0.46	0.76	1.06	0.59	0.53	1.19	0.66
1968	0.93	0.9	0.27	0.36	0.51	0.37	1.13	0.91	0.41	0.59	0.47	0.3	0.95	1.37	0.57	0.53	0.31	0.29	1.29	1.2	0.78	1.04	0.59	0.5	0.63	0.93	1.05	0.66	1.52	0.77
1969	0.72	0.58	0.37	0.38	0.36	0.35	0.97	0.97	0.48	0.5	0.39	0.28	1.67	1.54	0.54	0.36	0.35	0.24	1.03	1.12	0.9	1.09	0.23	0.38	0.6	0.74	0.75	0.61	1.21	0.7
1970	1.2	0.72	0.45	0.76	0.56	0.4	1.62	1.06	0.52	0.95	1	0.51	2.06	2.14	0.79	0.73	0.53	0.3	1.02	1.09	0.77	1.7	0.53	0.82	0.83	1.23	1.06	0.62	1.83	0.94
1971	0.63	0.68	0.32	0.54	0.45	0.36	1.11	0.93	0.43	0.46	0.64	0.74	2.04	2.17	0.44	0.47	0.28	0.33	0.83	0.75	0.75	0.92	0.54	0.71	0.94	1.31	1.02	0.59	1.58	0.64
1972	0.9	0.79	0.33	0.46	0.65	0.55	1.09	0.91	0.34	0.68	0.69	0.35	1.76	2.63	0.67	0.78	0.24	0.22	1.3	1.35	0.74	1.17	0.34	0.65	0.76	1.02	1.04	0.74	1.36	0.56
1973	0.89	0.97	0.33	0.34	0.44	0.4	0.82	0.66	0.38	0.47	0.72	0.53	1.44	1.7	0.97	1	0.25	0.1	1.09	1.41	0.46	0.75	0.29	0.56	1	1.16	1.21	0.66	1.59	0.53
1974	1.04	0.78	0.57	0.46	0.55	0.41	0.85	0.73	0.43	0.68	0.77	0.77	1.39	1.6	1.04	0.89	0.36	0.19	1.17	1.25	0.67	0.88	0.29	0.41	0.83	1.19	1.2	0.59	1.48	0.67
