# Duvick - Nine Eagles State Park - QUAL - ITRDB IA002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3174
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3174.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Duvick - Nine Eagles State Park - QUAL - ITRDB IA002
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nine Eagles State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.62
#   Southernmost_Latitude: 40.62
#   Easternmost_Longitude: -93.75
#   Westernmost_Longitude: -93.75
#   Elevation_m: 315
#--------------------
# Data_Collection
#   Collection_Name: IA002
#   First_Year: 1672
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NEG01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NEG14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NEG14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NEG01A_raw	NEG01B_raw	NEG01C_raw	NEG02A_raw	NEG02B_raw	NEG03A_raw	NEG03B_raw	NEG04A_raw	NEG04B_raw	NEG05A_raw	NEG05B_raw	NEG06A_raw	NEG06B_raw	NEG07A_raw	NEG07B_raw	NEG08A_raw	NEG08B_raw	NEG09A_raw	NEG09B_raw	NEG10A_raw	NEG10B_raw	NEG11A_raw	NEG11B_raw	NEG12A_raw	NEG12B_raw	NEG14A_raw	NEG14B_raw
1832	0.39	0.61	1.05	0.4	0.77	NA	NA	NA	NA	1.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1833	0.37	0.65	1.23	0.3	0.72	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1834	0.45	0.66	1.47	0.43	0.83	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1835	0.43	0.67	1.21	0.4	1.06	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1836	0.33	0.48	0.99	0.26	0.8	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1837	0.56	0.72	1.18	0.38	1	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1838	0.38	0.63	0.96	0.33	0.63	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1839	0.49	0.7	1.23	0.44	1.01	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1840	0.41	0.49	1.24	0.4	0.92	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1841	0.48	0.67	1.29	0.45	1.07	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29
1842	0.44	0.76	1.16	0.56	1.33	NA	NA	NA	NA	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59
1843	0.58	0.66	1.11	0.51	1.26	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12
1844	0.6	0.93	1.35	0.72	1.86	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08
1845	0.57	0.78	1.05	0.36	1.02	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9
1846	0.49	0.58	0.68	0.41	0.94	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39
1847	0.48	0.54	0.92	0.32	0.66	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34
1848	0.62	0.59	1.02	0.47	0.88	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62
1849	0.58	0.59	1.11	0.5	0.68	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
1850	0.6	0.56	1.17	0.27	0.57	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08
1851	0.74	0.74	1.18	0.39	0.85	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32
1852	0.51	0.5	0.98	0.2	0.56	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62
1853	0.5	0.62	1.01	0.38	0.81	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49
1854	0.6	0.65	1.06	0.59	1.38	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62
1855	0.41	0.49	0.6	0.93	1.81	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43
1856	0.45	0.58	0.83	0.88	2.06	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57
1857	0.5	0.62	0.7	0.79	2.87	NA	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42
1858	0.83	0.74	1.04	0.67	1.9	NA	NA	NA	NA	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	2.85
1859	0.78	0.82	1.06	0.66	1.57	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	1.34	NA	NA	NA	NA	NA	1.41
1860	0.56	0.54	0.8	0.75	2.12	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	1.2	1.3	NA	NA	NA	NA	1.5
1861	0.83	0.9	0.99	0.96	1.87	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	1.49	1.23	NA	NA	NA	NA	2.38
1862	0.65	0.8	0.65	0.89	2.35	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	1.31	1.15	NA	NA	1.07	NA	2.96
1863	0.69	0.81	0.81	0.84	2.06	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	1.1	1.02	NA	NA	1.05	NA	1.58
1864	0.65	0.59	0.85	0.84	1.72	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	0.6	1.11	NA	NA	0.77	0.69	NA	NA	0.75	NA	1
1865	0.67	0.79	0.88	0.36	0.95	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	0.7	0.87	NA	NA	0.65	0.72	NA	NA	0.67	NA	2.18
1866	1.1	1.03	1.17	0.31	0.84	NA	NA	NA	NA	1.59	NA	NA	NA	NA	NA	NA	0.87	0.96	NA	NA	0.8	0.77	NA	NA	0.99	NA	1.62
1867	0.9	0.97	1.27	0.41	0.93	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	1.11	0.8	1.07	NA	NA	0.76	0.75	0.72	NA	0.98	NA	1.36
1868	0.8	0.95	1.25	0.55	1	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	1.13	0.72	1.08	NA	NA	0.57	0.59	0.65	NA	0.88	NA	0.92
1869	0.84	0.88	1.33	0.8	1.15	NA	NA	NA	NA	3.01	NA	NA	NA	NA	NA	1.17	0.71	1.15	NA	NA	0.99	1.01	1.17	NA	1.24	NA	1.1
1870	0.73	0.66	0.99	0.71	0.92	NA	NA	NA	NA	2.79	NA	NA	NA	NA	NA	0.5	0.65	0.62	NA	0.65	0.64	0.49	0.47	NA	0.78	NA	0.68
1871	0.76	1.03	0.97	0.67	0.81	NA	NA	NA	NA	2.82	NA	NA	NA	NA	NA	0.72	0.66	0.93	NA	0.95	0.96	0.76	0.66	NA	0.97	NA	0.57
1872	0.71	1.33	1.05	0.92	1.1	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	1.02	0.79	1.57	NA	1.27	1.07	1.12	0.92	NA	1.19	NA	0.87
1873	0.71	1.11	0.97	0.64	1.06	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	0.75	0.62	1.03	NA	0.86	0.75	0.83	1.04	NA	1.05	NA	0.82
1874	0.57	0.81	0.82	0.57	0.72	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	0.71	0.58	0.67	NA	0.75	0.55	0.59	0.71	NA	0.9	NA	0.85
1875	0.81	1.4	1.11	0.84	1.26	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	1.28	0.87	0.78	NA	1.08	0.69	1.12	0.7	NA	1.08	NA	1.76
1876	0.72	1.06	1.02	0.78	1.16	NA	NA	NA	NA	2.09	NA	NA	NA	NA	NA	0.91	0.54	0.85	NA	1.27	0.72	1.2	1.24	NA	1.19	NA	1.54
1877	0.78	1.1	1.19	0.94	1.41	NA	NA	NA	NA	2.66	NA	NA	NA	NA	NA	0.86	0.55	0.85	NA	0.83	0.5	0.94	0.94	NA	0.89	NA	1.5
1878	0.78	1.07	1.42	1.02	1.37	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	0.6	0.48	0.87	NA	0.72	0.62	0.98	0.87	NA	0.96	NA	1.87
1879	0.54	0.91	1.07	0.89	1.36	NA	NA	NA	NA	1.92	NA	NA	NA	NA	NA	0.83	0.48	1.14	NA	0.84	0.49	0.83	0.73	NA	1.04	NA	1.77
1880	0.63	0.86	1.1	0.8	1.15	NA	NA	NA	NA	1.83	NA	NA	NA	NA	NA	0.95	0.59	1.45	NA	1.2	1.03	1.13	0.71	NA	0.94	NA	1.4
1881	0.69	0.98	1.04	0.97	1.34	NA	NA	NA	NA	2.02	NA	NA	NA	NA	NA	1.06	0.79	2.01	NA	1.87	1.3	1.26	0.99	NA	1.2	2.14	2.41
1882	0.65	1.11	0.99	1.03	1.7	NA	NA	NA	NA	2.35	NA	NA	NA	NA	NA	1.21	0.85	2.08	NA	2.12	1.32	1.38	0.79	NA	1.37	2.19	2.15
1883	0.76	0.94	1.11	0.79	1.04	NA	NA	NA	NA	2.59	NA	NA	NA	NA	NA	0.98	0.83	2.2	NA	1.48	0.99	1.13	0.7	NA	0.77	1.55	1.66
1884	0.75	0.76	1.11	1.03	2.06	1.19	NA	NA	NA	3.46	NA	NA	NA	NA	NA	0.98	0.65	1.71	NA	1.78	0.98	0.92	0.75	NA	1.22	1.36	1.38
1885	1.73	1.61	1.69	1.69	2.33	1.4	NA	NA	NA	3.32	NA	NA	NA	NA	NA	1.07	0.46	2.07	NA	1.27	0.84	1.22	0.77	NA	1.02	1.67	1.46
1886	1.16	1.03	1.38	1.43	2.24	1.05	NA	NA	NA	3.46	5.21	NA	NA	NA	NA	0.73	0.51	1.7	NA	0.79	0.57	0.89	0.7	0.95	0.92	1.03	0.97
1887	1.63	1.81	1.78	2.63	3.45	2.38	NA	NA	NA	3.93	7.43	NA	NA	NA	NA	1.24	0.97	2.93	NA	1.17	1.12	1.33	1.09	1.25	1.14	1.13	1.02
1888	1.76	2.23	2.46	2.91	3.22	2.2	NA	5.03	4.85	5.42	8.35	NA	NA	NA	NA	0.91	0.96	1.57	NA	0.8	0.71	0.55	0.63	0.73	0.66	1.15	1.36
1889	1.72	1.68	2.1	2.79	4.02	1.6	NA	5.77	4.72	7.13	9.17	NA	NA	NA	NA	1.34	1.42	2.48	NA	1.94	1.97	1.26	1.06	1.86	1.87	1.48	1.55
1890	1.09	1.42	1.57	1.95	2.89	1.01	NA	4.37	3.32	4	6.25	3.18	NA	NA	NA	1.02	1	1.32	NA	1.1	0.99	0.57	0.46	1.13	1.15	1.01	1.03
1891	1.57	2.17	1.88	2.67	3.08	2.42	NA	6.22	5.44	5.65	9.81	6.87	NA	NA	NA	1.79	1.62	2.08	NA	2	1.89	1.24	1.21	1.54	2.53	1.71	1.94
1892	1.54	1.91	2.02	2.53	3.04	2.96	NA	5.66	5.1	7.27	10.55	4.77	NA	NA	NA	1.46	1.66	2.25	NA	1.29	1.4	1.24	1.06	1.7	2.05	1.78	1.67
1893	1.48	1.57	1.53	1.94	2.77	3.79	NA	5.47	5.01	5.76	11.11	3.8	NA	NA	NA	1.31	2.37	2.67	NA	1.24	1.03	1.04	0.71	1.68	1.77	1.47	1.38
1894	1.07	1.25	1.16	1.73	1.87	2.35	NA	5.17	4.03	3.83	3.43	2.73	NA	NA	NA	1.47	1.64	2.1	NA	1.04	0.91	0.82	0.54	1.07	1.27	1.01	0.91
1895	0.88	1.54	1.05	2.45	2.73	3.82	NA	4.74	4.83	4.21	8.55	2.43	NA	NA	NA	1.25	1.68	3.09	NA	1.55	1.54	1.19	0.62	0.97	1.66	2.1	1.35
1896	1.55	2.56	1.58	3.17	2.97	6.74	NA	8.13	7.38	3.13	9	5.35	NA	NA	NA	2.54	2.73	3.46	NA	1.49	1.35	1.26	0.93	1.36	2.51	2.04	1.81
1897	1.32	2.17	1.4	3.33	3.18	5.27	NA	7.99	6.78	4.29	6.27	4.86	NA	NA	NA	2.52	2.74	2.63	NA	2.11	1.76	1.95	1.44	1.86	2.46	2.6	2.48
1898	1.26	1.24	1.45	2.74	2.42	4.57	NA	9.61	8.54	8.49	9.55	4.53	NA	NA	NA	1.56	1.74	2.31	NA	2.62	1.48	1.26	1.62	1.58	1.76	2.05	2.22
1899	1.21	1.66	1.51	2.71	2.74	4.98	4.35	4.59	6.49	6.94	8.68	3.01	NA	NA	NA	2.02	1.9	2.37	NA	2.12	1.14	1.16	1.11	1.48	1.88	2.11	2.4
1900	0.85	1.08	0.98	1.85	1.65	4.83	2.96	4.31	4.09	4.7	4.69	1.76	NA	NA	3.27	1.53	1.92	1.39	NA	1.58	0.76	0.54	0.69	1.05	0.86	1.16	1.21
1901	1.01	0.94	1.15	2.29	2.04	3.85	3.56	6.73	5	4.51	5.09	2.53	NA	NA	3.53	1.9	1.61	1.69	NA	2.04	1.06	0.84	1.14	1.34	1.24	1.62	1.58
1902	1.33	1.13	1.29	2.31	2.35	7.03	6.84	8.46	8.17	8.76	11.4	3.37	NA	NA	4.1	2.48	1.57	1.53	NA	2.72	1.67	1.44	1.22	1.26	1.45	2.68	2.39
1903	2.04	2.16	2.14	3.02	2.66	4.52	5.36	6.06	6.7	4.93	9.17	3.7	NA	NA	4.09	1.6	1.61	1.43	NA	2.63	1.51	1.59	1.47	1.02	2.1	2.55	2.49
1904	1.69	2.49	1.93	2.4	2.17	5.93	4.82	6.91	5.62	5.37	6.31	3.47	NA	NA	5.39	1.8	1.52	0.8	0.71	2.5	1.57	1.66	1.63	1.09	1.7	2.03	2.48
1905	1.86	2.59	1.99	2.2	2.61	5.47	4.87	5.12	5.07	5.96	4.26	4.52	NA	NA	5.2	1.38	1.34	0.61	0.6	1.63	1.49	1.34	1.19	1.2	1.09	1.99	2.38
1906	1.72	2.16	2.29	2.04	2.81	4.53	4.78	4.12	5.64	6.3	3.47	3.98	3.32	NA	4.81	1.19	1.15	0.44	0.63	1.43	0.97	1.39	1.05	1.18	1.13	1.56	1.72
1907	2.78	4.39	3.65	3.05	3.9	5.29	6.72	6.68	6.98	7.05	7.88	4.22	4.15	NA	4.74	1.67	1.64	0.66	0.82	2.06	1.3	1.36	1.31	1.43	1.55	2.74	3.57
1908	2.31	3.21	3.08	3.41	4.88	3.93	5.94	5.4	5.53	5.78	5.92	3.48	3	NA	4.74	1.42	1.09	0.5	0.58	1.44	1.24	1.07	0.99	0.92	1.16	1.25	1.77
1909	2.66	3.19	3.16	3.37	4.56	4.8	5.99	6.26	6.67	6.3	7.17	4.62	3.59	NA	4.61	1.28	1.25	0.53	0.57	1.71	1.38	1.3	0.98	1.14	1.29	1.8	2.37
1910	1.59	2.07	2.18	2.89	3.46	2.4	3.2	5.71	3.76	3.47	3.69	4.29	3.07	4.43	3.51	1.24	1.21	0.48	0.56	1.48	1.6	1.06	1.12	1.02	1.09	1.34	2.06
1911	1.84	1.72	1.83	2.52	2.79	1.84	2.48	2.83	2.8	2.33	3.79	2.05	1.62	2.83	2.04	1.03	0.81	0.42	0.39	1.15	1.05	0.64	0.69	0.85	0.76	0.67	1.04
1912	2.28	2.14	2.47	3.35	3.29	2.53	3.18	3.8	5.54	3.37	5.44	2.62	2.12	5.38	3.79	1.09	1.06	0.5	0.47	1.19	0.93	0.85	0.94	0.91	0.76	0.85	1.26
1913	2.36	2.1	2.17	3.11	3.44	2.36	3.54	4.24	4.8	3.24	4.02	2.93	2.23	4.39	3.09	1.36	1.39	0.6	0.59	2.35	1.4	0.73	1.34	1.18	1.13	1.07	1.42
1914	1.69	1.56	1.6	2.16	2.63	1.6	2.26	3.13	3.75	2.95	3.65	1.91	1.27	3.3	2.6	2.64	2.16	0.86	0.64	3.19	1.7	0.85	1.86	1.31	1.28	0.99	0.83
1915	2.16	3.26	2.51	2.86	3.14	4.62	5.12	5.16	6.19	3.57	4.75	4.12	3.33	6.26	4.85	1.87	3.06	0.84	0.9	3.01	1.87	2.64	3.33	3.1	2.58	1.9	1.93
1916	1.95	2.57	1.85	2.6	2.92	3.33	4.48	4.45	4.17	3.3	3.66	2.83	2.86	4.5	3.48	2.68	2.68	1.2	1.22	3.16	2.87	2.64	2.97	3.83	3.03	2.3	2.45
1917	1.92	2	1.8	2.79	3.04	3.03	3.12	3.99	4.21	3.26	2.43	2.14	1.86	2.92	2.7	2.17	2.38	1.5	1.24	2.68	1.67	2.11	1.88	2.51	2.15	1.68	1.86
1918	1.53	1.39	1.41	2.85	2.99	2.17	3.07	3.63	3.29	2.94	2.29	1.46	1.42	3.28	1.88	2.07	2.11	1.07	0.76	2.37	1.07	1.65	1.7	1.62	1.63	1.15	1.25
1919	1.74	1.61	1.7	2.65	2.89	2.23	2.28	3.65	3.58	2.5	2.74	2.05	1.34	3.63	2.44	1.05	1.32	1.05	0.86	1.83	0.96	1.1	1.31	1.74	1.41	2.11	2.42
1920	1.43	1.7	1.89	2.86	2.7	2.23	2.2	4.05	3.53	2.44	3.31	2.23	1.48	3.76	2.52	1.76	1.73	1.23	1.05	2.07	1.42	1.62	2.18	1.85	2.25	2.3	3.17
1921	1.62	2	2.25	2.95	3.13	1.71	1.54	2.62	3.35	2.47	2.94	1.51	1.56	2.45	3	1.62	1.5	1.06	0.93	2.12	1.37	1.73	2	1.64	1.87	2.67	3.04
1922	1.48	1.92	2.07	3.2	4.12	2.11	2.69	3.35	3.8	2.49	3.71	1.47	1.35	2.76	3.13	1.59	2.26	1.32	1.16	2.54	1.5	2.02	1.62	2.01	2.06	3.27	2.88
1923	1.49	1.82	1.77	2.09	2.61	1.83	2.33	2.57	2.95	2.4	2.76	1.04	1.44	1.44	1.52	1.4	1.91	0.99	1.08	2.21	1.5	1.52	1.59	1.32	1.53	2.23	2.49
1924	1.56	1.99	1.96	2.75	2.92	2.32	3.04	2.99	2.94	2.42	2.44	1.69	1.23	3.43	2.56	2.26	2.27	1.54	1.32	2.72	1.85	2.18	2.28	2.08	2.03	2.53	2.75
1925	1.77	1.77	1.99	2.47	2.92	2.29	2.8	2.78	2.37	2.16	2.11	1.11	0.98	2.6	1.93	1.65	1.94	1.24	1	0.99	0.94	0.95	1.11	1.37	1.12	1.84	1.93
1926	1.68	1.69	1.59	2.73	3.63	1.91	2.99	2.39	2.52	2.39	2.51	1.3	1.42	4.76	3.22	2.21	2.82	1.59	1.25	2.02	2.08	1.48	1.72	1.58	1.97	2.08	2.44
1927	2.26	2.52	2.38	3.03	3.76	2.6	3.44	3.44	3.16	2.41	2.12	1.81	1.49	4.19	3.39	2.11	2.66	1.86	1.48	2.38	1.85	1.72	2.23	1.62	2.07	2.26	2.6
1928	1.69	2.3	1.95	2.92	3.36	2.51	3.06	2.39	2.96	2.13	2.53	1.6	1.37	4.26	3.38	2.53	2.66	1.45	1.65	3.04	2.16	2.22	2.59	1.71	2.85	2.42	3.14
