# Zampieri - Myakka River State Park - PIPA - ITRDB FL018
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38105
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38105.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/fl018l-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/fl018l.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/fl018l.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-05-19
#--------------------
# File_Last_Modified_Date
#   Date: 2023-05-19
#--------------------
# Title
#   Study_Name: Zampieri - Myakka River State Park - PIPA - ITRDB FL018
#--------------------
# Investigators
#   Investigators: Zampieri, Nicole; Pau, Stephanie
#--------------------
# Description_Notes_and_Keywords
#   Description: Latewood measurements
#--------------------
# Publication
#   Authors: Zampieri, Nicole E.; Stephanie Pau
#   Published_Date_or_Year: 2022
#   Published_Title: The effects of fire, climate, and species composition on longleaf pine stand structure and growth rates across diverse natural communities in Florida
#   Journal_Name: Forest Ecology and Management
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.foreco.2022.120568
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: 
#   Grant: 
#--------------------
# Site_Information
#   Site_Name: Myakka River State Park
#   Location: Florida
#   Northernmost_Latitude: 27.25
#   Southernmost_Latitude: 27.25
#   Easternmost_Longitude: -82.25
#   Westernmost_Longitude: -82.25
#   Elevation_m: nan
#--------------------
# Data_Collection
#   Collection_Name: FL018
#   First_Year: 1917
#   Last_Year: 2017
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MRSP001A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP001B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP002B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP006A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP012B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP013B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP014B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP014B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP016A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP016A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP016B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP016B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP017A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP017A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP018A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP018A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP018B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP018B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP020A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP020A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP020B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP020B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP021A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP021B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP029A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP029B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP029B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP030A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP030B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP030B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP032A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP032A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP032B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP032B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP033A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP033A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP033B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP033B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP034A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP034A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP034B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP034B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP038A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP038A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP038B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP039_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP039; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP040A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP040A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP040B_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP040B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MRSP044A_raw	latewood width,,,millimeter,,tree ring,,,N,Tree ID: MRSP044A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MRSP001A_raw	MRSP001B_raw	MRSP002B_raw	MRSP006A_raw	MRSP012B_raw	MRSP013B_raw	MRSP014B_raw	MRSP016A_raw	MRSP016B_raw	MRSP017A_raw	MRSP018A_raw	MRSP018B_raw	MRSP020A_raw	MRSP020B_raw	MRSP021A_raw	MRSP021B_raw	MRSP029A_raw	MRSP029B_raw	MRSP030A_raw	MRSP030B_raw	MRSP032A_raw	MRSP032B_raw	MRSP033A_raw	MRSP033B_raw	MRSP034A_raw	MRSP034B_raw	MRSP038A_raw	MRSP038B_raw	MRSP039_raw	MRSP040A_raw	MRSP040B_raw	MRSP044A_raw
1960	4.47	2.97	2.12	4.61	2.98	0.17	2.94	1.52	2.06	3.7	2.48	2.05	1.85	2.69	1.99	1.86	2.34	1.74	2.62	2.07	1	4.49	0.42	4.05	1.54	2.43	4.07	1.91	NA	2.45	1.71	2.02
1961	2.64	0.34	0.7	2.1	1.1	1.5	1.23	0.53	0.38	0.28	3.85	0.95	0.13	0.3	1.38	0.58	0.49	0.38	0.49	0.49	1.87	0.62	1.69	0.43	0.34	1.72	2.17	0	NA	1.08	0.38	0.45
1962	3.09	1.65	0.88	2.52	1.36	1.48	1.77	0.95	0.89	0.81	1.37	1.2	0.31	0.21	0.68	0.68	0.82	0.87	1.23	0.99	1.48	0.67	5.8	2.44	0.4	0.42	0.43	1.46	NA	2.71	0.42	0.57
1963	4.14	2.03	1.1	3.15	0.97	2.12	3.1	1.99	2.72	0.58	1.2	0.13	0.83	0.42	0.23	2.76	1.23	1.59	1.71	1.97	3.01	1.86	3.27	0.39	1.26	1.08	2.79	1.99	NA	2.77	1.5	2.23
1964	3.22	2.33	1.07	3.3	1.13	2.67	3.17	2.63	1.82	1.38	4.49	0.99	1.46	1.44	1.74	2.91	1.53	2.31	1.48	1.88	3.62	2.53	1.96	0.93	1.1	1.1	2.29	2.3	NA	3.26	2.32	2.43
1965	3.82	2.9	1.36	3.8	1.5	2.87	0	2.45	1.86	2.04	5.15	1.81	2.23	1.99	2.06	1.43	1.59	2.5	1.98	1.86	1.33	3.19	3.84	1.47	1.9	1.4	2.56	2.26	NA	3.81	1.96	2
1966	4.16	3.24	1.52	3.36	1.13	3.9	2.19	2.24	2.3	1.53	3.13	0.97	1.32	2.33	1.57	0.8	1.46	3.83	2.69	1.71	1.22	3.03	5.45	2.15	1.71	1.21	2.26	2.42	NA	3.23	1.84	2.12
1967	2.68	1.68	0.98	2.41	0.62	2.79	1.29	1.34	1.8	0.89	3.92	1.06	1.47	2.02	1.1	1.05	0.97	2.37	4.21	3.97	1.87	3.5	5.06	3.42	1.58	1.69	2.67	1.79	NA	2.16	1.17	2.71
1968	3.78	1.97	0.93	3.56	0.59	0.13	0.94	1.02	1.19	1.08	3.47	0.9	1.21	1.51	1.44	1.26	1.3	2.78	3.45	4.16	3.27	2.65	3.58	2.96	1.65	1.67	2.58	1.92	NA	2.73	1.73	1.88
1969	7.33	4.06	1.46	4.08	1.1	1.55	1.48	2.01	1.78	2.36	2.69	1.38	1.18	1.6	1.3	0.94	2.15	4.09	3.45	5.19	3.79	4.74	2.24	3.29	1.42	1.38	2.26	2.79	NA	3.01	2.76	2.94
1970	4.64	3.45	1.59	3.05	1.04	1.66	1.61	1.7	0.87	2.21	0.94	2.6	1.86	1.36	1.11	0.86	2.12	3.28	0.43	0.45	2.39	2.58	2.67	2.61	2.1	1.91	2.79	2.22	NA	3.08	2.76	3.62
1971	5.03	3.09	1.44	3.05	0.49	2.99	1.81	1.8	0.93	2.27	1.78	1.96	1.36	1.56	0.61	0.28	2.24	2.88	2.96	2.72	3.57	4.58	4.26	7.09	2.5	1.61	2.4	3.18	NA	3.52	2.74	4.74
1972	5.74	3.07	1.48	2.02	0.34	2.69	0.74	0.96	0.93	0.32	1.95	1.2	0.8	0.36	0.15	0.71	1.38	2.58	0.4	0.88	5.48	3.99	3.14	3.39	2.28	1.5	2.55	1.63	NA	3.32	2.49	1.59
1973	3.79	3.3	1.23	1.06	1.16	1.53	1.77	1.57	1.97	0.87	2.11	0.19	1.28	1.5	1.04	0.93	0.67	0.93	0.68	3.57	3.82	0.46	7.05	4.5	0.51	0.38	2.27	0.11	NA	0.89	0.31	0.45
1974	2.94	1.83	1.48	1.43	0.49	0.75	2.52	1.25	1.78	1.29	2.4	1.7	1.24	1.7	1.53	1.1	1.4	1.91	3.5	5.94	4.18	0.53	4.07	3.13	0.91	0.99	0.11	0.17	NA	2.33	1.04	1.27
1975	2.71	1.62	1.82	1.74	0.38	1.32	0	1.67	3.11	1.8	2.53	2.44	1.37	1.88	1.77	0.89	1.74	2.75	4.21	3.82	4.38	1.56	0.53	0.36	1.25	1.61	0.19	0.04	NA	2.62	1.35	0.66
1976	2.9	1.93	0.7	0.92	0.25	1.32	1.27	1.02	1.91	1.33	2.05	2.16	0.76	1.17	1.27	1.15	1.69	2.48	3.6	3.29	2.21	1.55	0.74	0.4	0.82	1.15	0.24	0.06	NA	1.41	0.68	2.98
1977	3.37	3.13	0.93	0.08	0.78	0.68	1.48	0.59	1.46	1.08	1.91	1.36	1.16	1.22	1.23	1.37	1.35	1.84	0.35	0.4	1.18	1.74	0.92	0.42	0.98	1.17	0.42	0.19	NA	1.72	1.3	0.87
1978	3.87	3.14	1.29	1.34	0.23	0.31	1.28	1.02	1.23	1.49	1.73	1.8	0.93	1.07	1.19	1.3	1.06	1.78	2.05	1.89	1.64	1.67	0.53	0.54	1.14	0.51	0.41	0.53	NA	1.74	1.04	1.23
1979	3.87	2.34	0.53	1.48	0.49	1.29	0.51	0.78	1.29	1.12	1.23	1.45	0.77	0.99	1.17	1.02	1.11	1.29	2.94	2.86	2.33	2	1.04	1.2	1.01	0.49	0.58	0.6	0.2	1.79	1.08	5.27
1980	4.36	2.16	0.59	0.39	0.11	2.29	0.79	1.16	1.15	2.41	1.59	0.96	1.68	1.29	0.66	0.15	0.64	1.31	2.56	3	0	2.16	1.69	1.95	0.76	0.28	0.36	1.21	1.46	2.2	1.22	3.2
1981	2.52	2.02	0.06	1.18	0.36	0.28	1.29	0.42	0.3	0.14	0.68	0.41	0.17	0.22	0.21	0.11	1.04	1.7	1.61	1.01	2.88	0.79	0.37	0.9	0.3	0.15	0.31	0.59	0.74	2.36	1.15	2.94
1982	3.51	2.98	0.4	1.7	1.25	1.1	2.05	2.05	0.98	0.93	1.32	1.09	0.89	0.66	0.55	0.5	1.67	2.11	3.61	4.34	2.95	2.17	4.21	5.13	0.8	0.45	1.45	2.2	1.09	2.89	1.85	1.23
1983	1.65	1.74	0.72	1.39	0.84	2.16	1.16	2.94	0.77	1.4	0.82	1.4	0.62	0.6	0.78	1.36	1.14	1.57	1.69	2.28	3.62	1.72	1.86	1.42	0.81	0.6	1.06	1.31	0.74	1.28	0.77	2.1
1984	1.78	1.36	0.87	1.46	0.51	1.42	1.22	2.2	0.6	1.17	0.87	1.01	0.9	0.71	0.59	0.83	1.04	1.76	1.08	1.74	2.24	2.01	1.97	1.24	1.41	0.79	1.72	1.61	1.78	1.75	0.86	1.49
1985	0.11	0	0.46	0.54	0.19	0.81	0.13	0.32	0.15	0.19	0.4	0.13	0.22	0.19	0.05	0.03	0.34	0.4	0.36	0.41	0.54	0.46	0.28	0.25	0.37	0.22	0.76	0.59	2.19	0.21	0.11	0.88
1986	0.11	0.13	0.19	0.72	0.3	0.23	0.54	1.16	0.4	0.4	1.16	0.5	0.51	0.36	0.25	0.46	0.68	0.66	0.97	1.23	1.1	0.86	0.58	0.75	0.36	0.23	0.73	1.04	0.74	0.76	0.32	2.32
1987	0.23	0.19	0.36	0.92	0.76	0.76	0.67	2.12	0.85	0.68	1.76	0.77	0.98	0.72	0.57	0.46	0.73	0.91	1.55	2.97	2.35	2.31	1.75	1.34	0.72	0.5	0.51	1.23	0.25	1.5	0.48	1.25
1988	0.25	0.45	0.3	0.21	0.25	0.34	0.37	1.25	0.42	0.17	0.93	0.22	1.06	0.66	0.89	0.61	0.69	0.57	1.6	0.38	0.58	0.81	0.8	0.92	0.51	0.13	0.23	0.45	2.42	0.91	0.37	0.55
1989	0.25	0.23	0.06	0.26	0.23	0.47	0.39	1.33	0.49	0.42	1.04	0.34	0.78	0.64	0.68	0.5	0.55	0.79	1.32	0.68	0.84	0.88	0.67	1.19	0.48	0.45	0.54	0.42	0.16	1.21	0.57	0.11
1990	0.72	0.32	0.17	0.34	0.15	0.81	0.62	1.79	0.93	0.4	2.65	0.11	0.38	0.22	0.24	0.19	0.66	0.96	2.44	2.57	2.82	1.63	2.7	3.24	0.43	0.61	0.54	0.68	0.51	0.24	0.25	0.23
1991	0.93	0.64	0.19	0.79	0.62	0.83	0.7	3.81	1.51	1.06	3.83	0	1	1.06	1.16	1.11	0.89	1.49	0.24	2.24	2.84	2.36	2.35	3.41	1.67	0.72	0.83	1.72	2.13	0.99	0.43	1.39
1992	0.74	0.68	0.43	0.94	0.7	1.51	0.96	2.04	1.02	1.1	1.91	1.87	1.14	0.97	2.03	1.59	0.97	1.38	2.1	1.84	3.16	3.63	2.81	2.01	1.3	1.33	1.73	2.29	2.38	1.69	1.24	0.26
1993	0.68	1.1	0.36	0.81	1.19	0.72	0.93	0.49	0.25	0.58	1.17	1.62	0.89	0.62	1.36	2.59	0.81	0.91	1.04	0.76	1.33	2.28	0.61	0.23	0.91	0.34	0.57	0.57	0.78	0.68	0.68	0.64
1994	1.02	1.27	0.66	0	1.1	1.19	1.01	1.42	1	1.05	1.29	0.6	1.23	1.29	2.65	2.94	1.08	1.59	1.48	1.8	2.03	3.3	1.54	0.83	0.97	0.6	1.39	1.25	3.34	1.66	1.86	1.23
1995	0.21	0.42	0.15	0.36	0.34	0.3	0.45	0.51	0.4	0.21	2.1	1.07	0.11	0.34	0.68	0.25	0.53	0.7	0.43	0.38	0.52	0.85	0.7	0.15	0.44	0.17	0.28	0.26	0.19	0.42	0.15	1.46
1996	0.21	0.32	0.21	0.15	0.11	0.19	0.21	0.25	0.21	0.34	0.11	0.07	0.19	0.25	0.51	0.3	0.32	0.59	0.51	0.41	0.53	0.74	0.37	0.21	0.21	0.04	0.11	0.15	0.05	0.19	0.25	0.07
1997	0.38	0.72	0.41	0.46	0.38	0.45	0.21	0.34	0.21	0.38	0.17	0.05	0.49	0.61	1.23	0.81	0.81	0.95	0.74	0.97	0.81	1.18	0.85	1.14	0.87	0.25	0.37	0.53	1.46	0.88	0.51	0.23
1998	0.3	0.59	0.15	0.3	0.15	0.34	0.15	0.53	0.4	0.19	0.45	0.05	0.4	0.42	0.93	0.85	1.84	1.12	1.28	1.19	1.52	1.44	1.43	1.07	1.34	1.25	1.21	1.04	2.43	0.99	0.57	0.89
1999	0.25	0.36	0.45	0.25	0.17	0.58	0.17	0.78	0.49	0.36	0.13	0.04	0.06	0.09	0.13	0.06	0.66	0.69	1.19	0.83	1.27	1.25	0.67	1.11	0.79	0.51	1.31	1.14	2.9	0.96	0.74	0.85
2000	0.11	0.11	0.21	0.11	0.15	0.43	0.18	0.4	0.3	0.09	0.72	0.15	0.7	0.86	0.76	1.25	1.14	0.74	1	0.95	1.16	1.02	3.51	1.54	0.76	0.41	1.25	1.16	3.14	1.53	0.86	0.76
2001	0.38	0.54	0.49	0.53	0.68	0.88	0.28	1.36	0.99	0.67	0.19	0.15	0.29	0.36	0.72	1.29	0.63	1.33	0.49	0.49	2.24	3.98	0.98	1.2	2.96	1.39	1.73	2.43	4.72	0.68	0.65	2.41
2002	0.13	0.34	0.56	0.27	0.17	0.47	0.17	0.66	0.38	0.4	0.15	0.02	0.15	0	0.3	0.51	0.7	1.16	0.78	0.74	1.37	1.67	0.53	0.28	0.9	0.37	0.83	0.47	1.43	0.24	0.11	0.19
2003	1.04	0.94	0.38	0.74	0.13	0.45	0.17	0.49	0.23	0.15	0.39	0.35	0.34	0.72	1.25	1.35	1.08	1.04	0.5	0.87	1.19	1.76	2.32	0.81	0.63	0.6	0.46	0.19	0.68	1.06	0.36	1.09
2004	0.76	0.45	0.51	1.12	0.25	0.97	0.68	1.75	0.89	0.44	0.42	0.19	0.17	0.59	1.09	1.03	0.41	1.13	1.09	0.89	1.78	4.25	0.19	0.34	2.41	0.95	1.12	2.06	4.02	0.7	0.4	0.91
2005	0.19	0.32	0.34	0.51	0.51	0.98	0.63	1.57	0.47	0.3	0.07	0.06	0.55	0.4	0.19	0.15	0.03	0.7	0.41	0.34	1.08	1.16	0.38	0.03	0.66	0.49	1	0.94	1.59	0.57	0.36	0.8
2006	0.3	0.4	0.3	1.19	0.19	1.3	1.23	0.78	0.53	0.43	0.34	0.52	0.11	0.89	0.8	0.83	0.47	1.08	0.35	0.26	0.59	1.06	0.51	0.32	0.39	0.23	0.62	0.56	0.53	0.39	0.3	0.64
2007	0.21	0.39	0.17	0.53	0.51	0.66	0.63	0.36	0.25	0.19	0.28	0.3	0.28	0.3	0.57	0.24	0.41	0.47	0.45	0.3	0.36	0.69	0.51	0.28	0.09	0.11	0.21	0.23	0.47	0.64	0.41	0.22
2008	0.62	0.6	0.51	0.69	0.15	0.7	0.66	0.47	0.3	0.32	0.44	0.51	0.51	0.42	0.57	0.11	0.68	1.04	0.7	0.61	0.85	1.24	0.41	0.42	0.15	0.13	0.49	1.23	1.68	0.22	0	0.66
2009	0.53	0.55	0.13	1.93	0.51	0.97	0.85	1.02	0.93	0.56	0.87	0.36	0.13	0.61	0.72	0.55	1.14	1.54	0.87	0.98	1.76	2.48	1.26	0.85	0.77	0.64	2.02	2.36	4.91	1.07	0.47	1.08
2010	0.4	0.45	0.19	1.48	0.53	0.76	0.78	0.19	0.32	0.41	0.36	0.32	0.17	0.36	0.23	0.17	0.34	0.32	0.27	0.34	0.4	0.85	0.32	0.23	0.22	0.18	0.33	0.21	1.29	0.48	0.34	0.62
2011	0.64	0.59	0.32	0.51	0.42	0.19	0.27	0.61	0.47	0.61	0.5	0.75	0.28	0.47	0.93	0.25	0.32	0.29	0.42	0.43	0.59	0.92	0.93	0.38	0.24	0.08	0.69	0.95	3.29	0.67	0.3	0.28
2012	0.3	0.72	0.3	0.74	0.23	0.32	0.47	0.48	0.47	0.6	0.4	0.21	0.06	0.68	0.93	1.95	0.94	0.7	0.5	0.92	1.1	1.53	1.3	0.77	0.31	0.17	0.6	1.51	3.52	0.95	0.43	0.33
2013	0.3	0.51	0.47	0.8	0.3	0.32	0.95	0.26	0.34	0.23	0.36	0.43	0.14	0.23	0.49	1.17	0.45	0.3	0.3	0.25	0.51	0.58	0.73	0.34	0.09	0.08	0.37	0.35	0.16	0.57	0.28	0.5
2014	0.57	0.51	0.19	0.64	0.04	0.51	0.68	0.28	0.19	0.66	0.38	0.51	NA	0.36	0.32	0.93	0.62	0.49	0.45	0.42	0.51	0.58	0.71	0.42	0.15	0.13	0.81	0.49	1.04	0.82	0.32	0.38
2015	1.17	0.57	0.13	0.66	0.3	0.4	1.1	0.56	0.49	0.23	0.78	1.23	NA	0.64	0.7	0.79	1.01	0.76	0.71	0.82	0.89	0.85	0.86	0.85	0.3	0.47	0.82	0.59	1.51	0.65	0.47	0.62
2016	0.72	0.51	NA	0.36	0.4	0.37	0.58	0.38	0.2	0.42	0.45	0.37	NA	0.45	0.23	0.45	0.19	0.25	0.19	0	0.26	0.38	0.23	0.21	0.11	0.06	0.26	0.21	NA	0.33	0.15	0.24
2017	0.7	0.74	NA	0.35	0.51	0.24	0.69	0.88	0.78	0.65	0.17	0.21	NA	NA	0.36	0.55	0.26	0.41	0.24	0.3	0.53	0.66	0.61	0.68	0.4	0.32	0.25	0.4	NA	0.26	0.15	0.17
