# Soulé - Paine Gulch - PIPO - ITRDB MT135
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18200
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18200.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt135-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mt135-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mt135.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mt135.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2014-10-10
#--------------------
# Title
#   Study_Name: Soulé - Paine Gulch - PIPO - ITRDB MT135
#--------------------
# Investigators
#   Investigators: Soulé, P.T.; Knapp, P.A.(https://orcid.org/0000-0002-0783-7933)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Paine Gulch
#   Location: Montana
#   Northernmost_Latitude: 46.0833
#   Southernmost_Latitude: 46.0833
#   Easternmost_Longitude: -110.8167
#   Westernmost_Longitude: -110.8167
#   Elevation_m: 1650
#--------------------
# Data_Collection
#   Collection_Name: MT135
#   First_Year: 1793
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PGR1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PGR31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PGR31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PGR1B_raw	PGR02A_raw	PGR02B_raw	PGR03A_raw	PGR03B_raw	PGR04A_raw	PGR04B_raw	PGR5A_raw	PGR07A_raw	PGR07B_raw	PGR08A_raw	PGR08B_raw	PGR09a_raw	PGR09B_raw	PGR10A_raw	PGR10B_raw	PGR11A_raw	PGR11B_raw	PGR13A_raw	PGR13B_raw	PGR14A_raw	PGR15A_raw	PGR15B_raw	PGR16A_raw	PGR16B_raw	PGR20A_raw	PGR20B_raw	PGR21A_raw	PGR21B_raw	PGR25A_raw	PGR25B_raw	PGR27a_raw	PGR27B_raw	PGR28A_raw	PGR28B_raw	PGR31A_raw
1899	1.601	0.706	0.847	0.325	0.615	1.387	0.452	0.828	1.038	1.064	2.91	3.113	1.525	1.306	1.056	0.966	1.959	1.914	0.979	0.654	1.123	1.985	0.671	0.526	0.514	1.217	0.823	2.974	2.934	1.397	1.496	1.607	1.047	0.887	1.435	0.315
1900	1.246	0.966	0.7	0.285	0.588	1.255	0.634	0.593	0.841	1.085	2.302	2.633	1.244	1.515	0.564	0.695	1.906	1.611	0.895	0.892	1.965	1.655	0.801	0.427	0.652	0.753	0.649	2.526	2.821	1.32	1.566	1.616	0.683	1.045	1.541	0.366
1901	1.328	0.891	0.866	0.282	0.656	1.591	0.73	0.655	0.901	0.761	2.547	2.981	1.273	1.372	0.854	0.705	2.333	1.535	0.912	0.901	1.55	1.517	0.885	0.335	0.485	0.903	0.728	2.652	2.884	1.885	1.322	2.238	0.936	0.878	1.657	0.61
1902	1.797	0.908	0.791	0.35	0.652	1.83	0.76	0.799	1.042	1.164	2.615	2.673	1.357	1.131	1.064	0.931	1.966	1.754	0.645	0.564	1.002	0.852	0.864	0.549	0.5	0.668	0.622	2.038	2.316	0.942	1.323	2.042	1.224	1.031	1.595	0.571
1903	1.598	0.576	0.704	0.399	0.696	1.851	0.844	0.744	1.296	1.073	2.347	2.353	1.657	1.426	1.003	0.796	2.287	1.767	1.146	1.036	0.874	1.111	0.977	0.506	0.717	0.904	0.774	2.104	2.251	1.357	1.305	1.703	0.98	0.874	1.607	0.551
1904	1.902	1.261	1.372	0.418	0.777	1.813	0.815	0.827	1.327	0.998	2.33	2.179	1.036	1.295	1.035	1.048	2.245	1.33	1.276	1.162	1.28	1.099	1.131	0.588	0.758	0.965	0.929	2.398	2.272	1.401	1.735	1.611	1.017	1.088	1.382	0.82
1905	1.323	1.079	1.264	0.376	0.717	1.622	0.766	0.787	1.282	0.982	2.287	2.538	0.96	1.008	1.012	0.826	1.767	1.426	0.975	0.948	0.972	0.742	0.988	0.62	0.724	0.6	0.654	2.068	2.172	0.785	1.278	1.791	0.778	0.835	1.463	0.891
1906	1.932	0.962	0.968	0.475	0.734	1.212	0.68	0.619	1.403	1.025	1.734	2.156	1.471	1.275	0.904	0.567	2.057	1.549	0.906	0.817	0.811	0.777	1.108	0.75	0.647	0.671	0.724	1.743	1.467	0.873	0.814	1.794	0.854	0.713	1.45	0.718
1907	1.447	0.52	0.553	0.468	0.812	1.765	0.954	0.767	1.47	1.133	1.812	2.073	1.223	0.747	0.85	0.782	2.129	1.547	0.939	0.75	0.719	0.805	1.252	0.734	0.732	0.688	0.744	1.64	1.579	1.223	1.017	2.004	0.897	0.686	1.379	0.695
1908	1.521	1.172	0.987	0.714	0.798	1.411	0.652	0.85	1.698	1.404	1.914	2.314	1.118	1.172	0.952	1.019	1.829	1.72	1.113	0.875	0.782	0.766	1.069	0.947	0.709	0.859	0.869	2.038	2.018	1.353	1.191	1.693	1.021	1.025	1.916	0.809
1909	1.781	1.101	0.868	0.578	1.017	1.711	0.813	0.902	1.514	1.281	2.075	2.327	1.102	0.988	0.96	0.744	2.218	1.533	1.084	0.86	1.008	1.103	1.169	0.893	0.925	0.97	1.065	1.98	2.214	1.078	1.37	2.118	1.025	0.932	1.919	1.253
1910	2.164	1.143	0.756	0.7	1.097	1.863	0.946	0.881	1.635	1.315	1.672	1.88	1.081	1.555	1.1	1.022	2.076	1.356	1.179	0.837	1.324	1.312	1.118	0.861	0.705	1.076	0.987	2.264	1.924	1.714	1.092	1.999	0.947	1.031	2.226	0.989
1911	2.788	0.674	0.599	0.521	0.894	1.468	0.903	1.061	1.571	1.901	2.584	1.998	1.353	1.377	0.926	0.882	1.742	1.743	1.451	0.871	1	1.195	0.964	0.786	0.913	0.926	0.832	2.13	2.351	1.216	1.302	2.169	0.717	0.81	1.826	1.095
1912	1.511	1.096	0.801	0.584	0.923	1.245	1.059	0.81	1.557	1.577	2.09	2.392	1.487	1.502	0.69	0.801	2.061	1.372	1.138	0.846	0.831	1.296	0.598	1.148	1.366	0.93	0.846	1.72	1.24	1.537	1.372	1.988	0.767	0.693	1.385	0.735
1913	1.76	1.188	0.813	0.647	1.023	1.636	0.991	1.293	1.733	1.655	2.113	2.091	1.312	1.152	0.905	0.851	2.006	1.475	1.279	1.328	0.666	1.981	0.96	1.378	1.221	1.026	0.885	1.817	1.842	1.371	1.148	1.729	0.64	0.995	1.961	1.208
1914	1.848	1.497	0.739	0.685	1.118	1.621	1.297	1.394	1.765	1.885	1.87	1.806	1.687	1.45	0.995	1.189	1.893	1.38	1.659	1.12	1.359	2.141	1.192	1.268	1.358	1.313	0.762	2.169	1.943	0.899	1.234	1.724	0.568	1.117	2.121	0.99
1915	2.049	0.876	0.874	0.823	1.077	1.715	0.991	1.204	1.791	1.75	2.069	1.849	1.147	0.895	1.233	1.081	1.861	1.577	1.384	1.174	1.331	1.183	1.319	1.322	1.276	1.317	0.817	2.296	2.325	1.129	1.074	1.906	0.664	1.067	1.604	0.861
1916	2.021	1.243	0.853	0.592	1.333	2.064	0.981	1.609	2.11	1.39	2.353	1.781	1.331	1.308	1.015	0.914	1.877	1.746	1.983	1.366	1.249	1.443	1.095	1.196	0.998	1.498	1.435	1.841	2.307	1.573	1.302	2.272	0.693	1.327	1.998	0.851
1917	1.694	0.84	0.67	0.5	0.978	1.548	0.892	1.016	1.877	1.754	1.495	1.948	1.021	1.111	0.626	0.565	1.372	1.295	1.379	1.103	1.275	0.328	0.739	1.103	1.331	1.062	1.131	1.373	1.349	1.532	1.512	1.348	0.624	1.193	1.531	0.746
1918	1.33	0.42	0.429	0.539	0.854	1.163	0.74	0.74	0.939	0.832	1.087	1.093	0.564	0.546	0.282	0.331	1.045	0.981	1	0.981	1.548	0.216	0.893	1.28	1.14	1.221	1.2	1.55	1.326	0.351	0.629	1.024	0.474	0.937	1.278	0.811
1919	1.831	0.754	0.678	0.444	0.799	1.27	0.757	0.681	1.478	1.365	2.061	1.557	0.969	0.9	0.477	0.504	1.317	1.439	1.247	1.249	1.304	0.136	0.881	0.429	0.56	1.085	1.082	1.619	1.523	0.99	0.844	1.335	0.56	1.041	1.302	0.638
1920	0.864	0.444	0.526	0.23	0.613	0.637	0.39	0.355	0	0.701	0.839	0.919	0.759	0.551	0.284	0.363	0.626	0.848	0.876	0.66	1.264	0	0.412	0	0	0	0.347	1.156	0.913	0.249	0.385	1.375	0.412	0.396	0.521	0.469
1921	1.489	0.475	0.379	0.324	1.026	0.919	0.804	0.499	0.762	0	1.371	1.758	0.571	0.299	0.507	0.632	1.026	1.241	1.267	1.09	0.51	0.168	0.986	0.249	0	0.335	0.195	0.568	0.484	0.577	0.666	1.482	0.448	0.57	1.092	0.668
1922	2.367	0.674	0.739	0.407	1.456	1.762	1.002	0.72	0.719	0.403	2.464	1.832	1.223	1.032	1.301	0.705	1.692	1.39	1.732	1.454	0.353	0.187	1.419	0.488	0.574	0.338	0.325	1.059	1.184	0.909	1.173	2.137	0.814	0.99	1.519	1.004
1923	2.285	0.651	0.583	0.55	1.281	1.235	1.218	0.694	0.805	0.669	1.896	1.597	1.414	1.087	1.581	1.131	1.208	1.255	1.452	1.157	0.345	0.178	1.335	0.536	0.615	0.49	0.48	1.646	1.783	0.845	0.675	2.248	0.644	0.885	1.47	0.765
1924	1.975	0.616	0.611	0.574	1.28	1.001	1.034	0.644	0.574	0.503	2.861	1.842	1.482	1.894	1.794	1.124	0.847	1.091	1.139	0.99	0.439	0.439	1.115	0.919	1	0.695	0.594	1.558	1.235	0.908	1.017	1.422	0.261	0.824	1.364	1.066
1925	1.17	0.379	0.593	0.664	1.32	1.183	1.211	0.654	0.874	1.175	2.151	2.112	1.343	1.374	1.405	0.778	1.115	1.082	1.429	0.938	0.462	0.706	1.011	1.135	0.934	1.001	0.48	1.593	1.927	0.641	0.943	1.408	0.279	0.761	1.293	0.985
1926	1.39	0.398	0.483	0.514	1.027	1.299	0.839	0.531	0.716	0.817	2.57	1.549	1.207	1.059	1.04	0.817	0.955	1.222	0.967	0.995	0.589	0.744	1.105	1.285	0.783	0.633	0.655	1.066	1.447	0.694	0.679	1.493	0.472	0.464	0.911	0.53
1927	1.839	0.717	0.678	0.601	1.113	1.439	1.289	0.638	0.879	0.671	2.565	1.597	1.472	1.446	1.403	1.008	1.269	1.64	1.168	1.139	0.549	1.089	1.863	1.892	0.837	0.808	0.784	1.738	1.674	0.824	0.934	1.351	0.541	0.612	0.855	0.709
1928	1.856	0.535	0.488	0.729	1.113	1.607	1.248	0.661	0.713	0.752	3.263	1.901	1.647	1.479	0.835	0.566	1.135	1.378	1.031	1.093	1.253	1.533	1.5	1.534	0.691	0.968	0.491	1.593	1.395	0.812	1.113	0.971	0.49	0.703	1.316	0.786
1929	1.428	0.36	0.554	0.636	1.138	1.542	0.823	0.612	0.638	1.016	2.233	1.683	1.467	1.498	1.001	0.842	1.118	1.222	1.183	1.237	1.098	1.351	1.3	1.174	0.66	0.651	0.805	1.601	1.673	0.939	0.944	1.422	0.311	0.542	1.098	1.077
1930	1.785	0.51	0.657	0.819	0.741	1.161	1.042	0.651	1.176	1.255	3.255	2.099	1.851	1.551	1.314	0.81	1.664	1.071	1.085	1.167	1.597	1.293	1.309	1.577	0.804	0.983	0.622	1.707	1.666	0.829	0.894	1.423	0.426	0.673	1.228	1.143
1931	1.024	0.242	0.449	0.573	0.626	1.187	0.652	0.421	1.58	1.247	2.014	1.233	1.527	1.197	0.522	0.502	1.245	0.763	0.82	0.976	1.671	0.957	1.088	1.301	0.977	0.616	0.92	1.415	1.264	0.693	0.628	1.437	0.437	0.615	0.997	0.822
1932	0.797	0.341	0.359	0.439	1.133	0.94	0.473	0.286	1.098	0.613	2.209	1.441	1.557	1.074	0.537	0.389	1.044	0.666	0.675	0.876	1.187	0.717	0.986	1.197	0.765	0.423	1.329	1.165	0.941	0.554	0.52	1.216	0.385	0.302	0.628	0.5
1933	1.843	0.542	0.647	0.802	0.919	1.373	1.094	0.705	1.2	1.553	2.769	2.116	1.701	1.713	0.878	0.63	1.661	1.183	1.154	0.954	1.411	1.113	1.525	1.762	1.001	1.327	0.966	2.132	2.06	1.076	0.858	1.381	0.609	0.695	1.312	0.877
1934	1.075	0.522	0.531	0.64	1.305	0.99	0.466	0.437	1.046	0.911	1.535	1.566	1.299	0.73	0.768	0.64	1.722	0.97	0.771	0.836	1.353	0.88	1.05	1.067	0.724	0.966	1.329	1.815	1.344	0.448	0.418	0.818	0.248	0.646	1.248	1.203
1935	0.889	0.372	0.423	0.486	1.266	0.818	0.5	0.344	0.708	0.885	1.67	1.48	1.99	1.56	0.852	0.576	1.642	0.846	0.721	0.763	1.125	0.758	1.047	0.715	0.581	1.225	0.48	1.508	1.333	0.609	0.502	0.927	0.505	0.304	1.005	0.748
1936	0.715	0.18	0.253	0.465	1.072	0.513	0.245	0	0	0	0.786	0.979	1.27	0.899	0.399	0.344	0.689	0.344	0.642	0.383	0.63	0.392	0.495	0.473	0.255	0	0	1.072	0.676	0.292	0.332	0.705	0	0	0	0
1937	0.677	0.181	0.189	0.275	0.76	0.683	0.298	0.17	0	0	0.889	0.681	1.094	1.015	0.5	0.36	0.928	0.434	0.552	0.373	0.63	0.395	0.399	0.588	0	0.478	0	0.965	0.667	0.246	0.286	0.606	0.293	0.273	0.522	0.352
1938	1.235	0.126	0.285	0.288	0.805	0.643	0.507	0.141	0.63	1.246	1.113	1.115	1.694	1.381	0.684	0.488	1.019	0.748	0.623	0.692	0.452	0.483	0.647	0.625	0.38	0.464	0.306	1.149	0.951	0.541	0.409	0.75	0.234	0.209	0.529	0.345
1939	1.047	0.206	0.286	0.64	1.098	1.146	0.595	0.23	0.927	1.757	1.757	1.68	1.874	2.131	0.745	0.938	1.448	1.279	0.98	0.929	1.32	0.666	0.844	1.032	0.282	0.466	0.487	1.474	1.093	0.864	0.768	0.665	0.32	0.289	0.638	0.49
1940	0.787	0.277	0.345	0.667	0.944	0.689	0.289	0.515	1.06	1.38	0.928	1.321	1.457	1.722	0.603	0.547	0.967	0.58	0.682	0.457	0.984	0.792	0.729	0.599	0.372	1.057	0.862	1.241	0.837	0.581	0.393	0.206	0.382	0.498	1.03	0.782
1941	1.028	0.28	0.363	0.576	0.916	0.502	0.437	0.273	1.492	2.001	1.846	1.391	2.193	2.067	0.646	0.684	1.08	0.891	0.804	0.564	1.359	0.664	0.743	0.869	0.186	0.873	0.592	1.902	1.271	0.632	0.549	0.534	0.151	0.426	0.989	0.667
1942	1.244	0.398	0.43	0.683	0.975	0.806	0.392	0.355	2.132	1.543	1.984	1.68	2.481	2.064	0.591	0.781	1.249	1.17	0.596	0.607	1.441	0.721	0.745	0.754	0.289	0.738	0.58	1.789	1.611	0.73	0.951	0.55	0.387	0.565	1.043	0.7
1943	1.503	0.402	0.445	0.776	1.428	1.155	0.623	0.444	2.364	1.977	2.263	2.099	2.047	2.397	0.878	1.071	1.55	1.483	0.827	0.846	2.294	1.097	1.141	1.122	0.431	1.506	1.12	2.154	1.677	1.047	0.86	0.654	0.524	0.556	1.029	0.644
1944	0.759	0.357	0.393	0.344	0.744	1.022	0.285	0.577	0.737	0.379	0.614	0.333	1.381	1.206	0.517	0.58	0.821	0.886	0.541	0.377	1.049	0.886	0.658	0.351	0.487	1.334	1.466	1.205	0.933	0.385	0.181	0.168	0.48	0.678	1.182	0.82
1945	0.765	0	0	0.255	0.594	0.575	0.173	0	0.421	0.376	0.654	0.416	1.181	0.905	0.28	0.364	0.468	0.548	0.375	0.281	1.064	0.88	0.62	0	0	0.175	0	1.569	0.916	0.144	0.157	0	0.082	0	0	0.263
1946	0.637	0.394	0.35	0.541	0.975	0.863	0.374	0.526	0.766	0.874	1.295	0.771	1.786	1.352	0.741	0.716	0.828	0.952	0.661	0.589	1.492	1.335	1.086	0.73	0.352	0.39	0.53	1.967	1.422	0.508	0.487	0.27	0.195	0.412	0.821	0.568
1947	0.881	0.465	0.343	0.459	0.927	1.327	0.507	0.429	2.264	1.463	1.624	1.567	1.997	2.279	0.669	0.709	1.527	1.629	0.736	0.68	2.127	1.345	0.956	1.331	0.485	0.706	1.081	2.031	1.922	0.867	0.63	0.134	0.148	0.263	0.544	0.388
1948	0.837	0.45	0.443	0.518	0.681	0.836	0.575	0.372	1.653	1.577	1.417	0.969	2.014	1.324	0.781	0.491	1.178	0.941	0.879	0.695	1.553	0.996	0.934	1.417	0.545	0.932	0.868	1.846	1.449	0.731	0.47	0.178	0.164	0.322	0.559	0.519
1949	0.977	0.666	0.697	0.526	0.838	1.116	0.554	0.424	1.365	1.587	1.883	1.747	2.291	2.12	0.998	0.884	1.292	1.072	0.815	0.758	1.304	0.951	0.734	1.438	0.635	1.277	0.947	1.759	1.077	0.886	0.697	0.138	0.172	0.323	0.786	0.541
1950	0.767	0.352	0.425	0.386	0.735	0.98	0.522	0.453	1.664	1.725	1.566	1.675	1.889	1.807	0.971	0.756	0.935	0.812	0.578	0.476	1.114	0.657	0.58	1.204	0.593	0.947	1.034	1.52	1.624	0.907	0.583	0.052	0.091	0.253	0.635	0.496
1951	0.71	0.154	0.354	0.353	0.591	0.876	0.417	0.353	1.416	1.821	1.801	1.234	1.889	1.957	0.863	0.413	0.68	0.813	0.823	0.624	1.282	0.358	0.514	0.942	0.475	0.947	0.784	1.69	1.288	0.48	0.628	0.123	0.118	0.334	0.592	0.468
1952	0.735	0.304	0.515	0.373	0.681	0.651	0.328	0.489	1.766	1.961	1.491	1.42	2.043	1.693	0.547	0.759	1.009	1.043	0.929	0.505	2.054	0.486	0.514	0.996	0.427	0.907	0.733	1.351	1.154	0.503	0.523	0.162	0.109	0.342	0.655	0.615
1953	0.837	0.32	0.423	0.457	0.731	0.799	0.361	0.47	1.371	1.417	1.523	1.742	1.454	1.407	0.753	1.011	0.905	0.797	0.733	0.65	1.984	0.356	0.443	1.106	0.429	1.295	0.92	1.808	1.22	0.6	0.537	0.252	0.104	0.348	0.843	0.489
1954	1.407	0.25	0.37	0.468	0.825	0.871	0.336	0.338	1.164	1.432	1.738	1.05	1.427	1.068	0.719	0.505	0.944	0.776	1.004	0.848	1.798	0.558	0.729	0.834	0.683	0.995	0.997	2.108	1.612	0.466	0.566	0.278	0.213	0.395	0.633	0.313
1955	1.33	0.293	0.492	0.597	0.672	0.713	0.329	0.511	1.414	0.976	1.581	1.53	1.343	1.208	0.562	0.583	0.899	0.646	1.036	0.838	1.45	0.775	0.703	0.863	0.58	1.062	0.96	0.805	0.83	0.455	0.45	0.167	0.278	0.425	0.593	0.418
1956	1.658	0.42	0.616	0.547	0.794	0.763	0.43	0.573	1.956	1.936	2.129	1.865	2.006	1.595	0.817	1.034	0.98	0.919	1.03	1.014	1.775	0.885	0.932	1.345	0.632	1.05	1.068	1.559	1.034	0.652	0.63	0.325	0.193	0.479	0.818	0.576
1957	0.555	0.106	0.345	0.337	0.551	0.585	0.224	0.312	1.018	0.83	1.037	0.871	1.039	0.843	0.536	0.455	0.61	0.519	0.57	0.561	0.946	0.469	0.449	0.772	0.443	0.517	0.538	1.36	1.147	0.327	0.217	0	0.164	0.199	0.305	0.378
1958	0.899	0.279	0.264	0.569	0.692	0.77	0.392	0.47	1.111	1.285	1.615	1.447	1.485	0.962	0.711	0.799	0.772	0.471	0.652	0.608	1.327	0.737	0.533	0.697	0.525	0.844	0.884	1.274	1.039	0.539	0.484	0.283	0.173	0.332	0.609	0.542
