# Harley - Pioneer Mothers Memorial Forest - QUAL - ITRDB IN005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30294
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30294.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2020-06-23
#--------------------
# Title
#   Study_Name: Harley - Pioneer Mothers Memorial Forest - QUAL - ITRDB IN005
#--------------------
# Investigators
#   Investigators: Harley, G.L.(https://orcid.org/0000-0003-1557-8465); Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.; Holt, D.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: multiple co-occurring species. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus
#   Journal_Name: International Journal of Climatology
#   Published_Title: Dendroclimatic reconstructions from multiple co-occurring species: a case study from an old-growth deciduous forest in Indiana, USA
#   Published_Date_or_Year: 2015
#   Volume: 35
#   Pages: 860-870
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1002/joc.4021
#   Full_Citation: None
#   Abstract: Tree-ring-based climate reconstructions are typically derived from either (1) a single species from one or multiple locations or (2) multiple species from multiple locations. Here, we investigate the ability of using multiple co-occurring canopy-dominant species from a single location for climate reconstructions based in the eastern United States. Using a variety of techniques, we first compare the climate signals of three canopy-dominant species (Quercus rubra, Quercus alba, Liriodendron tulipifera ) at an old-growth forest in southern Indiana. We then determine if a composite time series of these co-occurring species increases or decreases the reconstruction model skill. Climate-growth correlation analysis of the species reveals strong and consistent relationships with summer [June-August (JJA)] Palmer Drought Severity Index (PDSI ) during the period 1895-2012. We first use a split-sample reconstruction technique to compare the performance of species reconstruction models. We then use a nested technique to build a composite chronology against which to compare the individual species chronologies. The composite chronology of all three species accounts for up to 38% of the mean variation in JJA PDSI, and verification statistics indicate robust statistical skill from 1870 to 2012. The composite chronology reconstruction also outperforms each individual species model, indicating that using multiple co-occurring species increases reconstruction skill, at least from a single study site. Furthermore, model performance is improved by using nested reconstruction techniques, and implicates the potential ability to use multiple co-occurring species across multiple locations in the eastern United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pioneer Mothers Memorial Forest
#   Location: Indiana
#   Northernmost_Latitude: 38.536
#   Southernmost_Latitude: 38.536
#   Easternmost_Longitude: -86.455
#   Westernmost_Longitude: -86.455
#   Elevation_m: 221
#--------------------
# Data_Collection
#   Collection_Name: IN005
#   First_Year: 1817
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PMW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW21C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW21C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW025B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW025B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW026B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW026B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMW38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMW38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PMW01B_raw	PMW02B_raw	PMW03A_raw	PMW03B_raw	PMW05A_raw	PMW05B_raw	PMW06A_raw	PMW06B_raw	PMW08A_raw	PMW09A_raw	PMW10A_raw	PMW20A_raw	PMW20B_raw	PMW21A_raw	PMW21C_raw	PMW023A_raw	PMW023B_raw	PMW24A_raw	PMW025A_raw	PMW025B_raw	PMW026B_raw	PMW27A_raw	PMW31A_raw	PMW31B_raw	PMW32A_raw	PMW34A_raw	PMW35A_raw	PMW36A_raw	PMW37A_raw	PMW38A_raw
1948	2.179	1.861	1.724	1.658	2.468	1.896	2.462	2.362	3.162	5.625	5.28	2.646	4.666	2.774	3.241	1.427	2.064	1.804	3.386	3.694	2.382	2.837	2.556	2.237	2.447	1.181	2.923	1.981	2.262	2.154
1949	2.675	1.673	1.752	1.955	2.426	2.592	2.071	3.178	3.906	6.376	4.052	2.876	3.672	4.368	3.832	2.222	3.022	1.783	5.032	4.623	2.493	3.049	2.229	2.384	3.158	1.254	3.168	2.538	2.712	1.724
1950	4.425	2.007	2.07	2.536	2.962	2.486	2.723	3.071	4.959	6.988	4.982	2.136	2.722	3.182	3.188	1.657	2.057	1.763	4.091	3.576	2.814	3.063	2.609	2.45	3.374	1.787	3.656	2.765	3.25	2.452
1951	6.092	2.191	2.401	2.144	2.826	2.134	2.999	2.884	5.13	5.389	4.562	2.442	3.69	3.888	4.121	1.436	2.57	1.413	4.652	3.137	3.215	3.576	3.155	2.622	3.374	1.466	2.543	2.135	2.263	2.573
1952	3.834	1.758	2.12	1.25	1.734	1.648	2.67	1.953	3.229	4.932	4.307	2.349	2.3	2.482	2.624	2.004	2.698	1.772	4.232	2.473	2.699	2.234	2.232	1.889	1.981	1.169	3.298	1.679	1.501	1.382
1953	2.612	1.164	1.48	1.451	1.558	1.114	2.249	1.683	3.124	5.652	2.642	2.308	2.511	1.628	2.458	2.066	2.835	1.761	2.924	2.363	2.6	2.319	2.038	1.933	1.912	1.136	2.484	1.837	1.881	1.075
1954	1.95	1.146	1.05	0.967	1.553	1.152	1.696	1.444	2.764	4.136	3.159	1.394	2.204	1.649	1.711	1.526	2.057	1.426	1.903	1.84	1.882	1.628	1.748	1.54	1.074	0.895	2.167	1.219	1.282	0.661
1955	2.673	2.191	2.779	2.677	2.507	2.002	2.384	2.629	4.93	7.894	3.65	2.374	3.161	3.652	3.216	2.45	3.309	1.994	4.002	2.294	2.539	2.114	2.666	2.516	2.846	1.373	2.481	2.157	2.083	2.327
1956	1.989	1.959	2.268	3.165	2.323	1.468	2.141	1.802	2.848	5.483	3.988	1.749	2.528	1.801	3.417	1.313	2.704	1.653	3.246	2.159	2.276	2.096	2.387	2.314	2.312	1.02	2.529	2.023	1.909	1.815
1957	2.26	2.37	1.671	3.671	2.459	1.792	2.112	1.909	3.835	6.17	4.339	2.883	3.855	1.946	2.684	1.479	3.293	1.808	3.387	2.501	2.402	2.178	2.689	2.362	2.47	0.992	3.457	2.033	2	1.919
1958	2.145	2.972	2.527	3.832	3.071	2.673	2.585	2.117	3.41	6.795	4.529	2.937	3.757	1.688	2.844	1.812	3.396	1.651	2.903	2.802	2.195	2.046	2.812	2.436	2.761	0.905	3.505	2.431	2.361	2.262
1959	2.178	2.035	2.172	3.031	2.083	2.367	2.125	1.91	3.249	4.465	3.112	2.78	3.145	2.012	2.739	1.949	2.889	1.68	3.147	2.621	2.072	1.657	2.168	1.95	2.331	1.094	3.02	1.788	2.036	1.579
1960	2.551	2.419	2.064	3.387	1.887	1.688	1.929	1.701	3.63	2.743	3.633	2.565	3.912	1.817	2.438	1.885	2.914	1.377	1.924	1.957	1.701	1.968	2.329	2.226	2.62	1.01	2.5	1.737	2.147	1.607
1961	3.238	2.398	2.402	2.921	1.953	2.106	1.919	2.013	3.733	5.345	2.803	3.006	4.043	1.843	2.832	2.618	3.329	1.249	2.223	2.523	2.144	1.74	2.745	2.694	2.644	0.978	2.865	1.783	3.691	1.587
1962	4.411	2.46	1.857	2.145	1.892	2.171	1.454	1.592	2.783	5.324	3.338	2.971	4.158	2.101	2.166	1.445	2.362	1.362	2.176	2.317	2.381	1.587	2.985	2.596	2.659	0.902	2.258	1.7	1.947	1.402
1963	4.668	2.35	2.35	2.676	2.016	2.46	1.928	1.749	2.754	5.061	2.638	3.167	2.848	2.252	2.283	1.377	2.2	1.198	2.819	2.179	2.037	1.687	2.898	2.194	2.395	0.872	2.877	2.392	2.136	1.608
1964	2.519	1.746	2.183	2.657	1.845	1.901	1.342	1.517	3.035	4.867	2.44	2.614	4.699	2.285	2.452	2.534	2.639	1.528	2.801	1.935	2.872	2.046	2.435	2.281	1.78	0.943	2.189	1.85	1.594	1.246
1965	2.605	1.939	1.865	2.408	2.041	1.851	1.47	1.421	3.274	4.741	2.905	2.114	3.714	2.114	2.625	2.292	3.112	2.057	3.443	2.405	2.749	2.276	2.747	2.656	1.565	0.847	2.504	1.548	1.741	1.382
1966	2.092	1.459	1.728	1.752	1.548	1.107	1.292	1.424	2.019	4.646	1.946	2.383	2.838	1.69	2.337	1.663	2.57	1.677	2.777	2.03	2.641	2.413	2.018	1.885	1.008	0.994	2.119	1.577	1.749	1.395
1967	2.215	1.854	2.089	1.881	1.71	1.116	1.251	1.192	2.471	3.538	1.689	2.416	1.923	1.737	2.668	1.373	2.384	1.548	2.879	2.367	2.967	2.104	2.052	1.905	1.033	0.858	1.986	1.399	1.425	1.067
1968	1.993	1.96	2.118	2.51	1.537	1.253	1.312	1.433	2.81	5.203	3.07	2.6	3.451	2.432	2.438	1.487	3.464	1.417	3.111	2.083	2.705	1.925	2.286	1.976	1.65	0.888	1.691	2.305	1.581	1.554
1969	2.383	1.886	2.031	2.139	1.629	1.159	1.279	1.517	2.248	4.323	2.664	2.629	3.292	1.996	2.461	1.772	2.614	1.322	2.545	2.297	2.323	2.246	2.259	1.943	2.002	0.752	1.565	1.544	1.846	1.555
1970	1.974	3.197	2.022	2.489	1.775	0.961	1.073	1.264	2.251	4.402	2.336	2.413	3.607	1.677	2.784	1.579	2.16	1.318	2.744	2.158	2.157	1.78	2.899	2.188	2.196	0.761	2.079	2.074	2.064	1.629
1971	2.253	2.756	2.143	2.27	1.497	1.252	1.446	1.532	2.22	3.755	2.355	2.365	2.935	1.542	2.486	1.457	2.27	1.199	2.02	1.82	2.179	1.368	2.365	2.036	1.944	0.997	2.345	1.642	1.621	1.328
1972	2.221	1.923	1.408	1.786	1.095	1.32	1.37	1.402	1.977	2.9	1.652	1.821	2.514	1.963	2.441	2.043	2.66	1.629	2.755	2.043	1.937	1.388	1.959	1.799	1.668	0.958	1.671	1.595	1.934	1.097
1973	2.784	3.033	2.377	2.869	2.471	2.927	1.874	1.785	2.744	4.2	2.643	2.825	3.411	2.55	2.62	1.996	3.77	1.676	3.674	2.957	1.717	1.908	2.511	2.874	2.684	0.962	2.703	2.158	1.974	1.622
1974	3.762	3.516	2.275	3.001	1.78	2.173	1.367	2.1	2.62	4.58	2.824	2.502	3.406	2.414	3.116	2.388	3.224	2.199	3.223	3.453	2.112	2.195	2.43	2.054	2.118	1.167	2.045	1.989	2.219	1.769
1975	2.449	2.628	1.963	2.844	1.911	2.225	1.375	1.131	3.025	3.44	2.918	2.507	2.486	2.875	3.437	1.644	1.977	1.15	2.835	3.182	2.421	1.89	2.073	1.815	1.877	0.957	2.384	2.007	2.069	1.367
1976	1.524	3.03	1.984	2.801	2.265	2.522	1.292	1.892	3.426	5.007	3.377	2.462	3.99	2.578	2.664	1.738	2.032	1.943	2.233	2.597	1.835	1.942	3.047	2.627	2.668	0.995	2.239	2.041	1.861	1.753
1977	1.363	3.095	2.026	2.398	1.818	2.25	1.197	1.535	2.787	3.967	2.895	1.977	2.524	1.874	2.083	1.475	1.978	2.25	2.116	1.657	2.453	2.132	2.343	1.79	2.424	0.934	1.642	1.481	1.774	1.336
1978	1.708	2.292	2.112	2.947	2.191	2.376	1.313	1.586	2.479	3.725	2.549	2.135	3.502	1.829	2.556	2.06	3.032	3.108	2.648	2.389	2.461	2.404	2.17	2.008	2.128	0.956	2.07	1.895	1.48	1.281
1979	1.309	2.469	2.446	2.779	1.982	2.246	1.111	1.284	1.771	3.224	2.034	1.931	2.292	1.187	2.109	1.924	2.502	2.179	2.651	1.787	2.343	2.069	2.781	2.431	2.338	0.88	1.99	1.805	2.46	1.158
1980	1.75	2.437	1.709	1.985	2.044	1.901	1.543	1.911	1.853	3.752	2.47	1.305	2.183	1.325	1.958	2.977	3.044	2.296	3.169	2.397	2.181	2.022	2.951	2.609	1.948	0.911	1.894	1.6	2.542	1.468
1981	1.373	2.65	1.361	1.865	2.142	2.266	1.613	1.668	1.639	3.761	1.781	1.627	2.387	1.174	1.681	3.321	3.46	2.028	2.704	2.625	1.926	1.69	2.573	2.415	1.983	1.073	1.98	1.399	2.193	1.298
1982	1.8	3.489	1.993	2.022	2.393	3.735	1.752	2.168	2.351	4.49	2.44	2.539	2.998	1.874	2.92	3.066	4.057	2.749	4.482	3.729	2.992	1.88	2.789	2.339	3.503	1.791	1.861	1.811	2.297	1.521
1983	1.653	2.7	1.914	2.25	1.9	2.259	1.393	1.605	1.464	2.957	2.045	2.419	2.087	1.41	2.082	1.832	2.609	1.64	3.26	2.541	2.237	1.939	2.17	1.832	1.965	1.127	1.713	1.432	2.041	1.275
1984	1.919	1.934	1.266	1.653	1.632	1.852	0.898	1.514	1.491	2.837	1.692	1.723	1.839	1.926	2.269	1.964	2.851	2.126	2.841	1.883	2.428	1.708	1.643	1.471	1.642	1.005	1.403	1.78	1.787	1.067
1985	3.771	2.709	2.018	2.455	1.829	2.176	1.087	1.705	1.864	2.923	2.752	2.475	2.642	3.179	2.608	1.928	3.708	2.351	4.597	2.882	3.041	2.058	2.128	1.79	1.935	1.015	1.729	1.763	1.873	1.544
1986	3.426	3.062	1.742	2.309	1.652	1.871	1.066	1.71	1.737	2.933	2.23	2.076	2.162	2.331	2.581	2.083	3.153	2.475	3.813	2.609	3.02	1.963	1.937	1.703	2.151	0.964	1.781	1.479	2.07	1.716
1987	3.652	3.01	2.092	2.522	1.705	1.483	1.074	1.336	1.75	3.645	2.796	1.489	1.652	2.652	2.148	2.226	3.028	1.993	3.984	2.427	2.513	2.62	1.943	1.877	1.759	0.92	1.651	1.186	1.53	1.838
1988	2.398	2.304	1.27	1.614	1.065	1.091	0.906	1.033	1.495	2.445	2.094	1.899	2.302	2.191	1.542	1.379	1.843	1.717	3.38	2.008	2.115	2.494	1.763	1.456	1.415	0.518	1.422	1.143	1.226	0.973
1989	1.96	2.777	1.865	3.136	2.356	2.417	1.414	1.749	2.046	4.276	3.751	1.973	2.9	4.564	4.142	1.683	3.117	2.993	5.702	3.651	3.056	2.306	3.086	2.852	2.744	1.134	2.373	2.424	2.28	1.421
1990	2.098	3.403	1.913	3.128	1.7	3.68	1.474	1.628	1.43	2.852	3.51	2.178	2.74	3.627	2.968	2.434	3.18	2.697	5.555	3.549	3.206	2.071	2.735	1.981	2.642	0.871	2.355	1.906	2.004	1.618
1991	2.385	2.971	1.726	2.852	1.898	2.617	1.181	1.767	1.795	2.647	2.624	1.775	2.467	3.551	2.538	2.856	2.92	2.09	4.956	2.523	2.897	1.921	1.986	1.794	1.555	1.08	1.923	1.325	2.147	1.307
1992	2.581	2.773	2.075	3.573	2.82	2.937	1.525	1.767	2.24	5.005	4.204	1.799	1.9	5.169	2.786	3.574	3.258	2.858	6.384	3.664	3.813	1.605	2.751	1.496	2.177	0.952	1.89	2.206	1.725	2.12
1993	2.831	3.594	1.878	3.451	2.022	2.807	1.481	1.952	1.823	3.432	3.495	2.076	2.072	5.687	3.9	3.586	3.111	3.181	6.865	3.914	4.698	1.681	2.606	1.906	2.776	1	2.242	2.512	2.26	1.81
1994	2.989	2.707	1.642	2.695	1.556	2.409	1.176	1.61	1.803	2.891	2.658	2.383	2.035	4.686	2.841	2.424	2.826	2.398	4.938	3.969	3.95	1.723	2.36	2.032	2.059	1.105	2.019	2.129	2.209	2.009
1995	5.577	4.529	2.212	2.983	2.313	3.571	1.293	1.776	1.811	3.744	3.087	3.336	3.825	6.836	6.635	2.066	3.727	3.209	6.672	4.699	4.448	1.997	2.817	2.5	2.73	0.851	2.199	1.663	1.99	2.047
1996	5.036	4.697	1.662	2.641	1.575	2.841	0.697	1.17	1.191	2.561	2.931	2.301	2.072	5.029	3.44	2.197	2.85	2.422	5.153	3.466	3.921	1.542	2.732	2.055	1.935	0.903	2.057	2.134	1.776	2.206
1997	3.739	3.851	2.065	2.517	2.061	3.179	0.998	1.165	1.095	2.37	1.988	2.041	2.44	4.893	2.856	1.834	2.564	2.706	5.132	3.172	4.67	1.73	2.427	1.782	1.551	1.017	1.997	1.392	2.149	1.734
1998	3.325	5.95	1.535	2.371	1.678	3.291	1.303	1.639	0.906	3.04	3.359	1.963	2.627	6.53	3.334	2.542	3.076	3.439	9.656	4.754	4.601	2.25	3.168	1.773	2.709	1.089	1.963	2.175	1.318	2.288
1999	2.503	4.599	1.388	2.571	1.76	3.6	1.783	1.896	1.895	2.406	4.439	2.098	2.396	4.956	4.771	2.272	2.298	2.632	4.887	3.874	4.558	2.215	3.228	1.838	2.811	1.453	2.481	2.05	1.997	1.996
2000	1.934	3.713	1.252	2.577	1.966	3.787	1.585	2.126	1.471	3.111	2.908	1.652	1.733	6.38	5.717	2.423	2.326	2.634	4.87	2.497	3.629	2.45	4.1	1.919	2.063	0.997	2.036	1.389	1.353	1.672
2001	2.676	4.585	1.432	3.369	2.415	3.58	1.888	1.861	1.724	4.141	4.539	1.971	3.196	5.076	5.009	1.62	1.028	2.867	6.483	2.485	5.163	2.326	4.034	2.185	2.355	1.195	2.752	3.024	1.197	2.194
2002	2.249	3.957	1.641	3.369	2.112	2.803	1.94	1.841	1.466	3.351	3.144	1.816	2.68	5.301	2.948	2.783	1.969	2.382	7.794	1.978	4.407	1.848	2.661	1.997	2.295	1.151	2.342	2.265	1.997	1.747
2003	1.562	4.703	0.784	1.685	2.053	2.561	1.224	1.566	0.963	2.53	3.136	1.632	1.295	5.653	2.628	1.312	0.828	1.882	6.118	1.521	3.593	1.692	2.7	1.68	2.161	0.72	2.031	1.806	1.079	1.297
2004	2.22	5.108	0.954	1.85	1.888	3.015	0.813	0.928	1.208	2.928	4.081	1.901	1.237	3.941	2.311	1.498	1.029	2.009	3.439	1.483	2.802	1.879	2.999	1.788	2.254	1.011	2.101	1.813	1.701	1.693
2005	2.835	3.784	1.118	1.839	1.43	2.994	1.105	1.17	0.952	3.131	3.162	2	1.815	4.153	2.613	1.559	1.193	2.166	3.863	1.683	2.935	2.387	2.03	1.35	1.711	0.871	1.701	1.376	1.509	1.219
2006	3.623	3.194	1.322	2.092	1.611	3.597	1.463	1.73	1.595	3.797	3.887	1.605	1.957	4.694	3.571	1.355	1.959	2.477	5.904	3.227	2.997	2.338	1.517	1.183	1.869	0.962	2.071	1.284	1.493	1.567
2007	3.79	2.521	1.117	1.598	1.899	3.057	1.289	1.393	1.725	2.462	2.638	0.976	2.09	2.588	2.805	0.83	1.254	1.904	3.321	2.346	2.927	1.922	1.869	1.544	1.378	1.234	1.751	1.298	1.182	1.496
2008	5.423	4.238	1.194	1.759	2.091	3.314	1.69	1.643	1.322	2.736	3.808	1.66	1.845	3.52	4.46	1.139	1.724	2.349	5.894	3.885	2.664	2.712	2.096	1.705	1.851	1.006	1.372	1.56	1.527	1.76
2009	4.348	4.919	1.085	1.971	2.055	3.953	1.738	1.916	2.264	3.224	4.706	2.973	2.233	4.505	5.517	1.554	2.35	2.583	6.856	3.878	3.475	2.955	2.668	1.9	1.437	0.968	1.44	1.978	1.789	1.141
2010	3.237	3.403	1.384	2.541	1.82	3.78	1.986	2.15	1.628	3.198	4.19	2.172	1.87	5.581	3.933	1.025	1.341	2.721	4.867	3.262	2.817	3.733	2.431	1.678	1.379	0.808	1.574	2.042	1.798	1.489
2011	2.911	3.147	1.155	2.414	2.724	3.657	1.279	1.807	2.443	2.981	3.695	1.997	1.961	4.069	3.755	1.026	1.408	1.987	4.15	2.667	2.497	3.945	2.512	2.121	1.41	0.997	1.179	1.035	1.472	1.823
