# Pederson - Forge Creek - LITU - ITRDB TN030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/10476
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-10476.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tn030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tn030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tn030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2011-03-15
#--------------------
# File_Last_Modified_Date
#   Date: 2011-03-15
#--------------------
# Title
#   Study_Name: Pederson - Forge Creek - LITU - ITRDB TN030
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Forge Creek
#   Location: Tennessee
#   Northernmost_Latitude: 35.5333
#   Southernmost_Latitude: 35.5333
#   Easternmost_Longitude: -83.8333
#   Westernmost_Longitude: -83.8333
#   Elevation_m: 670
#--------------------
# Data_Collection
#   Collection_Name: TN030
#   First_Year: 1500
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## FC223a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC223a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC223B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC223B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC304a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC304a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC310a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC310a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FC310b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FC310b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL1Bx_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL1Bx; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL01X_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL01X; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## FCL28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: FCL28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	FC223a_raw	FC223B_raw	FC301A_raw	FC301B_raw	FC304a_raw	FC304B_raw	FC310a_raw	FC310b_raw	FCL01b_raw	FCL1Bx_raw	FCL01X_raw	FCL10C_raw	FCL11A_raw	FCL11B_raw	FCL12a_raw	FCL12B_raw	FCL13a_raw	FCL13b_raw	FCL14A_raw	FCL14B_raw	FCL15a_raw	FCL15b_raw	FCL16a_raw	FCL16b_raw	FCL28b_raw
1785	NA	NA	0.306	0.283	NA	1.62	0.64	1.108	1.486	NA	1.338	NA	4.554	2.555	0.918	0.632	0.492	0.566	NA	NA	NA	1.249	1.401	0.795	NA
1786	NA	NA	0.409	0.728	NA	1.856	1.143	1.419	1.245	NA	1.345	NA	5.11	2.238	1.072	0.79	0.671	0.649	NA	NA	NA	1.807	1.167	0.579	NA
1787	NA	NA	0.431	0.706	NA	2.021	1.192	1.924	1.291	NA	0.98	NA	4.206	2.24	1.08	0.749	0.581	0.684	NA	NA	NA	1.547	1.918	0.876	NA
1788	NA	NA	0.3	0.428	NA	1.628	0.918	1.689	1.06	NA	0.911	NA	2.262	1.388	0.821	0.578	0.47	0.537	NA	NA	NA	1.5	1.14	0.432	NA
1789	NA	NA	0.28	0.468	NA	1.538	1.11	1.746	0.711	NA	1.089	NA	2.514	1.757	1.17	0.895	0.544	0.919	NA	2.61	NA	1.548	1.006	0.411	NA
1790	NA	NA	0.289	0.638	NA	1.683	0.914	1.211	0.644	NA	0.852	NA	2.26	1.316	0.914	0.611	0.371	0.431	NA	2.907	NA	1.427	0.994	0.253	NA
1791	NA	NA	0.315	0.45	NA	1.24	0.744	1.44	0.744	NA	1.085	NA	2.856	1.742	1.376	0.6	0.433	0.543	NA	2.9	NA	1.521	1.478	0.63	NA
1792	NA	NA	0.201	0.216	NA	0.887	0.684	1.361	0.859	NA	1.16	NA	2.128	1.221	0.875	0.573	0.27	0.379	NA	1.453	NA	1.215	1.66	0.496	NA
1793	NA	NA	0.509	0.354	NA	1.251	0.77	2.007	1.296	NA	1.113	NA	1.786	0.921	1.306	0.563	0.543	0.483	NA	3.182	NA	1.441	1.743	0.468	NA
1794	NA	NA	0.413	0.358	NA	1.206	0.925	1.638	1.019	NA	1.179	NA	2.296	2.013	1.418	0.812	0.58	0.596	NA	2.42	NA	1.627	1.83	0.748	NA
1795	NA	NA	0.415	0.257	NA	0.863	0.817	1.685	0.638	NA	0.889	NA	1.3	1.521	1.218	0.669	0.442	0.459	NA	2.221	NA	1.222	1.075	0.568	NA
1796	NA	NA	0.385	0.445	NA	1.196	1.22	2.236	1.803	NA	0.851	NA	2.648	2.445	1.289	0.579	0.39	0.434	NA	1.721	NA	1.241	1.63	1.44	NA
1797	NA	NA	0.323	0.301	NA	0.801	0.876	1.879	0.764	NA	0.457	NA	1.67	1.816	0.917	0.474	0.217	0.304	NA	1.155	NA	1.052	0.716	0.765	NA
1798	NA	NA	0.5	0.503	NA	1.557	0.905	2.707	0.611	NA	0.509	NA	1.366	1.547	1.229	0.65	0.437	0.585	NA	1.471	NA	1.302	0.91	0.975	NA
1799	NA	NA	0.595	0.52	NA	1.286	0.989	2.077	0.483	NA	0.544	NA	2.354	2.068	1.294	0.614	0.45	0.53	NA	2.23	NA	0.997	0.343	0.458	NA
1800	NA	NA	0.367	0.632	NA	1.967	0	2.608	0.698	NA	0.755	NA	2.53	1.996	1.564	1.102	0.495	0.702	NA	2.636	NA	1.808	0.707	0.673	NA
1801	NA	NA	0.203	0.362	NA	1.799	0	3.071	0.434	NA	0.621	NA	3.332	1.282	1.229	0.774	0.765	0.615	NA	1.93	NA	1.464	0.321	0.545	NA
1802	NA	NA	0.248	0.334	NA	2.173	0	3.047	0.787	NA	0.682	NA	4.236	2.051	1.515	0.649	1.002	0.677	NA	1.689	NA	2.116	0.761	0.781	NA
1803	NA	NA	0.27	0.435	NA	1.804	0	2.993	0.563	NA	0.761	NA	3.486	2.025	2.312	0.723	2.545	0.488	NA	2.369	NA	2.062	0.634	0.546	NA
1804	NA	NA	0.192	0.325	NA	1.515	0	4.465	0.416	NA	0.609	NA	2.196	1.169	1.31	0.669	2.387	0.491	NA	2.132	NA	1.708	0.827	0.508	NA
1805	NA	NA	0.218	0.598	NA	1.541	0	3.811	0.771	NA	0.976	NA	1.906	2.087	1.418	0.65	2.393	0.445	NA	3.141	NA	1.859	0.77	0.463	NA
1806	NA	NA	0.31	0.504	NA	1.625	0	6.778	1.171	NA	0.88	NA	1.882	2.155	1.308	0.641	3.208	0.582	3.676	1.66	NA	1.482	1.064	0.673	NA
1807	NA	NA	0.358	0.389	NA	1.767	0	5.47	0.853	NA	1.033	NA	1.496	2.325	1.146	0.629	1.903	0.562	2.876	1.425	NA	1.893	0.742	0.414	NA
1808	NA	NA	0.281	0.324	NA	1.139	0	4.267	0.694	NA	0.8	NA	1.162	1.796	1.084	0.569	1.222	0.733	1.352	0.89	NA	1.265	0.294	0.081	NA
1809	NA	NA	0.316	0.258	NA	1.424	0	3.759	0.488	NA	0.992	NA	1.042	1.766	1.416	0.882	0.922	0.878	2.5	1.712	NA	1.657	0.601	0.362	NA
1810	NA	NA	0.219	0.26	NA	1.315	0	2.542	0.573	NA	1.058	NA	1.448	2.314	1.244	0.687	0.791	0.964	2.592	1.625	NA	1.387	0.62	0.375	NA
1811	NA	NA	0.282	0.163	NA	1.177	0	2.76	0.431	NA	0.875	NA	0.988	1.639	1.111	0.924	0.503	0.824	2.378	1.226	NA	1.283	0.536	0.298	NA
1812	NA	NA	0.235	0.197	NA	1.089	0	3.385	0.478	NA	0.922	NA	0.896	0.809	1.11	0.572	0.726	1.015	2.934	1.127	NA	1.209	0.582	0.254	NA
1813	NA	NA	0.205	0.187	NA	1.038	0	1.358	0.437	NA	0.867	NA	1.006	1.109	0.922	0.568	0.399	0.497	2.42	0.942	NA	1.06	0.821	0.325	NA
1814	NA	NA	0.578	0.318	NA	1.264	0	1.648	0.403	NA	1.684	NA	1.344	0.884	0.8	0.544	0.466	0.448	2.308	1.002	NA	1.375	1.021	0.623	NA
1815	NA	NA	0.272	0.2	NA	1.166	0	1.551	0.306	NA	0.854	NA	0.968	0.634	0.813	0.552	0.371	0.399	0.622	0.318	NA	1.227	0.766	0.328	NA
1816	NA	NA	0.273	0.593	NA	1.578	0	1.493	0.296	NA	1.317	NA	2.064	0.895	0.963	0.824	0.868	0.693	0.796	0.5	NA	1.599	0.725	0.476	NA
1817	NA	NA	0.174	0.382	NA	1.394	0	1.837	0.586	NA	1.112	NA	1.712	1.37	0.843	0.561	0.618	0.315	4.412	1.065	NA	1.312	1.205	0.462	NA
1818	NA	NA	0.244	0.146	NA	1.645	0	1.719	0.508	NA	1.907	NA	2.696	1.711	1.075	0.717	1.024	0.573	2.376	0.822	NA	1.905	0.709	0.558	NA
1819	NA	NA	0.121	0.092	NA	0.825	0	0.581	0.441	NA	0.828	NA	1.188	0.821	0.55	0.361	0.305	0.248	0.124	1.248	NA	0.88	0.509	0.488	NA
1820	NA	NA	0.316	0.589	NA	2.263	0	1.804	1.088	NA	1.253	NA	2.018	1.316	1.014	0.619	0.599	0.455	2.12	1.676	NA	2.018	0.954	0.873	NA
1821	NA	NA	0.208	0.263	NA	1.506	0	1.114	0.516	NA	1.099	NA	1.276	1.294	0.928	1.092	0.669	0.537	1	1.221	NA	1.48	0.727	0.585	NA
1822	NA	NA	0.286	0.325	NA	2.017	0	2.775	0.908	1.594	1.064	NA	1.206	1.725	0.792	0.949	0.549	0.431	2.176	2.33	NA	1.195	1.189	0.548	NA
1823	NA	NA	0.27	0.304	NA	1.629	0	1.816	0.883	1.895	1.173	NA	1.05	1.734	0.956	1.308	0.859	0.437	2.178	1.761	NA	1.365	1.248	0.512	NA
1824	NA	NA	0.202	0.229	NA	1.437	0	1.286	0.519	1.994	1.122	NA	1.412	2.138	1.063	1.159	0.819	0.45	2.356	1.7	NA	1.318	0.883	0.488	NA
1825	NA	NA	0.279	0.208	NA	1.713	0	1.336	1.026	1.667	1.399	NA	1.358	2.29	1.171	1.192	0.936	0.524	2.688	1.654	NA	1.181	1.034	0.864	NA
1826	NA	NA	0.293	0.286	NA	1.683	0	0.872	1.077	1.34	1.825	NA	1.11	1.224	1.326	1.481	1.124	0.414	1.252	1.165	NA	1.838	0.901	0.854	NA
1827	NA	NA	0.298	0.32	NA	1.563	0	1.867	1.531	1.564	1.169	NA	1.768	2.127	1.369	1.47	0.833	0.528	2.714	1.243	NA	1.402	0.915	0.5	NA
1828	NA	NA	0.227	0.207	NA	0.991	0	0.578	1.526	1.386	1.071	NA	1.224	1.862	0.705	0.859	0.419	0.395	1.766	0.828	NA	0.832	1.052	0.469	NA
1829	NA	NA	0.148	0.183	NA	1.468	1.039	1.083	0.694	1.468	1.053	NA	1.598	1.698	1.283	1.274	0.757	0.587	1.786	1.293	NA	1.049	0.465	0.339	NA
1830	NA	NA	0.344	0.403	NA	1.818	1.232	1.184	0.77	1.226	0.802	NA	1.21	1.556	1.268	1.35	0.753	0.567	2.022	1.634	NA	1.206	0.797	0.465	NA
1831	NA	NA	0.212	0.332	NA	1.54	1.539	1.421	0.602	1.282	1.151	NA	1.684	1.819	1.237	1.245	0.922	0.73	2.492	1.899	NA	1.197	0.524	0.441	NA
1832	NA	NA	0.302	0.215	NA	1.408	1.911	1.622	0.588	1.62	1.062	NA	0.986	1.806	1.075	0.967	0.587	0.605	1.982	1.881	NA	1.108	0.639	0.501	NA
1833	NA	NA	0.237	0.166	NA	1.34	1.38	1.289	0.411	1.512	0.843	NA	1.124	1.982	1.127	1.014	0.439	0.599	2.302	1.828	NA	1.059	0.356	0.493	NA
1834	NA	NA	0.249	0.182	NA	1.094	1.193	1.297	0.506	1.415	0.799	NA	0.74	1.479	1.063	0.804	0.441	0.411	2.226	1.514	NA	1.127	0.454	0.587	NA
1835	NA	NA	0.25	0.148	NA	1.301	1.013	1.21	0.57	2.675	0.689	NA	0.866	1.401	0.936	0.895	0.418	0.394	1.9	1.388	NA	1.131	0.437	0.454	NA
1836	NA	NA	0.262	0.151	NA	1.127	0.972	1.267	0.807	1.603	0.771	NA	1.272	1.081	0.873	0.813	0.48	0.495	1.502	1.063	NA	1.162	0.336	0.594	NA
1837	NA	NA	0.214	0.085	NA	1.405	0.91	1.044	0.635	1.484	0.574	NA	0.95	0.62	0.924	0.861	0.421	0.309	1.018	0.595	NA	1.009	0.311	0.376	NA
1838	NA	NA	0.199	0.15	NA	1.349	0.626	0.642	0.864	1.356	0.54	NA	0.648	0.768	0.818	0.657	0.542	0.327	0.916	1.211	NA	0.932	0.258	0.411	NA
1839	NA	NA	0.168	0.126	NA	1.035	0.454	0.539	0.612	1.093	0.499	NA	0.79	0.58	0.825	0.506	0.421	0.394	1.584	1.172	NA	0.584	0.142	0.179	NA
1840	NA	NA	0.317	0.253	NA	1.561	0.463	1.102	0.794	1.954	0.661	NA	1.056	1.417	1.119	0.767	0.648	0.46	2.39	1.874	NA	1.099	0.512	0.413	NA
1841	NA	NA	0.218	0.157	NA	1.062	0.575	1.342	0.531	1.981	0.707	NA	1.55	0.978	1.161	0.744	0.499	0.349	1.932	0.952	NA	1.088	0.407	0.425	NA
1842	NA	NA	0.429	0.307	NA	1.698	0.928	1.631	0.876	1.666	1.011	NA	2.554	1.311	0.923	0.674	0.421	0.24	2.776	1.51	NA	1.254	0.478	0.355	NA
1843	NA	NA	0.288	0.169	NA	1.285	1.366	1.149	0.654	1.816	0.904	NA	1.66	1.191	1.047	1.024	0.612	0.352	2.548	0.794	NA	1.384	0.606	0.411	NA
1844	NA	NA	0.192	0.129	NA	0.969	0.75	1.313	0.913	1.876	0.676	NA	1.628	1.143	0.978	0.658	0.539	0.338	2.246	1.494	NA	1.154	0.637	0.43	NA
1845	NA	NA	0.162	0.255	NA	1.364	0.555	1.18	0.973	2.565	1.031	NA	1.982	1.4	1.288	0.765	0.682	0.572	2.172	1.869	NA	1.253	0.634	0.342	NA
1846	NA	NA	0.205	0.301	NA	1.118	0.729	1.307	1.225	2.396	0.748	NA	1.402	1.073	0.832	0.587	0.38	0.29	1.256	1.561	NA	1.665	0.776	0.449	NA
1847	NA	NA	0.267	0.258	NA	1.718	0.405	1.942	2.481	2.205	0.877	NA	3.248	1.397	1.29	0.888	0.653	0.486	2.48	2.782	NA	1.453	0.558	0.526	NA
1848	NA	NA	0.229	0.292	NA	1.053	0.563	1.268	3.22	3.106	1.36	NA	2.966	1.676	1.026	0.869	0.55	0.344	2.654	2.354	NA	1.265	0.701	0.717	NA
1849	NA	NA	0.413	0.215	NA	1.212	0.6	1.048	3.546	1.716	1.146	4.914	2.334	1.209	0.802	0.655	0.566	0.158	2.294	1.847	NA	1.376	0.863	1.071	NA
1850	NA	NA	0.327	0.132	NA	1.482	0.706	1.237	2.495	1.688	1.078	4.05	1.722	0.956	0.972	0.727	0.827	0.386	1.498	1.078	NA	1.069	0.47	0.454	NA
1851	NA	NA	0.286	0.215	NA	0.966	0.652	1.049	1.605	1.491	1.119	3.54	1.48	0.861	0.756	0.527	0.395	0.24	0.418	0.22	NA	0.878	0.893	0.56	NA
1852	NA	NA	0.306	0.164	NA	1.252	0.445	0.837	1.276	1.519	1.005	3.244	1.392	0.732	1.189	0.684	0.63	0.233	0.588	0.35	NA	1.104	0.735	0.536	NA
1853	NA	NA	0.357	0.395	NA	1.412	0.598	1.762	1.633	1.659	1.996	2.472	1.658	1.273	1.141	1.224	0.711	0.349	1.668	0.81	NA	1.339	0.913	0.499	NA
1854	NA	NA	0.167	0.425	NA	0.691	0.509	1.264	0.839	1.225	0.834	2.22	0.608	0.65	0.671	0.518	0.569	0.174	0.426	0.324	NA	0.934	0.466	0.338	NA
1855	NA	NA	0.208	0.306	NA	1.19	0.346	1.572	1.287	2.023	1.799	1.262	1.932	0.991	1.092	0.953	0.66	0.356	1.674	2.324	NA	1.377	0.698	0.503	NA
1856	NA	NA	0.196	0.272	NA	0.951	0.604	1.006	1.642	2.286	1.677	4.196	1.266	0.964	0.728	0.624	0.594	0.349	1.698	2.577	NA	1.008	0.715	0.712	NA
1857	NA	NA	0.265	0.262	NA	1.212	0.527	0.894	2.327	1.45	1.438	3.284	0.992	1.072	0.942	0.745	0.958	0.409	3.502	2.55	NA	1.05	0.404	0.549	NA
1858	NA	NA	0.234	0.445	NA	1.435	0.849	1.307	2.575	1.45	2.197	2.576	1.056	0.958	0.936	0.672	1.078	0.512	4.026	3.113	NA	1.273	0.611	0.659	NA
1859	NA	NA	0.185	0.284	NA	1.201	0.873	1.213	1.67	1.251	1.845	3.54	0.882	1.199	0.952	0.767	0.915	0.719	3.762	4.115	NA	1.114	0.311	0.462	NA
1860	NA	NA	0.328	0.443	NA	1.237	0.966	1.257	1.608	1.538	1.939	1.968	1.176	1.281	0.899	0.88	0.773	0.746	3.19	2.62	NA	1.703	0.509	0.77	NA
1861	NA	NA	0.209	0.269	NA	1.268	1.684	1.403	1.396	1.568	1.873	2.206	0.856	1.264	0.787	0.644	0.577	0.588	2.55	2.928	NA	0.94	0.366	0.405	NA
1862	NA	NA	0.055	0.05	NA	0.188	0.819	0.245	0.216	0.592	0.542	1.668	0.686	0.837	0.658	0.418	0.289	0.267	0.728	0.862	NA	0.291	0.128	0	NA
1863	NA	NA	0.184	0.217	NA	1.144	0.978	1.239	1.834	2.068	2.186	1.388	0.608	1.75	0.746	0.652	0.644	0.57	2.03	2.247	NA	0.953	0.591	0.744	NA
1864	NA	NA	0.173	0.146	NA	1.312	1.252	1.348	1.117	1.532	1.532	1.032	0.666	1.466	0.849	0.746	0.66	0.588	2.302	2.021	NA	1.219	0.475	0.562	NA
1865	NA	NA	0.131	0.181	NA	1.714	1.633	1.123	0.7	1.764	1.106	1.318	0.612	1.33	0.843	0.626	0.544	0.623	2.086	3.352	NA	1.219	0.31	0.536	NA
1866	NA	NA	0.144	0.385	NA	2.054	1.006	1.211	1.324	2.772	1.682	1.96	0.8	1.614	0.895	0.754	0.526	0.554	2.528	2.885	NA	1.92	0.745	0.94	NA
1867	NA	NA	0.112	0.249	NA	2.36	0.792	1.381	1.35	2.034	1.529	1.936	1.262	2.354	0.78	0.789	0.538	0.504	3.148	4.708	NA	1.475	0.821	1.037	NA
1868	NA	NA	0.13	0.247	NA	1.961	0.817	1.44	1.214	2.263	2.039	2.598	1.546	2.386	0.974	0.916	0.685	0.478	4.534	4.469	NA	1.296	1.056	0.894	NA
1869	NA	NA	0.108	0.226	NA	1.526	0.75	1.408	0.736	1.534	1.813	2.042	1.73	1.73	1.079	0.851	0.693	0.503	4.01	3.437	NA	1.727	1.278	1.182	NA
1870	NA	NA	0.129	0.22	NA	1.707	0.493	1.219	0.806	1.219	0.95	2.014	1.232	1.171	0.961	0.615	0.67	0.28	2.402	2.418	NA	1.167	1.276	0.811	NA
1871	NA	NA	0.121	0.237	NA	1.358	0.617	1.092	0.64	1.597	1.523	2.078	1.386	1.591	0.988	0.71	0.765	0.533	2.706	2.688	NA	1.304	1.366	0.987	NA
1872	NA	NA	0.177	0.23	NA	1.482	0.499	1.33	0.79	1.282	1.167	1.892	1.522	1.474	0.94	0.715	0.538	0.259	2.494	3.108	NA	1.349	1.667	1.897	NA
1873	NA	NA	0.151	0.196	NA	1.33	0.543	1.435	0.612	1.338	1.312	1.464	1.504	1.343	0.83	0.702	0.51	0.331	2.424	3.354	NA	1.289	1.667	0.988	NA
1874	NA	NA	0.11	0.125	NA	0.778	0.06	0.624	0.37	0.945	0.866	0.684	0.74	0.675	0.329	0.18	0.256	0.175	1.202	1.928	NA	0.783	0.773	0.307	NA
1875	NA	NA	0.247	0.368	NA	2.453	0.996	1.692	0.763	1.883	1.728	1.572	2.088	1.412	0.702	0.539	0.64	0.123	2.794	4.138	NA	1.464	2.003	1.119	NA
1876	NA	NA	0.242	0.401	NA	1.78	0.656	1.967	0.9	1.843	1.478	1.748	2.066	1.544	0.939	0.854	1.015	0.444	5.29	5.994	NA	1.299	2.616	2.144	NA
1877	NA	NA	0.126	0.173	NA	0.981	0.295	0.774	0.713	1.019	1.001	1.042	0.866	0.607	0.604	0.544	0.519	0.189	2.862	2.029	NA	0.927	1.808	1.329	NA
1878	NA	0.449	0.136	0.312	NA	1.684	0.427	1.492	0.833	1.934	2.24	1.508	2.63	1.705	0.666	0.527	1.105	0.285	5.968	5.179	NA	1.146	2.096	1.958	NA
1879	NA	0.2	0.073	0.068	NA	0.525	0.135	0.39	0.528	0.85	0.973	0.98	0.56	0.391	0.405	0.23	0.27	0.106	1.056	1.82	NA	0.577	0.948	0.594	NA
1880	NA	0.489	0.091	0.157	NA	1.335	0.447	0.937	0.711	1.043	1.705	1.25	2.124	1.076	0.714	0.612	0.748	0.357	3.218	5.377	NA	0.592	0.829	0.335	NA
1881	NA	0.292	0.111	0.17	NA	0.915	0.485	0.8	0.722	1.439	1.09	1.354	1.228	0.94	0.764	0.698	0.653	0.264	1.388	2.402	NA	0.808	1.145	0.615	NA
1882	NA	0.734	0.075	0.118	NA	1.378	0.412	0.885	0.942	1.205	0.735	1.366	1.75	1.209	0.766	0.607	0.468	0.206	2.34	3.736	NA	0.912	1.314	0.66	NA
1883	NA	0.52	0.126	0.134	NA	0.962	0.504	0.691	1.068	1.856	1.038	1.628	1.556	0.961	0.752	0.669	0.568	0.339	1.814	2.803	NA	0.989	1.183	0.913	NA
1884	NA	0.439	0.109	0.22	NA	1.332	0.547	1.639	0.948	2.217	1.312	1.502	2.146	1.542	0.921	0.781	0.599	0.316	3.18	3.452	NA	1.059	1.125	0.683	NA
1885	NA	0.276	0.154	0.169	NA	1.12	0.391	0.885	0.626	1.899	1.175	1.24	1.594	1.291	0.859	0.652	0.59	0.229	3.598	2.276	NA	0.986	0.833	0.598	NA
1886	NA	0.289	0.151	0.149	1.654	1.051	0.359	0.988	0.652	1.444	0.909	1.11	1.136	1.127	0.719	0.568	0.4	0.286	4.034	2.474	NA	0.825	1.066	0.839	NA
1887	NA	0.497	0.213	0.207	2.064	1.471	0.422	0.674	0.592	2.226	1.21	1.612	1.35	1.113	1.448	0.861	0.715	0.203	3.866	3.858	NA	0.944	1.447	1.053	NA
