# Ratcliff - McKenzie Pass SNOTEL - TSME - ITRDB OR097
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18962
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18962.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or097-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or097-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or097.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or097.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-06-22
#--------------------
# File_Last_Modified_Date
#   Date: 2015-06-22
#--------------------
# Title
#   Study_Name: Ratcliff - McKenzie Pass SNOTEL - TSME - ITRDB OR097
#--------------------
# Investigators
#   Investigators: Ratcliff, C.J.; Voelker, S.L.; Nolin, A.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of a pilot study of snowpack effects on earlywood, latewood and whole tree-ring widths and carbon stable isotope composition of latewood.  Ring-width series that are names "Small" were taken with a 5 mm diameter borer while other cores were 12mm in diameter. For trees sampled with a 12 mm borer, two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C".  The 5 mm and 12 mm diameter cores were from separate trees even though their data may 
# # # # display as having the same number. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McKenzie Pass SNOTEL
#   Location: Oregon
#   Northernmost_Latitude: 44.2167
#   Southernmost_Latitude: 44.2167
#   Easternmost_Longitude: -121.8667
#   Westernmost_Longitude: -121.8667
#   Elevation_m: 1454
#--------------------
# Data_Collection
#   Collection_Name: OR097
#   First_Year: 1837
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT1C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT1C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT3C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT3C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT4C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT4C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT6C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT6C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT8B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT8B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT8C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT8C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT4_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT4; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT5_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT5; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT6_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT6; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT7_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT7; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## smallMT8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: smallMT8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallMT9_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallMT9; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallM10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallM10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SmallM11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SmallM11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT1A_raw	MT1B_raw	MT1C_raw	MT2A_raw	MT2B_raw	MT2C_raw	MT3A_raw	MT3B_raw	MT3C_raw	MT4A_raw	MT4B_raw	MT4C_raw	MT5A_raw	MT5B_raw	MT6A_raw	MT6B_raw	MT6C_raw	MT7A_raw	MT7B_raw	MT8A_raw	MT8B_raw	MT8C_raw	SmallMT1_raw	SmallMT2_raw	SmallMT3_raw	SmallMT4_raw	SmallMT5_raw	SmallMT6_raw	SmallMT7_raw	smallMT8_raw	SmallMT9_raw	SmallM10_raw	SmallM11_raw
1884	1.282	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.147	NA	1.029	0.998	0.971	NA	NA	0.96	NA	NA	NA	NA	NA	NA	0.905
1885	1.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.334	NA	1.251	2.357	1.198	NA	NA	1.111	NA	NA	NA	NA	NA	NA	1.369
1886	1.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.126	NA	1.31	2.301	1.101	NA	NA	1.257	NA	NA	NA	NA	NA	NA	1.378
1887	1.065	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.786	NA	0.555	1.587	1.014	NA	NA	0.853	NA	NA	NA	NA	NA	NA	1.074
1888	1.777	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.049	NA	0.915	3.113	1.259	NA	0.419	1.316	NA	NA	NA	NA	NA	NA	1.552
1889	1.321	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.569	NA	0.975	2.339	1.102	NA	0.51	1.082	NA	NA	NA	NA	NA	NA	1.25
1890	1.496	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	NA	0.804	1.982	1.105	NA	0.37	1.264	NA	NA	NA	NA	1.539	NA	1.23
1891	1.313	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.316	NA	1.027	1.982	1.078	0.822	0.47	1.5	NA	NA	NA	NA	1.801	NA	1.079
1892	1.641	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	0.697	1.793	0.886	0.81	0.368	1.351	NA	NA	NA	NA	1.277	NA	0.965
1893	1.815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.092	NA	0.894	1.914	1.045	0.825	0.368	1.173	NA	NA	NA	NA	1.116	NA	0.807
1894	2.198	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	NA	1.043	1.915	1.357	1.051	0.427	1.225	NA	NA	NA	NA	1.112	NA	1.108
1895	2.243	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	1.931	2.412	1.131	1.756	0.54	1.264	NA	NA	NA	NA	1.14	NA	1.318
1896	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.551	NA	1.432	1.944	0.661	0.761	0.337	1.045	NA	NA	NA	NA	1.515	NA	0.717
1897	1.794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.727	1.722	1.626	2.422	1.048	1.24	0.77	1.106	0.881	NA	NA	NA	1.184	NA	1.392
1898	2.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.886	1.835	1.787	2.296	0.98	1.544	0.736	1.694	0.964	NA	NA	NA	0.945	NA	1.07
1899	1.348	NA	NA	0.972	NA	NA	NA	NA	NA	NA	NA	NA	0.51	NA	NA	NA	NA	NA	0.291	1.155	0.859	1.145	0.807	0.493	0.406	0.904	0.702	NA	NA	NA	0.875	NA	0.546
1900	1.883	NA	NA	1.717	NA	NA	NA	NA	NA	NA	NA	NA	1.706	NA	NA	NA	NA	NA	0.886	2.284	1.258	2.007	0.991	1.74	1.05	1.831	1.379	NA	NA	NA	1.878	NA	1.196
1901	1.522	NA	NA	1.483	1.41	NA	NA	NA	NA	NA	NA	NA	1.165	NA	NA	NA	NA	NA	0.513	1.785	1.277	1.979	0.863	1.369	0.896	1.359	1.075	NA	NA	0.402	1.406	NA	1.515
1902	1.84	NA	NA	1.621	1.692	NA	NA	NA	NA	NA	NA	NA	1.084	1.754	NA	NA	NA	NA	0.698	2.122	1.033	1.995	0.884	1.974	0.797	1.134	1.246	NA	NA	0.684	0.929	NA	1.643
1903	1.654	NA	NA	1.71	1.624	NA	NA	3.472	NA	NA	NA	NA	0.934	1.541	NA	NA	NA	NA	0.658	1.621	0.927	1.933	0.777	1.637	0.795	1.045	0.922	NA	NA	0.571	0.848	NA	1.432
1904	1.715	NA	2.959	1.812	1.754	NA	NA	3.068	NA	NA	NA	NA	1.228	1.46	NA	NA	NA	NA	1.01	2.039	1.271	2.249	1.084	1.306	0.815	1.077	1.01	NA	NA	0.644	0.903	NA	1.933
1905	1.599	NA	2.383	1.679	2.032	NA	NA	2.45	NA	NA	NA	NA	1.858	1.56	NA	NA	NA	NA	1.106	1.849	1.43	2.198	0.964	2.589	0.731	1.114	1.141	NA	NA	0.446	1.136	2.098	2.196
1906	1.343	NA	1.355	1.387	1.666	NA	NA	1.768	2.661	NA	NA	NA	1.438	1.581	NA	NA	NA	NA	0.892	1.741	1.255	1.614	0.611	1.551	0.574	1.157	1.039	NA	NA	0.547	0.771	1.423	1.064
1907	1.848	NA	2.162	1.939	2.239	NA	NA	3.568	4.078	NA	NA	NA	1.574	1.682	NA	NA	NA	NA	1.148	1.841	1.757	2.266	0.622	1.756	0.632	1.177	1.131	NA	NA	0.685	0.974	1.53	1.759
1908	1.547	NA	2.185	1.988	2.118	NA	NA	3.492	3.545	NA	NA	NA	2.281	1.433	NA	NA	NA	NA	1.296	2.082	2.019	2.77	0.847	1.213	0.777	1.175	1.03	NA	NA	0.533	1.022	1.885	1.504
1909	1.537	NA	2.302	2.118	2.116	NA	NA	3.458	3.207	NA	NA	NA	2.509	2.085	NA	NA	NA	NA	1.088	1.907	2.075	1.834	0.769	2.019	0.898	1.314	0.835	NA	NA	0.554	1.315	2.56	1.677
1910	1.434	NA	2.68	2.144	2.133	NA	NA	3.312	3.273	NA	NA	NA	2.532	2.231	NA	NA	NA	NA	1.456	2.158	2.068	2.294	0.568	3.262	0.856	1.263	1.014	NA	1.727	0.508	1.286	2.785	2.915
1911	0.927	1.198	1.493	1.671	1.836	NA	NA	2.365	2.027	NA	NA	NA	1.432	1.712	NA	NA	NA	NA	1.137	1.702	1.357	2.037	0.73	2.244	0.721	1.046	1.22	NA	1.253	0.568	0.91	2.214	1.281
1912	0.977	1.305	1.754	2.025	2.013	NA	NA	2.56	2.098	NA	NA	NA	1.303	1.562	NA	NA	NA	NA	1.184	1.752	0.939	2.372	0.657	2.239	0.552	0.981	0.728	NA	1.501	0.307	0.918	1.626	1.303
1913	1.18	1.589	2.08	2.122	2.23	2.046	NA	2.647	2.419	NA	NA	NA	1.12	1.287	NA	NA	NA	NA	1.303	1.801	1.282	2.269	0.688	1.831	0.697	0.981	1.095	1.927	1.706	0.407	1.283	1.448	1.479
1914	1.245	1.453	2.154	2.181	2.384	2.308	NA	3.251	3.133	NA	NA	NA	1.375	1.164	NA	NA	NA	NA	1.748	2.592	1.123	2.625	0.862	1.947	0.801	0.859	1.027	2.045	2.003	0.441	1.366	1.584	1.928
1915	1.01	1.177	1.719	1.583	1.968	1.905	NA	3.573	3.482	NA	NA	NA	1.133	1.009	NA	NA	NA	NA	1.257	2.096	1.645	2.159	0.61	1.363	0.803	1.111	1.237	2.276	1.448	0.497	0.831	1.971	1.706
1916	0.937	0.916	1.569	1.539	1.611	2.01	NA	2.733	2.754	NA	NA	NA	0.962	0.928	NA	1.756	NA	NA	0.998	1.381	1.244	1.653	0.727	1.198	0.704	0.859	0.541	2.095	1.033	0.481	0.715	1.14	1.101
1917	1.208	1.093	1.644	1.812	1.8	2.174	NA	2.535	2.133	NA	NA	NA	0.692	0.663	NA	2.606	NA	NA	0.92	1.787	1.688	1.586	0.614	0.909	0.659	0.65	0.869	3.127	1.199	0.233	0.817	1.057	0.977
1918	1.164	1.329	2.236	1.91	2.049	1.819	NA	2.372	2.633	NA	NA	NA	1.069	0.915	NA	2.624	NA	NA	1.343	1.926	1.861	1.931	0.704	1.339	0.769	0.645	1.051	2.607	0.884	0.437	0.948	1.818	1.45
1919	1.354	1.599	2.907	2.085	1.746	2.191	NA	2.414	2.582	NA	NA	NA	1.082	1.073	NA	2.205	NA	NA	1.31	2.14	1.582	1.851	0.859	1.447	0.95	0.968	0.767	1.568	1.113	0.546	0.869	1.901	1.482
1920	1.454	1.547	2.81	2.232	2.234	2.599	NA	2.319	2.694	NA	NA	NA	1.026	1.01	NA	1.804	NA	NA	1.179	1.995	1.837	1.835	0.783	1.401	1.092	1.049	1.493	1.439	1.027	0.561	0.747	2.165	1.286
1921	1.452	1.581	2.489	2.456	2.344	2.799	NA	2.121	2.435	NA	NA	NA	1.216	1.271	NA	1.606	NA	NA	1.238	2.025	1.715	1.856	0.717	1.353	0.493	0.987	1.086	1.027	1.021	0.488	0.74	1.564	1.208
1922	1.014	1.362	1.578	2.113	1.881	2.186	NA	1.387	2.125	NA	NA	NA	1.035	1.088	NA	1.673	NA	NA	1.421	1.589	1.77	1.722	0.708	1.172	0.777	0.767	1.173	0.896	0.893	0.494	0.716	1.208	0.989
1923	1.135	1.669	2.011	2.278	2.029	2.24	NA	2.339	1.735	2.202	NA	NA	1.28	1.4	NA	2.071	NA	NA	1.495	1.837	1.77	1.901	1.122	1.253	1.019	1.049	1.236	1.148	0.97	0.567	0.618	1.139	1.236
1924	1.02	1.513	1.741	2.129	1.755	2.093	NA	2.144	1.461	2.215	NA	NA	1.121	1.243	2.322	2.234	NA	NA	1.412	1.331	1.508	1.72	0.661	1.128	0.894	0.895	1.125	0.906	0.711	0.597	1.008	1.259	1.406
1925	1.132	1.088	1.513	1.848	1.636	1.883	NA	2.203	1.828	1.689	NA	NA	1.108	1.118	1.352	1.404	NA	NA	1.262	1.37	1.221	1.522	0.673	1.105	0.881	0.674	0.479	0.305	0.791	0.715	0.767	0.955	0.917
1926	1.237	1.474	1.888	2.004	1.892	2.103	NA	2.348	2.07	2.454	NA	NA	1.201	1.462	1.576	2.365	NA	NA	1.47	1.197	1.34	1.525	0.958	1.306	1.081	1.171	1.166	1.214	1.127	0.776	1.147	1.537	0.977
1927	1.22	1.776	2.186	1.817	1.588	1.666	NA	1.922	1.789	1.707	NA	NA	1.245	1.336	1.402	1.988	NA	NA	1.421	1.824	1.246	1.386	1.022	1.277	0.961	1.038	1.14	0.877	1.075	0.453	0.732	1.093	1.426
1928	1.517	1.966	2.613	2.271	1.983	1.786	NA	2.501	2.54	2.3	NA	NA	1.465	1.656	1.974	2.367	2.306	NA	2.01	1.6	1.739	2.126	0.888	1.556	0.989	0.743	1.298	0.968	1.414	0.741	1.103	1.487	1.969
1929	1.3	1.347	1.709	1.803	1.926	1.811	NA	2.075	1.866	2.049	NA	NA	1.356	1.309	1.399	1.632	1.736	2.067	1.653	1.397	1.948	1.647	0.768	1.328	0.785	0.445	1.288	0.847	0.926	0.496	0.945	0.908	1.118
1930	1.044	0.937	0.972	1.818	1.755	1.696	NA	2.047	2.095	1.834	NA	NA	0.92	0.976	1.47	1.47	1.782	1.818	1.097	1.429	2.106	1.333	0.403	1.115	0.842	0.486	1.306	0.848	0.847	0.689	1.076	0.981	0.826
1931	1.793	1.571	1.373	1.765	1.705	1.622	NA	2.311	2.285	1.835	2.19	NA	0.92	1.058	1.526	1.76	2.009	1.858	1.073	1.256	1.843	1.477	0.793	1.491	0.957	0.523	0.99	1.036	0.908	0.637	0.983	0.925	1.126
1932	1.776	1.761	1.737	1.498	1.326	1.339	NA	1.84	2.048	1.491	1.99	NA	1.387	1.543	1.522	1.567	2.063	1.945	1.067	1.114	1.455	1.313	1.131	1.526	0.713	0.5	0.769	1.104	1.044	0.372	0.787	0.82	1.661
1933	1.28	1.505	1.072	1.282	1.717	1.245	NA	1.508	1.773	1.615	1.723	1.477	1.462	1.432	1.949	1.679	2.416	1.987	0.883	1.533	1.33	1.249	0.79	1.46	0.662	0.502	0.81	1.094	1.083	0.553	0.638	0.817	1.111
1934	1.847	1.795	1.841	1.882	2.101	1.634	NA	2.337	2.566	2.524	2.688	2.447	1.645	1.439	2.526	2.372	3.498	1.961	1.123	1.433	1.962	1.727	0.838	1.567	0.868	0.81	1.24	1.525	1.357	0.658	0.975	1.022	1.016
1935	1.268	1.468	1.432	1.664	1.526	1.497	NA	2.117	2.13	2.038	2.089	1.827	1.246	1.361	1.461	1.454	1.905	2.477	1.126	1.102	1.675	1.408	0.986	1.377	0.83	0.808	1.05	1.297	0.997	0.915	0.747	1.112	1.053
1936	0.836	1.431	1.737	1.65	1.795	1.606	NA	2.144	2.181	1.769	2.141	2.034	1.529	1.405	1.65	1.955	1.732	2.551	1.262	1.094	1.283	1.034	0.777	1.531	0.817	0.755	1.099	1.286	1.098	0.978	0.699	0.98	1.087
1937	0.63	1.085	1.13	1.521	1.57	1.576	NA	2.054	1.901	1.791	1.77	1.829	1.408	1.431	1.669	1.489	1.7	2.142	1.368	1.163	1.1	0.958	0.687	1.46	0.69	0.485	0.939	0.845	0.921	0.905	0.76	1.131	0.587
1938	0.912	1.243	1.417	2.139	2.007	2.076	NA	2.15	2.211	2.323	2.359	2.587	1.661	1.681	1.78	1.587	1.759	2.289	1.542	1.189	1.561	1.456	0.705	1.625	1.097	0.657	1.104	1.005	1.47	1.013	0.704	1.478	0.786
1939	0.783	0.741	1.474	1.825	1.493	1.875	NA	1.964	1.819	2.402	2.694	2.681	1.91	1.948	1.908	1.923	1.767	2.842	1.441	1.055	1.599	1.5	0.678	1.678	1.026	0.738	1.052	1.271	1.528	1.169	0.734	1.28	0.975
1940	0.695	0.866	1.102	1.425	1.375	1.529	NA	1.576	1.53	2.392	2.555	2.213	1.341	1.168	1.811	1.721	1.459	3.059	1.15	1.136	1.342	1.401	0.472	1.212	0.821	0.482	0.932	1.156	1.488	0.886	0.572	1.183	0.676
1941	0.789	1.163	1.621	1.414	1.256	1.463	NA	1.942	1.666	2.427	2.569	2.635	1.633	1.537	1.849	1.759	1.88	3.263	1.083	1.233	1.339	1.236	0.468	1.261	0.902	0.72	1.132	1.668	1.469	1.276	0.57	1.63	0.962
1942	1.03	1.981	1.665	1.529	1.585	1.715	NA	2.661	2.679	2.085	2.586	2.262	1.837	1.979	2.199	2.588	2.23	3.473	0.96	1.372	1.363	1.251	0.458	1.676	1.024	0.673	0.857	1.322	1.721	1.325	0.647	1.836	1.605
1943	1.074	1.871	1.583	1.486	1.518	1.916	NA	1.953	1.968	1.897	2.233	1.822	2.039	1.919	1.861	1.746	2.126	3.077	1.306	1.751	1.415	1.348	0.515	1.486	0.852	0.683	1.076	1.499	1.515	0.963	0.773	1.297	1.469
1944	1.049	1.583	1.304	1.812	1.83	1.881	2.558	2.276	2.26	2.222	2.385	1.957	2.021	2.004	2.515	2.277	2.43	3.24	1.204	1.409	1.796	1.833	0.423	1.615	1.026	0.832	1.832	1.763	1.47	1.198	1.142	1.495	1.35
1945	0.783	0.876	0.877	1.369	1.309	1.265	2.06	1.262	1.59	2.047	2.129	1.904	1.457	1.612	2.064	1.681	1.869	2.192	0.82	0.998	1.437	1.27	0.389	1.288	0.766	0.509	1.471	1.351	1.071	1.108	0.651	1.163	0.73
1946	0.658	1.036	1.046	1.034	1.458	1.096	1.258	1.289	1.427	1.812	2.05	1.929	1.65	1.467	1.687	1.503	1.716	2.241	0.828	1.338	1.101	1.075	0.337	1.222	0.85	0.68	1.146	1.334	0.942	1.145	0.517	1.128	0.658
1947	0.736	1.24	1.413	1.843	1.617	1.543	2.004	2.132	2.313	2.29	2.307	2.263	1.913	1.708	2.292	2.662	2.38	2.241	0.662	0.942	1.672	1.227	0.45	1.703	0.843	0.766	1.232	1.781	1.208	1.587	0.661	1.332	0.796
1948	0.951	1.108	1.148	1.441	1.491	1.172	1.286	1.47	1.789	2.008	2.163	1.894	1.414	1.388	1.855	2.182	2.004	1.913	0.512	1.214	1.07	0.975	0.438	1.115	0.945	0.517	1.062	1.151	1.1	1.74	0.432	1.036	1.006
1949	1.561	1.688	1.585	1.345	1.584	1.127	1.871	1.792	1.376	1.638	2.021	1.569	1.109	1.067	2.03	2.209	1.835	2.485	0.637	1.731	1.159	1.008	0.618	1.297	1.133	0.599	1.348	1.275	1.371	1.705	0.515	1.12	1.222
1950	1.777	1.84	2.133	1.59	1.506	1.436	1.92	2.118	1.839	1.866	2.87	2.036	1.168	1.218	3.538	3.166	3.044	2.988	0.707	1.698	1.396	1.272	1.293	1.171	0.927	0.454	0.954	1.215	1.393	1.758	0.487	0.857	1.493
1951	1.216	1.949	2.476	1.543	1.572	1.73	1.888	2.458	2.727	1.646	2.767	1.891	1.102	1.218	2.71	2.676	2.787	2.896	0.703	1.509	1.53	1.351	1.044	1.247	1.007	0.544	1.026	1.016	1.641	1.65	0.461	0.96	1.232
1952	0.818	1.358	1.846	1.335	1.312	1.44	0.957	1.863	1.992	1.69	2.489	1.546	1.075	1.118	2.403	1.793	2.529	2.472	0.691	1.189	1.234	0.986	0.822	1.043	0.965	0.514	1.046	1.032	1.391	1.337	0.306	0.814	0.935
1953	0.673	1.372	1.572	1.225	1.099	1.478	1.634	1.604	1.823	1.563	2.152	1.227	1.228	1.086	2.206	1.504	2.204	2.029	0.829	1.178	0.933	0.837	0.842	0.948	0.844	0.409	0.957	0.838	1.264	1.092	0.32	0.726	0.92
1954	0.665	1.712	2.171	1.353	1.266	1.574	2.15	1.782	1.744	1.589	2.273	1.609	1.232	1.245	3.527	2.509	2.996	2.395	0.81	1.14	0.543	0.917	0.882	0.996	1.11	0.644	0.864	1.067	1.569	1.532	0.438	0.906	0.961
