# Ortegren - Weymouth Woods - PIPA - ITRDB NC017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/9968
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-9968.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-07-08
#--------------------
# File_Last_Modified_Date
#   Date: 2010-07-08
#--------------------
# Title
#   Study_Name: Ortegren - Weymouth Woods - PIPA - ITRDB NC017
#--------------------
# Investigators
#   Investigators: Ortegren, J.T.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # # # Climatology - PDSI/PHDI analysis 
# # # # 
# # # #  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weymouth Woods
#   Location: North Carolina
#   Northernmost_Latitude: 35.15
#   Southernmost_Latitude: 35.15
#   Easternmost_Longitude: -79.3667
#   Westernmost_Longitude: -79.3667
#   Elevation_m: 100
#--------------------
# Data_Collection
#   Collection_Name: NC017
#   First_Year: 1690
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WLP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP12C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP12C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP26D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP26D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP50B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP50B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP50C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP50C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP51A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP51A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP56C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP56C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WLP56A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WLP56A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WLP06A_raw	WLP06B_raw	WLP06C_raw	WLP07A_raw	WLP07B_raw	WLP08A_raw	WLP09B_raw	WLP10A_raw	WLP10B_raw	WLP11A_raw	WLP11B_raw	WLP12A_raw	WLP12B_raw	WLP12C_raw	WLP13A_raw	WLP13B_raw	WLP13C_raw	WLP14A_raw	WLP15A_raw	WLP15B_raw	WLP16A_raw	WLP16B_raw	WLP17A_raw	WLP19B_raw	WLP21A_raw	WLP21B_raw	WLP26D_raw	WLP27B_raw	WLP29A_raw	WLP31A_raw	WLP50B_raw	WLP50C_raw	WLP51A_raw	WLP56C_raw	WLP56A_raw
1800	0.664	1.005	1.14	0.876	1.247	0.623	0.676	0.512	0.75	0.876	1.444	0.376	1.703	0.356	1.55	1.275	2.021	1.324	1.732	0.98	1.108	1.373	0.896	0.484	0.439	0.599	1.899	1.308	0.414	0.938	0.704	0.469	0.938	0.852	0.786
1801	0.602	1.034	1.177	0.79	1.086	0.756	0.601	0.619	0.704	1.086	1.054	0.415	0.935	0.328	1.053	1.171	1.272	1.462	1.809	1.267	0.887	0.807	0.587	0.548	0.544	0.473	1.774	1.218	0.736	1.191	0.56	0.418	0.592	0.878	0.761
1802	0.653	0.973	1.289	0.807	0.822	0.523	0.684	0.817	0.851	1.199	1.481	0.45	0.794	0.314	1.104	1.461	1.649	1.512	2.038	1.076	1.145	0.74	1.052	0.533	0.888	0.586	2.323	1.107	0.308	1.555	0.601	0.463	0.893	0.971	0.708
1803	0.952	1.076	1.237	0.533	0.918	0.497	0.671	0.853	0.705	1.494	1.722	0.52	0.968	0.403	1.607	1.471	2.053	1.769	1.772	1.23	0.877	1.039	0.871	0.738	0.825	1.11	2.13	0.985	0.695	1.286	0.747	0.551	0.843	1.082	0.632
1804	1.105	1.498	1.309	0.7	0.644	0.775	0.462	0.685	0.689	1.227	1.49	0.443	1.01	0.348	1.247	1.085	1.478	1.721	1.28	1.355	1.306	0.667	1.301	0.374	0.531	1.169	1.797	0.95	1.253	1.305	0.6	0.523	1.182	0.973	0.605
1805	0.988	1.433	1.415	0.578	0.716	0.699	0.37	0.761	0.623	1.51	1.293	0.427	0.725	0.278	1.082	1.318	1.391	1.828	1.313	1.605	1.281	0.64	0.998	0.442	0.63	1.211	1.996	0.998	1.066	1.198	0.675	0.537	0.807	0.822	0.547
1806	1.276	1.802	2.211	0.904	1.183	0.861	0.535	0.675	1.051	1.876	1.579	0.462	1.121	0.462	1.708	1.443	2.331	2.457	1.897	1.671	2.212	1.471	1.556	0.749	0.618	1.053	2.668	1.563	1.028	1.538	0.813	0.652	1.175	1.528	0.95
1807	0.926	1.509	1.738	1.117	1.1	0.913	0.569	0.733	0.799	1.685	1.708	0.646	1.26	0.542	1.364	1.513	1.504	1.941	1.348	1.274	1.14	1.22	1.351	0.812	0.687	1.222	1.829	1.431	1.166	1.166	0.931	0.694	0.994	1.254	1.011
1808	0.451	0.924	1.424	0.774	0.758	0.82	0.496	0.577	1.158	1.485	1.64	0.507	1.363	0.474	1.242	1.599	1.647	1.774	1.518	1.421	1.214	0.701	1.765	0.621	0.56	1.142	1.675	1.527	0.559	1.133	0.71	0.702	0.921	1.721	0.703
1809	0.841	1.062	1.298	1.021	0.923	1.039	0.416	0.927	1.315	1.734	2.032	0.615	1.407	0.568	1.773	1.754	2.354	1.873	2.206	1.838	1.761	1.355	1.531	0.49	0.676	0.674	2.273	1.777	0.645	1.517	0.938	0.58	1.236	2.013	0.839
1810	0.598	1.431	1.512	0.858	0.963	1.055	0.783	0.731	0.97	1.411	2.338	0.617	1.519	0.44	1.403	1.711	1.556	2.018	1.608	1.38	1.674	1.025	1.323	0.63	0.638	1.035	2.312	1.768	0.644	1.179	1.013	0.492	1.305	1.904	0.738
1811	0.707	1.188	1.273	0.776	0.466	0.911	0.404	0.633	0.502	1.356	1.646	0.692	1.114	0.472	1.359	1.298	1.44	2.005	1.407	1.245	1.473	1.068	1.204	0.719	0.621	0.74	2.022	1.358	0.641	1.18	1.031	0.55	0.966	1.345	0.826
1812	0.745	1.058	1.233	0.889	0.747	0.98	0.409	0.607	0.626	1.286	1.626	0.642	0.908	0.448	1.314	1.598	1.31	1.921	1.19	1.006	1.677	0.882	1.264	0.475	0.632	0.832	1.558	1.386	0.698	1.104	0.763	0.647	1.077	1.611	0.898
1813	0.483	0.777	0.935	0.827	0.675	0.702	0.308	0.451	0.652	0.977	1.57	0.577	1.211	0.327	1.827	1.356	1.977	1.598	0.788	0.839	0.879	0.68	1.084	0.467	0.511	0.447	1.198	0.911	0.26	0.506	0.522	0.376	0.862	0.945	0.612
1814	0.795	0.861	1.302	0.907	0.928	0.829	0.429	0.57	0.916	1.209	1.394	0.406	1.034	0.368	1.693	1.416	1.574	1.579	1.188	0.974	0.866	1.546	1.504	0.405	0.689	0.285	1.448	1.217	0.752	1.152	0.622	0.345	1.02	1.017	0.914
1815	0.909	0.944	1.124	0.833	1.023	0.945	0.79	0.506	0.666	1.169	1.374	0.367	0.767	0.226	1.252	0.872	1.495	1.699	1.227	0.874	0.95	1.079	1.551	0.767	0.745	0.583	1.251	1.346	0.233	0.717	0.488	0.514	1.735	1.508	1.153
1816	0.652	0.869	1.318	0.898	1.227	1.075	0.58	0.579	0.736	1.295	1.549	0.664	0.951	0.699	1.287	1.447	1.773	2.184	1.013	1.361	0.661	0.659	1.305	0.621	0.759	0.287	1.554	1.132	0.404	0.73	0.717	0.7	1.169	1.333	0.974
1817	0.562	0.884	1.036	1.02	1.369	0.998	0.512	0.573	0.864	1.177	1.861	0.583	0.56	0.456	1.741	1.18	2.571	2.702	1.57	1.071	0.809	1.165	1.575	0.38	0.755	0.317	1.694	1.287	0.541	0.974	0.909	0.632	1.114	0.989	0.9
1818	0.399	0.463	0.909	0.523	0.641	0.52	0.452	0.35	0.484	0.821	1.272	0.417	0.638	0.389	0.794	0.863	1.079	1.499	0.6	0.713	0.515	0.834	1.051	0.416	0.456	0.29	1.125	0.77	0.31	0.748	0.825	0.554	0.892	1.034	0.561
1819	0.462	0.512	0.958	0.746	0.761	0.832	0.363	0.423	0.661	1.14	1.223	0.465	1.008	0.395	1.031	1.002	1.348	1.737	0.876	0.97	1.555	1.47	0.898	0.373	0.49	0.402	1.714	0.922	0.543	0.996	0.843	0.519	0.835	1.073	0.618
1820	0.596	1.001	1.032	0.688	1.376	0.939	0.631	0.828	1.056	1.388	1.531	0.399	1.407	0.389	1.771	1.216	1.731	1.866	2.064	1.304	1.674	2.92	1.368	0.498	0.539	0.361	2.481	1.236	0.762	1.08	0.861	0.446	1.19	1.198	0.504
1821	0.618	0.713	0.964	0.737	0.718	0.864	0.391	0.663	0.736	1.19	0.715	0.478	0.644	0.496	1.103	1.02	1.169	1.589	0.838	0.857	1.031	1.447	0.682	0.467	0.431	0.376	1.787	0.848	0.58	0.878	0.607	0.547	0.624	0.821	0.779
1822	0.661	0.738	0.997	0.972	0.873	0.792	0.422	0.543	0.886	1.289	1.173	0.279	1.074	0.543	1.114	0.647	1.28	1.651	1.391	1.136	0.71	1.782	1.073	0.319	0.67	0.417	1.505	0.74	0.315	0.712	0.858	0.408	0.986	1.078	0.813
1823	1.115	0.878	1.786	0.717	0.742	0.9	0.367	0.47	0.582	1.899	1.475	0.345	0.468	0.351	0.885	1.264	1.058	1.691	1.328	1.29	0.896	2.16	1.446	0.348	0.843	0.777	1.567	0.931	0.339	1.091	0.952	0.69	1.109	1.19	0.994
1824	0.865	0.481	1.221	0.805	0.574	1.133	0.536	0.359	0.623	1.549	1.508	0.371	0.762	0.359	1.438	0.84	1.439	1.424	1.166	1.238	0.433	1.475	1.499	0.282	0.498	0.654	1.664	1.197	0.58	1.092	0.66	0.593	1.293	0.918	0.783
1825	1.234	0.874	0.998	0.966	0.849	1.334	0.408	0.614	0.49	1.306	1.587	0.27	0.761	0.372	0.842	0.843	0.887	1.558	1.019	1.323	0.698	0.942	1.665	0.256	0.6	0.915	1.374	0.966	0.533	0.842	0.81	0.844	1.031	1.158	0.987
1826	0.362	0.447	0.813	0.518	0.398	0.521	0.373	0.365	0.392	0.909	0.759	0.188	0.459	0.3	0.75	0.819	0.854	1.21	0.536	0.827	0.453	0.375	0.917	0.119	0.231	0.293	1.426	0.544	0.29	0.268	0.541	0.443	0.931	0.662	0.546
1827	1.305	1.28	0.823	0.804	0.933	0.775	0.544	0.807	0.475	1.424	1.573	0.326	0.549	0.393	1.208	1.438	1.6	2.247	0.978	1.422	1.45	1.757	1.027	0.221	0.23	0.427	1.687	0.921	0.712	0.839	0.684	0.448	0.967	0.594	0.833
1828	1.38	1.685	1.434	0.772	0.979	0.725	0.602	0.562	0.656	1.417	2.158	0.366	0.667	0.524	1.422	1.498	1.64	1.693	0.87	1.558	1.122	1.284	1.04	0.436	0.249	0.906	1.923	0.74	0.811	0.582	0.642	0.68	1.223	1.15	1.308
1829	1.097	1.257	0.933	0.975	0.94	0.808	0.528	0.664	0.918	1.867	2.563	0.402	1.084	0.66	1.703	1.136	1.867	1.892	0.962	0.938	0.985	1.369	0.994	0.528	0.402	0.648	2.129	0.771	0.801	0.527	0.649	0.532	1.169	0.949	0.951
1830	1.17	0.897	0.892	0.476	0.52	0.61	0.425	0.545	0.449	1.267	1.399	0.355	0.776	0.479	0.819	0.956	0.905	1.813	0.686	0.909	0.523	0.33	0.682	0.437	0.368	0.709	1.577	0.497	1.183	0.468	0.773	0.447	0.785	0.792	0.704
1831	1.12	0.888	0.964	0.929	0.915	0.859	0.317	0.354	0.421	0.979	1.572	0.341	0.573	0.42	1.321	1.076	1.18	1.707	1.075	1.079	0.713	0.904	0.63	0.373	0.337	0.609	1.31	0.563	0.895	0.517	0.674	0.552	0.817	0.863	0.526
1832	0.775	0.683	0.889	0.621	0.446	0.747	0.395	0.421	0.381	0.954	1.578	0.397	0.54	0.437	0.858	0.923	1.002	1.778	0.936	1.176	0.587	1.039	0.659	0.544	0.23	0.649	1.467	0.54	0.6	0.45	0.747	0.41	0.796	0.961	0.731
1833	1.102	1.146	1.105	1.013	0.636	0.941	0.454	0.406	0.476	1.1	1.565	0.384	0.939	0.478	1.17	1.306	1.116	1.686	0.949	1.458	0.931	0.83	0.845	0.647	0.536	0.982	1.322	0.775	0.964	0.68	1.022	0.678	0.932	0.794	0.817
1834	1.559	1.359	1.139	1.054	1.819	1.223	0.81	0.364	0.749	1.339	1.296	0.589	1.169	1.033	1.365	1.822	1.325	2.043	1.001	1.183	1.467	1.724	1.371	1.064	0.455	0.693	1.917	0.717	1.134	0.7	0.806	0.662	1.191	1.255	0.644
1835	1.323	1.353	0.92	0.954	1.09	0.879	0.522	0.614	0.904	1.119	1.277	0.563	1.05	0.722	1.34	1.886	1.652	2.238	1.201	1.093	1.201	1.448	1.127	0.63	0.525	0.865	1.629	0.851	1.25	0.68	1.067	0.929	1.278	1.269	0.665
1836	1.809	0.86	1.108	0.903	0.776	1.024	0.404	0.582	0.693	1.033	1.478	0.735	1.094	0.667	1.166	1.219	1.537	1.854	1.116	1.123	0.686	1.499	0.802	0.502	0.664	0.686	1.358	0.716	1.306	0.439	0.85	0.757	1.188	1.476	0.772
1837	1.42	1.133	1.26	0.989	0.936	1.093	0.391	1.027	0.667	0.641	0.845	0.767	1.478	0.799	1.086	1.037	1.365	1.975	1.696	1.198	1.19	1.318	1.19	0.922	0.531	0.5	1.331	0.662	0.898	0.431	1.047	0.732	1.2	1.314	0.61
1838	1.673	1.447	1.39	1.055	0.921	1.634	0.624	1.258	0.885	0.786	1.669	0.779	1.318	0.876	1.576	1.476	1.629	2.054	1.371	0.986	0.983	1.272	1.307	0.636	0.637	0.842	1.609	0.848	1.187	0.42	1.032	0.701	1.458	1.365	0.866
1839	1.663	1.168	1.658	0.795	0.988	0.982	0.511	1.303	0.66	0.972	1.861	0.974	1.526	1.287	1.488	1.516	1.39	1.959	1.08	0.942	1.788	1.635	1.123	1.099	0.856	1.479	1.721	0.766	1.254	0.419	0.983	0.615	1.332	1.618	0.941
1840	1.287	1.035	1.132	0.634	1.165	0.963	0.652	0.958	1.096	0.541	1.871	0.575	1.75	0.788	1.452	1.013	1.457	1.86	1.004	0.688	1.271	1.718	1.712	0.96	0.705	0.883	1.501	0.788	1.228	0.348	1.083	0.747	1.501	1.297	0.84
1841	1.185	0.706	1.333	0.651	1.121	0.73	0.712	0.702	0.768	0.564	1.503	0.615	1.205	0.805	0.765	1.007	0.873	1.889	0.728	0.799	1.158	1.532	1.145	1.132	0.54	0.534	1.067	0.807	1.045	0.437	1.001	0.637	1.161	1.144	1.028
1842	1.619	1.262	1.463	0.991	1.98	1.199	1.015	0.757	1.119	0.818	1.893	0.697	1.777	0.89	1.377	1.232	1.797	2.308	0.828	0.794	1.193	2.628	2.002	1.214	0.788	0.749	1.46	1.14	1.258	0.623	1.327	0.962	1.191	0.78	1.31
1843	1.366	1.233	1.523	1.302	1.769	1.098	0.892	1.047	0.813	0.869	1.965	0.856	2.028	1.197	1.433	1.202	1.918	1.976	0.985	0.631	0.926	2.162	1.127	1.697	0.434	0.503	1.363	1.105	0.858	0.762	0.975	0.675	1.343	1.084	1.016
1844	1.481	1.484	1.436	1.161	1.898	1.081	1.079	0.868	1.122	0.897	2.382	0.656	2.114	0.844	2.042	1.083	2.069	1.934	1.023	1.039	0.737	2.123	1.572	1.162	0.59	0.454	1.42	1.203	0.987	0.997	1.163	1.03	1.185	1.441	0.851
1845	0.887	0.643	1.079	0.794	1.381	0.599	0.754	0.547	0.934	0.376	1.445	0.505	1.307	0.61	1.339	0.675	1.097	1.666	0.53	0.735	0.364	0.921	0.872	1.11	0.334	0.371	0.89	1.258	1.022	0.732	1.094	0.609	1.04	0.724	0.66
1846	1.143	1	0.929	0.951	1.377	0.787	0.86	0.673	1.192	0.873	1.596	0.575	1.502	0.926	1.337	0.803	1.546	1.425	0.933	0.69	0.401	1.447	0.976	1.103	0.671	0.358	1.579	1.055	1.178	1.001	1.11	1.048	0.951	0.872	0.735
1847	1.147	0.853	1.445	1.424	1.293	1.123	0.677	0.788	1.194	0.99	1.984	0.462	1.511	0.972	1.609	1.138	1.646	1.398	1.149	0.976	0.711	1.649	1.057	0.929	0.394	0.458	1.362	0.937	1.179	0.787	1.178	0.77	1.699	1.4	1.1
1848	1.037	1.011	1.163	0.811	0.811	0.671	0.785	0.503	0.802	0.752	1.198	0.526	1.124	0.619	1.208	1.028	0.552	1.338	0.784	0.846	0.538	1.249	0.831	1.06	0.726	0.75	1.194	0.941	0.942	0.74	1.12	0.738	1.201	1.022	0.733
1849	1.306	0.986	1.887	1.137	1.583	0.876	1.032	0.905	0.782	1.226	1.189	0.757	1.271	1.316	1.207	1.297	0.992	1.675	0.972	0.963	1.1	2.075	1.02	0.996	0.923	0.719	1.329	0.982	1.227	0.784	1.21	1.17	1.512	1.326	1.11
1850	0.82	0.861	1.18	0.781	1.39	0.84	1.128	0.519	0.497	1.279	1.614	0.964	2.091	1.556	1.546	1.005	1.407	1.848	1.287	0.809	0.866	1.925	1.685	1.44	0.712	0.507	1.205	1.34	1.286	0.871	1.108	0.832	1.578	1.806	1.29
1851	1.807	1.874	2.246	2.024	1.349	0.839	1.376	0.555	0.571	1.421	2.06	1.053	1.882	1.081	1.409	1.305	1.687	1.626	1.681	0.894	1.066	2.155	1.263	1.545	0.775	0.754	1.407	1.3	1.383	0.961	1.225	0.824	1.43	2.09	1.209
1852	1.088	2.441	2.202	1.764	1.788	0.95	1.091	0.946	1.105	1.245	1.401	0.678	1.679	1.036	1.267	1.254	1.771	1.794	1.07	0.836	1.051	2.342	1.26	2.147	1.184	0.995	1.603	1.669	1.304	1.604	1.504	1.098	1.759	2.186	1.219
1853	0.846	1.115	1.945	1.302	1.06	0.761	1.017	0.469	0.655	0.53	0.781	0.703	1.583	0.926	0.948	1.008	1.729	1.562	0.52	0.44	0.564	1.201	0.76	1.11	0.602	0.409	1.19	0.94	0.859	0.836	1.393	0.742	1.21	1.478	1.057
1854	0.659	0.75	1.338	1.554	0.84	0.861	1.201	0.429	1.108	0.787	1.157	0.542	1.883	0.865	1.43	1.248	1.414	1.764	0.973	0.753	0.821	0.586	1.105	1.494	0.568	0.577	1.097	1.501	0.895	0.682	1.413	0.955	1.441	2.045	1.203
1855	1.338	1.496	1.871	1.163	1.376	0.463	0.801	0.8	0.825	0.776	1.238	0.721	1.532	0.876	1.149	1.14	1.153	1.997	0.989	0.803	1.437	0.995	0.854	2.707	0.511	0.384	1.273	1.249	0.8	1.107	1.265	0.788	1.476	1.545	1.176
1856	1.391	1.159	1.278	0.815	1.136	0.537	1.044	0.509	0.739	0.848	1.156	0.819	1.35	0.802	0.713	0.976	1.06	1.585	0.884	0.696	0.852	0.689	0.75	2.66	0.513	0.495	0.906	1.043	0.72	1.07	1.702	0.978	1.113	1.158	1.522
1857	1.784	2.141	1.266	0.944	0.881	0.546	1.246	0.47	0.603	0.966	1.111	0.621	0.932	0.571	0.92	0.919	1.121	1.44	1.063	0.743	0.812	0.591	0.768	2.058	0.512	0.589	0.922	1.177	0.861	0.74	1.193	0.934	1.141	0.933	1.25
1858	1.536	1.926	1.261	0.559	0.803	0.27	0.564	0.536	0.702	1.032	0.927	0.556	1.282	0.464	0.943	0.946	0.95	1.009	1.085	0.655	0.519	0.683	0.985	1.383	0.172	0.343	0.656	1.29	0.45	0.536	0.556	0.288	1.291	0.967	0.815
1859	1.748	2.632	1.756	1.209	1.379	0.502	0.927	0.515	1.201	0.511	1.146	0.572	2.677	0.387	1.254	0.874	1.516	1.319	1.046	0.822	0.454	0.988	1.043	1.823	0.158	0.264	1.503	1.13	0.524	0.484	0.683	0.573	2.078	1.034	0.566
1860	1.307	1.483	1.522	1.147	1.397	0.777	1.281	0.333	0.692	0.94	0.965	0.858	2.259	0.879	1.203	1.112	1.242	1.252	0.945	1.098	0.464	0.862	0.55	2.376	0.26	0.507	1.153	1.162	0.849	0.592	0.662	0.512	1.433	0.652	0.773
1861	1.952	1.707	1.756	1.302	1.57	0.762	1.318	0.241	1.029	1.308	1.365	1.044	3.146	1.25	1.465	1.09	1.644	1.257	1.881	1.74	0.518	0.788	0.939	2.461	0.358	0.631	1.644	1.376	0.792	0.913	0.683	0.542	1.618	1.027	0.826
