# Larson - Czajkowski - QUMA - ITRDB WI026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33927
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33927.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Czajkowski - QUMA - ITRDB WI026
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Czajkowski
#   Location: Wisconsin
#   Northernmost_Latitude: 43.091
#   Southernmost_Latitude: 43.091
#   Easternmost_Longitude: -91.007
#   Westernmost_Longitude: -91.007
#   Elevation_m: 316
#--------------------
# Data_Collection
#   Collection_Name: WI026
#   First_Year: 1760
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CZJ001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ004A2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ004A2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ004A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ004A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ005C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ005C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ006C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ006C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ012A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ012A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ012B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ012B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ021A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ021A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CZJ021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CZJ021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CZJ001A_raw	CZJ001B_raw	CZJ002A_raw	CZJ002B_raw	CZJ003A_raw	CZJ003B_raw	CZJ004A_raw	CZJ004A2_raw	CZJ004A3_raw	CZJ005B_raw	CZJ005C_raw	CZJ006A_raw	CZJ006B_raw	CZJ006C_raw	CZJ007A_raw	CZJ008A_raw	CZJ009A_raw	CZJ009B_raw	CZJ010A_raw	CZJ011A_raw	CZJ011B_raw	CZJ012A_raw	CZJ012B_raw	CZJ021A_raw	CZJ021B_raw
1917	0.646	0.998	1.371	1.36	0.739	1.327	1.315	1.539	1.293	1.343	NA	1.251	1.497	1.183	1.397	0.892	1.375	2.157	1.583	1.227	1.5	1.079	1.843	1.079	1.58
1918	0.572	0.913	1.122	1.15	1.058	1.075	0.883	1.198	1.302	1.41	NA	1.118	1.339	0.907	1.473	0.528	2	1.824	1.246	1.182	1.206	1.439	1.366	1.439	2.094
1919	0.497	0.958	1.155	1.198	1.636	1.598	1.109	1.22	1.282	1.24	NA	1.16	1.175	0.991	1.388	0.697	1.662	1.511	1.453	1.013	0.889	1.354	1.427	1.354	2.09
1920	0.55	0.817	1.282	0.996	2.155	1.927	1.244	1.386	1.072	0.92	NA	1.438	1.31	0.907	1.391	0.502	1.59	2.004	1.665	1.204	1.016	2.138	1.779	2.138	2.078
1921	0.529	1.153	1.568	1.639	3.055	2.122	1.674	1.281	1.393	1.02	NA	1.608	1.763	1.163	1.689	0.641	1.191	2.129	1.878	1.247	1.396	2.046	1.995	2.046	2.267
1922	0.55	0.934	1.578	1.725	2.495	1.617	1.324	1.195	0.862	0.834	NA	1.63	1.771	1.143	1.4	0.583	1.195	1.14	1.713	1.142	1.006	2.221	2.198	2.221	2.42
1923	0.476	0.694	1.777	1.28	1.247	1.305	1.387	1.109	0.927	0.888	NA	1.287	1.21	0.783	1.406	0.73	0.885	1.671	1.672	1.14	0.972	1.502	1.562	1.502	2.091
1924	0.371	0.692	1.962	1.798	1.868	1.304	1.397	1.565	0.844	0.846	NA	1.481	1.719	1.184	1.255	0.733	1.254	1.27	1.925	1.185	1.091	2.157	1.845	2.157	2.436
1925	0.487	0.88	2.343	1.372	1.374	1.213	1.463	1.347	0.846	0.952	NA	1.284	1.286	0.847	1.235	0.703	0.802	1.079	1.542	1.013	1.128	1.546	1.219	1.546	2.002
1926	0.392	0.524	1.746	1.216	0.785	0.832	1.141	1.037	0.801	0.837	NA	0.91	0.93	0.613	1.033	0.411	0.56	1.122	1.185	0.738	0.861	1.404	0.694	1.404	1.398
1927	0.466	0.579	1.966	1.253	1.508	1.436	1.324	0.944	0.926	0.891	NA	0.995	1.055	0.823	0.99	0.389	0.528	4.407	1.271	0.739	0.832	1.79	1.373	1.79	1.84
1928	0.296	0.505	2.21	1.587	1.419	1.771	1.235	0.986	1.127	1.086	NA	1.142	1.584	0.79	1.13	0.452	0.691	0.586	1.163	0.866	0.918	1.549	1.089	1.549	2.367
1929	0.423	0.514	1.917	1.258	1.242	1.876	1.278	1.199	1.009	1.072	NA	1.204	1.247	0.771	1.066	0.349	0.874	0.44	1.63	0.845	0.764	1.995	0.967	1.995	2.349
1930	0.497	0.53	2.023	1.126	1.43	1.529	1.13	0.944	0.989	1.051	NA	1.077	1.044	0.731	1.11	0.453	0.826	0.608	1.395	0.783	0.904	2.068	1.725	2.068	1.897
1931	0.381	0.45	1.192	0.82	0.601	0.898	0.884	0.735	0.839	0.957	NA	0.78	0.94	0.605	0.88	0.374	0.614	0.419	1.098	0.569	0.666	1.244	0.989	1.244	1.42
1932	0.519	0.571	1.433	1.039	1.109	1.599	1.222	0.929	1.111	1.149	NA	1.205	1.533	0.842	1.364	0.581	0.947	0.922	1.378	0.825	0.943	1.747	0.96	1.747	2.346
1933	0.487	0.614	1.711	0.885	1.466	1.855	1.041	0.799	1.157	1.129	NA	1.409	1.533	0.82	1.309	0.88	0.93	0.919	1.426	0.867	0.735	1.615	1.078	1.615	2.591
1934	0.36	0.533	1.155	0.831	0.766	0.526	0.756	0.504	1.001	1.2	NA	0.977	1.223	0.712	0.951	0.366	0.542	0.437	1.168	0.697	0.771	1.356	0.802	1.356	1.917
1935	0.561	0.577	1.435	1.25	1.675	1.098	1.503	1.37	1.336	1.38	NA	1.367	1.214	0.819	1.334	0.754	0.754	0.854	1.722	0.867	1.053	1.858	1.011	1.858	2.403
1936	0.54	0.599	1.349	0.93	0.976	0.95	1.164	1.22	1.092	1.11	NA	1.344	1.214	0.885	1.079	0.788	0.84	0.77	1.207	0.72	0.909	1.487	1.055	1.487	1.396
1937	0.413	0.633	1.519	1.492	1.232	1.5	1.849	1.704	1.323	1.29	NA	1.323	1.577	1.016	1.183	0.946	0.816	0.905	1.528	1.079	0.968	1.904	1.079	1.904	2.466
1938	0.402	0.547	1.404	1.258	1.356	1.418	1.494	1.879	1.168	1.237	NA	1.677	1.623	1.136	1.365	1.206	0.689	0.785	1.348	1.077	1.064	1.781	1.057	1.781	2.246
1939	0.36	0.584	1.376	1.254	1.145	1.247	1.352	1.508	0.961	1.071	NA	1.564	1.543	0.995	1.185	0.785	0.706	0.688	1.323	0.72	0.817	1.702	1.015	1.702	1.958
1940	0.402	0.479	1.538	1.093	0.979	0.909	1.304	1.354	1.248	1.366	NA	1.169	1.336	0.908	0.879	0.533	0.638	0.549	1.225	0.634	0.708	1.922	1.291	1.922	1.937
1941	0.466	0.585	1.631	1.425	1.105	0.78	1.861	1.801	1.046	1.32	NA	1.553	1.728	1.122	1.141	0.96	0.523	0.797	1.604	1.079	1.091	1.671	1.333	1.671	1.842
1942	0.423	0.692	2.026	1.843	1.584	1.012	2.25	2.39	1.124	1.245	NA	1.143	1.185	0.868	1.186	0.924	0.671	0.865	1.558	1.249	1.352	1.927	1.801	1.927	2.348
1943	0.36	0.584	1.608	1.222	1.36	0.86	1.397	1.588	0.773	0.863	NA	1.037	1.397	0.907	1.196	1.028	0.608	0.625	1.091	0.826	1.053	1.757	1.157	1.757	1.988
1944	0.36	0.52	1.65	1.544	1.395	1.011	1.364	1.696	0.709	0.811	NA	0.783	0.931	0.655	1.087	0.755	0.521	0.541	1.212	0.782	0.993	2.265	1.317	2.265	2.557
1945	0.339	0.583	1.152	1.281	1.613	1.72	1.601	2.098	0.736	0.967	NA	0.889	1.351	0.863	1.1	1.366	0.535	0.714	1.279	0.846	0.862	2.243	1.523	2.243	2.671
1946	0.328	0.588	1.244	1.424	1.382	1.497	1.652	1.61	0.584	0.676	NA	1.118	1.438	0.972	1.012	1.76	0.549	0.564	1.004	0.762	0.882	1.667	1.31	1.667	2.256
1947	0.519	0.809	1.982	2.011	1.532	1.437	2.487	2.031	0.841	0.906	NA	1.329	1.367	1.097	1.144	1.816	0.797	0.877	0.943	1.016	1.071	2.072	1.454	2.072	2.594
1948	0.497	0.722	1.076	1.029	0.733	0.909	1.77	1.173	0.733	0.869	NA	0.973	1.33	1.013	0.848	1.114	0.552	0.632	1.24	0.91	0.794	1.393	0.989	1.393	1.889
1949	0.709	0.929	1.858	1.782	1.156	0.994	2.141	1.413	0.882	1.012	NA	1.163	1.345	0.993	1.004	1.406	0.63	0.687	1.416	1.206	0.985	1.101	1.43	1.101	2.188
1950	0.656	0.866	2.295	2.055	1.776	1.226	2.217	1.598	0.901	1.109	NA	1.303	1.501	1.224	0.991	1.179	0.635	0.903	1.281	1.334	1.129	1.439	1.333	1.439	2.253
1951	0.54	0.763	2.161	2.137	2.098	1.459	2.399	1.767	0.692	1.095	NA	1.121	1.161	0.971	0.909	1.378	0.452	0.775	1.38	1.079	1.053	1.545	1.393	1.545	1.808
1952	0.487	0.839	2.231	1.805	1.192	1.058	1.86	1.545	0.462	0.785	NA	1.133	1.269	0.943	0.906	1.12	0.595	0.683	1.181	0.994	1.074	1.524	1.676	1.524	1.717
1953	0.391	0.759	1.374	1.468	1.002	0.91	1.751	1.057	0.481	0.599	NA	0.882	1.013	0.776	0.872	0.63	0.562	0.593	1.014	0.825	0.885	1.29	1.036	1.29	1.631
1954	0.455	0.746	1.357	1.63	1.086	0.91	1.626	1.27	0.525	0.804	NA	1.259	1.27	1.086	0.896	0.857	0.606	0.694	1.041	0.993	0.994	1.377	1.27	1.377	2.153
1955	0.497	0.959	1.666	1.635	1.65	0.868	1.649	1.1	0.547	0.703	NA	0.983	1.136	0.921	0.9	1.488	0.61	0.893	0.936	1.037	1.101	1.693	1.502	1.693	1.986
1956	0.402	0.769	1.323	1.136	0.91	0.698	1.185	0.907	0.568	0.714	NA	0.892	1.161	0.981	0.775	0.811	0.457	0.665	1.06	0.887	0.951	1.33	1.27	1.33	1.8
1957	0.434	0.979	2.595	2.379	2.068	1.369	1.922	1.262	0.63	0.777	NA	1.399	1.459	1.483	1.125	1.781	0.86	0.973	1.209	1.551	1.413	1.526	1.566	1.526	2.32
1958	0.444	0.745	1.412	0.921	0.862	0.59	1.163	0.842	0.546	0.612	NA	0.787	0.838	0.819	0.84	0.806	0.5	0.723	0.767	0.927	0.95	1.451	0.823	1.451	1.71
1959	0.466	0.863	2.125	1.564	1.603	1.033	1.82	1.181	0.676	0.889	NA	1.07	1.468	1.153	0.97	1.58	0.805	1.033	0.924	1.373	1.501	1.373	1.383	1.373	1.999
1960	0.455	0.94	1.659	1.539	1.416	0.802	1.305	1.291	0.611	0.741	NA	0.878	1.092	1.072	0.856	1.249	0.817	1.263	1.116	0.864	0.911	1.841	1.39	1.841	2.04
1961	0.286	0.787	1.941	1.562	1.319	0.738	1.346	1.121	0.528	0.655	NA	0.584	0.86	0.818	0.755	1.193	0.691	0.734	0.959	0.757	0.804	1.904	1.31	1.904	2.042
1962	0.54	1.007	2.64	1.531	1.6	1.182	2.002	1.332	0.528	0.739	NA	0.918	1.342	1.364	0.97	1.266	0.737	0.814	1.292	0.993	1.228	1.692	1.185	1.692	2.603
1963	0.476	0.881	2.046	1.259	0.8	0.821	1.381	1.183	0.464	0.635	NA	0.903	1.272	1.135	0.722	1.162	0.65	0.81	1.142	0.907	0.91	1.348	0.909	1.348	1.8
1964	0.529	0.878	2.373	1.597	1.257	0.86	2.015	1.248	0.674	0.74	NA	0.811	1.301	1.254	0.797	1.346	0.67	0.834	0.903	1.206	1.312	1.159	1.141	1.159	1.862
1965	0.593	0.93	2.563	1.204	1.136	0.887	1.765	1.185	0.588	0.677	NA	0.793	1.365	1.428	0.939	1.31	0.757	0.726	0.993	1.034	1.101	1.097	0.931	1.097	1.567
1966	0.423	0.907	2.41	1.543	1.342	1.015	1.741	1.121	0.481	0.612	NA	0.917	1.323	1.422	0.907	1.416	0.679	0.928	0.935	0.952	0.909	1.268	1.141	1.268	1.819
1967	0.497	0.715	2.018	1.133	0.955	0.655	1.432	0.931	0.523	0.592	NA	0.701	1.095	1.139	0.794	0.829	0.593	0.697	0.822	0.825	0.91	0.993	0.76	0.993	1.481
1968	0.466	0.694	3.128	1.83	1.549	0.931	1.858	1.122	0.525	0.762	NA	0.831	1.271	1.174	0.755	1.337	0.677	0.925	0.909	1.016	0.953	1.269	1.016	1.269	1.712
1969	0.54	0.993	3.549	1.644	2.009	0.971	2.271	1.163	0.57	0.677	NA	0.91	1.499	1.36	0.884	1.427	0.678	0.902	1.013	1.162	1.291	1.626	1.078	1.626	2.031
1970	0.466	0.735	2.221	1.366	1.176	0.634	1.772	1.016	0.542	0.613	NA	0.627	0.992	0.841	0.758	0.925	0.538	0.537	0.903	0.881	0.825	1.036	0.803	1.036	1.396
1971	0.444	0.969	2.786	1.46	1.52	0.857	1.979	1.016	0.579	0.719	NA	0.757	1.119	1.107	0.908	1.009	0.519	0.473	1.006	1.238	1.078	1.31	1.183	1.31	2.116
1972	0.54	0.803	3.256	1.287	1.691	0.862	1.96	0.953	0.751	0.677	NA	0.739	1.461	0.995	0.714	1.165	0.529	0.492	1.004	1.07	0.91	1.013	1.247	1.013	2.201
1973	0.614	0.992	2.555	1.441	1.739	0.967	1.774	0.951	0.586	0.72	NA	0.702	1.013	1.096	0.945	1.098	0.656	0.637	1.05	1.051	1.016	1.477	1.247	1.477	2.497
1974	0.582	0.846	2.49	1.435	1.466	0.864	2.08	0.93	0.711	0.74	NA	0.698	1.123	1.05	0.713	0.985	0.53	0.685	0.997	1.136	0.995	1.396	1.353	1.396	2.222
1975	0.54	0.867	2.375	1.206	1.174	0.801	1.512	0.741	0.819	0.72	NA	0.675	1.163	0.997	0.794	0.741	0.528	0.606	0.924	0.967	1.058	1.164	1.037	1.164	2.069
1976	0.476	0.91	1.99	1.256	1.063	0.697	1.569	0.802	0.674	0.633	NA	0.68	1.079	0.988	0.718	0.595	0.55	0.632	0.921	0.843	0.994	1.12	1.058	1.12	1.862
1977	0.434	0.718	1.867	1.266	0.923	0.571	1.452	0.905	0.839	0.656	NA	0.542	0.867	0.718	0.675	0.577	0.468	0.482	0.795	0.865	0.909	0.806	0.93	0.806	1.417
1978	0.487	0.847	1.717	1.455	1.479	0.949	2.09	1.035	0.88	0.719	NA	0.752	1.139	1.114	0.698	0.714	0.613	0.698	1.052	1.184	1.249	1.437	1.439	1.437	1.731
1979	0.434	0.572	1.001	1.146	1.282	0.697	1.882	0.987	0.603	0.55	NA	0.625	1.032	0.883	0.507	0.524	0.487	0.571	1.025	0.949	1.079	1.304	1.226	1.304	1.768
1980	0.37	0.741	0.985	0.928	0.946	0.779	1.54	0.965	0.63	0.571	NA	0.707	0.908	0.898	0.529	0.975	0.592	0.656	1.096	1.164	1.016	1.28	1.248	1.28	1.796
1981	0.434	0.782	0.899	0.881	1.125	0.759	1.596	1.074	0.485	0.508	NA	0.617	0.84	0.916	0.445	1.304	0.862	0.72	0.826	0.867	0.825	1.222	0.994	1.222	1.639
1982	0.529	0.924	1.116	0.814	1.652	1.055	1.653	0.968	0.525	0.444	NA	0.793	0.864	1.039	0.571	1.42	1.123	0.762	0.943	0.93	0.93	1.345	1.312	1.345	1.764
1983	0.455	0.863	1.027	0.711	1.456	0.973	1.32	1.012	0.485	0.529	NA	0.626	0.802	0.808	0.466	1.34	0.887	0.867	0.81	0.825	0.803	1.272	1.947	1.272	1.648
1984	0.54	0.799	0.924	0.688	1.526	0.802	1.687	1.101	0.586	0.55	NA	0.629	0.783	0.809	0.423	0.782	0.845	0.803	0.774	0.889	0.761	1.415	1.566	1.415	1.644
1985	0.497	0.687	0.772	0.711	1.311	0.803	1.935	1.122	0.689	0.592	NA	0.561	0.783	0.895	0.441	0.881	0.7	0.718	0.736	0.889	0.804	1.145	1.629	1.145	1.411
1986	0.519	0.854	1.192	0.71	1.425	0.973	1.887	1.164	0.824	0.677	NA	0.707	0.74	0.98	0.501	1.066	0.909	0.825	0.653	0.93	0.781	1.331	1.671	1.331	1.77
1987	0.487	0.837	0.898	0.836	0.867	0.824	1.415	0.97	0.952	0.611	NA	0.804	0.91	0.959	0.544	1.122	0.654	0.741	0.705	0.74	0.804	1.489	1.757	1.489	1.563
1988	0.423	0.758	0.876	0.904	0.612	0.549	1.051	0.889	0.677	0.478	NA	0.683	0.698	0.722	0.521	1.1	0.63	0.593	0.616	0.698	0.847	0.967	0.931	0.967	1.206
1989	0.519	0.765	0.862	0.838	0.674	0.591	1.064	0.889	0.74	0.587	NA	0.898	0.821	1.217	0.501	1.35	0.571	0.613	0.75	0.782	0.906	1.107	1.269	1.107	1.078
1990	0.497	0.891	1.134	0.854	0.76	0.802	1.508	1.1	0.719	0.627	NA	0.88	0.867	1.015	0.63	1.749	0.91	0.804	0.684	0.991	1.183	1.09	1.543	1.09	1.186
1991	0.466	0.838	0.886	0.769	0.949	0.826	1.47	0.844	0.72	0.575	NA	0.686	0.739	0.916	0.655	2.175	0.907	0.868	0.75	0.887	1.27	1.177	1.348	1.177	1.291
1992	0.444	0.696	0.816	0.751	0.89	0.656	1.382	0.905	0.698	0.625	NA	0.553	0.632	0.642	0.635	1.61	0.869	0.592	0.646	0.718	0.995	1.636	1.495	1.636	1.521
1993	0.434	0.839	0.915	0.817	1.267	1.014	2.259	1.26	0.804	0.836	NA	0.837	0.953	1.024	0.74	2.054	1.122	0.803	0.93	0.987	1.143	1.693	2.399	1.693	1.736
1994	0.402	0.687	1.06	0.753	1.01	0.719	1.868	1.093	0.74	0.49	NA	0.587	0.718	0.778	0.653	2.068	0.824	0.843	0.836	0.907	0.931	1.418	1.37	1.418	1.63
1995	0.445	0.768	0.968	0.585	0.978	0.593	1.373	1.053	0.614	0.648	NA	0.662	0.774	0.671	0.758	1.793	0.719	0.741	0.795	0.803	0.783	1.309	1.434	1.309	1.799
1996	0.423	0.843	0.979	0.733	1.145	0.656	1.136	0.985	0.698	0.611	NA	0.692	0.88	0.864	0.776	1.736	0.632	0.783	0.809	0.845	0.866	1.33	1.561	1.33	1.672
1997	0.381	0.786	1.137	0.663	1.114	0.738	1.258	1.093	0.741	0.533	NA	0.629	0.734	0.781	0.732	2.198	0.889	0.847	0.819	0.803	0.929	1.2	1.546	1.2	1.67
1998	0.444	1.089	1.615	0.691	1.277	0.654	1.584	1.029	0.783	0.658	NA	0.684	0.732	0.737	0.667	2.515	0.991	1.079	0.778	1.119	1.182	1.439	2.051	1.439	1.671
1999	0.402	1.098	1.236	0.543	1.528	0.76	1.764	0.941	0.656	0.518	NA	0.7	0.609	0.655	0.644	1.811	0.673	0.93	0.939	0.989	0.823	1.417	1.743	1.417	1.862
2000	0.497	1.229	1.288	0.44	1.772	0.862	2.14	1.221	0.762	0.562	NA	0.696	0.484	0.504	0.814	1.358	0.717	0.782	0.85	0.974	0.867	1.332	0.776	1.332	1.481
2001	0.487	1.071	1.063	0.441	1.52	0.819	1.829	1.034	0.762	0.978	NA	0.663	0.613	0.525	0.748	1.377	0.924	0.972	0.763	1.015	0.888	1.48	1.181	1.48	1.607
2002	0.455	1.024	1.067	0.313	1.292	0.693	1.665	0.99	0.634	0.672	NA	0.37	0.482	0.549	0.603	0.883	0.696	0.885	0.736	0.908	0.783	1.61	1.268	1.61	1.46
2003	0.36	0.844	0.998	0.396	0.775	0.548	1.446	0.822	0.529	0.614	NA	0.411	0.445	0.484	0.646	0.87	0.655	0.739	0.851	0.698	0.677	1.14	1.077	1.14	1.057
2004	0.423	1.193	0.955	0.46	0.923	0.587	1.688	1.058	0.655	0.697	NA	0.483	0.402	0.484	0.436	0.831	0.824	0.952	0.649	0.72	0.656	1.901	1.312	1.901	1.333
2005	0.233	0.671	0.932	0.459	0.672	0.567	1.368	0.825	0.72	0.698	NA	0.466	0.445	0.441	0.64	0.73	0.65	0.72	0.644	0.549	0.656	1.545	1.016	1.545	1.247
