# Guyette - Middle Current River - JUVI - ITRDB MO1
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3451
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3451.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo1-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo1-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo1.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo1.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-08
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-08
#--------------------
# Title
#   Study_Name: Guyette - Middle Current River - JUVI - ITRDB MO1
#--------------------
# Investigators
#   Investigators: Guyette, R.P.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Middle Current River
#   Location: Missouri
#   Northernmost_Latitude: 37.13
#   Southernmost_Latitude: 37.13
#   Easternmost_Longitude: -91.2
#   Westernmost_Longitude: -91.2
#   Elevation_m: 0
#--------------------
# Data_Collection
#   Collection_Name: MO1
#   First_Year: 1669
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Juniperus virginiana L.
#   Common_Name: eastern red-cedar
#   Tree_Species_Code: JUVI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCB001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCB001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCB003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCB003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCB85A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCB85A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCB854_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCB854; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRK001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRK001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRK003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRK003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRK006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRK006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JRK008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JRK008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WMT013_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WMT013; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRM001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRM001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRM002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRM002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRM003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRM003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BRM020_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BRM020; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCB001_raw	RCB003_raw	RCB85A_raw	RCB854_raw	JRK001_raw	JRK003_raw	JRK006_raw	JRK008_raw	WMT001_raw	WMT003_raw	WMT004_raw	WMT005_raw	WMT006_raw	WMT007_raw	WMT008_raw	WMT009_raw	WMT010_raw	WMT012_raw	WMT013_raw	BRM001_raw	BRM002_raw	BRM003_raw	BRM15A_raw	BRM020_raw
1711	0.92	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA
1712	0.96	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	NA
1713	0.72	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA
1714	0.98	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	NA	NA	NA
1715	0.5	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	NA	NA	NA
1716	0.42	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA
1717	0.28	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA
1718	0.25	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA
1719	0.52	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA
1720	0.37	NA	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA
1721	0.68	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA
1722	0.65	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA
1723	0.62	NA	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA
1724	0.7	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA
1725	0.79	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA
1726	0.99	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA
1727	0.69	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA
1728	0.42	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA
1729	0.59	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	NA	NA
1730	0.83	NA	0.71	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA
1731	0.6	NA	0.66	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA
1732	0.27	NA	0.62	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA
1733	0.56	NA	0.81	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA
1734	0.38	NA	0.29	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA
1735	0.71	NA	0.56	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA
1736	0.6	NA	0.36	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA
1737	0.64	NA	1.02	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA
1738	0.88	NA	0.85	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA
1739	0.99	NA	0.27	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA
1740	1.15	NA	1.25	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA
1741	0.8	NA	0.6	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA
1742	0.68	NA	0.51	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA
1743	0.98	NA	0.73	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA
1744	1.06	NA	0.56	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA
1745	1.43	NA	0.74	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA
1746	0.89	NA	0.49	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.2	NA	NA	NA
1747	1.15	NA	0.66	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	1.57	NA	NA	NA
1748	0.62	NA	0.5	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.84	NA	NA	NA
1749	0.79	NA	0.66	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	1.08	NA	NA	NA
1750	0.58	NA	0.64	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.3	NA	NA	NA
1751	0.62	NA	0.82	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.55	NA	NA	NA
1752	0.78	NA	0.73	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.34	NA	NA	NA
1753	0.82	NA	0.59	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.49	NA	NA	NA
1754	0.79	NA	0.73	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1.45	NA	NA	NA
1755	0.61	NA	0.54	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.74	NA	NA	NA
1756	0.77	NA	0.64	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.25	NA	NA	NA
1757	0.84	NA	0.41	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.23	NA	NA	NA
1758	0.8	NA	0.62	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.18	NA	NA	NA
1759	1.04	NA	0.65	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.6	NA	NA	NA
1760	0.85	NA	0.59	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.25	NA	NA	NA
1761	1.06	NA	0.71	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.8	NA	NA	NA
1762	0.84	NA	0.43	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.04	NA	NA	NA
1763	0.9	NA	0.59	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	1.47	NA	NA	NA
1764	1.14	NA	0.48	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.97	NA	NA	NA
1765	1.11	NA	0.47	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.96	NA	NA	NA
1766	0.85	NA	0.65	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.82	NA	NA	NA
1767	0.88	NA	0.47	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.52	NA	NA	NA
1768	1.03	NA	0.57	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.95	NA	NA	NA
1769	0.72	NA	0.46	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.58	NA	NA	NA
1770	0.83	NA	0.52	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.89	NA	NA	NA
1771	1.1	NA	0.7	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.78	NA	NA	NA
1772	0.76	NA	0.41	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.62	NA	NA	NA
1773	0.36	NA	0.5	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.44	NA	NA	NA
1774	0.67	NA	0.6	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.68	NA	NA	NA
1775	0.86	NA	0.64	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.84	NA	NA	NA
1776	1.12	NA	0.76	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.08	NA	NA	NA
1777	1.23	NA	0.77	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.3	NA	NA	NA
1778	0.93	NA	0.76	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	1.14	NA	NA	NA
1779	1.07	NA	0.57	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.2	NA	NA	NA
1780	0.59	NA	0.4	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.96	NA	NA	NA
1781	0.32	NA	0.4	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.38	NA	NA	NA
1782	0.31	NA	0.57	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.6	NA	NA	NA
1783	0.73	NA	0.9	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.92	NA	NA	NA
1784	0.3	NA	0.25	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.5	NA	NA	NA
1785	0.42	NA	0.67	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.76	NA	NA	NA
1786	0.66	NA	0.65	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.56	NA	NA	NA
1787	0.86	NA	0.67	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.65	NA	NA	NA
1788	0.99	NA	0.51	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.87	NA	NA	NA
1789	0.93	NA	0.7	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.6	NA	NA	NA
1790	1.39	NA	0.51	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.61	0.57	NA	NA	NA
1791	1.22	NA	0.62	0.31	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	3.38	0.85	NA	NA	NA
1792	0.68	NA	0.6	0.53	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	1.58	0.66	NA	NA	NA
1793	0.88	NA	0.65	0.31	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	NA	NA	NA	NA	1.82	0.67	NA	NA	NA
1794	0.94	NA	0.68	0.89	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	1.4	0.6	NA	NA	NA
1795	1.18	NA	0.67	0.73	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	1.83	0.32	NA	NA	NA
1796	1.04	NA	0.78	0.84	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	1.71	0.32	NA	NA	NA
1797	1.38	NA	1.07	1.07	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	1.65	0.73	NA	NA	NA
1798	0.55	NA	0.8	0.35	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	1.76	0.89	NA	NA	NA
1799	0.56	NA	1.07	0.64	NA	NA	NA	NA	NA	0.43	NA	0.26	NA	NA	NA	NA	NA	NA	NA	1.01	0.54	NA	NA	NA
1800	0.8	NA	1.38	1.12	NA	NA	NA	NA	NA	0.41	NA	0.45	NA	NA	NA	NA	NA	NA	NA	1.11	0.6	NA	NA	NA
1801	0.63	NA	0.77	0.41	NA	NA	NA	NA	NA	0.48	NA	0.18	NA	NA	NA	NA	NA	NA	NA	0.42	0.46	NA	NA	NA
1802	0.76	NA	1.11	1.23	NA	NA	NA	NA	NA	0.53	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.94	0.39	NA	NA	NA
1803	0.9	NA	0.91	1.03	NA	NA	NA	NA	NA	0.49	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.67	0.31	NA	NA	NA
1804	0.91	NA	0.96	0.71	NA	NA	NA	NA	NA	0.76	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.82	0.31	NA	NA	NA
1805	1.18	NA	0.93	1.05	NA	NA	NA	NA	NA	0.72	NA	0.39	NA	NA	NA	NA	NA	NA	NA	0.94	0.61	NA	NA	NA
1806	2.04	NA	NA	1.11	NA	NA	NA	NA	NA	0.7	NA	0.27	NA	NA	NA	NA	NA	NA	NA	1.13	0.7	NA	NA	NA
1807	0.8	NA	NA	0.38	NA	NA	NA	NA	NA	0.74	NA	0.17	NA	NA	NA	NA	NA	NA	NA	0.23	0.47	NA	NA	NA
1808	0.73	NA	NA	0.71	NA	0.62	NA	NA	NA	0.91	NA	0.41	NA	NA	NA	NA	NA	NA	NA	0.61	0.27	NA	NA	NA
1809	0.79	NA	NA	0.66	NA	0.38	NA	NA	NA	0.41	NA	0.34	NA	NA	NA	NA	NA	NA	NA	0.71	0.17	NA	NA	NA
1810	0.91	NA	NA	0.43	NA	0.97	NA	NA	NA	0.62	NA	0.37	NA	NA	NA	NA	NA	NA	NA	1.32	0.17	NA	NA	NA
1811	1.1	NA	NA	0.72	NA	1.22	NA	NA	NA	0.74	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.87	0.33	NA	NA	NA
1812	1.48	0.99	NA	0.61	NA	0.96	NA	NA	NA	0.58	NA	0.52	NA	NA	NA	NA	NA	NA	NA	0.93	0.8	NA	NA	NA
1813	1.12	0.35	NA	0.93	1.21	0.7	NA	NA	NA	0.49	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.85	0.41	NA	NA	NA
1814	0.93	0.56	NA	0.75	0.88	0.56	NA	NA	NA	0.57	NA	0.44	NA	NA	NA	NA	NA	NA	NA	1.01	0.43	NA	NA	NA
1815	1.52	0.79	NA	1.02	1.19	0.41	NA	NA	NA	0.59	NA	0.63	NA	NA	NA	NA	NA	NA	NA	1.02	0.62	NA	NA	NA
1816	1.24	0.64	NA	1.22	2.11	0.38	NA	NA	NA	0.77	NA	0.52	NA	NA	NA	NA	NA	NA	NA	1.04	0.82	NA	NA	NA
1817	1.29	0.29	NA	1.25	1.06	0.45	NA	NA	NA	1.4	NA	0.68	NA	NA	NA	NA	NA	NA	NA	0.85	0.17	NA	NA	NA
1818	0.83	0.54	NA	0.69	1.4	0.3	NA	NA	NA	0.93	NA	0.45	NA	NA	NA	NA	NA	NA	NA	0.42	0.52	NA	NA	NA
1819	0.55	0.22	NA	0.64	0.6	0.57	NA	NA	NA	1.15	NA	0.4	NA	NA	NA	NA	NA	NA	NA	1.07	0.25	0.64	NA	NA
1820	0.37	0.33	NA	0.7	0.8	0.23	NA	NA	NA	0.85	NA	0.34	NA	NA	NA	NA	NA	NA	NA	1.13	0.29	0.57	NA	NA
1821	0.42	0.41	NA	0.61	0.37	0.27	NA	NA	NA	0.8	NA	0.17	NA	NA	NA	1.06	NA	NA	NA	0.59	0.33	0.68	0.83	NA
1822	0.75	0.89	NA	1.22	0.47	0.57	NA	NA	NA	0.42	NA	0.34	NA	NA	NA	0.8	NA	NA	NA	0.66	0.76	0.94	0.78	NA
1823	0.64	0.98	NA	0.9	0.93	0.94	NA	NA	NA	0.6	NA	0.22	NA	NA	NA	0.66	NA	NA	NA	0.74	0.29	0.85	0.66	NA
1824	0.99	0.19	NA	1.36	1.08	1.36	NA	NA	NA	0.53	NA	0.34	NA	NA	NA	0.94	NA	NA	NA	0.7	0.3	0.79	0.45	NA
1825	1.06	0.3	NA	1.27	1.6	1.26	NA	NA	NA	0.65	NA	0.59	NA	NA	NA	0.71	NA	NA	NA	0.95	0.83	1.06	0.83	NA
1826	0.58	1.09	NA	0.52	1.15	0.84	NA	NA	NA	0.63	NA	0.23	NA	NA	NA	0.33	NA	NA	NA	0.64	0.43	0.58	0.46	NA
1827	0.92	1.42	NA	1.02	1.67	0.94	NA	NA	NA	0.75	NA	0.45	NA	NA	NA	0.65	NA	NA	NA	0.99	0.82	1.08	0.8	NA
1828	1.23	0.4	NA	0.63	2.13	0.94	NA	NA	NA	0.76	NA	0.37	NA	NA	NA	0.59	NA	NA	NA	1.24	0.62	0.98	0.97	NA
1829	0.97	1.19	NA	0.56	1.7	0.98	NA	NA	NA	0.9	NA	0.52	NA	NA	NA	0.69	NA	NA	NA	0.74	0.39	0.57	0.54	NA
1830	0.9	1.4	NA	0.7	1.54	1.43	NA	NA	NA	0.93	NA	0.29	NA	NA	NA	0.77	NA	NA	NA	0.85	0.79	1.37	1.09	NA
1831	0.77	1.26	NA	0.68	1.69	0.97	NA	NA	NA	0.9	NA	0.44	NA	NA	NA	0.85	NA	NA	NA	0.67	0.41	1.18	0.71	NA
1832	0.6	0.51	NA	0.41	1.23	0.51	NA	NA	NA	0.74	NA	0.32	NA	NA	NA	0.53	NA	NA	NA	0.45	0.62	0.61	0.59	NA
1833	1.25	1.04	NA	0.48	1.11	0.63	NA	NA	NA	0.61	NA	0.47	NA	NA	NA	0.73	NA	NA	NA	0.77	0.99	0.7	0.61	NA
1834	0.78	0.9	NA	0.71	1.16	0.52	NA	NA	NA	0.46	NA	0.29	NA	NA	NA	0.66	NA	NA	NA	0.47	0.55	0.93	0.72	NA
