# Larson - Cathedral Pines Campground - PIRE - ITRDB ME049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33694
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33694.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-01
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-01
#--------------------
# Title
#   Study_Name: Larson - Cathedral Pines Campground - PIRE - ITRDB ME049
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Flinner, N.L.; Labarge, S.G.; Wilding, T.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-08-05.
#--------------------
# Publication
#   Authors: Larson, E.R. Allen, S., Flinner, N.L., Labarge, S.G., Wilding, T.C.
#   Journal_Name: Tree-Ring Research
#   Published_Title: The need and means to update chronologies in a dynamic environment
#   Published_Date_or_Year: 2013
#   Volume: 69
#   Pages: 21-27
#   Issue: 1
#   Report_Number: 
#   DOI:
#   Full_Citation: None
#   Abstract: The International Tree-Ring Data Bank (ITRDB) provides public access to over 3000 tree-ring data sets collected over the past century, yet 809 of these sites have end dates between AD 1950 and 1980. These data cannot be calibrated with at least the past 30-40 years of instrumental data when used in climate reconstructions. We developed new tree-ring data sets at five sites in Maine, USA, to update earlier collections. Four of the five collections were successfully updated, with environmental changes at the fifth site limiting our success. Our results highlight the limits to tree longevity in a dynamic world and the need to increase and formalize efforts toward updating chronologies. We initiate a discussion to set forth explicit guidelines that help create consistent efforts to updating chronologies and provide a guide to beginning dendrochronologists who are particularly well suited to contribute to this area of work. The research was carried out through an introductory dendrochronology course taught at the University of Wisconsin-Platteville and offers a model to help direct the increasing availability of human resources to the rapidly growing field of dendrochronology.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Cathedral Pines Campground
#   Location: Maine
#   Northernmost_Latitude: 45.18672
#   Southernmost_Latitude: 45.18672
#   Easternmost_Longitude: -70.457568
#   Westernmost_Longitude: -70.457568
#   Elevation_m: 350
#--------------------
# Data_Collection
#   Collection_Name: ME049
#   First_Year: 1792
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## cpc001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc001b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc001b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc002a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc002a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc002b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc002b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc003b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc003b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc003a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc003a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc004a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc004a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc004b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc004b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc005a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc005a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc005b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc005b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc006a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc006a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc006b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc006b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc007b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc007b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc008b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc008b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc010b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc010b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc010a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc010a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc011b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc011b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc011a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc011a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc012b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc012b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc012a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc012a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc014a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc014a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc014b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc014b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc015b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc015b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc015a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc015a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc016b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc016b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc016a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc016a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc017b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc017b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc018b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc018b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc018a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc018a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc019a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc019a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc020a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc020a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## cpc020b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: cpc020b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	cpc001a_raw	cpc001b_raw	cpc002a_raw	cpc002b_raw	cpc003b_raw	cpc003a_raw	cpc004a_raw	cpc004b_raw	cpc005a_raw	cpc005b_raw	cpc006a_raw	cpc006b_raw	cpc007b_raw	cpc007a_raw	cpc008b_raw	cpc010b_raw	cpc010a_raw	cpc011b_raw	cpc011a_raw	cpc012b_raw	cpc012a_raw	cpc014a_raw	cpc014b_raw	cpc015b_raw	cpc015a_raw	cpc016b_raw	cpc016a_raw	cpc017b_raw	cpc018b_raw	cpc018a_raw	cpc019a_raw	cpc020a_raw	cpc020b_raw
1899	1.077	0.783	0.592	0.829	0.593	0.783	0.971	1.153	0.512	0.478	0.465	0.507	1.032	1.071	0.523	NA	1.499	0.491	0.825	0.381	0.593	0.558	0.762	0.91	0.487	0.52	0.361	1.075	0.757	0.546	0.434	0.612	0.949
1900	0.823	0.973	0.741	0.819	0.564	0.637	1.016	0.941	0.402	0.316	0.486	0.655	0.822	0.946	0.426	0.976	1.726	0.421	0.762	0.36	0.592	0.606	0.674	0.741	0.402	0.498	0.273	0.845	0.672	0.462	0.593	0.654	1.029
1901	0.843	1.078	0.868	0.933	0.711	0.783	1.037	0.91	0.475	0.414	0.656	0.74	0.947	0.989	0.454	0.895	1.903	0.485	0.621	0.381	0.613	0.572	0.818	0.804	0.508	0.373	0.349	1.154	0.829	0.526	0.783	0.641	0.914
1902	1.036	1.119	0.837	0.679	0.895	0.759	1.101	0.989	0.661	0.564	0.804	0.612	1.011	0.97	0.691	1.126	1.785	0.528	0.691	0.402	0.698	0.55	1.026	0.973	0.635	0.416	0.432	1.195	0.952	0.758	0.794	0.71	1.348
1903	1.185	0.971	0.79	0.877	0.957	0.897	1.143	1.227	0.693	0.74	0.741	0.757	1.261	1.049	0.502	1.392	3.477	0.569	0.867	0.508	0.887	0.571	1.093	1.122	0.804	0.458	0.432	1.319	0.985	0.718	0.709	0.947	1.276
1904	0.888	0.927	0.637	0.8	0.909	0.648	1.046	1.21	0.646	0.641	0.748	0.672	0.928	0.832	0.481	1.394	2.886	0.462	0.634	0.444	0.613	0.529	0.93	1.037	0.717	0.395	0.39	1.005	0.78	0.549	0.524	0.893	0.867
1905	1.015	1.031	0.72	0.647	0.698	0.528	0.804	0.781	0.477	0.501	0.564	0.455	0.887	0.57	0.455	1.27	2.073	0.293	0.367	0.25	0.697	0.381	0.798	0.634	0.569	0.194	0.261	0.963	0.571	0.548	0.487	0.868	0.701
1906	0.803	0.777	0.593	0.557	0.39	0.478	0.731	0.675	0.338	0.296	0.508	0.322	0.866	0.507	0.329	0.79	1.688	0.355	0.219	0.254	0.675	0.338	0.612	0.698	0.505	0.47	0.272	0.608	0.614	0.469	0.429	0.635	0.372
1907	0.825	1.007	0.592	0.583	0.487	0.512	0.635	0.731	0.351	0.451	0.529	0.336	0.78	0.592	0.392	0.871	1.183	0.459	0.599	0.237	0.695	0.304	0.782	0.698	0.549	0.68	0.45	0.566	0.746	0.481	0.402	0.465	0.455
1908	1.036	1.152	0.761	0.635	0.534	0.444	0.719	0.802	0.337	0.352	0.691	0.482	0.831	0.717	0.399	1.343	1.987	0.418	0.565	0.317	0.758	0.373	0.511	0.804	0.451	0.599	0.368	0.586	0.714	0.464	0.486	0.55	0.414
1909	0.677	0.759	0.74	0.358	0.459	0.383	0.637	0.591	0.267	0.295	0.642	0.4	0.753	0.654	0.337	1.339	1.861	0.335	0.402	0.264	0.664	0.43	0.314	0.591	0.353	0.394	0.306	0.448	0.676	0.359	0.402	0.444	0.411
1910	0.825	0.948	0.783	0.603	0.706	0.536	0.779	0.597	0.402	0.555	0.677	0.569	0.799	0.949	0.524	1.669	2.214	0.418	0.621	0.371	0.717	0.479	0.444	0.612	0.55	0.643	0.53	0.391	1.035	0.698	0.524	0.423	0.59
1911	0.867	1.051	1.142	0.669	0.726	0.477	0.57	0.886	0.388	0.435	0.593	0.401	0.867	0.76	0.419	2.059	2.015	0.482	0.501	0.36	0.608	0.507	0.338	0.675	0.487	0.394	0.231	0.631	0.779	0.592	0.464	0.438	0.366
1912	0.655	0.862	1.206	0.524	0.501	0.465	0.613	0.992	0.36	0.337	0.614	0.38	0.804	1.034	0.482	1.94	1.988	0.462	0.578	0.444	0.607	0.549	0.404	0.484	0.487	0.436	0.237	0.648	0.672	0.614	0.527	0.416	0.51
1913	0.782	0.926	1.564	0.549	0.649	0.624	0.991	1.16	0.451	0.564	0.825	0.464	1.013	1.182	0.565	2.428	1.544	0.611	0.72	0.36	0.628	0.716	0.381	0.568	0.444	0.646	0.428	0.724	0.757	0.846	0.81	0.605	0.612
1914	0.825	0.966	1.669	0.612	0.72	0.617	0.99	1.028	0.487	0.514	0.741	0.505	1.159	1.029	0.565	2.602	1.946	0.633	0.866	0.296	0.586	0.782	0.339	0.526	0.55	0.622	0.429	0.655	0.8	0.868	1.244	0.508	0.895
1915	1.248	1.155	1.541	0.792	0.839	0.863	0.992	1.34	0.593	0.641	0.741	0.518	1.161	0.778	0.626	2.184	1.741	0.653	0.739	0.339	0.544	0.782	0.55	0.673	0.444	0.82	0.347	0.845	0.945	0.592	0.871	0.55	1.05
1916	1.184	1.218	1.228	0.642	0.706	0.703	0.95	1.651	0.72	0.614	0.593	0.447	0.845	0.881	0.683	1.774	1.257	0.527	0.654	0.338	0.439	0.663	0.402	0.781	0.508	0.808	0.325	0.916	0.629	0.55	0.838	0.675	0.969
1917	0.908	1.068	0.954	0.575	0.55	0.463	0.803	1.319	0.423	0.367	0.508	0.315	0.698	0.739	0.557	1.327	1.069	0.421	0.527	0.232	0.317	0.55	0.295	0.529	0.359	0.697	0.328	0.689	0.571	0.512	0.64	0.615	0.782
1918	1.012	0.994	1.058	0.585	0.719	0.699	0.93	1.371	0.423	0.43	0.761	0.399	0.846	0.867	0.57	1.306	1.334	0.547	0.592	0.444	0.61	0.769	0.462	0.741	0.55	0.693	0.462	0.822	0.583	0.63	0.738	0.702	0.824
1919	0.885	0.782	0.825	0.423	0.451	0.505	0.823	0.995	0.459	0.402	0.444	0.521	0.698	0.574	0.379	1.005	1.308	0.505	0.43	0.338	0.484	0.564	0.277	0.698	0.353	0.61	0.339	0.779	0.43	0.508	0.621	0.773	0.865
1920	1.053	0.802	0.937	0.585	0.556	0.593	0.631	0.982	0.388	0.395	0.719	0.555	0.863	0.838	0.618	0.921	2.08	0.525	0.52	0.381	0.52	0.536	0.466	0.55	0.43	0.545	0.427	0.694	0.586	0.484	0.701	0.731	0.941
1921	0.825	0.528	0.417	0.338	0.38	0.423	0.651	0.907	0.36	0.325	0.465	0.401	0.656	0.763	0.514	0.976	1.923	0.294	0.337	0.233	0.375	0.43	0.296	0.529	0.296	0.357	0.366	0.547	0.444	0.383	0.569	0.502	0.789
1922	0.867	0.717	0.888	0.619	0.797	0.55	0.921	1.183	0.501	0.409	0.591	0.5	0.791	1.014	0.567	1.539	2.047	0.524	0.611	0.381	0.417	0.529	0.529	0.441	0.465	0.629	0.551	0.736	0.613	0.55	0.767	0.874	0.672
1923	0.635	0.571	0.719	0.585	0.621	0.444	0.588	0.841	0.367	0.381	0.486	0.464	0.703	0.741	0.434	1.237	1.31	0.462	0.421	0.338	0.292	0.332	0.423	0.272	0.331	0.356	0.332	0.463	0.402	0.36	0.491	0.578	0.572
1924	0.804	0.634	0.867	0.557	0.495	0.454	0.584	0.957	0.466	0.388	0.401	0.498	0.76	0.804	0.655	1.382	1.692	0.483	0.443	0.317	0.397	0.268	0.354	0.37	0.409	0.294	0.424	0.547	0.55	0.571	0.666	0.786	0.713
1925	0.973	0.655	0.826	0.489	0.662	0.614	0.734	1.226	0.529	0.395	0.358	0.456	0.755	0.677	0.661	1.462	1.905	0.546	0.465	0.296	0.334	0.155	0.253	0.152	0.282	0.314	0.368	0.59	0.317	0.402	0.729	0.748	0.517
1926	0.571	0.506	0.656	0.506	0.748	0.541	0.767	1.065	0.381	0.338	0.358	0.337	0.657	0.528	0.495	1.249	1.989	0.422	0.359	0.275	0.314	0.148	0.249	0.151	0.233	0.23	0.347	0.443	0.254	0.308	0.497	0.396	0.409
1927	0.635	0.444	0.741	0.572	0.937	0.614	0.705	1.205	0.522	0.43	0.337	0.386	0.677	0.602	0.607	0.974	1.944	0.379	0.357	0.295	0.329	0.197	0.383	0.357	0.38	0.209	0.307	0.485	0.317	0.327	0.586	0.459	0.307
1928	0.491	0.613	0.614	0.489	0.81	0.722	0.654	0.899	0.444	0.366	0.379	0.421	0.843	0.711	0.513	0.991	1.714	0.274	0.419	0.359	0.424	0.212	0.375	0.795	0.452	0.25	0.305	0.591	0.719	0.402	0.429	0.521	0.388
1929	0.439	0.508	0.614	0.597	0.682	0.642	0.569	0.722	0.494	0.38	0.379	0.33	0.787	0.72	0.567	1.026	1.754	0.26	0.372	0.285	0.43	0.233	0.232	0.734	0.614	0.334	0.367	0.591	0.571	0.508	0.455	0.604	0.508
1930	0.972	0.402	0.599	0.545	0.754	0.62	0.631	0.807	0.592	0.444	0.357	0.387	0.689	0.698	0.528	1.14	1.722	0.246	0.239	0.24	0.391	0.275	0.379	0.651	0.374	0.396	0.386	0.634	0.656	0.45	0.397	0.521	0.654
1931	1.032	0.698	0.803	0.894	0.627	0.585	0.8	0.837	0.67	0.635	0.462	0.457	0.545	0.974	0.697	1.279	1.905	0.274	0.359	0.3	0.417	0.36	0.399	1.323	0.388	0.396	0.511	0.698	0.868	0.46	0.545	0.772	0.78
1932	0.798	0.804	0.836	0.882	0.663	0.656	0.904	0.846	0.859	0.529	0.545	0.358	0.838	0.804	0.675	1.05	1.752	0.232	0.316	0.359	0.475	0.338	0.461	1.561	0.388	0.368	0.534	0.635	0.613	0.38	0.481	1.022	0.947
1933	0.571	0.698	0.69	0.691	0.62	0.55	0.757	0.728	0.752	0.452	0.474	0.315	0.794	0.677	0.485	0.839	1.575	0.19	0.395	0.275	0.503	0.317	0.461	1.538	0.282	0.34	0.451	0.634	0.656	0.317	0.439	0.709	1.07
1934	0.786	0.973	0.987	0.994	0.868	0.687	0.863	0.949	0.928	0.628	0.509	0.358	0.922	0.847	0.485	1.099	1.859	0.232	0.394	0.338	0.589	0.296	0.506	1.267	0.353	0.333	0.534	0.74	0.698	0.275	0.513	0.668	1.132
1935	0.629	0.825	0.84	0.832	0.515	0.545	0.799	0.875	1.061	0.656	0.481	0.418	0.618	0.762	0.569	0.996	1.218	0.211	0.31	0.317	0.617	0.283	0.464	0.91	0.317	0.333	0.66	0.663	0.635	0.339	0.518	0.673	1.08
1936	0.365	0.423	0.599	0.557	0.515	0.343	0.609	0.676	0.751	0.719	0.313	0.335	0.532	0.644	0.442	0.965	1.192	0.218	0.254	0.296	0.425	0.212	0.337	0.487	0.275	0.271	0.373	0.416	0.487	0.315	0.344	0.483	0.707
1937	0.524	0.762	0.719	0.875	0.782	0.538	0.903	0.745	1.114	1.143	0.624	0.47	0.778	0.729	0.442	0.984	1.263	0.204	0.317	0.36	0.561	0.261	0.337	0.762	0.219	0.346	0.498	0.613	0.612	0.592	0.749	0.843	0.956
1938	0.529	0.571	0.62	0.644	0.564	0.286	0.651	0.669	1.095	0.889	0.458	0.309	0.487	0.549	0.399	0.696	0.964	0.176	0.289	0.243	0.421	0.197	0.357	0.593	0.226	0.243	0.396	0.423	0.527	0.505	0.543	0.634	0.665
1939	0.529	0.571	0.563	0.592	0.423	0.271	0.65	0.715	0.578	1.016	0.311	0.26	0.553	0.528	0.294	0.563	0.983	0.154	0.204	0.183	0.426	0.183	0.32	0.571	0.183	0.286	0.306	0.339	0.371	0.337	0.411	0.698	0.769
1940	0.487	0.423	0.627	0.626	0.494	0.254	0.503	0.738	0.556	0.79	0.353	0.288	0.63	0.607	0.273	0.622	0.812	0.155	0.211	0.209	0.462	0.169	0.25	0.486	0.127	0.242	0.203	0.303	0.388	0.379	0.348	0.508	0.772
1941	0.423	0.593	0.821	0.475	0.381	0.301	0.651	0.907	0.553	0.776	0.38	0.38	0.759	0.786	0.326	0.721	0.784	0.231	0.247	0.243	0.51	0.282	0.402	0.698	0.169	0.27	0.265	0.353	0.527	0.485	0.369	0.529	0.645
1942	0.571	0.444	0.884	0.781	0.381	0.317	0.587	1.266	0.94	1.206	0.473	0.331	0.695	1.077	0.367	0.881	1.044	0.315	0.422	0.289	0.57	0.317	0.295	0.529	0.169	0.293	0.375	0.346	0.546	0.612	0.391	0.465	1.057
1943	0.677	0.571	0.778	0.642	0.536	0.313	0.653	1.294	0.979	0.931	0.433	0.296	0.756	0.755	0.379	1.035	1.157	0.315	0.409	0.293	0.563	0.317	0.359	0.593	0.127	0.237	0.395	0.437	0.526	0.38	0.379	0.782	1.119
1944	0.641	0.677	0.589	0.48	0.515	0.416	0.793	1.058	0.888	0.866	0.402	0.338	0.675	0.66	0.4	0.707	0.908	0.315	0.395	0.236	0.507	0.381	0.486	0.677	0.205	0.397	0.353	0.346	0.547	0.55	0.327	0.592	0.912
1945	0.698	0.929	0.779	0.628	0.635	0.395	0.964	1.501	1.029	0.991	0.498	0.43	0.668	0.799	0.484	1.05	1.086	0.399	0.352	0.336	0.596	0.501	0.609	0.928	0.303	0.448	0.602	0.459	0.628	0.952	0.449	0.887	1.347
1946	0.735	0.909	0.665	0.536	0.416	0.381	0.88	1.016	1.022	0.735	0.374	0.367	0.67	0.634	0.421	1.27	0.902	0.314	0.183	0.317	0.522	0.486	0.762	0.885	0.275	0.435	0.519	0.331	0.689	0.741	0.374	0.718	0.974
1947	0.74	0.74	0.687	0.543	0.374	0.374	0.899	1.047	0.972	0.736	0.333	0.282	0.574	0.42	0.421	0.951	0.782	0.294	0.169	0.292	0.503	0.366	0.55	0.905	0.31	0.379	0.388	0.324	0.585	0.614	0.394	0.614	0.623
1948	0.698	0.4	0.527	0.303	0.352	0.374	0.73	0.936	0.81	0.625	0.333	0.261	0.534	0.467	0.335	0.994	0.569	0.21	0.218	0.218	0.413	0.211	0.529	0.526	0.183	0.301	0.256	0.211	0.501	0.487	0.377	0.481	0.749
1949	0.849	0.568	0.667	0.437	0.288	0.473	0.818	1.064	0.824	0.708	0.353	0.325	0.566	0.59	0.407	1.141	0.758	0.217	0.267	0.169	0.365	0.225	0.427	0.555	0.183	0.3	0.383	0.176	0.543	0.487	0.434	0.386	0.848
1950	0.698	0.714	0.581	0.437	0.388	0.43	0.956	1.167	0.71	0.639	0.333	0.353	0.63	0.463	0.422	1.065	1.211	0.231	0.232	0.272	0.498	0.5	0.567	0.707	0.183	0.342	0.346	0.226	0.498	0.444	0.536	0.466	0.931
1951	0.84	0.632	0.681	0.55	0.43	0.351	0.801	0.776	0.745	0.575	0.354	0.332	0.798	0.568	0.394	1.27	1.15	0.266	0.253	0.296	0.478	0.345	0.528	0.878	0.212	0.293	0.304	0.226	0.482	0.359	0.415	0.466	0.704
1952	0.633	0.443	0.569	0.472	0.339	0.253	0.545	0.61	0.682	0.505	0.257	0.219	0.668	0.633	0.364	0.935	0.899	0.316	0.268	0.321	0.45	0.422	0.507	0.677	0.212	0.398	0.338	0.148	0.441	0.359	0.357	0.381	0.56
1953	0.91	0.675	0.738	0.493	0.487	0.3	0.818	0.88	0.811	0.745	0.388	0.296	0.623	0.677	0.443	1.144	1.07	0.337	0.31	0.36	0.436	0.473	0.676	0.629	0.232	0.427	0.329	0.219	0.779	0.496	0.431	0.465	0.623
1954	0.974	0.948	0.929	0.669	0.585	0.432	0.843	0.883	0.571	0.898	0.479	0.367	0.571	0.824	0.459	1.191	1.268	0.483	0.317	0.451	0.387	0.494	0.654	1.12	0.506	0.434	0.431	0.212	0.651	0.513	0.459	0.612	0.602
1955	0.909	0.8	1.098	0.795	0.557	0.323	0.709	1.023	0.903	0.99	0.458	0.247	0.698	0.97	0.443	1.009	1.418	0.595	0.388	0.48	0.542	0.543	0.57	1.582	0.518	0.496	0.43	0.275	0.504	0.441	0.496	0.737	0.726
1956	0.682	0.588	0.901	0.606	0.607	0.296	0.702	1.07	0.734	0.604	0.631	0.289	0.636	0.898	0.338	0.837	1.092	0.433	0.296	0.479	0.592	0.466	0.464	0.676	0.467	0.406	0.467	0.289	0.693	0.505	0.449	0.379	0.561
1957	0.587	0.672	0.916	0.683	0.486	0.388	0.955	1.174	0.88	0.639	0.493	0.324	0.589	0.766	0.401	1.126	1.157	0.377	0.359	0.616	0.789	0.598	0.55	0.881	0.55	0.549	0.58	0.325	0.694	0.568	0.45	0.695	0.958
1958	0.471	0.568	1.693	0.867	0.663	0.352	1.254	1.591	0.987	0.633	0.478	0.339	0.423	0.484	0.843	1.097	1.55	0.356	0.232	0.422	0.613	0.723	0.656	1.009	0.735	0.591	0.574	0.325	0.821	0.611	0.651	1.232	1.207
1959	0.571	0.611	1.369	0.607	0.505	0.232	1.302	1.112	0.924	0.67	0.478	0.19	0.402	0.593	1.286	1.029	1.09	0.483	0.303	0.319	0.345	0.583	0.529	0.721	0.516	0.401	0.431	0.282	0.568	0.443	0.486	1.711	1.353
1960	0.487	0.464	0.515	0.317	0.316	0.232	0.761	0.669	0.825	0.684	0.318	0.148	0.271	0.289	0.949	0.515	0.671	0.314	0.31	0.271	0.247	0.421	0.592	0.643	0.535	0.465	0.425	0.261	0.463	0.381	0.465	1.306	1.207
1961	0.592	0.359	0.677	0.409	0.421	0.289	0.959	0.627	1.192	0.938	0.338	0.19	0.338	0.464	1.161	0.681	0.865	0.44	0.338	0.403	0.303	0.589	0.677	0.559	0.706	0.402	0.335	0.289	0.497	0.317	0.61	1.404	1.375
1962	0.783	0.571	0.868	0.466	0.505	0.36	1.012	1.021	1.239	0.861	0.444	0.238	0.47	0.576	0.93	0.784	1.056	0.464	0.541	0.505	0.459	0.525	1.227	0.604	0.931	0.444	0.501	0.275	0.514	0.422	0.631	1.549	1.46
