# Routson - Summitville - PIAR - ITRDB CO656
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/23656
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-23656.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co656-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co656-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co656.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co656.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2018-02-28
#--------------------
# File_Last_Modified_Date
#   Date: 2018-02-28
#--------------------
# Title
#   Study_Name: Routson - Summitville - PIAR - ITRDB CO656
#--------------------
# Investigators
#   Investigators: Routson, C.(https://orcid.org/0000-0001-8694-7809); Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Overpeck, J.T.(https://orcid.org/0000-0002-3843-9313)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-07-05. NOAA Template Raw Measurements file added 2019-07-05.
#--------------------
# Publication
#   Authors: Cody C. Routson, Connie A. Woodhouse, Jonathan T. Overpeck
#   Journal_Name: Geophysical Research Letters
#   Published_Title: Second century megadrought in the Rio Grande headwaters, Colorado: How unusual was medieval drought?
#   Published_Date_or_Year: 2011
#   Volume: 38
#   Pages: 
#   Issue: 22
#   Report_Number: 
#   DOI: 10.1029/2011GL050015
#   Full_Citation: None
#   Abstract: A new tree‐ring record from living and remnant bristlecone pine (Pinus aristata) wood from the headwaters region of the Rio Grande River, Colorado is used in conjunction with other regional records to evaluate periods of unusually severe drought over the past two millennia (B.C. 268 to A.D. 2009). Our new record contains a multi‐century period of unusual dryness between 1 and 400 A.D., including an extreme drought during the 2nd century. Characterized by almost five decades of drought (below average ring width), we hypothesize this megadrought is equally, if not more severe than medieval period megadroughts in this region. Published paleoclimate time series help define the spatial extent, severity, and potential causes of the 2nd century megadrought. Furthermore, this early period of unusual dryness has intriguing similarities to later medieval period aridity. Our findings suggest we should anticipate similar severe drought conditions in an even warmer and drier future.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Summitville
#   Location: Colorado
#   Northernmost_Latitude: 37.437236
#   Southernmost_Latitude: 37.437236
#   Easternmost_Longitude: -106.631074
#   Westernmost_Longitude: -106.631074
#   Elevation_m: 3560
#--------------------
# Data_Collection
#   Collection_Name: CO656
#   First_Year: -268
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus aristata Engelm.
#   Common_Name: Rocky Mountain bristlecone pine
#   Tree_Species_Code: PIAR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SMV001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV008C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV008C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV013B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV013B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV021B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV021B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV021C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV021C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV023A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV023A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV024A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV024A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV025A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV025A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV027C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV027C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV030A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV030A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV032A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV032A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV035A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV035A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV036B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV036B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV037D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV037D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV038B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV038B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV039A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV039A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV040A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV040A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV041A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV041A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV042A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV042A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV043A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV043A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV043B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV043B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV044A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV044A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV045A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV045A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV047A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV047A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV050A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV050A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SMV053A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SMV053A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SMV001A_raw	SMV005A_raw	SMV006B_raw	SMV007B_raw	SMV008C_raw	SMV011B_raw	SMV013B_raw	SMV021B_raw	SMV021C_raw	SMV023A_raw	SMV024A_raw	SMV025A_raw	SMV027C_raw	SMV030A_raw	SMV032A_raw	SMV035A_raw	SMV036B_raw	SMV037D_raw	SMV038B_raw	SMV039A_raw	SMV040A_raw	SMV041A_raw	SMV042A_raw	SMV043A_raw	SMV043B_raw	SMV044A_raw	SMV045A_raw	SMV047A_raw	SMV050A_raw	SMV053A_raw
808	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.505	0.22	0.191	0.363	0.421	0.39	0.432	0.536	0.401	0.185	NA	NA	0.308	0.343	0.479	NA	NA
809	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.081	0.033	0.044	0.14	0.079	0.114	0.134	0.153	0.062	NA	NA	0.032	0.115	0.166	NA	NA
810	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.25	0.172	0.323	0.44	0.393	0.443	0.67	0.317	0.184	NA	NA	0.328	0.242	0.389	NA	NA
811	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.489	0.18	0.197	0.32	0.46	0.308	0.458	0.895	0.248	0.131	NA	NA	0.255	0.271	0.412	NA	NA
812	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.152	0.102	0.271	0.389	0.34	0.294	0.742	0.237	0.088	NA	NA	0.194	0.252	0.313	NA	NA
813	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.493	0.157	0.111	0.309	0.589	0.473	0.386	0.878	0.336	0.157	NA	NA	0.277	0.353	0.309	NA	NA
814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.664	0.229	0.173	0.34	0.712	0.437	0.395	1.063	0.455	0.162	NA	NA	0.231	0.474	0.411	NA	NA
815	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.415	0.224	0.117	0.388	0.73	0.494	0.373	0.931	0.417	0.169	NA	NA	0.221	0.384	0.477	NA	NA
816	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	0.122	0.048	0.106	0.282	0.163	0.105	0.563	0.3	0.092	NA	NA	0.068	0.159	0.408	NA	NA
817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	0.173	0.126	0.367	0.592	0.425	0.314	0.467	0.406	0.232	NA	NA	0.143	0.265	0.46	NA	NA
818	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	0.154	0.097	0.249	0.479	0.325	0.294	0.231	0.413	0.084	NA	NA	0.036	0.196	0.337	NA	NA
819	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	0.124	0.102	0.181	0.577	0.397	0.261	0.121	0.105	0.129	NA	NA	0.065	0.188	0.164	NA	NA
820	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.615	0.36	0.252	0.423	1.144	0.645	0.575	0.294	0.428	0.382	NA	NA	0.249	0.41	0.57	NA	NA
821	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.667	0.346	0.299	0.477	1.054	0.595	0.771	0.602	0.457	0.389	NA	NA	0.342	0.517	0.603	NA	NA
822	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648	0.305	0.209	0.14	1.06	0.346	0.423	0.834	0.493	0.338	NA	NA	0.395	0.353	0.667	NA	NA
823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	0.223	0.105	0.157	0.549	0.345	0.34	0.553	0.322	0.185	NA	NA	0.109	0.26	0.444	NA	NA
824	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.232	0.236	0.122	0.254	0.463	0.248	0.294	0.734	0.391	0.195	NA	NA	0.172	0.124	0.44	NA	NA
825	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.168	0.159	0.119	0.196	0.473	0.309	0.205	0.327	0.265	0.13	NA	NA	0.105	0.147	0.205	NA	NA
826	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.441	0.211	0.199	0.385	0.671	0.373	0.409	0.435	0.407	0.288	NA	NA	0.339	0.303	0.444	NA	NA
827	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.577	0.351	0.352	0.519	0.997	0.573	0.624	0.579	0.743	0.397	NA	NA	0.663	0.311	0.713	NA	NA
828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.719	0.461	0.391	0.426	1.038	0.558	0.685	0.598	1.09	0.411	NA	NA	0.771	0.275	0.883	NA	NA
829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.368	0.32	0.219	0.34	0.686	0.356	0.358	0.363	0.603	0.192	NA	NA	0.23	0.234	0.654	NA	NA
830	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.184	0.109	0	0.138	0.403	0.225	0.083	0.148	0.369	0.11	NA	NA	0.086	0.122	0.289	NA	NA
831	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.352	0.251	0.095	0.312	0.636	0.499	0.286	0.333	0.479	0.232	NA	NA	0.469	0.229	0.444	NA	NA
832	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.329	0.268	0.253	0.28	0.659	0.427	0.184	0.312	0.873	0.237	NA	NA	0.313	0.458	0.488	NA	NA
833	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	0.264	0.212	0.337	0.861	0.44	0.412	0.522	0.822	0.284	NA	NA	0.474	0.347	0.53	NA	NA
834	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318	0.269	0.258	0.203	0.809	0.402	0.304	0.478	0.596	0.287	NA	NA	0.429	0.233	0.512	NA	NA
835	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.228	0.214	0.195	0.143	0.553	0.353	0.301	0.271	0.4	0.205	NA	NA	0.266	0.182	0.336	NA	NA
836	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.267	0.153	0.134	0.139	0.33	0.225	0.177	0.383	0.547	0.165	NA	NA	0.199	0.136	0.261	NA	NA
837	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.018	0.037	0.094	0.055	0.247	0.148	0.088	0.087	0.14	0.073	NA	NA	0.037	0.099	0.093	NA	NA
838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.216	0.163	0.125	0.124	0.459	0.248	0.14	0.313	0.411	0.194	NA	NA	0.208	0.133	0.204	NA	NA
839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.196	0.159	0.05	0.123	0.397	0.224	0.113	0.318	0.22	0.238	NA	NA	0.165	0.107	0.299	NA	NA
840	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.199	0.203	0.091	0.105	0.538	0.263	0.257	0.317	0.295	0.228	NA	NA	0.115	0.162	0.342	NA	NA
841	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.522	0.256	0.137	0.258	0.818	0.37	0.339	0.417	0.509	0.29	NA	NA	0.352	0.263	0.35	NA	NA
842	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.643	0.312	0.189	0.286	0.852	0.509	0.432	0.568	0.742	0.473	NA	NA	0.333	0.236	0.524	NA	NA
843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.805	0.34	0.273	0.335	1.236	0.503	0.721	0.627	0.838	0.447	NA	NA	0.437	0.284	0.547	NA	NA
844	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.509	0.313	0.211	0.298	0.92	0.458	0.544	0.546	0.677	0.35	NA	NA	0.361	0.166	0.356	NA	NA
845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.445	0.337	0.173	0.229	0.75	0.353	0.394	0.587	0.735	0.318	NA	NA	0.282	0.334	0.448	NA	NA
846	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.182	0.197	0.041	0.164	0.231	0.161	0.094	0.31	0.807	0.23	NA	NA	0.128	0.197	0.247	NA	NA
847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.222	0.244	0.155	0.151	0.477	0.233	0.278	0.32	0.723	0.288	NA	NA	0.055	0.171	0.267	NA	NA
848	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.455	0.334	0.152	0.177	0.477	0.327	0.495	0.527	0.904	0.447	NA	NA	0.229	0.234	0.426	NA	NA
849	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.563	0.463	0.309	0.464	0.941	0.456	0.538	0.67	1.013	0.458	NA	NA	0.36	0.274	0.495	NA	NA
850	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.597	0.52	0.267	0.411	0.853	0.517	0.814	0.677	1	0.481	NA	NA	0.286	0.281	0.586	NA	NA
851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.304	0.13	0.292	0.493	0.309	0.391	0.44	0.463	0.174	NA	NA	0.129	0.143	0.273	NA	NA
852	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.325	0.339	0.253	0.44	0.832	0.408	0.368	0.59	0.576	0.236	NA	NA	0.261	0.228	0.336	NA	NA
853	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.352	0.319	0.143	0.407	0.743	0.226	0.244	0.631	1.028	0.213	NA	NA	0.215	0.209	0.404	NA	NA
854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.459	0.369	0.237	0.489	0.907	0.386	0.341	0.773	1.43	0.311	NA	NA	0.335	0.202	0.497	NA	NA
855	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.488	0.255	0.175	0.31	0.648	0.26	0.197	0.821	0.906	0.271	NA	NA	0.417	0.145	0.538	NA	NA
856	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.312	0.248	0.068	0.249	0.692	0.29	0.138	0.614	0.398	0.188	NA	NA	0.289	0.121	0.299	NA	NA
857	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.036	0.064	0.029	0.033	0.297	0.115	0.134	0.076	0.073	0.08	NA	NA	0.062	0.073	0.082	NA	NA
858	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.118	0.216	0.172	0.317	0.702	0.455	0.143	0.37	0.376	0.216	NA	NA	0.185	0.169	0.248	NA	NA
859	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.183	0.169	0.117	0.234	0.601	0.261	0.147	0.474	0.253	0.192	NA	NA	0.18	0.169	0.193	NA	NA
860	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.186	0.148	0.116	0.169	0.467	0.224	0.155	0.331	0.318	0.175	NA	NA	0.129	0.104	0.17	NA	NA
861	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.181	0.162	0.226	0.709	0.273	0.279	0.349	0.396	0.243	NA	NA	0.216	0.169	0.282	NA	NA
862	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.249	0.208	0.144	0.129	0.626	0.433	0.272	0.275	0.403	0.076	NA	NA	0.168	0.142	0.224	NA	NA
863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.428	0.217	0.158	0.204	0.791	0.34	0.548	0.425	0.535	0.199	NA	NA	0.345	0.146	0.31	NA	NA
864	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.349	0.162	0.147	0.277	0.586	0.408	0.28	0.419	0.586	0.11	NA	NA	0.276	0.157	0.345	NA	NA
865	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	0.208	0.138	0.153	0.687	0.385	0.277	0.305	0.392	0.141	NA	NA	0.2	0.124	0.254	NA	NA
866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.201	0.129	0.141	0.707	0.43	0.293	0.226	0.64	0.132	NA	NA	0.222	0.155	0.238	NA	NA
867	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.313	0.274	0.096	0.089	0.6	0.388	0.293	0.278	0.626	0.195	NA	NA	0.098	0.257	0.268	NA	NA
868	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.249	0.196	0.116	0.127	0.546	0.295	0.223	0.204	0.35	0.182	NA	NA	0.088	0.207	0.268	NA	NA
869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.369	0.189	0.196	0.205	0.646	0.268	0.378	0.347	0.659	0.24	NA	NA	0.182	0.218	0.346	NA	NA
870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.623	0.318	0.245	0.258	0.681	0.482	0.422	0.516	0.929	0.368	NA	NA	0.31	0.277	0.482	NA	NA
871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.583	0.329	0.219	0.346	0.71	0.484	0.524	0.42	0.776	0.322	NA	NA	0.329	0.294	0.519	NA	NA
872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.407	0.34	0.265	0.308	0.57	0.363	0.303	0.35	0.356	0.331	NA	NA	0.23	0.273	0.425	NA	NA
873	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.459	0.312	0.271	0.14	0.504	0.364	0.324	0.372	0.643	0.309	NA	NA	0.158	0.269	0.248	NA	NA
874	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.237	0.238	0.079	0.36	0.235	0.248	0.266	1.007	0.362	NA	NA	0.113	0.184	0.318	NA	NA
875	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258	0.221	0.263	0.038	0.163	0.218	0.185	0.178	0.586	0.201	NA	NA	0.039	0.176	0.313	NA	NA
876	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.498	0.331	0.52	0.237	0.702	0.388	0.382	0.384	0.898	0.387	NA	NA	0.313	0.182	0.5	NA	NA
877	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.336	0.597	0.216	0.534	0.401	0.403	0.402	0.826	0.344	NA	NA	0.225	0.252	0.526	NA	NA
878	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.137	0.281	0.647	0.163	0.28	0.325	0.292	0.084	0.341	0.182	NA	NA	0.055	0.27	0.19	NA	NA
879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.298	0.243	0.456	0.214	0.459	0.298	0.208	0.207	0.432	0.312	NA	NA	0.204	0.175	0.312	NA	NA
880	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.511	0.272	0.413	0.272	0.6	0.434	0.426	0.296	0.949	0.476	NA	NA	0.251	0.232	0.377	NA	NA
881	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.236	0.345	0.181	0.405	0.445	0.362	0.228	0.739	0.376	NA	NA	0.231	0.242	0.456	NA	NA
882	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.208	0.144	0.109	0.3	0.313	0.184	0.207	0.351	0.236	NA	NA	0.118	0.161	0.473	NA	NA
883	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.649	0.276	0.216	0.157	0.286	0.337	0.19	0.263	0.564	0.281	NA	NA	0.268	0.177	0.4	NA	NA
884	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574	0.185	0.15	0.087	0.243	0.22	0.24	0.127	0.698	0.181	NA	NA	0.054	0.128	0.31	NA	NA
885	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.333	0.21	0.182	0.109	0.258	0.278	0.171	0.234	1.582	0.253	NA	NA	0.121	0.16	0.294	NA	NA
886	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.615	0.254	0.279	0.201	0.629	0.619	0.391	0.327	1.726	0.36	NA	NA	0.339	0.279	0.479	NA	NA
887	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.492	0.246	0.275	0.106	0.413	0.442	0.252	0.321	1.761	0.327	NA	NA	0.228	0.184	0.693	NA	NA
888	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.473	0.27	0.279	0.133	0.574	0.616	0.367	0.437	1.454	0.469	NA	NA	0.348	0.213	0.639	NA	NA
889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.143	0.14	0.116	0.31	0.363	0.116	0.174	0.714	0.227	NA	NA	0.086	0.153	0.291	NA	NA
890	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.644	0.284	0.229	0.238	0.66	0.675	0.537	0.268	1.061	0.606	NA	NA	0.354	0.25	0.432	NA	NA
891	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.763	0.185	0.201	0.136	0.494	0.602	0.365	0.29	0.973	0.472	NA	NA	0.203	0.18	0.554	NA	NA
892	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.385	0.211	0.18	0.109	0.52	0.546	0.191	0.257	0.512	0.365	NA	NA	0.179	0.193	0.312	NA	NA
