# Swetnam - Ophir Creek - PIPO - ITRDB CO529
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5087
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5087.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co529-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co529-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co529.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co529.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Ophir Creek - PIPO - ITRDB CO529
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Lynch, A.M.; Raimo, B.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Ophir Creek
#   Location: Colorado
#   Northernmost_Latitude: 38.07
#   Southernmost_Latitude: 38.07
#   Easternmost_Longitude: -105.13
#   Westernmost_Longitude: -105.13
#   Elevation_m: 2438
#--------------------
# Data_Collection
#   Collection_Name: CO529
#   First_Year: 1726
#   Last_Year: 1984
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## OPH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## OPH182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: OPH182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	OPH011_raw	OPH012_raw	OPH021_raw	OPH022_raw	OPH031_raw	OPH041_raw	OPH051_raw	OPH052_raw	OPH061_raw	OPH062_raw	OPH071_raw	OPH072_raw	OPH081_raw	OPH082_raw	OPH091_raw	OPH101_raw	OPH102_raw	OPH111_raw	OPH112_raw	OPH121_raw	OPH122_raw	OPH131_raw	OPH132_raw	OPH141_raw	OPH142_raw	OPH161_raw	OPH162_raw	OPH171_raw	OPH172_raw	OPH181_raw	OPH182_raw
1860	NA	NA	NA	NA	NA	NA	0.85	2.08	2.73	1.88	3.21	NA	NA	NA	1.38	1.51	2.57	1.07	0.77	1.09	1.87	0.22	1.02	3.18	3.71	2.03	1.98	0.23	1.31	2.35	NA
1861	NA	NA	NA	NA	NA	NA	0.77	1.47	2.36	1.46	2.12	NA	NA	NA	1.63	1.72	2.06	1.47	0.96	1.48	2.9	0.24	0.63	1.85	1.74	1.59	1.78	0.28	1.12	2.42	NA
1862	NA	NA	NA	NA	NA	NA	0.63	0.99	2.01	1.46	2.54	NA	NA	NA	1.43	1.34	1.5	0.87	0.85	1.8	2.46	0	0.58	1.27	2.22	0.96	1.32	0.4	0.8	2.27	2.15
1863	NA	NA	NA	NA	NA	NA	0.72	1.22	2.26	1.5	2.25	NA	NA	NA	1.47	1.69	1.97	1.13	1.08	2.23	2.91	0.27	0.6	1.9	3.13	1.74	2	0.5	0.91	3.37	2.44
1864	NA	NA	NA	NA	NA	2.38	0.96	1.47	1.96	1.65	2.39	NA	NA	NA	1.04	1.16	0.92	0.74	0.47	1.31	1.6	0.23	0.33	1.62	2.58	1.51	2.1	0.57	0.78	2.73	2.09
1865	NA	NA	NA	NA	NA	2.18	1.08	1.21	1.69	1.39	2.4	NA	NA	NA	1.39	1.29	1.36	1.26	0.86	1.2	2.16	0.46	0.59	1.77	2.42	1.09	1.71	0.43	0.69	2.85	1.95
1866	NA	NA	NA	NA	NA	2.15	1.74	2.31	3	1.77	1.41	NA	NA	NA	1.76	2.29	3.19	1.45	1.68	2.55	3.68	0.54	1.08	2.71	3.07	2.13	2.43	0.49	1	3.17	2.32
1867	NA	NA	NA	NA	NA	2.35	1.75	1.82	2.26	1.72	0.74	NA	NA	NA	1.81	2.08	2.74	1.39	1.31	2.3	2.51	0.44	0.99	2.62	1.88	1.73	2.23	0.53	1.03	2.63	2.3
1868	NA	NA	NA	NA	NA	2.12	1.45	1.55	2.26	1.65	1.3	NA	NA	NA	1.65	2.33	2.56	1.28	1.14	2.16	2.95	0.62	0.87	2.55	2.05	1.27	1.27	0.42	1.03	1.92	1.67
1869	NA	NA	NA	NA	NA	2.81	1.76	1.81	2.65	1.73	1.11	2.3	NA	NA	1.89	2.23	3.08	1.54	1.87	1.74	2.77	0.52	1.17	1.57	2.07	2.22	1.92	0.43	0.76	3.48	2.96
1870	NA	NA	NA	NA	NA	2.48	2.22	2.27	2.64	1.4	2.03	4.4	4.1	4.39	2.21	2.76	3.06	1.72	2.07	2.63	2.23	0.59	1.27	0.77	0.85	1.92	2.1	0.48	1.09	3.44	3.4
1871	NA	NA	NA	NA	NA	1.66	1.91	1.39	2.22	1.47	1.25	3.1	3.36	3.67	1.84	1.94	2.69	1.12	1.46	2.39	1.76	0.83	0.95	0.33	0.49	2.22	1.88	0.5	0.89	2.97	2.67
1872	NA	NA	NA	NA	NA	2.65	2.45	2.6	3.05	1.43	1.87	3.27	4.28	5.25	2.15	2.02	2.6	1.41	1.55	2.69	2.41	1.09	1.34	0.27	0.19	2.37	2.15	0.93	1.43	3.53	3.44
1873	NA	NA	NA	NA	NA	1.78	1.87	1.92	2.59	1.02	1.1	1.93	2.74	3.88	1.88	1.75	2.5	1.3	1.61	2.25	1.94	0.54	0.94	0.64	0.45	2.16	1.45	0.45	0.79	2.96	2.32
1874	NA	NA	NA	NA	NA	1.32	1.42	1.41	1.92	1.15	1.2	1.69	2.9	3.17	1	1.35	2.17	0.95	1.09	1.57	1.58	0.63	0.72	0.54	0.37	1.83	1.53	0.42	0.62	2.04	1.71
1875	NA	NA	NA	NA	NA	2.06	1.59	1.53	2.54	1.3	0.92	1.81	3.79	4.03	1.34	1.28	1.83	0.91	0.99	1.93	1.39	0.52	0.72	0.69	0.52	1.83	1.68	0.51	0.96	3.01	2.66
1876	NA	NA	NA	NA	NA	1.98	1.66	2.08	2.82	2	1.87	3.31	3.81	4.12	1.83	1.91	2.63	1.46	1.63	2.98	1.68	1.18	1.57	1.39	1.05	2.32	2.08	0.6	0.92	3.46	3.64
1877	NA	NA	NA	NA	NA	1.57	1.29	1.18	1.81	1.19	2.02	1.7	3.58	3.5	1.19	1.12	1.84	1.05	1.23	2.17	1.9	0.96	0.91	1.43	1.05	1.52	1.45	0.34	0.71	2.84	2.74
1878	NA	NA	NA	NA	1.89	2.24	1.47	1.78	2.26	1.29	2.01	3.37	4.32	4.77	1.84	2.23	2.92	1.37	1.21	2.83	2.58	1.47	1.57	1.5	1.6	2.4	1.55	0.87	1.54	4.12	3.55
1879	NA	NA	NA	NA	0.76	1.29	0.67	0.94	1.61	0.75	1.37	2.73	2.12	2.94	1.02	1.56	1.77	0.92	0.9	1.92	1.53	0.94	1.45	1.33	1.06	1.23	0.95	0.6	0.95	2.54	2.1
1880	NA	NA	NA	NA	0.62	1.03	0.17	0.24	0.33	0.09	0.28	0.49	1.17	1.68	0.22	0.59	0.47	0.31	0.18	0.67	0.71	0	0	0.17	0.11	0.34	0.3	0	0.11	1.49	1.51
1881	NA	NA	NA	NA	0.9	1.06	0.92	1	1.5	1	0.86	1.54	2.22	3.32	0.71	0.81	0.96	0.77	0.76	1.72	1.93	0.09	0.24	1.3	1.33	0.89	0.87	0.45	0.59	2.48	2.57
1882	NA	NA	NA	NA	1.22	1.09	1.08	1.3	2.29	1.36	1.54	2.65	3.33	3.94	0.91	1.25	1.24	1.16	1.03	2.37	2.39	0.81	0.63	1.8	2.03	1.24	1.35	0.53	0.81	3.55	3.61
1883	NA	NA	NA	NA	1.08	1.2	0.49	1.26	1.82	1.13	1.14	1.83	3.61	3.48	1.07	1.38	1.76	1.08	0.85	1.61	2.01	1.19	1.16	0.04	0.09	2.12	1.78	0.7	0.95	3.61	3.4
1884	NA	NA	NA	NA	1.15	1.09	0.39	1.26	1.6	1.16	1.53	2.08	2.41	2.77	1.11	1.51	1.74	1	0.98	0.98	1.16	0.52	0.63	0.39	0.59	1.6	1.5	0.53	0.69	2.54	2.53
1885	NA	NA	NA	NA	0.89	1.02	0.27	0.98	1.85	0.96	1.89	3.33	2.93	3.45	1	1.59	2.07	0.94	0.84	1.91	1.64	0.42	0.54	0.18	0.31	1.47	1.31	0.34	0.44	2.39	2.22
1886	NA	NA	NA	NA	0.62	1.08	0.34	0.73	1.32	0.87	1.77	1.94	2.76	2.65	1.11	1.4	1.83	0.87	0.87	1.41	1.94	0.68	0.6	0.33	0.57	1.33	1.22	0.34	0.42	1.82	2.19
1887	NA	NA	NA	NA	0.68	1.08	0.4	0.84	1.68	0.88	1.3	2.22	2.9	2.84	0.97	1.54	1.61	0.92	0.84	1.64	1.74	0.47	0.78	0.51	0.67	1.33	1.08	0.29	0.44	2.43	2.4
1888	NA	NA	NA	NA	0.7	1.07	0.32	0.86	1.25	0.61	1.3	2.11	2.68	3.33	1.17	1.4	1.75	0.7	0.56	1.47	1.7	0.17	0.26	1.03	0.82	1.17	1	0.13	0.21	2.19	1.98
1889	NA	NA	NA	NA	0.85	1.49	0.61	1.25	1.67	1.06	1.89	2.73	3.42	3.54	1.66	1.78	2.2	1.02	0.99	3.01	4.07	0.62	0.63	2.62	1.41	1.62	1.56	0.45	0.69	3.89	2.81
1890	1.11	NA	NA	NA	0.72	1.08	0.4	0.65	1.41	0.89	1.14	1.97	1.96	2.35	1.12	1.79	2.3	0.95	0.77	2.92	3.22	0.68	0.54	2.24	1.29	1.26	1.29	0.34	0.54	2.59	1.75
1891	0.88	NA	NA	NA	0.93	1.48	0.32	0.67	1.72	1.16	1.68	2.42	2.35	3.08	1.77	1.99	2.7	1.07	0.88	2.51	3.58	0.69	0.67	1.95	1.53	1.44	1.39	0.45	0.79	2.83	2.13
1892	1.37	NA	NA	NA	1.07	1.72	0.58	1	2.07	1.3	2.04	3.33	3.74	3.75	1.83	1.67	2.52	1.03	0.85	3.16	5.11	0.97	1.35	2.15	1.74	2.09	1.79	0.63	1.34	3.97	2.58
1893	1.18	NA	NA	NA	0.47	1.24	0.29	0.59	1.65	0.76	0.99	1.13	2.03	1.97	1.45	1.29	1.93	0.45	0.35	2.07	1.73	0.21	0.29	0.66	0.81	0.89	0.76	0.16	0.51	1.69	1.38
1894	1.69	NA	NA	NA	1.17	1.98	0.94	1.16	2.43	1.71	1.96	3.06	2.93	4.16	2.45	2.61	3.33	0.9	1.12	2.31	4.15	0.72	0.98	1.84	1.56	1.87	1.37	0.42	1.06	2.74	3.14
1895	2.16	NA	NA	NA	1.25	1.59	1.52	1.32	2.55	1.77	2.93	3.86	3.44	4.91	2.22	2.06	3.01	1.06	1.33	2.52	3.97	0.65	1.55	2.09	2.3	2.11	1.8	0.39	1.01	3.58	3.37
1896	1.35	NA	NA	NA	0.7	0.77	1.12	0.78	1.59	1.29	1.41	1.94	1.62	2.3	2.3	1.76	2.87	1.02	1	1.49	2.54	0.59	0.99	1.3	1.27	1.13	0.82	0.34	1.03	1.92	1.78
1897	1.45	NA	2.22	2.2	0.96	1.36	1.73	1.13	1.19	0.84	0.9	1.35	2.24	3.04	1.35	1.66	2.19	0.72	0.9	1.44	2.51	0.73	0.9	1.96	1.79	1.69	1.39	0.51	1.36	2.62	1.96
1898	1.34	1.8	2.08	2.21	0.79	1.31	1.7	1.01	1.66	0.62	0.91	1.4	2.11	2.73	1.41	1.57	1.83	1.12	0.98	1.34	2.31	0.74	0.72	1.38	1.67	1.5	1.27	0.47	0.92	2.84	2.52
1899	0.9	1.34	1.7	2.23	0.59	1.02	0.89	0.47	1.1	0.37	0.62	0.88	1.35	2.04	0.58	0.82	0.93	0.37	0.33	0.52	0.61	0	0.06	0.61	0.65	0.67	0.57	0	0	0.78	1.26
1900	1.07	1.11	1.53	1.93	0.74	1.04	1.55	0.75	1.55	0.63	1.19	1.22	1.77	2.74	1.02	1.44	1.23	0.85	1.03	1.13	1.35	0.79	0.9	1.81	1.67	1.45	0.97	0.36	0.46	1.83	1.78
1901	0.91	1.07	1.43	1.72	0.5	0.72	1.6	0.82	1.56	0.7	1.03	1.75	1.46	2.37	1.05	1.3	1.01	0.85	0.96	0.96	1.33	0.81	0.76	1.18	0.77	1.13	0.9	0.24	0.37	1.57	1.34
1902	1.26	1.46	1.82	1.65	0.66	0.73	1.09	0.5	1.35	0.39	0.69	1.06	1.3	2.36	0.8	1.28	0.94	0.4	0.41	0.43	1.16	0.25	0.28	0.53	0.54	0.53	0.43	0.03	0.12	1.04	0.9
1903	1.04	1.36	1.96	1.72	0.88	1.1	2.25	0.91	1.9	0.94	1.69	2.07	2.64	2.94	0.99	1.42	1.26	0.91	1.01	1.4	1.88	0.77	1.03	1.73	1.27	1.16	1.09	0.43	0.59	2.49	2.06
1904	1.15	1.83	2.06	2.08	0.89	1.04	2.23	1.11	2.05	1.15	2.41	3.02	3	3.14	1.29	1.53	1.81	0.97	0.98	2.29	2.72	0.76	1.1	2.03	1.59	1.36	1.48	0.46	0.77	2.68	2.44
1905	0.96	1.57	1.25	1.21	0.82	0.94	1.74	0.89	1.63	0.97	1.29	1.76	1.66	1.43	1.11	1.24	1.53	0.57	0.39	1.72	1.54	0.44	0.52	1.31	1.35	1.28	1.13	0.27	0.41	1.46	1.29
1906	1.39	2.03	1.49	1.69	0.74	0.94	1.56	0.9	1.68	0.72	1.69	2.3	1.97	2.04	1.46	1.41	1.49	0.79	1.08	2.02	1.79	0.55	0.66	1.62	0.57	1.02	0.91	0.32	0.61	1.77	1.76
1907	1.06	1.44	1.53	1.46	0.82	1.45	2.04	1.28	2.47	1.18	2.24	3.41	2.42	2.73	2.25	2.45	2.56	0.95	1.52	3.03	2.09	0.8	1.31	2.49	0.88	2.03	1.65	0.66	1.26	2.86	2.16
1908	1.07	1.61	1.47	1.15	0.74	1.01	1.48	0.87	1.42	0.99	1	1.12	1.92	2.46	1.27	1.85	2.03	0.71	1	1.28	1.58	0.54	1.11	1.09	0.57	1.19	1.12	0.28	0.88	2.46	1.54
1909	1.07	1.41	1.44	1.09	0.63	0.95	1.17	0.86	1.16	0.93	0.88	1.34	1.87	2.31	0.95	1.76	1.68	0.81	1.21	1.12	1.79	0.47	0.98	1.02	0.81	1.27	0.81	0.35	0.78	2.25	2.15
1910	1.31	1.75	1.56	1.09	0.61	0.95	1.47	0.93	1.27	0.76	1.62	2.3	1.83	2.22	1.49	1.92	1.58	1.05	1.27	1.47	1.81	0.71	1.22	1.29	1.55	1.69	1.36	0.64	1.23	2.61	2.4
1911	1.18	2.03	1.66	1.21	0.56	0.92	1.09	0.86	1.5	0.83	1.3	2.16	2.19	2.55	1.29	1.33	1.61	0.88	1.11	1.07	1.8	0.45	0.82	0.9	0.97	1.08	1.1	0.29	0.48	2.5	1.93
1912	1.69	2.48	2.38	1.58	0.77	1.14	0.92	0.93	1.68	0.99	1.37	1.73	2.7	3.62	1.44	1.65	1.61	1.47	1.31	1.45	1.99	0.74	1.18	0.93	1.48	1.08	0.91	0.47	0.86	2.72	1.95
1913	1.25	1.79	1.86	1.39	0.69	0.89	0.66	0.57	1.46	0.74	1.62	1.4	2.06	2.91	1.22	1.7	1.38	1.36	1.21	1.38	2.06	0.46	0.94	0.78	1.14	0.88	0.72	0.42	0.6	2.16	1.69
1914	1.51	2.53	2.05	1.7	0.89	1.23	0.9	0.84	1.69	0.6	2.21	2.73	1.95	2.71	1.86	1.82	1.05	1.12	1.12	1.79	1.92	0.47	1.05	0.56	1.62	1.06	0.92	0.44	0.74	2.78	2.33
1915	1.45	2.08	1.49	1.16	1.1	0.99	0.91	1.01	1.68	0.71	1.57	2.39	1.75	1.9	1.6	1.84	1.17	1.16	0.95	1.19	1.53	0.6	1.18	0.69	1.67	0.95	0.86	0.43	0.74	2.37	2.12
1916	0.95	1.19	1.44	0.93	0.82	0.75	0.88	1.01	1.41	0.68	1.42	2.91	1.52	2.01	1.84	1.56	1.6	1.25	1.32	1.13	1.77	0.67	1.8	0.87	1.86	1.04	0.65	0.44	0.91	2.31	2.06
1917	0.92	1.6	1.46	1.19	1.02	0.78	0.69	0.74	1.54	0.61	1.01	1.46	1.42	1.68	0.94	1.1	1.01	0.8	0.99	0.91	1.23	0.65	1.49	0.58	0.82	0.69	0.65	0.25	0.59	2.43	2.15
1918	0.9	1.67	1.92	1.5	1.16	0.94	0.75	0.99	1.62	0.67	2.06	2.01	2.28	1.98	1.41	1.32	1.42	1.18	0.92	1.35	2.06	0.57	1.55	0.48	1.01	1.11	0.88	0.3	0.79	2.81	2.14
1919	1.28	1.57	1.85	1.55	1.04	0.87	0.93	0.89	1.46	0.63	1.72	2.64	1.76	2.27	1.41	1.45	1.53	1.25	0.71	1.25	1.63	0.51	1.1	0.87	0.83	1.17	0.9	0.41	0.67	2.93	2.26
1920	1.08	1.61	1.48	1.2	0.98	0.71	0.68	0.63	1	0.61	1.07	2.58	1.84	2.29	1.23	1.68	1.23	1.39	0.73	1.37	1.13	0.53	1.17	0.46	1.19	1.06	0.87	0.43	0.53	2.74	1.84
1921	1.27	1.74	2.08	1.52	1.11	0.74	0.7	0.66	1.8	0.69	1.74	4.03	2.73	3.54	1.56	2.14	2.36	1.86	1.12	1.34	2.09	0.67	1.41	0.62	1.78	1.66	1.28	0.49	0.9	3.27	2.45
1922	0.96	1.04	1.72	1.33	0.92	0.75	0.38	0.39	1.21	0.51	1.39	1.56	1.91	2.97	1.04	1.88	1.94	1.5	0.79	1.4	1.51	0.55	0.84	0.67	0.83	1.33	0.99	0.39	0.77	2.52	1.9
1923	0.87	1.27	1.47	1.15	0.92	0.7	0.44	0.39	1.29	0.69	1.23	1.73	1.62	2.43	1.29	1.94	2.56	1.37	0.81	1.48	1.27	0.55	1.39	1.22	0.66	0.73	0.69	0.26	0.91	2.51	2.01
1924	0.71	1.03	1.11	0.93	0.73	0.68	0.48	0.34	0.62	0.39	0.54	0.57	0.91	1.8	1.04	1.41	1.58	1.12	0.7	0.9	0.62	0.22	0.72	0.41	0.23	0.74	0.55	0.14	0.43	1.37	1.39
1925	0.45	0.62	0.9	0.65	0.32	0.48	0.2	0.24	0.13	0.07	0.05	0	0.17	0.83	0.23	0.47	0.63	0.4	0.28	0.35	0.18	0	0.09	0	0.07	0.1	0.21	0	0.16	0.67	0.79
1926	0.73	1.09	1.26	1.17	0.77	0.8	0.33	0.15	0.13	0.16	0.31	0.08	0.05	0.41	0.24	0.46	0.53	0.82	0.48	0.57	0.38	0.39	0.81	0.57	0.54	0.69	0.75	0.1	0.51	2.19	1.92
1927	0.54	0.53	1.05	0.62	0.28	0.57	0.2	0.06	0.07	0.11	0.18	0.1	0.29	0.68	0.22	0.23	0.05	0.6	0.32	0.44	0.49	0.29	0.58	0.32	0.15	0.28	0.27	0.05	0.27	1.65	1.38
1928	0.86	0.89	0.92	0.77	0.53	0.8	0.05	0	0.06	0	0.31	0	0.29	0.46	0.29	0.34	0	0.72	0.37	0.17	0.16	0.32	0.9	0.72	0.32	0.61	0.7	0.16	0.58	1.96	1.74
1929	0.74	0.7	1.01	0.74	0.49	0.6	0.13	0.2	0.18	0.13	0.52	0.56	0.36	0.75	0.62	0.54	0.1	1.18	0.5	0.48	0.61	0.38	0.98	0.82	0.19	0.61	0.77	0.16	0.37	1.71	1.71
1930	0.5	0.5	1.11	0.71	0.56	0.7	0.16	0.19	0.13	0.07	0.28	0.24	0.35	0.62	0.54	0.4	0	0.82	0.56	0.31	0.31	0	0.26	0.69	0.19	0.66	0.67	0.07	0.29	1.59	1.45
1931	0.84	0.81	1.01	0.82	0.6	0.71	0.55	0.34	0.24	0.13	0.58	0.43	0.63	0.84	0.61	0.4	0.22	1.14	0.63	0.64	0.76	0.43	0.64	1.31	0.5	0.88	0.87	0.24	0.59	2.09	2.05
1932	0.59	0.5	0.91	0.73	0.52	0.48	0.41	0.2	0.29	0.16	0.5	0.72	0.52	0.71	0.11	0.21	0	0.55	0.13	0.73	0.44	0	0.14	0.31	0	0.35	0.43	0	0.18	1.48	1.17
1933	0.73	0.61	1.2	0.78	0.59	0.51	0.83	0.34	0.34	0.19	0.99	1.19	0.96	1.11	0.52	0.45	0.2	0.85	0.6	0.93	0.73	0.6	0.97	0.67	0.38	0.53	0.62	0.14	0.73	2.33	1.86
1934	0.44	0.45	0.68	0.53	0.44	0.51	1.02	0.58	0.56	0.31	1.55	2.04	1.06	1.32	0.76	0.62	0.34	1.09	0.85	0.84	0.92	0.3	0.55	0.71	0.38	0.71	0.62	0.1	0.25	1.83	1.28
1935	0.56	0.57	0.59	0.55	0.45	0.37	1.29	0.86	0.68	0.39	1.49	2.63	1.53	1.85	0.73	0.87	0.41	0.79	0.55	0.86	0.79	0.4	0.62	0.99	0.46	0.72	0.7	0.08	0.31	1.88	1.64
