# Wiles - Miners Well - TSME - ITRDB AK021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5244
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5244.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Wiles - Miners Well - TSME - ITRDB AK021
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383); Calkin, P.E.; Frank, D.C.(https://orcid.org/0000-0001-5463-5640)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Miners Well
#   Location: Alaska
#   Northernmost_Latitude: 60.0
#   Southernmost_Latitude: 60.0
#   Easternmost_Longitude: -141.68
#   Westernmost_Longitude: -141.68
#   Elevation_m: 650
#--------------------
# Data_Collection
#   Collection_Name: AK021
#   First_Year: 1428
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MW02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW02NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW02NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW03SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW03SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW04SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW04SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW05SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW05SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW50NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW50NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW54SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW54SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW58NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW58NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MW65NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MW65NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01NE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01NE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM01EE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM01EE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM02SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM02SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM04NN_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM04NN; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM08SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM08SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM11SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM11SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53WW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53WW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM53SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM53SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SM55SS_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SM55SS; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05DD1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05DD1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MW02SE_raw	MW02SW_raw	MW02NE_raw	MW03NE_raw	MW03SS_raw	MW04NE_raw	MW04SW_raw	MW05SW_raw	MW50SW_raw	MW50SE_raw	MW50NW_raw	MW53NE_raw	MW53SW_raw	MW54SW_raw	MW58NW_raw	MW65NW_raw	SM01NE_raw	SM01EE_raw	SM02SE_raw	SM04NN_raw	SM08NW_raw	SM08SW_raw	SM11SW_raw	SM53WW_raw	SM53SW_raw	SM53E_raw	SM53SS_raw	SM55SS_raw	05DD1_raw
1477	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1478	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1479	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1480	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1481	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1482	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1483	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1484	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1485	NA	3.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1486	NA	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1487	NA	2.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1488	NA	2.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1489	NA	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1490	NA	3.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1491	NA	2.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1492	NA	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1493	NA	2.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1494	NA	3.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1495	NA	2.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1496	NA	2.55	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1497	NA	3	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1498	NA	0.91	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1499	NA	1.42	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1500	NA	3.64	1.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	4.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1501	NA	5.17	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.72	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1502	NA	2.15	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.02	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1503	NA	2.15	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1504	NA	1.14	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.34	3.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1505	NA	0.86	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.05	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1506	NA	3.06	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.49	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1507	NA	2.73	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.33	2.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1508	NA	2.71	2.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.04	2.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1509	NA	1.75	2.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1510	NA	1.82	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1511	NA	3	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.16	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1512	NA	2.81	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.72	2.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1513	NA	2.91	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.84	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1514	NA	1.88	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.36	2.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1515	NA	1.38	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.76	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1516	NA	0.71	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.93	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1517	NA	1.85	3.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.02	4.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1518	NA	1.83	1.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.99	5.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1519	NA	0.92	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.3	7.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1520	NA	4.06	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.1	8.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1521	NA	3.12	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.32	10.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1522	NA	3.61	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.84	10.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1523	NA	5.72	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	12.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1524	NA	5.48	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.3	7.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1525	NA	1.66	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	5.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1526	NA	1.54	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.46	6.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	NA	3.24	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.2	7.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	NA	2.45	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	NA	2.23	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.49	4.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	NA	4.01	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.01	4.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	NA	2.79	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.89	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	NA	3.55	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.25	4.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	NA	5.03	2.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.31	4.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	NA	3.53	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.94	6.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	NA	4.22	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	4.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	NA	5.07	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.92	5.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	NA	5.49	2.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.22	8.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	NA	6	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.08	8.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.597
1539	NA	9.16	3.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.74	10.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.556
1540	NA	6.93	3.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.19	8.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.031
1541	NA	6.99	4.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	12.5	8.75	7.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.828
1542	NA	6.52	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	10.48	7.41	7.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.969
1543	NA	2.25	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.42	8.12	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.505
1544	NA	3.54	3.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.08	7.43	7.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.794
1545	NA	4.83	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.98	5.97	5.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.818
1546	NA	9.37	5.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.65	7.99	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.619
1547	NA	7.29	4.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.07	5.42	6.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.688
1548	NA	7.73	3.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	7.11	4.85	6.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.592
1549	NA	5.73	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.91	3.62	4.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.562
1550	NA	9.65	4.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.9	5.89	6.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.385
1551	NA	12.43	5.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	11.69	6.94	5.38	NA	NA	NA	NA	NA	NA	NA	2.349	NA	NA	NA	NA	NA	1.638
1552	NA	8.07	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.67	11.74	6.72	NA	NA	NA	NA	NA	NA	NA	1.818	NA	NA	NA	NA	NA	1.983
1553	NA	8.46	5.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.74	9.95	5.53	NA	NA	NA	NA	NA	NA	NA	1.755	NA	NA	NA	NA	NA	1.055
1554	NA	5.75	2.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.03	5.78	3.87	NA	NA	NA	NA	NA	NA	NA	1.042	NA	NA	NA	NA	NA	1.304
1555	NA	6.67	4.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.42	9.58	5.09	NA	NA	NA	NA	NA	NA	NA	1.151	NA	NA	NA	NA	NA	0.911
1556	NA	6.23	2.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.76	8.19	3.67	NA	NA	NA	NA	NA	NA	NA	1.229	NA	NA	NA	NA	NA	1.04
1557	5.77	4.18	2.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.06	5.33	2.5	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	1.215
1558	11.18	8.45	5.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.54	6.69	5.62	NA	NA	NA	NA	NA	NA	NA	1.104	NA	NA	1.325	NA	NA	0.834
1559	6.73	8.23	5.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	5.51	5.22	NA	NA	NA	NA	NA	NA	NA	1.014	NA	NA	1.476	0.824	NA	1.86
1560	7.61	6.73	5.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.41	4.8	5.11	NA	NA	NA	NA	NA	NA	NA	0.876	NA	NA	1.115	0.684	NA	1.771
1561	9.6	8.8	5.98	NA	NA	NA	NA	NA	10.18	NA	NA	NA	2.6	4.63	4.08	NA	NA	NA	NA	NA	NA	NA	0.878	NA	NA	0.909	0.669	NA	1.527
1562	9.49	9.93	6.23	NA	NA	NA	NA	NA	9.8	NA	NA	NA	3.59	5.35	3.92	NA	NA	NA	NA	NA	NA	NA	1.215	NA	NA	1.197	1.039	NA	1.418
1563	8.24	6.14	5.09	NA	NA	NA	NA	NA	7.05	NA	NA	NA	5.53	4.05	4.18	NA	NA	NA	NA	NA	NA	NA	1.045	NA	NA	2.026	0.606	NA	1.832
1564	9.48	7.78	6.86	NA	NA	NA	NA	NA	8.52	NA	NA	NA	6.83	6.04	5.42	NA	NA	NA	NA	NA	NA	NA	1.156	NA	NA	1.128	0.872	NA	2.162
1565	12.23	10.34	7.27	NA	NA	NA	NA	NA	11.6	NA	NA	NA	9.63	5.6	5.63	NA	NA	NA	NA	NA	NA	NA	1.261	NA	NA	0.916	1.564	NA	2.217
1566	8.59	7.73	6.8	NA	NA	NA	NA	NA	12.54	NA	NA	NA	6.94	7.3	5.69	NA	NA	NA	NA	NA	NA	NA	0.944	NA	NA	1.016	1.657	NA	1.486
1567	8.75	5.7	6.09	NA	NA	NA	NA	NA	6.45	7.81	NA	NA	4.86	4.72	4.57	NA	NA	NA	NA	NA	NA	NA	1.239	NA	NA	1.003	0.914	NA	1.172
1568	6.84	5.48	4.32	NA	NA	NA	NA	NA	5.53	6.72	NA	NA	6.66	5.18	4.33	NA	NA	NA	NA	NA	NA	NA	1.498	NA	NA	0.842	0.857	NA	1.286
1569	8.33	7.71	5.05	NA	NA	NA	NA	NA	6.09	8.08	NA	NA	7.53	3.03	3.49	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	0.628	1.121	NA	1.323
1570	6.89	8.26	5.06	NA	NA	NA	NA	NA	6.79	6.05	NA	NA	6.52	2.95	2.77	NA	NA	NA	NA	NA	NA	NA	1.423	NA	NA	0.774	1	NA	1.546
1571	7.22	10.17	5.73	NA	NA	NA	NA	NA	6.73	4.25	NA	NA	3.36	3.78	2.79	NA	NA	NA	NA	NA	NA	NA	1.206	NA	NA	0.564	0.848	NA	1.193
1572	7.72	8.78	5.78	NA	NA	NA	NA	NA	7.72	4.58	NA	NA	3.61	4.65	3.24	NA	NA	NA	NA	NA	NA	NA	0.925	NA	NA	1.045	0.744	NA	0.867
1573	10.19	7.83	5.1	NA	NA	NA	NA	NA	8.07	5.32	NA	NA	4.27	6.91	4.37	NA	NA	NA	NA	NA	NA	NA	1.197	NA	NA	0.838	0.8	NA	1.5
1574	7.33	5.19	2.54	NA	NA	NA	NA	NA	7.11	4.8	NA	NA	2.23	3.14	4.25	NA	NA	NA	NA	NA	NA	NA	0.739	NA	NA	0.208	0.554	NA	1.434
1575	4.79	10.78	2.85	NA	NA	NA	NA	NA	12.41	6.95	NA	NA	4.17	5.33	13.68	NA	NA	NA	NA	NA	NA	NA	1.005	NA	NA	0.434	1.126	NA	2.199
