# Büntgen - Kosodrovina - PCAB - ITRDB SVK002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/14010
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-14010.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; svk002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/svk002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/svk002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-06-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-06-10
#--------------------
# Title
#   Study_Name: Büntgen - Kosodrovina - PCAB - ITRDB SVK002
#--------------------
# Investigators
#   Investigators: Büntgen, U.(https://orcid.org/0000-0002-3821-0818); Kaszka, R.; Esper, J.(https://orcid.org/0000-0003-3919-014X); Frank, D.C.(https://orcid.org/0000-0001-5463-5640); Verstege, A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: Tree Physiology
#   Published_Title: Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia
#   Published_Date_or_Year: 2007
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1093/treephys/27.5.689
#   Full_Citation: Büntgen, U., D.C. Frank, R.J. Kaczka, A. Verstege, T. Zwijacz-Kozica, and J. Esper. 2007. Growth/climate response of a multi-species tree-ring network in the Western Carpathian Tatra Mountains, Poland and Slovakia. 
Tree Physiology 27: 689-702
## 05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 23z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 23z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 24b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 24b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 33b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 33b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 35a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 35a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 35b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 35b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 38b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 38b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 41z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 41z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 46a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 46a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 46b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 46b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 51a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 51a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 51b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 51b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 52a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 52a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 52b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 52b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 25a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 25a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 27b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 27b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 28b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 28b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 29b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 29b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 30b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 30b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 31b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 31b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 32b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 32b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 34a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 34a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 34b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 34b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 36b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 36b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 39a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 39a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 39b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 39b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 40a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 40a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 40b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 40b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 42b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 42b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 43a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 43a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 43b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 43b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 44a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 44a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 44b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 44b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 45a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 45a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 45b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 45b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 47a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 47a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 47b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 47b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 48z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 48z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 49a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 49a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 49b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 49b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 50b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 50b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 54a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 54a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 54b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 54b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	01a_raw	02a_raw	02b_raw	03a_raw	03b_raw	04a_raw	04b_raw	05a_raw	05b_raw	06a_raw	06b_raw	07a_raw	07b_raw	08a_raw	08b_raw	09a_raw	09b_raw	10a_raw	10b_raw	11a_raw	11b_raw	12a_raw	12b_raw	13a_raw	14a_raw	14b_raw	15a_raw	15b_raw	16a_raw	16b_raw	17a_raw	17b_raw	18a_raw	18b_raw	19a_raw	19b_raw	20a_raw	20b_raw	21a_raw	21b_raw	22a_raw	22b_raw	23z_raw	24a_raw	24b_raw	33a_raw	33b_raw	35a_raw	35b_raw	38a_raw	38b_raw	41z_raw	46a_raw	46b_raw	51a_raw	51b_raw	52a_raw	52b_raw	25a_raw	26a_raw	26b_raw	27a_raw	27b_raw	28a_raw	28b_raw	29a_raw	29b_raw	30a_raw	30b_raw	31a_raw	31b_raw	32a_raw	32b_raw	34a_raw	34b_raw	36a_raw	36b_raw	37a_raw	39a_raw	39b_raw	40a_raw	40b_raw	42a_raw	42b_raw	43a_raw	43b_raw	44a_raw	44b_raw	45a_raw	45b_raw	47a_raw	47b_raw	48z_raw	49a_raw	49b_raw	50a_raw	50b_raw	54a_raw	54b_raw
1869	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1870	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.91	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1871	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.79	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1872	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	0.58	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
