# Schweingruber - Simmental, Iffigenalp - PCAB - ITRDB SWIT169
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4647
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4647.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit169t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit169t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit169t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit169t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Simmental, Iffigenalp - PCAB - ITRDB SWIT169
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Simmental, Iffigenalp
#   Location: Switzerland
#   Northernmost_Latitude: 46.4
#   Southernmost_Latitude: 46.4
#   Easternmost_Longitude: 7.43
#   Westernmost_Longitude: 7.43
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT169
#   First_Year: 1532
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 757311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	757311_raw	757312_raw	757321_raw	757322_raw	757331_raw	757332_raw	757341_raw	757342_raw	757351_raw	757352_raw
1605	NA	NA	NA	NA	7.57	7.43	6.96	7.15	NA	NA
1606	NA	NA	NA	NA	7.23	7.13	6.98	7.65	NA	NA
1607	NA	NA	NA	NA	7.27	7.84	7.56	7.85	NA	NA
1608	NA	NA	NA	NA	7.16	6.97	6.76	7.68	NA	NA
1609	NA	NA	NA	NA	6.55	6.28	7.03	7.23	NA	NA
1610	NA	NA	NA	NA	7.84	7.28	7.45	7.88	NA	NA
1611	NA	NA	NA	NA	8	7.16	8.05	7.12	NA	NA
1612	NA	NA	NA	NA	7.08	7.96	7.69	8.23	NA	NA
1613	NA	NA	NA	NA	6.28	6.97	7.94	7.47	NA	NA
1614	NA	NA	NA	NA	6.64	6.82	7.41	7.09	NA	NA
1615	NA	NA	NA	NA	7.49	7.4	8.04	8.02	NA	NA
1616	NA	NA	NA	NA	8.29	8.36	8.47	8.05	NA	NA
1617	NA	NA	NA	NA	7.72	7.37	8.75	8.14	NA	NA
1618	NA	NA	NA	NA	7.53	7.43	8.19	7.73	NA	NA
1619	NA	NA	NA	NA	6.77	6.52	7.97	7.48	NA	NA
1620	NA	NA	NA	NA	7.66	7.54	8.08	7.55	NA	NA
1621	NA	NA	NA	NA	5.95	5.84	7.74	6.52	NA	NA
1622	NA	NA	NA	NA	8.5	7.86	8.12	7.47	NA	NA
1623	NA	NA	NA	NA	7.54	7.43	9.07	7.25	NA	NA
1624	NA	NA	NA	NA	8.16	8.12	9.02	7.28	NA	NA
1625	NA	NA	NA	NA	7.16	6.04	8.47	7.79	NA	NA
1626	NA	NA	NA	NA	8.09	7.57	8.69	7.82	NA	NA
1627	NA	NA	NA	NA	4.95	5.37	7.97	7.35	NA	NA
1628	NA	NA	NA	NA	5.73	6.14	8.18	7.38	NA	NA
1629	NA	NA	NA	NA	7.02	7.49	8.14	7.63	NA	NA
1630	NA	NA	NA	NA	6.85	6.93	8.49	8.51	NA	NA
1631	NA	NA	NA	NA	7.96	7.4	7.66	8.11	NA	NA
1632	NA	NA	NA	NA	6.57	6.86	8.13	8.24	NA	NA
1633	NA	NA	NA	NA	7.4	6.73	8.39	8.33	NA	NA
1634	NA	NA	NA	NA	7.96	6.93	7.43	7.44	NA	NA
1635	NA	NA	NA	NA	7.27	7.07	7.99	8.21	NA	NA
1636	NA	NA	NA	NA	7.98	7.88	7.76	7.98	NA	NA
1637	NA	NA	NA	NA	8.14	7.37	7.39	7.92	NA	NA
1638	NA	NA	NA	NA	8.06	8.21	8.38	8.42	NA	NA
1639	NA	NA	NA	NA	7.02	7.62	7.92	8.16	NA	NA
1640	NA	NA	NA	NA	6.08	6.71	7.5	7.86	NA	NA
1641	NA	NA	NA	NA	7.01	7.42	8.22	7.79	NA	NA
1642	NA	NA	NA	NA	6.61	7.07	8.49	8.56	NA	NA
1643	NA	NA	NA	NA	5.94	6.77	7.41	7.96	NA	NA
1644	NA	NA	NA	NA	7.65	7.12	7.75	8.18	NA	NA
1645	NA	NA	NA	NA	7.09	7.71	7.97	8.12	NA	NA
1646	NA	NA	NA	NA	7.74	8.01	8.23	9.17	NA	NA
1647	NA	NA	NA	NA	7.73	7.58	7.96	8.65	NA	NA
1648	NA	NA	NA	NA	7.74	7.6	7.92	8.68	NA	NA
1649	NA	NA	NA	NA	6.55	7.05	7.32	7.64	NA	NA
1650	NA	NA	NA	NA	7.33	7.05	8.21	8.05	NA	NA
1651	NA	NA	NA	NA	8.21	8.12	8.54	8.29	NA	NA
1652	NA	NA	NA	NA	7.35	6.82	8.32	7.94	NA	NA
1653	NA	NA	NA	NA	6.93	7.6	7.47	7.96	NA	NA
1654	NA	NA	NA	NA	7.56	7.56	8.53	8.26	NA	NA
1655	NA	NA	NA	NA	7.36	7.18	7.45	7.67	NA	NA
1656	NA	NA	NA	NA	7.21	7.54	7.74	8.54	NA	NA
1657	NA	NA	NA	NA	7.68	7.24	8.2	8.41	NA	NA
1658	NA	NA	NA	NA	6.93	7.01	7.93	8.12	NA	NA
1659	NA	NA	NA	NA	6.89	7.4	7.43	8.06	NA	NA
1660	NA	NA	NA	NA	6.9	7.2	8.37	7.87	NA	NA
1661	NA	NA	NA	NA	6.96	6.31	7.44	8	NA	NA
1662	NA	NA	NA	NA	7.01	8.11	7.96	8.13	NA	NA
1663	NA	NA	NA	NA	6.24	7.22	7.43	7.62	NA	NA
1664	NA	NA	NA	NA	6.74	7.06	7.23	7.5	NA	NA
1665	NA	NA	NA	NA	7.37	7.24	7.37	7.94	NA	NA
1666	NA	NA	NA	NA	7.17	7.26	8.21	8.79	NA	NA
1667	NA	NA	NA	NA	5.42	5.72	6.84	7.95	NA	NA
1668	NA	NA	NA	NA	7.21	7.48	7.83	8.36	NA	NA
1669	NA	NA	NA	NA	7.06	7.39	7.34	7.55	NA	NA
1670	NA	NA	NA	NA	7.73	7.48	7.76	7.92	NA	NA
1671	NA	NA	NA	NA	7.81	7.31	7.99	8.81	NA	NA
1672	NA	NA	NA	NA	7.37	7.28	7.78	8.28	NA	NA
1673	NA	NA	NA	NA	8.01	7.16	8.61	8.56	NA	NA
1674	NA	NA	NA	NA	7.86	7.15	7.98	8.52	NA	NA
1675	NA	NA	NA	NA	5.2	5.08	7.14	7.87	NA	NA
1676	NA	NA	NA	NA	7.36	6.02	7.16	6.66	NA	NA
1677	NA	NA	NA	NA	6.64	6.12	7.86	7.21	NA	NA
1678	NA	NA	NA	NA	7.29	6.44	8.28	7.97	NA	NA
1679	NA	NA	NA	NA	7.42	6.3	7.15	7.94	NA	NA
1680	NA	NA	NA	NA	8.15	7.04	8.25	8.17	NA	NA
1681	NA	NA	NA	NA	8.34	7.59	8.36	8.94	NA	NA
1682	NA	NA	NA	NA	7.44	6.18	7.68	7.11	NA	NA
1683	NA	NA	NA	NA	7.09	7.01	7.14	8.15	NA	NA
1684	NA	NA	NA	NA	7.76	6.75	7.49	8.28	NA	NA
1685	NA	NA	NA	NA	7.16	5.81	7.24	7.21	NA	NA
1686	NA	NA	NA	NA	7.19	6.61	7.42	7.94	NA	NA
1687	NA	NA	NA	NA	6.98	6.13	8.08	7.92	NA	NA
1688	NA	NA	NA	NA	7.23	6.82	8.69	8.4	NA	NA
1689	NA	NA	NA	NA	7.38	7.17	8.58	8.29	NA	NA
1690	NA	NA	NA	NA	6.39	5.61	8.01	7.63	NA	NA
1691	NA	NA	NA	NA	7.16	7.17	8.82	7.99	NA	NA
1692	NA	NA	NA	NA	6.4	6.12	7.96	7.74	NA	NA
1693	NA	NA	NA	NA	7.43	6.94	8.94	8.3	NA	NA
1694	NA	NA	NA	NA	7.96	7.85	7.8	8.14	NA	NA
1695	NA	NA	NA	NA	6.25	6.4	7.86	7.27	NA	NA
1696	NA	NA	NA	NA	6.83	7.1	7.87	7.54	NA	NA
1697	NA	NA	NA	NA	6.23	6.89	7.66	7.61	NA	NA
1698	NA	NA	NA	NA	4.99	5.09	5.68	6.75	NA	NA
1699	NA	NA	NA	NA	6.69	6.48	6.87	6.68	NA	NA
1700	NA	NA	NA	NA	6.82	6.46	7.77	7.08	NA	NA
1701	NA	NA	NA	NA	7.77	7.53	8.53	7.51	NA	NA
1702	NA	NA	NA	NA	7.41	6.81	8.46	7.88	NA	NA
1703	NA	NA	NA	NA	7.78	7.64	8.25	7.92	NA	NA
1704	NA	NA	NA	NA	8.19	7.69	7.63	7.67	NA	NA
1705	NA	NA	NA	NA	7.05	5.88	8.04	8.5	NA	NA
1706	NA	NA	NA	NA	8.39	7.88	8.13	8.55	NA	NA
1707	NA	NA	NA	NA	7.65	6.89	6.75	7.44	NA	NA
1708	NA	NA	NA	NA	8.71	7.92	7.88	8.23	NA	NA
1709	NA	NA	NA	NA	8.06	7.16	7.7	7.99	NA	NA
1710	NA	NA	NA	NA	8.72	7.92	7.96	8.12	NA	NA
1711	NA	NA	NA	NA	6.44	6.21	6.74	7.18	NA	NA
1712	NA	NA	NA	NA	7.82	7.22	7.39	7.87	NA	NA
1713	NA	NA	NA	NA	7.71	6.94	7.77	7.78	NA	NA
1714	NA	NA	NA	NA	5.43	5.4	6.32	7.32	NA	NA
1715	NA	NA	NA	NA	6.53	6.64	7.34	7.62	NA	NA
1716	NA	NA	NA	NA	5.4	5.8	7	8.21	NA	NA
1717	NA	NA	NA	NA	6.62	7.1	7.59	7.85	NA	NA
1718	NA	NA	NA	NA	7.18	8.04	7.84	7.98	NA	NA
1719	NA	NA	NA	NA	7.99	8.89	7.87	8.02	NA	NA
1720	NA	NA	NA	NA	6.11	7.28	7.34	8.06	NA	NA
1721	NA	NA	NA	NA	6.52	7.03	7.07	7.76	NA	NA
1722	NA	NA	NA	NA	6.41	7.74	7.36	7.77	NA	NA
1723	NA	NA	NA	NA	6.27	7.99	8.03	8.16	NA	NA
1724	NA	NA	NA	NA	6.13	7.62	7.58	7.69	NA	NA
1725	NA	NA	NA	NA	4.13	5.36	5.81	7.64	NA	NA
1726	NA	NA	NA	NA	6.94	8.11	7.12	7.91	NA	NA
1727	NA	NA	NA	NA	8.21	7.92	8.72	8.93	NA	NA
1728	NA	NA	NA	NA	7.21	8.26	7.88	7.98	NA	NA
1729	NA	NA	NA	NA	8.2	8.12	7.62	8.11	NA	NA
1730	NA	NA	NA	NA	7.65	7.92	7.68	8.3	NA	NA
1731	NA	NA	NA	NA	7.18	7.5	6.51	7.51	NA	NA
1732	NA	NA	NA	NA	8.9	7.14	7.2	8.17	NA	NA
1733	NA	NA	NA	NA	7.17	6.61	6.89	8.06	NA	NA
1734	NA	NA	NA	NA	7.59	6.3	7.18	7.62	NA	NA
1735	NA	NA	NA	NA	7.59	6.39	7.67	7.91	NA	NA
1736	NA	NA	NA	NA	7.34	6.6	7.22	7.33	NA	NA
1737	NA	NA	NA	NA	7.65	5.89	7.43	6.63	NA	NA
1738	NA	NA	NA	NA	7.41	5.84	7.74	7.95	NA	NA
1739	NA	NA	NA	NA	6.84	5.66	7.03	7.29	NA	NA
1740	NA	NA	NA	NA	7.03	6.49	5.96	6.98	NA	NA
1741	NA	NA	NA	NA	7.09	6.21	6.96	7.49	NA	NA
1742	NA	NA	NA	NA	6.49	5.71	6.41	7.08	NA	NA
1743	NA	NA	NA	NA	6.85	5.96	7.01	7.01	NA	NA
1744	NA	NA	NA	NA	6.08	5.17	6.8	6.67	NA	NA
1745	NA	NA	NA	NA	6.73	5.36	6.52	7.75	NA	NA
1746	NA	NA	NA	NA	7.18	5.85	7.03	7.59	NA	NA
1747	NA	NA	NA	NA	6.41	5.88	6.72	7.54	NA	NA
1748	NA	NA	NA	NA	6.14	6.31	6.62	7.05	NA	NA
1749	NA	NA	NA	NA	6.08	6.68	7.04	7.48	NA	NA
1750	NA	NA	NA	NA	5.71	7.11	7.55	7.52	NA	NA
1751	NA	NA	NA	NA	6.44	6.55	6.94	7.31	NA	NA
1752	NA	NA	NA	NA	6.35	6.84	6.14	6.83	NA	NA
1753	NA	NA	NA	NA	7.28	6.62	5.76	6.8	NA	NA
1754	NA	NA	NA	NA	7.35	7.1	7.19	7.16	NA	NA
1755	NA	NA	NA	NA	7.96	7.1	6.18	6.28	NA	NA
1756	NA	NA	NA	NA	6.61	7.31	6.43	6.3	NA	NA
1757	NA	NA	NA	NA	6.23	6.19	6.35	6.59	NA	NA
1758	NA	NA	NA	NA	5.82	6.75	6.05	6.23	NA	NA
1759	NA	NA	NA	NA	6.8	7.09	7.25	6.8	NA	NA
1760	NA	NA	NA	NA	6.97	6.62	6.75	6.39	NA	NA
1761	NA	NA	NA	NA	7.53	7.54	6.19	7.65	NA	NA
1762	NA	NA	NA	NA	8.08	8.58	7.82	7.48	NA	NA
1763	NA	NA	NA	NA	7.42	6.98	7.49	7.15	NA	NA
1764	NA	NA	NA	NA	7.47	7.21	7.24	7.32	NA	NA
1765	NA	NA	NA	NA	7.09	7.68	7.24	6.5	NA	NA
1766	NA	NA	NA	NA	7.55	7.85	7.47	6.94	NA	NA
1767	NA	NA	NA	NA	7.6	7.66	6.68	5.46	NA	NA
1768	NA	NA	NA	NA	8.37	8.22	7.07	5.42	NA	NA
1769	NA	NA	NA	NA	7.5	8.05	6.78	5.57	NA	NA
1770	NA	NA	NA	NA	7.2	7.65	7.26	5.6	NA	NA
1771	NA	NA	NA	NA	8.75	6.72	7.52	5.31	NA	NA
1772	NA	NA	NA	NA	5.94	7.26	6.69	5.8	NA	NA
