# Rydval - Březník - PISY - ITRDB CZEC011
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34752
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34752.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec011-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; czec011-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/czec011.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/czec011.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-12
#--------------------
# Title
#   Study_Name: Rydval - Březník - PISY - ITRDB CZEC011
#--------------------
# Investigators
#   Investigators: Rydval, M.(https://orcid.org/0000-0001-5079-2534); Čada, V.(https://orcid.org/0000-0002-3922-2108); Kníř, T.; Synek, M.; Begovič, K.(https://orcid.org/0000-0001-7166-6190)
#--------------------
# Description_Notes_and_Keywords
#   Description: Extreme growth reductions in Central-European Pinus sylvestris (PISY) and Picea abies (PCAB). NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Václav Treml, Jiří Mašek, Jan Tumajer, Miloš Rydval, Vojtěch Čada, Ondřej Ledvinka, Miroslav Svoboda
#   Journal_Name: Global Change Biology
#   Published_Title: Trends in climatically driven extreme growth reductions of Picea abies and Pinus sylvestris in Central Europe
#   Published_Date_or_Year: 2021
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1111/gcb.15922
#   Full_Citation: None
#   Abstract: Extreme tree growth reductions represent events of abrupt forest productivity decline and carbon sequestration reduction. An increase in their magnitude can represent an early warning signal of impending tree mortality. Yet the long-term trends in extreme growth reductions remain largely unknown. We analyzed the trends in the proportion of trees exhibiting extreme growth reductions in two Central-European conifer species - Pinus sylvestris (PISY) and Picea abies (PCAB) - between 1901 and 2018. We used a novel approach for extreme growth reduction quantification by relating their size to their mean recurrence interval. Twenty-eight sites throughout Czechia and Slovakia with 1120 ring width series representing high- and low-elevation forests were inspected for extreme growth reductions with recurrence intervals of 15 and 50 years along with their link to climatic drivers. Our results show the greatest growth reductions at low-elevation PCAB sites, indicating high vulnerability of PCAB to drought. The proportions of trees exhibiting extreme growth reductions increased over time at low-elevation PCAB, decreased recently following an abrupt increase in the 1970-1980s at high-elevation PCAB, and showed nonsignificant trends in high- and low-elevation PISY. Climatic drivers of extreme growth reductions, however, shifted over time for all site categories as the proportion of low-temperature-induced extreme growth reductions declined since the 1990s, whereas events caused by drought consistently increased in frequency during the same period. We observed higher growth volatility at the lower range of distribution compared with the upper range margin of PISY and PCAB. This will undoubtedly considerably impact tree growth and vitality as temperatures and incidence of drought in Central Europe are expected to further increase with ongoing climate change.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Czech Science Foundation
#   Grant: 19-138076S
#--------------------
# Site_Information
#   Site_Name: Březník
#   Location: Czech Republic
#   Northernmost_Latitude: 49.048522
#   Southernmost_Latitude: 49.048522
#   Easternmost_Longitude: 13.477984
#   Westernmost_Longitude: 13.477984
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: CZEC011
#   First_Year: 1872
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SUBRE001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE014_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE014; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE026_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE026; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE030_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE030; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE040_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE040; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE045_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE045; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE053_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE053; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE054_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE054; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE056_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE056; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE058_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE058; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE059_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE059; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE066_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE066; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE068_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE068; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE099_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE099; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE100_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE100; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE104_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE104; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE113_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE113; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE118_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE118; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE125_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE125; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE127_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE127; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE135_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE135; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE154_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE154; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE155_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE155; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE177_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE177; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE187_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE187; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SUBRE191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SUBRE191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SUBRE001_raw	SUBRE005_raw	SUBRE006_raw	SUBRE007_raw	SUBRE008_raw	SUBRE009_raw	SUBRE011_raw	SUBRE012_raw	SUBRE014_raw	SUBRE023_raw	SUBRE026_raw	SUBRE030_raw	SUBRE040_raw	SUBRE043_raw	SUBRE045_raw	SUBRE053_raw	SUBRE054_raw	SUBRE056_raw	SUBRE058_raw	SUBRE059_raw	SUBRE061_raw	SUBRE062_raw	SUBRE066_raw	SUBRE068_raw	SUBRE099_raw	SUBRE100_raw	SUBRE101_raw	SUBRE102_raw	SUBRE103_raw	SUBRE104_raw	SUBRE113_raw	SUBRE118_raw	SUBRE125_raw	SUBRE127_raw	SUBRE131_raw	SUBRE135_raw	SUBRE154_raw	SUBRE155_raw	SUBRE163_raw	SUBRE177_raw	SUBRE187_raw	SUBRE191_raw
1913	2.058	1.411	0.985	1.609	1.111	2.021	1.179	1.07	0.835	1.556	1.4	1.916	0.565	1.255	1.243	1.313	1.659	1.577	1.503	2.064	1.112	0.985	0.943	2.064	1.229	2.16	1.026	0.741	3.472	1.718	1.078	1.494	1.355	2.055	1.775	3.072	0.563	2.107	0.783	0.911	2.202	1.913
1914	3.343	1.696	0.975	1.386	1.442	1.589	1.254	1.249	1.476	1.884	1.833	2.953	0.575	1.62	1.543	1.566	1.292	1.654	2.223	2.541	1.32	1.081	0.754	1.969	1.504	1.37	1.006	0.614	3.344	1.44	1.547	1.846	2.31	2.087	2.672	4.225	0.702	2.148	1.154	1.661	2.802	2.302
1915	3.654	1.453	1.59	1.347	1.742	1.778	1.296	1.334	1.575	1.873	1.586	2.212	0.891	1.628	1.406	1.08	1.699	1.777	2.095	2.562	1.939	1.135	0.943	1.59	1.107	1.128	1.577	0.889	4.912	1.656	1.507	1.727	2.063	2.676	1.765	3.238	1.026	1.556	1.452	1.607	2.407	1.696
1916	2.906	1.23	1.844	1.827	1.335	2.085	1.253	1.367	1.405	2.159	1.443	2.107	0.882	1.731	1.236	0.984	1.974	2.258	2.403	2.161	1.554	1.05	0.626	1.833	1.209	1.183	1.439	0.772	4.69	1.898	1.188	2.073	1.468	2.115	2.139	2.943	1.217	1.291	1.282	1.992	2	1.931
1917	1.932	0.796	1.848	1.415	1.202	1.473	1.058	1.238	1.117	1.672	1.09	1.916	0.529	1.387	1.389	0.92	1.932	1.644	2.456	1.376	1.408	0.792	0.827	1.6	0.986	0.714	1.302	0.754	2.574	1.629	1.014	1.721	1.431	1.804	1.606	2.561	1.154	1.26	1.017	1.673	1.805	1.791
1918	2.473	0.915	1.849	1.396	1.11	1.236	1.211	1.283	0.948	1.397	1.334	1.982	0.456	1.865	1.268	1.069	2.355	1.748	3.028	2.096	1.735	1.37	1.156	1.037	0.855	0.831	1.1	0.699	3.06	1.363	1.038	1.801	1.359	1.654	1.593	2.73	0.73	1.217	1.262	1.979	1.691	1.699
1919	2.162	1.041	1.613	1.415	1.58	0.92	1.253	1.694	1.139	1.312	1.615	1.97	0.626	1.733	1.385	1.81	2.357	2.595	2.764	1.94	1.463	1.661	1.463	0.964	0.781	0.945	0.88	0.847	3.113	1.254	1.178	2.445	2.027	1.614	1.792	2.216	0.794	1.147	1.206	1.473	1.752	1.9
1920	2.23	1.058	1.443	1.483	1.702	0.758	1.051	1.705	1.085	1.641	1.841	2.054	0.615	1.115	1.437	1.704	2.605	2.309	3.253	2.163	1.348	2.055	1.192	0.826	0.521	0.922	1.058	0.719	2.89	1.451	1.209	1.853	2.294	1.9	1.658	2.872	0.954	1.185	1.441	1.636	1.73	1.999
1921	1.668	1.482	1.615	1.674	1.613	0.872	1.308	1.959	1.126	1.608	2.16	2.012	1.178	1.162	1.404	1.778	1.766	1.744	2.69	1.961	1.362	1.825	1.517	0.967	0.953	0.996	1.42	0.656	3.079	1.149	1.753	1.892	1.768	1.543	1.315	2.429	0.794	1.154	1.307	1.581	2.327	2.394
1922	1.92	1.566	1.275	1.513	1.786	1.652	1.067	2.382	0.923	1.747	1.778	1.876	1.231	1.388	1.533	1.854	2.307	2.457	1.985	2.587	1.155	1.174	1.621	0.889	1.442	0.972	1.686	0.699	2.699	1.172	1.87	1.836	1.744	1.776	1.381	2.076	0.762	1.016	1.434	1.831	1.434	3.101
1923	2.461	1.609	1.886	1.538	1.484	1.549	1.598	2.065	1.115	1.915	1.567	2.088	1.219	1.303	1.017	1.717	2.668	2.207	1.901	2.48	1.654	1.328	1.589	1.048	1.42	1.018	1.704	0.91	2.995	0.709	1.685	1.64	1.883	1.613	1.711	2.203	0.741	1.09	1.818	1.646	1.602	3.29
1924	2.069	1.238	2.109	1.391	1.4	1.761	1.576	2.234	0.812	1.44	1.45	1.316	0.946	1.778	0.71	1.42	2.391	1.717	1.241	1.951	1.178	1.547	1.845	0.942	1.316	0.706	1.302	1.051	2.213	0.44	2	1.022	1.333	1.866	1.964	1.299	1.312	1.143	1.253	1.491	1.307	2.62
1925	1.835	1.418	1.778	1.427	1.548	1.505	1.919	2.212	0.909	1.386	1.387	1.214	0.805	2.22	0.805	1.579	2.531	2.35	1.239	1.983	1.44	1.312	1.831	0.931	1.379	0.975	1.492	1.365	3.218	0.517	2.01	1.527	1.638	1.845	2.365	1.798	1.133	1.418	1.762	1.746	1.771	3.28
1926	1.856	1.027	1.125	1.602	1.453	1.333	1.723	1.725	0.974	1.344	1.926	1.145	0.912	1.738	1.159	1.608	2.106	2.618	0.771	1.833	1.122	1.389	1.43	0.921	1.125	1.38	1.672	1.64	2.34	0.91	1.184	1.741	1.554	1.508	1.905	2.402	1.323	1.588	1.426	1.228	1.623	3.163
1927	2.525	1.333	1.318	1.45	1.771	1.197	2.165	2.138	1.145	1.854	2.339	1.348	0.985	2.428	1.343	1.697	2.54	3.13	1.1	2.264	1.557	2.038	2.255	1.074	1.631	1.91	1.281	1.165	4.088	1.886	1.58	1.847	1.772	2.589	2.476	2.374	1.781	1.894	1.961	1.782	1.772	4.576
1928	2.134	1.471	1.46	1.711	1.547	1.398	1.527	2.243	1.209	1.643	2.392	1.4	0.657	1.834	1.717	1.729	2.373	2.19	1.65	2.415	1.864	2.444	2.245	1.116	1.136	2.314	1.608	1.227	3.635	1.702	1.483	1.955	1.43	2.588	2.318	2.042	1.155	1.672	1.898	1.528	1.721	3.326
1929	0	1.334	1.253	1.151	1.694	0.816	1.412	2.096	1.058	1.535	2.307	1.198	0.73	1.752	1.846	1.658	2.191	1.718	1.725	2.234	1.737	2.891	1.525	1.042	1.148	1.827	1.207	0.91	2.342	1.568	1.122	1.914	1.476	2.672	2.043	2.064	0.721	1.228	1.281	1.91	1.867	2.893
1930	1.926	1.038	0.899	0.994	1.379	0.911	1.331	1.884	0.7	1.328	1.862	1.254	0.66	1.095	1.438	1.514	1.715	1.7	1.503	2.17	1.365	1.94	1.625	0.968	1.062	1.219	1.217	0.773	1.992	1.622	1.261	1.641	1.733	1.764	1.82	2.328	0.805	1.492	1.187	1.91	1.576	2.597
1931	1.884	1.212	1.113	0.909	1.04	1.377	1.009	1.682	0.966	1.221	1.747	1.133	0.577	1.091	1.371	1.517	2.351	1.676	1.206	2.118	1.302	2.077	1.683	1.041	1.297	1.153	1.185	0.91	3.339	1.294	1.355	1.426	1.357	1.282	1.524	1.8	0.88	0.984	1.591	1.568	1.056	3.159
1932	2.152	1.584	1.792	1.142	1.568	1.613	1.086	1.461	0.954	1.456	2.127	1.215	0.704	1.561	1.388	1.989	2.166	1.637	1.535	2.669	1.863	2.674	2.226	1.626	1.362	1.163	1.492	0.91	3.414	1.544	0.964	1.507	1.518	1.497	1.429	2.487	1.355	1.263	2.088	1.641	1.482	3.664
1933	2.755	1.275	1.408	1.204	1.169	1.715	1.294	1.651	0.764	1.381	1.588	1.173	0.547	1.313	1.255	1.426	1.559	1.39	1.312	2.488	1.069	1.761	1.527	1.24	0.901	0.899	1.651	1.164	1.974	1.11	1.367	1.848	1.793	1.512	1.347	2.01	1.212	1.195	1.81	1.117	1.505	2.941
1934	2.033	1.181	1.104	1.014	0.996	1.217	0.93	1.27	0.584	0.86	1.335	0.903	0.426	0.798	0.963	1.075	0.881	1.007	1.112	1.991	0.677	1.046	0.985	0.778	0.642	0.547	1.461	0.9	1.23	0.848	1.26	1.672	1.279	1.196	1.005	1.461	1.172	0.784	0.901	0.625	0.945	2.817
1935	0.838	1.605	0.713	0.916	0.616	1.154	1.094	1.027	0.393	0.849	1.176	0.52	0.235	0.752	0.756	0.756	0.721	0.892	1.047	1.566	0.457	1.225	0.996	0.483	0.429	0.462	1.305	0.656	0.898	0.463	0.995	1.227	1.016	0.84	0.709	1.037	0.666	0.762	0.636	0.534	0.695	3.408
1936	0.795	1.222	0.628	0.567	0.522	0.679	0.965	0.984	0.731	1.055	1.218	0.655	0.262	0.768	0.458	0.798	0.52	1.072	0.985	1.281	0.514	1.308	1.061	0.355	0.774	0.406	1.196	0.667	0.985	0.518	0.985	0.758	0.933	0.737	0.731	0.857	0.865	1.079	0.552	0.244	0.695	2.981
1937	0.899	1.042	0.627	0.752	0.744	1.027	0.862	1.101	0.543	0.932	1.207	0.788	0.257	0.573	0.446	0.921	0.859	1.242	1.016	1.439	0.599	1.285	1.155	0.869	0.984	0.513	1.217	0.624	0.782	0.569	0.89	1.042	0.964	0.715	0.55	1.02	0.909	0.804	0.956	0.149	0.937	3.189
1938	0.89	2.083	0.617	0.91	0.98	1.079	0.939	1.333	0.689	1.2	1.229	1.03	0.375	0.66	0.639	1.117	1.135	1.269	1.333	2.095	0.614	1.667	1.621	1.121	1.352	0.55	1.64	0.574	0.779	0.62	1.016	1.273	1.25	1.056	0.847	1.415	0.866	0.963	1.464	0.394	0.861	4.116
1939	1.146	2.041	0.605	1.046	0.804	0.889	1.073	1.429	0.638	1.145	1.186	0.881	0.375	1.195	0.907	1.303	1.177	1.163	1.609	1.8	0.94	1.419	1.772	0.868	1.146	0.711	1.492	0.815	1.199	0.516	1.344	1.618	1.651	1.483	0.783	1.512	0.78	1.387	1.323	0.487	0.972	3.928
1940	0.975	1.318	0.321	0.63	0.593	0.588	0.714	0.973	0.404	0.598	0.795	0.654	0.235	0.717	0.512	0.805	0.89	0.83	0.868	1.524	0.582	1.017	1.135	0.9	0.555	0.536	0.868	0.402	0.782	0.362	0.838	0.754	0.826	1.13	0.571	0.75	0.459	0.868	1.059	0.319	0.591	3.239
1941	0.804	1.659	0.331	0.566	0.593	0.519	0.773	0.688	0.446	0.512	0.72	0.719	0.237	1.249	0.5	0.859	0.944	1.255	0.783	1.217	0.559	0.964	0.932	1.026	0.96	0.6	0.868	0.508	0.567	0.229	0.87	0.586	1.017	1.09	0.508	0.557	0.331	0.899	0.964	0.425	0.339	4.037
1942	0.391	1.434	0.363	0.48	0.37	0.476	0.57	0.551	0.405	0.287	0.625	0.656	0.17	1.249	0.372	0.735	0.86	0.911	0.656	1.069	0.431	0.879	0.594	1.329	0.717	0.703	0.836	0.296	0.756	0.251	0.711	0.724	0.815	0.873	0.466	0.302	0.193	0.709	0.361	0.244	0.429	3.239
1943	1.101	1.79	1.045	0.984	0.88	0.825	1.248	1.005	0.595	0.855	1.567	0.968	0.246	1.701	0.522	1.403	1.072	1.856	0.984	1.629	0.746	1.624	0.879	1.602	1.303	1.022	1.683	0.604	1.381	0.172	1.368	1.708	1.303	1.473	1.016	0.779	0.396	1.694	0.593	0.5	1.14	3.582
1944	1.418	1.668	1.374	1.122	1.263	1.249	1.463	1.387	0.914	1.355	1.683	1.023	0.342	1.152	0.733	1.732	1.133	1.822	1.154	1.979	0.918	1.519	1.653	1.235	0.993	1.186	1.81	0.804	1.625	0.287	1.253	2.43	1.166	1.907	1.027	0.991	0.545	1.44	0.645	0.775	1.024	2.847
1945	1.27	2.176	1.11	1.507	0.946	1.323	1.591	1.534	1.062	1.333	1.821	1.055	0.343	1.165	1	2.2	1.41	1.647	1.227	1.651	0.932	1.684	1.674	1.187	1.495	1.3	1.714	1.037	1.798	0.568	1.134	2.422	1.403	2.028	1.153	1.213	0.667	0.994	0.626	0.501	0.626	3.292
1946	1.481	2.477	1.418	1.603	0.992	1.472	1.808	1.693	1	1.384	1.936	1.042	0.429	1.258	1.274	2.127	1.577	2.222	1.578	2.054	1.077	2.233	2.133	1.079	2.136	1.31	2.085	0.974	2.085	0.341	1.305	1.935	1.696	1.355	1.069	1.511	0.575	0.965	0.688	0.908	0.809	3.026
1947	1.262	2.077	1.154	1.375	0.912	1.451	1.167	1.26	0.664	1.048	1.44	0.749	0.493	0.931	1.096	1.467	1.048	1.302	1.764	1.449	1.111	1.804	1.792	0.963	1.602	1.085	1.947	0.804	2.028	0.408	1.184	1.81	1.081	0.746	0.741	0.948	0.582	0.873	0.72	1.01	0.48	3.853
1948	0.478	1.241	0.696	0.734	0.498	0.582	0.555	0.825	0.459	0.7	0.91	0.435	0.321	0.519	0.652	1.049	0.486	0.77	1.074	0.614	0.563	1.102	0.922	0.485	1.068	0.563	1.313	0.508	0.908	0.197	0.668	1.199	0.848	0.598	0.603	0.675	0.372	0.573	0.402	0.626	0.482	2.011
1949	0.286	1.133	0.728	0.606	0.625	0.582	0.683	0.678	0.534	1.202	1.143	0.768	0.571	0.888	0.854	1.006	0.647	0.818	1.45	1.577	0.579	0.721	1.041	0.543	1.666	0.593	1.545	0.572	1.106	0.25	0.573	1.058	0.933	0.575	0.709	0.899	0.402	0.731	0.582	0.553	0.838	1.957
1950	0.307	1.209	0.76	0.966	0.785	0.73	0.682	0.91	0.663	0.954	1.354	0.733	0.591	0.948	1.011	1.208	0.582	1.045	1.619	1.694	0.549	0.739	1.291	0.754	1.841	1.236	1.63	1.026	1.406	0.287	0.732	0.903	0.786	0.789	0.678	1.013	0.593	0.807	0.711	0.766	1.294	2.32
1951	0.412	1.399	1.143	1.198	0.88	0.91	1.045	1.28	0.898	1.355	1.664	0.766	0.733	0.928	0.846	1.453	0.795	1.015	2.043	2	0.67	0.66	1.831	0.85	1.675	1.37	1.83	0.984	1.405	0.432	1.009	1.205	0.974	0.825	0.825	0.991	0.762	0.943	0.784	1.127	1.243	2.487
1952	0.286	1.175	0.761	1.1	0.955	0.678	0.981	1.292	0.877	1.145	1.535	0.545	0.548	0.827	0.553	1.578	0.731	1.33	1.958	2.021	0.564	0.595	1.705	0.967	1.654	1.219	1.387	0.974	1.476	0.643	0.902	1.108	0.689	0.631	1.016	1.187	0.741	0.805	0.773	0.851	0.847	2.371
1953	0.413	0.986	1.003	1.09	0.985	0.762	0.777	1.09	0.674	0.965	1.196	0.613	0.657	0.694	0.723	1.121	0.668	0.781	2.127	2.223	0.543	0.683	1.122	0.917	1.449	1.061	1.545	0.847	1.259	0.488	0.923	1.08	0.891	0.67	1.254	1.119	0.616	0.647	1.08	0.886	1.069	2.614
1954	0.328	0.964	0.814	0.868	0.71	0.582	0.631	0.963	0.425	0.732	1.123	0.478	0.606	0.475	0.479	0.99	0.371	0.721	1.566	1.651	0.39	0.436	0.783	0.786	1.223	0.88	1.185	0.656	1.346	0.294	0.903	0.717	0.954	0.577	1.058	0.799	0.562	0.562	0.995	0.907	0.909	2.635
1955	0.286	1.494	0.754	1.059	0.901	0.752	0.897	0.942	0.42	0.657	1.048	0.388	0.747	0.594	0.566	0.895	0.403	1.134	1.249	1.365	0.532	0.526	0.741	0.893	0.967	0.993	1.248	0.603	1.151	0.277	1.04	0.758	1.4	0.693	1.397	0.74	0.742	0.614	1.079	0.988	0.919	3.271
