# Richter - Urbion Quintenar - PISY - ITRDB SPAI049
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4264
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4264.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai049-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; spai049-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/spai049.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/spai049.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Richter - Urbion Quintenar - PISY - ITRDB SPAI049
#--------------------
# Investigators
#   Investigators: Richter, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-19. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Urbion Quintenar
#   Location: Spain
#   Northernmost_Latitude: 42.03
#   Southernmost_Latitude: 42.03
#   Easternmost_Longitude: -3.03
#   Westernmost_Longitude: -3.03
#   Elevation_m: 1840
#--------------------
# Data_Collection
#   Collection_Name: SPAI049
#   First_Year: 1593
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus sylvestris L.
#   Common_Name: Scots pine
#   Tree_Species_Code: PISY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## E090301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090303C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090303C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090304A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090304A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090304B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090304B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090305C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090305C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090306A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090306A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090306B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090306B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090307C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090307C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090309C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090309C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090311A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090311A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090311B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090311B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090313A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090313A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## E090313B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: E090313B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	E090301A_raw	E090301B_raw	E090302A_raw	E090302B_raw	E090303A_raw	E090303B_raw	E090303C_raw	E090304A_raw	E090304B_raw	E090305B_raw	E090305C_raw	E090306A_raw	E090306B_raw	E090307A_raw	E090307B_raw	E090307C_raw	E090308A_raw	E090308B_raw	E090309A_raw	E090309B_raw	E090309C_raw	E090311A_raw	E090311B_raw	E090312A_raw	E090312B_raw	E090313A_raw	E090313B_raw
1857	0.97	0.72	0	0	NA	0.55	NA	0.64	2.22	0	0	NA	NA	1.25	1.31	1.6	0	0.59	0.44	NA	NA	0.59	1.06	1.23	0.82	2.06	1.44
1858	0.84	0.43	0	0	NA	0.41	NA	0.85	2.31	0	0	NA	NA	1	1.64	1.54	0	0.47	0.86	NA	NA	0.97	1.1	1.1	0.85	1.48	1.36
1859	1.04	0.58	0.06	0.18	NA	0.47	NA	1.01	3.15	0.14	0.36	NA	NA	1.17	2	1.62	0.16	0.66	1	NA	NA	1.55	1.66	1.49	1.22	2.11	1.66
1860	0.93	0.73	0.16	0.72	NA	0.54	NA	1.05	3.26	0.19	0.47	NA	NA	1.16	1.67	1.45	0.18	0.71	0.94	NA	NA	1.37	1.5	1.46	1.14	1.94	1.51
1861	0.89	0.72	0.2	0.99	NA	0.71	NA	1.26	4.06	0.2	0.64	NA	NA	1.47	2.21	1.69	0.23	0.73	1.08	NA	2.13	1.51	1.84	1.89	1.61	2.64	2.05
1862	0.96	0.65	0.31	1.02	NA	0.54	NA	1.39	3.95	0.2	1.15	NA	NA	1.37	1.94	1.74	0.27	0.61	0.95	NA	2.05	1.36	1.48	1.24	1.38	2.46	2.43
1863	1.11	0.96	0.28	0.89	NA	0.63	NA	1.23	3.32	0.25	1.05	NA	NA	1.37	2	1.58	0.3	0.77	1.21	NA	2.54	1.43	1.66	1.32	1.2	1.84	1.65
1864	1.28	1.08	0.64	1.66	NA	0.93	NA	1.81	3.63	0.4	1.66	NA	NA	1.87	2.64	2.27	0.35	0.97	1.57	NA	3.45	1.49	2.03	1.54	1.67	3.44	2.49
1865	1.3	1.34	0.64	1.88	NA	1.03	NA	1.5	2.84	0.46	1.83	NA	NA	1.61	2.27	2.04	0.4	0.9	1.39	NA	3.23	1.4	1.76	1.17	1.36	3.09	2.1
1866	0.89	0.99	0.44	1.47	NA	1.02	NA	1.46	2.91	0.54	1.56	NA	NA	1.97	2.04	1.7	0.31	0.91	1.52	NA	2.63	1.44	1.43	0.87	1.35	2.24	1.53
1867	1.21	0.9	0.57	1.43	NA	1.5	NA	1.48	2.18	0.5	0.67	NA	NA	2.53	2.56	1.79	0.27	0.71	1.32	NA	2.81	1.14	1.47	0.81	1.46	1.79	1.33
1868	0.85	1.06	0.74	1.61	NA	1.85	NA	1.06	1.87	0.71	1.34	NA	NA	2.67	2.67	2.01	0.34	0.57	1.86	NA	4.07	1.68	1.3	0.84	1.39	2.79	1.41
1869	1.08	0.99	0.85	2.39	NA	1.96	NA	1.25	1.96	1.05	1.81	NA	NA	3.14	3.53	2.16	0.42	0.68	2.12	NA	4.69	2.3	1.87	1.05	1.73	2.93	1.99
1870	1.14	0.74	0.62	1.3	NA	1.43	NA	1.04	1.65	1.05	1.61	NA	NA	2.27	2.79	1.62	0.18	0.88	1.93	NA	4.09	1.9	1.6	0.74	2.04	3.12	2.53
1871	1.11	0.82	0.79	1.2	NA	1.26	NA	1.05	1.42	1.11	1.33	NA	NA	2.04	2.64	1.36	0.51	1.21	1.96	NA	2.68	1.96	1.95	0.95	3.18	3.92	2.04
1872	0.91	0.47	0.54	1.16	NA	0.82	NA	0.75	0.82	0.79	0.74	NA	NA	1.26	1.44	0.68	0.48	0.86	2.04	NA	2.9	1.6	1.48	0.47	2.47	3.13	1.35
1873	0.84	0.64	0.48	1.26	NA	0.84	NA	0.81	0.78	0.6	0.66	NA	NA	1.31	1.51	0.88	0.44	0.77	2.17	NA	3.38	1.22	1.4	0.7	3.17	3.28	1.91
1874	0.94	0.69	0.66	1.02	NA	0.85	NA	1.16	0.88	0.73	0.6	NA	NA	1.84	1.7	1.22	0.51	0.82	1.6	NA	2.1	1.47	1.46	1.13	3.15	2.91	2.18
1875	0.85	0.87	0.87	1.23	2.14	0.93	NA	1.14	1.08	0.86	0.95	NA	NA	2.25	2.34	1.58	0.82	0.96	1.95	1.79	3.01	1.6	1.95	1.21	3.15	3.4	2.81
1876	1.14	0.91	0.89	1.19	1.63	0.65	NA	1.22	1.1	0.86	1.43	NA	NA	1.58	2.05	1.39	0.59	0.9	2.15	1.75	3.1	1.76	2	1.51	2.34	2.51	2.15
1877	1.37	1.26	1.1	1.62	1.53	0.67	NA	1.91	1.56	1.1	1.5	NA	NA	1.69	2.22	1.86	0.62	1.02	1.81	1.89	2.81	1.83	2.2	1.69	2.84	2.94	2.02
1878	1.35	1.31	1.28	2.07	1.41	0.68	NA	2.09	1.94	1.34	1.69	NA	NA	2.18	2.59	2.01	0.72	1.3	1.79	1.89	3.56	2.12	2.8	1.97	2.9	3.85	2.32
1879	0.85	0.82	0.92	1.18	0.62	0.41	NA	1.41	1.6	0.93	1.24	NA	NA	1.15	1.24	1.35	0.72	1.05	2.05	1.38	2.98	1.76	1.76	1.12	2.02	2.14	1.76
1880	0.81	0.88	0.81	1.26	0.68	0.43	NA	1.75	2.1	0.97	0.99	NA	NA	1.42	1.23	1.28	0.71	0.86	2.07	2.13	3.28	1.44	2.24	1.32	2.31	2.12	1.46
1881	1.13	0.99	0.94	1.22	0.68	0.47	NA	1.69	2.37	0.94	1.39	NA	NA	1.32	1.13	1.22	0.85	1.01	2.11	2.04	3.15	1.71	2.41	1.26	2.03	2.12	1.19
1882	1.17	0.89	0.91	1.15	0.71	0.56	NA	1.89	2.27	1.05	1.23	NA	NA	1.26	1.15	1.43	0.96	0.86	1.64	1.62	3.05	1.88	2.73	1.17	1.69	2.27	1.49
1883	0.86	0.76	0.9	0.76	0.54	0.53	NA	1.72	2.13	1.08	1.42	NA	NA	0.87	0.94	1.15	0.71	0.82	1.56	1.27	2.55	1.6	1.91	1.14	1.87	2.25	1.31
1884	1.05	0.77	1.02	1.1	0.57	0.44	NA	1.63	1.66	0.98	1.87	NA	NA	0.79	1.08	1.08	0.99	0.85	1.57	1.46	2.47	1.89	2.42	1.19	2.36	2.46	1.5
1885	1.47	1.1	1.28	1.41	0.71	0.77	NA	1.85	1.68	1.01	1.73	NA	NA	1.07	0.88	1.32	1.22	1.1	1.65	1.19	2.63	2.27	2.52	1.38	2.24	2.58	1.85
1886	1.34	0.95	0.9	1.14	0.56	0.6	NA	1.88	1.96	0.91	1.62	NA	NA	0.96	0.87	1	0.95	0.84	1.49	1.3	2.39	2.27	2.38	1.23	1.9	2.19	1.44
1887	1.53	1.27	1.36	1.61	0.55	0.58	NA	1.86	2.19	0.84	1.79	NA	NA	1.48	1.01	1.24	1.21	0.88	1.15	1.37	2.44	2.03	1.74	1.65	1.37	3.02	1.6
1888	1.86	1.28	1.55	1.53	0.61	0.7	NA	1.55	3.3	0.88	1.54	NA	NA	2.11	1.35	1.18	1.39	1.07	1.28	1.32	2.14	1.81	1.98	1.94	1.4	2.86	1.75
1889	1.81	1.43	1.73	1.4	0.54	0.92	NA	1.62	3.49	0.75	1.67	NA	NA	1.82	1.21	1.06	1.24	0.86	1.48	1.37	1.95	1.8	1.92	2.33	1.37	1.97	1.55
1890	1.35	1.11	1.87	1.65	0.41	0.9	NA	1.62	3.08	0.55	1.11	NA	NA	1.96	1.08	1.1	1.3	0.82	1.21	1.19	1.65	1.66	1.68	2.37	1.03	2.07	1.12
1891	1.36	1.39	1.48	1.27	0.43	0.91	NA	1.28	2.59	0.5	1.18	NA	NA	1.51	1.22	0.88	1.38	0.89	1.42	1.06	1.48	1.68	1.72	2.23	1.22	2.69	1.09
1892	1.65	1.75	1.83	1.44	0.61	1.29	NA	1.73	2.75	0.43	0.96	NA	NA	2.02	1.47	1.03	1.5	1.02	2.07	1.43	1.93	2.4	1.79	2.64	1.42	2.69	1.79
1893	1.72	1.61	2.15	1.83	0.68	1.46	NA	2.02	2.78	0.55	1.42	NA	NA	2.85	1.89	1.34	1.63	1.13	2.4	1.52	2.31	3.03	2.48	2.64	1.16	3.66	1.52
1894	1.44	1.5	1.2	0.79	0.37	1	NA	1.56	2.29	0.5	1.26	NA	NA	1.88	1.03	0.83	1.13	0.94	1.67	0.78	1.49	2.41	2.08	1.93	0.7	2.34	1.13
1895	1.2	1.41	0.97	0.49	0.37	0.97	NA	1.29	2.18	0.55	1.61	NA	NA	1.48	1.02	0.79	1.2	0.96	1.59	0.75	1.52	2.02	1.8	1.71	0.88	2.19	1.06
1896	1.06	1.04	0.76	0.27	0.28	0.83	NA	1.14	1.73	0.38	1.06	NA	NA	0.93	0.81	0.57	0.79	0.54	0.85	0.66	1.06	1.35	1.19	0.86	0.35	1.64	0.68
1897	1.71	1.36	1	0.76	0.24	0.86	NA	1.16	1.84	0.4	1.35	NA	NA	1.06	1.36	0.88	1.35	0.69	1.73	0.94	1.61	1.64	1.31	1.14	0.67	2.01	0.96
1898	1.35	1.27	1.08	0.61	0.41	0.83	NA	1.38	1.68	0.53	1.33	NA	NA	1.24	1.37	0.78	1.06	0.6	1.44	1.7	1.94	1.6	1.51	1.04	0.51	1.5	1.01
1899	1.52	1.01	0.82	0.78	0.19	0.82	NA	1.2	1.71	0.46	1.38	NA	NA	1.31	1.63	0.78	1	0.56	1.23	1.02	1.94	1.8	2.05	0.8	0.31	1.34	0.77
1900	1.43	1.07	0.74	1.04	0.32	0.88	NA	1.22	1.46	0.47	1.71	3.56	NA	1.18	1.44	0.82	0.99	0.61	1.42	0.97	1.83	2.04	2.31	0.78	0.38	1.16	0.92
1901	2.25	1.49	0.88	1.54	0.31	0.79	NA	1.18	1.94	0.56	2.29	4.2	8.14	1.18	1.92	0.73	1.42	0.77	1.5	1.05	1.73	2.32	2.89	1.08	0.49	1.83	1.5
1902	2.15	1.71	0.8	1.6	0.32	1.03	NA	1.18	1.87	0.64	2.35	4.05	5.77	1.3	2.02	0.9	1.3	0.96	1.46	0.95	1.74	2.03	2.45	0.78	0.56	1.85	1.28
1903	2.09	1.78	1.11	1.72	0.38	0.79	NA	1.07	2.24	0.81	1.84	3.31	5.77	1.57	1.99	1.04	1.16	0.73	1.35	1.56	1.95	1.86	2.66	0.88	0.74	1.88	1.16
1904	2.13	1.36	1.11	1.62	0.32	0.8	NA	0.97	2.67	1.03	2.33	3.8	6.98	1.8	2.07	0.99	1.32	1.2	1.58	0.99	2.05	1.78	2.9	0.77	0.72	2.18	1.46
1905	1.97	1.32	0.75	1.22	0.22	0.68	NA	0.86	2.25	0.89	2.15	3.4	6.51	1.65	1.47	0.74	1.12	0.79	1.21	0.74	1.68	1.59	2.58	0.55	0.58	1.58	0.87
1906	1.31	1.03	0.64	1.03	0.27	0.54	NA	0.91	2.02	0.78	1.76	3.13	5.81	1.24	1.41	0.74	1.07	0.61	1.17	0.69	1.7	1.45	1.92	0.76	0.69	1.29	0.93
1907	1.07	0.98	0.78	1.68	0.25	0.52	NA	0.99	1.32	0.87	1.49	3.89	5.35	1.34	1.28	0.71	1.05	0.82	1.12	0.61	1.5	1.64	2.01	0.67	0.67	1.18	0.75
1908	1.31	0.95	0.66	1.88	0.35	0.71	NA	0.99	1.34	0.79	1.3	4.07	4.11	1.31	1.33	0.51	0.99	0.77	0.97	0.61	1.18	1.85	1.8	0.67	0.67	0.99	0.76
1909	1.4	1.34	0.43	1.39	0.23	0.56	NA	0.89	1.02	0.53	0.82	3.61	5.23	1.07	1.06	0.46	0.97	0.61	1.2	0.66	1.49	1.72	2.19	0.64	0.44	1.02	0.92
1910	1.26	1.16	0.5	1.39	0.2	0.48	NA	1.07	1.37	0.56	1.04	3.26	4.74	1.11	1.16	0.46	1.17	0.75	1.38	0.68	1.63	1.78	1.78	0.83	0.74	1.15	1.04
1911	1.64	1.69	0.66	1.38	0.37	0.67	NA	1.52	1.84	0.59	1.25	4.16	6.06	1.51	2	0.68	1.32	0.99	1.49	0.86	1.86	1.54	2.34	0.86	1.08	1.57	1.37
1912	1.2	1.16	0.55	1.2	0.34	0.68	NA	1.31	1.62	0.76	0.95	3.4	4.76	1.27	1.33	0.44	1.06	0.8	0.66	0.45	1.02	1.64	2.02	0.55	0.93	0.95	0.97
1913	1.24	1.19	0.49	0.95	0.43	0.89	NA	1.29	1.9	0.91	1.25	3.51	4.72	1.28	1.32	0.44	1.02	0.8	1.25	0.62	1.19	1.46	1.66	0.67	1.49	1.05	0.82
1914	1.56	1.58	0.71	1.31	0.41	0.87	NA	1.44	1.88	0.95	1.32	3.82	4.07	1.45	1.16	0.52	1.21	0.83	1.94	0.85	1.89	1.78	2.12	0.54	1.44	1.31	0.77
1915	1.56	1.33	0.64	1.02	0.32	0.89	NA	0.9	1.69	1.23	1.29	3.15	3.71	1.32	1.15	0.56	1.5	0.93	1.86	0.74	1.49	1.6	1.99	0.61	1.49	1.53	1.16
1916	1.18	1.19	0.67	0.8	0.47	0.73	NA	1.17	1.72	1.15	1.41	3.8	4.64	1.22	1.09	0.64	1.23	0.74	2.24	0.65	1.56	1.52	1.86	0.69	1.29	1.22	0.92
1917	1.1	1.28	0.75	0.78	0.63	0.9	NA	1.2	1.41	1.35	1.68	3.37	3.84	1.28	1.02	0.78	1.22	0.72	2	0.87	1.28	1.71	1.93	0.69	1.36	1.2	1.07
1918	1.22	1.16	1.11	0.88	0.85	1	NA	1.29	2.02	1.04	1.46	2.71	3.59	1	0.77	0.54	1.07	0.69	2.07	1.07	1.29	1.75	2.17	0.6	1.24	1.33	0.7
1919	1.32	1.24	1.16	0.98	0.78	0.93	NA	1.29	1.91	1.02	1.3	4.29	4.67	1.14	1.14	0.74	1.08	0.78	1.86	1.01	1.26	2.02	2.56	0.69	1.22	1.34	1.02
1920	1.72	1.35	1.45	1.44	0.72	0.89	NA	1.61	1.76	1.2	1.62	3.66	4.85	1.23	1.21	0.78	1.14	0.79	1.76	1.09	1.31	2.15	2.73	0.59	1.37	1.19	0.84
1921	1.61	1.27	1.17	1.09	0.94	0.85	NA	1.21	1.26	1.23	1.32	2.8	3.85	0.85	0.82	0.65	1.07	0.78	1.84	0.96	1.24	1.96	2.4	0.66	0.88	0.73	0.64
1922	0.96	1.02	0.7	0.8	0.82	0.7	NA	0.95	1.16	1	1.17	3.04	3.32	0.53	0.55	0.32	0.8	0.6	1.38	0.82	0.96	1.58	2.02	0.5	0.8	0.71	0.73
1923	1.35	1.36	1.1	1.14	0.91	0.97	NA	1.96	1.69	1.34	1.44	3.01	3.47	0.93	0.96	0.61	1.16	0.8	2.16	1.24	1.47	1.79	2.47	0.69	1.39	1.32	1.24
1924	0.87	1.02	1.07	0.9	0.87	0.83	NA	1.33	1.22	1.2	1.06	2.28	3.13	0.76	0.7	0.51	1.29	0.91	1.73	0.87	1.08	1.8	2.36	0.54	0.6	1.16	0.82
1925	0.89	1.28	1.06	0.99	1.03	0.78	NA	1.52	1.15	1.03	0.99	2.05	2.9	0.83	0.75	0.42	1.13	0.87	1.55	0.86	1.12	1.71	1.84	0.43	0.68	0.92	0.6
1926	1.13	1.15	0.93	0.98	1.03	0.63	NA	1.65	1.47	1.05	1.11	1.18	1.66	0.36	0.11	0.29	0.95	0.9	1.29	0.75	0.89	1.63	2.09	0.56	0.79	1.07	0.84
1927	1.04	1.25	1.03	1.08	1.2	0.68	NA	1.75	1.41	1.15	1.31	1.27	1.66	0.38	0.19	0.62	1.18	1.01	1.14	0.83	0.68	1.89	1.89	0.46	0.96	1.21	0.83
1928	1.14	0.98	0.65	0.62	1.33	0.69	NA	1.39	1.59	1.5	1.21	1.75	1.97	0.72	0.59	0.79	1.16	1.06	1.48	1.12	1.06	1.92	1.47	0.63	1.08	1.19	0.9
1929	1.22	1.16	1.14	0.88	1.6	0.73	NA	1.7	1.73	1.72	0.92	2.02	2.4	0.75	0.77	0.63	1.3	0.97	1.63	1.2	1.09	1.61	1.77	0.45	0.94	1	0.78
1930	1.17	1.22	0.78	0.7	1.9	0.73	NA	1.11	0.93	1.55	1.24	2.05	3.06	0.58	0.73	0.44	1.41	1.01	1.55	0.85	0.98	1.71	1.82	0.46	0.43	1.42	1.11
1931	1.26	0.99	0.68	0.36	1.99	0.66	NA	1.08	1.67	1.28	1.02	2.28	3.03	0.46	0.7	0.34	0.81	0.79	1.38	1.07	0.79	1.39	1.49	0.4	0.33	0.87	0.93
1932	1.54	1.05	0.85	0.54	2.19	0.91	NA	0.94	1.85	1.48	1.22	2.55	3.28	0.81	0.83	0.39	0.89	0.87	1.44	1.19	1.03	1.62	1.75	0.87	0.6	0.95	0.87
1933	1.35	0.94	0.95	0.56	1.5	0.79	NA	1.39	1.88	1.26	1.06	2.55	3.5	1	1.01	0.51	1	0.85	1.66	0.94	1	1.24	1.84	0.74	0.59	0.67	0.63
1934	1.13	0.93	0.75	0.58	1.08	0.81	NA	0.97	1.3	0.88	0.93	1.61	2.08	0.78	0.78	0.48	0.73	0.85	0.98	0.41	0.57	1	1.12	0.49	0.28	0.46	0.59
1935	1.03	0.86	0.65	0.44	0.93	0.85	NA	0.84	1.13	1.1	1.31	2.05	2.29	0.78	0.93	0.52	0.69	0.69	1.11	0.39	0.89	0.71	1.2	0.55	0.55	0.49	0.52
1936	1.23	0.93	0.77	0.41	0.87	1.14	NA	1.09	1.17	1.2	1.58	1.85	2.05	0.97	1.08	0.51	0.94	0.53	1.43	0.72	1	0.99	1.3	1.14	0.72	0.9	0.63
1937	0.91	0.9	1.26	0.78	0.78	1.35	NA	0.89	1.21	1.29	1.57	1.91	1.73	0.88	0.85	0.3	1.06	0.6	1.49	0.68	1.04	0.98	1.26	0.94	0.75	0.7	0.61
1938	0.77	0.78	0.65	0.48	0.58	1.22	NA	0.9	0.91	0.93	1.2	2.13	1.61	0.71	0.99	0.4	0.62	0.51	0.98	0.5	0.82	1.11	1.14	0.81	0.42	0.44	0.44
1939	0.8	1.12	0.58	0.55	0.64	1.35	NA	0.97	0.85	0.74	1.45	2.37	1.71	0.68	0.78	0.41	0.59	0.63	1.09	0.56	0.99	1.26	1.26	1.01	0.46	0.57	0.45
1940	0.97	1.34	0.66	0.69	0.49	1.04	NA	1.01	0.83	0.65	1.61	2.01	1.39	1.08	0.92	0.54	0.75	0.77	1.1	0.72	0.99	1.12	1.12	1.09	0.49	0.67	0.53
1941	0.8	1	0.38	0.45	0.26	0.72	NA	0.79	0.74	0.47	1.08	1.64	0.78	1.24	0.98	0.45	0.7	0.63	0.64	0.54	0.35	0.99	1.15	0.41	0.31	0.52	0.33
1942	0.81	0.87	0.38	0.42	0.3	0.74	NA	0.68	0.65	0.31	1.08	2.36	1.51	2.07	1.47	1.02	0.38	0.44	0.67	0.73	0.58	0.38	1.3	0.55	0.42	0.37	0.38
1943	1.04	1.1	0.63	0.68	0.32	1.02	NA	0.82	0.58	0.28	1.1	2.1	1.65	2.4	1.73	1.3	0.47	0.48	0.7	1.33	0.72	NA	1.22	0.91	0.55	0.52	0.41
1944	1.1	1.3	0.73	0.9	0.59	0.79	NA	1.01	0.79	0.42	1.44	2.62	1.91	2.18	2.15	1.88	0.86	0.59	0.63	1.28	0.97	NA	1.87	1.21	0.77	0.75	0.57
1945	1.03	1.11	0.53	0.91	0.34	0.6	NA	0.87	0.71	0.47	1.7	2.95	2.03	2.14	1.68	1.67	0.85	0.6	0.66	1.24	1.07	NA	2	1.2	1.03	0.92	0.54
1946	0.75	0.83	0.37	0.67	0.3	0.54	NA	0.66	0.54	0.4	1.31	1.57	1.32	1.55	1.5	1.28	0.75	0.56	0.51	1.07	0.77	NA	1.24	0.79	0.8	0.82	0.41
1947	1.13	1.09	0.67	0.64	0.44	0.63	NA	0.69	0.64	0.51	1.63	1.46	1.57	1.67	1.89	1.34	0.96	0.65	0.84	1.15	0.95	NA	2.05	1.25	0.89	0.73	0.5
