# Cooper - Felbrigg Hall - QUSP - ITRDB BRIT066
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26892
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26892.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit066-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit066-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit066.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit066.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-22
#--------------------
# Title
#   Study_Name: Cooper - Felbrigg Hall - QUSP - ITRDB BRIT066
#--------------------
# Investigators
#   Investigators: Cooper, R.J.; Melvin, T.M.; Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Osborn, T.J.(https://orcid.org/0000-0001-8425-6799)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cooper et al. 2013 E. Anglia hydroclimate. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Richard J. Cooper, Thomas M. Melvin, Ian Tyers, Rob J.S. Wilson, Keith R. Briffa
#   Journal_Name: Climate Dynamics
#   Published_Title: A tree-ring reconstruction of East Anglian (UK) hydroclimate variability over the last millennium
#   Published_Date_or_Year: 2013
#   Volume: 40
#   Pages: 1019-1039
#   Issue: 3-4
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1328-x
#   Full_Citation: None
#   Abstract: We present an annually resolved reconstruction of spring-summer precipitation variability in East Anglia, UK (52-53N, 0-2E) for the period AD 900-2009. A continuous regional network of 723 living (AD 1590-2009) and historical (AD 781-1790) oak (Quercus sp.) ring-width series has been constructed and shown to display significant sensitivity to precipitation variability during the March-July season. The existence of a coherent common growth signal is demonstrated in oaks growing across East Anglia, containing evidence of near-decadal aperiodic variability in precipitation throughout the last millennium. Positive correlations are established between oak growth and precipitation variability across a large region of northwest Europe, although climate-growth relationships appear time transgressive with correlations significantly weakening during the early twentieth century. Examination of the relationship between oak growth, precipitation, and the North Atlantic Oscillation (NAO), reveals no evidence that the NAO plays any significant role in the control of precipitation or tree growth in this region. Using Regional Curve Standardisation to preserve evidence of low-frequency growth variability in the East Anglian oak chronology, we produce a millennial length reconstruction that is capable of explaining 32-35% of annual-to-decadal regional-scale precipitation variance during 1901-2009. The full length reconstruction indicates statistically significant anomalous dry conditions during AD 900-1100 and circa-1800. An apparent prolonged wetter phase is estimated for the twelfth and thirteen centuries, whilst precipitation fluctuates between wetter and drier phases at near centennial timescales throughout the fourteenth to seventeenth centuries. Above average precipitation reconstructed for the twenty-first century is comparable with that reproduced for the 1600s. The main estimated wet and dry phases reconstructed here appear largely coherent with an independent tree-ring reconstruction for southern-central England.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Environment Research Council (NERC)
#   Grant: NE/G018863/1
#--------------------
# Site_Information
#   Site_Name: Felbrigg Hall
#   Location: United Kingdom
#   Northernmost_Latitude: 52.9
#   Southernmost_Latitude: 52.9
#   Easternmost_Longitude: 1.27
#   Westernmost_Longitude: 1.27
#   Elevation_m: 55
#--------------------
# Data_Collection
#   Collection_Name: BRIT066
#   First_Year: 1715
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Fel01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fel30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fel30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Fel01_raw	Fel02_raw	Fel03_raw	Fel04_raw	Fel05_raw	Fel06_raw	Fel07_raw	Fel08_raw	Fel11_raw	Fel12_raw	Fel13_raw	Fel14_raw	Fel15_raw	Fel16_raw	Fel17_raw	Fel18_raw	Fel19_raw	Fel20_raw	Fel21_raw	Fel22_raw	Fel23_raw	Fel24_raw	Fel25_raw	Fel26_raw	Fel27_raw	Fel28_raw	Fel29_raw	Fel30_raw
1869	4.804	4.579	NA	4.017	2.13	NA	1.692	3.634	NA	5.245	5.592	2.246	3.142	4.033	3.778	NA	3.214	NA	NA	8.792	3.68	NA	5.35	NA	2.552	0.905	4.374	2.364
1870	4.985	5.599	NA	3.858	2.774	NA	3.308	2.119	NA	5.186	6.286	3.02	4.106	5.51	5.323	NA	5.1	NA	NA	6.99	3.915	NA	3.831	NA	1.776	0.736	5.189	2.787
1871	4.156	5.031	NA	3.241	3.355	NA	2.772	2.925	NA	5.277	5.864	3.364	3.65	5.846	5.105	NA	5.033	NA	NA	5.943	3.423	NA	4.848	NA	1.787	0.623	5.594	2.67
1872	4.95	5.85	NA	2.863	3.664	NA	3.166	2.897	4.586	5.009	5.193	2.997	2.718	5.518	4.006	NA	3.584	NA	NA	5.448	3.284	NA	4.865	NA	1.461	0.629	4.788	2.592
1873	4.982	4.445	NA	2.315	3.795	NA	2.945	3.266	4.713	4.175	4.459	4.051	2.754	6.032	3.907	NA	3.196	NA	NA	3.59	2.428	NA	4.904	NA	2.168	0.65	4.064	2.765
1874	2.18	2.876	NA	2.141	2.952	NA	1.587	1.383	3.329	3.735	2.761	2.187	2.682	5.457	3.441	NA	2.875	NA	NA	3.322	2.841	NA	3.368	NA	1.611	0.746	2.838	1.703
1875	5.445	6.145	NA	4.192	4.472	5.55	2.783	3.845	6.78	5.279	4.358	2.357	2.558	5.434	4.816	NA	5.112	NA	NA	3.191	2.456	NA	4.922	NA	1.548	0.898	4.894	3.353
1876	4.231	4.44	NA	3.232	2.884	4.591	1.689	2.795	6.364	2.591	2.388	1.844	0.951	4.526	2.725	NA	3.356	NA	NA	2.212	3.144	NA	3.332	NA	1.91	0.644	3.68	2.316
1877	4.629	4.334	NA	4.335	3.913	4.652	1.425	2.854	5.298	3.418	2.685	2.569	1.555	4.519	2.863	NA	1.893	NA	NA	1.312	4.176	NA	4.273	NA	1.765	0.693	3.593	2.492
1878	5.55	5.666	NA	5.611	6.093	6.298	1.954	3.967	5.059	4.095	4.459	3.36	2.203	5.65	4.123	NA	2.472	NA	NA	2.738	4.044	NA	6.518	NA	2.212	0.602	4.501	3.052
1879	4.729	6.242	NA	5.434	5.767	5.361	2.029	5.206	4.992	4.373	4.322	2.551	2.036	4.634	2.721	NA	2.892	NA	NA	2.917	4.061	NA	5.917	NA	2.481	0.863	3.743	2.063
1880	3.996	3.208	NA	4.588	3.932	3.754	1.534	3.464	2.918	3.037	3.629	1.848	1.247	3.594	2.079	NA	1.926	NA	NA	3.301	2.848	3.167	4.779	NA	1.926	0.555	2.693	1.434
1881	2.755	3.064	NA	3.057	2.419	3.363	1.65	2.533	4.207	2.343	2.499	1.564	1.399	2.949	1.88	NA	2.55	NA	2.21	2.126	2.882	2.349	3.275	NA	1.375	0.46	1.866	1.477
1882	3.959	4.794	NA	3.436	3.509	4.616	1.116	2.968	3.688	2.713	3.309	1.689	1.129	3.695	2.516	NA	1.3	NA	3.183	3.087	3.056	2.4	3.91	NA	1.273	0.448	2.865	2.124
1883	4.593	4.431	NA	4.274	4.072	5.444	1.766	3.56	4.59	3.845	3.971	1.996	2.342	3.845	5.041	NA	2.07	NA	3.305	3.152	3.535	2.828	5.154	NA	1.195	0.627	3.142	2.049
1884	3.591	3.237	NA	4.235	3.499	6.005	2.011	2.353	4.833	4.641	3.721	2.476	2.304	4.111	4.4	NA	1.818	NA	3.047	2.743	3.494	2.661	3.816	NA	1.722	0.493	2.762	2.216
1885	3.264	3.412	NA	4.807	4.613	4.31	1.79	2.375	3.869	4.492	2.881	1.35	2.051	3.019	2.973	NA	1.638	NA	4.027	3.285	3.825	4.182	5.986	NA	2.017	0.753	2.722	2.087
1886	4.132	4.777	NA	6.412	5.207	4.844	1.798	3.411	4.093	5.291	3.929	2.053	1.708	4.654	4.444	NA	1.938	10.177	5.617	3.558	5.049	6.446	8.46	NA	1.411	0.862	2.886	2.45
1887	2.359	2.914	NA	4.717	4.51	4.266	1.864	2.285	3.544	4.255	2.981	2.022	2.335	3.907	3.935	NA	1.993	8.894	3.865	2.261	3.662	5.173	4.162	NA	1.539	0.676	2.632	2.217
1888	2.718	3.373	NA	5.873	5.741	5.977	1.623	3.643	3.471	4.787	3.536	1.825	2.193	4.066	3.554	NA	2.516	9.354	5.011	4.264	4.194	7.112	8.308	NA	1.999	0.718	3.42	1.954
1889	3.872	3.782	NA	6.187	4.545	5.486	2.267	3.396	5.954	5.326	3.579	1.736	2.093	3.904	3.674	NA	3.014	7.781	4.761	3.687	4.655	9.32	7.806	NA	2.008	0.774	3.354	1.928
1890	4.303	3.118	NA	6.43	5.968	5.5	2.315	3.677	5.291	5.138	3.212	2.042	3.619	4.558	4.275	NA	4.66	7.342	5.274	4.688	4.781	8.142	6.902	NA	2.915	0.834	3.072	2.115
1891	4.317	2.28	NA	5.265	6.215	5.313	2.24	3.638	5.308	4.217	3.147	2.102	2.126	3.939	2.858	NA	3.439	6.233	5.062	5.088	4.16	6.71	5.534	NA	2.397	0.827	3.306	2.212
1892	6.821	3.369	NA	6.638	7.565	6.432	3.712	4.024	7.04	5.006	4.045	2.33	2.393	4.996	3.774	NA	4.376	8.112	5.651	4.493	4.456	7.99	7.057	NA	3.504	1.08	3.454	2.81
1893	3.421	2.177	NA	4.346	5.547	5.808	2.652	2.5	4.355	5.29	3.908	1.803	2.938	3.852	4.275	NA	3.94	5.273	3.884	4.107	3.613	5.253	4.582	NA	2.572	0.674	2.238	2.041
1894	2.539	2.026	3.975	4.188	5.109	6.207	1.152	3.373	2.667	4.716	3.09	1.353	0.931	2.968	2.368	4.799	2.114	4.242	4.254	4.246	2.624	6.527	5.907	NA	2.783	1.076	3.186	2.978
1895	3.543	2.291	4.734	3.933	4.82	7.144	1.281	3.158	3.39	4.124	3.615	1.378	1.894	2.566	2.552	3.916	2.398	5.012	3.693	4.267	2.787	8.012	4.862	3.422	1.486	0.939	2.674	2.62
1896	2.497	1.767	4.404	3.637	4.522	6.584	1.88	2.585	2.932	4.442	3.035	2.152	2.09	2.742	2.646	4.164	1.36	5.778	3.675	2.775	2.621	3.689	3.129	3.51	2.887	1.046	2.831	2.556
1897	2.724	2.832	4.144	4.482	3.452	5.261	0.924	3.042	2.925	3.667	3.126	2.356	1.4	2.897	2.712	3.681	1.547	4.508	3.733	3.03	2.698	4.39	4.841	2.863	1.788	1.304	3.306	2.403
1898	2.941	2.425	3.684	2.735	3.416	4.852	0.967	2.211	3.197	3.483	3.388	1.674	1.898	2.943	3.077	3.403	1.48	4.876	3.9	3.833	2.405	4.126	4.063	2.405	1.338	0.988	2.826	1.939
1899	2.431	1.812	4.751	2.042	5.8	5.35	1.398	2.463	4.26	3.109	3.843	1.416	1.945	2.855	2.735	3.252	1.425	5.06	3.992	3.105	3.326	3.376	4.536	3.363	2.441	0.91	2.416	2.225
1900	3.349	3.767	4.463	1.945	6.09	6.545	2.337	3.96	6.777	4.513	4.552	2.144	2.605	3.309	3.747	3.536	3.197	6.314	5.404	3.778	3.813	4.066	5.272	3.56	3.771	1.205	3.055	3.034
1901	3.357	3.291	4.633	2.914	6.075	6.315	2.359	3.58	7.214	4.335	4.578	2.06	2.45	3.554	3.687	3.435	3.057	7.127	3.963	4.593	3.834	4.185	5.609	2.721	3.136	1.524	2.966	2.785
1902	2.992	2.671	3.209	1.871	4.692	5.412	1.669	3.936	4.93	3.135	3.589	2.188	2.354	3.331	3.445	3.737	2.183	5.458	3.008	3.57	2.915	3.011	4.629	1.994	2.187	1.197	2.786	2.749
1903	3.309	2.212	4.384	2.234	3.586	4.769	1.66	4.22	3.38	3.67	3.284	1.597	1.507	3.862	2.922	3.273	2.963	5.275	3.288	4.162	3.347	3.481	4.551	2.409	2.031	0.872	2.883	1.755
1904	2.786	2.379	3.258	2.133	4.93	4.391	1.533	2.634	3.467	2.665	3.301	1.829	1.481	3.849	2.756	3.35	3.136	4.068	4.468	3.428	3.381	3.058	3.445	2.839	2.638	0.846	2.443	2.247
1905	3.381	2.595	4.282	1.779	4.389	4.669	1.174	3.069	3.186	2.661	3.267	1.714	1.397	3.876	2.266	2.825	2.504	5.177	4.115	2.623	3.16	3.674	3.917	2.567	1.954	0.984	2.129	1.954
1906	3.289	2.193	4.395	2.099	4.006	4.159	0.867	3.436	3.431	1.95	3.446	1.408	1.082	3.3	2.349	3.219	1.965	4.519	4.335	2.651	3.011	3.837	3.488	2.208	1.339	0.656	2.316	2.14
1907	3.383	2.149	3.603	1.888	3.817	3.562	1.036	3.675	3.272	3.161	3.16	1.909	1.561	4.054	2.509	2.81	1.621	3.236	3.927	2.097	2.517	3.593	3.818	2.18	2.358	0.702	1.874	1.634
1908	3.272	2	5.117	2.408	4.503	5.068	1.654	4.166	4.826	2.347	3.644	2.297	0.931	4.202	3.1	3.889	4.254	4.809	3.933	3.512	3.395	4.098	3.568	2.559	2.278	0.897	2.496	2.201
1909	2.685	1.92	3.701	2.211	3.75	3.495	0.782	4.167	4.16	2.844	3.391	1.784	0.916	3.318	2.4	3.17	5.232	2.61	3.493	2.898	2.883	3.645	4.357	2.335	2.002	1.105	2.863	2.696
1910	3.459	2.135	4.085	2.727	5.71	4.776	1.809	4.561	3.336	3.25	3.206	1.702	2.31	4.04	3.123	4.232	3.992	3.816	4.248	2.925	3.876	4.617	4.348	2.178	2.209	0.727	2.596	2.402
1911	3.247	1.907	3.656	2.944	4.635	4.359	2.034	2.503	3.883	3.564	3.754	1.933	2.707	4.267	3.603	4.125	3.313	3.661	3.906	2.143	3.189	3.776	4.237	2.896	2.805	0.712	2.019	2.419
1912	3.935	2.12	4.671	3.482	6.484	5.394	2.338	3.827	3.393	3.336	4.47	2.241	1.869	4.127	3.823	4.564	3.046	3.705	4.438	2.934	2.468	3.514	4.718	3.182	2.711	0.859	2.519	2.545
1913	3.648	1.954	4.369	4.289	4.62	4.334	2.93	4.181	3.438	3.663	3.735	2.042	4.082	3.994	3.976	4.856	3.745	3.663	4.576	2.524	2.926	3.509	4.937	2.883	2.6	1.132	2.815	2.723
1914	2.863	1.328	4.094	3.641	5.083	4.32	1.785	2.963	2.874	3.205	3.54	1.609	2.527	4.293	3.101	4.073	3.439	2.839	4.707	2.39	3.008	4.14	3.492	2.439	2.093	1.058	2.156	2.693
1915	2.855	1.517	3.647	2.645	4.038	4.276	1.759	2.871	2.835	2.751	2.964	1.178	1.302	3.704	2.566	3.16	2.587	3.861	3.488	1.726	2.589	2.723	4.335	1.623	1.907	0.907	2.113	2.548
1916	3.07	1.641	4.696	3.574	4.717	3.686	1.503	3.763	3.162	3.15	2.766	0.932	1.387	3.412	2.476	3.5	1.8	2.858	3.85	1.468	2.851	3.343	3.777	2.123	2.054	0.974	2.138	2.855
1917	2.804	1.807	4.787	3.849	5.225	4.509	2.33	3.615	4.472	3.765	2.761	1.756	0.874	4.537	1.895	3.911	1.218	2.409	5.189	2.245	2.502	3.655	4.071	3.053	2.26	0.869	2.485	3.168
1918	1.487	1.091	3.723	2.179	2.963	1.514	1.444	2.266	3.814	1.661	1.905	0.952	0.647	1.845	1.145	2.394	0.852	1.58	3.3	1.122	1.746	3.235	2.846	1.851	2.152	1.022	1.558	1.848
1919	1.871	1.217	3.083	2.183	3.551	3.415	1.24	2.593	2.307	2.494	2.607	1.044	0.539	1.932	1.147	2.68	0.887	3.146	3.967	2.512	1.768	3.154	3.182	2.222	1.92	0.695	1.971	1.627
1920	1.778	1.367	3.611	3.345	4.8	3.446	1.679	3.136	2.792	4.393	3.019	1.129	2.836	3.121	2.645	1.779	0.794	2.978	3.711	1.919	3.123	4.241	2.966	2.708	1.924	0.714	2.092	2.46
1921	1.704	1.323	4.248	2.677	3.836	3.931	2.75	2.225	2.891	4.125	2.867	2.612	3.475	5.09	3.347	3.313	0.92	3.254	3.463	1.696	2.117	3.639	3.515	2.105	2.257	0.873	2.387	2.47
1922	2.882	2.033	4.668	3.639	7.216	3.865	4.206	3.446	5.997	6.315	3.441	1.967	2.455	3.33	3.511	3.258	3.515	4.002	5.493	2.463	2.511	3.98	4.435	2.856	2.509	1.03	2.76	3.939
1923	2.294	1.815	4.349	3.803	5.229	2.955	2.219	2.462	3.563	4.887	2.476	1.64	1.316	2.978	2.383	3.178	1.852	2.785	3.329	2.05	2.912	4.37	3.278	1.396	1.716	0.867	2.196	2.224
1924	2.396	1.297	3.479	3.142	6.446	3.002	2.023	2.513	3.025	3.817	1.512	0.773	1.219	3.12	1.487	2.808	0.961	3.585	3.82	1.881	2.206	4.014	3.286	2.44	1.609	0.832	1.937	1.981
1925	2.012	1.154	4.49	2.814	4.306	2.176	1.342	3.092	1.699	3.147	1.762	0.633	0.853	1.969	1.014	2.556	0.667	2.194	3.038	1.248	1.925	3.577	3.06	2.136	1.192	0.545	2.144	1.715
1926	1.838	1.643	4.34	2.908	3.394	3.381	1.255	4.038	1.611	3.399	2.417	0.972	2.795	2.591	2.728	2.474	0.822	2.662	3.267	1.492	2.153	4.268	2.797	1.662	1.38	0.711	2.066	2.175
1927	2.466	1.491	4.655	3.24	4.388	3.069	2.589	3.759	2.147	3.38	2.594	2.171	2.5	2.577	2.488	3.914	1.292	2.941	4.027	1.686	2.658	3.436	3.015	1.723	1.687	0.795	2.581	2.452
1928	3.38	1.971	3.998	2.88	4.561	3.044	2.512	3.284	2.756	3.592	2.92	1.579	2.311	2.832	2.361	3.832	0.901	2.883	3.376	1.472	3.385	3.568	3.757	1.737	1.945	0.981	1.664	2.009
1929	2.686	1.937	5.06	4.556	6.661	3.603	3.01	3.37	4.024	5.366	2.529	1.844	2.478	3.229	2.35	3.565	1.335	3.503	4.099	1.307	3.557	3.518	3.68	2.988	3.259	0.883	1.734	2.591
1930	2.616	1.624	5.838	3.078	5.486	3.626	2.485	3.064	3.585	3.808	1.768	0.862	2.457	1.678	1.918	4.168	0.777	2.321	3.506	1.473	2.069	2.974	3.583	2.623	1.92	0.819	2.684	2.956
1931	2.33	1.748	4.972	3.394	4.274	3.237	1.337	1.935	3.256	2.887	1.602	1.403	0.9	1.754	1.086	2.522	0.726	1.674	3.112	1.374	1.742	3.519	3.246	2.906	1.368	0.808	2.646	2.077
1932	1.173	1.222	6.049	2.518	4.885	2.895	1.004	2.159	3.193	2.914	2.82	0.937	0.948	2.21	1.248	1.613	0.661	1.513	2.706	1.782	2.122	2.878	3.203	2.719	1.339	0.493	2.087	1.616
1933	2.252	1.362	4.56	2.159	4.931	2.769	1.034	2.113	2.908	3.707	2.938	1.19	2.744	1.935	1.905	2.217	0.939	2.032	3.502	1.261	2.314	2.843	3.48	2.248	2.223	0.513	1.581	1.578
1934	1.536	1.052	3.472	1.584	3.486	3	1.474	1.386	2.76	3.716	2.333	1.186	1.828	1.592	1.867	2.44	1.012	1.9	3.412	1.019	1.887	1.873	3.097	1.681	2.059	0.689	1.638	1.676
1935	1.505	0.916	3.962	1.582	2.725	3.368	0.931	1.28	2.433	5.732	2.072	1.115	1.413	1.317	2.163	2.347	0.594	1.816	2.965	1.152	2.071	2.944	3.09	1.992	1.805	0.617	1.61	1.549
1936	2.112	1.097	4.775	2.039	4.668	3.292	1.568	1.849	3.257	4.5	2.565	1.22	1.337	1.944	3.079	1.116	0.896	2.274	3.108	1.274	2.702	3.064	3.02	2.544	1.825	0.585	1.999	1.763
1937	2.481	1.439	5.123	2.426	4.204	4.733	2.622	2.213	5.014	3.973	2.63	1.028	1.161	2.056	2.819	2.096	0.742	2.401	3.955	1.404	3.011	3.414	4.618	3.395	2.513	0.652	1.41	1.865
1938	1.465	0.835	3.305	1.628	2.53	4.2	0.913	1.601	2.906	3.501	2.427	0.681	0.606	1.642	1.364	2.098	0.5	2.219	3.328	1.653	2.251	2.751	2.828	2.691	2.15	0.643	1.459	1.924
1939	2.034	1.896	4.706	2.051	3.622	4.663	1.649	2.451	3.587	2.085	2.516	0.708	0.742	1.248	1.325	1.797	0.76	1.829	5.231	1.82	3.359	3.956	4.341	2.213	2.318	0.828	1.715	1.907
1940	1.215	0.977	2.595	1.446	2.725	1.939	0.765	1.648	2.077	1.066	1.777	0.697	0.661	1.263	1.506	0.97	0.809	1.051	3.099	1.297	1.979	2.511	3.207	2.084	2.334	0.557	0.991	0.95
1941	1.433	1.407	3.607	1.537	2.603	3.012	1.004	1.345	2.8	0.882	1.82	0.902	0.867	1.279	2.121	1.6	1.158	1.449	3.423	1.753	2.069	2.916	3.046	2.662	1.876	0.502	1.474	1.387
1942	2.337	1.654	4.435	3.185	4.442	3.721	1.81	2.052	3.076	1.895	2.973	1.7	2.268	1.761	2.274	2.455	2.842	2.434	5.602	2.6	3.667	3.492	4.486	3.469	2.906	0.648	2.696	2.311
1943	1.823	0.991	3.219	2.159	3.305	2.569	0.954	1.698	2.4	1.387	2.158	1.276	1.221	0.982	1.657	1.516	1.321	2.087	4.242	2.129	2.343	2.593	2.838	2.504	1.972	0.502	1.971	1.436
1944	1.247	0.9	2.895	1.642	3.457	1.878	1.241	1.25	2.146	1.348	2.322	1.056	1.81	1.352	1.876	1.102	2.124	2.044	2.906	1.66	3.321	3.089	2.245	2.062	1.945	0.722	1.761	1.329
1945	1.906	1.287	3.11	1.722	3.125	2.772	1.385	1.748	2.648	0.912	2.54	1.197	1.716	1.408	1.553	1.751	1.902	1.871	3.518	1.903	2.983	4.526	2.821	2.416	2.185	0.57	1.51	1.098
1946	1.288	0.898	3.29	1.368	1.647	1.926	1.21	1.544	1.771	0.489	1.67	0.818	1.7	0.929	1.122	2.235	0.885	1.673	2.206	1.931	2.486	3.066	1.945	2.465	1.417	0.421	1.418	0.931
