# Schweingruber - Simmental, Iffigenalp - PCAB - ITRDB SWIT169
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4647
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4647.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit169n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; swit169n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/swit169n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/swit169n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Simmental, Iffigenalp - PCAB - ITRDB SWIT169
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-02-05.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Simmental, Iffigenalp
#   Location: Switzerland
#   Northernmost_Latitude: 46.4
#   Southernmost_Latitude: 46.4
#   Easternmost_Longitude: 7.43
#   Westernmost_Longitude: 7.43
#   Elevation_m: 1900
#--------------------
# Data_Collection
#   Collection_Name: SWIT169
#   First_Year: 1532
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea abies (L.) H. Karst.
#   Common_Name: Norway spruce
#   Tree_Species_Code: PCAB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 757311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 757352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 757352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	757311_raw	757312_raw	757321_raw	757322_raw	757331_raw	757332_raw	757341_raw	757342_raw	757351_raw	757352_raw
1690	NA	NA	NA	NA	0.35	0.33	0.38	0.39	NA	NA
1691	NA	NA	NA	NA	0.34	0.34	0.39	0.4	NA	NA
1692	NA	NA	NA	NA	0.36	0.36	0.38	0.4	NA	NA
1693	NA	NA	NA	NA	0.35	0.36	0.4	0.41	NA	NA
1694	NA	NA	NA	NA	0.38	0.35	0.38	0.41	NA	NA
1695	NA	NA	NA	NA	0.37	0.36	0.39	0.39	NA	NA
1696	NA	NA	NA	NA	0.37	0.38	0.37	0.38	NA	NA
1697	NA	NA	NA	NA	0.35	0.37	0.39	0.43	NA	NA
1698	NA	NA	NA	NA	0.33	0.35	0.34	0.41	NA	NA
1699	NA	NA	NA	NA	0.34	0.33	0.35	0.38	NA	NA
1700	NA	NA	NA	NA	0.33	0.33	0.35	0.37	NA	NA
1701	NA	NA	NA	NA	0.32	0.37	0.36	0.36	NA	NA
1702	NA	NA	NA	NA	0.31	0.36	0.34	0.38	NA	NA
1703	NA	NA	NA	NA	0.36	0.37	0.37	0.38	NA	NA
1704	NA	NA	NA	NA	0.33	0.35	0.31	0.35	NA	NA
1705	NA	NA	NA	NA	0.3	0.33	0.32	0.38	NA	NA
1706	NA	NA	NA	NA	0.3	0.34	0.33	0.39	NA	NA
1707	NA	NA	NA	NA	0.32	0.33	0.31	0.37	NA	NA
1708	NA	NA	NA	NA	0.35	0.34	0.33	0.38	NA	NA
1709	NA	NA	NA	NA	0.37	0.32	0.34	0.39	NA	NA
1710	NA	NA	NA	NA	0.33	0.33	0.33	0.37	NA	NA
1711	NA	NA	NA	NA	0.36	0.31	0.37	0.38	NA	NA
1712	NA	NA	NA	NA	0.35	0.36	0.35	0.35	NA	NA
1713	NA	NA	NA	NA	0.37	0.36	0.36	0.35	NA	NA
1714	NA	NA	NA	NA	0.33	0.33	0.32	0.35	NA	NA
1715	NA	NA	NA	NA	0.32	0.33	0.32	0.38	NA	NA
1716	NA	NA	NA	NA	0.34	0.34	0.34	0.36	NA	NA
1717	NA	NA	NA	NA	0.31	0.32	0.34	0.4	NA	NA
1718	NA	NA	NA	NA	0.35	0.35	0.35	0.4	NA	NA
1719	NA	NA	NA	NA	0.34	0.36	0.33	0.36	NA	NA
1720	NA	NA	NA	NA	0.36	0.37	0.31	0.39	NA	NA
1721	NA	NA	NA	NA	0.34	0.36	0.33	0.37	NA	NA
1722	NA	NA	NA	NA	0.33	0.35	0.31	0.32	NA	NA
1723	NA	NA	NA	NA	0.3	0.36	0.32	0.36	NA	NA
1724	NA	NA	NA	NA	0.3	0.34	0.31	0.34	NA	NA
1725	NA	NA	NA	NA	0.29	0.34	0.3	0.35	NA	NA
1726	NA	NA	NA	NA	0.28	0.33	0.3	0.33	NA	NA
1727	NA	NA	NA	NA	0.33	0.36	0.31	0.34	NA	NA
1728	NA	NA	NA	NA	0.33	0.36	0.31	0.34	NA	NA
1729	NA	NA	NA	NA	0.34	0.36	0.33	0.35	NA	NA
1730	NA	NA	NA	NA	0.36	0.38	0.33	0.35	NA	NA
1731	NA	NA	NA	NA	0.34	0.34	0.31	0.34	NA	NA
1732	NA	NA	NA	NA	0.32	0.35	0.3	0.34	NA	NA
1733	NA	NA	NA	NA	0.36	0.37	0.31	0.31	NA	NA
1734	NA	NA	NA	NA	0.35	0.34	0.3	0.35	NA	NA
1735	NA	NA	NA	NA	0.33	0.37	0.32	0.31	NA	NA
1736	NA	NA	NA	NA	0.34	0.35	0.32	0.34	NA	NA
1737	NA	NA	NA	NA	0.36	0.36	0.32	0.32	NA	NA
1738	NA	NA	NA	NA	0.34	0.36	0.33	0.34	NA	NA
1739	NA	NA	NA	NA	0.35	0.34	0.31	0.33	NA	NA
1740	NA	NA	NA	NA	0.33	0.34	0.31	0.3	NA	NA
1741	NA	NA	NA	NA	0.35	0.36	0.34	0.35	NA	NA
1742	NA	NA	NA	NA	0.35	0.33	0.33	0.33	NA	NA
1743	NA	NA	NA	NA	0.32	0.36	0.34	0.35	NA	NA
1744	NA	NA	NA	NA	0.35	0.32	0.33	0.33	NA	NA
1745	NA	NA	NA	NA	0.34	0.34	0.33	0.33	NA	NA
1746	NA	NA	NA	NA	0.37	0.37	0.31	0.34	NA	NA
1747	NA	NA	NA	NA	0.37	0.35	0.34	0.35	NA	NA
1748	NA	NA	NA	NA	0.41	0.34	0.32	0.34	NA	NA
1749	NA	NA	NA	NA	0.37	0.35	0.35	0.36	NA	NA
1750	NA	NA	NA	NA	0.35	0.35	0.31	0.34	NA	NA
1751	NA	NA	NA	NA	0.32	0.35	0.34	0.34	NA	NA
1752	NA	NA	NA	NA	0.34	0.33	0.36	0.36	NA	NA
1753	NA	NA	NA	NA	0.33	0.33	0.32	0.32	NA	NA
1754	NA	NA	NA	NA	0.34	0.33	0.32	0.32	NA	NA
1755	NA	NA	NA	NA	0.32	0.33	0.33	0.33	NA	NA
1756	NA	NA	NA	NA	0.33	0.33	0.32	0.35	NA	NA
1757	NA	NA	NA	NA	0.33	0.32	0.32	0.33	NA	NA
1758	NA	NA	NA	NA	0.33	0.32	0.31	0.35	NA	NA
1759	NA	NA	NA	NA	0.34	0.31	0.3	0.3	NA	NA
1760	NA	NA	NA	NA	0.32	0.33	0.31	0.3	NA	NA
1761	NA	NA	NA	NA	0.32	0.32	0.28	0.32	NA	NA
1762	NA	NA	NA	NA	0.31	0.32	0.34	0.33	NA	NA
1763	NA	NA	NA	NA	0.31	0.32	0.31	0.31	NA	NA
1764	NA	NA	NA	NA	0.32	0.3	0.32	0.34	NA	NA
1765	NA	NA	NA	NA	0.33	0.32	0.31	0.31	NA	NA
1766	NA	NA	NA	NA	0.34	0.33	0.33	0.31	NA	NA
1767	NA	NA	NA	NA	0.34	0.33	0.3	0.31	NA	NA
1768	NA	NA	NA	NA	0.33	0.31	0.3	0.3	NA	NA
1769	NA	NA	NA	NA	0.35	0.31	0.34	0.34	NA	NA
1770	NA	NA	NA	NA	0.35	0.34	0.37	0.33	NA	NA
1771	NA	NA	NA	NA	0.35	0.34	0.34	0.34	NA	NA
1772	NA	NA	NA	NA	0.33	0.3	0.32	0.33	NA	NA
