# Cooper - Foxley Wood - QUSP - ITRDB BRIT067
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26893
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26893.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit067-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; brit067-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/europe/brit067.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/brit067.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-22
#--------------------
# Title
#   Study_Name: Cooper - Foxley Wood - QUSP - ITRDB BRIT067
#--------------------
# Investigators
#   Investigators: Cooper, R.J.; Melvin, T.M.; Osborn, T.J.(https://orcid.org/0000-0001-8425-6799)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cooper et al. 2013 E. Anglia hydroclimate. NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: Richard J. Cooper, Thomas M. Melvin, Ian Tyers, Rob J.S. Wilson, Keith R. Briffa
#   Journal_Name: Climate Dynamics
#   Published_Title: A tree-ring reconstruction of East Anglian (UK) hydroclimate variability over the last millennium
#   Published_Date_or_Year: 2013
#   Volume: 40
#   Pages: 1019-1039
#   Issue: 3-4
#   Report_Number: 
#   DOI: 10.1007/s00382-012-1328-x
#   Full_Citation: None
#   Abstract: We present an annually resolved reconstruction of spring-summer precipitation variability in East Anglia, UK (52-53N, 0-2E) for the period AD 900-2009. A continuous regional network of 723 living (AD 1590-2009) and historical (AD 781-1790) oak (Quercus sp.) ring-width series has been constructed and shown to display significant sensitivity to precipitation variability during the March-July season. The existence of a coherent common growth signal is demonstrated in oaks growing across East Anglia, containing evidence of near-decadal aperiodic variability in precipitation throughout the last millennium. Positive correlations are established between oak growth and precipitation variability across a large region of northwest Europe, although climate-growth relationships appear time transgressive with correlations significantly weakening during the early twentieth century. Examination of the relationship between oak growth, precipitation, and the North Atlantic Oscillation (NAO), reveals no evidence that the NAO plays any significant role in the control of precipitation or tree growth in this region. Using Regional Curve Standardisation to preserve evidence of low-frequency growth variability in the East Anglian oak chronology, we produce a millennial length reconstruction that is capable of explaining 32-35% of annual-to-decadal regional-scale precipitation variance during 1901-2009. The full length reconstruction indicates statistically significant anomalous dry conditions during AD 900-1100 and circa-1800. An apparent prolonged wetter phase is estimated for the twelfth and thirteen centuries, whilst precipitation fluctuates between wetter and drier phases at near centennial timescales throughout the fourteenth to seventeenth centuries. Above average precipitation reconstructed for the twenty-first century is comparable with that reproduced for the 1600s. The main estimated wet and dry phases reconstructed here appear largely coherent with an independent tree-ring reconstruction for southern-central England.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: Natural Environment Research Council (NERC)
#   Grant: NE/G018863/1
#--------------------
# Site_Information
#   Site_Name: Foxley Wood
#   Location: United Kingdom
#   Northernmost_Latitude: 52.75
#   Southernmost_Latitude: 52.75
#   Easternmost_Longitude: 1.04
#   Westernmost_Longitude: 1.04
#   Elevation_m: 39
#--------------------
# Data_Collection
#   Collection_Name: BRIT067
#   First_Year: 1797
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus spp. L.
#   Common_Name: oak
#   Tree_Species_Code: QUSP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## Fox01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox25_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox25; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox26_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox26; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox27_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox27; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox29_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox29; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## Fox30_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: Fox30; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	Fox01_raw	Fox02_raw	Fox03_raw	Fox04_raw	Fox05_raw	Fox06_raw	Fox07_raw	Fox08_raw	Fox09_raw	Fox10_raw	Fox12_raw	Fox13_raw	Fox14_raw	Fox15_raw	Fox16_raw	Fox17_raw	Fox18_raw	Fox19_raw	Fox20_raw	Fox21_raw	Fox22_raw	Fox23_raw	Fox24_raw	Fox25_raw	Fox26_raw	Fox27_raw	Fox28_raw	Fox29_raw	Fox30_raw
1852	NA	NA	NA	NA	NA	2.12	1.429	1.631	1.632	NA	NA	2.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.155	NA	1.109	NA	NA	NA	NA	NA
1853	NA	NA	NA	NA	NA	2.375	1.544	1.047	1.16	NA	NA	2.303	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.856	NA	1.683	NA	NA	NA	NA	NA
1854	NA	NA	NA	NA	NA	1.563	0.976	0.632	0.755	NA	NA	1.076	NA	NA	NA	NA	NA	NA	5.828	NA	NA	2.541	NA	1.511	NA	NA	NA	NA	NA
1855	NA	NA	NA	NA	NA	0.925	0.716	0.324	0.841	NA	NA	0.666	NA	NA	NA	NA	NA	NA	6.533	NA	NA	3.182	NA	1.691	NA	NA	NA	NA	NA
1856	NA	NA	NA	NA	NA	1.083	0.579	0.311	0.875	NA	NA	0.285	NA	NA	NA	NA	NA	NA	6.762	NA	NA	2.216	NA	1.578	NA	NA	NA	NA	NA
1857	NA	NA	NA	NA	NA	1.18	0.809	0.452	1.068	NA	NA	0.474	NA	NA	NA	NA	NA	NA	3.655	NA	NA	1.988	NA	1.681	NA	NA	NA	NA	NA
1858	NA	NA	NA	NA	NA	1.167	0.678	0.524	1.168	NA	NA	0.741	NA	NA	NA	NA	NA	NA	4.023	NA	NA	1.867	NA	1.672	NA	NA	NA	NA	NA
1859	NA	NA	NA	NA	NA	1.239	0.894	0.438	0.971	NA	NA	0.507	NA	NA	NA	NA	NA	NA	4.238	NA	NA	1.542	NA	1.443	NA	2.189	NA	NA	NA
1860	NA	NA	NA	NA	NA	1.509	0.936	0.405	0.805	NA	NA	0.784	NA	NA	NA	NA	NA	NA	3.404	NA	NA	1.618	NA	4.219	2.92	2.912	NA	NA	NA
1861	NA	NA	NA	NA	NA	1.799	1.027	0.45	1.181	NA	NA	1.194	NA	NA	NA	NA	NA	NA	3.151	NA	NA	1.832	NA	3.373	2.577	3.177	NA	NA	NA
1862	NA	NA	NA	NA	NA	2.505	0.881	0.491	0.779	NA	NA	1.092	NA	NA	NA	NA	NA	NA	4.638	NA	NA	1.951	NA	3.595	2.357	2.61	NA	3.975	NA
1863	NA	NA	NA	NA	NA	0.968	0.997	0.377	0.919	NA	NA	0.689	NA	NA	NA	NA	NA	NA	4.476	NA	NA	1.728	NA	3.116	2.849	3.173	NA	2.443	NA
1864	NA	NA	NA	NA	NA	0.844	1.456	0.535	1.162	NA	NA	0.817	NA	NA	NA	NA	NA	NA	4.931	NA	NA	1.834	NA	2.003	1.797	2.331	NA	2.776	NA
1865	NA	NA	NA	NA	NA	2.004	1.35	0.302	1.492	NA	NA	1.8	NA	NA	NA	NA	NA	NA	6.266	NA	NA	2.482	NA	2.957	1.438	3.384	NA	4.205	NA
1866	NA	NA	NA	NA	NA	1.483	2.277	0.469	1.003	NA	NA	1.926	NA	NA	NA	NA	NA	NA	4.511	NA	3.073	2.965	NA	2.546	1.369	3.08	NA	3.098	NA
1867	NA	NA	NA	NA	NA	2	2.315	0.55	1.043	NA	NA	1.908	NA	NA	NA	NA	NA	NA	7.415	NA	2.879	3.266	NA	3.181	2.001	3.379	NA	4.219	NA
1868	NA	NA	NA	NA	NA	1.339	2.527	0.515	1.034	NA	NA	1.954	NA	NA	NA	NA	NA	NA	4.291	NA	2.862	2.237	NA	1.999	3.495	2.292	NA	2.806	NA
1869	NA	NA	NA	NA	NA	1.172	1.978	0.864	0.741	NA	NA	1.611	NA	NA	NA	NA	NA	NA	4.793	NA	3.095	2.796	NA	2.623	3.637	2.346	NA	5.075	NA
1870	NA	NA	NA	NA	NA	0.908	4.788	0.6	0.927	NA	NA	1.208	NA	NA	NA	NA	NA	NA	5.63	NA	3.775	3.622	NA	3.202	3.214	2.49	NA	4.233	NA
1871	NA	NA	NA	NA	NA	0.768	3.168	0.434	0.643	NA	NA	1.448	NA	NA	NA	NA	NA	4.153	7.953	NA	3.274	4.07	NA	3.934	2.847	3.269	NA	3.618	NA
1872	NA	NA	NA	NA	NA	0.683	2.661	0.432	0.697	NA	NA	0.893	NA	NA	NA	NA	NA	4.023	6.015	NA	4.61	2.419	NA	3.059	1.918	2.076	NA	3.015	NA
1873	NA	NA	NA	NA	NA	0.877	2.978	0.5	0.81	NA	NA	1.423	NA	NA	NA	NA	NA	5.075	3.694	NA	3.266	2.296	NA	2.939	1.97	2.522	NA	2.684	NA
1874	NA	NA	NA	NA	NA	0.538	2.326	0.331	0.917	NA	NA	0.912	NA	NA	NA	NA	NA	5.316	2.888	NA	2.529	2.524	NA	1.744	1.136	2.22	NA	1.236	NA
1875	NA	NA	NA	NA	NA	1.544	3.455	0.554	0.861	NA	NA	1.843	NA	NA	NA	NA	NA	2.91	6.002	7.168	3.914	4.749	NA	3.441	2.948	3.713	NA	2.907	NA
1876	NA	NA	NA	NA	NA	1.341	3.217	0.74	1.475	NA	NA	3.386	NA	NA	NA	NA	NA	4.472	5.336	7.601	3.518	3.135	1.993	2.747	2.402	3.644	NA	2.854	NA
1877	NA	NA	NA	NA	NA	2.119	3.715	1.416	1.381	NA	NA	3.846	NA	NA	NA	NA	NA	5.148	4.419	6.479	3.74	2.816	2.166	2.406	2.678	3.185	NA	3.625	NA
1878	NA	NA	NA	NA	NA	2.399	2.802	1.194	1.473	NA	NA	3.563	NA	NA	NA	NA	NA	4.222	4.667	6.043	5.187	3.474	3.774	3.692	2.986	4.267	NA	2.677	NA
1879	NA	NA	NA	NA	NA	1.062	3.122	0.709	1.144	NA	NA	2.988	NA	NA	NA	NA	NA	4.601	4.076	5.941	2.72	3.103	2.494	2.646	3.006	2.978	NA	3.453	NA
1880	NA	NA	NA	NA	NA	0.794	2.534	0.648	1.153	NA	NA	1.663	NA	NA	NA	NA	NA	3.962	3.72	5.611	2.426	2.025	2.177	1.764	1.617	2.266	NA	2.243	NA
1881	NA	NA	NA	NA	NA	0.829	1.778	0.348	0.785	NA	NA	1.107	NA	NA	NA	NA	NA	2.732	2.839	3.808	1.519	1.866	1.333	1.355	1.182	2.116	NA	1.821	NA
1882	NA	NA	NA	NA	NA	0.866	2.202	1.006	0.757	NA	NA	0.78	NA	NA	NA	NA	NA	3.803	3.394	4.397	1.535	2.571	2.653	1.59	1.375	2.22	NA	1.226	NA
1883	NA	NA	NA	NA	NA	1.196	3.396	0.748	0.939	NA	NA	0.872	NA	NA	NA	NA	NA	3.572	4.994	5.134	2.819	3.481	3.724	3.018	1.661	3.185	NA	1.564	NA
1884	NA	NA	NA	NA	NA	1.958	5.119	0.649	1.719	NA	NA	1.546	NA	NA	NA	NA	NA	3.937	4.748	5.519	2.804	2.677	2.478	2.824	1.895	3.217	NA	1.829	NA
1885	NA	NA	NA	NA	NA	1.627	2.996	0.696	1.463	NA	NA	1.455	NA	NA	NA	NA	NA	3.103	3.601	3.692	2.683	1.826	2.731	1.676	2.024	3.323	NA	1.573	NA
1886	NA	NA	NA	NA	NA	2.889	4.08	0.809	1.663	NA	NA	1.865	NA	NA	NA	NA	NA	3.41	5.526	5.267	3.219	3.004	3.539	2.808	2.784	2.944	NA	2.594	NA
1887	NA	NA	NA	NA	NA	1.466	2.547	0.663	1.444	NA	NA	1.528	NA	NA	NA	NA	NA	2.626	4.11	3.881	2.261	2.156	2.143	2.297	2.124	2.269	NA	1.68	NA
1888	NA	NA	NA	NA	NA	1.144	1.593	0.589	0.752	NA	NA	0.626	NA	NA	NA	NA	NA	3.414	3.798	5.61	3.313	2.312	3.006	1.522	2.063	1.731	NA	1.743	NA
1889	NA	NA	NA	NA	NA	0.846	2.363	0.779	0.951	NA	NA	0.795	NA	NA	NA	NA	NA	3.136	3.5	5.34	3.652	2.783	2.848	1.872	1.338	2.241	NA	1.373	NA
1890	NA	NA	NA	NA	NA	1.864	2.622	0.914	1.277	NA	NA	1.51	NA	NA	NA	NA	NA	3.394	4.427	5.106	4.474	3.25	3.255	2.611	2.932	3.152	NA	2.821	NA
1891	NA	NA	NA	NA	NA	1.233	2.528	0.889	1.538	NA	NA	1.484	NA	NA	NA	NA	NA	2.51	3.635	3.884	3.598	3.438	4.055	2.321	3.188	2.708	NA	2.017	NA
1892	NA	NA	NA	NA	NA	1.963	3.117	1.028	1.751	NA	NA	2.677	NA	NA	NA	NA	NA	3.731	4.998	5.116	3.682	3.746	4.753	3.029	4.762	2.922	NA	2.711	NA
1893	NA	NA	NA	NA	NA	1.371	2.585	0.9	1.324	NA	NA	1.802	NA	NA	NA	NA	NA	2.308	3.968	4.938	2.905	2.926	3.442	2.054	3.357	2.493	NA	2	NA
1894	NA	NA	NA	NA	NA	0.762	2.61	0.821	0.992	NA	NA	1.813	NA	NA	NA	NA	NA	1.906	2.699	4.602	2.839	2.036	2.351	1.937	2.635	1.879	NA	1.226	NA
1895	NA	NA	NA	NA	NA	0.916	1.61	0.972	1.242	NA	NA	1.819	NA	NA	NA	NA	NA	1.492	3.112	3.471	3.983	2.307	3.378	2.178	2.049	2.169	NA	1.627	NA
1896	NA	NA	NA	NA	NA	1.083	2.364	1.142	1.365	NA	NA	2.043	NA	NA	NA	NA	NA	2.232	3.648	3.863	3.016	2.719	3.692	2.237	2.091	2.193	NA	2.15	NA
1897	NA	NA	NA	NA	NA	2.063	1.686	1.208	1.241	NA	NA	2.4	NA	NA	NA	NA	NA	2.056	3.22	4.084	3.668	2.626	4.752	2.146	2.776	2.289	NA	1.856	NA
1898	NA	NA	NA	NA	NA	0.935	1.228	0.972	0.949	NA	NA	1.697	NA	NA	NA	NA	NA	2.532	3.329	4.139	2.436	2.209	2.803	2.422	2.622	2.066	NA	2.058	NA
1899	NA	NA	NA	NA	NA	0.961	1.757	1.048	1.146	NA	NA	2.246	NA	NA	NA	NA	NA	1.728	2.657	3.803	1.958	1.557	1.838	2.028	2.768	1.727	NA	2.625	NA
1900	NA	NA	NA	NA	NA	1.652	2.364	1.348	1.378	NA	NA	6.946	NA	NA	NA	NA	NA	2.642	3.892	4.658	4.009	2.367	2.834	3.06	3.446	2.297	NA	3.015	NA
1901	NA	NA	NA	NA	NA	1.591	2.329	1.447	1.499	NA	NA	4.678	NA	NA	NA	NA	NA	2.217	3.27	4.489	2.966	2.211	3.342	2.614	3.699	2.446	NA	2.384	NA
1902	NA	NA	NA	NA	NA	1.459	1.573	0.976	0.927	NA	NA	2.693	NA	NA	NA	NA	NA	1.849	2.735	3.961	2.288	1.636	2.463	1.938	3.364	2.4	NA	1.887	NA
1903	NA	NA	NA	NA	NA	2.263	1.674	0.907	1.574	NA	NA	2.342	NA	NA	NA	1.627	NA	2.361	4.128	5.317	2.643	2.279	3.164	2.455	3.081	3.052	NA	2.445	NA
1904	NA	NA	NA	NA	NA	1.353	1.263	1.196	1.064	NA	NA	2.131	NA	NA	NA	0.909	NA	2.109	4.015	4.468	2.438	1.781	2.06	2.239	2.21	2.154	NA	2.054	NA
1905	NA	NA	NA	NA	NA	1.069	1.127	1.307	1.499	NA	NA	1.468	NA	NA	NA	1.003	NA	2.118	3.093	4.936	1.912	1.342	2.386	1.903	2.123	1.658	NA	1.758	NA
1906	NA	NA	NA	NA	NA	1.903	1.132	1.179	1.216	NA	NA	2.441	NA	NA	NA	1.186	NA	2.037	3.93	4.327	2.708	2.125	2.652	1.73	2.101	2.397	NA	1.752	NA
1907	NA	NA	NA	NA	NA	1.231	0.979	1.184	0.815	NA	NA	1.464	NA	NA	NA	0.751	NA	1.364	3.202	2.244	2.003	1.647	2.199	1.783	2.053	1.432	NA	1.234	NA
1908	NA	NA	NA	NA	NA	1.314	0.755	0.911	0.801	NA	NA	0.909	NA	NA	NA	0.6	NA	2.082	3.954	3.236	2.692	2.501	1.771	1.672	1.991	1.756	NA	1.358	NA
1909	NA	NA	NA	NA	NA	0.941	0.581	0.79	0.77	NA	NA	0.49	NA	NA	NA	0.526	NA	2.758	3.22	3.901	2.848	2.377	1.752	1.541	2.593	1.952	NA	1.259	NA
1910	NA	NA	NA	NA	NA	1.035	0.853	0.766	1.309	NA	NA	0.688	NA	NA	NA	0.937	NA	2.106	3.65	2.875	3.099	2.359	2.867	1.78	2.71	2.227	NA	1.604	NA
1911	NA	NA	NA	NA	NA	0.901	0.854	1.083	1.014	NA	NA	0.792	NA	NA	NA	0.427	NA	2.175	4.627	1.944	3.066	2.483	2.831	1.501	2.416	2.41	NA	2.15	NA
1912	NA	NA	NA	NA	NA	1.241	1.694	1.304	1.17	7.146	NA	1	NA	NA	NA	0.729	NA	1.838	4.203	2.3	3.588	2.354	4.345	1.932	3.267	2.69	NA	3.18	NA
1913	NA	NA	NA	NA	NA	0.986	1.577	1.356	1.328	4.822	NA	1.254	NA	NA	NA	1.385	NA	1.928	2.969	1.523	2.845	2.189	4.312	2.108	2.726	2.526	NA	2.913	NA
1914	NA	NA	NA	NA	NA	1.243	1.705	1.5	1.202	7.377	NA	1.789	NA	NA	NA	1.885	NA	2.897	3.85	3.154	2.32	2.071	3.907	2.393	3.751	2.075	NA	2.531	NA
1915	NA	NA	NA	NA	NA	1.134	1.639	1.348	1.031	5.679	NA	1.612	NA	NA	NA	2.72	NA	2.339	3.997	3.826	2.65	2.365	3.69	1.978	2.999	2.122	NA	1.919	NA
1916	NA	NA	NA	NA	NA	1.199	1.41	1.55	1.247	4.611	NA	1.367	NA	NA	NA	3.36	NA	2.644	4.848	3.558	2.842	2.303	3.606	2.351	2.203	2.088	NA	0.802	NA
1917	NA	NA	NA	NA	2.566	1.645	1.831	1.701	1.014	5.961	NA	1.124	NA	NA	NA	3.282	NA	2.285	4.826	2.903	3.311	3.016	3.226	1.805	3.177	2.226	NA	2.179	NA
1918	NA	NA	NA	NA	2.06	1.159	1.989	1.838	1.05	6.634	NA	1.295	NA	NA	NA	3.762	NA	1.984	3.936	2.626	2.706	1.935	3.848	2.349	3.387	2.526	NA	1.628	NA
1919	NA	NA	NA	NA	4.396	0.882	1.376	1.513	0.896	5.509	NA	1.173	NA	NA	NA	3.973	3.747	1.635	3.546	2.062	2.395	1.935	2.616	2.41	2.892	2.387	NA	1.68	NA
1920	NA	NA	NA	NA	3.138	1.496	2.025	1.524	0.897	6.054	NA	2.035	NA	NA	NA	3.644	3.816	2.468	2.851	2.854	2.355	1.618	2.752	2.439	2.822	2.503	NA	2.001	NA
1921	NA	NA	NA	NA	2.438	1.187	1.059	1.47	1.032	6.54	NA	1.999	NA	NA	NA	2.864	2.035	2.809	3.424	2.842	2.44	1.632	2.591	2.091	2.539	1.487	NA	2.144	NA
1922	NA	NA	NA	NA	2.087	2.477	1.911	1.971	1.125	6.669	NA	1.639	NA	NA	NA	3.844	3.469	2.94	3.792	3.65	3.177	2.293	1.861	2.26	3.105	1.002	NA	2.781	NA
1923	NA	NA	NA	NA	2.357	1.955	1.555	1.558	1.706	2.23	NA	2.065	NA	NA	NA	2.404	3.192	2.007	2.808	2.404	2.038	1.919	1.555	2.316	2.116	0.734	NA	1.89	NA
1924	NA	NA	NA	NA	3.297	2.8	2.174	3.306	1.839	2.347	NA	2.671	NA	NA	NA	3.675	3.965	1.92	2.953	3.538	2.309	1.878	3.015	2.988	2.68	0.813	NA	1.87	NA
1925	NA	NA	NA	NA	3.913	2.383	1.206	2.821	1.543	1.454	NA	3.349	NA	NA	NA	2.257	4.44	1.935	3.65	3.296	2.293	1.968	2.249	2.509	2.805	0.877	NA	1.827	NA
1926	NA	4.237	NA	2.298	3.493	2.844	1.03	3.865	2.116	3.756	NA	1.705	NA	NA	NA	3.75	5.687	3.16	2.352	4.155	2.498	2.188	2.953	2.31	3.491	1.056	NA	1.769	NA
1927	NA	5.761	NA	2.366	3.28	2.064	1.512	3.731	1.942	5.846	NA	1.151	NA	NA	NA	4.839	5.603	3.553	2.009	2.976	2.75	2.261	2.02	2.804	3.266	1.034	NA	2.481	NA
1928	NA	6.026	NA	3.549	2.794	1.512	1.12	3.253	1.992	7.423	NA	1.261	NA	7.413	NA	3.794	4.627	1.26	1.031	1.22	0.688	1.975	2.195	2.328	4.136	1.061	NA	1.823	NA
1929	NA	3.115	NA	3.453	3.025	2.231	2.155	3.845	2.914	7.468	NA	1.118	NA	6.882	NA	3.484	5.13	1.343	1.646	1.926	0.741	2.286	3.473	3.512	4.16	1.308	NA	2.355	NA
1930	NA	2.268	NA	3.073	2.874	2.206	2.262	4.501	1.899	5.996	NA	1.528	NA	5.217	NA	3.022	5.924	2.527	2.045	3.136	0.786	2.507	2.656	2.649	3.253	1.239	7.728	1.809	NA
1931	5.613	2.516	NA	2.294	2.571	2.13	2.191	3.885	2.103	6.074	7.462	1.757	NA	3.179	NA	3.279	5.597	1.838	1.884	3.227	0.835	2.707	2.634	3.302	3.339	1.865	6.238	2.127	NA
1932	4.853	1.644	NA	1.92	2.198	1.279	1.233	2.303	1.676	3.678	5.188	1.599	NA	2.171	NA	2.711	4.059	1.538	1.283	2.193	0.977	1.65	2.092	2.648	2.406	1.298	3.857	1.724	NA
1933	4.425	1.338	NA	1.984	2.13	1.45	0.983	1.733	1.442	3.246	4.159	1.555	NA	1.502	NA	2.059	3.145	1.326	1.142	1.567	0.718	1.381	1.61	1.802	2.797	1.074	2.394	1.375	3.314
1934	3.604	1.511	NA	1.555	2.01	2.683	1.466	3.213	2.327	4.881	4.889	1.182	NA	1.525	NA	2.159	2.832	1.282	1.484	1.533	0.77	1.359	1.601	2.169	2.49	0.853	2.203	1.862	3.372
