# Ortega Rodriguez - Jamari National Forest, Rondonia, Brazil - CEFI - ITRDB BRA015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37447
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37447.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra015-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/southamerica/bra015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/bra015.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-02-15
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-15
#--------------------
# Title
#   Study_Name: Ortega Rodriguez - Jamari National Forest, Rondonia, Brazil - CEFI - ITRDB BRA015
#--------------------
# Investigators
#   Investigators: Ortega Rodriguez, Daigard Ricardo
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Rodriguez, Daigard Ricardo Ortega; Raúl Sánchez-Salguero; Andrea Hevia; Daniela Granato-Souza; Bruno B.L. Cintra; Bruna Hornink; Laia Andreu-Hayles; Gabriel Assis Pereira; Fidel A. Roig; Mario Tomazello-Filho
#   Published_Date_or_Year: 2023
#   Published_Title: Climate variability of the southern Amazon inferred by a multi-proxy tree-ring approach using Cedrela fissilis Vell.
#   Journal_Name: Science of The Total Environment
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.1016/j.scitotenv.2023.162064
#   Full_Citation:
#   Abstract:
#   Authors: Santos, Guaciara M.; Daigard Ricardo Ortega Rodriguez; Nathan de Oliveira Barreto; Gabriel Assis-Pereira; Ana Carolina Barbosa; Fidel A. Roig; Mário Tomazello-Filho
#   Published_Date_or_Year: 2021
#   Published_Title: Growth Assessment of Native Tree Species from the Southwestern Brazilian Amazonia by Post-AD 1950 14C Analysis: Implications for Tropical Dendroclimatology Studies and Atmospheric 14C Reconstructions
#   Journal_Name: Forests
#   Volume: 
#   Edition:
#   Issue:
#   Pages: 
#   DOI: 10.3390/f12091177
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jamari National Forest, Rondonia
#   Location: Brazil
#   Northernmost_Latitude: -9.25
#   Southernmost_Latitude: -9.25
#   Easternmost_Longitude: -63.25
#   Westernmost_Longitude: -63.25
#   Elevation_m: 115
#--------------------
# Data_Collection
#   Collection_Name: BRA015
#   First_Year: 1842
#   Last_Year: 2018
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes: minimum density data
#--------------------
# Species
#   Species_Name: Cedrela fissilis Vell.
#   Common_Name: Cedro rosa
#   Tree_Species_Code: CEFI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## C01A_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C01A
## C03A_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C03A
## C03B_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C03B
## C06D_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C06D
## C08D_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C08D
## C09D_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C09D
## C13A_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C13A
## C13B_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C13B
## C13D_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C13D
## C13F_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C13F
## C13G_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C13G
## C15B_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C15B
## C15C_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C15C
## C16B_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C16B
## C16C_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C16C
## C17A_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C17A
## C17C_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C17C
## C25C_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C25C
## C26A_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C26A
## C28A_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C28A
## C28B_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C28B
## C28C_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C28C
## C29A_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C29A
## C29B_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C29B
## C29C_raw	minimum density,,,gram per decimeter,,tree ring,,,N,Tree ID: C29C
#---------------------
# Data:
# Missing_Values: NA
age_CE	C01A_raw	C03A_raw	C03B_raw	C06D_raw	C08D_raw	C09D_raw	C13A_raw	C13B_raw	C13D_raw	C13F_raw	C13G_raw	C15B_raw	C15C_raw	C16B_raw	C16C_raw	C17A_raw	C17C_raw	C25C_raw	C26A_raw	C28A_raw	C28B_raw	C28C_raw	C29A_raw	C29B_raw	C29C_raw
1965	0.293	0.207	NA	0.153	0.365	NA	NA	NA	NA	NA	NA	0.329	0.298	NA	NA	0.525	0.554	NA	0.362	0.304	0.276	0.322	0.309	0.265	0.322
1966	0.238	0.165	NA	0.185	0.364	NA	NA	NA	NA	NA	NA	0.348	0.37	NA	NA	0.524	0.47	NA	0.465	0.242	0.268	0.314	0.363	0.271	0.397
1967	0.28	0.24	NA	0.198	0.36	NA	NA	NA	NA	NA	NA	0.343	0.303	NA	NA	0.439	0.519	NA	0.302	0.35	0.226	0.308	0.264	0.299	0.527
1968	0.258	0.266	NA	0.133	0.267	NA	NA	NA	NA	NA	NA	0.398	0.333	NA	NA	0.322	0.447	NA	0.324	0.406	0.296	0.205	0.278	0.237	0.436
1969	0.351	0.283	NA	0.138	0.363	NA	NA	NA	NA	NA	NA	0.408	0.418	NA	NA	0.462	0.523	NA	0.548	0.332	0.26	0.241	0.292	0.32	0.444
1970	0.284	0.349	0.333	0.112	0.33	0.387	0.355	0.227	0.263	0.289	0.299	0.404	0.392	0.269	NA	0.326	0.453	0.168	0.363	0.321	0.201	0.406	0.279	0.244	0.497
1971	0.395	0.347	0.368	0.238	0.377	0.309	0.387	0.319	0.35	0.313	0.276	0.402	0.427	0.275	NA	0.447	0.532	0.245	0.413	0.36	0.254	0.269	0.289	0.357	0.465
1972	0.335	0.225	0.381	0.181	0.28	0.36	0.276	0.25	0.286	0.207	0.246	0.44	0.438	0.272	NA	0.417	0.551	0.172	0.402	0.295	0.439	0.294	0.351	0.314	0.422
1973	0.457	0.372	0.442	0.167	0.388	0.376	0.379	0.308	0.351	0.222	0.296	0.465	0.411	0.284	NA	0.449	0.495	0.197	0.332	0.342	0.324	0.347	0.286	0.315	0.581
1974	0.359	0.218	0.349	0.182	0.324	0.382	0.384	0.286	0.299	0.263	0.331	0.355	0.337	0.303	0.305	0.489	0.471	0.251	0.329	0.304	0.212	0.251	0.367	0.393	0.576
1975	0.286	0.235	0.283	0.21	0.398	0.391	0.359	0.269	0.309	0.284	0.329	0.403	0.509	0.226	0.336	0.473	0.411	0.197	0.424	0.345	0.252	0.321	0.468	0.328	0.448
1976	0.31	0.203	0.283	0.166	0.329	0.464	0.441	0.291	0.245	0.257	0.376	0.33	0.307	0.209	0.344	0.43	0.335	0.241	0.365	0.313	0.151	0.31	0.352	0.278	0.435
1977	0.261	0.257	0.254	0.133	0.281	0.413	0.289	0.24	0.245	0.285	0.362	0.391	0.346	0.225	0.303	0.292	0.317	0.304	0.276	0.218	0.257	0.274	0.438	0.308	0.483
1978	0.287	0.238	0.255	0.146	0.318	0.415	0.341	0.332	0.219	0.309	0.317	0.324	0.254	0.18	0.316	0.373	0.355	0.378	0.418	0.251	0.332	0.286	0.456	0.266	0.386
1979	0.413	0.21	0.299	0.208	0.448	0.402	0.332	0.255	0.255	0.281	0.362	0.458	0.34	0.28	0.32	0.317	0.297	0.217	0.402	0.3	0.198	0.273	0.499	0.409	0.435
1980	0.417	0.215	0.235	0.185	0.282	0.427	0.406	0.381	0.355	0.277	0.365	0.397	0.389	0.232	0.339	0.407	0.313	0.3	0.367	0.389	0.348	0.379	0.357	0.347	0.448
1981	0.353	0.186	0.217	0.172	0.247	0.345	0.363	0.321	0.265	0.277	0.293	0.323	0.214	0.156	0.255	0.315	0.345	0.241	0.296	0.294	0.164	0.258	0.334	0.234	0.388
1982	0.463	0.188	0.208	0.229	0.372	0.466	0.373	0.306	0.254	0.313	0.214	0.405	0.386	0.204	0.248	0.393	0.412	0.259	0.449	0.341	0.381	0.339	0.436	0.365	0.467
1983	0.471	0.223	0.24	0.221	0.29	0.488	0.343	0.298	0.343	0.32	0.311	0.439	0.395	0.187	0.3	0.356	0.345	0.337	0.489	0.391	0.23	0.362	0.444	0.338	0.49
1984	0.402	0.224	0.245	0.264	0.367	0.433	0.306	0.328	0.246	0.307	0.302	0.407	0.306	0.173	0.233	0.278	0.257	0.211	0.378	0.304	0.269	0.369	0.389	0.317	0.428
1985	0.447	0.243	0.258	0.19	0.356	0.311	0.349	0.356	0.261	0.347	0.297	0.375	0.302	0.182	0.229	0.29	0.395	0.213	0.357	0.28	0.249	0.266	0.373	0.227	0.409
1986	0.446	0.245	0.224	0.236	0.288	0.34	0.387	0.316	0.244	0.285	0.285	0.403	0.44	0.179	0.246	0.294	0.346	0.18	0.541	0.276	0.289	0.319	0.386	0.217	0.445
1987	0.511	0.261	0.352	0.246	0.314	0.376	0.369	0.379	0.253	0.361	0.39	0.382	0.381	0.228	0.3	0.308	0.295	0.262	0.529	0.241	0.283	0.371	0.443	0.202	0.491
1988	0.407	0.321	0.377	0.209	0.305	0.261	0.282	0.36	0.233	0.347	0.272	0.384	0.311	0.252	0.318	0.325	0.296	0.158	0.406	0.25	0.332	0.365	0.381	0.334	0.428
1989	0.496	0.28	0.422	0.158	0.299	0.362	0.294	0.269	0.231	0.281	0.246	0.364	0.294	0.183	0.239	0.305	0.309	0.291	0.419	0.282	0.298	0.331	0.411	0.241	0.451
1990	NA	0.287	0.355	0.232	0.252	0.326	0.319	0.314	0.287	0.287	0.249	0.395	0.286	0.244	0.244	0.27	0.311	0.314	0.274	0.268	0.302	0.378	0.45	0.37	0.411
1991	NA	0.261	0.461	0.229	0.305	0.449	0.36	0.375	0.253	0.34	0.319	0.378	0.442	0.283	0.202	0.345	0.374	0.32	0.512	0.358	0.431	0.443	0.421	0.377	0.395
1992	NA	0.293	0.405	0.233	0.325	0.373	0.336	0.241	0.304	0.244	0.281	0.312	0.246	0.261	0.259	0.303	0.306	0.239	0.446	0.318	0.328	0.37	0.41	0.319	0.396
1993	NA	0.254	0.382	0.251	0.259	0.416	0.374	0.318	0.411	0.333	0.329	0.371	0.327	0.265	0.238	0.35	0.264	0.243	0.43	0.317	0.346	0.382	0.38	0.3	0.373
1994	NA	0.212	0.378	0.154	0.282	0.345	0.281	0.26	0.251	0.286	0.254	0.354	0.426	0.268	0.318	0.267	0.333	0.313	0.261	0.231	0.277	0.337	0.283	0.274	0.38
1995	NA	0.275	0.435	0.194	0.293	0.502	0.318	0.362	0.266	0.274	0.315	0.318	0.282	0.22	0.338	0.299	0.313	0.36	0.311	0.31	0.34	0.352	0.382	0.276	0.414
1996	NA	0.274	0.391	0.166	0.328	0.42	0.351	0.286	0.299	0.277	0.315	0.441	0.283	0.237	0.335	0.27	0.369	0.218	0.326	0.351	0.296	0.304	0.375	0.333	0.409
1997	NA	0.278	0.316	0.17	0.345	0.446	0.288	0.235	0.36	0.267	0.254	0.342	0.335	0.314	0.265	0.27	0.347	0.245	0.388	0.306	0.336	0.329	0.337	0.303	0.35
1998	NA	0.303	0.415	0.226	0.4	0.516	0.383	0.328	0.299	0.387	0.246	0.427	0.369	0.241	0.308	0.381	0.373	0.219	0.395	0.365	0.431	0.365	0.409	0.29	0.347
1999	NA	0.224	0.372	0.158	0.336	0.485	0.342	0.343	0.34	0.306	0.362	0.338	0.353	0.214	0.301	0.369	0.34	0.251	0.451	0.329	0.37	0.336	0.343	0.398	0.431
2000	NA	0.304	0.37	0.195	0.401	0.455	0.381	0.363	0.246	0.331	0.413	0.332	0.333	0.211	0.306	0.319	0.336	0.266	0.526	0.286	0.292	0.291	0.37	0.318	0.394
2001	NA	0.234	0.334	0.224	0.264	0.454	0.346	0.313	0.286	0.325	0.326	0.324	0.426	0.235	0.29	0.305	0.37	0.219	0.526	0.345	0.306	0.287	0.377	0.338	0.36
2002	NA	0.221	0.313	0.284	0.37	0.461	0.312	0.316	0.296	0.32	0.351	0.379	0.496	0.203	0.306	0.295	0.357	0.359	0.523	0.332	0.341	0.276	0.371	0.238	0.412
2003	NA	0.198	0.31	0.256	0.295	0.456	0.372	0.311	0.282	0.286	0.349	0.311	0.349	0.193	0.325	0.335	0.389	0.305	0.544	0.291	0.388	0.304	0.322	0.226	0.394
2004	NA	0.226	0.249	0.193	0.282	0.487	0.288	0.318	0.207	0.289	0.372	0.312	0.341	0.175	0.333	0.368	0.46	0.285	0.57	0.412	0.48	0.42	0.441	0.277	0.36
2005	NA	0.299	0.329	0.21	0.262	0.391	0.333	0.28	0.27	0.321	0.394	0.316	0.331	0.285	0.326	0.367	0.333	0.361	0.522	0.366	0.392	0.34	0.423	0.231	0.434
2006	NA	0.198	0.308	0.138	0.337	0.502	0.284	0.274	0.225	0.286	0.333	0.355	0.238	0.245	0.309	0.329	0.306	0.243	0.579	0.362	0.391	0.453	0.314	0.221	0.44
2007	NA	0.21	0.265	0.194	0.249	0.396	0.271	0.199	0.212	0.253	0.207	0.297	0.305	0.211	0.252	0.324	0.322	0.186	0.499	0.39	0.364	0.37	0.346	0.242	0.334
2008	NA	0.402	0.355	0.235	0.341	0.436	0.324	0.313	0.247	0.274	0.308	0.34	0.398	0.25	0.318	0.418	0.431	0.306	0.512	0.417	0.394	0.401	0.413	0.351	0.374
2009	NA	0.316	0.26	0.178	0.335	0.526	0.282	0.252	0.297	0.289	0.303	0.351	0.405	0.27	0.233	0.411	0.332	0.212	0.446	0.317	0.418	0.373	0.383	0.216	0.354
2010	NA	0.312	0.368	0.259	0.257	0.548	0.314	0.287	0.264	0.337	0.312	0.388	0.398	0.258	0.234	0.311	0.38	0.26	0.381	0.401	0.418	0.454	0.38	0.257	0.386
2011	NA	0.272	0.381	0.216	0.335	0.562	0.224	0.222	0.259	0.326	0.263	0.421	0.294	0.233	0.245	0.465	0.377	0.243	0.595	0.398	0.419	0.343	0.359	0.311	0.42
2012	NA	0.473	0.343	0.28	0.436	0.541	0.375	0.292	0.264	0.351	0.269	0.384	0.349	0.322	0.304	0.522	0.491	0.277	0.467	0.442	0.493	0.522	0.429	0.341	0.483
2013	NA	0.313	0.345	0.25	0.383	0.561	0.306	0.35	0.319	0.381	0.228	0.441	0.42	0.347	0.358	0.523	0.371	0.291	0.571	0.476	0.5	0.43	0.401	0.398	0.491
2014	NA	0.316	0.393	0.257	0.323	0.589	NA	0.369	0.36	0.353	0.29	0.465	0.357	0.357	0.367	0.527	0.483	0.324	0.639	0.422	0.472	0.525	0.49	0.34	0.394
2015	NA	0.349	0.408	0.283	0.453	0.515	NA	0.37	0.329	0.339	0.27	0.426	0.555	0.456	0.393	0.587	0.591	0.292	0.643	0.439	0.514	0.46	0.482	0.393	0.554
2016	NA	0.34	0.443	0.319	0.43	0.64	NA	0.317	0.365	0.38	0.308	0.446	0.454	0.457	0.441	0.509	0.415	0.34	0.65	0.426	0.629	0.458	0.534	0.33	0.53
2017	NA	0.405	0.39	0.163	0.415	0.58	NA	0.43	0.425	0.351	0.328	0.456	0.457	0.462	0.449	0.629	0.436	0.184	0.559	0.468	0.605	0.392	0.417	0.317	0.49
2018	NA	0.382	0.498	0.189	0.428	0.533	NA	0.354	0.367	0.379	0.331	0.548	0.533	0.391	0.449	0.607	0.532	0.378	0.451	0.439	0.68	0.524	0.452	0.36	0.634
