# Schweingruber - Uel-Siktjach river - LAGM - ITRDB RUSS059
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4702
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4702.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ059x-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ059x-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ059x.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ059x.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-04-13
#--------------------
# File_Last_Modified_Date
#   Date: 2005-04-13
#--------------------
# Title
#   Study_Name: Schweingruber - Uel-Siktjach river - LAGM - ITRDB RUSS059
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uel-Siktjach river
#   Location: Russia
#   Northernmost_Latitude: 69.28
#   Southernmost_Latitude: 69.28
#   Easternmost_Longitude: 125.33
#   Westernmost_Longitude: 125.33
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: RUSS059
#   First_Year: 1694
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  maximum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix gmelinii (Rupr.) Kuzen.=L.kurulensis(Maxim ex Regel)Pilg.=L.dahuricaTurcz.exTratv=Larix cajanderi Mayr
#   Common_Name: Dahurian larch
#   Tree_Species_Code: LAGM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 919011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 919152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 919152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	919011_raw	919012_raw	919021_raw	919022_raw	919031_raw	919032_raw	919041_raw	919042_raw	919051_raw	919052_raw	919061_raw	919063_raw	919071_raw	919072_raw	919091_raw	919092_raw	919101_raw	919102_raw	919111_raw	919121_raw	919122_raw	919131_raw	919132_raw	919141_raw	919142_raw	919151_raw	919152_raw
1845	NA	NA	0.81	0.93	NA	NA	0	NA	0.94	0	NA	NA	0.96	0.74	0.91	0.96	NA	NA	NA	NA	NA	1.01	1.15	1.11	0.97	1.03	1
1846	NA	NA	0.82	0.96	0.95	NA	0	NA	0.92	0	NA	NA	0.96	0.73	0.95	1.03	NA	NA	NA	NA	NA	1.1	1.18	1.14	1.07	1.08	0.96
1847	NA	NA	0.76	0.87	0.75	NA	0	NA	0.89	0	NA	NA	0.77	0.64	0.83	0.97	NA	NA	NA	NA	NA	1.02	1.12	1.03	0.84	1.02	0.84
1848	NA	NA	0.79	0.86	0.83	NA	0	NA	0.9	0	NA	NA	0.91	0.75	0.83	0.97	NA	NA	NA	NA	NA	1.07	1.16	1.04	0.94	0.99	0.89
1849	NA	NA	0.85	0.87	0.82	NA	0	NA	0.98	0	NA	NA	0.89	0.88	0.9	1.01	NA	NA	NA	NA	NA	1.06	1.17	1.14	0.98	0.91	0.91
1850	NA	NA	0.85	0.92	0.8	NA	0	NA	0.96	0	NA	NA	0.91	0.77	0.82	0.98	NA	NA	NA	NA	NA	1.08	1.15	1.11	1	0.87	0.89
1851	NA	NA	0.9	0.93	0.9	NA	0	NA	0.91	0	NA	NA	0.94	0.79	0.79	0.9	NA	NA	NA	NA	NA	0.97	1.11	1.12	1	0.96	0.94
1852	NA	NA	0.91	0.97	0.92	NA	0	NA	0.97	0	NA	NA	0.95	0.88	0.91	0.99	NA	NA	NA	NA	NA	1.12	1.17	1.11	0.99	1.1	0.97
1853	NA	NA	0.88	0.98	0.87	NA	0	NA	1.02	0	NA	NA	0.98	0.86	0.95	0.99	NA	NA	NA	NA	NA	0.99	1.13	1.15	1.04	1.08	1.01
1854	NA	NA	0.93	0.94	0.86	NA	0	NA	0.98	0	NA	NA	0.95	0.68	0.94	0.97	NA	NA	NA	NA	NA	1.06	1.18	1.13	0.99	0.91	0.96
1855	NA	NA	0.91	0.91	0.65	NA	0	NA	0.41	0	NA	NA	0.82	0.46	0.62	0.67	NA	NA	NA	NA	NA	0.7	0.85	0.94	0.75	0.7	0.5
1856	NA	NA	0.95	0.97	0.86	NA	0	NA	0.57	0.54	NA	NA	0.94	0.57	0.79	0.81	NA	NA	NA	NA	NA	0.74	1.02	0.99	0.64	0.84	0.94
1857	NA	NA	0.95	0.95	1.05	NA	0	NA	0.68	0.67	NA	NA	1.05	0.89	0.69	0.99	NA	NA	NA	NA	NA	0.77	0.99	1.13	0.99	0.78	0.75
1858	NA	NA	0.96	0.94	0.97	0.98	0	NA	0.79	0.8	NA	NA	1.02	0.79	0.89	0.89	NA	NA	NA	NA	NA	0.93	0.95	1.1	1	0.7	0.92
1859	NA	NA	0.9	0.87	0.99	0.99	0	NA	0.55	0.79	NA	NA	0.93	0.71	0.72	0.73	NA	NA	NA	NA	NA	0.7	0.81	1.09	0.88	0.6	0.6
1860	NA	NA	0.94	0.95	1.03	0.97	0.88	NA	0.99	0.89	NA	NA	1	0.85	1.02	1.02	NA	NA	NA	NA	NA	0.93	0.96	1.13	1.06	0.79	1.03
1861	NA	NA	0.91	0.97	1.01	0.98	0.88	NA	1.02	0.93	NA	NA	1	0.89	1.02	1.03	NA	0.78	NA	NA	NA	0.92	0.86	1.12	1.06	0.87	1.01
1862	NA	NA	0.9	1	1.04	1.02	1.01	NA	1.05	1.06	NA	NA	1.01	0.94	1.02	1.01	NA	0.83	NA	NA	NA	0.83	1.01	1.17	1.05	0.95	1.05
1863	NA	NA	0.89	0.92	1	0.75	0.85	NA	0.55	0.57	NA	NA	0.93	0.64	0.85	0.81	NA	0.81	NA	NA	NA	0.82	0.95	1.05	0.9	0.71	0.92
1864	NA	NA	0.89	1.01	0.99	1	0.86	NA	0.91	0.84	NA	NA	1.01	0.7	1.02	0.98	NA	0.74	NA	NA	NA	0.8	0.94	1.13	1.07	0.92	0.98
1865	NA	NA	0.95	1.02	1.04	1.03	1.04	NA	0.92	1.08	NA	NA	0.96	0.96	1.09	1.07	NA	0.97	NA	NA	NA	0.75	0.83	1.16	1.08	1.13	1.09
1866	NA	NA	0.86	0.91	0.9	0.93	0.99	0.9	0.92	0.96	NA	NA	0.83	0.84	0.97	1	NA	0.76	NA	0.97	NA	1.02	1.06	1.13	0.89	1.1	0.96
1867	NA	NA	0.88	0.92	0.95	0.98	1.04	0.89	0.99	1.05	NA	NA	0.86	0.93	1.05	1.08	NA	0.92	NA	1.03	NA	1.03	0.99	1.15	0.93	1.12	0.98
1868	NA	NA	0.92	1.02	0.99	1.02	1.08	0.89	1.05	0.78	NA	NA	0.93	0.93	1.13	1.07	NA	0.83	NA	1.09	NA	1.09	1.01	1.13	1.02	1.13	1.08
1869	NA	NA	0.82	0.86	0.89	0.88	0.99	0.94	0.89	0.96	NA	NA	0.82	0.77	0.99	1.03	NA	0.86	NA	0.99	NA	1.07	1.12	1.08	0.91	1.1	1.04
1870	NA	NA	0.86	1.07	1.05	1.04	1.09	0.94	1.1	1	NA	NA	1.03	1	1.09	1	NA	1.03	NA	1.08	NA	1.15	1.04	1.11	1.02	1.17	1.12
1871	NA	NA	0.91	1.02	0.98	0.99	1.07	0.93	1.05	0.97	NA	NA	0.97	0.94	1.1	1.01	NA	0.73	NA	1.06	NA	1.1	1.07	1.09	1.01	1.12	1.11
1872	0.68	NA	0.91	1.05	1.01	1.03	1.06	0.97	1.02	1.02	NA	NA	1	0.98	1.15	0.88	0.99	0.97	NA	1.09	NA	1.11	1.09	1.11	1.04	1.15	1.13
1873	0.78	NA	0.88	1.04	1.05	1.01	0.97	0.95	0.97	0.79	NA	NA	0.94	0.89	1.12	0.97	1	0.99	NA	1.1	NA	1.05	1.07	1.1	1.04	1.08	1.1
1874	0.8	NA	0.88	1.05	1.06	1.02	1.03	0.96	1	0.97	NA	NA	0.95	0.9	1.12	0.94	1	0.99	NA	1.07	NA	1.06	0.98	1.08	1.08	1.11	1.16
1875	0.82	NA	0.84	0.89	0.97	0.91	0.96	0.91	0.88	0.88	NA	NA	0.91	0.9	1.05	1.03	0.94	0.96	NA	1.08	NA	1.01	1.1	1.07	1.07	1.08	1.12
1876	0.73	NA	0.89	1	1.01	0.97	0.99	0.99	0.93	0.9	NA	NA	0.93	0.93	1.04	1.01	0.93	0.9	0.88	0.99	NA	1.03	1.05	1.1	1.01	1.03	1.14
1877	0.81	NA	0.9	1	0.93	0.9	0.98	0.98	0.95	1	NA	NA	0.94	0.96	1.07	1.03	0.86	0.86	0.92	1.04	NA	1.05	1.07	1.15	1.07	1.09	1.17
1878	0.81	NA	0.97	1.06	1.04	0.96	0.96	0.93	0.98	0.91	NA	NA	0.93	0.98	1.15	1.02	0.92	0.87	0.85	1.04	NA	1.1	1.07	1.12	1.06	1.11	1.15
1879	0.8	NA	0.94	0.97	1.03	0.97	0.96	0.95	0.99	0.95	NA	NA	0.97	0.98	1.12	0.98	0.84	1	0.99	0.94	NA	1.05	1.09	1.17	1.09	1.1	1.13
1880	0.85	NA	0.95	0.98	1.05	0.97	1.02	0.94	1.04	1.06	NA	NA	1.1	1.07	1.14	1.09	0.88	0.99	1	1	NA	1.13	1.1	1.13	1.11	1.07	1.15
1881	0.88	NA	0.99	1.03	0.98	0.92	0.89	0.98	1.01	1.06	NA	NA	1.07	0.97	1.09	1.02	0.82	0.81	0.88	0.94	NA	1.09	1.11	1.14	1.12	1.09	1.13
1882	0.92	NA	0.98	1.01	1.08	1.05	0.96	0.94	0.88	1.05	NA	NA	1.09	1.01	1.11	0.97	0.78	0.68	0.95	0.99	NA	1.12	1.12	1.13	1.17	1.09	1.12
1883	0.86	0.91	0.95	1.05	1.07	1.03	0.94	0.91	1.03	0.95	NA	NA	1.02	1.02	1.14	0.95	0.8	0.91	1.01	0.93	NA	1.12	1.11	1.14	1.12	1.06	1.16
1884	0.85	0.82	0.93	0.93	0.93	0.96	0.94	0.97	1.01	0.96	NA	NA	0.92	0.94	1.16	1.02	0.78	0.74	0.7	0.89	0.95	1.1	1.11	1.11	1.12	0.98	1.15
1885	0.72	0.67	0.74	0.79	0.79	0.72	0.77	0.77	0.86	0.87	NA	NA	0.7	0.84	0.99	0.88	0.82	0.85	0.72	0.76	0.75	1.02	1.02	1.03	0.99	0.94	1.09
1886	0.6	0.51	0.66	0.71	0.7	0.5	0.68	0.84	0.62	0.73	NA	NA	0.63	0.61	0.89	0.9	0.63	0.63	0.62	0.72	0.8	1.06	0.87	1.14	0.98	0.77	0.97
1887	0.89	0.92	0.94	0.97	0.97	0.94	0.99	0.98	0.79	1.08	NA	NA	1	0.91	1.02	1.02	0.98	0.88	0.96	0.97	1.05	1.12	1.04	1.14	1.09	1.04	1.11
1888	0.8	0.82	0.99	1.05	0.99	0.97	1.02	0	0.92	1.05	NA	NA	1.05	0.87	0.91	0.89	0.91	0.81	0.79	1.04	1.05	1.06	1.06	1.1	1.13	1.06	1.12
1889	0.86	0.88	1.02	0.99	0.96	0.9	0.8	1.01	0.86	1.07	NA	NA	1.02	0.86	1.04	0.76	0.97	0.99	0.91	0.99	1.06	1.06	0.97	1.14	1.1	1	1.1
1890	0.84	0.92	0.99	1.09	1.08	1.04	1.03	0.97	1.09	1.12	NA	NA	1.07	0.99	1.05	0.97	1.08	1.04	1.02	0.94	1.03	1.13	1.05	1.14	1.14	1.03	1.2
1891	0.83	0.95	1.09	1.1	1.05	1.06	1.06	1	1.06	1.14	NA	NA	1.08	1	1.09	0.97	1.05	1	0.98	0.83	1.04	1.13	1.08	1.13	1.05	1.04	1.17
1892	0.82	0.89	1.01	1.03	1.09	0.99	1.05	1.06	1.16	1.14	NA	NA	1.04	0.96	1.11	1.01	1.06	1.01	1	0.88	1.05	1.12	1.13	1.12	1.14	1	1.18
1893	0.96	0.96	1.06	1.08	1.06	1.06	1.1	0.97	1.16	1.19	NA	NA	1.08	0.99	1.08	1.03	0.99	0.95	0.96	0.97	1.12	1.13	1.13	1.15	1.14	1.09	1.18
1894	0.88	0.96	1.1	1.06	1.09	1.04	1.09	1.02	1.17	1.13	NA	NA	1.08	1.03	1.08	0.99	0.91	0.96	0.93	0.94	1.11	1.14	1.09	1.14	1.11	1.09	1.18
1895	0.85	0.88	1.02	0.94	1.05	1.03	1.09	1.02	1.11	1.13	NA	NA	1.08	1.01	1.07	0.85	0.99	1.05	1	1.02	1.11	1.15	0.98	1.16	1.12	1.09	1.18
1896	0.88	0.9	1.01	1.01	1.11	1.02	1.03	0.97	1.15	1.14	NA	NA	1.08	1.06	1.12	0.99	0.97	1.03	0.97	0.95	1.14	1.16	1.07	1.14	1.08	1.09	1.18
1897	0.93	0.99	1.06	0.94	1.09	1.07	1.08	1.03	1.13	1.15	NA	NA	1.01	0.96	1.13	1	1.07	1.05	1.07	0.99	1.09	1.15	1.07	1.14	1.08	1.07	1.17
1898	0.9	0.91	1.02	0.9	1.02	0.99	1.06	1.03	1.11	1.12	NA	NA	1.01	1	1.08	1.03	1.06	1.08	1	0.96	1.06	1.05	1.05	1.12	1.06	1	1.11
1899	0.95	0.95	1.03	1	1.05	1.03	1.08	1	1.01	1.1	NA	NA	0.98	1	1.09	0.93	1.07	1	1.04	0.99	1.07	1.03	1.04	1.03	1.07	1.08	1.14
1900	0.48	0.55	0.89	0.48	0.7	0.63	0.8	0.95	0.6	0.65	NA	NA	0.83	0.57	0.8	0.6	0.83	0.35	0.63	0.88	0.74	0.59	0.79	0.7	0.91	0.81	1.03
1901	0.97	0.95	1.03	0.83	1.06	1	0.98	0.95	1.06	1.09	NA	NA	1.09	0.94	1.07	0.92	1.04	1.06	0.94	0.95	1.04	0.91	1.01	1.1	1.07	0.97	1.09
1902	0.95	0.9	0.97	0.88	1.05	0.93	0.97	0.98	1.06	1.11	NA	NA	1	1.01	1.12	0.94	1.03	1.06	0.97	0.9	1.04	0.9	0.93	1.06	1.1	1.01	1.05
1903	1.05	1.05	1.09	1.06	1.08	1	1.09	0.97	1.03	1.12	NA	NA	1.06	0.91	1.1	0.77	0.9	1.04	0.96	0.98	1.06	1	1.05	1.15	1.11	1.09	1.14
1904	0.98	0.92	1.03	0.87	1.03	0.97	1.02	0.88	0.96	1.1	NA	NA	1.05	1.01	1.07	0.76	0.86	1.03	0.94	0.99	1.02	0.89	0.91	1.13	1.13	1.06	1.18
1905	0.93	0.88	1.04	0.92	0.99	0.83	0.92	0.76	0.91	1.05	NA	NA	1.08	0.81	1.04	0.81	0.83	1.01	0.9	0.93	1.02	0.86	1.01	1.11	1.05	0.95	1.12
1906	0.97	0.98	1.16	1.04	1.08	1.04	1.07	0.95	1.05	1.12	NA	NA	1.07	0.98	1.1	0.97	1.03	0.97	1.04	1.03	1.12	1	1.09	1.15	1.15	1.08	1.11
1907	1.02	0.97	1.12	1.12	1.01	0.99	0.98	1.03	0.89	1.08	NA	NA	1.08	1.03	1.07	1.01	1.07	1.1	0.9	0.94	1.1	0.94	1.06	1.15	1.11	1.1	1.09
1908	1.01	1.01	1.2	1.14	1.09	1.02	1.08	1.08	1.08	1.17	NA	NA	1.11	1.13	1.11	0.96	1.01	1.05	1.02	1.01	1.14	1.07	1.15	1.17	1.17	1.16	1.1
1909	1.01	0.98	1.19	1.17	1.07	1.05	1.06	1.01	1.04	1.14	NA	NA	1.03	1.1	1.1	0.99	1.05	1.06	1.02	0.99	1.16	1.06	1.11	1.18	1.14	1.11	1.1
1910	0.94	0.93	1.18	1.05	0.95	0.99	0.98	1.03	1.04	1.09	NA	NA	1.07	1.04	1.06	0.96	1	1.06	0.92	0.98	1.13	1.13	1.1	1.09	1.13	1.07	1.06
1911	1.02	1.03	1.13	0.93	1.11	1.07	1.08	1.06	1.05	1.13	NA	NA	1.08	1.07	1.07	0.95	0.99	1.06	1.06	1.01	1.13	1.07	1.1	1.08	1.15	1.11	0.99
1912	0.94	0.97	1.1	0.95	1	0.98	0.97	1	1	1.12	NA	NA	1.01	1.05	1.08	0.89	0.99	0.96	1.01	0.99	1.12	1.08	1.1	1.1	1.11	1.12	1.04
1913	1	0.91	1.08	1.02	1.08	1.01	0.99	0.97	1.02	1.13	NA	NA	1.02	1.01	1.08	0.78	0.93	0.99	0.96	1.03	1.13	1.12	1.11	1.1	1.11	1.14	1.07
1914	0.94	0.97	1.18	0.79	1.07	1.08	1.09	1.01	0.91	1.08	NA	NA	1.09	0.87	1.11	0.74	1.04	1	1.07	1.08	1.12	1.14	1.15	1.14	1.16	1.09	1.09
1915	0.97	0.96	1.11	0.81	1	0.98	0.96	0.95	1.04	1.02	NA	NA	0.94	0.93	1.04	0.89	0.95	1.04	0.95	1.04	1.08	1.11	1.13	1.08	1.12	1.09	1.08
1916	1.03	0.93	1.15	0.79	1.09	0.97	1.02	1.01	0.99	1.12	NA	NA	1.08	0.95	1.07	0.94	0.74	1	1.03	1.13	1.08	1.1	1.1	1.13	1.17	1.09	1.07
1917	1.01	0.99	1.13	0.92	1.13	1.09	1.09	0.98	0.96	1.1	NA	NA	1.08	1.11	1.02	0.95	0.9	1.04	1.08	1.11	1.13	1.13	1.01	1.12	1.15	1.08	1.02
1918	0.95	0.92	1.1	0.83	1.02	0.95	0.93	0.95	0.99	1.1	NA	NA	1.03	0.88	1.01	1.02	1	1.04	0.9	1.08	1.07	1.01	1.02	1.16	1.13	1.08	0.99
1919	1.03	1.07	1.05	0.74	1.12	1.07	1.04	1.02	1.01	1.14	NA	NA	1.07	1	1.03	0.98	0.99	1.06	1.05	1.16	1.12	1.12	1.1	1.14	1.17	1.1	1.05
1920	0.94	0.89	1.11	0.73	1.08	1.02	0.95	0.99	0.64	0.81	NA	NA	1.03	0.84	1	0.96	0.91	0.97	0.91	1.02	0.94	0.96	0.93	1.18	1.07	1.06	0.93
1921	0.96	1.01	1.14	0.83	1.12	1.08	0.9	0.82	0.8	0.74	NA	NA	0.91	1.02	1.04	0.92	1.02	0.95	0.96	1.09	1.07	1.05	0.96	1.11	1.14	1.04	0.98
1922	0.93	0.97	1.15	0.49	1.05	1.06	1.01	0.89	0.85	0.99	NA	NA	0.98	0.96	1.06	0.95	0.9	0.95	0.98	1.14	1.08	1.1	0.99	1.16	1.15	1.13	1.1
1923	0.96	1.01	1.09	0.82	1.04	1.05	0.93	0.87	0.79	0.85	NA	NA	0.96	1.04	1.05	0.99	0.96	1.05	0.93	1.06	1.09	0.96	0.93	1.12	1.07	1.05	1.05
1924	0.94	1.1	1.15	0.88	1.11	1.07	1.01	0.94	0.9	1.06	NA	NA	0.92	1.01	1.05	0.98	0.99	0.99	1.06	1.11	1.1	1.1	1.07	1.04	1.15	1.11	1.09
1925	0.95	1.04	1.1	0.93	1.05	0.96	0.95	0.84	0.89	0.88	NA	NA	0.82	1.04	0.92	0.98	0.87	1.02	0.92	1.04	1.03	1.03	0	1.08	1.08	1.07	1.07
1926	0.92	1.05	1.14	0.84	1.05	1.06	1.01	0.93	0.78	0.9	NA	NA	0.96	1.03	0.99	0.97	0.88	1.04	1.08	1.07	1.04	1.01	0	1.08	0.8	1.11	1.1
1927	0.91	1.05	1.06	0.75	0.94	1	0.9	0.85	0.65	0.65	NA	NA	0.76	0.98	0.81	0.95	0.95	1.01	0.96	1.01	0.89	0.95	0	1.08	0.99	1.08	1.05
1928	0.94	1.03	1.1	0.76	1.05	1.05	1.05	0.91	0.89	0.99	NA	NA	0.99	0.89	0.97	0.98	0.97	0.97	1.07	1	1.04	1.05	0	1.06	1.1	1.08	1.08
1929	0.98	1.1	1.16	0.83	1.08	1.09	1.1	0.96	0.94	0.85	NA	NA	1.01	1.13	0.95	0.99	1.04	1.08	1.06	1.07	1.09	1.02	0	1.05	1.1	1.12	1.1
1930	0.95	1.03	1.18	0.78	1.04	1.05	1.06	0.86	0.85	0.87	NA	NA	1.04	1.06	1.01	0.99	1.07	1.06	1.02	1.07	0.98	1.02	0	1.13	1.05	1.08	1.1
1931	0.96	1.09	1.17	0.87	1.07	1.09	1.12	0.91	0.89	1.04	NA	NA	0.98	1.08	1.01	0.96	1.07	1.09	1.07	1.07	1.09	1.11	0	1.14	1.07	1.09	1.04
1932	0.98	1.1	1.19	0.98	1.09	1.07	1.1	0.95	1	1.02	NA	NA	1	1	0.95	0.98	1.03	1.03	1.06	1.09	1.12	1.13	0	1.07	1.11	1.08	1.12
1933	1.05	1.06	1.13	1.06	1.03	0.88	1.04	0.9	1.11	1.1	NA	NA	0.96	1.12	0.97	0.98	0.93	0.9	1.01	1.08	1.1	1.1	0	1.13	1.11	1.1	1.09
1934	1.06	1.11	1.17	1.08	1.09	0.94	1.1	0.94	1.05	1.09	NA	NA	0.99	1.08	1.03	0.95	0.89	0.96	1.04	1.05	0.89	1.08	0	0	1.08	1.11	1.13
1935	1.01	0.96	1.14	1.01	1.05	1.02	1.05	0.96	0.87	0.79	NA	NA	0.99	1.02	1.04	1	1.05	1.03	1.12	1.07	1.02	0	0	0	1.01	1.1	1.04
1936	1	0.94	1.18	1.05	1.05	1.01	1.1	1	0.95	0.89	NA	NA	1.06	1.13	1.05	1.07	0.94	1.07	1.11	1.1	1.05	0	0	0	1.04	1.07	1.06
1937	0.73	0.91	1.08	0.93	0.83	1.01	0.82	0.83	0.65	0.59	NA	NA	0.75	0.74	0.8	0.83	0.93	1.04	1.09	0.94	0.99	0	0	0	1.06	1.05	0.99
1938	0.91	1	1.13	0.96	1.05	1.11	0.95	0.93	0.89	0.78	NA	NA	0.97	0.9	0.99	0.99	0.92	1.02	1.09	1	1.09	0	0	0	1.08	1.09	1.13
