# Schweingruber - Krasnovishersk - PCOB - ITRDB RUSS104
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4481
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4481.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ104w-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ104w-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ104w.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ104w.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Krasnovishersk - PCOB - ITRDB RUSS104
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Krasnovishersk
#   Location: Russia
#   Northernmost_Latitude: 60.38
#   Southernmost_Latitude: 60.38
#   Easternmost_Longitude: 57.12
#   Westernmost_Longitude: 57.12
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS104
#   First_Year: 1680
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 971181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971312_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971312; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 971332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 971332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	971181_raw	971182_raw	971191_raw	971192_raw	971201_raw	971202_raw	971211_raw	971212_raw	971221_raw	971222_raw	971231_raw	971232_raw	971241_raw	971242_raw	971251_raw	971252_raw	971261_raw	971262_raw	971271_raw	971272_raw	971281_raw	971282_raw	971291_raw	971292_raw	971301_raw	971302_raw	971311_raw	971312_raw	971321_raw	971322_raw	971331_raw	971332_raw
1724	NA	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.34	0.46	0.35
1725	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.28	0.68	0.51
1726	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.34	0.74	0.58
1727	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.29	0.66	0.57
1728	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.37	0.73	0.76
1729	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.33	0.77	0.7
1730	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.41	1.02	0.84
1731	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.35	0.83	0.64
1732	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.28	0.52	0.47
1733	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.27	0.8	0.62
1734	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.22	0.72	0.57
1735	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.27	0.75	0.46
1736	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.33	0.46	0.34
1737	NA	NA	NA	NA	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.31	0.35	0.26
1738	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.28	0.38	0.39
1739	NA	NA	NA	NA	NA	NA	0.38	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.4	0.42	0.47
1740	NA	NA	NA	NA	NA	NA	0.27	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.43	0.49	0.42
1741	NA	NA	NA	NA	NA	NA	0.38	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.51	0.69	0.55
1742	NA	NA	NA	0.53	NA	NA	0.23	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.28	0.46	0.4
1743	NA	NA	NA	0.43	NA	NA	0.19	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.34	0.26	0.27
1744	NA	NA	NA	0.27	NA	NA	0.27	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.37	0.37	0.32
1745	NA	NA	NA	0.25	NA	NA	0.25	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.33	0.3	0.32
1746	NA	NA	NA	0.27	NA	NA	0.4	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.42	0.33	0.28
1747	NA	NA	NA	0.3	NA	NA	0.43	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.37	0.27	0.21
1748	NA	NA	NA	0.49	NA	NA	0.26	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.5	0.27	0.26
1749	NA	NA	NA	0.3	NA	NA	0.35	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.42	0.42	0.38
1750	NA	NA	NA	0.29	NA	NA	0.29	0.16	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.27	0.32	0.31
1751	NA	NA	NA	0.22	NA	NA	0.23	0.12	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.27	0.31	0.25
1752	NA	NA	NA	0.71	NA	NA	0.25	0.17	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.29	0.46	0.37
1753	NA	NA	NA	0.62	NA	NA	0.37	0.22	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.34	0.47	0.4
1754	NA	NA	NA	0.84	NA	NA	0.26	0.23	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.29	0.41	0.36
1755	NA	NA	NA	0.68	NA	NA	0.19	0.1	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.4	0.25	0.27
1756	NA	NA	NA	0.67	NA	NA	0.2	0.1	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.34	0.39	0.29
1757	NA	NA	NA	0.56	NA	NA	0.16	0.1	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.38	0.46	0.37
1758	NA	NA	NA	0.25	NA	NA	0.14	0.13	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.27	0.32	0.32
1759	NA	NA	NA	0.25	NA	NA	0.12	0.08	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.21	0.24	0.18
1760	NA	NA	NA	0.25	NA	NA	0.1	0.09	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.26	0.3	0.23
1761	NA	NA	NA	0.41	NA	NA	0.25	0.07	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.22	0.27	0.16
1762	NA	NA	NA	0.59	NA	NA	0.22	0.11	NA	NA	NA	NA	NA	0.09	NA	NA	0.44	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.23	0.27	0.23
1763	NA	NA	NA	0.44	NA	NA	0.17	0.11	NA	NA	NA	NA	0.08	0.23	NA	NA	0.54	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.31	0.3	0.22
1764	NA	NA	NA	0.34	NA	NA	0.19	0.13	NA	NA	NA	NA	0.34	0.28	NA	NA	0.5	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.27	0.27	0.3
1765	NA	NA	NA	0.33	NA	NA	0.15	0.09	NA	NA	NA	NA	0.35	0.27	NA	NA	0.5	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.39	0.37	0.29
1766	NA	NA	NA	0.27	NA	NA	0.05	0.03	NA	NA	NA	0.21	0.12	0.17	NA	NA	0.17	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.19	0.21	0.24
1767	NA	NA	NA	0.37	NA	NA	0.12	0.1	NA	NA	NA	0.27	0.47	0.4	NA	NA	0.29	0.22	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.22	0.25	0.29	0.36
1768	NA	NA	NA	0.36	NA	NA	0.12	0.08	NA	NA	NA	0.36	0.39	0.24	0.38	NA	0.21	0.51	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	0.25	0.29	0.4	0.44
1769	NA	NA	0.25	0.67	NA	NA	0.11	0.12	NA	NA	NA	0.33	0.22	0.65	0.78	NA	0.2	0.27	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	0.25	0.27	0.53	0.55
1770	NA	NA	0.17	0.42	NA	NA	0.15	0.1	NA	NA	NA	0.58	0.4	0.24	0.82	NA	0.16	0.23	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	0.26	0.23	0.41	0.44
1771	NA	NA	0.2	0.33	NA	NA	0.11	0.12	NA	NA	NA	0.66	0.36	0.21	0.91	NA	0.22	0.18	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	0.24	0.22	0.54	0.46
1772	NA	NA	0.19	0.23	NA	NA	0.12	0.11	NA	NA	NA	0.64	0.47	0.22	1.36	NA	0.14	0.7	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.22	0.22	0.37	0.38
1773	NA	NA	0.2	0.22	NA	NA	0.13	0.14	NA	NA	NA	0.66	0.25	0.15	0.89	NA	0.1	0.43	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.27	0.25	0.46	0.44
1774	NA	NA	0.2	0.26	NA	NA	0.12	0.11	NA	NA	NA	0.69	0.39	0.19	0.78	NA	0.04	0.21	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	0.24	0.2	0.48	0.34
1775	NA	NA	0.07	0.22	NA	NA	0.07	0.08	NA	NA	NA	0.69	0.34	0.14	0.94	NA	0.13	0.25	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	0.17	0.17	0.32	0.19
1776	NA	NA	0.12	0.22	NA	NA	0.11	0.12	NA	NA	NA	0.49	0.27	0.11	0.61	NA	0.08	0.21	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	0.15	0.16	0.51	0.33
1777	NA	NA	0.16	0.24	NA	NA	0.15	0.18	NA	NA	NA	0.26	0.41	0.14	0.79	NA	0.13	0.45	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	0.19	0.2	0.53	0.36
1778	NA	NA	0.07	0.17	NA	NA	0.1	0.12	NA	NA	NA	0.3	0.18	0.09	0.97	NA	0.13	0.33	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	0.15	0.11	0.27	0.19
1779	NA	NA	0.13	0.24	NA	NA	0.15	0.16	NA	NA	NA	0.3	0.3	0.16	1.26	NA	0.18	0.44	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.18	0.15	0.34	0.3
1780	NA	0.53	0.12	0.21	NA	NA	0.19	0.19	NA	NA	NA	0.52	0.35	0.5	1.46	NA	0.28	0.62	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.23	0.22	0.42	0.38
1781	NA	0.82	0.19	0.35	NA	NA	0.25	0.28	NA	NA	NA	0.39	0.26	0.38	1.7	NA	0.32	0	NA	NA	0.21	NA	NA	NA	NA	NA	NA	NA	0.45	0.35	0.86	0.64
1782	NA	0.33	0.15	0.21	NA	NA	0.19	0.14	NA	NA	NA	0.33	0.24	0.4	1.18	NA	0.17	0.5	NA	NA	0.24	0.3	NA	NA	NA	NA	NA	NA	0.24	0.16	0.76	0.6
1783	NA	0.22	0.12	0.14	NA	NA	0.15	0.12	NA	NA	NA	0.27	0.16	0.12	0.89	NA	0.11	0.34	NA	NA	0.31	0.17	NA	NA	NA	NA	NA	NA	0.23	0.15	0.57	0.44
1784	NA	0.5	0.3	0.51	NA	NA	0.26	0.23	NA	NA	NA	0.42	0.34	0.58	1.22	NA	0.16	0.45	NA	NA	0.35	0.55	NA	NA	NA	NA	NA	NA	0.28	0.16	0.47	0.36
1785	1.11	0.44	0.16	0.51	NA	NA	0.14	0.12	NA	NA	NA	0.34	0.35	0.64	1.18	0.79	0.23	0.23	NA	NA	0.24	0.55	NA	NA	NA	NA	NA	NA	0.24	0.09	0.33	0.28
1786	0.94	0.34	0.17	0.29	NA	NA	0.13	0.1	NA	NA	NA	0.39	0.25	0.45	0.78	0.48	0.22	0.55	NA	NA	0.27	0.55	NA	NA	NA	NA	NA	NA	0.33	0.13	0.3	0.31
1787	1.31	0.55	0.25	0.43	NA	NA	0.14	0.1	NA	NA	NA	0.33	0.16	0.35	0.51	0.21	0.19	0.61	NA	NA	0.29	0.3	NA	NA	NA	NA	NA	NA	0.25	0.16	0.42	0.31
1788	0.76	0.39	0.21	0.33	NA	NA	0.18	0.15	NA	NA	NA	0.43	0.27	0.46	0.84	0.38	0.17	0.46	NA	NA	0.37	0.65	NA	NA	NA	NA	NA	NA	0.79	0.26	0.44	0.35
1789	0.24	0.13	0.13	0.23	NA	NA	0.12	0.11	NA	NA	NA	0.38	0.13	0.19	0.44	0.38	0.06	0.22	NA	NA	0.29	0.24	NA	NA	NA	NA	NA	NA	0.41	0.13	0.34	0.31
1790	0.25	0.13	0.21	0.28	NA	NA	0.18	0.19	NA	NA	0.38	0.35	0.19	0.21	0.34	0.32	0.15	0.31	NA	NA	0.23	0.42	NA	NA	NA	NA	NA	NA	0.44	0.17	0.58	0.44
1791	0.21	0.13	0.15	0.23	NA	NA	0.17	0.19	NA	NA	0.21	0.23	0.16	0.18	0.24	0.17	0.04	0.09	NA	NA	0.26	0.29	NA	NA	NA	NA	NA	NA	0.23	0.12	0.37	0.34
1792	0.13	0.13	0.1	0.16	NA	NA	0.18	0.18	NA	NA	0.29	0.2	0.17	0.29	0.23	0.21	0.06	0.1	NA	NA	0.32	0.47	NA	NA	NA	NA	NA	NA	0.19	0.12	0.35	0.29
1793	0.22	0.13	0.13	0.17	NA	NA	0.16	0.12	NA	NA	0.29	0.35	0.21	0.34	0.26	0.22	0.17	0.65	NA	NA	0.41	0.63	NA	NA	NA	NA	NA	NA	0.25	0.14	0.38	0.28
1794	0.83	0.76	0.09	0.19	NA	NA	0.09	0.09	NA	NA	0.2	0.28	0.13	0.68	0.65	0	0.12	0.47	NA	NA	0.23	0.85	NA	NA	NA	NA	NA	NA	0.9	0.06	0.32	0.24
1795	0.45	0.52	0.08	0.19	NA	NA	0.1	0.09	NA	NA	0.69	0.37	0.19	0.3	0.46	0.98	0.13	0.25	NA	NA	0.28	0.61	NA	NA	NA	NA	NA	NA	0.46	0.08	0.44	0.29
1796	0.42	0.42	0.12	0.19	NA	0.12	0.11	0.12	NA	NA	0.44	0.41	0.27	0.25	0.43	0.58	0.17	0.32	NA	NA	0.36	0.45	NA	0.15	NA	NA	NA	NA	0.39	0.08	0.4	0.31
1797	1.23	0.72	0.1	0.17	NA	0.19	0.1	0.1	0.15	NA	0.38	0.36	0.3	0.44	0.24	0.28	0.14	0.28	NA	NA	0.4	0.78	NA	0.19	NA	NA	NA	NA	0.33	0.1	0.42	0.3
1798	1.25	0.55	0.15	0.14	NA	0.15	0.15	0.13	0.31	NA	0.45	0.34	0.4	0.52	0.15	0.29	0.13	0.19	NA	NA	0.66	1.26	NA	0.2	NA	NA	NA	NA	0.31	0.11	0.39	0.32
1799	1.13	0.44	0.13	0.12	NA	0.09	0.18	0.13	0.21	NA	0.42	0.32	0.37	0.39	0.16	0.5	0.1	0.26	NA	NA	0.44	0.67	NA	0.17	NA	NA	NA	NA	0.18	0.08	0.38	0.31
1800	1.55	0.77	0.12	0.14	NA	0.04	0.17	0.16	0.35	NA	0.77	0.41	0.46	0.7	0.26	0.49	0.14	0.21	NA	NA	0.46	0.98	NA	0.27	NA	NA	NA	NA	0.22	0.12	0.48	0.38
1801	0.42	0.57	0.17	0.2	NA	0.12	0.27	0.25	0.53	NA	0.57	0.49	0.52	0.54	0.57	0.6	0.15	0	NA	NA	0.58	0.83	NA	0.41	NA	NA	NA	NA	0.33	0.12	0.47	0.36
1802	0.2	0.19	0.09	0.09	NA	0.05	0.13	0.2	0.36	NA	0.41	0.34	0.3	0.56	0.27	0.33	0.1	0.41	NA	NA	0.37	0.56	NA	0.4	NA	NA	NA	NA	0.15	0.06	0.33	0.19
1803	1.15	0.44	0.1	0.12	NA	0.05	0.1	0.1	0.39	NA	0.44	0.29	0.31	0.72	0.18	0.23	0.1	0.23	NA	NA	0.41	0.33	NA	0.25	NA	NA	NA	NA	0.13	0.05	0.32	0.3
1804	0.59	0.38	0.18	0.24	NA	0.12	0.11	0.07	0.36	NA	0.85	0.69	0.52	0.79	0.25	0.3	0.12	0.13	NA	NA	0.75	0.5	NA	0.3	NA	NA	NA	NA	0.18	0.08	0.33	0.29
1805	0.21	0.27	0.19	0.35	NA	0.17	0.2	0.16	0.72	NA	0.75	0.62	0.53	0.96	0.35	0.25	0.27	0.23	NA	NA	0.81	0.62	NA	0.43	NA	NA	NA	NA	0.25	0.14	0.48	0.58
1806	0.2	0.21	0.2	0.29	NA	0.19	0.12	0.15	0.65	NA	0.58	0.56	0.48	0.76	0.34	0.31	0.3	0.35	NA	NA	0.67	0.67	NA	0.4	NA	NA	NA	NA	0.33	0.09	0.45	0.71
1807	0.22	0.22	0.18	0.34	NA	0.21	0.13	0.16	0.75	NA	0.65	0.57	0.55	1.05	0.31	0.39	0.4	0.37	NA	NA	0.72	0.48	NA	0.49	NA	NA	NA	NA	0.28	0.08	0.53	0.88
