# Schweingruber - Kedvaran - LASI - ITRDB RUSS061
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4458
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4458.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ061t-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ061t-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ061t.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ061t.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Kedvaran - LASI - ITRDB RUSS061
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kedvaran
#   Location: Russia
#   Northernmost_Latitude: 64.25
#   Southernmost_Latitude: 64.25
#   Easternmost_Longitude: 53.57
#   Westernmost_Longitude: 53.57
#   Elevation_m: 70
#--------------------
# Data_Collection
#   Collection_Name: RUSS061
#   First_Year: 1674
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  latewood density
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix sibirica Ledeb. = Larix russica (Endl.) Sabine ex Trautv.
#   Common_Name: Siberian larch
#   Tree_Species_Code: LASI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 922012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922262_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922262; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922381_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922381; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 922382_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 922382; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	922012_raw	922041_raw	922221_raw	922222_raw	922232_raw	922251_raw	922252_raw	922261_raw	922262_raw	922271_raw	922272_raw	922281_raw	922282_raw	922291_raw	922292_raw	922301_raw	922302_raw	922331_raw	922332_raw	922341_raw	922342_raw	922351_raw	922352_raw	922361_raw	922362_raw	922371_raw	922372_raw	922381_raw	922382_raw
1717	NA	NA	NA	NA	NA	8.12	8.76	NA	8.44	8.79	8.84	NA	NA	NA	NA	9.09	NA	7.13	7.43	9.79	9.42	NA	NA	8.16	8.32	7.4	7.8	NA	6.97
1718	NA	NA	NA	NA	NA	8.38	8.9	NA	8.66	9.5	9.51	NA	NA	NA	NA	9.01	NA	7.64	8.23	9.91	9.74	NA	NA	8.57	8.54	8.03	8.35	NA	7.05
1719	NA	NA	NA	NA	NA	7.98	8.21	NA	7.75	8.81	8.23	NA	NA	NA	NA	8.42	NA	7.38	7.81	8.99	9.23	NA	7.24	8.22	8.23	7.71	7.92	NA	6.88
1720	NA	NA	NA	5.77	NA	8.34	8.96	NA	8.7	9.2	9.13	7.46	NA	NA	NA	8.73	NA	7.57	8.54	9.91	9.75	NA	7.29	8.64	8.62	7.65	8.81	NA	7.18
1721	NA	NA	NA	7.08	NA	7.51	7.92	NA	7.47	8.29	8.43	7.42	NA	NA	NA	7.81	NA	7.05	7.04	8.65	8.82	NA	7.67	6.62	6.81	6.49	8.01	NA	6.73
1722	NA	NA	NA	6.67	NA	9.05	9.69	NA	8.19	9.54	9.28	8.06	NA	NA	NA	8.38	NA	8.21	8.98	9.97	9.55	NA	7.71	9.67	9.8	7.34	6.11	NA	8.12
1723	NA	NA	NA	7.59	NA	8.56	8.86	NA	7.6	9.06	8.91	7.52	NA	NA	NA	8.72	NA	7.25	7.91	8.95	9.45	NA	6.86	7.81	7.69	7.8	8.57	NA	7.36
1724	NA	NA	NA	7.57	NA	8.39	8.46	NA	6.94	8.44	8.41	7.84	NA	NA	NA	8.01	NA	6.73	7.63	8.75	9.1	NA	6.77	7.8	7.99	7.88	7.85	NA	7.16
1725	NA	NA	NA	8.06	NA	9.15	9.12	NA	8.03	9.44	9.39	8.07	NA	NA	NA	8.7	NA	7.33	8.35	9.22	9.85	NA	8.12	8.01	9.43	8.27	7.48	NA	7.72
1726	NA	NA	NA	7.73	NA	7.89	8.1	NA	7.05	8.62	9.02	7.86	NA	NA	NA	8.5	NA	6.27	6.85	7.83	8.97	NA	8.03	7.43	7.48	7.1	6.88	NA	7.21
1727	NA	NA	NA	7.15	NA	7.93	8.06	NA	6.38	7.74	8.32	7.37	NA	NA	NA	8.44	NA	7.51	6.98	7.68	8.51	NA	7.75	8.15	7.86	7.48	6.92	NA	6.59
1728	NA	NA	NA	7.25	NA	9.39	9.06	NA	7.41	9.64	9.6	8.45	NA	NA	NA	8.74	NA	7.66	8.28	8.57	8.51	NA	8.85	8.91	9.23	6.42	7.5	NA	7.7
1729	NA	NA	NA	7.91	NA	7.97	8.2	NA	6.53	8.69	9.03	8.37	NA	NA	NA	8.58	NA	6.42	6.66	8.03	8.82	NA	8.65	7.75	7.96	6.96	7.16	NA	7.34
1730	NA	NA	6.84	7.02	NA	8.13	8.8	NA	7.28	7.49	8.2	7.98	NA	NA	NA	8.59	NA	6.42	7.35	8.04	8.76	NA	8.34	7.68	8.02	7.68	6.95	NA	7.42
1731	NA	NA	7.59	7.58	NA	6.97	8.51	NA	6.47	7.02	7.52	8.05	NA	NA	NA	8.1	NA	6.26	6.77	7.71	7.76	NA	8.56	6.95	6.98	7.62	6.7	NA	7.3
1732	NA	NA	7.16	7.82	NA	8.41	8.68	NA	7.14	8.02	8.42	7.87	NA	NA	NA	8.43	NA	6.37	7.48	8.26	8.45	NA	8.33	7.87	7.96	6.43	7.4	NA	7.4
1733	NA	NA	6.92	8.25	NA	8.45	8.73	NA	7.27	7.88	8.82	7.89	NA	NA	NA	8.68	NA	7.38	7.25	8	8.28	NA	8.9	7.52	7.97	7.63	7.57	NA	7.79
1734	NA	NA	8.23	8.39	NA	8.49	8.69	NA	7.42	8.78	8.83	8.37	NA	NA	NA	9.12	NA	6.97	7.98	7.59	8.5	NA	9.18	7.84	8.5	7.45	7.64	NA	7.84
1735	NA	NA	8.2	8.1	NA	8.72	8.62	NA	7.67	8.47	8.75	8.35	NA	NA	NA	8.73	NA	7.02	7.2	8.37	8.76	NA	9.56	7.13	9.14	7.58	7.49	NA	7.86
1736	NA	NA	7.57	7.83	NA	7.73	7.92	NA	6.36	6.93	7.22	7.75	NA	NA	NA	7.45	NA	6.77	6.97	7.31	7.71	NA	8.35	6.87	7.56	6.77	7.04	NA	6.8
1737	NA	NA	8.16	8.39	NA	8.55	9.06	NA	7.11	8.03	8.47	8.03	NA	NA	NA	8.44	NA	6.89	7.41	9.13	8.79	NA	9.25	6.84	8.28	6.97	0	NA	7.41
1738	NA	NA	7.96	7.59	NA	7.98	8.15	NA	6.6	7.03	7.23	8.11	NA	NA	NA	7.46	NA	6.35	6.07	7.84	7.8	NA	8.68	6.57	7.21	6.9	0	NA	7.26
1739	NA	NA	7.94	8.37	NA	8.64	8.4	NA	6.42	8.21	8.36	8.87	NA	NA	NA	8.7	NA	6.86	6.6	7.46	7.82	NA	9.11	7.03	7.43	7.66	0	NA	8.38
1740	NA	NA	8.24	8.01	NA	8.69	8.77	NA	7.38	8.98	8.87	7.71	NA	NA	NA	8.66	NA	7.61	7.38	8.17	8.23	NA	8.98	7.64	7.93	8.46	0	NA	7.76
1741	NA	NA	8.65	8.3	NA	8.29	8.66	NA	7.1	9.29	9.38	7.62	NA	NA	NA	8.64	NA	7.01	7.7	8.17	8.78	NA	9.37	7.93	8.4	7.68	0	NA	8.34
1742	NA	NA	6.48	7.58	NA	7.9	8.13	NA	6.68	8.32	8.54	7.3	NA	NA	NA	8.22	NA	6.57	6.97	7.92	7.43	NA	8.3	7.28	7.8	7.54	0	NA	7.46
1743	NA	NA	7.55	7.94	NA	8.56	8.6	NA	7.31	9.14	9.23	6.95	NA	NA	NA	8.69	NA	7.92	8.42	9.07	7.22	NA	8.79	8.37	8.3	7.49	0	NA	8.18
1744	NA	NA	8.02	7.77	NA	7.8	8.69	NA	6.5	8.27	8.6	6.94	7	NA	NA	8.35	NA	6.84	7.35	8.13	8.01	NA	8.94	7.11	7.66	0	0	NA	7.4
1745	NA	NA	8.59	8.5	NA	8.6	8.73	NA	7.11	8.86	8.96	6.5	6.83	NA	NA	8.96	NA	7.03	8.09	8.32	8.51	NA	9.18	6.66	7.77	0	0	NA	7.75
1746	NA	NA	7.67	7.72	NA	7.45	7.28	NA	6.3	7.09	6.98	7.8	7.67	NA	NA	8.21	NA	6.32	6.58	6.76	7.27	NA	8.2	6.06	6.3	0	0	NA	6.81
1747	NA	NA	8.5	7.8	NA	7.95	7.68	NA	6.2	8.26	8.44	7.94	7.69	NA	NA	8.67	NA	6.62	6.73	7.09	7.92	NA	8.58	6.41	6.39	0	0	NA	7.1
1748	NA	NA	8.04	8.47	NA	8.19	7.95	NA	6.1	6.43	6.62	7.3	7.38	NA	NA	7.1	NA	6.43	6.23	7.19	5.77	NA	8.64	6.65	6.83	0	0	NA	7.57
1749	NA	NA	7.7	7.85	NA	8.79	8.13	NA	7.04	9.02	8.69	8.09	7.24	NA	NA	7.56	NA	6.98	6.92	7.46	6.71	NA	8.89	7.09	7.01	0	0	NA	8.13
1750	NA	NA	8.32	8.37	NA	8.25	8.83	NA	7.81	6.61	7.28	7.84	7.3	NA	NA	7.71	NA	6.24	5.97	7.88	6.11	NA	8.52	7.94	8.22	0	0	NA	8.67
1751	NA	NA	8.63	8.03	NA	8.56	8.56	NA	7.3	8.71	8.9	8.02	7.89	NA	NA	8.18	NA	7	7.06	8.6	7.94	NA	9.29	7.15	7.22	0	0	8.37	8.22
1752	NA	NA	7.63	7.63	NA	8.32	7.54	NA	6.74	8.89	8.8	7.41	7.24	NA	NA	8.51	NA	5.04	6.07	7.96	6.45	NA	7.7	7.58	7.09	0	0	7.17	7.33
1753	NA	NA	8.02	7.64	NA	8.24	7.67	NA	6.98	8.38	8.79	7.45	7.71	NA	NA	8.34	NA	6.63	6.9	8.02	6.11	NA	7.66	7.29	6.66	0	0	7.03	7.58
1754	NA	NA	9.25	7.98	NA	8.71	8.38	NA	6.14	7.94	8.17	8.1	8.38	NA	NA	8.94	NA	6.17	6.33	7.76	7.98	NA	8.29	6.79	6.12	0	0	7.92	7.49
1755	NA	NA	8.69	7.85	NA	8.4	8	NA	6.86	8.06	8.57	8.54	8.67	NA	NA	9.13	NA	6.97	7.1	7.4	7.93	NA	8.53	7.31	6.6	0	0	8.25	7.97
1756	NA	NA	8.6	8.62	NA	8.86	8.19	NA	6.98	7.9	8.07	8.58	8.54	NA	NA	8.77	NA	7.2	7.34	7.8	7.12	NA	9.41	6.83	6.94	0	0	7.94	8.65
1757	NA	NA	8.73	8.48	NA	8.36	8.25	NA	6.41	7.79	8.03	8.62	8.41	NA	NA	8.85	NA	7.06	6.43	8.44	6.33	NA	8.4	7	7.51	0	0	7.13	8.21
1758	NA	NA	8.17	8.17	NA	7.48	7.16	NA	5.94	7.32	7.11	7.92	7.49	NA	NA	8.6	NA	5.46	4.96	7.35	6.58	NA	8.62	5.76	6.16	0	0	7.05	7.12
1759	NA	NA	9.02	8.83	NA	8.69	7.63	NA	6.67	7.94	7.79	8.79	8.28	NA	NA	9.11	NA	7.08	7.09	7.61	6.03	NA	9.02	7.24	7.29	0	0	7.68	8.18
1760	NA	NA	9.08	8.8	NA	8.49	8.19	NA	6.66	7.75	8.1	9.17	9	NA	NA	9.15	NA	5.89	5.46	7.67	6.54	NA	9.16	6.64	6.99	0	0	8.65	7.81
1761	NA	NA	9.27	8.57	NA	8.63	8.03	NA	6.47	7.98	8.19	8.29	8.06	NA	NA	9.04	NA	6.41	6.33	7.44	5.74	NA	8.79	6.53	7.36	0	0	6.57	7.11
1762	NA	NA	8.47	8.2	NA	8.01	7.57	NA	6.42	8.35	8.02	8.08	8.12	NA	NA	8.32	NA	6.63	5.97	7.25	6.11	NA	8.73	6.6	6.58	0	0	8.72	6.86
1763	NA	NA	8.91	8.59	NA	8.1	7.48	NA	6.06	8.21	8.67	9.02	8.7	NA	NA	8.6	NA	6.7	6.1	6.97	5.65	NA	9.24	6.45	6.56	0	0	8.91	7.72
1764	NA	NA	8.82	8.83	NA	8.05	7.68	NA	6.27	8.56	8.95	8.76	8.72	NA	NA	8.79	NA	7.43	6.64	7.17	6.4	NA	9.59	7.08	6.69	0	0	7.89	7.91
1765	NA	NA	9.13	9.06	NA	8.3	7.88	NA	6.62	8.75	9.2	8.46	8.57	NA	NA	9.05	NA	6.78	6.74	6.84	6.88	NA	8.9	7.2	6.73	0	0	8.65	7.61
1766	NA	NA	8.05	8.58	NA	7.8	7.41	NA	5.17	8.06	8.65	8.24	8.39	NA	NA	8.54	NA	6.84	5.49	6.84	5.26	NA	8.43	7.03	5.38	0	0	6.59	6.3
1767	NA	NA	8.53	8.67	NA	7.97	7.15	NA	5.81	7.46	8.14	8.07	8.72	NA	NA	7.89	NA	6.21	5.77	7.17	6.63	NA	9.18	6.77	6.47	0	7.06	7.36	6.25
1768	NA	NA	8.35	8.8	NA	7.63	0	NA	5.88	7.82	8.1	8.48	8.49	NA	NA	7.72	NA	6.37	5.57	6.91	4.87	NA	8.79	6.36	0	7.14	7.18	6.72	6.66
1769	NA	NA	8.46	9	NA	7.87	7.5	NA	6.55	8.45	9.18	8.27	8.6	NA	NA	7.84	NA	7.25	5.98	7.08	5.58	NA	9.42	6.89	7.79	7.54	7.7	6.98	7.88
1770	NA	NA	7.73	8.15	NA	7.32	7.03	NA	5.54	7.71	7.62	7.31	8.18	NA	NA	7.17	7.42	6.19	5.31	6.6	5.17	NA	7.81	6.93	6.52	6.42	7.32	6.64	6.24
1771	NA	NA	9.06	9.04	NA	8.64	8.1	NA	6.53	8.64	8.95	9.21	9.05	NA	NA	8.22	8.21	6.73	5.72	7.23	6.04	NA	9.73	8.15	7.99	7.31	7.56	6.97	7.76
1772	NA	NA	8.86	9.2	NA	8.41	7.72	NA	4.74	5.82	6.71	8.89	9.3	NA	NA	6.52	5.63	4.16	3.48	4.21	3.8	NA	8.34	6.44	4.71	5.56	5.56	5.82	7.07
1773	NA	NA	8.86	8.78	NA	6.6	6.53	NA	5.42	0	0	4.83	6.58	NA	NA	6.46	5.26	6.43	4.39	5.1	4.23	NA	7.08	6.3	5.27	6.23	6.36	7.08	8.07
1774	NA	NA	8.99	8.24	NA	8.86	8.06	NA	7.33	8.38	8.79	8.77	9.06	NA	NA	7.37	8.18	7.16	6.94	7.03	5.65	NA	9.72	7.18	7.76	8.24	8.04	6.81	0
1775	NA	NA	8.66	8.69	NA	7.83	7.75	NA	6.81	8.19	8.27	8.03	8.39	6.94	4.02	7.17	7.89	6.38	5.86	5.65	4.03	NA	8.31	7.18	7.36	7.59	7.92	8.38	7.66
1776	NA	NA	9.14	9.05	NA	7.91	7.64	NA	7.29	8.52	8.72	8.57	9.49	8.38	4.97	7.34	8.29	6.37	6.19	5.88	4.57	NA	9.65	7.37	7.68	7.11	7.19	7.88	7.74
1777	NA	NA	9.18	9.15	NA	8.37	8.07	NA	6.95	8.82	9.1	8.78	8.37	8.13	5.35	7.23	7.06	7.01	6.78	6.31	0	NA	9.49	7.62	7.8	8.04	7.83	8.69	7.44
1778	NA	NA	8.6	9.1	NA	7.91	7.73	NA	6.98	7.97	7.83	8.27	8.32	8.17	5.54	7.36	5.3	6.88	5.31	6.74	0	NA	9.11	7.96	6.63	7.89	7.72	8.15	7.9
1779	NA	NA	8.67	8.84	NA	7.67	7.57	NA	6.81	7.21	7.6	8.87	8.67	8.26	5.7	6.58	8.07	5.78	6.36	7.29	0	NA	8.55	6.61	7.11	7.12	7.15	8.43	6.84
1780	NA	NA	8.21	8.4	NA	8.14	8.28	NA	7.23	7.76	7.99	9.08	8.61	8.32	6.35	6.49	6.12	6.45	6.78	7.88	0	NA	9.75	7.59	7.77	7.67	7.62	7.34	7.4
1781	NA	NA	8.27	7.66	NA	6.65	7.44	NA	6.78	6.88	6.42	7.22	7.18	7.56	4.6	5.83	5.64	6.71	6.53	7.19	0	NA	7.09	6.88	7.03	5.42	6.79	6.29	6.5
1782	NA	NA	8.29	8.19	NA	8.27	8.2	NA	6.91	8.6	8.5	8.98	8.63	7.83	7	6.46	8.4	6.56	6.93	7.79	0	NA	9.7	7.12	7.04	7.32	7.46	7.69	7.34
1783	NA	NA	7.46	7.54	NA	7.12	7	NA	6.11	7.1	7.33	7.08	7.23	7.06	6.01	5.26	7.93	6.26	6.13	6.82	0	NA	7.1	6.38	6.87	6.45	7.06	6.3	6.24
1784	NA	NA	8.93	8.63	NA	8.16	7.87	NA	6.95	7.83	7.81	8.62	8.61	8.62	7.38	4.63	0	6.08	5.91	6.11	6.08	NA	8.78	7.03	8	7.34	7.1	7.1	8.17
1785	NA	NA	9.44	9.53	NA	7.12	6.73	6.7	7.78	8.15	6.08	8.65	8.41	8.48	7.59	6.14	6.55	6.56	7.03	7.73	5.77	NA	9.43	7.5	7.93	7.62	8.4	7.75	8.13
1786	NA	NA	9.5	9.4	NA	7.49	8.07	6.05	6.57	6.87	0	8.97	8.96	8.57	7.81	5.21	5.69	6.08	5.98	6.11	4.45	NA	7.1	6.02	7.38	7.07	7.96	7.67	8.03
1787	NA	NA	9.39	9.35	NA	8.02	8.37	7.52	8.31	0	0	9.22	8.28	9.21	8.03	8.42	6.93	7.27	7.16	8.47	7.82	NA	8.75	7.78	7.91	8.11	8.02	8.37	8.15
1788	NA	NA	9.49	9.49	NA	8.12	8.47	7.41	8	0	0	9.66	8.8	8.62	8.88	7.97	7.84	6.94	6.48	7.94	5.84	NA	9.44	6.52	7.84	7.5	7.81	6.08	7.74
1789	NA	NA	8.54	8.63	NA	7.82	7.55	6.42	7.56	0	0	8.4	8.7	7.59	7.71	7.76	7.42	5.65	6.11	6.16	5.04	NA	8.05	5.95	7.53	6.68	7.17	6.92	6.25
1790	NA	NA	8.33	8.29	NA	7.32	7.16	5.65	6.67	0	0	8.1	7.95	7.26	7.18	7.88	7.69	5.44	6.53	6.51	5.7	NA	8.01	5.89	6.44	5.96	6.39	6.98	6.02
1791	NA	NA	8.86	8.9	NA	7.74	8	6.95	7.65	0	0	8.96	8.73	7.88	8.7	8.66	7.73	6.59	7.17	7.49	5.68	NA	8.62	6.94	7.85	7.62	7.11	7.04	7.21
1792	NA	NA	8.38	8.46	NA	8.02	7.63	5.9	7.17	0	0	8.21	7.8	7.83	7.92	7.82	7.26	6.54	6.67	7.04	4.99	NA	8.36	6.17	7.24	6.69	7.43	7.55	5.88
1793	NA	NA	8.3	8.97	NA	8.22	7.98	6.9	7.66	0	0	8.96	8.75	8.89	9.2	8.44	6.7	7.12	7.14	7.31	5.59	NA	9.37	7.27	7.84	8.12	7.51	7.05	6.94
1794	NA	8.84	8.53	8.78	NA	8.16	8.1	6.96	7.88	0	0	8.81	8.49	8.78	9.15	8.03	6.53	6.97	7.47	6.41	4.88	NA	9.38	7.75	8.08	7.88	7.66	7.18	7.11
1795	NA	8.52	8.27	8.23	NA	8.35	7.73	6.07	7.59	0	0	8.36	8.23	7.93	9.19	7	7.3	6.8	5.99	7.26	5.76	NA	9.13	6.76	7.63	6.78	7.87	7.37	7.36
1796	NA	8.64	9.35	9.26	NA	8.72	8.28	7.55	8.03	0	0	9.25	8.82	8.72	9.74	8.18	7.72	7.01	6.87	6.73	5.89	NA	9.8	7.61	7.99	8.2	7.66	8.14	7.77
1797	NA	8.19	7.87	8.02	NA	7.21	6.67	5.69	6.23	0	0	6.91	6.82	6.72	6.82	7.4	6.6	5.57	6	4.44	4.87	NA	7.55	5.58	6.43	7.2	6.26	6.21	5.68
1798	NA	8.82	8.09	8.33	NA	8.14	7.81	6.63	6.79	8.14	7.85	8.43	7.7	8.1	8.38	8.03	7.47	6.75	7.01	5.84	5.71	NA	8.81	7.23	7.53	7.89	7.48	6.94	6.51
1799	NA	8.4	8.66	8.15	NA	7.59	7.3	6.08	6.68	7.5	6.82	7.99	7.4	8.06	8.19	7.71	6.42	6.22	7.06	5.06	4.34	7.86	8.5	6.16	6.5	7.86	6.48	7.13	6.53
1800	NA	8.63	8.9	8.97	NA	8.06	7.58	6.37	6.82	7.44	7.27	8.46	7.48	8.12	8.9	7.4	0	6.25	6.6	5.39	4.96	8.4	8.93	6.32	6.83	7.57	6.87	7.61	6.38
1801	NA	6.73	8.94	8.78	NA	7.59	8.17	7.46	7.72	8.29	6.94	8.87	8.32	8.94	9.02	5.67	7.28	7.03	7.63	7	5.17	8.23	8.98	7.61	7.62	8.24	5.93	8.02	7.15
1802	NA	8.58	9.23	9.26	NA	8.77	8.36	7.46	6.64	8.55	7.91	9.04	8.32	9.32	9.25	8.31	7.67	7.25	7.78	6.39	5.33	9.29	9.31	7.8	7.49	7.63	7.86	8.4	7.6
1803	NA	9.16	8.95	8.63	NA	8.45	7.78	6.82	6.94	8.35	7.14	8.35	7.59	8.54	9.57	7.15	8.27	6.3	7.83	6.89	4.75	9.63	9.21	6.53	6.81	8.12	7.39	7.56	7.3
1804	NA	9.07	8.8	8.01	NA	8.37	7.74	6.41	7.27	8.04	7.03	8.39	7.88	8.13	9.33	8.05	8.23	5.63	7.15	4.94	4.95	8.89	8.26	6.18	7.29	7.72	7.07	7.65	7.14
1805	NA	8.25	8.04	7.48	NA	8.04	7.96	6.77	5.51	7.79	6.75	8.12	7.7	9.56	9.12	6.46	6.48	5.74	6.98	5.86	5.74	9.43	9.37	6.91	6.98	7.22	6.07	7.4	7.45
