# Cook - Astore-Rama - ABPI - ITRDB PAKI017
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/15312
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-15312.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: PAGES Asia 2k
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; paki017-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/paki017.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/paki017.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2013-07-20
#--------------------
# File_Last_Modified_Date
#   Date: 2013-07-20
#--------------------
# Title
#   Study_Name: Cook - Astore-Rama - ABPI - ITRDB PAKI017
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176); Palmer, J.G.(https://orcid.org/0000-0002-6665-4483); Ahmed, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Purpose of Collection: 
# # Climatology - temperature analyses NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: PAGES 2k Consortium
#   Journal_Name: Nature Geoscience
#   Published_Title: Continental-scale temperature variability during the past two millennia
#   Published_Date_or_Year: 2013
#   Volume: 6
#   Pages: 339-346
#   Issue: 
#   Report_Number: 
#   DOI: 10.1038/NGEO1797
#   Full_Citation: None
#   Abstract: Past global climate changes had strong regional expression. To elucidate their spatio-temporal pattern, we reconstructed past temperatures for seven continental-scale regions during the past one to two millennia. The most coherent feature in nearly all of the regional temperature reconstructions is a long-term cooling trend, which ended late in the nineteenth century. At multi-decadal to centennial scales, temperature variability shows distinctly different regional patterns, with more similarity within each hemisphere than between them. There were no globally synchronous multi-decadal warm or cold intervals that define a worldwide Medieval Warm Period or Little Ice Age, but all reconstructions show generally cold conditions between ad 1580 and 1880, punctuated in some regions by warm decades during the eighteenth century. The transition to these colder conditions occurred earlier in the Arctic, Europe and Asia than in North America or the Southern Hemisphere regions. Recent warming reversed the long-term cooling; during the period ad 1971-2000, the area-weighted average reconstructed temperature was higher than any other time in nearly 1,400 years.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Astore-Rama
#   Location: Pakistan
#   Northernmost_Latitude: 35.3333
#   Southernmost_Latitude: 35.3333
#   Easternmost_Longitude: 74.8
#   Westernmost_Longitude: 74.8
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: PAKI017
#   First_Year: 1505
#   Last_Year: 2005
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Abies pindrow (Royle ex D. Don) Royle
#   Common_Name: Himalayan silver fir
#   Tree_Species_Code: ABPI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ASTA772_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA772; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA781_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA781; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA782_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA782; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA791_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA791; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA792_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA792; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA811_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA811; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA812_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA812; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA821_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA821; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA822_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA822; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA861_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA861; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA862_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA862; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA871_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA871; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ASTA152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ASTA152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ASTA772_raw	ASTA781_raw	ASTA782_raw	ASTA791_raw	ASTA792_raw	ASTA811_raw	ASTA812_raw	ASTA821_raw	ASTA822_raw	ASTA861_raw	ASTA862_raw	ASTA871_raw	ASTA091_raw	ASTA102_raw	ASTA111_raw	ASTA121_raw	ASTA122_raw	ASTA131_raw	ASTA142_raw	ASTA151_raw	ASTA152_raw
1729	0.806	0.834	NA	0.53	0.666	0.753	0.808	0.9	0.798	0.741	1.658	0.711	NA	NA	0.949	NA	NA	NA	NA	NA	NA
1730	1.1	0.743	NA	0.517	0.54	0.751	0.791	0.956	0.902	0.67	1.296	0.629	NA	NA	1.042	NA	NA	NA	NA	NA	NA
1731	0.94	0.654	NA	0.348	0.365	0.421	0.522	0.372	0.485	0.383	0.86	0.424	NA	NA	0.721	NA	NA	NA	NA	NA	NA
1732	1.064	0.792	NA	0.367	0.39	0.684	0.669	0.971	0.892	0.32	0.652	0.399	NA	NA	1.09	NA	NA	NA	NA	NA	NA
1733	1.342	0.765	NA	0.498	0.542	0.739	0.775	0.755	0.921	0.597	0.79	0.621	NA	NA	0.998	NA	NA	NA	NA	NA	NA
1734	1.314	0.679	NA	0.491	0.584	0.496	0.686	0.938	1.073	0.361	0.545	0.562	NA	NA	1.061	NA	NA	NA	NA	NA	NA
1735	1.278	0.836	NA	0.53	0.638	0.692	0.795	0.987	0.873	0.653	0.832	0.577	NA	NA	0.892	NA	NA	NA	NA	NA	NA
1736	1.224	0.831	NA	0.448	0.537	0.713	0.773	0.823	0.345	0.533	0.635	0.692	NA	NA	0.904	NA	NA	NA	NA	NA	NA
1737	1.058	0.736	NA	0.408	0.492	0.669	0.888	0.8	0.638	0.64	0.605	0.575	NA	NA	0.789	NA	NA	NA	NA	NA	NA
1738	0.94	0.703	NA	0.454	0.537	0.713	0.888	0.764	0.749	0.728	0.838	0.662	NA	NA	0.672	NA	NA	NA	NA	NA	NA
1739	0.749	0.786	NA	0.543	0.575	0.787	0.811	0.778	0.883	0.728	0.644	0.51	NA	NA	0.795	NA	NA	NA	NA	NA	NA
1740	1.004	0.928	NA	0.575	0.602	0.935	0.772	0.785	0.934	0.814	0.899	0.678	NA	NA	0.766	NA	NA	NA	NA	NA	NA
1741	1.085	0.969	NA	0.592	0.621	0.814	0.918	0.807	0.698	0.791	1.112	0.621	NA	NA	0.773	NA	NA	NA	NA	NA	NA
1742	0.726	0.663	NA	0.436	0.439	0.587	0.683	0.598	0.578	0.42	0.706	0.486	NA	NA	0.539	NA	NA	NA	NA	NA	NA
1743	0.886	0.985	NA	0.493	0.462	0.887	0.754	0.816	0.765	0.549	0.883	0.644	NA	NA	0.747	NA	NA	NA	NA	NA	NA
1744	1.218	1.055	NA	0.536	0.665	1.001	0.825	1.041	1.078	0.66	1.306	0.788	0.856	NA	0.664	NA	NA	NA	NA	NA	NA
1745	1.054	0.843	NA	0.434	0.506	0.574	0.579	0.635	0.575	0.43	0.844	0.649	0.664	NA	0.508	NA	NA	NA	NA	NA	NA
1746	1.152	0.753	NA	0.483	0.583	0.852	0.776	0.912	0.955	0.625	0.907	0.66	0.895	NA	0.605	NA	NA	NA	NA	NA	NA
1747	1.747	0.99	NA	0.539	0.603	1	0.951	1.184	1.261	0.816	1.195	0.723	1.057	NA	0.861	NA	NA	NA	NA	NA	NA
1748	1.265	0.958	NA	0.579	0.595	0.797	0.937	0.968	1.174	0.696	1.131	0.759	0.913	NA	0.783	NA	NA	NA	NA	NA	NA
1749	1.193	0.775	NA	0.518	0.445	0.685	0.743	0.877	1.175	0.725	1.448	0.466	0.888	NA	0.774	NA	NA	NA	NA	NA	NA
1750	1.145	0.871	NA	0.446	0.403	0.671	0.649	0.612	1.025	0.842	2.093	0.464	1.092	NA	0.767	NA	NA	NA	NA	NA	NA
1751	0.951	0.919	NA	0.48	0.396	0.737	0.688	0.874	0.939	0.775	1.372	0.452	1.081	NA	0.809	NA	NA	NA	NA	NA	NA
1752	1.107	0.514	NA	0.583	0.489	0.789	0.711	1.195	1.083	1.252	1.919	0.675	1.071	NA	0.782	NA	NA	NA	NA	NA	NA
1753	0.88	0.712	NA	0.607	0.475	0.49	0.553	0.704	0.346	0.865	1.69	0.694	1.065	NA	0.704	NA	NA	NA	NA	NA	NA
1754	0.559	0.73	NA	0.642	0.479	0.706	0.591	0.658	0.631	0.852	1.2	0.724	1.013	NA	0.594	NA	NA	NA	NA	NA	NA
1755	0.854	0.79	NA	0.562	0.452	0.627	0.556	0.654	0.756	1.1	1.426	0.708	1.071	NA	0.674	NA	NA	NA	NA	NA	NA
1756	0.955	0.806	NA	0.613	0.432	0.601	0.62	0.682	0.665	0.704	0.811	0.533	0.966	NA	0.755	NA	NA	NA	NA	NA	NA
1757	0.992	0.785	NA	0.57	0.613	0.845	0.808	0.804	1	1.177	1.145	1.003	0.845	NA	0.922	NA	NA	NA	NA	NA	NA
1758	0.844	0.713	NA	0.514	0.472	0.462	0.535	0.468	0.499	0.477	0.796	0.566	0.591	NA	0.589	NA	NA	NA	NA	NA	NA
1759	1.061	1.02	NA	0.688	0.601	0.752	0.846	0.893	1.007	1.047	1.329	0.95	0.674	NA	0.97	NA	NA	NA	NA	NA	NA
1760	0.976	0.635	NA	0.559	0.452	0.534	0.695	0.49	0.645	0.668	0.724	0.674	0.571	NA	0.779	NA	NA	NA	NA	NA	NA
1761	1.063	0.726	NA	0.614	0.459	0.497	0.68	0.808	0.842	0.777	0.722	0.625	0.734	NA	0.871	NA	NA	NA	NA	NA	NA
1762	0.581	0.662	NA	0.517	0.333	0.442	0.501	0.381	0.334	0.504	0.737	0.447	0.443	NA	0.316	NA	NA	NA	NA	NA	NA
1763	1.166	0.913	NA	0.584	0.561	0.732	0.603	0.906	0.829	0.81	1.065	0.709	0.737	NA	0.688	NA	NA	NA	NA	NA	NA
1764	1.044	0.826	NA	0.455	0.434	0.572	0.592	0.636	0.594	0.5	0.542	0.617	0.779	NA	0.693	NA	NA	NA	NA	NA	NA
1765	0.906	0.981	NA	0.501	0.436	0.524	0.706	0.833	0.706	0.634	0.705	0.672	0.715	NA	0.787	NA	NA	NA	NA	NA	NA
1766	0.884	0.941	NA	0.577	0.532	0.603	0.792	0.758	0.694	0.693	0.745	0.723	0.767	NA	0.938	NA	NA	NA	NA	NA	NA
1767	0.959	0.727	NA	0.444	0.447	0.493	0.679	0.696	0.677	0.494	0.622	0.505	0.734	NA	0.885	NA	NA	NA	NA	NA	NA
1768	0.798	0.642	NA	0.347	0.32	0.417	0.528	0.451	0.348	0.465	0.685	0.453	0.494	NA	0.641	NA	NA	NA	NA	NA	NA
1769	1.011	0.696	NA	0.447	0.511	0.6	0.759	0.753	0.824	0.692	1.306	0.647	0.791	NA	0.711	NA	NA	NA	NA	NA	NA
1770	1.183	0.639	NA	0.579	0.597	0.683	0.712	0.82	0.791	0.69	1.285	0.789	0.813	NA	0.826	NA	NA	NA	NA	NA	NA
1771	1.219	0.558	NA	0.455	0.436	0.439	0.749	0.643	0.519	0.565	0.791	0.397	0.925	NA	0.676	NA	NA	NA	NA	NA	NA
1772	1.473	0.792	NA	0.486	0.439	0.514	0.668	0.773	0.678	0.661	0.835	0.425	1.052	NA	0.708	NA	NA	NA	NA	NA	NA
1773	1.098	0.771	NA	0.483	0.504	0.521	0.657	0.738	0.606	0.853	1.097	0.484	0.955	NA	0.634	NA	NA	NA	NA	NA	NA
1774	1.09	0.749	NA	0.448	0.402	0.455	0.499	0.464	0.389	0.644	1.018	0.429	0.711	NA	0.517	NA	NA	NA	NA	NA	NA
1775	1.362	0.977	NA	0.435	0.382	0.468	0.502	0.75	0.733	0.532	1.097	0.397	0.791	NA	0.482	NA	NA	NA	NA	NA	NA
1776	1.476	1.166	0.846	0.487	0.537	0.641	0.502	0.522	0.766	0.982	1.4	0.631	0.941	NA	0.747	NA	NA	NA	NA	NA	NA
1777	1.455	1.041	1.096	0.464	0.413	0.48	0.584	0.469	0.53	1.118	1.507	0.684	1.234	NA	0.805	NA	NA	NA	NA	NA	NA
1778	1.361	1.697	1.165	0.511	0.407	0.452	0.463	0.546	0.634	1.031	1.503	0.59	1.111	NA	0.748	NA	NA	NA	NA	NA	NA
1779	1.4	1.726	1.243	0.554	0.478	0.68	0.63	0.801	1.004	1.106	1.608	0.785	1.072	NA	0.856	NA	NA	NA	NA	NA	NA
1780	1.27	1.462	1.318	0.57	0.489	0.683	0.568	0.712	0.792	1.016	1.604	0.785	0.836	NA	0.662	NA	NA	NA	NA	NA	NA
1781	1.242	0.921	1.121	0.532	0.396	0.625	0.572	0.674	0.786	0.826	1.278	0.555	0.721	NA	0.646	NA	NA	NA	NA	NA	NA
1782	1.105	0.925	1.101	0.368	0.32	0.482	0.404	0.542	0.593	0.642	0.878	0.388	0.616	NA	0.487	NA	NA	NA	NA	NA	NA
1783	1.244	1.393	1.142	0.452	0.416	0.802	0.663	0.896	0.887	0.917	1.299	0.536	0.808	NA	0.634	NA	NA	NA	NA	NA	NA
1784	0.973	1.069	1.013	0.435	0.468	0.876	0.63	0.759	0.745	0.788	1.137	0.617	0.651	NA	0.466	NA	NA	NA	NA	NA	NA
1785	1.128	1.256	1.016	0.404	0.415	0.775	0.695	0.869	0.842	0.942	1.086	0.535	0.61	NA	0.706	NA	NA	NA	NA	NA	NA
1786	1.288	1.255	0.879	0.356	0.393	0.677	0.668	0.945	0.897	1.009	0.989	0.532	0.714	NA	0.682	NA	NA	NA	NA	NA	NA
1787	1.227	1.102	1.053	0.47	0.489	0.687	0.65	0.877	0.808	1.077	1.275	0.677	0.735	NA	0.606	NA	NA	NA	NA	NA	NA
1788	0.921	0.665	0.612	0.246	0.312	0.428	0.399	0.583	0.567	0.547	0.611	0.353	0.336	NA	0.396	NA	NA	NA	NA	NA	NA
1789	0.857	0.823	0.78	0.336	0.358	0.74	0.703	0.714	0.728	0.878	0.754	0.53	0.524	NA	0.493	NA	NA	NA	NA	NA	NA
1790	0.861	0.581	0.662	0.337	0.312	0.625	0.493	0.424	0.68	0.76	0.749	0.453	0.481	NA	0.356	NA	NA	NA	NA	1.624	NA
1791	1.093	0.788	1.063	0.486	0.429	0.724	0.573	0.554	0.919	1.112	1.334	0.622	0.691	NA	0.598	NA	NA	NA	NA	2.017	NA
1792	1.206	0.572	0.933	0.438	0.355	0.69	0.604	0.655	0.526	0.893	1.003	0.551	0.598	NA	0.671	NA	NA	NA	NA	2.26	NA
1793	1.053	0.774	1.041	0.469	0.378	0.701	0.533	0.553	0.735	0.916	1.179	0.626	0.695	NA	0.682	NA	NA	NA	NA	2.251	NA
1794	1.142	0.834	0.832	0.437	0.427	0.511	0.601	0.532	0.551	0.985	1.122	0.482	0.565	NA	0.596	NA	NA	NA	NA	2.483	1.787
1795	1.046	0.898	0.776	0.452	0.419	0.668	0.541	0.603	0.823	1.011	1.185	0.505	0.671	NA	0.674	NA	NA	NA	NA	1.878	2.195
1796	1.086	1.105	1.265	0.561	0.57	0.79	0.712	0.629	0.509	1.225	1.385	0.636	0.888	NA	0.817	NA	2.259	NA	NA	2.634	2.731
1797	0.645	0.614	0.879	0.41	0.469	0.653	0.703	0.547	0.587	0.857	1.004	0.452	0.912	NA	0.698	NA	1.797	NA	NA	2.42	2.263
1798	0.742	0.639	0.722	0.575	0.493	0.835	0.864	0.571	0.685	0.895	0.937	0.518	0.924	NA	0.757	NA	2.026	NA	NA	3.021	2.8
1799	0.784	0.74	1.037	0.543	0.519	0.831	0.89	0.812	0.599	1.109	1.266	0.508	0.841	NA	0.808	NA	1.873	NA	NA	2.613	2.332
1800	0.935	0.959	1.093	0.478	0.452	0.782	0.882	0.713	0.534	1.146	1.073	0.559	0.745	NA	0.818	NA	2.29	NA	NA	2.501	2.387
1801	0.968	1.071	1.237	0.5	0.453	0.775	0.772	0.983	0.89	1.09	1.407	0.583	0.742	NA	0.91	NA	2.139	NA	NA	2.506	1.968
1802	0.856	0.771	1.001	0.354	0.353	0.622	0.567	0.804	0.661	0.859	0.946	0.343	0.644	NA	0.748	NA	2.246	NA	NA	2.563	2.19
1803	1.004	0.984	1.3	0.448	0.407	0.898	0.771	1.208	1.072	0.925	1.425	0.469	0.754	NA	0.776	NA	2.199	NA	NA	3.017	2.353
1804	1.226	0.983	1.219	0.583	0.478	0.939	0.837	1.242	0.928	0.908	1.053	0.57	0.759	NA	0.71	NA	1.926	NA	NA	2.818	2.293
1805	1.08	0.869	1.057	0.534	0.482	0.794	0.794	1.001	0.706	1.099	1.184	0.599	0.797	2.378	0.743	NA	2.225	1.951	NA	2.979	2.54
1806	1	0.79	0.923	0.454	0.482	0.647	0.717	1.043	0.818	1.124	1.221	0.527	0.743	1.549	0.626	NA	2.227	1.686	NA	2.608	2.307
1807	1.054	0.701	0.934	0.513	0.478	0.732	0.721	0.906	0.777	1.048	1.166	0.541	0.713	1.564	0.753	NA	2.159	2.089	NA	3.733	3.389
1808	0.858	0.496	0.732	0.39	0.353	0.475	0.464	0.629	0.608	0.701	0.759	0.429	0.496	1.771	0.571	NA	1.85	1.926	2.1	2.709	2.521
1809	0.696	0.353	0.559	0.346	0.325	0.515	0.538	0.492	0.357	0.553	0.488	0.413	0.417	2.1	0.559	NA	2.078	2.275	2.719	2.641	2.684
1810	0.953	0.536	0.62	0.39	0.26	0.557	0.571	0.717	0.619	0.893	0.759	0.443	0.602	1.944	0.558	NA	2.015	1.909	1.745	2.448	2.484
1811	1.057	0.643	0.811	0.388	0.316	0.582	0.581	1.007	0.896	0.838	0.825	0.414	0.717	1.702	0.606	1.547	1.792	1.714	1.672	2.75	2.478
1812	0.946	0.579	0.723	0.382	0.287	0.61	0.579	0.74	1.135	0.807	0.846	0.425	0.902	1.173	0.463	1.172	1.648	1.45	1.389	1.545	1.812
1813	0.844	0.681	0.732	0.422	0.312	0.699	0.649	0.893	0.87	0.865	0.781	0.439	0.798	1.705	0.642	1.691	2.07	1.634	1.472	1.621	1.756
1814	0.762	0.753	0.53	0.424	0.282	0.657	0.611	0.605	0.42	0.697	0.662	0.452	0.576	2.116	0.678	2.064	2.416	1.916	2.352	2.438	1.979
1815	0.791	0.34	0.591	0.319	0.211	0.449	0.483	0.52	0.566	0.503	0.613	0.308	0.638	1.41	0.513	1.91	1.884	1.865	1.813	1.853	1.46
1816	0.759	0.666	0.662	0.507	0.363	0.647	0.671	0.808	0.807	0.746	0.88	0.45	0.63	1.057	0.661	1.439	1.513	1.775	1.488	1.108	1.228
1817	0.764	0.501	0.503	0.387	0.302	0.442	0.562	0.5	0.57	0.503	0.572	0.374	0.489	0.916	0.555	1.128	1.333	1.55	1.215	1.156	1.161
1818	0.807	0.514	0.542	0.35	0.296	0.528	0.679	0.628	0.706	0.595	0.612	0.356	0.546	1.424	0.663	1.377	1.693	1.719	1.245	1.281	1.637
1819	0.706	0.564	0.605	0.345	0.218	0.429	0.585	0.561	0.551	0.563	0.72	0.284	0.447	1.573	0.536	1.315	1.646	2.017	1.685	1.385	1.52
1820	0.675	0.344	0.39	0.303	0.161	0.479	0.529	0.5	0.46	0.455	0.316	0.212	0.418	1.822	0.463	1.213	1.518	1.647	1.237	1.114	1.97
1821	0.77	0.491	0.515	0.374	0.274	0.579	0.598	0.57	0.45	0.59	0.558	0.266	0.559	2.052	0.483	1.602	1.835	2.051	1.303	1.794	1.806
1822	0.752	0.714	0.813	0.523	0.402	0.749	0.637	0.749	0.754	0.737	0.811	0.419	0.686	1.779	0.518	1.314	1.731	2.008	1.865	2.343	2.403
1823	1.079	0.793	0.981	0.435	0.409	0.753	0.717	0.944	1.042	1.026	1.121	0.514	0.757	1.545	0.596	1.461	1.784	2.074	1.761	3.028	2.785
1824	1.057	0.721	0.792	0.44	0.386	0.728	0.675	0.754	0.746	0.825	0.794	0.383	0.812	1.518	0.498	1.659	1.606	1.798	2.247	2.34	2.116
1825	0.918	0.708	0.869	0.383	0.363	0.694	0.677	0.711	0.681	0.748	0.987	0.406	0.775	1.71	0.64	1.523	1.746	2.043	2.444	2.433	1.934
1826	0.98	0.784	0.769	0.345	0.392	0.896	0.848	0.819	0.834	0.921	1.187	0.571	0.567	2.03	0.819	1.655	1.656	2.507	2.393	2.08	1.896
1827	0.809	0.762	0.846	0.363	0.366	0.754	0.685	0.676	0.676	0.76	1.011	0.421	0.664	1.866	0.879	1.619	1.363	2.807	1.783	2.31	2.1
1828	0.848	0.737	0.901	0.4	0.344	0.73	0.72	0.64	0.769	0.781	0.931	0.401	0.795	1.951	0.948	1.585	1.47	2.595	1.242	2.574	2.158
1829	0.886	0.719	0.796	0.387	0.381	0.712	0.744	0.599	0.694	0.88	0.888	0.393	0.932	2.19	1.09	1.477	1.28	2.583	1.456	2.485	2.221
1830	0.785	0.705	1.087	0.432	0.415	0.868	0.754	0.679	0.88	1.042	0.947	0.447	0.98	2.33	1.05	1.665	1.696	2.861	1.717	2.295	2.278
1831	0.676	0.727	0.782	0.375	0.316	0.651	0.685	0.632	0.476	0.615	0.817	0.329	0.581	2.19	0.771	1.441	1.703	2.664	1.508	1.864	1.734
1832	0.741	0.631	0.741	0.204	0.18	0.597	0.739	0.52	0.434	0.457	0.604	0.156	0.524	0.839	0.807	1.783	1.607	2.746	1.705	2.122	1.849
1833	0.438	0.41	0.753	0.278	0.19	0.482	0.39	0.277	0.464	0.304	0.488	0.275	0.384	0.794	0.37	0.783	0.996	1.067	0.651	1.12	1.033
1834	0.581	0.584	0.655	0.325	0.212	0.818	0.787	0.359	0.543	0.464	0.401	0.314	0.49	2.176	0.575	1.39	1.72	1.697	2.006	2.02	1.642
1835	0.66	0.455	0.514	0.34	0.23	0.675	0.777	0.581	0.712	0.738	0.367	0.265	0.635	2.526	0.539	1.044	1.221	1.673	1.507	1.85	1.575
1836	0.631	0.461	0.552	0.272	0.157	0.598	0.694	0.448	0.589	0.491	0.457	0.187	0.71	1.88	0.526	1.132	1.28	1.602	1.3	1.621	1.255
1837	0.442	0.328	0.384	0.263	0.223	0.527	0.524	0.374	0.213	0.183	0.169	0.135	0.481	1.515	0.522	0.904	1.025	1.567	0.845	1.397	1.233
1838	0.864	0.377	0.619	0.341	0.379	0.906	0.937	0.506	0.546	0.697	0.685	0.47	0.388	1.792	0.664	1.237	1.441	1.868	1.145	1.924	1.779
1839	0.607	0.538	0.71	0.253	0.3	0.482	0.696	0.37	0.417	0.638	0.727	0.388	0.293	1.421	0.441	1.464	1.46	1.461	0.868	1.738	1.512
1840	0.689	0.618	0.75	0.329	0.316	0.587	0.743	0.469	0.522	0.558	0.519	0.361	0.293	1.347	0.481	1.315	1.443	1.92	1.15	2.522	2.257
1841	0.709	0.632	0.599	0.248	0.242	0.665	0.739	0.479	0.508	0.68	0.553	0.283	0.215	1.495	0.551	1.309	1.254	1.243	1.227	2.088	1.778
1842	0.654	0.565	0.898	0.294	0.289	0.634	0.603	0.416	0.448	0.86	0.758	0.415	0.257	1.351	0.478	1.237	1.176	1.406	1.269	1.941	1.807
1843	0.858	0.702	0.512	0.269	0.261	0.744	0.726	0.411	0.315	0.691	0.701	0.366	0.233	1.863	0.571	1.546	1.387	1.488	1.53	2.286	1.902
1844	0.698	0.598	0.711	0.178	0.172	0.532	0.612	0.338	0.342	0.612	0.517	0.258	0.265	2.02	0.516	1.688	1.523	1.475	1.871	2.004	1.479
1845	0.803	0.686	1	0.299	0.318	0.718	0.759	0.535	0.476	0.706	0.642	0.423	0.356	1.926	0.531	1.674	1.657	1.698	1.786	2.06	1.807
1846	0.743	0.564	0.757	0.291	0.293	0.699	0.668	0.404	0.551	0.937	0.625	0.395	0.403	1.75	0.464	1.384	1.433	1.716	1.546	1.525	1.482
1847	0.65	0.407	0.646	0.191	0.222	0.53	0.606	0.386	0.453	0.597	0.449	0.289	0.312	2.139	0.426	1.314	1.294	1.471	1.406	1.676	1.304
