# Krusic - GhurchiLehk Recollection - ABSB - ITRDB NEPA019
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3778
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3778.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa019-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nepa019-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/nepa019.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nepa019.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-24
#--------------------
# Title
#   Study_Name: Krusic - GhurchiLehk Recollection - ABSB - ITRDB NEPA019
#--------------------
# Investigators
#   Investigators: Krusic, P.J.; Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: GhurchiLehk  Recollection
#   Location: Nepal
#   Northernmost_Latitude: 29.28
#   Southernmost_Latitude: 29.28
#   Easternmost_Longitude: 82.07
#   Westernmost_Longitude: 82.07
#   Elevation_m: 3330
#--------------------
# Data_Collection
#   Collection_Name: NEPA019
#   First_Year: 1530
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies spectabilis (D. Don) Spach
#   Common_Name: silver fir
#   Tree_Species_Code: ABSB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GLAS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GLAS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GLAS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GLAS03A_raw	GLAS07A_raw	GLAS02B_raw	GLAS01A_raw	GLAS01B_raw	GLAS11A_raw	GLAS07B_raw	GLAS06A_raw	GLAS06B_raw	GLAS04A_raw	GLAS12B_raw	GLAS08A_raw	GLAS09A_raw	GLAS09B_raw	GLAS14A_raw	GLAS05B_raw	GLAS14B_raw	GLAS13A_raw	GLAS13B_raw	GLAS13C_raw	GLAS10B_raw	GLAS10A_raw	GLAS05A_raw	GLAS15A_raw	GLAS15B_raw	GLAS12A_raw
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.465	NA	NA	NA	NA	NA	NA	NA	0.599	NA	NA	0.416	0.248	NA	NA	NA	0.717
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.541	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	0.439	0.245	NA	NA	NA	0.606
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.477	0.236	NA	NA	NA	0.532
1698	NA	NA	NA	NA	NA	NA	0.516	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	0.639	NA	NA	0.49	0.222	NA	NA	NA	0.544
1699	NA	NA	NA	NA	NA	NA	0.396	NA	NA	0.588	NA	NA	NA	NA	NA	NA	NA	0.5	NA	NA	0.5	0.25	NA	NA	NA	0.763
1700	NA	NA	NA	NA	NA	NA	0.309	NA	NA	0.504	NA	NA	NA	NA	NA	NA	NA	0.309	NA	NA	0.291	0.18	NA	NA	NA	0.763
1701	NA	NA	NA	NA	NA	NA	0.274	NA	NA	0.672	NA	NA	NA	NA	NA	NA	NA	0.629	NA	NA	0.228	0.148	NA	NA	NA	1.134
1702	NA	NA	NA	NA	NA	NA	0.127	NA	NA	0.779	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	0.307	0.233	NA	NA	NA	1.177
1703	NA	NA	NA	NA	NA	NA	0.078	NA	NA	0.693	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	0.342	0.259	NA	NA	NA	0.949
1704	NA	NA	NA	NA	NA	NA	0.102	NA	NA	0.833	NA	NA	NA	NA	NA	NA	NA	1.61	NA	NA	0.465	0.319	NA	NA	NA	0.532
1705	NA	NA	NA	NA	NA	NA	0.162	NA	NA	0.994	NA	NA	NA	NA	NA	1.842	NA	1.33	NA	NA	0.449	0.323	NA	NA	NA	0.368
1706	NA	NA	NA	NA	NA	NA	0.162	NA	NA	0.629	NA	NA	NA	NA	NA	1.245	NA	0.849	NA	NA	0.467	0.325	NA	NA	NA	0.223
1707	NA	NA	NA	NA	NA	NA	0.173	NA	NA	0.633	NA	NA	NA	NA	NA	1.006	NA	0.699	NA	NA	0.317	0.271	NA	NA	NA	0.216
1708	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.757	NA	NA	NA	NA	NA	0.934	NA	0.82	NA	NA	0.46	0.284	NA	NA	NA	0.259
1709	NA	NA	NA	NA	NA	NA	0.356	NA	NA	0.708	NA	NA	NA	NA	NA	0.903	NA	0.959	NA	NA	0.485	0.27	NA	NA	NA	0.298
1710	NA	NA	NA	NA	NA	NA	0.309	NA	NA	0.602	NA	NA	NA	NA	NA	0.906	NA	0.79	NA	NA	0.577	0.344	NA	NA	NA	0.223
1711	NA	NA	NA	NA	NA	NA	0.183	NA	NA	0.554	NA	NA	NA	NA	NA	0.773	NA	0.669	NA	NA	0.472	0.378	NA	NA	NA	0.219
1712	NA	NA	NA	NA	NA	NA	0.185	NA	NA	0.319	NA	NA	NA	NA	NA	1.059	NA	0.479	NA	NA	0.469	0.32	NA	NA	NA	0.153
1713	NA	NA	NA	NA	NA	NA	0.236	NA	NA	0.389	NA	NA	NA	NA	NA	0.857	NA	0.22	NA	NA	0.389	0.356	NA	NA	NA	0.177
1714	NA	NA	NA	NA	NA	NA	0.319	NA	NA	0.331	NA	NA	NA	NA	NA	0.857	NA	0.25	NA	NA	0.363	0.288	NA	NA	NA	0.109
1715	NA	NA	NA	NA	NA	NA	0.466	NA	NA	0.483	NA	NA	NA	NA	NA	1.052	NA	0.21	NA	NA	0.344	0.365	NA	NA	NA	0.375
1716	NA	NA	NA	NA	NA	NA	0.38	NA	NA	0.523	NA	NA	NA	NA	NA	1.61	NA	0.259	NA	NA	0.507	0.385	NA	NA	NA	0.331
1717	NA	NA	NA	NA	NA	NA	0.289	NA	NA	0.488	NA	NA	NA	NA	NA	1.396	NA	0.22	0.233	NA	0.388	0.316	NA	NA	NA	0.551
1718	NA	NA	NA	NA	NA	NA	0.386	NA	NA	0.638	NA	NA	NA	NA	NA	0.875	NA	0.3	0.294	NA	0.395	0.413	NA	NA	NA	0.782
1719	NA	NA	NA	NA	NA	NA	0.444	NA	NA	0.623	NA	NA	NA	NA	NA	1.345	NA	0.369	0.347	NA	0.497	0.538	NA	NA	NA	0.754
1720	NA	NA	NA	NA	NA	NA	0.402	NA	NA	0.449	NA	NA	NA	NA	NA	1.284	NA	0.4	0.321	NA	0.469	0.437	NA	NA	NA	0.66
1721	NA	NA	NA	NA	NA	NA	0.321	NA	NA	0.433	NA	NA	NA	NA	NA	1.087	NA	0.359	0.369	NA	0.428	0.357	NA	NA	NA	0.704
1722	NA	NA	NA	NA	NA	NA	0.356	NA	NA	0.458	NA	NA	NA	NA	NA	1.291	NA	0.24	0.263	NA	0.289	0.325	NA	NA	NA	0.705
1723	NA	NA	NA	NA	NA	NA	0.425	NA	NA	0.377	NA	NA	NA	NA	NA	1.302	NA	0.32	0.378	NA	0.291	0.326	NA	NA	NA	1.026
1724	NA	NA	NA	NA	NA	NA	0.652	NA	NA	0.395	NA	NA	NA	NA	NA	0.86	NA	0.439	0.382	NA	0.333	0.269	NA	NA	NA	1.437
1725	NA	NA	NA	NA	NA	NA	0.647	NA	NA	0.561	NA	NA	NA	NA	NA	1.184	NA	0.63	0.548	NA	0.449	0.382	NA	NA	NA	1.159
1726	NA	NA	NA	NA	NA	NA	0.583	NA	NA	0.513	NA	NA	NA	NA	NA	0.91	NA	0.83	0.557	NA	0.328	0.327	NA	NA	NA	1.171
1727	NA	NA	NA	NA	NA	NA	0.455	NA	NA	0.319	NA	NA	NA	NA	NA	0.656	NA	0.71	0.723	NA	0.301	0.221	NA	NA	NA	0.619
1728	NA	NA	NA	NA	NA	NA	0.619	NA	NA	0.628	NA	NA	NA	NA	NA	1.625	NA	0.839	1.076	NA	0.426	0.335	NA	NA	NA	0.671
1729	NA	NA	NA	NA	NA	NA	0.754	NA	NA	0.748	NA	NA	NA	NA	NA	1.687	NA	0.729	0.783	NA	0.419	0.36	NA	NA	NA	0.929
1730	NA	NA	NA	NA	NA	NA	0.858	NA	NA	0.584	NA	NA	NA	NA	NA	1.491	NA	0.57	0.869	NA	0.416	0.411	NA	NA	NA	1.11
1731	NA	NA	NA	NA	NA	NA	0.925	NA	NA	0.522	NA	NA	NA	NA	NA	1.085	NA	0.279	0.591	0.8	0.365	0.348	NA	NA	NA	1.016
1732	NA	NA	NA	NA	NA	NA	1.035	NA	NA	0.435	NA	NA	NA	NA	NA	0.959	NA	0.199	0.457	0.377	0.419	0.376	NA	NA	NA	1.184
1733	NA	NA	NA	NA	NA	NA	1.158	NA	NA	0.414	NA	NA	NA	NA	NA	1.968	NA	0.38	0.537	0.503	0.409	0.39	NA	NA	NA	1.259
1734	NA	NA	NA	NA	NA	NA	1.087	NA	NA	0.46	NA	NA	NA	NA	NA	2.698	NA	0.369	0.422	0.382	0.243	0.315	NA	NA	NA	1.391
1735	NA	NA	NA	NA	NA	NA	0.932	NA	NA	0.382	NA	NA	NA	NA	NA	1.896	NA	0.44	0.617	0.914	0.098	0.173	NA	NA	NA	1.324
1736	NA	NA	NA	NA	NA	NA	0.883	NA	NA	0.331	NA	NA	NA	NA	NA	1.508	NA	0.399	0.507	0.457	0.093	0.162	NA	NA	NA	0.841
1737	NA	NA	NA	NA	NA	NA	0.803	NA	NA	0.272	NA	NA	NA	NA	NA	1.463	NA	0.32	0.441	0.399	0.167	0.171	NA	NA	NA	0.976
1738	NA	NA	NA	NA	NA	NA	0.934	NA	NA	0.263	NA	NA	NA	NA	NA	1.81	NA	0.399	0.551	0.473	0.27	0.16	NA	NA	NA	1.264
1739	NA	NA	NA	NA	NA	NA	1.606	NA	NA	0.469	NA	NA	NA	NA	NA	1.83	NA	0.979	0.625	0.673	0.398	0.275	NA	NA	NA	1.269
1740	NA	NA	NA	NA	NA	NA	1.427	NA	NA	0.467	NA	NA	NA	NA	NA	2.032	NA	0.5	0.718	0.917	0.328	0.323	NA	NA	NA	1.315
1741	NA	NA	NA	NA	NA	NA	0.96	NA	NA	0.46	NA	NA	NA	NA	NA	1.449	NA	0.44	0.579	0.74	0.312	0.262	NA	NA	NA	1.075
1742	NA	NA	NA	NA	NA	NA	0.891	NA	NA	0.384	NA	NA	NA	NA	NA	1.223	NA	0.37	0.69	0.716	0.16	0.228	NA	NA	NA	1.157
1743	NA	NA	NA	NA	NA	NA	0.792	NA	NA	0.451	NA	NA	NA	NA	NA	1.422	NA	0.489	0.899	0.75	0.216	0.275	2.091	NA	NA	0.883
1744	NA	NA	NA	NA	NA	NA	0.923	NA	NA	0.435	NA	NA	NA	NA	NA	1.578	NA	0.529	0.763	0.505	0.178	0.242	1.852	NA	NA	0.771
1745	NA	NA	NA	NA	NA	NA	1.154	NA	NA	0.28	NA	NA	NA	NA	NA	1.12	NA	0.57	0.711	0.621	0.136	0.192	1.429	NA	NA	0.95
1746	NA	NA	NA	NA	NA	NA	1.311	NA	NA	0.43	NA	NA	NA	NA	NA	0.806	NA	0.649	0.681	0.426	0.254	0.271	1.526	NA	NA	1.113
1747	NA	NA	NA	NA	NA	NA	1.625	NA	NA	0.56	1.093	NA	NA	NA	NA	1.736	NA	0.809	0.673	0.47	0.236	0.267	2.294	NA	NA	1.529
1748	NA	NA	NA	NA	NA	NA	1.486	NA	NA	0.583	1.145	NA	NA	NA	NA	2.188	NA	0.85	0.486	0.518	0.244	0.246	3.802	NA	NA	1.174
1749	NA	NA	NA	NA	NA	NA	1.295	NA	NA	0.488	0.613	NA	NA	NA	NA	1.59	NA	0.52	0.422	0.276	0.298	0.289	2.651	NA	NA	1.029
1750	NA	NA	NA	NA	NA	NA	1.326	NA	NA	0.574	0.679	NA	NA	NA	NA	1.365	NA	0.589	0.405	0.395	0.266	0.308	1.955	NA	NA	1.027
1751	0.964	NA	NA	NA	NA	NA	1.623	NA	NA	0.55	0.737	NA	NA	NA	NA	1.029	NA	1.029	0.502	0.643	0.411	0.339	2.268	NA	NA	1.067
1752	1.052	NA	NA	NA	NA	NA	1.756	NA	NA	0.533	0.848	NA	NA	NA	NA	1.113	NA	1	0.516	0.583	0.412	0.428	2.389	NA	NA	0.981
1753	0.66	NA	NA	NA	NA	NA	1.504	NA	NA	0.441	0.928	NA	NA	NA	NA	1.294	NA	1.029	0.578	0.964	0.467	0.483	2.412	NA	NA	1.018
1754	0.619	NA	NA	NA	NA	NA	1.417	NA	NA	0.56	1.242	NA	NA	NA	NA	1.825	NA	1.139	0.657	0.857	0.558	0.503	2.641	NA	NA	1.284
1755	0.13	NA	NA	NA	NA	NA	0.724	NA	NA	0.319	0.748	NA	NA	NA	NA	0.919	NA	0.529	0.364	0.291	0.349	0.394	1.526	NA	NA	0.691
1756	0.216	NA	NA	NA	NA	NA	0.684	NA	NA	0.395	0.83	NA	NA	NA	NA	1.046	NA	0.41	0.283	0.225	0.416	0.472	1.208	NA	NA	0.813
1757	0.227	0.884	NA	NA	NA	NA	0.669	NA	NA	0.555	0.712	NA	NA	NA	NA	0.652	NA	0.19	0.346	0.274	0.289	0.396	0.928	NA	NA	0.75
1758	0.216	1.054	NA	NA	NA	NA	0.851	NA	NA	0.556	0.498	NA	NA	NA	NA	0.648	NA	0.339	0.271	0.339	0.331	0.373	1.035	NA	NA	0.961
1759	0.239	1.743	NA	NA	NA	NA	1.047	NA	NA	0.737	0.728	NA	NA	NA	NA	1.164	NA	0.57	0.487	0.477	0.544	0.47	1.597	NA	NA	0.998
1760	0.166	1.335	NA	NA	NA	NA	0.837	NA	NA	0.501	0.605	NA	NA	NA	NA	0.829	NA	0.659	0.404	0.631	0.486	0.422	1.33	NA	NA	0.763
1761	0.292	1.289	NA	NA	NA	NA	0.912	NA	NA	0.554	0.582	NA	NA	NA	NA	1.108	NA	0.639	0.456	0.651	0.405	0.47	1.544	NA	NA	0.714
1762	0.302	1.143	NA	NA	NA	NA	0.896	NA	NA	0.497	0.817	NA	NA	NA	NA	1.003	NA	0.71	0.595	0.639	0.319	0.39	1.19	NA	NA	0.991
1763	0.438	1.804	NA	NA	NA	NA	1.087	NA	NA	0.647	1.004	NA	NA	NA	NA	1.476	NA	1.059	1.494	1.09	0.342	0.377	1.276	NA	NA	1.33
1764	0.486	1.769	NA	NA	NA	NA	1.106	NA	NA	0.586	0.992	NA	NA	NA	NA	1.129	NA	1.07	1.114	0.965	0.583	0.364	1.048	NA	NA	1.251
1765	0.856	2.141	NA	NA	NA	NA	1.069	NA	NA	0.606	1.018	NA	NA	NA	NA	1.327	NA	1.329	0.84	0.914	0.499	0.319	0.77	NA	NA	1.166
1766	0.516	2.273	NA	NA	NA	NA	0.864	NA	NA	0.572	1.167	NA	NA	NA	NA	1.57	NA	1.13	0.462	0.819	0.384	0.333	1.337	NA	NA	1.289
1767	0.326	1.61	NA	NA	NA	NA	0.671	NA	NA	0.504	0.927	NA	NA	NA	NA	1.059	NA	0.66	0.371	0.573	0.236	0.281	1.13	NA	NA	0.777
1768	0.121	1.161	NA	NA	NA	NA	0.65	NA	NA	0.393	1.035	NA	NA	NA	NA	0.76	NA	0.489	0.329	0.518	0.15	0.198	1.065	NA	NA	0.699
1769	0.192	1.417	NA	NA	NA	NA	0.902	NA	NA	0.43	1.259	NA	NA	NA	NA	0.976	NA	0.419	0.263	0.388	0.277	0.276	1.561	NA	NA	0.629
1770	0.18	1.541	NA	NA	NA	NA	0.922	NA	NA	0.419	1.139	NA	NA	NA	NA	0.931	NA	0.389	0.217	0.094	0.3	0.244	1.902	NA	NA	0.606
1771	0.195	2.029	NA	NA	NA	NA	0.9	NA	NA	0.46	1.059	NA	NA	NA	NA	1.174	NA	0.29	0.193	0.108	0.263	0.276	2.306	NA	NA	0.672
1772	0.652	2.056	NA	NA	NA	NA	1.032	NA	NA	0.456	1.222	NA	NA	NA	NA	1.5	NA	0.5	0.315	0.333	0.501	0.278	2.436	NA	NA	1.001
1773	0.473	1.766	NA	NA	NA	NA	1.086	NA	NA	0.569	1.318	NA	NA	NA	NA	1.879	NA	0.69	0.428	0.247	0.629	0.316	3.343	NA	NA	1.294
1774	0.372	1.055	NA	NA	NA	NA	0.864	NA	NA	0.597	1.076	NA	NA	NA	NA	1.708	NA	0.87	0.474	0.246	0.481	0.272	3.154	NA	NA	1.32
1775	0.269	0.843	NA	NA	NA	NA	0.659	NA	NA	0.43	1.195	NA	NA	NA	NA	1.399	NA	1.18	0.5	0.386	0.456	0.334	2.763	NA	NA	1.047
1776	0.27	1.031	NA	NA	NA	NA	0.875	NA	NA	0.569	1.659	NA	NA	NA	NA	1.81	NA	1.719	0.819	0.543	0.611	0.343	2.585	NA	NA	2.032
1777	0.477	1.345	NA	NA	NA	NA	1.049	NA	NA	0.802	1.642	NA	NA	NA	NA	2.427	NA	1.8	1.049	0.666	0.861	0.347	2.955	NA	NA	2.497
1778	0.764	1.705	NA	NA	NA	NA	0.916	NA	NA	0.688	1.129	NA	NA	NA	NA	2.569	NA	1.48	0.872	1.146	0.879	0.426	2.241	NA	NA	2.081
1779	1.438	1.817	NA	NA	NA	NA	0.95	NA	NA	0.727	1.309	NA	NA	NA	NA	2.341	NA	1.239	0.806	1.408	0.663	0.39	1.748	NA	NA	2.625
1780	2.712	1.383	NA	NA	NA	NA	0.847	NA	NA	0.728	1.502	NA	NA	NA	0.451	1.593	NA	1.419	0.652	1.486	0.552	0.278	1.419	NA	NA	1.873
1781	1.502	1.641	NA	NA	NA	NA	0.847	NA	NA	0.875	1.489	NA	NA	NA	0.554	1.246	NA	1.36	0.511	1.268	0.402	0.294	1.343	NA	NA	1.786
1782	1.734	1.748	NA	NA	NA	NA	1.02	NA	NA	0.888	1.679	NA	NA	NA	0.762	1.496	NA	1.529	0.725	1.619	0.493	0.282	1.809	NA	NA	1.866
1783	1.041	1.654	NA	NA	NA	NA	1.217	NA	NA	0.778	1.377	NA	NA	NA	0.757	1.883	NA	1.48	0.759	2.244	0.751	0.394	2.087	NA	NA	1.48
1784	0.886	1.85	NA	NA	NA	NA	1.468	NA	NA	0.727	1.567	NA	NA	NA	0.977	2.259	NA	1.829	0.906	2.603	0.929	0.495	2.206	NA	NA	1.57
1785	1.06	1.476	NA	NA	NA	NA	1.297	NA	NA	0.778	1.691	NA	NA	NA	1.088	2.055	NA	1.68	0.887	2.325	0.723	0.458	2.09	NA	NA	1.643
1786	0.898	1.286	NA	NA	NA	NA	1.304	NA	NA	0.777	1.689	NA	NA	NA	1.09	1.871	NA	1.48	0.886	2.22	0.776	0.485	1.897	1.3	NA	1.947
1787	0.646	1.008	NA	NA	NA	NA	1.309	NA	NA	0.646	1.6	NA	NA	NA	1.146	1.735	NA	1.04	0.691	2.568	0.832	0.497	1.684	1.089	NA	1.968
1788	0.635	0.722	NA	NA	NA	NA	1.174	NA	NA	0.533	1.499	NA	NA	NA	1.08	2.026	NA	0.9	0.633	2.684	0.797	0.546	1.614	0.976	NA	1.904
1789	0.496	0.637	NA	NA	NA	NA	1.276	NA	NA	0.456	1.544	NA	NA	NA	1.011	1.726	NA	0.61	0.495	1.916	0.623	0.393	1.865	0.791	NA	1.761
1790	0.317	0.541	NA	NA	NA	NA	1.382	0.798	NA	0.358	1.548	NA	NA	NA	0.628	1.289	NA	0.469	0.367	0.99	0.398	0.261	1.483	0.608	NA	1.552
1791	0.399	0.725	NA	NA	NA	NA	1.255	0.756	NA	0.456	1.66	NA	1.348	NA	0.472	1.324	NA	0.65	0.463	0.998	0.56	0.473	1.876	0.908	NA	1.924
1792	0.501	0.764	NA	NA	NA	NA	1.024	0.61	NA	0.638	1.639	NA	0.998	NA	1	1.203	NA	0.77	0.458	1.26	0.651	0.516	1.611	0.955	NA	1.587
1793	0.236	0.55	NA	NA	NA	NA	0.564	0.378	NA	0.479	1.386	NA	0.706	NA	1.133	0.765	NA	0.509	0.426	1.035	0.402	0.405	0.981	0.723	NA	1.042
1794	0.265	0.625	NA	NA	NA	NA	0.429	0.277	NA	0.597	1.692	NA	1.121	NA	1.455	0.601	NA	0.49	0.451	1.341	0.321	0.382	0.734	1.298	NA	0.955
1795	0.319	1.189	NA	NA	NA	NA	0.437	0.309	NA	0.662	1.631	NA	2.209	NA	1.883	0.731	2.5	0.939	0.718	2.183	0.395	0.527	0.739	2.052	1.552	1.304
1796	0.343	1.718	NA	1.89	NA	NA	0.752	0.346	NA	0.842	1.202	NA	2.878	NA	1.972	1.026	2.618	1.17	0.724	1.715	0.564	0.627	1.104	2.296	1.361	1.603
1797	0.179	2.211	NA	1.932	NA	NA	1.025	0.428	NA	0.981	1.625	NA	3.059	NA	1.947	1.088	2.865	1.689	0.815	1.408	0.759	0.702	1.216	2.876	2.169	1.784
1798	0.174	1.761	NA	1.834	NA	NA	1.085	0.442	NA	1.004	1.285	NA	2.524	NA	1.388	1	2.532	1.069	0.712	1.208	0.939	0.759	1.065	2.097	1.601	1.536
1799	0.137	0.823	NA	1.099	NA	NA	0.577	0.357	NA	0.779	1.042	1.155	1.022	NA	1.896	0.531	2.591	0.62	0.376	0.644	0.462	0.533	0.712	1.182	0.781	1.238
