# Schweingruber - Polar Ural (rezent) - PCOB - ITRDB RUSS022
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4598
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4598.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ022n-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ022n-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ022n.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ022n.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-28
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-28
#--------------------
# Title
#   Study_Name: Schweingruber - Polar Ural (rezent) - PCOB - ITRDB RUSS022
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-09. NOAA Template Raw Measurements file added 2019-04-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Polar Ural (rezent)
#   Location: Russia
#   Northernmost_Latitude: 66.87
#   Southernmost_Latitude: 66.87
#   Easternmost_Longitude: 65.63
#   Westernmost_Longitude: 65.63
#   Elevation_m: 250
#--------------------
# Data_Collection
#   Collection_Name: RUSS022
#   First_Year: 1663
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  minimum density
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea obovata Ledeb. = Picea abies (L.) H. Karst. subsp. obovata (Ledeb.) Hultén
#   Common_Name: Siberian spruce
#   Tree_Species_Code: PCOB
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 862011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862291_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862291; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862292_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862292; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862301_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862301; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862302_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862302; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862311_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862311; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862321_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862321; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862322_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862322; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862332_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862332; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 862372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 862372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	862011_raw	862012_raw	862022_raw	862041_raw	862042_raw	862051_raw	862052_raw	862061_raw	862062_raw	862101_raw	862112_raw	862121_raw	862122_raw	862271_raw	862272_raw	862291_raw	862292_raw	862301_raw	862302_raw	862311_raw	862321_raw	862322_raw	862331_raw	862332_raw	862341_raw	862342_raw	862351_raw	862352_raw	862361_raw	862362_raw	862371_raw	862372_raw
1707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	0.25	0.33	NA	0.33	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	0.27	0.3	NA	0.34	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.31	0.37	NA	0.38	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.32	0.37	NA	0.37	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	0.31	0.38	NA	0.37	NA	NA
1712	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	0.28	0.34	NA	0.3	NA	NA
1713	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	0.29	0.33	NA	0.33	NA	NA
1714	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.38	0.38	NA	0.38	NA	NA
1715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.26	0.29	NA	0.25	NA	NA
1716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	0.29	0.34	NA	0.35	NA	NA
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	0.28	0.4	NA	0.39	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.28	0.29	NA	0.27	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	0.29	0.27	NA	0.28	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.3	NA	NA	NA	NA	NA	NA	0.26	0.33	NA	0.32	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.25	NA	NA	NA	NA	NA	NA	0.32	0.28	NA	0.26	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.41	NA	NA	NA	NA	NA	NA	0.27	0.33	NA	0.31	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	0.32	NA	NA	NA	NA	NA	NA	0.25	0.3	0.35	0.27	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.32	NA	NA	NA	NA	NA	NA	0.24	0.25	0.33	0.24	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.36	NA	NA	NA	NA	NA	NA	0.23	0.27	0.3	0.26	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.31	NA	NA	NA	NA	NA	NA	0.24	0.23	0.4	0.21	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.32	NA	NA	NA	NA	NA	NA	0.24	0.21	0.35	0.24	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33	0.36	NA	NA	NA	NA	NA	NA	0.23	0.22	0.35	0.24	NA	NA
1729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.24	NA	NA	NA	NA	NA	NA	0.25	0.31	0.31	0.27	NA	NA
1730	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.29	NA	NA	NA	NA	NA	NA	0.27	0.25	0.36	0.24	NA	NA
1731	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.31	0.31	NA	NA	NA	NA	NA	NA	0.25	0.23	0.32	0.24	NA	NA
1732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	NA	NA	NA	NA	NA	NA	0.35	0.33	NA	NA	NA	NA	NA	NA	0.24	0.27	0.35	0.27	NA	NA
1733	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.29	0.28	NA	NA	NA	NA	NA	NA	0.25	0.24	0.36	0.23	NA	NA
1734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	NA	NA	NA	NA	0.33	0.26	NA	NA	NA	NA	NA	NA	0.3	0.28	0.35	0.29	NA	NA
1735	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.31	0.34	NA	NA	NA	NA	NA	NA	0.31	0.27	0.34	0.27	NA	NA
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	0.35	0.35	NA	NA	NA	NA	NA	NA	0.32	0.33	0.36	0.32	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.29	0.33	NA	NA	NA	NA	NA	NA	0.26	0.25	0.36	0.26	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	NA	NA	NA	NA	NA	NA	0.29	0.34	NA	NA	NA	NA	NA	NA	0.25	0.27	0.43	0.29	NA	NA
1739	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.26	0.3	NA	NA	NA	NA	NA	NA	0.23	0.24	0.39	0.26	NA	NA
1740	NA	NA	NA	0.42	NA	NA	0.39	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.3	0.3	NA	NA	NA	NA	NA	NA	0.25	0.27	0.34	0.26	NA	NA
1741	NA	NA	NA	0.42	NA	NA	0.43	NA	NA	NA	NA	0.31	NA	NA	NA	NA	NA	NA	0.3	0.31	NA	NA	NA	NA	NA	NA	0.24	0.27	0.38	0.28	NA	NA
1742	NA	NA	NA	0.5	NA	NA	0.47	NA	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.33	0.39	NA	NA	NA	NA	NA	NA	0.24	0.25	0.35	0.25	NA	NA
1743	NA	NA	NA	0.41	NA	NA	0.4	NA	NA	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.29	0.36	NA	NA	NA	NA	NA	NA	0.28	0.25	0.35	0.3	NA	NA
1744	NA	NA	NA	0.38	NA	NA	0.35	NA	NA	NA	NA	0.29	0.27	NA	NA	NA	NA	NA	0.27	0.4	NA	NA	NA	NA	NA	NA	0.24	0.22	0.31	0.24	NA	NA
1745	NA	NA	NA	0.36	NA	NA	0.35	NA	NA	NA	NA	0.26	0.21	NA	NA	NA	NA	NA	0.26	0.3	NA	NA	NA	NA	NA	NA	0.24	0.22	0.29	0.23	NA	NA
1746	NA	NA	NA	0.46	NA	NA	0.45	NA	NA	NA	NA	0.28	0.25	NA	NA	NA	NA	NA	0.29	0.35	NA	NA	NA	NA	NA	NA	0.26	0.24	0.45	0.27	NA	NA
1747	NA	NA	NA	0.42	NA	NA	0.4	NA	NA	NA	NA	0.25	0.24	NA	NA	NA	NA	0.3	0.27	0	NA	NA	0.27	NA	NA	NA	0.25	0.22	0.35	0.25	NA	NA
1748	NA	NA	NA	0.38	NA	NA	0.37	NA	NA	NA	NA	0.26	0.24	NA	NA	NA	NA	0.3	0.26	0.32	NA	NA	0.31	NA	NA	NA	0.24	0.21	0.32	0.23	NA	NA
1749	NA	NA	NA	0.41	NA	NA	0.37	NA	NA	NA	NA	0.27	0.25	NA	NA	NA	NA	0.34	0.28	0.38	NA	NA	0.3	NA	NA	NA	0.28	0.23	0.32	0.26	NA	NA
1750	NA	NA	NA	0.41	NA	NA	0.4	NA	NA	NA	NA	0.21	0.21	NA	NA	NA	NA	0.31	0.26	0.33	NA	NA	0.33	NA	NA	NA	0.25	0.24	0.32	0.24	NA	NA
1751	NA	NA	NA	0.37	NA	NA	0.36	NA	NA	NA	NA	0.24	0.21	NA	NA	NA	NA	0.32	0.35	0.39	NA	NA	0.31	NA	NA	NA	0.27	0.28	0.32	0.28	NA	NA
1752	NA	NA	NA	0.38	NA	NA	0.39	NA	NA	NA	NA	0.31	0.22	NA	NA	NA	NA	0.33	0.34	0.34	NA	NA	0.37	NA	NA	NA	0.28	0.26	0.35	0.26	NA	NA
1753	NA	NA	NA	0.36	NA	NA	0.38	NA	NA	NA	NA	0.23	0.18	NA	NA	NA	NA	0.28	0.28	0.37	NA	NA	0.32	NA	NA	NA	0.26	0.23	0.35	0.24	NA	NA
1754	NA	NA	NA	0.32	NA	NA	0.34	NA	NA	NA	NA	0.21	0.19	NA	NA	NA	NA	0.31	0.3	0.33	NA	NA	0.36	NA	NA	NA	0.26	0.22	0.37	0.24	NA	NA
1755	NA	NA	NA	0.39	NA	NA	0.43	NA	NA	NA	NA	0.3	0.27	NA	NA	NA	NA	0.35	0.34	0.31	NA	NA	0.4	NA	NA	NA	0.33	0.29	0.41	0.3	NA	NA
1756	NA	NA	NA	0.3	NA	NA	0.32	NA	NA	NA	NA	0.24	0.19	NA	NA	NA	NA	0.28	0.27	0.26	NA	NA	0.31	NA	NA	NA	0.23	0.2	0.34	0.23	NA	NA
1757	NA	NA	NA	0.43	NA	NA	0.43	NA	NA	NA	NA	0.26	0.21	NA	NA	NA	NA	0.28	0.28	0.34	NA	NA	0.36	NA	NA	NA	0.27	0.24	0.36	0.24	NA	NA
1758	NA	NA	NA	0.51	NA	NA	0.51	NA	NA	NA	NA	0.21	0.2	NA	NA	NA	NA	0.36	0.3	0.27	NA	NA	0.28	NA	NA	NA	0.22	0.2	0.38	0.22	NA	NA
1759	NA	NA	NA	0.48	NA	NA	0.45	NA	NA	NA	NA	0.26	0.23	NA	NA	NA	NA	0.35	0.34	0.34	NA	NA	0.36	NA	NA	NA	0.3	0.23	0.34	0.25	NA	NA
1760	NA	NA	NA	0.41	NA	NA	0.39	NA	NA	NA	NA	0.2	0.18	NA	NA	NA	NA	0.28	0.31	0.28	0.27	NA	0.29	NA	NA	NA	0.23	0.21	0.3	0.21	NA	NA
1761	NA	NA	NA	0.4	NA	NA	0.38	NA	NA	NA	NA	0.23	0.19	NA	NA	NA	NA	0.28	0.29	0.32	0.35	NA	0.38	NA	NA	NA	0.27	0.23	0.34	0.23	NA	NA
1762	NA	NA	NA	0.39	NA	NA	0.38	NA	NA	NA	NA	0.26	0.21	NA	NA	NA	NA	0.33	0.35	0.29	0.36	NA	0.36	NA	NA	NA	0.32	0.22	0.47	0.23	NA	NA
1763	NA	NA	NA	0.46	NA	NA	0.44	NA	NA	NA	NA	0.24	0.2	NA	NA	NA	NA	0.33	0.3	0.3	0.36	NA	0.41	NA	NA	NA	0.32	0.22	0.35	0.24	NA	NA
1764	NA	NA	NA	0.44	NA	NA	0.42	NA	NA	NA	NA	0.22	0.2	NA	NA	NA	NA	0.33	0.3	0.32	0.39	NA	0.36	NA	NA	NA	0.3	0.21	0.43	0.22	NA	NA
1765	NA	NA	NA	0.41	NA	NA	0.4	NA	NA	NA	NA	0.21	0.21	NA	NA	NA	NA	0.29	0.28	0.28	0.34	NA	0.36	NA	NA	NA	0.26	0.2	0.38	0.21	NA	NA
1766	NA	NA	NA	0.43	NA	NA	0.41	NA	NA	NA	NA	0.28	0.25	NA	NA	NA	NA	0.33	0.32	0.3	0.47	NA	0.46	NA	NA	NA	0.32	0.26	0.39	0.24	NA	NA
1767	NA	NA	NA	0.37	NA	NA	0.34	NA	NA	NA	NA	0.18	0.17	NA	NA	NA	NA	0.28	0.26	0.29	0.39	NA	0.31	NA	NA	NA	0.28	0.19	0.36	0.21	NA	NA
1768	NA	NA	NA	0.46	NA	NA	0.43	NA	NA	NA	NA	0.24	0.21	NA	NA	NA	NA	0.33	0.31	0.31	0.39	0.35	0.41	NA	NA	NA	0.31	0.24	0.37	0.26	NA	NA
1769	NA	NA	NA	0.45	NA	NA	0.43	NA	NA	NA	NA	0.24	0.2	NA	NA	NA	NA	0.31	0.31	0.33	0.39	0.42	0.45	NA	NA	NA	0.32	0.21	0.36	0.24	NA	NA
1770	NA	NA	NA	0.45	NA	NA	0.44	NA	NA	NA	NA	0.24	0.22	NA	NA	NA	NA	0.29	0.3	0.36	0.39	0.41	0.38	NA	NA	NA	0.27	0.22	0.38	0.22	NA	NA
1771	NA	NA	NA	0.43	NA	NA	0.41	NA	NA	NA	NA	0.18	0.14	NA	NA	NA	NA	0.26	0.25	0.4	0.32	0.35	0.36	NA	NA	NA	0.25	0.21	0.32	0.22	NA	NA
1772	NA	NA	NA	0.46	NA	NA	0.46	NA	NA	NA	NA	0.25	0.22	NA	NA	NA	NA	0.35	0.31	0.38	0	0.38	0	NA	NA	NA	0.33	0.27	0.41	0.25	NA	NA
1773	NA	NA	NA	0.48	NA	NA	0.45	NA	NA	NA	NA	0.27	0.22	NA	NA	NA	NA	0.35	0.3	0.45	0.4	0.36	0.4	NA	NA	NA	0.33	0.28	0.36	0.25	NA	NA
1774	NA	NA	NA	0.46	NA	NA	0.43	NA	NA	NA	NA	0.24	0.19	NA	NA	NA	NA	0.3	0.28	0.38	0.34	0.33	0.44	NA	NA	NA	0.3	0.23	0.35	0.25	NA	NA
1775	NA	NA	NA	0.46	NA	NA	0.43	NA	NA	NA	NA	0.21	0.21	NA	NA	NA	NA	0.3	0.29	0.36	0.32	0.41	0.36	NA	NA	NA	0.31	0.23	0.38	0.26	NA	NA
1776	NA	NA	NA	0.49	NA	NA	0.49	NA	NA	NA	NA	0.27	0.22	NA	NA	NA	NA	0.32	0.33	0.5	0.38	0.37	0.49	NA	NA	NA	0.31	0.25	0.41	0.27	NA	NA
1777	NA	NA	NA	0.43	NA	NA	0.41	NA	NA	NA	NA	0.22	0.17	NA	NA	NA	NA	0.27	0.29	0.5	0.28	0.33	0.5	NA	NA	NA	0.26	0.19	0.32	0.22	NA	NA
1778	NA	NA	NA	0.4	NA	NA	0.42	NA	NA	NA	NA	0.22	0.18	NA	NA	NA	NA	0.3	0.33	0.39	0.33	0.33	0.41	NA	NA	NA	0.3	0.22	0.35	0.25	NA	NA
1779	NA	NA	NA	0.41	NA	NA	0.44	NA	NA	0.42	NA	0.21	0.18	NA	NA	NA	NA	0.28	0.3	0.31	0.3	0.33	0.4	NA	NA	NA	0.33	0.25	0.31	0.23	NA	NA
1780	NA	NA	NA	0.43	NA	NA	0.58	NA	NA	0.52	NA	0.22	0.21	NA	NA	NA	NA	0.29	0.31	0.34	0.35	0.36	0.46	NA	NA	NA	0.31	0.26	0.43	0.25	NA	NA
1781	NA	NA	NA	0.42	NA	NA	0.47	NA	NA	0.52	NA	0.23	0.21	NA	NA	NA	NA	0.27	0.38	0.34	0.34	0.35	0.4	NA	NA	NA	0.34	0.24	0.37	0.22	NA	NA
1782	NA	NA	NA	0.43	NA	NA	0.47	NA	NA	0.4	NA	0.2	0.2	NA	NA	0.36	NA	0.28	0.33	0.28	0.3	0.33	0.4	NA	NA	NA	0.29	0.23	0.34	0.25	NA	NA
1783	NA	NA	NA	0.49	NA	NA	0.48	NA	NA	0.37	NA	0.21	0.21	NA	NA	0.38	NA	0.32	0.37	0.37	0.33	0.37	0.47	NA	NA	NA	0.4	0.28	0.4	0.28	NA	NA
1784	NA	NA	NA	0.42	NA	NA	0.4	NA	NA	0.28	NA	0.2	0.18	NA	0.41	0.33	NA	0.26	0.32	0.31	0.26	0.27	0.33	NA	NA	NA	0.22	0.19	0.34	0.2	NA	NA
1785	NA	NA	NA	0.41	NA	NA	0.39	NA	NA	0.28	NA	0.2	0.19	NA	0.43	0.29	NA	0.3	0.35	0.32	0.28	0.3	0.43	NA	NA	NA	0.28	0.2	0.38	0.22	NA	NA
1786	NA	NA	NA	0.42	NA	NA	0.38	NA	NA	0.32	NA	0.23	0.19	NA	0.45	0.31	NA	0.29	0.31	0.34	0.3	0.3	0.36	NA	NA	NA	0.25	0.2	0.37	0.23	NA	NA
1787	NA	NA	NA	0.35	NA	NA	0.34	NA	NA	0.33	NA	0.18	0.18	NA	0.38	0.3	NA	0.3	0.29	0	0.28	0.27	0.34	NA	NA	NA	0.29	0.26	0.39	0.25	NA	NA
1788	NA	NA	NA	0.35	NA	NA	0.35	NA	NA	0.33	NA	0.22	0.22	NA	0.45	0.32	NA	0.44	0.37	0.32	0.29	0.32	0.42	NA	NA	NA	0.36	0.21	0.44	0.22	NA	NA
1789	NA	NA	NA	0.43	NA	NA	0.42	NA	NA	0.38	NA	0.24	0.22	NA	0.42	0.35	NA	0.38	0	0.41	0.33	0.37	0.41	NA	NA	NA	0.33	0.23	0	0.26	NA	NA
1790	NA	NA	NA	0.43	NA	NA	0.43	NA	NA	0.47	NA	0.2	0.21	NA	0.4	0.33	NA	0.37	0.34	0.36	0.31	0.32	0.42	NA	NA	NA	0.32	0.24	0.43	0.25	NA	NA
1791	NA	NA	NA	0.42	NA	NA	0.41	NA	NA	0.42	NA	0.23	0.22	NA	0.41	0.32	NA	0.39	0.36	0.33	0.34	0.36	0.42	NA	NA	NA	0.33	0.25	0.45	0.26	NA	NA
1792	NA	NA	NA	0.38	NA	NA	0.37	NA	NA	0.43	NA	0.21	0.21	NA	0.4	0.27	NA	0.35	0.37	0.36	0.3	0.31	0.35	NA	NA	NA	0.28	0.21	0.45	0.23	NA	NA
