# Chernykh - Tsypinsky Pogost Church of Elijah the Prophet - PISP - ITRDB RUSS285
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/31533
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-31533.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ285-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; russ285-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/asia/russ285.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/russ285.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-10-10
#--------------------
# File_Last_Modified_Date
#   Date: 2020-10-10
#--------------------
# Title
#   Study_Name: Chernykh - Tsypinsky Pogost Church of Elijah the Prophet - PISP - ITRDB RUSS285
#--------------------
# Investigators
#   Investigators: Chernykh, N.B.; Karpukhin, A.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: dendrochronological dating of archaeological materials; site ID: cipinoetR NOAA Template Raw Measurements file added 2020-11-18.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Tsypinsky Pogost Church of Elijah the Prophet
#   Location: Russia
#   Northernmost_Latitude: 59.94
#   Southernmost_Latitude: 59.94
#   Easternmost_Longitude: 38.55
#   Westernmost_Longitude: 38.55
#   Elevation_m: 140
#--------------------
# Data_Collection
#   Collection_Name: RUSS285
#   First_Year: 1574
#   Last_Year: 1752
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus spp. L.
#   Common_Name: pine
#   Tree_Species_Code: PISP
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## il0301A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0301A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0301B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0301B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0302A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0302A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0302B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0302B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0303A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0303A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0303B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0303B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0305A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0305A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0305B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0305B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0307A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0307A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0307B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0307B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0308A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0308A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0308B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0308B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0309A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0309A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0309B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0309B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0312A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0312A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0312B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0312B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0403A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0403A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0403B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0403B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0405A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0405A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0405B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0405B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0407A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0407A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## il0407B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: il0407B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	il0301A_raw	il0301B_raw	il0302A_raw	il0302B_raw	il0303A_raw	il0303B_raw	il0305A_raw	il0305B_raw	il0307A_raw	il0307B_raw	il0308A_raw	il0308B_raw	il0309A_raw	il0309B_raw	il0312A_raw	il0312B_raw	il0403A_raw	il0403B_raw	il0405A_raw	il0405B_raw	il0407A_raw	il0407B_raw
1625	1.368	1.186	6.208	6.544	2.422	2.244	0.79	1.24	NA	NA	4.028	3.958	4.564	4.694	NA	NA	NA	NA	NA	NA	NA	NA
1626	1.106	1.156	4.818	5.03	1.936	1.95	4.15	4.118	NA	NA	2.918	3.41	4.024	3.992	NA	NA	NA	NA	NA	NA	NA	NA
1627	1.478	1.19	4.062	4.514	1.772	1.79	3.504	2.952	2.946	2.72	2.822	3.1	3.902	3.718	NA	NA	NA	NA	NA	NA	2.886	2.564
1628	1.186	1.168	5.512	5.432	2.134	1.888	2.868	3.604	2.862	2.976	3.3	3.028	4.86	5.186	NA	NA	NA	NA	NA	NA	2.796	2.232
1629	1.084	1.032	3.95	4.272	1.806	2.196	2.98	2.86	2.264	2.76	3.034	2.61	6.078	5.724	NA	NA	NA	NA	NA	NA	4.052	4.056
1630	1.144	1.088	4.912	5.652	2.062	2.232	2.686	2.352	2.646	2.812	2.62	2.77	4.736	5.036	NA	NA	NA	NA	NA	NA	4.674	4.596
1631	0.936	0.934	3.996	3.764	2.078	2.048	2.058	2.178	2.112	2.674	2.1	1.97	5.412	4.878	NA	NA	NA	NA	NA	NA	4.876	5.202
1632	0.984	1.104	4.084	4.072	1.912	1.92	1.98	2.046	2.506	3.06	1.98	2.304	4.788	5.116	NA	NA	NA	NA	NA	NA	4.868	4.844
1633	0.74	0.906	3.604	3.472	1.872	1.736	2.03	1.552	2.478	2.388	1.682	1.764	1.69	1.64	NA	NA	NA	NA	1.928	2.176	3.94	3.988
1634	0.66	0.85	3.768	3.224	1.986	1.65	1.43	1.908	2.852	2.478	1.66	1.498	3.602	3.064	NA	NA	NA	NA	2.678	2.282	5.494	5.27
1635	0.86	0.814	3.724	3.56	1.63	1.132	1.774	2.01	2.414	2.372	2.26	1.846	3.804	3.476	NA	NA	NA	NA	2.514	3.09	5.212	4.816
1636	0.8	0.812	2.784	2.668	1.436	1.344	1.914	1.758	2.442	2.272	2.002	1.91	3.21	3.33	NA	NA	NA	NA	4.588	4.296	4.99	4.946
1637	1.098	1.138	2.71	2.914	1.102	0.906	1.768	1.734	2.082	2.076	1.31	1.408	3.382	3.424	NA	NA	NA	NA	3.856	3.504	4.394	4.426
1638	0.784	1.004	2.714	2.2	0.94	0.68	1.528	1.5	1.27	1.326	1.294	1.268	3.126	2.716	NA	NA	NA	NA	2.586	2.478	3.576	3.772
1639	0.916	1.08	2.544	1.908	1.074	0.874	1.99	1.908	1.384	1.536	1.362	1.13	3.176	2.828	NA	NA	NA	NA	4.208	3.696	3.642	3.022
1640	1.004	1.19	2.246	1.888	0.852	0.802	1.816	1.952	1.456	1.566	1.624	1.192	2.96	3.112	NA	NA	NA	NA	4.41	4.312	3.712	3.142
1641	0.876	0.878	2.318	1.84	0.744	0.728	1.392	1.656	1.896	2.474	1.372	1.264	2.83	2.376	NA	NA	NA	NA	3.664	3.476	2.978	2.712
1642	1.014	0.89	2.318	2.01	0.786	0.72	2.16	2.338	2.59	2.924	1.366	1.028	2.616	2.722	2.514	2.476	NA	NA	3.728	3.324	2.338	2.404
1643	0.83	0.81	2.758	1.62	0.918	0.836	2.376	2.45	2.246	2.278	1.084	0.87	2.464	2.372	1.858	1.69	NA	NA	2.862	2.254	1.724	1.778
1644	0.916	0.634	1.856	1.812	0.792	0.556	2.688	2.724	1.998	2.364	1.078	0.94	2.152	1.872	3.512	3.512	NA	NA	2.536	3.052	1.658	1.562
1645	1.034	0.766	2.234	2.2	0.904	0.874	3.62	3.622	3.402	3.55	1.294	1.128	2.022	1.954	5.666	5.964	NA	NA	2.776	3.68	2.136	2.222
1646	1.06	1.162	2.382	1.812	0.882	0.72	4.01	3.724	3.112	3.364	0.998	0.728	2.482	2.176	5.062	5.542	2.178	2.394	3.136	3.248	1.542	1.786
1647	0.962	0.8	1.586	1.676	0.688	0.74	3.688	3.656	3.55	3.098	0.824	0.754	2.306	2.446	4.606	4.716	3.684	3.956	3.05	2.332	1.494	1.896
1648	0.8	0.714	1.632	1.238	0.85	0.936	2.144	2.5	3.122	3.036	0.67	0.584	2.17	2.856	4.774	5.242	4.71	4.374	2.842	2.166	1.298	1.644
1649	0.676	0.586	1.586	1.276	0.808	0.984	2.278	1.54	2.4	2.712	0.74	0.536	1.886	2.052	3.918	4.074	4.554	4.688	2.218	2.316	1.936	1.712
1650	0.952	0.662	1.978	1.084	0.806	0.996	2.616	2.64	3.168	3.38	0.954	0.854	1.398	2.08	4.294	3.8	5.028	4.97	1.992	2.14	2.102	1.348
1651	1.108	0.89	1.964	1.636	1.096	1.412	2.882	3.72	3.636	3.426	1.232	1.098	2.16	2.716	4.482	4.288	4.376	4.592	1.918	1.298	1.95	1.316
1652	0.886	0.8	1.522	1.364	0.926	1.286	2.77	3.044	2.426	2.268	1.264	1.144	1.502	1.502	3.57	3.614	3.604	4.038	1.762	1.752	1.392	0.946
1653	1.056	1.016	1.874	1.62	1.15	1.414	3.582	3.782	3.536	3.764	1.188	1.232	1.648	1.888	4.654	4.312	4.02	4.128	1.466	2.104	1.614	1.382
1654	1.022	0.902	1.71	1.342	1.358	1.4	4.016	4.21	3.526	3.614	1.466	1.354	2.198	2.124	4.776	3.946	3.804	4.066	1.832	2.222	1.584	0.974
1655	0.996	0.764	1.256	1.22	1.408	1.504	3.936	3.804	3.062	2.958	1.504	1.178	1.738	1.916	3.22	2.896	3.682	3.176	1.6	1.586	1.248	0.754
1656	0.866	0.702	1.536	1.576	1.272	1.568	3.676	3.832	2.986	3.526	1.736	1.102	1.332	1.588	3.398	3.596	3.372	3.07	1.92	1.262	0.972	0.768
1657	0.716	0.622	1.53	1.23	1.254	1.576	2.794	2.814	2.418	3.106	1.288	1.168	1.434	1.446	2.154	2.282	2.544	2.602	1.22	1.012	1.34	0.892
1658	0.594	0.588	0.826	0.912	0.926	1.044	2.926	2.612	2.566	2.48	1.054	0.762	1.208	1.64	1.514	1.802	2.04	2.3	1.086	0.678	0.664	0.858
1659	0.456	0.35	0.582	0.578	0.704	0.584	2.364	2.174	2.402	2.364	0.658	0.564	0.92	1.21	1.756	1.524	2.362	2.414	0.712	0.554	0.608	0.64
1660	0.474	0.39	0.488	0.42	0.82	0.75	1.88	2.33	1.648	1.698	0.836	0.712	0.564	0.66	1.774	1.958	1.254	1.324	0.524	0.508	0.41	0.362
1661	0.458	0.448	0.604	0.68	0.88	0.67	1.832	2.158	1.998	1.988	0.846	0.826	0.526	0.384	1.88	2.026	1.258	1.366	0.912	0.874	0.482	0.49
1662	0.418	0.476	0.726	0.62	0.858	1.032	1.66	2.112	2.098	2.096	0.866	0.9	0.786	0.598	1.904	2.132	1.508	1.822	0.86	0.872	0.634	0.514
1663	0.46	0.368	0.658	0.568	0.848	0.804	2.376	2.402	1.53	1.472	0.8	0.904	0.992	0.78	1.536	1.406	1.796	1.424	1.274	1.23	0.77	0.506
1664	0.49	0.612	0.598	0.696	1.142	1.146	2.356	2.862	1.564	1.554	0.97	1.25	0.982	1.022	1.812	2.088	2.118	1.872	1.416	1.36	0.948	0.662
1665	0.578	0.638	0.71	0.714	0.91	1.03	2.966	2.518	1.62	1.964	0.912	1.178	0.962	1.186	2.386	1.96	1.82	1.48	1.372	1.15	0.834	0.63
1666	0.498	0.56	0.66	0.652	0.774	0.88	1.792	1.724	1.724	1.476	0.848	1.154	0.846	1.068	1.924	2.072	1.854	1.538	0.938	1.158	0.77	0.446
1667	0.496	0.534	0.56	0.646	0.634	0.79	1.428	1.862	1.046	1.206	0.966	0.96	0.742	0.83	2.094	1.664	1.332	1.062	0.73	1.178	0.824	0.424
1668	0.55	0.63	0.862	0.778	0.74	1.006	1.442	1.82	1.194	1.434	0.792	1.184	0.714	1.206	2.03	1.562	1.602	1.148	0.998	1.29	0.948	0.392
1669	0.524	0.552	1.044	1.092	0.924	1.246	2.026	1.606	1.366	1.436	0.806	0.844	1.122	1.43	1.89	1.514	1.454	1.082	1.53	1.246	0.74	0.544
1670	0.56	0.586	0.782	0.846	0.938	1.404	1.918	1.652	1.276	1.202	0.874	0.98	1.154	1.396	1.582	1.482	1.416	0.998	1.524	0.896	0.75	0.348
1671	0.556	0.578	0.876	0.794	1.51	1.536	2.042	1.636	1.284	1.722	1.174	1.244	1.676	1.648	1.606	1.616	1.288	1.332	1.296	1.096	0.802	0.448
1672	0.406	0.306	1.048	0.864	1.278	1.298	0.722	0.63	1.306	1.576	1.594	1.34	0.922	1.002	1.376	1.804	1.166	1.368	0.928	0.892	0.79	0.508
1673	0.478	0.27	0.998	0.906	1.474	1.13	1.118	0.826	1.312	1.42	1.324	1.008	1.29	0.93	1.578	1.704	1.334	1.342	0.946	0.978	0.8	0.586
1674	0.404	0.248	0.998	0.774	1.44	1.116	1.634	1.206	1.37	1.458	1.388	0.986	1.21	0.778	1.57	1.826	1.172	1.176	1.04	0.822	0.664	0.938
1675	0.284	0.382	0.87	0.836	1.078	1.03	1.54	1.72	1.098	1.232	1.886	1.136	1.154	0.91	1.276	1.686	1.168	1.24	0.872	0.606	0.736	0.968
1676	0.244	0.274	0.938	0.756	0.776	0.884	0.72	1.434	1.038	1.1	1.802	0.924	1.104	0.858	1.386	1.852	1.072	1.066	0.886	0.8	0.742	0.914
1677	0.274	0.24	1.064	0.846	0.86	0.674	0.828	1.348	1.296	1.096	1.642	1.576	1.294	1.274	1.318	1.37	1.324	1.064	0.896	1.038	0.772	0.876
1678	0.312	0.33	1.19	0.866	1.034	0.938	1.346	1.524	1.554	1.49	1.692	1.952	1.338	1.276	1.61	1.688	1.336	1.116	0.866	1.022	0.952	0.972
1679	0.258	0.288	1.278	1.022	1.068	0.88	1.264	1.4	1.182	0.95	1.284	2.076	1.284	1.1	1.098	1.222	1.076	1.084	0.654	0.784	0.686	0.854
1680	0.316	0.38	0.864	0.848	1.186	0.696	1.202	1.372	1.392	1.472	0.962	1.948	1.634	1.218	1.316	1.168	1.132	1.132	1.088	0.706	0.734	0.77
1681	0.518	0.46	1.142	0.986	1.538	1.204	1.382	1.91	1.482	1.326	1.024	1.886	1.71	1.348	1.786	1.386	1.364	1.274	0.898	0.542	0.97	0.724
1682	0.462	0.492	1.006	1.444	1.032	1.348	1.522	1.648	1.642	1.6	1.038	1.588	1.812	1.564	1.846	1.344	1.532	1.058	0.856	0.58	1.052	0.698
1683	0.326	0.346	0.88	0.946	0.712	1.27	1.348	1.732	1.178	1.27	0.996	1.482	1.62	1.164	1.592	1.072	1.152	1.068	0.928	0.612	0.734	0.726
1684	0.384	0.414	1.034	1.116	0.994	1.492	1.316	1.526	1.03	1.396	1.092	1.318	1.342	1.328	1.768	1.608	1.284	1.194	0.894	0.764	0.782	0.818
1685	0.336	0.316	0.73	0.522	0.67	1.354	1.006	1.194	1.146	1.282	1.038	0.95	1.132	1.16	1.248	1.132	0.946	0.708	0.596	0.55	0.474	0.52
1686	0.546	0.444	0.854	0.632	1.296	1.628	1.528	1.46	1.492	1.588	1.338	1.058	1.34	1.346	1.632	1.726	1.184	0.96	1.034	0.694	0.526	0.604
1687	0.446	0.35	0.756	0.646	1.61	1.43	1.78	1.352	1.266	0.998	1.088	0.92	0.934	1	1.342	1.41	0.938	0.642	0.96	0.816	0.534	0.692
1688	0.476	0.346	0.492	0.474	0.986	1.02	1.822	1.294	1.2	1.34	1.06	0.962	0.976	0.89	1.254	1.484	0.946	0.64	1.232	0.596	0.508	0.402
1689	0.554	0.338	0.582	0.522	1.516	1.25	1.51	1.638	0.95	1.112	1.212	1.162	1.028	1.16	1.574	1.974	1.04	1.07	1.302	0.826	1.316	0.388
1690	0.492	0.232	0.488	0.438	0.934	0.694	1.258	1.106	0.636	0.844	0.942	0.98	0.942	0.966	1.17	1.532	1.134	1.05	1.292	0.942	1.036	0.34
1691	0.46	0.348	0.756	0.664	1.136	0.962	1.704	1.474	0.588	1.07	0.96	1.282	0.948	0.894	0.904	1.268	1.148	1.218	1.416	1.006	1.024	0.356
1692	0.326	0.208	0.876	0.552	1.206	0.902	1.182	1.16	0.836	0.738	1.004	0.888	0.708	1.064	0.898	1.064	1.12	1.084	0.94	0.728	1.002	0.38
1693	0.304	0.18	0.834	0.548	0.94	0.856	1.064	0.952	0.72	0.556	0.992	0.796	0.552	0.744	0.886	1.294	0.962	0.732	0.74	0.73	0.582	0.224
1694	0.502	0.386	1.094	0.622	1.418	1.456	1.432	1.144	0.98	0.594	1.476	1.352	0.598	0.834	1.488	1.734	1.16	1.342	0.964	0.912	1.12	0.374
1695	0.444	0.398	0.694	0.582	1.258	1.04	1.276	1.424	0.918	1.042	1.01	1.24	0.552	0.804	1.848	1.508	1.156	1.148	0.726	0.98	1.3	0.29
1696	0.408	0.382	0.518	0.512	1.124	0.616	1.064	1.218	0.578	0.61	0.738	0.768	0.488	0.744	1.332	1.532	0.67	0.616	0.622	0.65	1.224	0.36
1697	0.5	0.584	0.476	0.42	1.332	0.788	1.232	0.944	1.098	0.884	0.746	0.86	0.722	0.868	1.372	1.344	0.764	0.824	0.638	0.804	1.036	0.334
1698	0.496	0.636	0.418	0.524	1.086	0.67	1.222	0.84	1.064	0.87	0.682	0.692	0.676	0.822	1.36	1.378	0.942	0.898	0.702	0.692	1.01	0.332
1699	0.544	0.604	0.464	0.486	0.886	0.95	0.796	0.622	0.61	0.554	0.702	0.902	0.488	0.66	1.29	1.092	0.956	0.758	1.048	0.592	0.568	0.382
1700	0.544	0.466	0.496	0.51	1.038	0.96	1.158	0.896	0.934	0.708	1.064	0.92	0.516	0.81	1.746	1.31	1.254	1.01	1.12	0.74	0.966	0.426
1701	0.646	0.51	0.574	0.568	0.96	0.864	1.298	1.192	1.078	0.78	1.068	0.932	0.514	0.76	1.972	1.748	1.384	1.238	1.182	0.886	1.204	0.542
1702	0.618	0.648	0.67	0.644	1.296	0.758	1.558	1.454	1.032	0.918	0.962	0.812	0.674	0.844	1.928	1.644	1.402	1.224	1.39	0.988	1.276	0.618
1703	0.652	0.44	0.54	0.486	0.972	0.71	1.606	1.916	1.34	0.678	1.004	0.678	0.504	0.962	2.272	1.576	1.292	1.372	1.002	1.006	0.926	0.686
1704	1.26	0.766	0.826	0.848	1.008	1.012	1.434	1.946	1.108	1.31	1.024	0.9	0.782	1.058	2.254	1.998	1.228	1.432	1.228	1.15	1.182	0.698
1705	1.578	0.696	0.778	0.886	1.158	1.196	1.692	1.794	1.302	1.318	0.994	0.994	0.908	0.98	1.984	1.656	1.118	1.188	1.482	1.112	1.122	0.726
1706	1.102	0.47	0.914	0.826	1.094	1.14	1.732	1.542	1.078	0.946	0.866	0.784	0.92	0.922	2.332	1.958	1.178	1.244	1.41	1.142	1.376	0.826
1707	1.204	0.53	0.758	0.708	1.046	1.022	1.254	1.18	1.07	0.778	0.684	0.742	0.816	0.642	1.746	1.426	1.03	1.248	1.306	0.754	1.002	0.742
1708	1.184	0.614	0.658	0.584	0.66	0.748	1.302	1.06	1.086	1.2	0.764	0.7	0.666	0.618	1.34	1.272	1.092	1.488	1.616	0.798	0.946	0.838
1709	0.744	0.516	0.494	0.408	0.662	0.574	1.136	0.91	0.998	1.008	0.64	0.612	0.632	0.566	1.216	0.972	0.972	0.964	0.9	0.604	0.652	0.492
1710	0.55	0.456	0.362	0.344	0.694	0.618	0.994	0.682	0.7	0.534	0.748	0.518	0.68	0.634	1.126	0.892	0.928	0.962	0.996	0.786	0.57	0.594
1711	0.556	0.356	0.468	0.25	0.608	0.76	1.058	0.888	0.69	0.622	0.652	0.6	0.532	0.382	1.036	1.018	1.162	1.154	1.076	0.78	0.738	0.746
1712	0.818	0.396	0.58	0.404	0.75	0.816	1.406	0.75	0.872	0.976	0.698	0.666	0.63	0.542	1.016	1.17	1.188	1.236	1.176	0.758	0.752	0.772
1713	0.612	0.358	0.508	0.334	0.618	0.73	0.812	0.662	0.778	0.694	0.698	0.662	0.618	0.514	0.818	0.978	0.966	1.208	1.11	0.652	0.688	0.784
1714	0.456	0.398	0.512	0.308	0.656	0.618	0.696	0.596	0.528	0.462	0.626	0.658	0.57	0.488	0.882	0.724	0.98	0.956	1.112	0.818	0.702	0.65
1715	0.46	0.348	0.482	0.352	0.714	0.688	0.672	0.826	0.516	0.65	0.816	0.73	0.526	0.494	0.888	1.068	0.992	1.018	0.948	0.714	0.464	0.556
1716	0.458	0.368	0.554	0.34	0.752	0.602	0.916	1.034	0.66	0.52	0.706	0.676	0.536	0.608	0.824	0.964	1.2	1.374	1.022	0.776	0.544	0.76
1717	0.43	0.312	0.58	0.26	0.61	0.52	1.286	1.19	0.8	0.664	0.562	0.57	0.554	0.62	0.988	0.956	1.148	1.164	1.122	0.9	0.586	0.726
1718	0.56	0.44	0.666	0.33	0.704	0.638	1.116	0.804	0.732	0.658	0.524	0.576	0.526	0.614	0.978	1.116	1.134	1.242	0.934	0.836	0.676	0.836
1719	0.352	0.34	0.54	0.358	0.612	0.614	0.942	0.942	0.95	0.6	0.492	0.51	0.536	0.522	0.948	0.984	0.86	0.78	0.6	0.62	0.642	0.58
1720	0.372	0.348	0.444	0.288	0.576	0.502	0.804	0.81	0.846	0.61	0.522	0.456	0.5	0.642	0.936	1.148	0.916	0.832	0.492	0.756	0.494	0.642
1721	0.46	0.316	0.448	0.31	0.596	0.538	0.948	0.664	0.826	0.684	0.448	0.514	0.328	0.514	0.744	0.998	1.126	0.926	0.75	0.764	0.496	0.552
1722	0.33	0.26	0.266	0.226	0.44	0.396	0.938	0.864	0.632	0.438	0.416	0.46	0.452	0.364	0.696	0.812	1.1	0.816	0.63	0.788	0.342	0.358
1723	0.428	0.374	0.448	0.254	0.62	0.604	0.994	0.622	0.62	0.548	0.588	0.628	0.508	0.494	0.772	0.922	0.948	0.84	0.694	0.776	0.422	0.516
1724	0.31	0.276	0.35	0.144	0.5	0.462	0.796	0.672	0.592	0.296	0.398	0.37	0.474	0.298	0.828	0.524	1.15	0.756	0.536	0.52	0.416	0.494
1725	0.306	0.266	0.368	0.212	0.432	0.58	0.672	0.702	0.778	0.454	0.36	0.366	0.398	0.402	0.876	0.614	0.912	0.824	0.42	0.46	0.316	0.506
1726	0.254	0.286	0.346	0.274	0.59	0.486	0.814	0.642	0.904	0.738	0.352	0.348	0.432	0.416	0.994	0.646	1	0.968	0.454	0.466	0.38	0.444
1727	0.222	0.22	0.306	0.15	0.478	0.398	0.43	0.398	0.64	0.638	0.294	0.294	0.286	0.26	0.928	0.714	0.826	0.882	0.424	0.422	0.376	0.422
1728	0.236	0.244	0.29	0.192	0.81	0.74	0.406	0.35	0.656	0.608	0.6	0.422	0.316	0.378	0.956	0.744	1.232	0.874	0.436	0.494	0.316	0.4
1729	0.25	0.384	0.342	0.206	0.64	0.474	0.488	0.392	0.576	0.676	0.386	0.338	0.406	0.33	0.98	0.732	0.732	0.852	0.468	0.364	0.196	0.296
1730	0.262	0.298	0.332	0.252	0.534	0.486	0.464	0.398	0.72	0.902	0.4	0.376	0.36	0.39	0.786	0.768	0.742	0.774	0.524	0.618	0.352	0.282
1731	0.24	0.182	0.314	0.184	0.66	0.464	0.472	0.53	0.912	0.796	0.356	0.448	0.444	0.484	0.92	0.712	0.914	0.786	0.704	0.618	0.328	0.488
1732	0.27	0.292	0.214	0.06	0.712	0.596	0.636	0.66	0.932	0.994	0.47	0.506	0.4	0.452	1.148	0.764	1.066	0.878	0.752	0.77	0.074	0.548
1733	0.228	0.204	0.302	0.182	0.728	0.696	0.792	0.726	0.718	0.908	0.416	0.632	0.366	0.434	0.976	0.776	1.156	0.946	0.65	0.76	0.066	0.48
1734	0.272	0.238	0.284	0.168	0.694	0.558	0.696	0.664	0.716	0.79	0.418	0.496	0.44	0.38	0.732	0.774	0.994	0.786	0.548	0.574	0.066	0.234
1735	0.336	0.284	0.298	0.182	0.572	0.528	0.492	0.39	0.648	0.84	0.356	0.46	0.286	0.322	0.656	0.578	0.724	0.892	0.482	0.592	0.126	0.26
1736	0.29	0.222	0.412	0.328	0.68	0.674	0.546	0.466	0.556	0.666	0.284	0.486	0.532	0.494	0.83	0.868	1.23	1.114	0.49	0.55	0.108	0.31
1737	0.368	0.324	0.456	0.386	0.574	0.73	0.514	0.472	0.912	0.798	0.524	0.592	0.486	0.568	0.884	0.82	0.908	1.11	0.59	0.61	0.15	0.33
