# St. George - Winnipeg - QUMA - ITRDB CANA192
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4806
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4806.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana192-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana192-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana192.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana192.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: St. George - Winnipeg - QUMA - ITRDB CANA192
#--------------------
# Investigators
#   Investigators: St. George, S.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Winnipeg
#   Location: Manitoba
#   Northernmost_Latitude: 49.83
#   Southernmost_Latitude: 49.83
#   Easternmost_Longitude: -97.2
#   Westernmost_Longitude: -97.2
#   Elevation_m: 230
#--------------------
# Data_Collection
#   Collection_Name: CANA192
#   First_Year: 1822
#   Last_Year: 1994
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## w01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9007a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9007a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9007b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9007b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9108a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9108a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9108b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9108b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9301b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9301b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9301c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9301c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9313a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9313a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9313b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9313b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9401a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9401a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9401b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9401b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9414a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9414a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9414b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9414b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9417a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9417a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9417b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9417b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9418a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9418a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9418b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9418b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9419a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9419a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9419b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9419b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9616a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9616a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w9616b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w9616b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0001a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0001a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## w0001b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: w0001b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	w01a_raw	w01b_raw	w05a_raw	w05b_raw	w06a_raw	w06b_raw	w9007a_raw	w9007b_raw	w9108a_raw	w9108b_raw	w9201a_raw	w9201b_raw	w9210a_raw	w9210b_raw	w9301b_raw	w9301c_raw	w9313a_raw	w9313b_raw	w9401a_raw	w9401b_raw	w9414a_raw	w9414b_raw	w9417a_raw	w9417b_raw	w9418a_raw	w9418b_raw	w9419a_raw	w9419b_raw	w9616a_raw	w9616b_raw	w0001a_raw	w0001b_raw
1939	2.111	1.973	1.54	1.272	2.503	1.817	1.908	2.21	1.266	1.73	3.285	1.97	1.138	1.387	1.791	2.372	1.071	1.07	1.847	1.362	0.876	1.359	0.646	0.579	0.997	0.864	1.291	1.192	0.904	1.214	2.51	2.084
1940	2.424	1.989	2.411	1.765	2.976	2.182	1.854	2.357	1.059	1.525	3.831	2.565	0.805	1.231	2.275	2.73	1.631	1.496	1.858	1.669	0.927	0.963	0.88	0.657	1.014	0.93	1.441	0.918	0.965	1.297	3.417	2.729
1941	2.876	2.488	2.499	1.966	3.067	2.668	2.031	3.229	0.927	1.211	3.268	2.199	0.842	1.177	2.167	2.687	1.597	1.465	2.093	2.111	0.879	0.96	0.597	0.516	1.172	1.026	1.619	1.048	0.894	1.25	2.791	2.869
1942	2.281	2.239	3.067	2.296	3.583	2.47	2.207	3.039	0.888	1.244	3.746	2.459	0.876	1.292	1.603	1.657	1.024	0.824	2.169	1.63	1.865	1.518	1.049	0.667	1.43	1.282	1.805	1.138	1.109	1.337	2.64	3.123
1943	2.457	2.654	2.281	2.382	3.229	1.666	1.398	2.567	1.216	1.682	3.208	2.117	1.024	1.277	1.291	1.502	1.574	1.308	1.88	1.779	1.317	1.504	1.207	1.192	1.262	1.148	1.775	1.129	1.427	1.783	2.853	3.227
1944	2.25	2.647	3.205	2.606	2.986	1.82	1.429	2.279	1.35	1.753	3.88	2.18	0.75	0.873	1.884	2.416	1.679	1.692	2.016	1.481	0.907	1.18	1.412	1.533	1.071	1.344	1.68	1.057	1.004	1.73	2.996	3.471
1945	2.875	2.675	2.676	1.922	3.305	2.087	2.134	2.5	1.293	1.787	3.341	2.218	0.747	0.984	2.583	2.876	1.609	1.648	1.647	1.632	1.182	1.28	1.034	1.264	1.149	1.217	2.201	1.494	1.582	1.668	2.861	3.05
1946	1.751	1.789	2.545	1.399	1.556	1.714	1.604	2.269	0.785	1.586	2.728	1.666	0.708	0.765	1.919	2.334	1.246	1.388	0.983	0.869	0.726	1.085	0.862	1.091	1.048	1.303	1.286	1.048	0.966	1.02	2.496	3.097
1947	1.593	1.936	2.216	2.072	1.823	2.044	1.475	1.626	1.13	1.38	3.055	1.923	1.087	1.07	1.839	2.08	1.203	1.533	1.282	1.191	1.376	1.758	0.886	1.401	0.847	1.488	1.301	1.541	1.365	1.494	2.257	2.922
1948	1.828	2.148	2.49	2.443	2.355	1.945	1.731	2.156	1.026	1.943	3.544	1.88	1.054	1.185	2.229	2.48	1.478	1.555	1.46	1.015	1.391	1.127	0.949	1.201	1.107	1.951	1.226	1.43	1.587	1.769	3.248	3.889
1949	1.541	1.872	3.016	2.857	2.889	1.988	2.218	1.832	1.251	1.666	3.061	2.382	1.836	2.105	2.308	2.299	1.3	1.358	1.464	1.602	1.469	0.847	0.843	0.91	1.132	1.547	1.246	1.259	1.878	1.611	2.901	3.599
1950	2.151	2.323	2.805	2.545	2.658	2.207	1.944	2.097	1.848	2.201	2.679	2.305	1.373	1.848	3.363	3.452	1.857	1.727	1.957	1.929	1.937	1.006	1.609	1.81	1.638	2.388	1.895	1.879	1.757	1.614	2.634	3.326
1951	1.735	1.985	2.386	1.73	2.688	1.893	1.257	1.818	0.853	1.21	2.69	2.041	0.973	1.742	1.684	2.682	1.154	1.203	0.962	1.064	1.02	0.671	0.81	0.979	1.026	1.064	0.903	0.823	1.348	1.18	2.406	2.619
1952	1.74	1.363	2.266	1.708	2.979	2.298	1.505	1.994	1.387	1.953	3.496	2.759	1.531	2.092	1.365	1.97	1.171	1.229	1.279	1.049	1.357	0.722	1.018	0.935	1.66	1.306	0.729	0.769	1.083	1.432	1.268	2.447
1953	2.132	1.94	2.854	2.162	3.378	2.145	1.612	1.902	1.52	2.136	3.837	2.847	2.351	3.19	2.677	3.18	1.54	1.605	2.43	2.8	3.322	1.833	2.126	2.354	2.367	2.309	1.471	1.729	1.583	1.729	2.701	3.944
1954	2.048	1.953	2.473	1.86	2.597	1.841	1.193	1.205	1.397	2.024	3.475	2.641	1.542	1.74	2.884	3.445	1.323	1.296	2.436	2.362	2.027	1.372	1.609	1.826	1.649	1.851	1.449	1.368	1.473	1.896	2.753	3.936
1955	2.063	1.942	2.623	1.43	2.284	1.613	1.132	1.029	1.225	2.149	2.836	1.77	1.214	1.298	2.965	4.173	1.238	1.096	2.563	2.231	3.021	1.828	1.953	1.513	1.615	2.256	1.533	1.455	1.062	1.625	2.695	3.777
1956	1.893	1.755	2.061	0.737	2.166	1.384	1.431	1.22	0.95	1.292	2.843	1.792	1.018	1.044	1.675	2.298	0.713	0.988	1.994	1.962	1.894	1.525	1.911	1.669	1.587	1.975	1.401	1.455	1.077	1.459	2.267	3.22
1957	2.195	2.35	2.861	1.505	2.591	2.353	1.548	1.277	0.682	0.918	3.544	2.087	1.205	1.734	2.076	2.773	1.04	1.187	2.195	2.315	2.929	2.25	2.606	2.637	2.306	2.506	2.514	1.708	1.319	1.565	2.99	3.067
1958	1.957	1.861	2.712	1.757	2.441	2.05	1.537	1.205	0.833	1.328	3.521	2.317	0.941	0.909	1.173	2.165	0.844	0.936	1.518	1.13	2.95	2.487	2.363	1.773	1.967	2.652	2.418	1.62	1	1.084	3.206	3.718
1959	1.924	1.759	2.143	1.473	2.034	1.83	1.042	1.324	0.654	1.419	2.396	1.628	1.41	1.388	1.297	1.567	0.772	0.974	1.32	1.692	1.588	1.586	1.916	1.668	1.423	1.703	1.649	1.215	0.965	1.196	1.936	2.191
1960	1.808	1.777	2.248	1.269	2.39	1.767	1.55	1.574	0.623	1.299	2.458	1.873	1.076	1.215	1.134	1.665	0.84	0.839	1.222	1.001	1.555	1.159	2.081	2.299	1.43	1.251	1.599	0.94	0.884	1.165	2.949	2.38
1961	1.464	1.636	2.325	1.693	2.896	2.297	1.626	1.729	0.607	0.951	2.782	2.009	1.281	1.269	1.2	1.731	0.728	0.724	0.919	0.936	1.289	1.614	1.66	1.61	1.053	1.398	1.448	0.933	0.738	1.011	3.278	4.153
1962	1.947	1.804	2.826	2.325	2.802	2.242	1.43	1.092	0.951	1.255	3.042	2.416	1.382	1.735	1.898	2.272	0.793	1.142	1.293	1.464	2.272	1.89	2.169	2.363	1.465	1.433	1.139	1.386	0.799	1.242	3.882	5.303
1963	1.869	1.736	2.214	1.537	2.76	2.061	1.134	1.183	0.815	1.259	2.809	2.244	1.313	1.647	1.512	1.995	0.721	0.744	1.366	1.248	1.789	1.35	2.062	2.194	1.656	1.232	1.183	0.918	1.03	1.51	2.429	3.108
1964	1.496	1.513	1.72	1.408	1.98	1.319	1.016	0.889	0.596	1.075	2.272	1.774	0.798	1.32	1.428	1.806	0.602	0.72	0.868	1.119	1.002	0.76	1.27	1.54	1.324	1.284	0.739	0.481	0.65	0.93	2.177	2.932
1965	1.932	1.625	2.018	1.535	1.948	1.298	1.005	0.94	0.908	1.108	2.527	1.848	1.277	2.399	1.264	1.599	0.796	0.753	1.098	1.425	1.514	1.204	1.91	1.66	0.842	0.945	0.993	0.742	0.799	1.026	2.026	3.076
1966	2.096	1.761	1.996	1.55	1.029	0.653	1.013	0.979	0.61	0.815	2.269	1.863	1.282	2.107	0.818	1.043	0.884	1.044	1.244	1.291	1.901	1.755	1.569	1.623	0.886	1.019	0.93	0.749	0.713	0.986	1.302	1.888
1967	1.897	1.796	1.867	1.304	0.897	0.598	0.72	1.242	0.559	0.965	2.135	1.664	1.455	2.033	0.737	1.046	0.542	0.479	1.207	1.21	1.964	2.102	1.603	1.569	1.061	0.861	0.722	0.793	0.666	0.931	1.619	2.139
1968	1.847	1.763	2.173	1.705	1.604	1.101	0.835	1.096	0.833	1.2	2.765	2	2.147	3.089	1.395	1.986	0.647	0.708	1.714	1.388	3.208	3.305	2.561	2.44	1.375	0.971	1.244	1.554	0.811	0.781	3.593	4.322
1969	1.679	1.701	1.598	1.639	1.434	1.339	0.935	0.983	0.606	0.692	2.822	1.735	1.527	2.55	0.894	1.744	0.522	0.491	1.552	1.417	2.87	3.091	2.051	2.354	1.046	1.083	1.147	1.416	0.759	0.744	2.873	3.58
1970	1.871	1.527	1.611	1.388	1.724	1.142	1.063	0.445	0.639	1.02	2.704	1.658	1.774	2.66	1.728	1.819	0.606	0.969	1.447	1.798	3.255	2.04	2.87	2.89	1.404	1.402	1.717	1.986	0.443	0.44	3.32	3.522
1971	1.912	1.682	1.438	1.453	1.911	1.116	1.22	0.77	0.825	1.496	2.528	1.7	1.716	2.565	1.221	1.466	0.563	0.739	1.468	2.006	2.554	1.981	2.395	2.105	1.128	1.182	1.521	1.505	0.541	0.574	3.38	2.901
1972	1.779	1.619	1.531	1.205	2.08	1.22	0.854	0.813	0.63	1.203	2.513	2.057	1.388	2.192	1.087	1.337	0.453	0.562	1.235	1.805	1.907	2.042	2.282	1.818	0.954	1.04	1.666	1.345	0.378	0.412	3.059	3.876
1973	1.992	1.576	2.124	2.042	1.92	1.276	1.555	1.027	1.087	1.968	1.962	1.547	2.277	2.869	1.97	2.106	0.492	0.613	1.854	2.505	3.112	3.059	2.916	2.147	1.352	1.325	2.424	1.944	0.697	0.708	2.385	3.367
1974	1.652	1.348	1.58	1.513	1.624	1.147	0.957	0.77	0.539	0.789	2.326	1.266	1.395	1.817	0.836	1.125	0.322	0.43	1.438	1.649	1.662	1.579	1.823	1.413	1.041	1.076	1.125	1.184	0.698	0.879	2.173	3.205
1975	1.939	1.468	1.609	1.643	2.773	1.774	0.845	1.07	0.837	1.433	2.983	1.458	1.856	2.811	1.466	1.552	0.43	0.566	1.559	2.044	2.727	3.271	2.988	2.332	1.389	1.244	1.561	1.722	0.84	1.146	4.867	7.321
1976	1.676	1.193	1.425	1.324	2.223	1.352	0.61	0.636	0.811	1.162	1.679	1.151	1.44	1.533	1.314	1.225	0.266	0.518	1.306	2.003	1.523	1.612	2.189	1.546	1.24	1.242	1.499	1.278	0.494	0.693	2.21	3.591
1977	1.671	1.14	1.647	1.507	2.916	1.994	0.704	0.74	0.914	1.388	2.759	1.677	1.598	2.449	1.748	2.13	0.322	0.446	2.017	2.617	1.934	2.024	3.089	2.136	1.702	1.402	1.765	1.513	0.649	0.739	5.139	5.432
1978	1.856	1.451	2.913	1.986	3.045	2.121	1.117	0.875	1.176	1.723	2.901	1.701	2.13	2.665	1.797	2.259	0.344	0.462	2.091	2.66	2.423	2.231	3.06	2.362	2.134	2.309	1.921	1.607	0.958	1.263	3.68	4.524
1979	1.779	1.337	1.974	1.724	2.209	1.565	0.987	0.778	0.649	0.966	2.5	1.492	1.175	1.805	1.116	1.355	0.277	0.435	1.6	2.378	1.722	1.622	2.167	1.974	2.275	2.09	1.319	1.374	1.191	1.264	2.723	3.548
1980	1.24	0.992	1.74	1.428	2.429	1.565	1.238	0.755	0.492	0.612	1.94	0.983	1.197	0.933	0.625	0.768	0.211	0.36	0.919	1.099	1.458	1.347	1.736	1.185	1.45	1.447	0.87	0.677	0.574	0.607	1.867	2.265
1981	1.583	1.167	2.149	1.685	2.278	1.699	1.305	0.945	0.664	1.047	2.912	1.723	1.988	1.158	1.241	2.14	0.177	0.341	1.297	1.412	1.777	1.719	3	1.931	2.043	1.796	1.916	1.627	1	1.188	3.339	3.54
1982	0.893	0.904	1.779	1.469	1.959	1.347	0.836	0.666	0.656	0.466	2.442	1.232	1.828	0.847	1.021	1.412	0.227	0.352	1.11	0.375	1.791	1.565	2.373	1.534	1.75	1.476	1.511	1.431	0.658	0.625	2.876	3.068
1983	0.812	0.747	1.604	1.052	1.916	1.333	0.763	0.6	0.613	0.593	2.27	1.386	1.533	0.933	0.826	0.985	0.194	0.305	0.826	0.682	1.7	1.117	2.668	1.507	1.547	1.465	1.619	1.417	0.521	0.615	2.934	3.028
1984	0.848	0.809	1.454	1.011	1.343	0.983	0.574	0.406	0.373	0.32	2.394	1.434	1.223	0.657	0.606	0.773	0.19	0.198	0.57	0.852	1.261	0.99	2.033	1.321	1.739	1.585	1.062	0.944	0.438	0.557	2.951	2.279
1985	1.395	1.32	1.586	1.223	1.674	1.276	0.921	0.5	0.273	0.337	2.182	1.248	1.334	0.868	0.464	0.85	NA	0.255	0.5	0.61	1.177	1.267	2.088	1.252	1.656	1.567	1.012	0.966	0.361	0.473	2.533	2.928
1986	1.852	1.213	1.511	1.188	1.603	1.014	0.945	0.634	0.649	NA	2.212	1.643	1.554	0.896	0.85	0.972	NA	0.159	0.664	0.836	1.626	1.6	2.305	1.867	1.645	1.827	1.581	1.426	0.642	0.633	3.259	3.474
1987	1.727	1.27	1.361	1.125	1.68	1.451	1.108	0.522	0.492	NA	1.954	1.399	1.315	0.944	1.059	1.49	NA	0.195	0.804	0.534	1.092	1.042	1.783	1.236	1.402	1.434	1.158	1.185	0.698	0.989	2.505	3.052
1988	NA	NA	1.312	1.215	1.653	1.232	0.99	0.731	0.507	NA	2.136	1.469	1.24	0.692	0.792	0.998	NA	0.327	0.563	0.977	0.725	0.93	1.52	1.207	1.093	1.115	0.995	0.776	0.486	0.633	3.493	4.359
1989	NA	NA	1.434	1.53	1.786	1.611	0.908	0.972	NA	NA	2.277	1.729	1.588	0.906	0.96	1.369	NA	NA	0.595	0.787	1.145	1.173	2.376	1.986	1.48	1.446	1.185	1.316	0.513	0.646	2.691	4.052
1990	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.326	0.776	1.418	0.775	0.91	1.453	NA	NA	0.473	0.555	0.966	0.987	2.182	1.632	1.111	1.143	1.262	1.111	NA	NA	1.973	3.148
1991	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.173	0.71	0.947	1.052	NA	NA	0.324	NA	0.701	1	1.716	1.415	1.155	1.51	1.254	1.14	NA	NA	2.869	3.341
1992	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.608	0.958	NA	NA	0.248	NA	0.64	0.543	1.515	1.057	0.388	0.802	1.116	0.655	NA	NA	2.442	3.169
1993	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.553	0.446	1.805	1.507	0.344	0.702	1.111	0.766	NA	NA	3.592	4.761
1994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.104	NA	NA	NA	NA	NA	NA	2.558	3.295
1995	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.746	3.462
1996	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.812	2.923
1997	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.356	2.661
1998	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.895	4.243
1999	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.593	2.944
