# Smith - Mount Becher - TSME - ITRDB CANA470
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/19609
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-19609.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana470-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana470-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana470.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana470.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-11-04
#--------------------
# File_Last_Modified_Date
#   Date: 2015-11-04
#--------------------
# Title
#   Study_Name: Smith - Mount Becher - TSME - ITRDB CANA470
#--------------------
# Investigators
#   Investigators: Smith, D.J.; Coulthard, B.L.; Laroque, C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Becher
#   Location: British Columbia
#   Northernmost_Latitude: 49.65
#   Southernmost_Latitude: 49.65
#   Easternmost_Longitude: -125.2
#   Westernmost_Longitude: -125.2
#   Elevation_m: 1110
#--------------------
# Data_Collection
#   Collection_Name: CANA470
#   First_Year: 1668
#   Last_Year: 1997
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 97I200b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I200b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I201a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I201a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I201b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I201b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I202a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I202a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I202b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I202b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I203a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I203a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I203b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I203b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I204a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I204a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I204b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I204b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I205a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I205a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I205b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I205b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I206a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I206a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I206b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I206b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I208a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I208a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I208b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I208b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I209a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I209a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I209b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I209b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I210a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I210a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I210b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I210b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I212a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I212a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I212b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I212b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I213a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I213a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I213b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I213b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I214b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I214b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I215a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I215a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I215b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I215b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I216a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I216a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I216b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I216b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I217a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I217a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I218a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I218a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I218b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I218b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 97I219a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 97I219a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	97I200b_raw	97I201a_raw	97I201b_raw	97I202a_raw	97I202b_raw	97I203a_raw	97I203b_raw	97I204a_raw	97I204b_raw	97I205a_raw	97I205b_raw	97I206a_raw	97I206b_raw	97I208a_raw	97I208b_raw	97I209a_raw	97I209b_raw	97I210a_raw	97I210b_raw	97I212a_raw	97I212b_raw	97I213a_raw	97I213b_raw	97I214b_raw	97I215a_raw	97I215b_raw	97I216a_raw	97I216b_raw	97I217a_raw	97I218a_raw	97I218b_raw	97I219a_raw
1791	NA	1.04	1.02	0.37	1.01	0.81	1.18	0.38	0.64	2.07	2.12	0.48	0.59	0.66	0.25	0.73	0.32	0.63	0.71	0.98	1.53	NA	NA	0.36	0.93	0.99	0.81	0.53	1.24	0.95	0.79	0.94
1792	NA	0.89	1.23	0.45	0.92	1.09	0.95	0.63	0.46	2.03	1.95	0.55	1.28	0.8	0.34	0.73	0.42	0.76	0.87	0.88	1.2	NA	NA	0.42	0.88	0.78	0.42	0.67	1.3	0.83	0.74	1.02
1793	NA	0.96	0.85	0.37	0.97	1.13	0.86	0.51	0.72	1.34	1.66	0.38	1.16	0.76	0.35	0.69	0.38	0.59	0.93	0.63	1.2	NA	NA	0.49	0.82	0.8	0.55	0.68	0.71	0.8	0.84	1.09
1794	NA	0.85	0.8	0.5	0.92	1.28	0.72	0.55	0.68	2.1	1.57	0.38	2.16	0.93	0.25	0.77	0.36	0.85	0.79	0.5	0.81	NA	NA	0.9	0.88	0.72	0.81	0.69	0.67	0.64	0.74	1.31
1795	NA	0.95	0.73	0.54	0.8	0.94	0.69	0.63	0.72	1.74	1.27	0.4	1.04	0.76	0.46	0.47	0.4	0.72	0.71	0.67	0.79	NA	NA	0.91	0.78	0.78	0.81	0.51	0.73	0.83	0.69	0.58
1796	NA	0.91	0.84	0.37	0.77	0.93	0.57	0.51	0.58	1.09	1.06	0.3	0.77	0.48	0.27	0.47	0.24	0.51	0.56	0.59	0.95	NA	NA	0.68	0.84	0.84	0.47	0.42	0.49	0.57	0.54	0.96
1797	NA	0.47	0.43	0.39	0.56	0.79	0.32	0.17	0.34	0.77	0.85	0.23	0.6	0.23	0.31	0.43	0.16	0.47	0.31	0.42	0.62	NA	NA	0.27	0.44	0.55	0.42	0.38	0.24	0.64	0.31	0.63
1798	NA	0.8	0.68	0.48	0.7	0.97	0.49	0.42	0.59	1.01	1.06	0.34	0.79	0.48	0.42	0.47	0.26	0.55	0.58	0.79	1.06	NA	NA	0.43	0.69	0.8	0.59	0.53	0.37	0.79	0.44	0.02
1799	NA	0.77	0.65	0.41	0.83	0.83	0.51	0.55	0.74	0.82	0.76	0.32	0.73	0.61	0.15	0.53	0.4	0.44	0.86	0.71	1.07	NA	NA	0.19	0.63	1.03	0.47	0.51	0.36	0.8	0.71	0.43
1800	NA	0.7	0.5	0.4	0.69	0.7	0.46	0.59	0.66	0.76	0.89	0.25	0.69	0.5	0.36	0.63	0.34	0.65	0.35	0.59	0.68	NA	NA	0.32	0.61	0.55	0.51	0.53	0.26	0.76	0.52	0.28
1801	NA	0.18	0.17	0.27	0.27	0.66	0.32	0.55	0.35	2.26	1.1	0.25	0.37	0.34	0.29	0.14	0.21	0.59	0.29	0.25	0.29	NA	NA	0.32	0.21	0.27	0.85	0.34	0.14	0.57	0.29	0.65
1802	NA	0.52	0.38	0.74	0.68	0.75	0.44	0.55	0.49	2.76	1.23	0.39	0.46	0.36	0.46	0.26	0.25	0.68	0.39	0.51	0.72	NA	NA	0.28	0.38	0.61	0.68	0.59	0.14	0.86	0.6	0.72
1803	NA	0.72	0.71	0.5	0.89	0.8	0.61	0.63	0.82	3.58	1.35	0.29	0.53	0.29	0.42	0.24	0.21	0.68	0.29	0.55	0.77	NA	NA	0.5	0.66	0.65	0.68	0.55	0.1	0.7	0.58	0.84
1804	NA	0.71	0.62	0.65	1.34	0.88	1.02	0.7	0.45	2.61	1.27	0.31	0.57	0.27	0.31	0.26	0.33	0.64	0.33	0.46	0.52	NA	NA	1.14	0.65	0.84	0.68	0.34	0.19	0.86	0.48	0.67
1805	NA	0.88	0.64	0.57	1.43	0.62	0.64	0.54	0.25	2.43	1.12	0.24	0.61	0.34	0.44	0.51	0.12	0.42	0.19	0.59	0.46	NA	NA	0.58	0.7	0.55	0.59	0.21	0.12	0.92	0.59	0.41
1806	NA	0.73	0.58	0.59	0.8	0.54	0.8	0.12	0.27	1.28	0.86	0.29	0.69	0.24	0.5	0.37	0.14	0.34	0.15	0.23	0.53	NA	NA	0.44	0.42	0.53	0.38	0.25	0.12	0.83	0.46	0.57
1807	NA	0.73	0.54	0.51	0.75	0.58	1.35	0.23	0.25	1.38	0.99	0.21	0.57	0.27	0.56	0.54	0.15	0.47	0.15	0.31	0.45	NA	NA	0.19	0.44	0.48	0.47	0.15	0.12	0.7	0.42	0.33
1808	0.34	0.7	0.45	0.69	0.8	0.34	0.74	0.19	0.55	1.07	0.8	0.27	0.36	0.19	0.91	0.5	0.27	0.51	0.19	0.29	0.39	NA	NA	0.21	0.38	0.4	0.55	0.23	0.12	0.63	0.3	0.33
1809	0.47	1.22	0.88	1.05	1.02	0.52	0.64	0.23	0.38	0.78	0.73	0.19	0.4	0.26	0.95	0.74	0.39	0.68	0.17	0.34	0.72	NA	NA	0.1	0.47	0.61	0.55	0.19	0.12	0.73	0.26	0.28
1810	0.19	0.53	0.51	0.48	0.63	0.32	0.45	0.25	0.68	0.48	0.43	0.13	0.32	0.17	0.7	0.29	0.29	0.34	0.19	0.17	0.25	NA	NA	0.1	0.38	0.44	0.3	0.11	0.12	0.44	0.15	0.27
1811	0.32	0.66	0.6	0.51	0.76	0.7	0.66	0.35	1.1	0.46	0.46	0.23	0.27	0.21	0.97	0.29	0.37	0.3	0.27	0.38	0.52	NA	NA	0.13	0.42	0.42	0.34	0.13	0.16	0.48	0.24	0.33
1812	0.38	1.11	0.77	0.71	1.09	0.73	0.97	0.46	1.14	0.5	0.72	0.25	0.44	0.17	1.39	0.29	0.53	0.51	0.27	0.51	0.77	NA	NA	0.19	0.93	0.72	0.38	0.21	0.19	0.48	0.44	0.67
1813	0.25	0.99	0.73	0.48	0.96	0.79	0.58	0.57	1.31	0.59	0.83	0.13	0.5	0.33	0.91	0.34	0.41	0.34	0.31	0.47	0.75	NA	NA	0.32	0.81	0.88	0.34	0.21	0.23	0.51	0.33	0.67
1814	0.37	2.06	1.89	0.89	2.17	1.02	0.74	0.86	0.8	0.75	1.03	0.13	0.63	0.57	1.16	0.42	0.21	0.51	0.29	0.81	1.35	NA	NA	0.28	1.1	1.19	0.3	0.3	0.35	0.54	0.36	0.71
1815	0.45	1.84	1.73	0.54	2.21	0.89	0.68	0.96	0.76	0.61	0.63	0.23	0.48	0.55	0.83	0.53	0.29	0.29	0.27	0.8	1.12	0.72	NA	0.46	0.98	1.16	0.25	0.21	0.37	0.44	0.51	0.63
1816	0.65	1.53	1.26	0.58	1.44	0.83	0.8	0.92	0.64	0.69	0.8	0.17	0.59	0.61	0.83	0.45	0.37	0.41	0.23	0.76	1.33	0.32	NA	0.52	0.85	0.93	0.34	0.24	0.32	0.63	0.46	0.61
1817	0.93	1.36	1.3	0.46	1.4	0.85	0.99	0.79	0.6	0.5	0.67	0.15	0.5	0.28	0.48	0.47	0.27	0.15	0.32	0.92	1.31	0.21	NA	0.81	0.81	0.76	0.21	0.23	0.42	0.83	0.43	0.63
1818	0.52	1.78	1.36	0.54	0.99	0.81	0.87	0.63	0.42	0.55	0.42	0.13	0.5	0.44	0.31	0.43	0.14	0.19	0.38	1.05	1.94	0.29	NA	0.98	1.1	0.83	0.22	0.13	0.69	0.6	0.39	0.65
1819	0.27	0.95	0.81	0.42	0.58	0.31	0.89	0.18	0.25	0.34	0.25	0.06	0.25	0.13	0.21	0.1	0.23	0.39	0.3	0.31	0.55	0.27	NA	0.26	0.38	0.21	0.13	0.08	0.65	0.32	0.17	0.49
1820	0.4	0.86	0.51	0.5	0.65	0.61	0.89	0.2	0.34	1.03	0.34	0.13	0.27	0.2	0.23	0.22	0.27	0.68	0.19	0.4	0.84	0.23	NA	0.15	0.47	0.36	0.25	0.11	0.44	0.32	0.17	0.54
1821	0.43	1.37	0.81	0.51	1.1	0.61	1.1	0.26	0.3	1.47	0.87	0.08	0.17	0.17	0.56	0.37	0.35	0.48	0.13	1.05	0.93	0.44	NA	0.28	0.89	0.69	0.34	0.17	0.54	0.44	0.29	0.79
1822	0.84	1.18	0.89	0.68	1.12	0.59	0.81	0.32	0.34	1.47	1.08	0.21	0.38	0.18	0.33	0.33	0.29	0.39	0.19	0.94	1.18	0.34	NA	0.18	0.93	0.98	0.3	0.44	0.54	0.32	0.23	0.65
1823	0.55	1.12	0.93	0.51	1.04	0.81	1.02	0.4	0.34	0.94	1.07	0.23	0.32	0.35	0.41	0.32	0.49	0.23	0.21	1.03	1.02	0.33	NA	0.26	0.51	0.51	0.34	0.34	0.45	0.32	0.32	0.59
1824	0.42	1.66	1.23	0.38	1.16	0.9	0.89	0.4	0.55	0.57	0.86	0.15	0.31	0.42	0.41	0.48	0.43	0.29	0.15	0.84	0.98	0.48	NA	0.61	0.76	0.93	0.3	0.3	0.61	0.29	0.28	0.42
1825	0.31	1.79	1.78	0.42	1.26	0.85	0.98	0.56	0.42	0.59	0.88	0.17	0.25	0.31	0.29	0.37	0.49	0.21	0.11	1.17	0.51	0.35	NA	0.5	0.85	0.84	0.34	0.34	0.34	0.25	0.28	0.4
1826	0.27	1.65	1.43	0.48	1.61	0.71	0.85	0.43	0.38	0.8	0.92	0.19	0.3	0.48	0.21	0.48	0.23	0.25	0.21	1	0.93	0.36	NA	0.63	0.64	0.59	0.25	0.3	0.31	0.16	0.17	0.56
1827	0.38	2.01	1.43	0.55	1.41	0.81	0.85	0.63	0.36	0.75	0.84	0.17	0.48	0.41	0.23	0.48	0.35	0.21	0.15	1.23	1.36	0.33	NA	0.53	0.84	0.55	0.3	0.34	0.28	0.25	0.33	0.48
1828	0.31	1.98	1.28	0.46	2.22	0.79	0.76	0.49	0.55	0.63	0.85	0.23	0.4	0.44	0.16	0.46	0.29	0.27	0.51	0.89	1.53	0.35	NA	0.55	0.72	0.64	0.25	0.21	0.44	0.19	0.3	0.43
1829	0.34	1.73	1.1	0.38	1.9	0.79	0.84	0.54	0.24	0.59	0.97	0.13	0.23	0.42	0.12	1.06	0.48	0.12	0.42	0.8	1.53	0.39	NA	0.83	0.76	0.64	0.21	0.25	0.24	0.16	0.28	0.51
1830	0.38	1.43	0.75	0.41	1.49	0.61	0.63	0.64	0.24	0.5	0.76	0.12	0.34	0.41	0.12	0.79	0.48	0.08	0.38	0.55	0.85	0.39	NA	0.5	0.47	0.47	0.3	0.25	0.26	0.17	0.2	0.43
1831	0.27	1.3	0.79	0.37	1.33	0.87	0.72	0.41	0.38	0.57	0.68	0.17	0.32	0.26	0.08	0.75	0.63	0.1	0.45	0.42	0.76	0.48	NA	0.53	0.51	0.34	0.25	0.34	0.2	0.15	0.3	0.49
1832	0.26	1.46	0.65	0.33	1.12	1.02	0.72	0.41	0.34	0.48	0.59	0.17	0.43	0.2	0.06	0.6	0.34	0.12	0.38	0.34	0.55	0.52	NA	0.28	0.51	0.47	0.34	0.29	0.32	0.14	0.17	0.62
1833	0.44	1.38	0.67	0.33	1.01	0.83	0.46	0.53	0.55	0.71	0.76	0.36	0.57	0.35	0.1	0.85	0.5	0.21	0.47	0.42	0.68	0.46	NA	0.31	0.38	0.59	0.38	0.46	0.28	0.18	0.29	0.68
1834	1.14	1.84	1.06	0.29	1.24	0.83	0.72	0.49	0.51	0.69	0.8	0.33	0.57	0.31	0.2	1.02	0.84	0.21	0.34	1.02	0.84	0.71	NA	0.34	0.68	1.1	0.51	0.42	0.3	0.29	0.33	0.72
1835	0.71	1.3	0.66	0.33	0.87	0.47	0.55	0.49	0.5	0.65	0.59	0.29	0.29	0.19	0.12	0.98	0.54	0.17	0.3	0.72	0.72	0.33	NA	0.3	0.42	0.76	0.34	0.29	0.22	0.13	0.19	0.49
1836	0.78	1.91	0.91	0.25	0.9	0.54	0.51	0.58	0.43	0.52	0.51	0.23	0.4	0.31	0.2	1.19	0.55	0.13	0.34	0.59	0.85	0.4	NA	0.23	0.56	0.72	0.34	0.23	0.26	0.12	0.13	0.56
1837	0.48	1.49	0.63	0.25	0.67	0.32	0.25	0.28	0.28	0.25	0.34	0.26	0.31	0.25	0.16	0.56	0.66	0.19	0.3	0.47	0.47	0.3	NA	0.26	0.25	0.34	0.25	0.27	0.22	0.1	0.17	0.53
1838	0.33	1.1	0.53	0.17	0.5	0.48	0.38	0.34	0.4	0.23	0.25	0.18	0.4	0.21	0.12	0.85	0.58	0.17	0.25	0.34	0.42	0.34	NA	0.19	0.11	0.25	0.21	0.25	0.28	0.13	0.22	0.43
1839	0.66	2.07	1.27	0.27	0.71	0.4	0.37	0.68	0.38	0.48	0.51	0.36	0.58	0.25	0.2	1	0.76	0.29	0.32	0.76	1.06	0.54	NA	0.28	0.57	0.38	0.3	0.67	0.26	0.23	0.36	0.57
1840	0.24	1.15	0.62	0.18	0.7	0.36	0.37	0.48	0.3	0.46	0.34	0.27	0.31	0.23	0.14	0.69	0.72	0.25	0.23	0.38	0.47	0.4	NA	0.24	0.36	0.34	0.17	0.32	0.22	0.21	0.16	0.38
1841	0.34	1.49	1.26	0.19	0.75	0.48	0.5	0.62	0.34	0.46	0.42	0.34	0.29	0.19	0.32	0.96	0.7	0.23	0.38	0.34	0.47	0.36	NA	0.28	0.54	0.55	0.25	0.45	0.38	0.2	0.38	0.54
1842	0.25	1.07	0.72	0.21	0.44	0.55	0.58	0.35	0.25	0.29	0.3	0.27	0.35	0.27	0.12	0.71	0.48	0.17	0.13	0.21	0.25	0.14	NA	0.3	0.15	0.3	0.13	0.21	0.22	0.17	0.22	0.5
1843	0.28	1.49	1.1	0.22	0.81	0.61	0.71	0.29	0.34	0.38	0.47	0.46	0.42	0.25	0.24	0.98	0.77	0.34	0.32	0.3	0.34	0.42	NA	0.15	0.52	0.38	0.21	0.45	0.26	0.23	0.29	0.47
1844	0.33	1.74	1.36	0.29	0.69	0.33	0.56	0.58	0.34	0.42	0.55	0.23	0.48	0.25	0.22	0.94	0.62	0.08	0.11	0.45	0.35	0.14	NA	0.24	0.57	0.47	0.25	0.61	0.24	0.19	0.22	0.37
1845	0.52	0.92	0.81	0.13	0.51	0.2	0.58	0.39	0.21	0.82	0.55	0.17	0.21	0.17	0.18	0.4	0.36	0.17	0.11	0.09	0.19	0.16	NA	0.13	0.23	0.25	0.17	0.21	0.09	0.16	0.13	0.33
1846	0.63	1.41	1.05	0.17	0.79	0.46	0.86	0.48	0.34	1.17	0.6	0.48	0.37	0.38	0.22	0.69	0.57	0.38	0.09	0.23	0.18	0.16	NA	0.22	0.44	0.42	0.25	0.38	0.37	0.22	0.24	0.5
1847	0.85	1.01	0.72	0.33	0.66	0.48	0.9	0.65	0.38	0.99	0.17	0.89	0.33	0.34	0.24	0.92	0.67	0.46	0.17	0.42	0.25	0.22	NA	0.28	0.4	0.42	0.34	0.42	0.2	0.22	0.25	0.47
1848	0.8	1.44	1.26	0.21	0.7	0.5	0.61	0.78	0.42	1.05	0.38	0.4	0.45	0.33	0.16	0.81	0.52	0.23	0.15	0.47	0.42	0.26	NA	0.28	0.38	0.38	0.25	0.42	0.16	0.19	0.25	0.55
1849	0.52	1.42	1.05	0.23	0.7	0.34	0.63	0.55	0.38	0.4	0.34	0.59	0.41	0.21	0.3	0.81	0.44	0.19	0.21	0.3	0.38	0.2	NA	0.3	0.23	0.34	0.3	0.43	0.33	0.19	0.16	0.7
1850	0.62	0.95	0.65	0.19	0.66	0.41	0.29	0.35	0.38	0.36	0.3	0.21	0.22	0.25	0.26	0.52	0.42	0.19	0.15	0.23	0.17	0.16	NA	0.19	0.27	0.21	0.17	0.47	0.2	0.13	0.24	0.47
1851	0.86	1.64	1.18	0.23	0.83	0.35	0.42	0.47	0.38	0.65	0.51	0.25	0.29	0.36	0.28	0.85	0.52	0.38	0.15	0.19	0.17	0.18	NA	0.26	0.46	0.51	0.25	0.59	0.16	0.1	0.25	0.81
1852	0.76	1.72	1.16	0.15	0.74	0.62	0.46	0.51	0.42	0.63	0.59	0.42	0.43	0.44	0.32	0.96	0.44	0.42	0.13	0.23	0.34	0.16	NA	0.24	0.42	0.34	0.25	0.55	0.18	0.09	0.41	0.9
1853	1.08	1.67	1.07	0.19	0.64	0.45	0.36	0.59	0.3	0.36	0.47	0.4	0.39	0.44	0.24	1.12	0.48	0.29	0.17	0.23	0.3	0.26	NA	0.47	0.51	0.42	0.21	0.43	0.24	0.19	0.28	0.86
1854	1.15	1.45	0.78	0.13	0.77	0.49	0.31	0.55	0.38	0.38	0.38	0.32	0.39	0.52	0.29	1.02	0.44	0.25	0.13	0.3	0.47	0.12	NA	0.39	0.7	0.47	0.25	0.38	0.16	0.22	0.28	0.66
1855	1.38	1.62	1.19	0.21	0.87	0.41	0.48	0.9	0.47	0.55	0.72	0.51	0.67	0.46	0.35	1.27	0.55	0.34	0.34	0.51	0.85	0.26	NA	0.64	0.82	0.64	0.34	0.63	0.4	0.35	0.47	1.06
1856	1.07	1.4	0.97	0.15	0.65	0.33	0.43	0.96	0.38	0.48	0.46	0.3	0.33	0.39	0.35	0.94	0.46	0.25	0.46	0.3	0.34	0.26	NA	0.58	0.53	0.42	0.15	0.46	0.35	0.22	0.3	0.71
1857	1.08	1.48	0.84	0.17	0.93	0.34	0.49	0.82	0.55	0.46	0.46	0.36	0.45	0.54	0.45	1.06	0.42	0.27	0.51	0.09	0.25	0.32	NA	0.69	0.43	0.38	0.27	0.47	0.36	0.13	0.33	0.6
1858	0.92	1.28	0.75	0.17	0.86	0.46	0.7	0.69	0.51	0.59	0.79	0.23	0.39	0.3	0.39	0.73	0.47	0.59	0.4	0.13	0.21	0.42	NA	0.5	0.38	0.38	0.25	0.34	0.45	0.13	0.27	0.57
1859	0.95	0.96	0.84	0.15	0.68	0.44	0.7	0.77	0.59	0.67	0.46	0.3	0.41	0.47	0.43	0.58	0.51	0.29	0.47	0.21	0.25	0.3	NA	0.45	0.31	0.3	0.34	0.31	0.78	0.16	0.39	0.62
1860	1.23	1.48	1.09	0.36	0.77	0.5	0.85	0.82	0.68	0.86	0.91	0.49	0.34	0.59	0.5	0.58	0.59	0.36	0.27	0.32	0.42	0.48	NA	0.6	0.67	0.59	0.47	0.37	0.72	0.25	0.22	1.31
1861	0.93	0.87	0.71	0.27	0.74	0.47	0.68	0.87	0.51	0.8	0.74	0.32	0.3	0.58	0.39	0.56	0.47	0.4	0.3	0.23	0.21	0.22	NA	0.3	0.31	0.47	0.34	0.59	0.76	0.13	0.37	0.97
