# Beriault - Stockhouse Bay, Reindeer Lake - PCMA - ITRDB CANA207
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2732
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2732.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana207-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana207-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana207.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana207.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Beriault - Stockhouse Bay, Reindeer Lake - PCMA - ITRDB CANA207
#--------------------
# Investigators
#   Investigators: Beriault, A.; Sauchyn, D.J.; Stroich, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stockhouse Bay, Reindeer Lake
#   Location: Saskatchewan
#   Northernmost_Latitude: 56.65
#   Southernmost_Latitude: 56.65
#   Easternmost_Longitude: -103.2
#   Westernmost_Longitude: -103.2
#   Elevation_m: 360
#--------------------
# Data_Collection
#   Collection_Name: CANA207
#   First_Year: 1835
#   Last_Year: 2001
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea mariana (Mill.) Britton, Sterns, & Poggenb.
#   Common_Name: black spruce
#   Tree_Species_Code: PCMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SB20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SB20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SB01A_raw	SB01B_raw	SB02A_raw	SB02B_raw	SB03A_raw	SB03B_raw	SB04A_raw	SB04B_raw	SB05A_raw	SB05B_raw	SB06A_raw	SB06B_raw	SB07B_raw	SB09A_raw	SB09B_raw	SB10A_raw	SB10B_raw	SB11A_raw	SB11B_raw	SB12A_raw	SB12B_raw	SB13B_raw	SB15A_raw	SB16A_raw	SB16B_raw	SB17A_raw	SB17B_raw	SB18A_raw	SB18B_raw	SB19A_raw	SB19B_raw	SB20A_raw	SB20B_raw
1948	1.134	1.783	1.536	1.898	1.001	0.77	0.861	0.494	2.352	2.518	0.458	1.173	0.879	1.167	0.769	0.391	0.504	1.807	1.425	0.189	0.235	1.616	0.649	1.999	1.134	0.47	0.46	2.054	1.736	0.199	0.651	1.343	1.395
1949	0.967	1.938	1.37	1.938	0.808	0.73	0.926	0.412	1.854	2.154	0.341	0.898	0.898	1.205	0.663	0.623	0.755	1.66	1.369	0.226	0.231	1.875	0.633	2.11	1.716	0.632	0.385	1.679	2.195	0.218	0.488	1.232	1.229
1950	0.995	1.657	1.448	1.668	0.71	0.573	0.885	0.561	1.736	1.95	0.424	0.67	0.752	0.94	0.614	0.705	0.789	1.809	1.17	0.193	0.183	1.608	0.521	1.829	1.246	0.564	0.378	1.256	1.792	0.334	0.612	1.087	1.272
1951	1.171	2.079	1.621	2.206	1.016	0.817	0.745	0.601	2.292	2.14	0.366	0.516	0.811	1.083	0.589	0.831	0.856	1.722	1.462	0.144	0.184	1.612	0.508	2.096	1.764	0.479	0.392	1.674	2.608	0.341	0.642	0.905	1.459
1952	1.237	1.906	1.619	1.973	0.855	0.641	0.423	0.64	2.231	2.205	0.321	0.49	0.782	0.985	0.836	0.916	0.939	1.777	1.575	0.215	0.214	1.714	0.476	1.802	1.787	0.396	0.315	1.405	2.188	0.41	0.684	0.861	1.403
1953	1.415	2.012	1.416	2.069	0.755	0.735	0.506	0.607	2.154	2.263	0.322	0.412	0.642	1.156	0.898	0.815	0.944	1.39	1.564	0.173	0.217	1.329	0.58	1.54	1.518	0.41	0.371	1.273	1.63	0.363	0.659	0.81	1.045
1954	1.296	1.612	1.152	1.855	0.624	0.662	0.37	0.501	1.422	1.574	0.239	0.318	0.512	1.153	0.903	0.621	0.685	1.05	0.832	0.204	0.215	1.155	0.445	1.269	1.202	0.358	0.237	1.075	1.53	0.336	0.524	0.655	0.975
1955	1.315	1.534	1.399	1.968	0.682	0.956	0.618	0.609	1.631	1.635	0.184	0.423	0.753	1.183	0.922	0.683	0.8	1.245	1.118	0.232	0.196	2.221	0.564	1.754	1.618	0.442	0.383	1.188	1.893	0.313	0.507	0.662	1.197
1956	1.315	1.551	1.26	1.751	0.564	0.787	0.526	0.466	1.535	1.544	0.192	0.299	0.777	1.037	0.622	0.78	0.939	1.165	1.089	0.254	0.197	2.329	0.493	1.507	1.268	0.389	0.247	1.021	1.181	0.27	0.416	0.614	1.133
1957	1.073	1.398	1.297	2.14	0.519	0.766	0.408	0.37	1.406	1.364	0.134	0.324	0.592	1.173	0.698	0.678	0.836	1.22	1.165	0.216	0.188	2.025	0.362	1.441	1.22	0.376	0.294	1.316	1.37	0.311	0.372	0.559	0.841
1958	0.811	1.238	1.182	1.893	0.573	0.865	0.735	0.375	1.504	1.415	0.186	0.326	0.629	1.291	0.656	0.655	0.897	1.303	1.188	0.242	0.188	2.05	0.444	1.619	1.137	0.444	0.277	1.728	1.358	0.255	0.319	0.66	0.904
1959	0.872	1.073	0.875	1.413	0.417	0.651	0.455	0.368	1.295	1.446	0.241	0.318	0.648	1.156	0.462	0.624	1.085	0.857	0.911	0.249	0.26	1.919	0.351	1.328	0.821	0.441	0.286	1.217	1.509	0.361	0.41	0.877	0.707
1960	1.163	1.429	1.103	1.587	0.364	0.546	0.49	0.413	1.289	1.326	0.201	0.233	0.656	1.244	0.504	0.606	1.048	0.786	0.751	0.219	0.231	2.055	0.292	1.111	0.784	0.465	0.443	1.415	1.24	0.33	0.371	0.777	0.671
1961	1.151	1.523	0.865	1.339	0.358	0.482	0.497	0.314	1.371	1.243	0.165	0.283	0.73	1.566	0.855	0.642	0.906	0.996	0.853	0.192	0.191	2.332	0.399	1.07	0.834	0.394	0.431	1.038	0.85	0.203	0.254	0.761	0.785
1962	0.878	1.386	0.7	1.019	0.273	0.534	0.386	0.256	0.975	0.797	0.14	0.331	0.6	1.233	0.546	0.517	0.74	0.785	0.64	0.193	0.198	1.551	0.327	0.775	0.539	0.401	0.405	1.001	0.768	0.244	0.272	0.646	0.565
1963	1.087	1.338	0.824	1.329	0.324	0.686	0.546	0.324	1.173	0.925	0.209	0.357	0.729	1.863	0.588	0.513	0.728	0.956	0.916	0.205	0.218	1.721	0.422	0.924	0.658	0.481	0.455	1	0.85	0.355	0.337	0.748	0.571
1964	0.972	1.007	0.432	0.774	0.312	0.624	0.283	0.293	1.009	0.832	0.2	0.317	0.573	1.488	0.586	0.498	0.673	0.793	0.77	0.125	0.162	1.538	0.25	0.712	0.614	0.291	0.299	0.664	0.577	0.173	0.219	0.49	0.614
1965	1.227	1.581	1.02	1.776	0.272	0.905	0.489	0.428	1.389	1.295	0.283	0.473	0.987	1.851	0.87	0.604	1.011	0.977	1.001	0.192	0.337	2.97	0.337	0.849	0.78	0.571	0.548	1.278	1.577	0.404	0.487	0.662	1.008
1966	1.216	1.494	0.884	1.464	0.281	0.758	0.584	0.495	1.13	1.088	0.219	0.356	0.883	1.458	0.627	0.535	1.047	1.035	1.012	0.173	0.264	2.304	0.361	0.878	0.667	0.417	0.4	0.95	1.101	0.333	0.351	0.593	0.84
1967	1.17	1.355	0.689	1.129	0.265	0.616	0.42	0.415	0.944	0.755	0.148	0.372	0.669	0.892	0.634	0.526	0.863	0.94	0.826	0.231	0.308	1.485	0.304	0.882	0.5	0.441	0.359	0.932	0.853	0.282	0.416	0.543	0.555
1968	1.077	1.236	0.634	1.131	0.231	0.584	0.379	0.353	0.95	0.88	0.085	0.303	0.658	0.653	0.555	0.453	0.952	0.813	0.758	0.214	0.362	1.733	0.293	1.144	0.452	0.441	0.389	1.218	0.643	0.276	0.402	0.459	0.64
1969	0.892	1.43	0.838	1.245	0.241	0.739	0.414	0.306	0.98	0.908	0.169	0.333	0.742	0.79	0.652	0.448	1.461	0.755	0.842	0.161	0.267	2.602	0.296	1.214	0.568	0.474	0.477	1.189	0.799	0.257	0.357	0.446	0.903
1970	0.993	1.56	0.845	1.05	0.22	0.683	0.281	0.383	0.855	0.818	0.21	0.335	0.617	0.99	0.589	0.423	0.932	0.768	0.691	0.208	0.343	1.983	0.283	1.096	0.548	0.353	0.305	0.961	0.734	0.232	0.334	0.393	0.637
1971	1.176	1.897	0.924	1.307	0.218	0.831	0.264	0.326	0.913	0.927	0.23	0.409	1.181	1.614	0.676	0.648	1.508	0.722	0.619	0.259	0.543	2.992	0.288	1.278	0.468	0.548	0.488	1.002	0.914	0.31	0.377	0.479	0.565
1972	1.36	1.933	1.022	1.034	0.224	0.786	0.243	0.346	0.734	0.776	0.187	0.383	1.116	1.643	0.536	0.45	0.955	0.809	0.702	0.169	0.473	1.71	0.291	0.822	0.394	0.513	0.388	1.079	0.731	0.271	0.233	0.435	0.6
1973	1.002	1.56	0.833	0.785	0.202	0.745	0.471	0.302	0.654	0.763	0.203	0.431	1.273	1.102	0.479	0.497	1.248	0.763	0.62	0.297	0.568	2.058	0.252	0.822	0.363	0.407	0.331	1.442	1.132	0.382	0.357	0.51	0.45
1974	1.157	1.29	0.882	0.86	0.235	0.683	0.297	0.239	0.574	0.76	0.208	0.319	1.148	0.821	0.447	0.381	0.911	0.441	0.239	0.243	0.466	0.944	0.193	0.562	0.226	0.415	0.326	0.73	0.749	0.322	0.44	0.585	0.313
1975	1.149	1.523	0.991	0.942	0.252	0.75	0.357	0.358	0.618	0.837	0.179	0.32	1.339	1.17	0.485	0.508	0.847	0.48	0.337	0.355	0.637	0.951	0.239	0.668	0.328	0.45	0.332	0.865	0.698	0.331	0.406	0.568	0.458
1976	1.083	1.598	1.052	0.907	0.287	0.656	0.473	0.417	0.777	0.952	0.22	0.261	1.284	0.882	0.622	0.443	1.034	0.545	0.425	0.312	0.487	1.115	0.294	0.677	0.308	0.639	0.374	0.973	0.712	0.283	0.361	0.482	0.306
1977	1.178	1.357	0.868	0.821	0.283	0.656	0.304	0.516	0.707	0.939	0.198	0.215	1.334	1.006	0.836	0.566	1.244	0.708	0.544	0.308	0.478	0.92	0.23	0.72	0.417	0.524	0.377	0.946	0.866	0.337	0.292	0.445	0.373
1978	1.079	1.602	0.955	0.782	0.289	0.621	0.31	0.429	0.73	0.856	0.212	0.248	1.373	0.929	0.682	0.452	1.152	0.811	0.476	0.253	0.354	0.894	0.207	0.849	0.285	0.539	0.341	0.914	0.613	0.284	0.334	0.483	0.324
1979	1.049	1.635	1.123	0.736	0.363	0.719	0.282	0.557	0.771	0.959	0.144	0.31	1.02	0.85	0.668	0.462	1.104	0.711	0.499	0.229	0.389	0.917	0.185	0.697	0.288	0.464	0.372	0.927	0.742	0.284	0.295	0.565	0.398
1980	1.214	1.37	0.827	0.737	0.312	0.548	0.171	0.528	0.82	0.914	0.146	0.22	0.936	0.714	0.555	0.362	0.753	0.594	0.517	0.222	0.332	1.431	0.16	0.626	0.301	0.392	0.308	0.89	0.599	0.235	0.157	0.583	0.309
1981	1.256	1.403	0.903	0.825	0.379	0.577	0.233	0.424	0.703	0.864	0.152	0.187	1.019	0.705	0.588	0.344	0.984	0.623	0.533	0.188	0.368	1.778	0.215	0.593	0.418	0.433	0.308	0.672	0.502	0.234	0.217	0.52	0.355
1982	0.945	0.972	0.471	0.507	0.223	0.391	0.12	0.124	0.39	0.498	0.051	0.124	0.779	0.576	0.383	0.265	0.863	0.47	0.374	0.18	0.255	1.125	0.117	0.317	0.214	0.318	0.215	0.462	0.284	0.123	0.143	0.365	0.193
1983	0.961	1.091	0.754	0.71	0.331	0.621	0.146	0.266	0.589	0.707	0.116	0.154	0.7	0.881	0.712	0.449	0.808	0.616	0.52	0.188	0.333	1.194	0.243	0.448	0.293	0.418	0.255	0.592	0.317	0.142	0.189	0.381	0.206
1984	0.771	1.198	0.582	0.665	0.386	0.436	0.154	0.323	0.412	0.51	0.111	0.143	0.629	0.69	0.519	0.383	1.002	0.53	0.393	0.143	0.217	1.292	0.14	0.402	0.221	0.467	0.287	0.564	0.351	0.174	0.164	0.356	0.19
1985	0.739	0.832	0.388	0.621	0.328	0.472	0.097	0.242	0.339	0.491	0.106	0.1	0.705	0.726	0.446	0.216	0.759	0.521	0.196	0.204	0.218	1.462	0.099	0.26	0.146	0.394	0.292	0.348	0.162	0.171	0.151	0.291	0.183
1986	1.094	1.525	0.472	0.492	0.495	0.554	0.325	0.471	0.671	0.598	0.127	0.136	0.858	0.772	0.513	0.452	0.754	0.646	0.55	0.179	0.227	1.582	0.338	0.309	0.271	0.437	0.353	0.649	0.43	0.165	0.152	0.443	0.256
1987	0.973	1.378	0.38	0.42	0.421	0.505	0.195	0.381	0.359	0.513	0.083	0.132	0.817	0.642	0.4	0.351	0.66	0.617	0.508	0.085	0.128	2.119	0.187	0.242	0.203	0.387	0.296	0.484	0.326	0.182	0.131	0.454	0.233
1988	1.065	1.008	0.377	0.421	0.36	0.46	0.174	0.306	0.49	0.585	0.09	0.155	0.819	0.648	0.473	0.256	0.588	0.617	0.405	0.09	0.204	1.642	0.169	0.262	0.19	0.432	0.246	0.575	0.355	0.139	0.118	0.448	0.261
1989	0.663	0.731	0.377	0.473	0.38	0.522	0.106	0.265	0.222	0.375	0.083	0.112	0.449	0.539	0.464	0.207	0.629	0.615	0.462	0.112	0.257	1.419	0.137	0.24	0.133	0.361	0.245	0.514	0.304	0.148	0.12	0.327	0.269
1990	0.735	0.707	0.489	0.535	0.409	0.515	0.099	0.358	0.383	0.515	0.11	0.098	0.52	0.481	0.442	0.22	0.608	0.653	0.322	0.109	0.257	1.131	0.132	0.419	0.178	0.367	0.326	0.424	0.262	0.194	0.162	0.286	0.275
1991	0.845	0.615	0.671	0.495	0.437	0.554	0.158	0.269	0.647	0.651	0.088	0.095	0.869	0.608	0.568	0.274	0.953	0.747	0.431	0.136	0.254	2.513	0.157	0.483	0.192	0.418	0.348	0.579	0.289	0.151	0.146	0.221	0.244
1992	0.824	0.509	0.695	0.44	0.392	0.524	0.143	0.196	0.412	0.485	0.078	0.085	0.647	0.435	0.43	0.312	0.572	0.732	0.418	0.098	0.164	1.574	0.151	0.495	0.213	0.232	0.211	0.3	0.2	0.159	0.102	0.238	0.18
1993	0.804	0.551	0.735	0.402	0.314	1.209	0.208	0.245	0.702	0.607	0.077	0.132	0.563	0.502	0.561	0.333	0.46	0.745	0.504	0.092	0.177	1.275	0.163	0.42	0.248	0.39	0.263	0.342	0.269	0.084	0.06	0.247	0.26
1994	0.806	0.543	0.603	0.626	0.31	0.705	0.206	0.208	0.727	0.685	0.118	0.135	0.582	0.545	0.693	0.446	0.72	0.651	0.397	0.124	0.197	1.157	0.21	0.359	0.196	0.454	0.373	0.365	0.418	0.186	0.106	0.259	0.257
1995	0.703	0.445	0.395	0.294	0.282	0.415	0.185	0.203	0.534	0.659	0.088	0.141	0.593	0.606	0.482	0.339	0.463	0.56	0.343	0.111	0.217	0.573	0.13	0.295	0.206	0.318	0.267	0.202	0.241	0.157	0.066	0.235	0.242
1996	0.797	0.556	0.429	0.453	0.324	0.395	0.098	0.167	0.481	0.618	0.098	0.102	1.018	0.607	0.627	0.374	0.482	0.736	0.376	0.147	0.205	0.785	0.179	0.312	0.227	0.43	0.439	0.378	0.308	0.182	0.097	0.239	0.286
1997	0.732	0.54	0.536	0.406	0.293	0.415	0.128	0.234	0.463	0.535	0.084	0.079	0.965	0.555	0.709	0.356	0.897	0.67	0.378	0.23	0.218	0.694	0.245	0.368	0.258	0.409	0.406	0.273	0.237	0.172	0.087	0.278	0.256
1998	0.859	0.587	0.634	0.565	0.362	0.425	0.204	0.279	0.491	0.561	0.079	0.124	0.758	0.609	0.616	0.383	0.757	0.677	0.526	0.164	0.218	0.814	0.196	0.327	0.277	0.361	0.446	0.292	0.232	0.127	0.063	0.243	0.258
1999	0.896	0.612	0.48	0.517	0.35	0.42	0.169	0.281	0.653	0.687	0.109	0.091	0.677	0.81	0.731	0.51	0.764	0.571	0.455	0.187	0.442	0.947	0.137	0.285	0.289	0.385	0.36	0.311	0.274	0.151	0.067	0.224	0.258
2000	0.806	0.511	0.633	0.539	0.352	0.449	0.102	0.257	0.596	0.508	0.077	0.06	0.736	0.684	0.677	0.541	0.638	0.528	0.353	0.128	0.191	1.681	0.111	0.247	0.273	0.371	0.306	0.314	0.308	0.082	0.038	0.198	0.232
2001	0.758	0.515	0.588	0.472	0.255	0.365	0.086	0.217	0.68	0.618	0.16	0.081	0.728	0.574	0.819	0.717	0.618	0.629	0.297	0.067	0.121	1.67	0.091	0.21	0.231	0.396	0.207	0.259	0.297	0.069	0.041	0.401	0.327
