# Sauchyn - Base Camp - PSME - ITRDB CANA563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27383
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27383.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-05-17
#--------------------
# File_Last_Modified_Date
#   Date: 2019-05-17
#--------------------
# Title
#   Study_Name: Sauchyn - Base Camp - PSME - ITRDB CANA563
#--------------------
# Investigators
#   Investigators: Sauchyn, D.J.; Axelson, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Upper Missouri River Basin Streamflow project NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Base Camp
#   Location: Alberta
#   Northernmost_Latitude: 49.9
#   Southernmost_Latitude: 49.9
#   Easternmost_Longitude: -114.2
#   Westernmost_Longitude: -114.2
#   Elevation_m: 1685
#--------------------
# Data_Collection
#   Collection_Name: CANA563
#   First_Year: 1579
#   Last_Year: 2004
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BCW01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BCW19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BCW19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BCW01B_raw	BCW01A_raw	BCW02A_raw	BCW02B_raw	BCW03B_raw	BCW03A_raw	BCW04A_raw	BCW04B_raw	BCW05A_raw	BCW05B_raw	BCW06A_raw	BCW06B_raw	BCW07B_raw	BCW07A_raw	BCW08B_raw	BCW08A_raw	BCW09B_raw	BCW09A_raw	BCW10A_raw	BCW10B_raw	BCW11A_raw	BCW11B_raw	BCW12B_raw	BCW12A_raw	BCW13B_raw	BCW13A_raw	BCW14B_raw	BCW14A_raw	BCW15B_raw	BCW15A_raw	BCW16B_raw	BCW16A_raw	BCW17B_raw	BCW17A_raw	BCW18B_raw	BCW18A_raw	BCW19A_raw	BCW19B_raw
1623	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	0.36	0.585	NA	NA	NA	NA	0.687	0.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.425	1.441
1624	NA	NA	NA	NA	NA	NA	NA	NA	0.938	NA	NA	NA	0.89	1.137	NA	NA	NA	NA	1.694	1.424	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.293	2.239
1625	NA	NA	NA	NA	NA	NA	NA	NA	0.967	NA	NA	NA	0.741	0.933	NA	NA	NA	NA	1.652	1.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.003	1.916
1626	NA	NA	NA	NA	NA	NA	NA	NA	1.483	NA	NA	NA	1.017	0.974	NA	NA	NA	NA	2.077	1.374	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.439	2.384
1627	NA	NA	NA	NA	NA	NA	NA	NA	1.035	NA	NA	NA	0.826	0.669	NA	NA	NA	NA	1.525	1.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.607	1.461
1628	NA	NA	NA	NA	NA	NA	0.676	NA	1.54	NA	NA	NA	1.182	0.997	NA	NA	NA	NA	1.928	1.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	1.967
1629	NA	NA	NA	NA	NA	NA	0.296	NA	1.252	NA	NA	NA	0.839	0.703	NA	NA	NA	NA	1.568	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.068	1.826
1630	NA	NA	NA	NA	NA	NA	0.296	NA	0.821	NA	NA	NA	0.82	0.673	NA	NA	NA	NA	1.425	0.917	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.655	1.858
1631	NA	NA	NA	NA	NA	NA	0.557	NA	1.271	NA	NA	NA	0.897	0.883	NA	NA	NA	NA	1.897	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	2.136
1632	NA	NA	NA	NA	NA	NA	0.485	NA	1.23	NA	NA	NA	0.804	0.649	NA	NA	NA	NA	1.669	0.944	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.855	1.693
1633	NA	NA	NA	NA	NA	NA	0.266	NA	1.226	NA	NA	NA	1.143	0.899	NA	0.19	NA	NA	1.27	0.985	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.202	2.307
1634	NA	NA	NA	NA	NA	NA	0.263	NA	0.714	NA	NA	NA	0.487	0.432	NA	0.204	NA	NA	0.856	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.184	1.779
1635	NA	NA	NA	NA	NA	NA	0.22	NA	0.535	NA	NA	NA	0.402	0.429	NA	0.381	NA	NA	0.947	0.538	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.018	1.552
1636	NA	NA	NA	NA	NA	NA	0.759	NA	0.839	NA	NA	NA	0.868	0.86	NA	0.846	NA	NA	1.521	1.119	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.788	2.056
1637	NA	NA	NA	NA	NA	NA	0.499	NA	0.634	NA	NA	NA	0.709	0.609	NA	0.372	NA	NA	0.794	0.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.657	1.886
1638	NA	NA	NA	NA	NA	NA	0.493	NA	0.802	NA	NA	NA	0.704	0.672	NA	0.223	NA	NA	1.014	0.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.347	2.39
1639	NA	NA	NA	NA	NA	NA	0.38	NA	0.785	NA	NA	NA	1.099	0.783	NA	0.243	NA	NA	1.042	0.601	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.714	2.172
1640	NA	NA	NA	NA	NA	NA	0.698	NA	1.792	NA	NA	NA	1.377	0.951	NA	0.36	NA	NA	1.376	1.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.456	2.968
1641	NA	NA	NA	NA	NA	NA	0.381	NA	1.577	1.085	NA	NA	1.228	0.889	NA	0.286	NA	NA	1.219	1.118	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.959	2.328
1642	NA	NA	NA	NA	NA	NA	0.423	NA	1.75	0.949	NA	NA	1.102	0.834	NA	0.242	NA	NA	0.882	0.989	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.951	2.195
1643	NA	NA	NA	NA	NA	NA	0.535	NA	1.381	0.996	NA	NA	1.143	0.968	NA	0.254	NA	NA	1.04	0.843	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.424	NA	1.584	2.038
1644	NA	NA	NA	NA	NA	NA	0.416	NA	1.198	0.838	NA	NA	1.07	0.877	NA	0.246	NA	NA	1.315	0.793	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.593	NA	2.125	2.912
1645	NA	NA	NA	NA	NA	NA	0.509	NA	1.234	0.808	NA	NA	1.154	1.016	NA	0.231	NA	NA	1.187	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.699	NA	2.117	2.677
1646	NA	NA	NA	NA	NA	NA	0.205	NA	0.558	0.463	NA	NA	0.987	1.008	NA	0.083	NA	NA	0.628	0.445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.254	NA	1.268	1.921
1647	NA	NA	NA	NA	NA	NA	0.572	NA	1.187	0.919	NA	NA	1.702	1.658	NA	0.198	NA	NA	1.543	0.847	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.657	NA	2.006	3.1
1648	NA	NA	NA	NA	NA	NA	0.317	NA	0.827	0.637	NA	NA	1.087	0.916	NA	0.092	NA	NA	0.801	0.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.347	NA	1.547	1.777
1649	NA	NA	NA	NA	NA	NA	0.381	NA	1.05	0.782	NA	NA	1.376	1.178	NA	0.101	NA	NA	0.799	0.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.437	NA	1.611	1.927
1650	NA	NA	NA	NA	NA	NA	0.67	0.211	1.183	0.875	NA	NA	0.989	1.048	NA	0.158	NA	NA	0.711	0.571	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.678	NA	2.474	2.527
1651	NA	NA	NA	NA	NA	NA	0.977	0.55	1.44	1.087	NA	NA	1.458	1.151	NA	0.204	NA	NA	1.049	0.889	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.993	NA	2.649	2.667
1652	NA	NA	NA	NA	NA	NA	1.093	0.846	1.477	1.093	NA	NA	1.307	1.089	NA	0.126	NA	NA	1.096	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.006	NA	2.553	2.476
1653	NA	NA	NA	NA	NA	NA	0.438	0.849	1.435	0.948	NA	NA	1.331	1.238	NA	0.186	NA	NA	0.808	0.529	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.924	NA	2.729	2.392
1654	NA	NA	NA	NA	NA	NA	0.79	0.419	1.825	1.141	NA	NA	1.69	1.386	NA	0.185	NA	NA	1.225	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.081	NA	3.353	2.974
1655	NA	NA	NA	NA	NA	NA	0.726	0.832	1.406	0.846	NA	NA	1.077	0.911	NA	0.088	NA	NA	0.956	0.677	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.764	NA	2.461	2.12
1656	NA	NA	NA	NA	NA	NA	0.648	0.905	1.129	0.551	NA	NA	1.291	1.22	NA	0.315	NA	NA	0.953	0.718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	2.838	2.559
1657	NA	NA	NA	NA	NA	NA	0.16	0.505	0.864	0.603	NA	NA	0.889	0.777	NA	0.09	NA	NA	0.589	0.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.381	NA	1.821	1.496
1658	NA	NA	NA	NA	NA	NA	0.611	0.735	0.88	0.92	NA	NA	1.227	1.161	NA	0.106	NA	NA	0.908	0.613	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.805	NA	2.727	1.969
1659	NA	NA	NA	NA	NA	NA	0.752	0.802	1.085	0.956	NA	NA	1.462	1.371	NA	0.128	NA	NA	0.929	0.762	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.848	NA	2.434	1.941
1660	NA	NA	NA	NA	NA	NA	0.338	0.296	0.644	0.394	NA	NA	0.762	0.797	NA	0.02	NA	NA	0.656	0.343	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.296	NA	2.054	1.347
1661	NA	NA	NA	NA	NA	NA	0.262	0.163	0.754	0.554	NA	NA	0.636	0.784	NA	0.113	NA	NA	0.489	0.393	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.321	NA	1.129	0.974
1662	NA	NA	NA	NA	NA	NA	0.428	0.47	0.982	0.65	NA	NA	1.016	1.036	NA	0.349	NA	NA	0.982	0.688	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.398	NA	1.327	1.065
1663	NA	NA	NA	NA	NA	NA	0.258	0.255	0.983	0.737	NA	NA	0.741	0.799	NA	0.21	NA	NA	0.771	0.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.398	NA	1.902	1.544
1664	NA	NA	NA	NA	NA	NA	0.496	0.343	0.785	0.731	NA	NA	0.741	1.048	NA	0.134	NA	NA	0.768	0.719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.598	NA	1.671	1.67
1665	NA	NA	NA	NA	NA	NA	0.539	0.472	1.156	0.965	NA	NA	1.186	1.386	NA	0.278	NA	NA	1.244	1.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.969	NA	2.343	2.417
1666	NA	NA	NA	NA	NA	NA	0.743	0.584	1.226	0.982	NA	NA	1.099	1.084	NA	0.141	NA	NA	0.916	1.193	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.943	NA	2.307	2.395
1667	NA	NA	NA	NA	NA	NA	0.676	0.603	1.115	0.817	NA	NA	0.953	0.997	NA	0.129	NA	NA	0.987	1.231	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.905	NA	1.88	1.84
1668	NA	NA	NA	NA	NA	NA	0.938	0.931	1.132	1.179	NA	NA	0.975	1.004	NA	0.135	NA	NA	1.461	1.655	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.282	NA	2.138	1.891
1669	NA	NA	NA	NA	NA	NA	0.735	0.708	1.096	1.144	NA	NA	1.102	1.447	NA	0.299	NA	NA	0.925	1.491	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	2.447	2.016
1670	NA	NA	NA	NA	NA	NA	0.36	0.349	0.474	0.572	NA	NA	0.868	1.013	NA	0.139	NA	NA	0.752	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.775	NA	2.176	1.906
1671	NA	1.271	NA	NA	NA	NA	0.36	0.381	0.322	0.329	NA	NA	1.161	1.206	NA	0.193	NA	NA	0.943	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.186	NA	1.861	1.621
1672	NA	1.687	NA	NA	NA	NA	0.466	0.544	0.424	0.444	NA	NA	1.202	1.627	NA	0.265	NA	NA	1.066	1.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.416	NA	2.322	2.421
1673	NA	2.082	NA	NA	NA	NA	0.339	0.598	0.527	0.456	NA	NA	1.1	1.482	NA	0.239	NA	NA	0.971	1.066	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.752	NA	2.257	2.297
1674	NA	1.493	NA	NA	NA	NA	0.508	0.718	0.921	0.763	NA	NA	1.364	1.636	NA	0.259	NA	NA	1.093	1.307	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.511	NA	1.965	1.739
1675	NA	1.2	NA	NA	NA	NA	0.612	0.931	0.775	0.656	NA	NA	1.783	1.744	NA	0.274	NA	NA	1.014	1.237	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.296	NA	2.024	1.93
1676	NA	1.029	NA	NA	NA	NA	0.405	0.6	0.473	0.556	NA	NA	1.149	1.228	NA	0.138	NA	NA	0.864	0.955	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	1.07	1.228
1677	NA	1.074	NA	NA	NA	NA	0.232	0.367	0.513	0.629	NA	NA	0.975	1.139	NA	0.313	NA	NA	0.727	0.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.291	NA	1.458	1.439
1678	NA	1.381	NA	NA	NA	NA	0.216	0.337	0.699	0.871	NA	NA	1.187	1.571	NA	0.782	NA	NA	0.958	1.011	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	2.188	2.168
1679	NA	1.352	NA	NA	NA	NA	0.237	0.24	0.545	0.713	NA	NA	0.825	1.145	NA	0.639	NA	NA	0.537	0.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.296	NA	2.647	2.624
1680	NA	1.298	NA	NA	NA	NA	0.307	0.232	0.478	0.636	NA	NA	0.57	0.777	NA	0.758	NA	NA	0.761	0.622	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.444	NA	1.182	1.228
1681	NA	1.433	NA	NA	NA	NA	0.305	0.437	0.556	0.82	NA	NA	0.804	0.949	NA	0.874	NA	NA	0.719	0.609	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.698	NA	1.566	1.575
1682	NA	0.978	NA	NA	NA	NA	0.547	0.684	0.731	1.083	NA	NA	0.846	1.012	NA	0.974	NA	NA	0.849	0.687	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	1.479	1.688
1683	NA	1.263	NA	NA	NA	NA	0.674	0.886	1.413	1.469	NA	NA	1.375	1.479	NA	1.799	NA	NA	1.068	0.794	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.078	NA	2.035	1.91
1684	NA	1.164	NA	NA	NA	NA	0.424	0.508	0.773	0.873	NA	NA	1.175	1.211	0.825	1.462	NA	NA	0.824	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.867	NA	1.516	1.574
1685	NA	1.262	NA	NA	NA	NA	0.731	0.805	1.212	1.245	NA	NA	1.701	1.697	1.099	1.335	NA	NA	1.037	0.716	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.952	NA	1.66	1.647
1686	NA	0.993	NA	NA	NA	NA	0.428	0.43	0.875	0.762	NA	NA	1.013	1.077	0.71	0.53	NA	NA	0.76	0.657	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.676	NA	1.287	1.363
1687	NA	1.22	NA	NA	NA	NA	0.85	0.586	0.937	0.879	NA	NA	1.613	1.598	0.981	0.673	NA	NA	0.936	0.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	1.177	1.481
1688	NA	0.966	NA	NA	NA	NA	1.185	0.551	0.911	0.879	NA	NA	1.395	1.513	0.929	0.61	NA	NA	0.986	0.851	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.677	NA	0.865	0.766
1689	NA	1	NA	NA	NA	NA	0.663	0.551	1.293	1.348	NA	NA	1.886	1.887	1.14	0.729	NA	NA	1.059	0.911	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.748	NA	1.554	1.504
