# Spond - Fraser Plateau - PSME - ITRDB CANA588
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27431
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27431.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana588-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana588-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana588.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana588.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-14
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-14
#--------------------
# Title
#   Study_Name: Spond - Fraser Plateau - PSME - ITRDB CANA588
#--------------------
# Investigators
#   Investigators: Spond, M.; Sakulich, J.; Bhandari, S.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Fraser Plateau
#   Location: British Columbia
#   Northernmost_Latitude: 49.427
#   Southernmost_Latitude: 49.427
#   Easternmost_Longitude: -119.86
#   Westernmost_Longitude: -119.86
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: CANA588
#   First_Year: 1579
#   Last_Year: 2007
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## moo01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo23a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo23a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo23b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo23b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo21b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo21b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo57a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo57a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo57b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo57b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo02d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo02d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo21a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo21a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MOO56A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MOO56A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## moo55a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: moo55a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	moo01a_raw	moo01b_raw	moo07b_raw	moo07a_raw	moo23a_raw	moo23b_raw	moo11b_raw	moo21b_raw	MOO05B_raw	moo10a_raw	MOO15A_raw	moo57a_raw	moo04b_raw	moo08b_raw	moo17b_raw	moo57b_raw	moo12a_raw	moo12b_raw	moo13b_raw	moo02d_raw	moo02a_raw	moo16a_raw	moo11a_raw	moo21a_raw	MOO56A_raw	moo04a_raw	moo13a_raw	moo55a_raw
1736	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	NA	NA
1737	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.435	NA	NA	NA	NA	NA	NA
1738	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.585	NA	NA	NA	NA	NA	NA
1739	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA
1740	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA
1741	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.215	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.225	NA	NA	NA	NA	NA	NA
1742	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.315	NA	NA	NA	NA	NA	NA
1743	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.595	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.345	NA	NA	NA	NA	NA	NA
1744	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.255	NA	NA	NA	NA	NA	NA
1745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.605	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	NA	0.7	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.425	NA	NA	NA	NA	1.09	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	0.95	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.555	NA	NA	NA	NA	2.056	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.015	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	1.38	NA
1750	NA	NA	NA	NA	NA	NA	NA	2.305	NA	NA	4.545	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	2.94	NA
1751	NA	NA	NA	NA	NA	NA	NA	2.185	NA	NA	2.735	NA	NA	NA	1.135	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	1.02	NA
1752	NA	NA	NA	NA	NA	NA	NA	1.53	NA	NA	2.785	NA	NA	NA	1.365	NA	NA	NA	NA	NA	NA	1.115	NA	NA	NA	NA	1.57	NA
1753	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	1.965	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	0.835	NA	NA	NA	NA	1.186	NA
1754	NA	NA	NA	NA	NA	NA	NA	0.71	NA	NA	1.07	NA	NA	NA	0.795	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	NA	1.894	NA
1755	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	1.06	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	0.465	NA	NA	NA	NA	2.01	NA
1756	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	1.035	NA	NA	NA	0.675	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	1.186	NA
1757	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.85	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.415	NA	NA	NA	NA	1.124	NA
1758	NA	NA	NA	NA	NA	NA	NA	0.545	NA	NA	0.925	NA	NA	NA	0.535	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	1.74	NA
1759	NA	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.65	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	0.125	NA	NA	NA	NA	0.956	NA
1760	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.83	NA	NA	NA	0.465	NA	NA	NA	NA	NA	NA	0.335	NA	NA	NA	NA	0.964	NA
1761	NA	NA	NA	NA	NA	NA	NA	0.825	NA	NA	1.36	NA	NA	NA	0.75	NA	NA	NA	3.536	NA	NA	0.465	NA	NA	NA	NA	2.684	NA
1762	NA	NA	NA	NA	NA	NA	NA	1.115	NA	NA	1.535	NA	NA	NA	0.805	NA	NA	NA	2.15	NA	NA	0.485	NA	NA	NA	NA	1.69	NA
1763	NA	NA	NA	NA	NA	NA	NA	0.745	NA	NA	2.065	NA	NA	NA	0.72	NA	NA	NA	2.48	NA	NA	0.5	NA	NA	NA	NA	1.84	NA
1764	NA	NA	NA	NA	NA	NA	NA	0.555	NA	NA	1.255	NA	NA	NA	0.71	NA	NA	NA	1.764	NA	NA	0.19	NA	NA	NA	NA	1.306	NA
1765	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.935	NA	NA	NA	0.48	NA	NA	NA	1.54	NA	NA	0.18	NA	NA	NA	NA	1.074	NA
1766	NA	NA	NA	NA	NA	NA	NA	0.675	NA	NA	1.7	NA	NA	NA	1.39	NA	NA	NA	2.76	NA	NA	0.385	NA	NA	NA	NA	1.946	NA
1767	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	1.825	NA	NA	NA	0.935	NA	NA	NA	1.556	NA	NA	0.38	NA	NA	NA	NA	1.46	NA
1768	NA	NA	NA	NA	NA	NA	NA	0.355	NA	NA	0.945	NA	NA	NA	0.54	NA	NA	NA	1.77	1.79	NA	0.23	NA	NA	NA	NA	1.684	NA
1769	NA	NA	NA	NA	NA	NA	NA	0.345	NA	NA	0.94	NA	NA	1.825	0.55	NA	NA	NA	1.3	2.415	NA	0.265	NA	NA	NA	NA	1.58	NA
1770	NA	NA	NA	NA	NA	NA	NA	0.465	NA	NA	0.845	NA	NA	1.695	0.85	NA	NA	NA	0.674	1.215	NA	0.07	NA	NA	NA	NA	0.78	NA
1771	NA	NA	NA	NA	NA	NA	NA	0.395	NA	NA	0.57	NA	NA	1.555	0.535	NA	NA	NA	0.826	1.08	NA	0.17	NA	NA	NA	NA	0.78	NA
1772	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	0.775	NA	NA	2.365	0.795	NA	NA	NA	1.044	1.805	NA	0.23	NA	NA	NA	NA	0.966	NA
1773	NA	NA	NA	NA	NA	NA	NA	0.525	NA	NA	0.825	NA	NA	2.96	0.895	NA	NA	NA	2.23	3.58	NA	0.35	NA	NA	NA	NA	2.58	NA
1774	NA	NA	NA	NA	NA	NA	NA	0.425	NA	NA	1.24	NA	NA	2.42	0.815	NA	NA	NA	1.896	3.085	2.64	0.465	NA	NA	NA	NA	2.164	NA
1775	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	1.515	NA	NA	2.86	1.445	NA	NA	NA	2.204	2.205	1.62	0.4	NA	NA	NA	NA	2.54	0.44
1776	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	1.025	NA	NA	2.06	0.685	NA	NA	NA	0.54	1.59	1.046	0.21	NA	NA	NA	NA	0.9	0.46
1777	NA	NA	NA	NA	NA	NA	NA	0.355	NA	NA	0.545	NA	NA	1.55	0.405	NA	NA	NA	0.52	1.05	0.85	0.13	NA	NA	NA	NA	0.536	0.34
1778	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.945	NA	NA	3.015	1.08	NA	NA	NA	1.356	2.495	1.79	0.41	NA	NA	NA	NA	1.544	0.335
1779	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	0.595	NA	NA	2.49	0.58	NA	NA	NA	1.224	2.49	1.62	0.22	NA	NA	NA	NA	1.186	0.36
1780	NA	NA	NA	NA	NA	NA	NA	0.705	NA	NA	0.715	NA	NA	2.655	0.7	NA	NA	NA	0.93	1.945	1.486	0.22	NA	NA	NA	NA	1.25	0.745
1781	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	0.66	NA	NA	2.4	0.86	NA	NA	NA	1.286	2.04	1.86	0.24	NA	NA	NA	NA	1.644	0.61
1782	NA	NA	NA	NA	NA	NA	NA	0.525	NA	NA	0.705	NA	NA	2.31	0.715	NA	NA	NA	0.82	1.865	2.024	0.265	NA	NA	NA	NA	1.406	0.565
1783	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	0.195	NA	NA	0.78	0.445	NA	NA	NA	0.17	0.57	0.846	0.195	NA	NA	NA	NA	0.34	0.56
1784	NA	NA	NA	NA	NA	NA	NA	0.31	NA	NA	0.29	NA	NA	1.49	0.665	NA	NA	NA	0.57	0.54	0.93	0.225	NA	NA	NA	NA	0.81	0.925
1785	NA	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.27	NA	NA	1.835	0.59	NA	NA	NA	0.75	1.03	1.554	0.225	NA	NA	NA	NA	1.494	0.325
1786	NA	NA	NA	NA	NA	NA	NA	0.34	NA	NA	0.275	NA	NA	1.8	0.555	NA	NA	NA	0.73	1.65	2.026	0.16	NA	NA	NA	NA	1.45	0.285
1787	NA	NA	NA	NA	NA	NA	NA	0.245	NA	NA	0.14	NA	NA	1.575	0.305	NA	NA	NA	0.504	0.93	1.174	0.21	NA	NA	NA	NA	0.786	0.275
1788	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.29	NA	NA	1.915	0.44	NA	NA	NA	0.876	1.45	1.71	0.27	NA	NA	NA	NA	1.37	0.4
1789	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	0.495	NA	NA	3.35	0.725	NA	NA	NA	1.744	2.365	2.82	0.19	NA	NA	NA	NA	2.344	0.265
1790	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	0.43	NA	NA	2.345	0.545	NA	NA	NA	0.99	2.31	2.326	0.22	NA	NA	NA	NA	1.89	0.29
1791	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	0.355	NA	NA	1.76	0.45	NA	NA	NA	0.67	1.66	1.634	0.275	NA	NA	NA	NA	1.38	0.59
1792	NA	NA	NA	NA	NA	NA	NA	0.715	NA	NA	0.355	NA	NA	2.1	0.6	NA	NA	NA	1.13	2.28	2.336	0.15	NA	NA	NA	NA	1.68	0.645
1793	NA	NA	NA	NA	NA	NA	NA	1.275	NA	NA	0.415	NA	NA	2.075	1.445	NA	NA	NA	1.2	1.945	2.25	0.32	NA	NA	NA	NA	1.7	0.89
1794	NA	NA	2.11	NA	NA	NA	NA	1.16	NA	NA	0.615	NA	NA	2.53	0.825	NA	NA	NA	0.99	1.88	1.95	0.065	NA	NA	NA	NA	1.03	0.3
1795	NA	NA	1.96	NA	NA	NA	NA	0.4	NA	NA	0.45	NA	NA	1.975	0.27	NA	NA	NA	0.256	0.58	0.72	0.05	NA	NA	NA	NA	1.176	0
1796	NA	NA	2.05	NA	NA	NA	NA	0.66	NA	NA	0.48	NA	NA	1.745	0.32	NA	NA	NA	0.51	0.69	0.554	0.2	NA	NA	NA	NA	0.68	0.28
1797	NA	NA	2.12	NA	NA	NA	NA	0.48	NA	NA	0.31	NA	NA	1.585	0.3	NA	NA	0.735	0.41	0.795	0.83	0.095	NA	NA	NA	NA	0.584	0.28
1798	NA	NA	1.85	NA	NA	NA	NA	0.62	NA	NA	0.55	NA	NA	1.81	0.515	NA	NA	0.895	1.044	1.085	0.926	0.16	NA	NA	NA	NA	1.026	0.335
1799	NA	NA	1.33	NA	NA	NA	NA	0.375	NA	NA	0.345	NA	NA	1.255	0.325	NA	NA	0.825	0.6	0.865	0.9	0.23	NA	NA	NA	NA	0.854	0.345
1800	NA	NA	1.3	NA	NA	NA	NA	0.41	NA	NA	0.225	NA	NA	1.41	0.245	NA	NA	0.94	0.4	0.745	0.714	0.095	NA	NA	NA	0.09	0.48	0.345
1801	NA	NA	1.89	NA	NA	NA	NA	0.96	NA	NA	0.745	NA	NA	2.67	1.18	NA	NA	1.785	1.54	1.485	1.85	0.345	NA	NA	NA	0.475	2.116	0.7
1802	NA	NA	1.83	NA	NA	NA	NA	0.805	NA	NA	0.6	NA	NA	2.17	0.79	NA	1.31	1.39	1.45	2.84	2.58	0.395	NA	NA	NA	0.315	1.904	0.985
1803	NA	NA	1.31	NA	NA	NA	NA	0.545	NA	NA	0.47	NA	NA	2.59	1.275	NA	1.105	1.3	1.21	1.735	1.246	0.23	NA	NA	NA	0.3	2.106	0.76
1804	NA	NA	0.88	NA	NA	NA	NA	0.495	NA	NA	0.325	NA	NA	1.26	0.685	NA	0.955	0.93	0.376	0.92	1.24	0.155	NA	NA	NA	0.06	0.764	0.575
1805	NA	NA	1.24	NA	NA	NA	NA	0.365	NA	NA	0.3	NA	NA	1.77	0.76	NA	1.225	1.205	0.72	0.9	1.5	0.23	NA	NA	NA	0.315	1.176	0.67
1806	NA	NA	2.09	NA	NA	NA	NA	0.535	NA	NA	0.37	NA	NA	2.56	1.215	NA	1.47	1.44	1.47	1.705	2.09	0.36	NA	NA	NA	0.4	3.074	0.805
1807	NA	NA	1.76	NA	NA	NA	NA	0.605	NA	NA	0.32	NA	NA	1.98	0.925	NA	0.935	0.845	1.17	1.56	2.06	0.34	NA	NA	NA	0.29	2.03	1.04
1808	NA	NA	1.56	NA	NA	NA	NA	0.405	NA	NA	0.275	NA	NA	1.425	0.54	NA	1.195	1.13	1.084	1.24	1.45	0.285	NA	NA	NA	0.265	1.59	0.625
1809	NA	NA	2.14	NA	NA	NA	NA	0.525	NA	NA	0.315	NA	0.61	1.74	0.69	NA	1.28	1.39	1.24	1.905	1.83	0.315	NA	NA	NA	0.325	1.966	0.98
1810	NA	NA	1.6	NA	NA	NA	NA	0.68	NA	NA	0.43	NA	0.844	1.55	0.675	NA	0.9	1.01	1.046	1.985	1.9	0.355	NA	NA	NA	0.455	1.56	0.99
1811	NA	NA	2.29	NA	NA	NA	NA	0.38	NA	NA	0.4	NA	0.906	1.48	0.59	NA	1.265	1.405	1.144	2.025	2.2	0.365	NA	NA	NA	0.405	1.554	1.055
1812	NA	NA	1.59	NA	NA	NA	NA	0.455	NA	NA	0.385	NA	0.59	1.355	0.605	NA	0.975	1.02	0.7	2.075	2.07	0.4	NA	NA	NA	0.275	1.07	1.115
1813	NA	NA	3.21	NA	NA	NA	NA	0.61	NA	NA	0.475	NA	0.73	1.68	0.74	NA	1.36	2.03	1.036	1.62	2	0.36	NA	NA	NA	0.295	1.606	1.36
1814	NA	NA	3.04	NA	NA	NA	NA	1.04	NA	NA	0.7	NA	0.95	1.965	1.085	NA	1.23	1.53	1.154	2.575	2.58	0.61	NA	NA	NA	0.365	2.284	1.555
1815	NA	NA	2.55	NA	NA	NA	NA	0.61	NA	NA	0.72	NA	1.03	1.385	0.99	NA	1.295	1.56	1.18	1.97	2.184	0.63	NA	NA	NA	0.3	1.82	1.38
1816	NA	NA	2.97	NA	NA	NA	NA	0.825	NA	NA	0.785	NA	1.024	2.09	1.055	NA	1.51	2.07	1.34	2.365	2.31	0.61	NA	NA	NA	0.415	2.616	1.46
1817	NA	NA	2.71	NA	NA	NA	NA	0.74	NA	NA	0.755	NA	0.81	1.69	0.785	NA	1.035	1.25	0.996	2.1	2.116	0.57	NA	NA	NA	0.315	1.694	1.075
1818	NA	NA	2.41	NA	NA	NA	NA	0.715	NA	NA	0.935	NA	0.89	1.77	0.75	NA	1.26	1.4	1.33	2.06	1.834	0.885	NA	NA	NA	0.3	2.486	1
1819	NA	NA	3.42	NA	NA	NA	NA	0.88	NA	NA	1.145	NA	1.07	1.735	0.98	NA	1.615	1.71	1.324	2.54	2.32	0.985	NA	NA	NA	0.455	2.43	1.37
1820	NA	NA	3.03	NA	NA	NA	NA	0.675	NA	NA	0.915	NA	0.916	1.245	0.99	NA	1.135	1.165	1.106	2.195	1.95	0.95	NA	NA	NA	0.355	1.674	0.91
1821	NA	NA	1.94	NA	NA	NA	NA	0.65	NA	NA	0.755	NA	0.824	1.545	1	NA	1.295	1.36	0.99	2.975	1.946	0.75	NA	NA	NA	0.365	1.19	0.91
1822	NA	NA	3.51	NA	NA	NA	NA	1.125	NA	NA	0.815	NA	0.92	1.595	0.795	NA	1.055	1.195	1.16	3.45	2.02	1.37	NA	NA	NA	0.455	1.47	1.11
1823	NA	NA	1.31	NA	NA	NA	NA	0.5	NA	1.316	0.45	NA	0.53	0.955	0.68	NA	1.555	1.475	0.414	1.02	0.81	0.595	NA	NA	NA	0.295	0.79	0.69
1824	NA	NA	1.56	NA	NA	NA	NA	0.42	NA	1.72	0.415	NA	0.37	1.01	0.445	NA	0.925	0.865	0.41	0.975	0.77	0.485	NA	NA	NA	0.25	0.86	0.755
1825	NA	NA	2.46	NA	0.985	1.335	NA	0.955	NA	1.684	0.865	NA	0.69	1.535	1.41	NA	1.78	1.915	0.91	2.15	1.604	0.635	NA	NA	NA	0.565	1.18	1.17
1826	NA	NA	2.11	NA	1.725	2.61	NA	0.72	NA	1.38	0.945	NA	0.89	1.11	0.73	NA	1.735	1.69	0.936	1.39	1.586	1.055	NA	NA	NA	0.56	2.11	1.06
1827	NA	NA	2.4	NA	2.215	2.81	NA	0.15	NA	1.19	0.12	NA	0.96	1.235	0.36	NA	1.17	1.215	0.31	1.905	1.61	0.72	NA	NA	NA	0.265	0.86	0.7
1828	NA	NA	1.43	NA	1.135	2.215	NA	0.315	NA	0.96	0.26	NA	0.776	1.02	0.425	NA	1.385	1.085	0.31	1.505	1.32	0.515	NA	NA	NA	0.225	1.16	0.485
1829	NA	NA	2.05	NA	0.73	1.99	NA	0.315	NA	1.6	0.215	NA	0.634	1.255	0.45	NA	1.39	0.935	0.2	1.265	1.304	0.65	NA	NA	NA	0.155	1.55	0.77
1830	NA	NA	2.12	NA	0.705	1.73	NA	0.465	NA	1.386	0.19	NA	0.846	1.29	0.51	NA	1.865	1.245	0.58	1.65	1.63	0.81	NA	0.334	NA	0.17	1.45	0.92
1831	NA	NA	1.42	NA	0.72	1.525	NA	0.475	NA	0.8	0.385	NA	0.77	1.255	0.33	NA	1.1	0.81	0.254	1.755	1.47	0.485	NA	0.266	NA	0.175	0.93	0.87
1832	NA	NA	2.35	NA	0.61	0.94	NA	0.835	NA	1.51	0.475	NA	1.324	1.675	0.915	NA	2.625	1.78	0.606	2.3	1.776	1.095	NA	0.174	NA	0.225	2.906	0.87
1833	NA	NA	2.22	NA	1.93	2.605	NA	1.13	NA	1.27	0.29	NA	0.67	1.58	0.66	NA	1.385	1.09	0.84	1.975	2.154	1.08	NA	0.316	NA	0.125	1.864	1.135
1834	NA	NA	1.38	NA	1.44	2.225	NA	0.695	NA	0.74	0.52	NA	0.84	1.3	0.625	NA	1.275	1.06	0.484	1.465	1.886	0.86	NA	0.454	NA	0.19	2.24	0.885
