# Luckman - Katrine - PSME - ITRDB CANA428
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/16585
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-16585.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana428-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; cana428-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/canada/cana428.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/cana428.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-05-06
#--------------------
# File_Last_Modified_Date
#   Date: 2014-05-06
#--------------------
# Title
#   Study_Name: Luckman - Katrine - PSME - ITRDB CANA428
#--------------------
# Investigators
#   Investigators: Luckman, B.H.(https://orcid.org/0000-0003-0365-6059); Kenigsberg, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at:
# # # University of Western Ontario
# # # 
# # # References:
# # # Kenigsberg, M.R., O?Reilly, B., Luckman, B.H. and Moser, K.A. 2009 
# # # Lake Sediment and Tree-Ring Sampling in the Canadian Rockies, 2007-8.  
# # # Report submitted to Parks Canada, Jasper, June 2009, 23pages. NOAA Template Raw Measurements file added 2019-01-27. NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Katrine
#   Location: Alberta
#   Northernmost_Latitude: 52.9167
#   Southernmost_Latitude: 52.9167
#   Easternmost_Longitude: -118.0667
#   Westernmost_Longitude: -118.0667
#   Elevation_m: 1200
#--------------------
# Data_Collection
#   Collection_Name: CANA428
#   First_Year: 1749
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## A7K01N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K01N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K01W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K01W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k02N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k02N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k02w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k02w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K03N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K03N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K03W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K03W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k04n_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k04n; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k04s2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k04s2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k04s1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k04s1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K05N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K05N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K05E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K05E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k06N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k06N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k06s_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k06s; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k07n2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k07n2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k07n1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k07n1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k08w2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k08w2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k08w1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k08w1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k08N2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k08N2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k08N1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k08N1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K09n2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K09n2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K09n1_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K09n1; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k09w_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k09w; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k10W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k10W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k11N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k11N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k11E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k11E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## a7k12e_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: a7k12e; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7K13E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7K13E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k13W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k13W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k20N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k20N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k20S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k20S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k21N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k21N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k21S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k21S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k22N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k22N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k22S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k22S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## A7k23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: A7k23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	A7K01N_raw	A7K01W_raw	A7k02N_raw	A7k02w_raw	A7K03N_raw	A7K03W_raw	a7k04n_raw	A7k04s2_raw	A7k04s1_raw	A7K05N_raw	A7K05E_raw	a7k06N_raw	a7k06s_raw	A7k07n2_raw	A7k07n1_raw	a7k08w2_raw	a7k08w1_raw	A7k08N2_raw	A7k08N1_raw	A7K09n2_raw	A7K09n1_raw	A7k09w_raw	a7k10N_raw	A7k10W_raw	A7k11N_raw	A7k11E_raw	A7k12N_raw	a7k12e_raw	A7K13E_raw	A7k13W_raw	A7k20N_raw	A7k20S_raw	A7k21N_raw	A7k21S_raw	A7k22N_raw	A7k22S_raw	A7k23N_raw
1855	1.597	2.012	0.957	1.122	NA	NA	1.611	NA	NA	NA	NA	1.639	1.705	NA	1.956	1.234	NA	1.203	NA	0.843	NA	1.278	1.196	NA	1.625	2.441	1.554	1.838	1.092	1.49	1.261	1.415	1.818	1.538	2.48	2.771	1.503
1856	0.462	0.407	0.214	0.239	NA	NA	0.528	NA	0.324	NA	NA	0.567	0.551	NA	0.581	0.461	NA	0.355	NA	0.178	NA	0.289	0.423	NA	0.568	0.793	0.426	0.547	0.206	0.255	0.545	0.608	0.566	0.438	0.531	0.696	0.429
1857	1.429	1.426	0.805	1.199	NA	NA	1.273	NA	0.883	NA	NA	1.278	1.045	NA	1.21	0.769	NA	0.67	NA	0.616	NA	0.936	1.087	1.03	0.979	1.295	1.088	1.043	0.891	0.71	1.127	1.465	1.506	1.233	1.442	1.68	0.931
1858	0.796	0.795	0.208	0.458	NA	NA	0.802	NA	0.41	NA	NA	0.694	0.6	NA	0.721	NA	NA	0.407	NA	0.314	NA	0.603	0.489	0.346	0.597	0.87	0.487	0.486	0.359	0.42	0.53	0.863	0.715	0.473	0.84	0.728	0.609
1859	0.609	0.665	0.305	0.339	NA	NA	0.948	NA	0.426	NA	NA	0.732	0.526	NA	0.747	NA	NA	0.467	NA	0.297	NA	0.537	0.72	0.683	0.373	0.538	0.491	0.451	0.5	0.462	0.568	0.802	0.887	0.507	0.997	0.739	0.502
1860	1.054	0.833	0.661	0.881	NA	NA	0.885	NA	0.62	NA	NA	0.903	0.675	NA	1.124	NA	NA	0.783	NA	0.427	NA	0.753	0.795	0.463	0.768	0.979	0.901	0.819	0.654	0.589	0.787	1.001	1.035	0.597	1.343	0.893	0.866
1861	0.525	0.584	0.227	0.23	NA	NA	0.492	NA	0.261	NA	NA	0.435	0.298	NA	0.452	NA	NA	0.38	NA	0.163	NA	0.318	0.508	0.763	0.435	0.577	0.367	0.405	0.408	0.529	0.433	0.588	0.359	0.274	0.463	0.374	0.445
1862	1.142	1.032	0.623	0.683	NA	NA	0.616	NA	0.499	NA	NA	0.864	0.636	NA	1.057	NA	0.688	0.599	NA	0.316	NA	0.622	0.843	0.928	0.607	0.697	0.536	0.48	0.479	0.575	0.904	1.081	0.719	0.567	1.053	0.714	0.992
1863	0.782	0.814	0.811	0.477	NA	NA	0.553	NA	0.471	NA	NA	0.802	0.549	NA	0.84	NA	0.502	0.546	NA	0.227	NA	0.545	0.55	0.571	0.604	0.766	0.544	0.549	0.502	0.529	0.641	0.895	0.665	0.529	0.881	0.867	0.708
1864	1.072	0.811	0.304	0.36	NA	NA	0.426	NA	0.503	NA	NA	0.903	0.645	NA	0.785	NA	0.59	NA	NA	0.177	NA	0.484	0.193	0.313	0.675	0.849	0.537	0.549	0.865	0.63	0.851	1.236	0.67	0.415	0.336	0.604	0.831
1865	0.877	1.124	0.322	0.343	NA	NA	0.5	NA	0.636	NA	NA	0.852	0.651	NA	0.593	NA	0.51	NA	NA	0.171	NA	0.434	0.414	0.354	0.781	0.995	0.726	0.844	0.622	0.773	0.849	1.287	0.84	0.726	0.479	0.882	1.107
1866	1.145	1.682	0.662	0.632	NA	NA	1.102	NA	1.323	NA	NA	1.304	1.118	NA	1.372	NA	0.147	NA	NA	NA	NA	0.851	0.456	0.508	1.16	1.709	0.972	1.131	0.998	1.615	1.057	1.341	1.101	0.611	0.826	1.985	1.633
1867	1.548	1.704	0.627	0.65	NA	NA	1.562	NA	1.28	NA	NA	1.524	1.554	NA	1.339	NA	0.181	NA	NA	NA	NA	0.945	0.647	0.793	1.593	1.446	1.223	1.566	0.832	1.723	1.126	1.807	0.915	0.819	1.179	1.953	2.088
1868	1.765	2.137	0.593	0.608	NA	NA	1.73	NA	1.373	NA	NA	1.686	1.632	NA	1.225	NA	0.158	NA	NA	NA	0.348	1.111	0.775	0.581	1.451	1.206	1.093	1.379	0.88	1.829	1.121	1.852	0.885	0.799	1.277	1.316	1.98
1869	0.687	0.98	0.236	0.314	NA	NA	0.431	NA	0.397	NA	NA	0.824	0.674	NA	0.434	NA	0.153	NA	NA	NA	0.197	0.46	0.22	0.272	0.39	0.41	0.34	0.376	0.395	0.489	0.848	1.211	0.391	0.411	0.592	0.688	0.705
1870	1.118	1.599	0.464	0.661	NA	NA	0.866	NA	0.941	NA	NA	1.307	1.303	NA	0.948	NA	0.194	NA	0.323	NA	0.711	0.871	0.648	0.596	0.752	0.921	0.765	0.997	0.367	1.124	1.071	1.526	0.706	0.566	0.923	1.3	1.383
1871	0.968	1.322	0.46	0.507	NA	NA	0.475	NA	1.226	NA	NA	1.036	1.009	NA	1.026	NA	0.32	NA	0.168	NA	0.453	0.676	0.607	0.575	0.953	1.076	0.768	1.059	0.672	1.14	0.988	1.622	0.603	0.64	1.06	1.544	0.917
1872	0.842	1.397	0.601	0.499	NA	NA	0.708	NA	1.47	NA	NA	1.282	1.253	NA	1.131	NA	0.34	NA	0.299	NA	0.464	0.687	0.95	0.695	1.097	1.185	0.906	1.158	0.346	0.65	1.13	1.868	0.742	0.642	1.36	1.598	1.08
1873	1.265	1.912	0.686	0.545	NA	NA	1.111	NA	1.606	NA	NA	1.682	1.559	NA	1.195	NA	0.461	NA	0.491	NA	0.441	0.83	1.455	1.155	1.411	1.951	0.943	1.477	0.638	1.696	1.178	1.991	1.064	0.796	1.405	2.573	1.76
1874	1.492	1.966	0.979	1.027	NA	NA	1.403	NA	2.116	NA	NA	2.123	1.946	NA	1.797	NA	0.653	NA	0.619	NA	0.891	1.127	1.595	1.186	1.544	2.367	1.242	1.745	0.939	1.386	1.396	2.262	1.341	1.411	1.869	2.178	1.89
1875	1.672	2.431	1.45	1.495	NA	NA	1.364	NA	1.958	1.387	NA	2.083	1.924	NA	1.81	NA	0.865	NA	0.844	NA	1.006	1.169	1.92	1.672	1.357	1.811	1.641	2.072	0.975	1.61	1.674	2.721	1.404	1.538	2.046	2.368	2.186
1876	1.705	2.375	1.397	1.45	NA	NA	1.506	NA	1.627	1.435	NA	1.807	1.893	NA	1.332	NA	0.777	NA	0.702	NA	0.819	0.815	2.007	1.788	1.462	1.968	1.215	1.729	0.677	1.195	1.264	1.942	1.123	1.259	1.998	2.359	1.71
1877	1.828	3.371	1.316	1.769	NA	NA	1.52	NA	1.462	0.65	NA	2.112	2.055	NA	2.258	NA	0.945	NA	0.851	NA	0.9	1.002	2.13	1.725	2.023	2.317	1.854	1.801	0.75	1.114	1.558	2.105	0.97	1.4	1.674	2.388	1.859
1878	0.908	1.172	0.362	0.821	NA	NA	0.507	NA	0.316	0.695	NA	1.02	0.793	NA	0.658	NA	0.465	NA	0.441	NA	0.337	0.276	0.846	0.677	0.806	0.711	0.538	0.637	0.255	0.485	0.946	1.48	0.49	0.574	0.76	0.833	0.778
1879	2.163	3.359	1.467	2.399	NA	NA	1.317	NA	1.954	0.285	NA	2.187	1.751	NA	2.61	NA	1.395	NA	1.071	NA	1.292	1.37	2.36	1.941	2.136	2.482	1.708	1.813	1.58	3.273	1.837	2.018	1.375	1.639	2.513	2.857	1.921
1880	1.375	1.617	0.824	0.657	NA	NA	0.816	NA	1.302	0.406	NA	1.392	1.375	NA	1.055	NA	0.668	NA	0.578	NA	0.632	0.838	1.266	1.018	1.379	1.452	1.103	1.268	1	1.533	1.029	1.547	0.844	0.982	1.336	1.525	1.252
1881	1.55	2.561	1.381	0.869	NA	NA	1.32	NA	1.486	0.731	NA	2.334	2.078	NA	1.126	NA	1.393	NA	0.871	NA	0.821	1.32	1.957	2.077	1.831	2.381	1.285	2.014	1.738	3.676	1.385	1.823	1.34	1.32	1.908	2.067	1.394
1882	1.16	1.986	1.308	0.671	NA	NA	1.029	NA	1.101	0.343	NA	1.908	1.594	NA	1.111	NA	0.944	NA	0.617	NA	0.721	1.304	1.815	1.584	1.536	2.138	1.22	1.776	1.118	2.13	1.239	1.247	0.941	1.455	1.628	1.818	1.169
1883	1.458	1.893	1.21	0.943	NA	NA	0.802	NA	0.942	0.396	NA	2.252	1.65	NA	1.224	NA	1.012	NA	0.726	NA	0.687	1.174	1.522	1.511	1.396	1.943	1.397	1.713	1.273	1.563	1.112	1.231	0.855	1.287	1.673	1.852	0.974
1884	1.175	1.501	0.831	0.856	NA	NA	0.766	NA	0.809	0.484	NA	1.317	1.319	NA	0.912	NA	0.527	NA	0.36	NA	0.388	0.69	1.072	1.143	0.91	1.696	0.723	0.911	0.892	1.493	0.898	1.037	0.672	1.071	1.339	1.402	0.635
1885	0.878	0.97	0.739	0.771	NA	NA	0.739	NA	0.49	0.328	NA	1.141	1.13	NA	0.645	NA	0.53	NA	0.346	NA	0.348	0.442	0.849	1.312	0.799	1.147	0.706	0.957	0.699	1.096	0.654	0.577	0.541	0.797	1.226	1.07	0.604
1886	1.543	2.029	1.251	1.04	NA	NA	0.979	NA	1.08	0.653	NA	1.547	1.685	NA	1.141	NA	1.064	NA	0.577	NA	0.719	1.016	1.237	1.674	1.241	1.527	1.163	1.352	1.164	1.589	1.066	1.104	0.913	1.378	1.747	1.665	0.928
1887	1.213	1.439	0.809	0.995	NA	NA	0.806	NA	0.835	1.44	NA	1.137	1.169	NA	1.063	NA	0.772	NA	0.381	NA	0.367	0.716	1.437	1.621	1.114	1.858	0.991	1.01	0.791	1.33	0.918	1.093	0.673	0.934	1.423	1.125	0.702
1888	1.246	1.657	1.021	1.129	NA	NA	1.353	NA	1.044	0.895	NA	1.299	1.172	NA	1.18	NA	0.923	NA	0.457	NA	0.553	1.153	1.862	1.508	1.24	1.566	1.016	1.292	1.11	1.323	1.137	1.171	0.761	0.975	1.713	1.407	0.839
1889	0.611	0.592	0.893	0.365	NA	NA	0.604	NA	0.215	1.922	NA	0.434	0.416	NA	0.452	NA	0.421	NA	0.159	NA	0.06	0.191	0.7	0.476	0.411	0.497	0.4	0.526	0.372	0.396	0.472	0.721	0.265	0.326	0.961	0.478	0.248
1890	1.468	1.769	1.008	0.735	NA	NA	0.77	NA	0.776	0.649	NA	0.921	1.037	NA	1.017	NA	0.909	NA	0.418	NA	0.334	0.737	1.213	0.911	0.913	1.352	1.017	1.203	0.92	1.861	1.141	1.156	0.655	0.84	1.569	1.215	0.836
1891	1.135	1.679	1.044	0.68	NA	NA	2.2	NA	0.99	1.005	NA	0.926	0.975	NA	0.985	NA	0.855	NA	0.322	NA	0.351	0.601	1.578	1.364	1.267	1.58	0.964	1.579	0.824	1.15	1.234	1.189	0.696	0.872	1.539	1.7	1.046
1892	1.379	2.117	1.297	0.887	NA	NA	1.528	NA	1.157	1.21	NA	0.907	0.943	NA	0.943	NA	0.818	NA	0.301	NA	0.276	0.62	1.244	1.663	1.183	1.577	0.811	1.313	0.68	0.775	1.337	1.367	0.859	1.13	1.377	1.735	0.825
1893	1.672	2.095	1.59	1.08	NA	NA	2.635	NA	1.095	1.896	NA	1.513	1.336	NA	1.373	NA	1.088	NA	0.351	NA	0.525	0.737	1.567	1.751	1.519	1.784	1.367	1.863	0.798	0.899	1.643	1.393	1.109	1.35	1.784	2.17	1.422
1894	1.419	1.857	1.001	1.058	NA	NA	1.369	NA	0.824	2.42	NA	1.094	0.729	NA	0.724	NA	1.012	NA	0.333	NA	0.232	0.436	1.202	1.251	1.246	1.363	0.827	1.244	0.711	0.816	1.445	1.654	1.011	1.178	1.268	1.609	1.198
1895	1.72	1.991	1.771	1.633	NA	NA	2.225	NA	1.312	4.197	NA	1.248	0.783	NA	1.413	NA	1.408	NA	0.66	NA	0.65	0.874	1.154	1.317	1.07	1.491	1.094	1.602	0.923	1.257	1.749	1.822	0.908	1.313	1.701	2.254	1.483
1896	1.215	1.306	1.129	0.917	NA	NA	1.443	NA	0.777	3.118	2.508	0.785	0.497	NA	0.878	NA	0.597	NA	0.249	NA	0.294	0.472	0.799	0.756	0.798	1.067	0.76	1.012	0.549	0.674	1.37	1.427	0.737	0.886	1.298	1.399	0.945
1897	1.223	1.493	1.394	1.213	NA	NA	1.372	NA	0.66	2.875	3.101	1.202	0.682	NA	0.861	NA	1.254	NA	0.481	NA	0.38	0.717	1.192	1.67	1.013	1.283	0.979	1.36	0.773	1.133	1.287	1.237	0.806	0.858	1.422	1.457	1.256
1898	1.14	1.402	1.401	1.106	NA	NA	1.417	NA	0.848	3.44	2.133	1.164	0.671	NA	1.06	NA	1.041	NA	0.638	NA	0.493	0.593	0.981	1.091	0.952	0.947	1.039	1.152	0.557	0.939	1.421	1.404	0.881	0.83	1.634	1.895	0.962
1899	1.175	1.305	0.883	0.807	4.056	NA	0.66	NA	0.699	3.402	2.321	0.902	0.547	NA	0.727	NA	0.682	NA	0.61	NA	0.355	0.427	0.954	0.99	0.936	1.198	0.828	0.811	0.466	0.886	1.391	1.578	0.805	0.966	1.5	1.147	0.628
1900	1.67	1.522	1.168	0.971	3.157	NA	1.222	NA	1.121	3.005	2.348	0.911	0.83	NA	1.223	NA	0.627	NA	0.637	NA	0.579	0.683	1.065	0.893	0.705	0.914	0.784	0.717	0.851	0.965	1.567	1.54	0.85	0.986	1.967	1.407	0.639
1901	1.488	1.672	1.83	1.298	4.423	NA	1.627	NA	1.673	3.338	2.781	1.538	1.295	NA	1.713	NA	0.895	NA	1.062	NA	0.886	0.933	1.452	1.377	1.27	1.547	1.122	1.184	1.048	1.039	1.884	1.954	1.032	1.503	2.314	2.177	1.066
1902	1.379	1.283	1.413	1.015	3.717	NA	1.69	NA	1.168	2.935	2.841	1.727	1.25	NA	1.263	NA	0.712	NA	0.778	NA	1.118	1.172	1.291	1.191	1.121	1.432	1.131	1.119	0.669	0.892	1.707	1.688	1.096	1.2	1.722	1.559	1.042
1903	1.105	1.106	1.114	0.906	2.871	NA	0.526	NA	1.277	2.544	2.298	1.171	0.798	NA	0.939	NA	0.452	NA	0.617	NA	1.177	0.645	1.065	1.087	0.866	1.041	0.932	0.941	0.683	0.831	1.616	1.304	0.828	1.017	1.198	0.938	0.795
1904	1.713	1.536	1.369	0.721	3.231	NA	1.534	NA	1.076	2.284	2.956	1.614	1.37	NA	1.277	NA	0.759	NA	0.85	NA	1.986	0.833	1.34	1.238	1.07	1.266	1.136	1.267	1.012	0.996	1.483	1.234	0.986	1.448	1.619	1.467	0.947
1905	1.167	1.167	1.003	1.013	2.822	NA	1.144	NA	0.752	1.681	2.872	1.379	1.506	NA	1.083	NA	0.548	NA	0.672	NA	1.133	0.684	1.003	1.003	0.842	0.973	0.839	0.974	0.884	1.024	1.599	1.358	0.973	1.189	1.415	1.036	0.759
1906	0.679	0.736	0.498	0.617	1.731	NA	0.657	NA	0.449	1.27	1.841	0.581	0.532	NA	0.556	NA	0.277	NA	0.392	NA	0.533	0.391	0.714	0.717	0.502	0.621	0.604	0.59	0.348	0.498	0.897	0.868	0.522	0.679	1.107	0.554	0.449
1907	1.166	1.238	1.078	1.037	3.21	3.538	1.23	NA	1.182	2.672	3.431	1.54	1.353	NA	1.35	NA	0.659	NA	0.624	NA	1.128	0.813	1.142	1.339	0.829	1.178	0.986	1.001	1.034	1.189	1.519	1.371	0.894	1.462	1.457	1.543	0.874
1908	0.859	1.164	0.966	0.92	3.426	4.134	1.346	NA	0.978	2.836	3.139	1.516	1.233	NA	1.136	NA	0.539	NA	0.66	NA	1.046	0.689	1.042	1.056	0.794	0.86	0.764	0.974	0.666	0.654	1.661	1.376	0.99	1.121	1.299	1.272	0.854
1909	1.028	1.024	1.006	0.894	3.34	3.299	1.514	NA	0.988	2.784	3.06	1.273	1.038	NA	1.13	NA	0.534	NA	0.694	NA	0.812	0.816	1.069	1.295	1.047	1.252	0.901	0.957	0.921	0.938	1.497	1.385	1.135	1.549	1.217	1.263	1.099
1910	1.159	1.351	1.52	1.175	3.6	3.1	1.824	NA	1.127	2.644	3.474	1.441	1.205	NA	1.707	NA	0.688	NA	0.765	NA	1.004	1.043	1.3	1.711	1.146	1.323	1.152	1.167	1.297	1.589	1.702	1.216	1.056	1.44	1.828	1.463	1.277
1911	1.185	1.582	1.372	1.054	3.287	3.116	1.9	NA	1.342	2.629	3.394	1.913	1.928	NA	1.316	NA	0.664	NA	0.753	NA	0.674	0.915	1.469	1.576	1.074	1.528	1.001	1.341	1.028	2.222	1.69	1.237	1.122	1.461	1.832	1.683	1.281
1912	0.64	0.901	0.729	0.603	2.011	1.999	1.069	NA	0.701	1.548	2.278	0.936	0.969	NA	0.734	NA	0.422	NA	0.399	NA	0.38	0.562	0.943	0.925	0.5	0.628	0.475	0.508	0.471	0.689	1.294	0.878	1.203	0.762	1.236	1.051	0.599
1913	1.109	1.382	0.853	0.799	2.654	2.474	2.106	NA	0.861	1.84	2.525	1.536	1.424	NA	1.056	NA	0.678	NA	0.654	NA	0.468	0.716	0.926	1.331	0.832	0.967	0.549	0.528	0.752	1.257	1.598	1.21	0.711	0.816	1.62	1.18	0.959
