# Stahle - Rio Verde - TAMU - ITRDB MEXI036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4936
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4936.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi036e-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/mexi036e.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mexi036e.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-05-21
#--------------------
# File_Last_Modified_Date
#   Date: 2002-05-21
#--------------------
# Title
#   Study_Name: Stahle - Rio Verde - TAMU - ITRDB MEXI036
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Therrell, M.D.; Paull, G.; Villanueva-Diaz, J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-04.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Verde
#   Location: Mexico
#   Northernmost_Latitude: 21.68
#   Southernmost_Latitude: 21.68
#   Easternmost_Longitude: -99.78
#   Westernmost_Longitude: -99.78
#   Elevation_m: 820
#--------------------
# Data_Collection
#   Collection_Name: MEXI036
#   First_Year: 1574
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  earlywood width
#   Notes: None
#--------------------
# Species
#   Species_Name: Taxodium mucronatum Ten.
#   Common_Name: Montezuma cypress
#   Tree_Species_Code: TAMU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## VER01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER15D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER15D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER22C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER22C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER30C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER30C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## VER32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: VER32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	VER01A_raw	VER02C_raw	VER03A_raw	VER03B_raw	VER03C_raw	VER04B_raw	VER05B_raw	VER05C_raw	VER06A_raw	VER06B_raw	VER06C_raw	VER07A_raw	VER07B_raw	VER07C_raw	VER08A_raw	VER08B_raw	VER11A_raw	VER11C_raw	VER12A_raw	VER12B_raw	VER13C_raw	VER15C_raw	VER15D_raw	VER16A_raw	VER16B_raw	VER17A_raw	VER22A_raw	VER22B_raw	VER22C_raw	VER30B_raw	VER30C_raw	VER32A_raw	VER32B_raw
1702	NA	NA	NA	0.073	NA	NA	NA	NA	0.369	0.446	0.575	0.209	NA	NA	NA	NA	0.284	0.357	NA	NA	NA	NA	1.013	NA	NA	NA	NA	NA	NA	1.354	1.779	NA	NA
1703	NA	NA	NA	0.298	NA	NA	NA	NA	0.827	0.591	1.079	0.343	NA	NA	NA	NA	0.641	0.745	NA	NA	NA	NA	6.542	NA	NA	NA	NA	NA	NA	2.003	2.644	NA	NA
1704	NA	NA	NA	0.263	NA	NA	NA	NA	0.581	0.686	0.679	0.44	NA	NA	NA	NA	1.05	0.714	NA	NA	NA	NA	3.728	NA	NA	NA	NA	NA	NA	1.507	2.935	NA	NA
1705	NA	NA	NA	0.513	NA	NA	NA	NA	0.674	0.605	0.659	0.614	NA	NA	NA	NA	0.867	0.718	NA	NA	NA	NA	3.892	NA	NA	NA	NA	NA	NA	2.417	2.808	NA	NA
1706	NA	NA	NA	0.317	NA	NA	NA	NA	0.499	0.534	0.547	0.491	NA	NA	NA	NA	0.597	0.569	NA	NA	NA	NA	2.406	NA	NA	5.655	NA	NA	NA	1.573	1.166	1.875	NA
1707	NA	NA	NA	0.36	NA	NA	NA	NA	0.283	0.478	0.572	0.645	NA	NA	NA	NA	0.591	0.497	NA	NA	NA	NA	2.845	NA	NA	3.457	NA	NA	NA	2.408	2.045	3.133	NA
1708	NA	NA	NA	0.313	NA	NA	NA	NA	0.482	0.566	0.75	0.477	NA	NA	NA	NA	0.434	0.608	NA	NA	NA	NA	4.832	NA	NA	2.576	NA	NA	NA	0.819	1.059	2.656	NA
1709	NA	NA	NA	0.166	NA	NA	NA	NA	0.695	0.531	0.466	0.592	NA	NA	NA	NA	0.582	0.679	NA	NA	NA	NA	3.884	NA	NA	3.71	NA	NA	NA	1.888	2.398	2.517	NA
1710	NA	NA	NA	0.423	NA	1.677	NA	NA	1.505	0.873	0.817	0.561	NA	NA	NA	NA	0.194	0.191	NA	NA	NA	NA	5.257	NA	NA	2.552	NA	NA	NA	1.314	1.81	1.046	NA
1711	NA	NA	NA	0.582	NA	1.419	NA	NA	0.977	0.52	0.425	0.524	NA	NA	NA	NA	0.261	0.297	NA	NA	NA	NA	3.583	NA	NA	3.392	NA	NA	NA	1.009	1.411	0.586	NA
1712	NA	NA	NA	0.39	NA	1.057	NA	NA	1.296	0.862	0.605	0.636	NA	NA	NA	NA	0.203	0.274	NA	NA	NA	NA	3.306	NA	NA	6.875	NA	NA	NA	1.034	2.586	1.442	NA
1713	NA	NA	NA	0.59	NA	1.789	NA	NA	0.945	0.689	0.381	0.708	NA	NA	NA	NA	0.3	0.166	NA	NA	NA	NA	3.206	NA	NA	2.908	NA	NA	NA	1.547	2.868	4.047	NA
1714	NA	NA	NA	0.768	NA	1.868	NA	NA	0.938	0.708	0.5	0.795	NA	NA	NA	NA	0.27	0.129	NA	NA	NA	NA	4.725	NA	NA	10.9	NA	NA	NA	0.769	1.901	3.537	NA
1715	NA	NA	NA	0.34	NA	2.621	NA	NA	0.534	0.813	0.565	0.863	NA	NA	NA	NA	0.563	0.445	NA	NA	NA	NA	4.519	NA	NA	1.294	NA	NA	NA	1.593	2.751	2.835	NA
1716	NA	NA	NA	0.696	NA	2.121	NA	NA	0.475	0.768	0.524	1.075	NA	NA	NA	NA	0.472	0.501	NA	NA	NA	NA	3.9	NA	NA	1.7	NA	NA	NA	1.245	1.531	1.441	NA
1717	NA	NA	NA	0.478	NA	1.703	NA	NA	0.414	0.872	0.504	1.451	1.055	NA	NA	NA	0.043	0.112	NA	NA	NA	NA	2.53	NA	NA	0.828	NA	NA	NA	1.704	1.845	3.836	NA
1718	NA	NA	NA	0.639	NA	1.55	NA	NA	0.516	1.127	0.456	0.902	1.384	NA	NA	NA	0.348	0.35	NA	NA	NA	NA	2.5	NA	NA	1.337	NA	NA	NA	1.26	1.031	1.375	NA
1719	NA	NA	NA	0.473	NA	1.399	NA	NA	0.436	0.709	0.323	1.02	0.994	NA	NA	NA	0.162	0.101	NA	NA	NA	NA	1.897	NA	NA	0.476	NA	NA	NA	1.099	1.067	1.741	NA
1720	NA	NA	NA	0.366	NA	1.486	NA	NA	0.302	0.629	0.325	0.881	0.805	NA	NA	NA	0.193	0.147	NA	NA	NA	NA	1.145	NA	NA	0.376	NA	NA	NA	0.966	1.036	1.997	NA
1721	NA	NA	NA	0.284	NA	1.621	NA	NA	0.22	0.551	0.4	1.013	1.023	NA	NA	NA	0.297	0.093	NA	NA	NA	NA	1.325	NA	NA	0.601	NA	NA	NA	1.149	1.156	0.902	NA
1722	NA	NA	NA	0.645	NA	1.54	NA	NA	0.207	0.425	0.372	1.034	0.809	NA	NA	NA	0.094	0.036	NA	NA	NA	NA	1.536	NA	NA	1.448	NA	NA	NA	0.929	1.029	2.1	NA
1723	NA	NA	NA	0.213	NA	1.693	NA	NA	0.225	0.408	0.495	1.014	0.91	NA	NA	NA	0.119	0.034	NA	NA	NA	NA	1.374	NA	NA	1.381	NA	NA	NA	0.668	1.008	1.962	NA
1724	NA	NA	NA	0.359	NA	1.673	NA	NA	0.345	0.433	0.513	1.129	0.785	NA	NA	NA	0.451	0.167	NA	NA	NA	NA	2.013	NA	NA	1.747	NA	NA	NA	1.227	1.439	1.204	NA
1725	NA	NA	NA	0.208	NA	1.53	NA	NA	0.419	0.428	0.627	1.519	0.815	NA	NA	NA	0.287	0.162	NA	NA	NA	3.41	2.12	NA	NA	2.18	NA	NA	NA	1.203	1.513	1.267	NA
1726	NA	NA	NA	0.282	NA	1.656	NA	NA	0.341	0.454	0.436	1.592	0.783	NA	NA	NA	0.352	0.287	NA	NA	NA	3.154	2	NA	NA	1.991	NA	NA	NA	1.125	1.625	1.599	NA
1727	NA	NA	NA	0.496	NA	1.491	NA	NA	0.458	0.455	0.313	1.259	1.482	NA	NA	NA	0.436	0.257	NA	NA	NA	3.259	2.512	NA	NA	0.711	NA	NA	NA	0.99	1.736	1.608	NA
1728	NA	NA	NA	0.513	NA	1.318	NA	NA	0.427	0.393	0.371	3.36	1.62	NA	NA	NA	0.446	0.49	NA	NA	NA	3.003	1.555	NA	NA	1.712	NA	NA	NA	1.358	1.944	0.934	NA
1729	NA	NA	NA	0.344	NA	1.068	NA	NA	0.305	0.35	0.288	1.34	0.741	NA	NA	NA	0.212	0.309	NA	NA	NA	3.335	1.022	NA	NA	0.674	NA	NA	NA	0.868	1.343	0.701	NA
1730	NA	NA	NA	0.517	NA	1.211	NA	NA	0.338	0.322	0.151	1.18	0.777	NA	NA	NA	0.442	0.263	NA	NA	NA	1.505	1.084	NA	NA	2.028	NA	NA	NA	1.232	1.258	0.458	NA
1731	NA	NA	NA	0.545	NA	1.688	NA	NA	0.363	0.311	0.226	1.062	0.972	NA	NA	NA	0.179	0.237	NA	NA	NA	2.016	2.09	NA	NA	1.308	NA	NA	NA	0.732	1.011	0.568	NA
1732	NA	NA	NA	0.381	NA	1.69	NA	NA	0.209	0.194	0.136	0.965	1.005	NA	NA	NA	0.113	0.094	NA	NA	NA	1.575	1.263	NA	NA	1.045	NA	NA	NA	1.319	1.36	0.355	NA
1733	NA	NA	NA	0.339	NA	1.621	NA	NA	0.291	0.231	0.372	1.097	0.69	NA	NA	NA	0.209	0.21	NA	NA	NA	1.371	1.041	NA	NA	2.392	NA	NA	NA	0.915	0.978	0.408	NA
1734	NA	NA	NA	0.295	NA	1.763	NA	NA	0.218	0.28	0.474	1.373	1.018	NA	NA	NA	0.287	0.28	NA	NA	NA	1.023	1.017	NA	NA	1.263	NA	NA	NA	1.089	0.939	0.479	NA
1735	NA	NA	NA	0.174	NA	1.912	NA	NA	0.37	0.36	0.442	1.403	1.008	NA	NA	NA	0.371	0.513	NA	NA	NA	1.144	0.759	NA	NA	3.425	NA	NA	NA	0.993	1.014	0.678	NA
1736	NA	NA	NA	0.186	NA	1.243	NA	NA	0.627	0.406	0.515	1.243	1.065	NA	NA	NA	0.289	0.373	NA	NA	NA	1.407	1.278	NA	NA	3.526	NA	NA	NA	1.059	1.295	2.01	NA
1737	NA	NA	NA	0.055	NA	1.088	NA	NA	0.473	0.432	0.447	1.167	1.457	NA	NA	NA	0.313	0.276	NA	NA	NA	1.492	1.19	NA	NA	1.974	NA	NA	NA	1.302	1.83	1.194	NA
1738	NA	NA	NA	0.179	NA	0.888	NA	NA	0.529	0.324	0.558	1.163	1.19	NA	NA	NA	0.212	0.304	NA	NA	NA	1.622	2.152	NA	NA	4.055	NA	NA	NA	0.91	1.387	1.986	NA
1739	NA	NA	NA	0.062	NA	0.835	NA	NA	0.171	0.244	0.244	0.559	0.776	0.876	NA	NA	0.135	0.162	NA	NA	NA	1.113	1.286	NA	NA	0.652	NA	NA	NA	0.539	0.836	1.25	NA
1740	NA	NA	NA	0.175	NA	0.958	NA	NA	0.253	0.145	0.129	0.913	0.791	0.895	NA	NA	0.094	0.145	NA	NA	NA	0.991	1.758	NA	NA	2.694	NA	NA	NA	0.655	0.927	1.48	NA
1741	NA	NA	NA	0.203	NA	1.211	NA	NA	0.102	0.132	0.204	0.601	0.779	1.217	NA	NA	0.018	0.098	NA	NA	NA	1.354	1.666	NA	NA	0.513	NA	NA	NA	0.772	0.893	0.711	NA
1742	NA	NA	NA	0	NA	1.119	NA	NA	0.07	0.117	0.031	0.504	0.548	0.544	NA	NA	0.031	0.091	NA	NA	NA	0.775	1.066	NA	NA	0.36	NA	NA	NA	0.654	0.752	0.344	NA
1743	NA	NA	NA	0.316	NA	1.345	NA	NA	0.178	0.177	0.148	0.916	1.096	0.823	NA	NA	0.109	0.23	NA	NA	NA	1.154	1.609	NA	NA	0.559	NA	NA	NA	0.781	1.008	0.746	NA
1744	NA	NA	NA	0.4	NA	1.442	NA	NA	0.253	0.303	0.327	0.835	1	1.092	NA	NA	0.046	0.279	NA	NA	NA	0.915	1.315	NA	NA	1.085	NA	NA	NA	0.856	1.123	0.263	NA
1745	NA	NA	NA	0.454	NA	1.013	NA	NA	0.339	0.305	0.511	0.965	1.428	1.086	NA	NA	0.306	0.444	NA	NA	NA	1.233	1.587	NA	NA	1.712	NA	NA	NA	0.992	0.95	0.509	NA
1746	NA	NA	NA	0.238	NA	0.938	NA	NA	0.505	0.371	0.494	0.879	1.833	1.491	NA	NA	0.184	0.252	NA	NA	NA	2.753	2.379	NA	NA	1.96	NA	NA	NA	0.906	0.884	0.663	NA
1747	NA	NA	NA	0.355	NA	0.916	NA	NA	0.294	0.242	0.33	0.649	0.934	0.482	NA	NA	0.278	0.236	NA	NA	NA	1.075	0.61	NA	NA	0.328	NA	NA	NA	0.705	0.777	1.517	NA
1748	NA	NA	NA	0.18	NA	1.241	NA	NA	0.298	0.374	0.447	1.07	1.188	0.869	NA	NA	0.389	0.395	NA	NA	NA	1.218	0.88	NA	NA	0.655	NA	NA	NA	0.623	0.812	1.993	NA
1749	NA	NA	NA	0.145	NA	1.433	NA	NA	0.272	0.259	0.47	0.946	1.118	0.799	NA	NA	0.474	0.248	NA	NA	NA	1.202	1.115	NA	NA	0.327	NA	NA	NA	0.754	0.855	0.657	NA
1750	NA	NA	NA	0.121	NA	1.741	NA	NA	0.367	0.276	0.398	1.118	1.437	0.729	NA	NA	0.36	0.177	NA	NA	NA	1.328	1.095	NA	NA	0.541	NA	NA	NA	0.659	0.963	0.991	NA
1751	NA	NA	NA	0.135	NA	1.772	NA	NA	0.185	0.173	0.361	0.744	1.543	0.629	NA	NA	0.263	0.188	NA	NA	NA	1.513	0.881	NA	NA	0.444	NA	NA	NA	0.96	1.245	0.802	NA
1752	NA	NA	NA	0.144	NA	1.744	NA	NA	0.194	0.3	0.578	1.014	0.924	0.899	NA	NA	0.561	0.766	NA	NA	NA	1.185	0.759	NA	NA	0.569	NA	NA	NA	1.033	0.824	0.621	NA
1753	NA	NA	NA	0.253	NA	1.431	NA	NA	0.264	0.322	0.484	0.89	1.201	0.993	NA	NA	0.559	0.565	NA	NA	NA	0.842	0.555	NA	NA	0.317	NA	NA	NA	0.975	1.017	0.892	NA
1754	NA	NA	NA	0.161	NA	0.942	NA	NA	0.272	0.307	0.49	2.328	1.416	1.882	NA	NA	0.714	0.736	NA	NA	NA	0.964	0.593	NA	NA	0.895	NA	NA	NA	1.098	1.107	0.587	NA
1755	NA	NA	NA	0.15	NA	1.306	NA	NA	0.285	0.309	0.408	1.494	1.479	1.664	NA	NA	0.8	0.873	NA	NA	NA	0.779	0.804	NA	NA	0.496	NA	NA	NA	0.966	0.934	0.598	NA
1756	NA	NA	NA	0.049	NA	0.737	NA	NA	0.268	0.29	0.328	1.812	1.81	3.76	NA	NA	0.726	0.552	NA	NA	NA	0.486	0.781	NA	NA	0.773	NA	NA	NA	0.869	0.879	0.585	NA
1757	NA	NA	NA	0.028	NA	1.065	NA	NA	0.231	0.192	0.308	0.939	1.341	1.506	NA	NA	0.402	0.492	NA	NA	NA	0.513	0.68	NA	NA	0.426	NA	NA	NA	0.591	0.924	0.415	NA
1758	NA	NA	NA	0.017	NA	0.838	NA	NA	0.14	0.257	0.23	1.369	1.239	1.72	NA	NA	0.513	0.526	NA	NA	NA	0.32	0.558	NA	NA	0.819	NA	NA	NA	0.498	0.627	0.138	NA
1759	NA	NA	NA	0.016	NA	1.033	NA	NA	0.193	0.451	0.448	1.523	1.538	1.431	NA	NA	0.8	0.732	NA	NA	NA	0.285	0.567	NA	NA	0.473	NA	NA	NA	0.824	0.938	0.409	NA
1760	NA	NA	NA	0.013	NA	0.682	NA	NA	0.155	0.406	0.544	1.56	1.527	2.309	NA	NA	0.545	0.585	NA	NA	NA	0.219	0.564	NA	NA	0.422	NA	NA	NA	0	NA	0.527	NA
1761	NA	NA	NA	0.085	NA	0.798	NA	NA	0.315	0.43	0.3	1.067	1.348	1.63	NA	NA	0.611	0.805	NA	NA	NA	0.47	0.58	NA	NA	0.612	NA	NA	NA	0.71	NA	0.537	NA
1762	NA	NA	NA	0.044	NA	1.027	NA	NA	0.252	0.231	0.34	1.113	0.861	1.861	NA	NA	0.505	0.742	NA	NA	NA	0.555	0.521	NA	NA	0.341	NA	NA	NA	0.984	NA	1.32	NA
1763	NA	NA	NA	0.091	NA	1.828	NA	NA	0.559	0.244	0.323	1.031	1.613	1.181	NA	NA	0.541	0.63	NA	NA	NA	0.487	0.591	NA	NA	0.625	NA	NA	NA	1.248	NA	0.428	NA
1764	NA	NA	NA	0.038	NA	1.694	NA	NA	0.433	0.343	0.558	0.616	0.803	1.237	NA	NA	0.399	0.606	NA	NA	NA	0.608	0.697	NA	NA	0.433	NA	NA	NA	1.458	NA	0.97	NA
1765	NA	NA	0.119	0.086	NA	4.304	NA	NA	0.426	0.52	0.628	0.913	1.062	1.09	NA	NA	0.334	0.966	NA	NA	NA	0.909	1.284	NA	NA	0.941	NA	NA	NA	1.567	NA	0.985	NA
1766	NA	NA	0.02	0.107	NA	3.061	NA	NA	0.35	0.337	0.498	0.671	0.75	1.157	NA	NA	0.279	0.564	NA	NA	NA	0.826	1.082	NA	NA	0.462	NA	NA	NA	1.198	NA	2.51	NA
1767	NA	NA	0.038	0.107	NA	2.874	NA	NA	0.373	0.393	0.538	0.694	0.636	0.922	NA	NA	0.378	0.766	NA	NA	NA	0.701	1.126	NA	NA	0.932	NA	NA	NA	1.061	NA	2.439	NA
1768	NA	NA	0.076	0.614	NA	2.071	NA	NA	0.662	0.677	0.741	1.019	1.056	1.166	NA	NA	0.453	0.733	NA	NA	NA	0.761	1.003	NA	NA	0.738	NA	NA	NA	0.991	NA	1.401	NA
1769	NA	NA	0.092	0.503	NA	2.024	NA	NA	0.75	0.635	0.652	0.892	0.613	0.84	NA	NA	0.44	0.87	NA	NA	NA	0.918	0.988	NA	NA	0.956	NA	NA	NA	1.367	NA	1.134	NA
1770	NA	NA	0.164	0.425	NA	1.724	NA	NA	0.618	0.649	0.553	1.024	0.582	1.324	NA	NA	0.503	0.843	NA	NA	NA	0.744	0.755	NA	NA	1.081	NA	NA	NA	1.156	NA	0.395	NA
1771	NA	NA	0.339	0.477	NA	0.196	NA	NA	0.576	0.641	0.477	1.207	0.815	1.15	NA	NA	0.432	0.547	NA	NA	NA	1.238	0.861	NA	NA	0.33	NA	NA	NA	0.913	NA	0.68	NA
1772	NA	NA	0.187	0.559	NA	1.605	NA	NA	0.52	0.609	0.668	1.243	0.891	1.41	NA	NA	0.678	0.616	NA	NA	NA	1.03	0.72	NA	NA	0.386	NA	NA	NA	0.783	NA	0.593	NA
1773	NA	NA	0.328	0.903	NA	1.054	NA	NA	0.608	0.485	0.982	1.122	1.234	1.282	NA	NA	0.746	0.718	NA	NA	NA	1.511	1.133	NA	NA	0.88	NA	NA	NA	0.777	NA	0.579	NA
1774	NA	NA	0.243	0.916	NA	2.354	NA	NA	0.569	0.52	0.768	0.902	1.182	0.895	NA	NA	0.634	0.926	NA	NA	NA	1.215	1.014	NA	NA	1.011	NA	NA	NA	1.016	NA	0.498	NA
1775	NA	1.98	0.392	1.011	NA	1.934	NA	NA	0.455	0.403	0.57	0.746	1.102	0.832	NA	NA	0.582	0.728	NA	4.881	NA	1.066	1.072	NA	NA	0.812	NA	NA	NA	0.77	NA	0.3	NA
1776	NA	2.516	0.552	0.602	NA	1.395	NA	NA	0.391	0.481	0.5	0.882	1.246	0.861	NA	NA	0.821	0.701	NA	3.436	NA	0.974	1.233	NA	NA	0.527	NA	NA	NA	0.549	NA	0.603	NA
1777	NA	2.143	0.14	0.511	NA	1.638	NA	NA	0.223	0.393	0.346	0.804	0.823	0.752	NA	NA	0.675	0.488	NA	4.008	NA	0.732	0.722	NA	NA	0.305	NA	NA	NA	0.882	NA	0.362	NA
1778	NA	1.552	0.268	0.644	NA	1.097	NA	NA	0.141	0.288	0.241	0.731	0.804	0.546	NA	NA	1.207	0.663	NA	3.025	NA	0.792	0.584	NA	NA	0.44	NA	NA	NA	0.802	NA	0.684	NA
1779	NA	2.722	0.452	0.315	NA	1.419	NA	NA	0.349	0.565	0.451	0.838	0.902	0.616	NA	NA	1.089	0.711	NA	4.177	NA	1.102	0.712	NA	NA	0.334	NA	NA	NA	1.145	NA	0.683	NA
1780	NA	0.599	0.388	0.251	NA	1.055	NA	NA	0.188	0.473	0.141	0.543	0.701	0.597	NA	NA	0.657	0.64	NA	1.847	NA	0.897	0.835	NA	NA	0.424	NA	NA	NA	1.018	NA	0.506	NA
