# Ogden - Hidden Valley NZ - AGAU - ITRDB NEWZ083
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8531
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8531.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz083-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; newz083-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/newz083.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/newz083.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Ogden - Hidden Valley NZ - AGAU - ITRDB NEWZ083
#--------------------
# Investigators
#   Investigators: Ogden, J.G.; Boswijk, G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hidden Valley NZ
#   Location: New Zealand
#   Northernmost_Latitude: -36.2
#   Southernmost_Latitude: -36.2
#   Easternmost_Longitude: 175.43
#   Westernmost_Longitude: 175.43
#   Elevation_m: 220
#--------------------
# Data_Collection
#   Collection_Name: NEWZ083
#   First_Year: 1679
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Agathis australis (D. Don) Loudon
#   Common_Name: kauri pine
#   Tree_Species_Code: AGAU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HID001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID004C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID004C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID005C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID005C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HID008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HID008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HID001A_raw	HID001B_raw	HID001C_raw	HID002A_raw	HID002B_raw	HID002C_raw	HID003A_raw	HID003B_raw	HID003C_raw	HID004A_raw	HID004B_raw	HID004C_raw	HID005A_raw	HID005B_raw	HID005C_raw	HID006A_raw	HID006B_raw	HID007A_raw	HID008A_raw	HID008B_raw
1858	2	1.6	1.52	0.89	2	1.99	1.55	1.23	1.01	1.05	1.39	1.18	0.97	1.4	0.99	1.05	1.85	0.9	1.03	0.9
1859	1.3	0.77	1.14	0.64	1.27	1.48	1.12	1.02	0.82	0.84	0.92	0.79	0.86	1.24	0.79	0.6	1.18	0.51	0.9	0.72
1860	1.75	0.82	1.75	0.5	1.27	2.64	0.85	0.71	0.59	0.56	0.6	0.67	0.67	1.4	0.86	0.57	1.36	0.62	0.76	0.57
1861	2.16	1.1	2.47	0.43	1.22	1.93	1.07	0.63	0.73	0.54	0.5	0.45	0.56	1.54	0.78	0.48	1.43	0.43	0.91	0.43
1862	1.78	0.88	2.6	0.77	1.03	2.09	1.19	0.85	0.62	0.66	0.6	0.59	0.7	1.7	0.92	1.01	1.97	0.7	1.09	0.56
1863	1.13	0.83	1.61	0.33	0.95	1.66	0.63	0.44	0.33	0.73	0.58	0.57	0.81	1.28	0.75	0.5	1.47	0.2	1.7	0.79
1864	2.61	1.36	3.15	1.33	1.25	2.11	1.01	1.11	0.75	0.98	0.81	0.81	1.1	1.68	1.02	1.5	1.82	0.94	1.3	0.98
1865	2.06	1.24	2.63	1.11	1.01	1.59	1.03	0.74	0.79	0.93	0.86	0.83	1.24	1.53	1.17	1.22	1.68	0.61	1.02	0.68
1866	2.15	1.6	2.74	0.9	0.8	1.14	0.76	0.54	0.63	0.98	0.71	0.79	1.11	1.29	1.03	0.91	1.27	0.42	0.95	0.52
1867	1.35	1.09	1.8	0.93	1	1.28	0.61	0.56	0.54	1.1	0.39	0.74	1.42	1.81	1.04	0.55	0.64	0.45	1.09	0.27
1868	1.89	1.58	2.06	1.25	1.01	1.47	1.13	0.85	0.94	1.42	0.58	1.15	1.91	1.89	1.41	0.94	1.72	0.68	1.23	0.39
1869	1.68	1.38	1.86	0.82	0.98	1.36	1.02	0.64	0.81	1.69	0.58	1.04	1.65	1.79	1.35	0.91	1.75	0.61	1.21	0.44
1870	1.2	0.84	1.35	1.17	0.78	1.03	0.79	0.71	0.62	1.76	0.44	1.05	1.49	1.25	1.22	1.12	1.67	0.65	1.71	0.47
1871	1.39	1.08	1.63	0.8	0.56	0.5	1.04	0.66	0.69	1.57	0.58	0.9	1.67	2	1.38	0	0.79	0.43	1.17	0.47
1872	1.03	0.6	1.11	1.06	0.38	0.34	0.67	0.36	0.38	1.61	0.38	0.5	1.19	1.44	1.29	0.5	0.58	0.25	0.8	0.38
1873	0.74	0.51	0.81	0.83	0.54	0.61	0.69	0.44	0.46	1.14	0.32	0.46	0.77	1.51	0.92	0.5	0.85	0.37	0.44	0.27
1874	0.68	0.45	0.66	0.81	0.32	0.36	0.69	0.26	0.38	0.75	0.35	0.4	0.79	1.38	0.85	0.63	0.89	0.3	0.6	0.39
1875	0.71	0.56	0.79	0.71	0.42	0.53	0.74	0.52	0.45	0.91	0.3	0.5	0.93	1.34	0.9	0.56	1.22	0.5	0.85	0.67
1876	1.54	0.58	1.54	1.34	0.85	0.74	0.98	0.54	0.51	0.81	0.37	0.55	1.31	1.89	1.15	0.48	2.03	0.52	1.56	0.84
1877	0.53	0.33	0.6	1.21	0.75	0.84	1.13	0.6	0.38	0.58	0.01	0.69	1.61	2.44	1.21	0.97	2.27	0.37	1.66	0.66
1878	0.93	0.45	0.95	1.32	0.86	0.77	0.73	0.49	0.42	1.49	0.2	0.5	1.24	1.86	0.81	0.39	1.27	0.42	0.8	0.34
1879	0.85	0.5	0.83	1.68	1.04	0.81	1.26	0.86	0.61	1.84	0.42	0.66	1.32	1.61	0.52	1.44	1.76	0.52	0.94	0.48
1880	1.22	0.4	0.98	1.24	0.69	0.65	0.6	0.48	0.39	1.92	0.37	0.52	1.03	1.12	0.62	1.16	0.88	0.24	0.62	0.31
1881	0.66	0.41	0.71	1.84	1	0.91	1.1	0.87	0.71	1.59	0.49	0.93	1.21	1.03	0.62	2.78	1.57	0.47	1.08	0.52
1882	1.21	0.53	1.1	1.44	0.85	0.86	0.69	0.7	0.57	1.21	0.51	0.87	1.06	0.73	0.52	2.68	1.54	0.48	1.19	0.51
1883	1.03	0.49	0.98	1.7	0.79	0.93	0.71	0.8	0.52	1.53	0.79	1.11	1.41	1	0.43	2.83	1.73	0.47	1.7	0.56
1884	0.92	0.47	1.17	1.47	0.88	0.78	0.63	0.62	0.45	1.35	0.64	1.04	1.33	0.7	0.59	2.92	1.38	0.49	1.11	0.53
1885	0.97	0.41	1.03	1.57	0.81	0.68	0.77	0.86	0.44	1.81	1.14	1.14	1.24	0.74	0.63	0	0.59	0.6	1.28	0.69
1886	0.83	0.18	0.79	1.07	0.62	0.6	0.51	0.55	0.24	1.05	0.61	0.57	0.77	0.43	0.39	3.26	0.79	0.34	0.57	NA
1887	0.66	0.27	0.55	1.04	0.59	0.62	0.69	0.88	0.54	0.74	0.42	0.4	0.67	0.38	0.31	3.69	0.69	0.31	0.63	NA
1888	0.67	0.23	0.54	1.95	1.08	0.84	0.98	1.42	0.57	1.12	0.6	0.73	1.32	0.96	0.62	3.08	1.26	0.52	0.92	NA
1889	0.58	0.35	0.58	0.84	0.43	0.4	0.59	1.01	0.4	0.66	0.32	0.35	0.84	0.37	0.33	2.35	0.39	0.38	1.57	NA
1890	0.6	0.22	0.45	1.34	0.72	0.56	0.27	0.66	0.31	0.52	0.31	0.25	0.86	0.17	0.5	3.5	0.85	0.2	1.42	NA
1891	0.76	0.5	0.75	1.74	0.79	0.73	0.69	1.49	0.71	0.55	0.19	0.29	1.37	0.33	0.38	1.7	1.03	0.31	2.32	NA
1892	0.77	0.34	0.63	1.58	0.75	0.79	0.5	1.49	0.48	0.78	0.26	0.29	2	0.54	0.45	2.02	1.16	0.44	2.6	NA
1893	1.12	0.34	0.81	1.47	0.77	0.71	0.5	2.12	0.5	0.93	0.32	0.45	2.48	0.84	0.52	1.77	1.08	0.5	3.45	NA
1894	1.12	0.38	0.78	1.57	0.91	0.77	0.59	1.32	0.59	0.96	0.42	0.46	1.93	1.07	0.6	2.7	1.26	0.15	1.99	NA
1895	1.07	1.19	0.82	1.43	0.88	0.73	0.74	1.22	0.74	0.86	0.34	0.46	1.95	1.13	0.85	0	1.08	0.26	1.3	NA
1896	0.58	0.67	0.62	1.79	0.78	0.38	0.39	0.66	0.42	0.96	0.61	0.6	1.92	0.9	0.58	3.62	3.25	0.21	1.49	NA
1897	0.75	0.72	0.7	1.28	0.71	0.51	0.63	0.67	0.57	0.86	0.51	0.48	1.46	0.67	0.63	2.97	2.06	0.32	1.16	NA
1898	0.45	0.65	0.66	1.28	0.62	0.38	0.46	0.48	0.54	0.9	0.39	0.36	1.11	0.54	0.53	2.19	1.47	0.31	0.91	NA
1899	0.64	0.83	0.83	1.23	0.59	0.5	0.34	0.5	0.42	0.77	0.5	0	0.77	0.44	0.48	1.71	1.49	0.53	0.64	NA
1900	0.58	0.73	0.73	1.73	0.79	0.39	0.54	0.91	0.71	0.67	0.55	0.47	1.03	0.38	0.46	2.17	1.92	0.46	1.48	NA
1901	0.68	0.73	0.81	1.1	0.87	0.34	0.44	0.69	0.34	0.89	0.56	0.81	1.09	0.56	0.56	2.59	1.44	NA	0.85	NA
1902	0.68	0.72	0.88	0.94	0.85	0.46	0.88	1.16	0.89	0.7	NA	0.7	0.98	0.64	0.66	2.38	1.29	NA	0.84	NA
1903	0.5	0.37	0.61	0.51	0.31	0.08	0.38	0.57	0.39	0.42	NA	0.31	0.6	0.35	0.31	0.73	0.5	NA	0.38	NA
1904	1.03	0.95	1.08	1.36	1.45	1.13	1.26	1.39	1.24	0.8	NA	0.81	1.22	1.04	1.2	2.31	1.54	NA	0.92	NA
1905	0.88	0.56	0.99	1.58	1.28	0.87	1.58	1.55	1.1	0.8	NA	0.8	1.09	0.96	1.03	1.96	1.34	NA	1.33	NA
1906	0.71	0.69	0.8	1.21	1	0.53	0.92	1.08	0.91	NA	NA	0.51	0.71	0.64	0.68	2.01	1.51	NA	0.78	NA
1907	0.51	0.54	0.55	0.96	0.78	0.41	0.64	0.74	0.72	NA	NA	0.3	0.36	0.37	0.39	1.11	0.85	NA	0.62	NA
1908	0.51	0.59	0.55	0.85	0.57	0.29	0.3	0.45	0.5	NA	NA	0.23	0.28	0.57	0.46	1.07	0.67	NA	0.7	NA
1909	0.91	0.95	0.82	1.1	0.86	0.51	0.67	0.73	0.72	NA	NA	0.29	0.22	0.4	NA	1.08	0.78	NA	0.88	NA
1910	0.62	0.62	0.77	1.06	0.99	0.6	0.37	0.64	0.81	NA	NA	0.26	0.25	0.64	NA	0.87	0.85	NA	0.55	NA
1911	1.11	1.09	1.17	1.88	1.31	0.93	0.83	1.56	1.2	NA	NA	0.61	0.48	1.01	NA	1.39	1.1	NA	1.27	NA
1912	0.59	0.53	0.79	0.96	0.78	0.38	0.26	0.79	0.57	NA	NA	0.31	0.55	0.97	NA	0.67	0.76	NA	0.98	NA
1913	0.77	0.75	1.02	1.47	1.09	NA	1.09	2.19	1.41	NA	NA	0.78	0.52	1.32	NA	1.71	1.51	NA	1.08	NA
1914	0.25	0.48	0.35	0.55	0.48	NA	0.58	1.03	0.61	NA	NA	0.4	0.66	0.66	NA	0.67	0.74	NA	0.36	NA
1915	0.45	0.66	0.55	0.51	1.77	NA	0.72	1.44	0.89	NA	NA	0.92	2.64	2.94	NA	1.64	1.36	NA	1.55	NA
1916	0.37	0.01	0.51	0.46	1.24	NA	0.36	0.44	0.45	NA	NA	0.59	1.36	2.06	NA	0.71	0.66	NA	0.51	NA
1917	0.38	0.72	0.56	0.53	1.65	NA	0.4	0.58	0.61	NA	NA	1.05	0.88	1.33	NA	0.57	0.62	NA	2.02	NA
1918	0.46	0.72	0.62	0.79	1.27	NA	0.83	1.09	1.14	NA	NA	1.14	0	1.33	NA	1.09	0.89	NA	1.4	NA
1919	0.51	0.84	0.91	1.13	1.57	NA	1.07	1.34	1.29	NA	NA	1.42	0.76	1.63	NA	1.06	1.11	NA	1.7	NA
1920	0.45	0.71	0.66	1.07	0.85	NA	0.96	0.93	0.88	NA	NA	1.34	0.68	1.28	NA	0.84	0.77	NA	1.73	NA
1921	0.46	0.51	0.83	0.88	1.05	NA	1.02	1.04	0.94	NA	NA	0.94	0.36	1.56	NA	0.73	0.75	NA	0.73	NA
1922	0.47	0.67	0.64	1.33	1.02	NA	0.89	0.69	1	NA	NA	0.64	0.43	2.49	NA	0.65	0.72	NA	0.85	NA
1923	0.63	0.86	0.83	1.45	1.23	NA	1.16	1.09	1.05	NA	NA	0.82	0.49	2.65	NA	0.5	0.68	NA	0.6	NA
1924	0.67	0.72	0.84	1.31	0.93	NA	1.31	1.15	1.12	NA	NA	0.78	0.53	3.1	NA	0.56	0.95	NA	0.85	NA
1925	0.69	0.62	0.86	0.95	0.78	NA	1.17	0.86	0.77	NA	NA	0.81	0.64	2.93	NA	0.4	0.61	NA	0.55	NA
1926	0.61	0.58	0.58	0.58	0.69	NA	0.84	0.76	0.66	NA	NA	0.48	0.46	2.61	NA	0	0.45	NA	0.58	NA
1927	0.55	0.66	0.61	0.76	0.74	NA	0.95	0.93	0.71	NA	NA	0.44	0.21	2.3	NA	0.52	0.54	NA	0.81	NA
1928	0.53	0.61	0.52	0.45	0.71	NA	0.45	0.7	0.51	NA	NA	0.42	0.19	2.05	NA	0.24	0.44	NA	0.42	NA
1929	0.45	0.86	0.46	0.36	0.66	NA	0.55	0.65	0.43	NA	NA	0.39	0.09	1.49	NA	0	0.13	NA	0.56	NA
1930	0.47	0.72	0.58	0.76	0.85	NA	0.7	0.62	0.53	NA	NA	0.54	0.25	0.87	NA	0	0.31	NA	0.52	NA
1931	0.51	1.18	0.53	0.81	1.07	NA	0.86	0.74	0.69	NA	NA	0.72	0.4	0.94	NA	0.5	0.62	NA	0.78	NA
1932	0.51	1.32	0.5	0.79	0.78	NA	0.61	0.54	0.5	NA	NA	0.59	0.4	0.5	NA	0.52	0.56	NA	0.39	NA
1933	0.57	1.17	0.61	1.05	0.95	NA	0.62	0.53	0.72	NA	NA	0.51	0.39	0.59	NA	0.44	0.49	NA	0.66	NA
1934	0.67	0.84	0.61	0.66	0.69	NA	0.58	0.57	0.45	NA	NA	0.53	0.39	0.65	NA	0.4	0.55	NA	0.72	NA
1935	0.68	1.09	0.69	0.77	0.77	NA	0.59	0.52	0.54	NA	NA	0.48	0.4	0.54	NA	0.52	0.51	NA	0.68	NA
1936	0.52	0.59	0.47	0.61	0.53	NA	0.7	0.89	0.57	NA	NA	0.47	0.47	0.55	NA	0.19	0.45	NA	0.85	NA
1937	0.45	0.66	0.48	0.69	0.38	NA	0.36	0.41	0.41	NA	NA	0.38	0.43	0.58	NA	0.41	0.49	NA	0.22	NA
1938	0.62	0.77	0.61	0.97	0.68	NA	0.92	0.71	0.72	NA	NA	0.49	0.51	0.76	NA	0.4	0.61	NA	0.8	NA
1939	0.5	0.51	0.53	0.78	0.61	NA	0.46	0.51	0.68	NA	NA	0.64	0.72	0.71	NA	0.53	0.48	NA	0.77	NA
1940	1.03	1.63	0.9	1.5	0.89	NA	1.06	0.69	1.01	NA	NA	0.87	0.74	0.79	NA	0.64	0.45	NA	1.13	NA
1941	0.54	0.87	0.57	0.87	0.61	NA	0.48	0.38	0.57	NA	NA	0.58	0.31	0.62	NA	0.29	0.43	NA	0.73	NA
1942	0.6	0.89	0.62	0.95	0.67	NA	0.59	0.38	0.6	NA	NA	0.76	0.37	0.61	NA	0.74	0.49	NA	0.97	NA
1943	0.46	0.63	0.51	0.53	0.52	NA	0.28	0.35	0.45	NA	NA	0.47	0.51	0.51	NA	0.5	0.3	NA	0.75	NA
1944	0.61	0.97	0.57	0.89	0.71	NA	0.53	0.51	0.67	NA	NA	0.51	0.64	0.45	NA	0.72	0.56	NA	0.86	NA
1945	0.3	0.53	0.24	0.66	0.39	NA	0.3	0.4	0.62	NA	NA	0.37	0.54	0.39	NA	0.17	0.31	NA	0.91	NA
1946	0.36	0.45	0.44	0.48	0.36	NA	0	0.23	0.4	NA	NA	0.45	0.62	0.45	NA	0	0.3	NA	0.72	NA
1947	0.16	0.71	0.26	0.32	0.29	NA	0	0.2	0.23	NA	NA	0.22	0.41	0.32	NA	0.55	0.13	NA	0.18	NA
1948	0.39	0.5	0.39	0.53	0.31	NA	0	0.07	0.19	NA	NA	1.19	0.43	0.4	NA	0.29	0.3	NA	0.41	NA
1949	0.62	1	0.6	0.88	0.67	NA	0.4	0.59	0.75	NA	NA	1.42	0.83	0.65	NA	1.01	0.8	NA	0.82	NA
1950	0.28	0.47	0.3	0.54	0.4	NA	0	0.18	0.3	NA	NA	1.11	0.31	0.31	NA	0.35	0.24	NA	0.27	NA
1951	0.46	1.17	0.47	0.95	0.55	NA	0.42	0.76	0.73	NA	NA	1.55	0.69	0.63	NA	0.99	0.82	NA	1.29	NA
1952	0.49	0.97	0.5	1.03	0.73	NA	0.38	0.59	0.65	NA	NA	1.15	0.73	0.59	NA	0.53	0.44	NA	1.03	NA
1953	0	0.3	0	0.73	0.48	NA	0.4	0.62	0.55	NA	NA	0.94	0.57	0.45	NA	0.23	0.27	NA	0.5	NA
1954	0.42	0.59	0.47	0.69	0.54	NA	0.42	0.66	0.53	NA	NA	1.28	0.63	0.55	NA	0.62	0.51	NA	1.45	NA
1955	0.24	0.01	0.25	0.44	0.34	NA	0.28	0.46	0.32	NA	NA	0.77	0.37	0.23	NA	0.29	0.38	NA	0.81	NA
1956	0.27	0.19	0.15	0.4	0.24	NA	0	0.05	0.17	NA	NA	0	0.37	0.34	NA	0.3	0.24	NA	0.5	NA
1957	0.38	0.59	0.32	0.61	0.52	NA	0.3	0.41	0.48	NA	NA	0.84	0.55	0.53	NA	0.58	0.47	NA	1.23	NA
1958	0	0.42	0	0.45	0.37	NA	0.29	0.35	0.39	NA	NA	0.8	0.5	0.4	NA	0.26	0.44	NA	1.68	NA
1959	0.42	0.8	0.3	0.8	0.71	NA	0.45	0.52	0.5	NA	NA	1.25	0.58	0.56	NA	0.73	0.54	NA	1.61	NA
1960	0.19	0.4	0.1	0.67	0.71	NA	0.28	0.18	0.28	NA	NA	0.33	0.75	0.83	NA	0.31	0.47	NA	1.25	NA
1961	0.66	0.92	0.47	0.88	0.79	NA	0.64	0.76	0.63	NA	NA	1.56	1.01	0.9	NA	0.73	0.75	NA	3.07	NA
1962	0.46	0.84	0.32	0.63	0.72	NA	0.31	0.37	0.38	NA	NA	1.31	1.4	1.02	NA	0.45	0.64	NA	3.32	NA
1963	0.82	1.27	0.43	1.08	1	NA	0.93	1.08	0.98	NA	NA	1.58	1.48	1.13	NA	1.04	1.22	NA	3.06	NA
1964	0.86	0.94	0.33	1.01	1.11	NA	0.93	1.06	0.95	NA	NA	1.75	1.45	0.85	NA	0.84	1.3	NA	3.14	NA
1965	0.97	1.13	0.34	1.29	1.19	NA	1.49	1.34	1.28	NA	NA	1.28	1.32	0.83	NA	1.02	1.04	NA	2	NA
1966	0.83	0.89	0.33	1.13	1.02	NA	1.29	1.32	1.31	NA	NA	1.36	1.44	0.87	NA	0.73	0.99	NA	2.78	NA
1967	0.83	0.65	0.37	0.75	0.95	NA	1.14	0.93	1.01	NA	NA	1.4	1.72	1.07	NA	0.62	1.34	NA	2.5	NA
1968	0.45	0.6	0.35	0.53	0.73	NA	0.64	0.91	0.81	NA	NA	0.88	1.11	0.67	NA	0.61	0.8	NA	1.44	NA
1969	0.47	0.55	0.23	0.43	0.65	NA	0.42	0.33	0.44	NA	NA	0.85	0.95	0.36	NA	0.49	0.77	NA	1.73	NA
1970	0.27	0.32	0	0.31	0.44	NA	0.39	0.3	0.34	NA	NA	0.54	0.65	0.28	NA	0.41	0.96	NA	1.37	NA
1971	0.46	0.35	0.38	0.46	0.6	NA	0.38	0.32	0.46	NA	NA	0.71	1.27	0.43	NA	0.48	1.18	NA	1.33	NA
1972	0.51	0.49	0.44	0.57	0.79	NA	0.48	0.56	0.63	NA	NA	0.71	1.13	0.47	NA	0.56	0.77	NA	1.16	NA
1973	0.3	0.18	0.31	0.38	0.58	NA	0.5	0.45	0.47	NA	NA	0.58	0.65	0.21	NA	0.37	0.99	NA	0.72	NA
1974	0.66	0.48	0.74	0.33	0.92	NA	0.8	0.47	0.8	NA	NA	0.53	0.84	0.36	NA	0.68	1.15	NA	1.02	NA
1975	0.7	0.28	0.61	0.27	1.05	NA	0.6	0.31	0.51	NA	NA	0.44	0.85	0.47	NA	0.44	0.7	NA	1.66	NA
1976	0.9	0.36	1.12	0.34	1.12	NA	1.25	0.74	0.82	NA	NA	0.72	1.13	0.61	NA	0.98	1.29	NA	1.64	NA
1977	1.14	0.42	1.66	0.38	0.98	NA	1.77	0.52	0.85	NA	NA	0.62	1.03	0.71	NA	0.79	1.31	NA	1.96	NA
1978	1.45	0.46	1.85	0.26	0.76	NA	1.23	0.53	0.67	NA	NA	0.69	0.85	0.57	NA	0.77	1.1	NA	1.29	NA
1979	1.32	0.31	2.03	0.35	0.62	NA	0.69	0.05	0.35	NA	NA	0.53	0.85	0.55	NA	0.53	0.65	NA	1.1	NA
1980	1.59	0.72	2.09	0.15	0.77	NA	0.68	0.33	0.44	NA	NA	0.58	1.06	0.45	NA	0.75	0.66	NA	1.33	NA
1981	1.52	0.58	1.95	NA	0.7	NA	0.73	0.42	0.5	NA	NA	0.5	0.72	0.39	NA	0.75	0.71	NA	2.55	NA
1982	1.59	0.48	1.96	NA	0.7	NA	1.35	0.38	0.6	NA	NA	0.54	0.68	0.74	NA	0.78	0.64	NA	2.49	NA
1983	0.79	0.4	1.81	NA	0.66	NA	0.77	0.24	0.46	NA	NA	0.42	0.47	0.49	NA	0.62	0.53	NA	1.47	NA
1984	1.68	0.85	2.06	NA	0.67	NA	1.17	0.53	0.76	NA	NA	0.55	0.64	0.61	NA	1.1	0.83	NA	0.86	NA
1985	1.07	0.53	1.7	NA	0.64	NA	0.76	0.48	0.52	NA	NA	0.52	0.68	0.55	NA	0.87	0.78	NA	1.27	NA
1986	1.16	0.69	1.27	NA	0.8	NA	0.92	0.51	0.57	NA	NA	0.66	0.7	0.52	NA	1.07	0.62	NA	1.31	NA
1987	0.52	0.38	0.91	NA	0.62	NA	0.79	0.34	0.39	NA	NA	0.48	0.64	0.38	NA	0.8	0.61	NA	0.75	NA
1988	0.52	0.59	0.71	NA	0.51	NA	0.52	0.32	0.33	NA	NA	0.44	0.59	0.35	NA	0.81	0.75	NA	0.94	NA
1989	0.36	0.22	0.43	NA	0.64	NA	0.45	0.13	0.24	NA	NA	0.58	0.52	0.32	NA	0.69	0.57	NA	1.29	NA
1990	0.54	0.51	0.62	NA	0.65	NA	0.75	0.43	0.42	NA	NA	0.44	0.5	0.4	NA	0.79	0.83	NA	1.85	NA
