# Allen - Clayton's Lagoon - PHAS - ITRDB AUSL033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13745
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13745.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ausl033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/australia/ausl033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ausl033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-06-27
#--------------------
# Title
#   Study_Name: Allen - Clayton's Lagoon - PHAS - ITRDB AUSL033
#--------------------
# Investigators
#   Investigators: Allen, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-01-24. NOAA Template Raw Measurements file added 2019-02-01.
#--------------------
# Publication
#   Authors: K.J. Allen, E.R. Cook, R.J. Francey, K. Michael
#   Journal_Name: Journal of Biogeography
#   Published_Title: The climatic response of Phyllocladus aspleniifolius  (Labill.) Hook. F. in Tasmania
#   Published_Date_or_Year: 2001
#   Volume: 28
#   Pages: 305-316
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1046/j.1365-2699.2001.00546.x
#   Full_Citation: Allen KJ, Cook ER, Francey RJ, Michael K. 2001. 
The climatic response of Phyllocladus aspleniifolius 
(Labill.) Hook. F. in Tasmania. 
Journal of Biogeography, Vol. 28, pp.305-316
#   Abstract: Between two and four increment cores were obtained from approximately 20 trees at each of 16 sites of P. aspleniifolius across Tasmania. Four regions were defined and temperature data for climate stations from each of these regions were transformed into dimensionless time series appropriate for each region. The ZI was constructed from Melbourne and Hobart mean sea level pressure (MSLP). Correlations were calculated between climate data and ring widths over most of the 20th century. Data were then segregated into two subperiods to assess whether or not temporal changes in ring width response have occurred over the 20th century.# The dominant feature of the correlation functions was a negative correlation with temperatures of the previous growing season. Correlation between the ZI and ring width is most significant, and positive, in November and March of the previous growing season. Differences in the shape of the correlation functions, and their strength is apparent over the course of the century. In general, correlations have become weaker and less consistent among the 16 sites for the latter part of the century. Temperatures have generally increased during the 1900s over which time period correlations have been calculated.# The temporally changing climatic response in ring widths is consistent with a hypothesis of competition for resources between different parts of a plant. A nonlinear response to climate over a short-time period violates one of the basic assumptions of dendroclimatology, therefore suggesting further investigation of both the physiology of trees used for dendroclimatological purposes and the statistical methods used for climatic reconstruction.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Clayton's Lagoon
#   Location: Tasmania
#   Northernmost_Latitude: -43.25
#   Southernmost_Latitude: -43.25
#   Easternmost_Longitude: 146.7
#   Westernmost_Longitude: 146.7
#   Elevation_m: 575
#--------------------
# Data_Collection
#   Collection_Name: AUSL033
#   First_Year: 1564
#   Last_Year: 1996
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Phyllocladus aspleniifolius (Labill.) Hook. f.
#   Common_Name: celery top pine
#   Tree_Species_Code: PHAS
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LR02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LR02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LR02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LR02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL06C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL06C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CL10B_raw	CL03B_raw	LR02B_raw	CL01B_raw	CL05B_raw	CL05C_raw	CL11A_raw	CL11B_raw	LR02A_raw	CL06A_raw	CL08A_raw	CL12A_raw	CL09B_raw	CL12B_raw	CL07C_raw	CL06C_raw	CL06B_raw	CL01A_raw	CL02A_raw	CL09A_raw	CL03A_raw	CL08B_raw
1754	NA	0.605	0.875	0.737	NA	1.09	NA	NA	1.017	1.674	NA	NA	NA	NA	NA	1.402	1.52	NA	NA	NA	1.08	NA
1755	NA	1.253	1.602	1.81	NA	1.11	NA	NA	2.237	1.975	NA	NA	NA	NA	NA	2.192	1.837	NA	NA	NA	1.913	NA
1756	NA	1.066	0.869	1.222	NA	0.807	NA	NA	1.242	1.744	NA	NA	NA	NA	NA	2.138	2.268	NA	NA	NA	1.608	NA
1757	NA	1.433	1.182	1.43	NA	1.003	NA	NA	1.717	1.851	NA	NA	NA	NA	NA	1.983	2.257	NA	NA	NA	1.883	NA
1758	NA	1.016	1.145	1.489	NA	1.145	NA	NA	1.465	2.197	NA	NA	NA	NA	NA	2.634	2.548	NA	NA	NA	1.26	NA
1759	NA	1.785	1.517	1.391	NA	1.632	NA	NA	2.082	2.555	NA	NA	NA	NA	NA	3.202	2.695	NA	NA	NA	2.159	NA
1760	NA	1.144	1.46	1.426	NA	1.401	NA	NA	1.652	2.141	NA	NA	NA	NA	NA	3.283	2.293	NA	NA	NA	1.725	NA
1761	NA	1.579	2.403	1.645	NA	1.666	NA	NA	2.705	1.72	NA	NA	NA	NA	NA	3.66	2.308	NA	NA	NA	2.394	NA
1762	NA	1.166	1.252	1.198	NA	1.305	NA	NA	1.538	1.632	NA	NA	NA	NA	NA	2.733	2.265	NA	NA	NA	1.397	NA
1763	NA	1.33	2.087	1.685	NA	2.402	NA	NA	2.645	2.332	NA	NA	NA	NA	NA	3.656	2.365	NA	NA	NA	1.88	NA
1764	NA	1.557	0.985	1.223	NA	1.761	NA	NA	2.083	1.709	NA	NA	NA	NA	NA	2.993	1.66	2.257	NA	NA	1.852	NA
1765	NA	1.032	2.382	0.896	NA	1.318	NA	NA	2.382	1.92	NA	NA	NA	NA	NA	3.658	1.574	1.792	NA	NA	1.236	NA
1766	NA	0.899	2.21	1.139	NA	1.229	NA	NA	2.304	1.995	NA	NA	NA	NA	NA	3.497	1.897	2.199	NA	NA	1.701	NA
1767	NA	1.029	1.681	0.832	NA	1.526	NA	NA	1.837	1.88	NA	NA	NA	NA	NA	3.362	1.701	1.843	NA	NA	1.777	NA
1768	NA	1.314	1.216	1.507	NA	1.309	NA	NA	1.267	2.214	NA	NA	NA	NA	NA	4.099	2.225	2.489	NA	NA	2.057	NA
1769	NA	1.771	0.891	1.351	NA	1.533	NA	NA	1.592	2.031	NA	NA	NA	NA	NA	3.521	2.442	2.184	NA	NA	1.822	NA
1770	NA	1.956	0.928	1.178	NA	1.62	NA	NA	1.931	2.1	NA	NA	NA	NA	NA	2.512	2.146	2.098	NA	NA	1.629	NA
1771	NA	2.047	0.928	1.482	NA	1.381	NA	NA	2.188	1.835	NA	NA	NA	NA	NA	2.608	1.993	2.225	NA	NA	1.644	NA
1772	NA	1.782	1.29	1.199	NA	1.618	NA	NA	1.49	2.103	NA	NA	NA	NA	NA	2.623	1.583	2.166	NA	NA	1.379	NA
1773	NA	1.549	1.065	1.2	NA	1.985	NA	NA	2.285	1.526	NA	NA	NA	NA	NA	2.874	1.36	2.06	NA	NA	1.346	NA
1774	NA	1.035	1.04	1.309	0.97	2.003	NA	NA	1.755	1.435	NA	NA	NA	NA	NA	3.746	1.178	1.879	NA	NA	1.183	NA
1775	NA	1.12	0.859	1.496	0.975	1.921	NA	NA	2.154	1.671	NA	NA	NA	NA	NA	4.229	1.567	3.181	NA	NA	1.302	NA
1776	NA	1.619	1.584	1.071	1.189	1.762	NA	NA	1.045	2.5	NA	NA	NA	NA	NA	3.32	1.473	2.2	NA	NA	1.561	NA
1777	NA	2.017	0.444	0.62	0.706	1.449	NA	NA	1.16	2.204	NA	NA	NA	NA	NA	1.955	0.776	1.475	NA	NA	1.478	NA
1778	NA	2.001	0.605	1.247	0.949	1.947	NA	NA	2.033	2.263	NA	NA	NA	NA	NA	2.352	1.468	2.118	NA	NA	1.731	NA
1779	NA	2.168	1.13	0.956	0.794	1.47	NA	NA	1.896	1.82	NA	NA	NA	NA	NA	2.585	2.052	2.18	NA	NA	2.861	NA
1780	NA	2.693	0.988	1.017	0.685	0.994	NA	NA	1.205	2.166	NA	NA	NA	NA	NA	2.753	1.656	2.194	NA	NA	3.598	NA
1781	NA	2.048	1.093	1.386	1.703	1.475	NA	NA	1.639	2.192	NA	NA	NA	NA	NA	3.841	2.407	2.661	NA	NA	3.145	NA
1782	NA	2.055	0.959	1.11	1.276	1.138	NA	NA	1.956	3.056	NA	NA	NA	NA	NA	3.882	2.23	1.942	NA	NA	2.736	NA
1783	NA	2.69	0.926	1.494	1.322	1.679	NA	NA	2.077	1.776	NA	NA	NA	NA	NA	3.569	1.709	2.461	NA	NA	3.596	NA
1784	NA	4.245	1.435	1.389	1.151	1.36	NA	NA	1.758	2.141	NA	NA	NA	NA	NA	4.12	2.089	1.744	NA	NA	3.753	NA
1785	NA	4.026	1.316	1.033	0.657	1.774	1.62	NA	1.461	1.576	NA	NA	NA	NA	NA	2.399	0.643	1.059	NA	NA	2.667	NA
1786	NA	3.022	0.63	1.061	0.61	1.33	1.906	NA	1.222	1.629	NA	NA	NA	NA	NA	2.512	0.856	1.332	NA	NA	2.958	NA
1787	NA	3.512	0.256	1.654	0.667	1.596	1.923	NA	1.494	2.272	NA	NA	NA	NA	NA	2.781	1.08	1.869	NA	NA	2.382	NA
1788	NA	2.829	0.293	1.522	0.72	1.563	2.242	NA	1.944	2.082	NA	NA	NA	NA	NA	2.276	0.962	2.234	NA	NA	2.297	NA
1789	NA	2.344	0.434	2.061	0.489	1.481	1.74	NA	0.529	2.309	NA	NA	NA	NA	NA	2.416	1.078	2.22	NA	NA	2.248	NA
1790	NA	2.036	0.104	2.076	0.291	1.134	1.576	NA	0.307	1.804	NA	NA	NA	NA	NA	2.205	1.315	2.319	NA	NA	2.975	NA
1791	NA	3.316	0.441	2.384	0.396	1.835	1.877	NA	0.945	2.552	NA	NA	NA	NA	NA	3.322	1.753	2.742	NA	NA	3.2	NA
1792	NA	3.219	0.884	2.279	0.88	2.425	2.586	NA	1.732	3.397	NA	NA	NA	NA	NA	4.123	3.1	2.627	NA	NA	3.498	NA
1793	NA	2.468	0.23	1.681	0.889	1.704	2.062	NA	0.811	2.322	NA	NA	NA	NA	NA	3.096	1.897	2.034	NA	NA	3.026	NA
1794	NA	2.23	0.291	1.82	0.781	1.311	2.095	NA	1.324	2.007	NA	NA	NA	NA	NA	3.617	1.876	2.451	NA	NA	3.093	NA
1795	NA	2.605	0.141	2.166	0.777	1.628	3.178	NA	1.429	2.085	NA	NA	NA	NA	NA	3.526	1.957	2.666	NA	NA	2.736	NA
1796	NA	3.124	0.089	1.793	1.569	1.009	1.941	NA	0.611	0.936	NA	NA	NA	NA	NA	2.884	1.481	2.263	NA	NA	2.6	NA
1797	NA	2.625	0.45	1.41	1.056	0.854	2.347	NA	1.992	1.457	NA	NA	NA	NA	2.609	3.083	1.478	1.959	NA	NA	1.765	NA
1798	NA	3.108	0.529	1.983	1.467	1.061	2.956	NA	2.155	1.578	NA	NA	NA	NA	2.542	3.019	1.526	2.66	NA	NA	2.624	NA
1799	NA	2.015	0.279	1.333	1.398	0.938	2.447	NA	1.562	1.288	NA	NA	NA	NA	2.079	2.77	1.991	2.049	NA	NA	2.045	NA
1800	NA	1.445	0.379	1.786	1.229	0.578	2.423	NA	1.505	1.353	NA	NA	NA	NA	1.54	1.835	1.548	1.776	NA	NA	1.848	NA
1801	NA	0.917	0.246	1.169	0.898	0.246	1.354	NA	0.638	0.956	NA	NA	NA	NA	1.498	1.972	1.358	1.933	NA	NA	1.548	NA
1802	NA	1.516	0.533	1.518	1.322	0.533	2.92	NA	1.305	0.889	NA	NA	NA	NA	2.421	2.012	1.324	1.948	NA	NA	2.218	NA
1803	NA	1.679	0.154	1.505	1.331	1.141	2.841	NA	1.009	0.955	NA	NA	NA	NA	1.911	2.201	1.505	1.958	NA	NA	2.463	NA
1804	NA	2.38	0.604	1.629	1.762	0.658	2.571	NA	1.671	1.264	3.993	NA	NA	NA	1.861	2.815	1.936	2.383	NA	0.501	2.934	NA
1805	NA	2.05	0.159	1.494	1.384	0.655	1.252	NA	0.486	0.442	2.478	NA	NA	NA	0.493	2.188	0.933	1.529	NA	0.695	2.863	NA
1806	NA	2.353	0.132	1.77	0.917	1.232	1.993	NA	0.599	0.797	3.696	NA	NA	NA	0.631	2.281	1.083	2.044	NA	0.592	3.076	NA
1807	NA	3.82	0.208	2.082	1.59	1.709	2.767	NA	0.782	0.576	3.863	NA	NA	NA	1.648	2.822	4.087	2.147	NA	0.712	4.713	NA
1808	NA	2.675	0.22	1.287	1.035	1.664	1.838	NA	0.873	0.399	2.447	NA	NA	NA	0.625	0.931	1.708	0.666	NA	0.807	2.973	NA
1809	NA	3.34	0.441	1.718	1.097	1.738	2.192	NA	1.464	0.502	3.878	NA	NA	NA	1.168	0.876	0.886	0.902	NA	0.686	3.504	NA
1810	NA	4.222	0.739	2.223	1.892	1.944	2.653	NA	2.279	0.703	4.653	NA	NA	NA	1.979	1.701	1.335	2.606	NA	0.595	4.304	NA
1811	NA	3.765	0.222	2.082	1.933	1.329	2.225	NA	1.468	0.667	3.27	NA	NA	NA	1.705	1.746	1.157	2.475	1.488	0.731	3.567	NA
1812	NA	3.451	0.287	2.143	1.838	1.52	2.096	NA	1.319	0.66	3.854	NA	NA	NA	1.496	1.526	1.212	2.414	1.574	0.69	4.427	NA
1813	NA	4.106	0.805	2.652	1.832	1.662	2.596	NA	1.934	1.583	4.169	NA	NA	NA	2.7	2.742	1.994	3.031	1.126	0.559	5.26	NA
1814	NA	2.171	0.221	1.711	1.075	1.277	1.959	NA	1.319	0.384	2.715	NA	NA	NA	0.903	1.108	0.427	2.153	0.247	0.815	3.08	NA
1815	NA	3.098	0.616	2.024	1.068	1.266	2.695	NA	1.952	0.633	4.742	NA	NA	NA	1.078	1.557	1.234	1.924	1.539	0.997	3.741	NA
1816	NA	1.906	0.415	1.54	0.84	1.219	2.143	NA	0.643	0.128	3.119	NA	NA	NA	0.631	0.445	0.304	1.596	0.263	0.532	2.372	NA
1817	NA	2.679	0.652	2.283	1.459	1.61	2.896	NA	1.479	0.626	5.304	NA	NA	NA	1.755	1.304	0.895	2.949	1.134	0.743	3.22	NA
1818	NA	2.259	0.906	2.117	0.844	1.88	2.287	NA	1.697	0.609	4.166	NA	NA	NA	0.979	1.171	0.576	2.463	0.417	1.992	2.113	NA
1819	NA	2.388	0.787	1.658	1.139	2.145	2.097	NA	2.434	0.624	4.048	NA	NA	NA	0.982	1.155	0.659	2.696	1.406	0.981	2.793	NA
1820	2.531	3.498	1.421	1.722	0.854	1.708	2.698	1.989	2.029	1.238	4.687	NA	0.628	NA	2.02	1.904	1.648	3.247	1.119	0.968	3.01	3.526
1821	0.69	3.524	1.291	1.563	1.501	2.076	3.155	2.354	2.371	1.189	4.064	NA	0.995	NA	1.899	1.444	1.899	3.03	1.668	0.503	3.444	2.843
1822	1.33	4.785	0.368	1.393	1.326	1.893	2.97	2.229	2.695	1.428	4.258	NA	0.587	NA	1.968	1.625	2.41	3.767	2.168	0.714	5.942	3.369
1823	1.395	3.12	0.863	1.398	0.92	1.453	1.97	2.744	1.557	0.875	3.615	NA	0.54	NA	0.659	1.49	1.718	2.714	1.149	1.061	4.315	2.776
1824	2.402	4.192	0.984	2.269	1.347	1.544	2.191	2.444	2.198	1.44	5.041	NA	1.079	NA	1.321	2.583	2.481	4.213	2.066	0.656	3.449	3.952
1825	3.067	3.935	1.914	4.234	1.271	1.725	1.966	3.009	2.763	1.122	4.585	NA	1.106	NA	0.993	2.138	2.362	4.234	1.473	0.805	2.038	3.657
1826	3.772	4.31	1.838	2.574	0.95	1.537	2.685	2.664	3.003	1.491	3.748	NA	0.701	NA	1.779	3.041	3.165	4.149	2.395	0.965	2.957	3.104
1827	4.32	3.777	1.501	2.031	0.975	1.322	2.996	2.215	2.833	1.404	4.099	NA	0.8	NA	1.932	2.632	3.011	4.139	3.007	1.082	3.389	3.47
1828	3.019	3.893	1.899	1.832	0.578	0.996	3.082	4.125	2.346	0.945	3.962	3.565	1.492	NA	2.049	2.005	2.476	4.554	2.808	0.926	3.259	3.209
1829	3.802	2.587	1.559	2.236	0.551	0.933	3.111	3.152	3.063	0.847	3.139	3.573	0.963	NA	0.833	1.082	1.947	4.557	1.762	0.92	2.058	2.796
1830	2.388	3.328	1.926	2.187	0.566	0.921	2.529	2.81	2.509	0.95	3.133	3.599	0.871	NA	1.883	1.055	1.622	3.472	1.717	0.799	2.215	2.691
1831	2.555	3.987	0.375	1.72	0.703	1.38	3.01	1.236	2.896	0.735	4.041	3.714	0.706	NA	2.804	1.502	2.319	3.736	2.048	0.607	3.108	3.214
1832	2.568	2.774	0.944	1.63	0.734	1.089	1.181	2.229	1.035	1.722	3.653	3.563	1.171	NA	2.444	0.477	1.334	3.143	0.383	1.708	1.994	3.102
1833	2.503	2.494	0.862	1.07	0.473	0.802	2.861	1.398	1.586	1.714	4.034	3.288	1.175	NA	1.829	0.45	1.089	2.097	0.328	0.135	1.983	2.756
1834	2.966	2.235	0.16	0.929	0.245	0.96	3.234	1.417	0.529	2.061	2.375	2.541	0.994	NA	1.89	0.223	0.638	1.716	0.073	0.138	1.764	1.961
1835	0	2.578	0.276	0.626	0.078	0.686	2.141	1.867	0.745	2.166	3.465	2.592	1.092	NA	1.941	0.155	0.415	2.856	0.136	0.156	1.777	2.361
1836	0.813	3.118	0.438	NA	0.318	1.013	1.776	2.154	0.906	2.166	3.3	1.913	1.248	NA	2.568	0.592	0.998	2.576	0.223	0.135	2.048	2.274
1837	1.835	2.711	0.861	NA	0.431	1.007	1.746	2.051	1.122	1.298	3.531	1.84	1.257	NA	2.459	0.832	0.679	3.055	0.984	0.186	1.873	2.582
1838	1.617	3.678	1.057	NA	0.599	0.776	1.661	2.314	1.252	0.623	2.856	1.184	1.576	NA	2.62	1.062	0.64	3.287	1.715	0.125	3.658	2.277
1839	1.902	2.86	1.328	NA	0.351	0.712	2.016	1.666	1.597	0.772	3.046	0.261	1.118	NA	1.809	0.575	0.725	3.451	1.762	0.308	3.886	2.553
1840	1.442	2.541	0.798	NA	0.164	0.773	2.509	2.057	1.343	0.86	2.281	0.272	0.742	NA	2.291	0.23	0.39	3.08	0.695	0.109	3.404	1.992
1841	0.929	2.07	1.126	NA	0.718	1.082	2.451	2.451	1.786	0.291	3.321	0.162	0.507	NA	0.875	0.283	0.305	3.277	1.071	0.266	2.641	1.777
1842	0.162	1.521	1.073	NA	0.757	0.98	2.288	2.22	1.555	0.774	3.182	1.857	0.118	NA	0.69	0.544	0.503	3.062	1.38	0.461	1.951	1.998
1843	0.22	1.868	1.132	NA	0.856	1.148	1.382	1.442	1.373	0.287	2.011	2.996	0.135	NA	0.291	0.455	0.38	2.795	1.15	0.214	1.925	1.363
1844	0.231	2.057	1.657	NA	0.667	1.716	3.039	2.29	1.337	0.777	3.454	4.051	0.121	NA	0.762	0.925	0.423	3.498	2.461	0.379	2.002	2.188
1845	0.288	1.885	0.328	NA	0.842	1.035	2.707	2.167	0.704	0.578	1.821	6.389	0.164	NA	0.372	0.515	0.266	3.326	2.138	0.115	2.027	1.353
1846	0.325	2.026	0.554	NA	0.776	0.846	3.5	3.351	1.045	0.86	2.096	3.116	0.107	NA	0.451	0.494	0.496	3.403	2.333	0.242	2.074	1.736
1847	0.225	1.82	0.109	NA	0.554	0.764	3.524	4.297	0.788	0.438	2.578	2.897	0.17	NA	0.307	0.349	0.355	3.214	2.395	0.118	2.145	1.734
1848	0.34	1.937	0.446	NA	0.639	0.733	2.372	3.342	1.111	0.442	2.785	1.236	0.361	NA	0.613	0.398	0.523	3.026	3.694	0.166	2.049	1.8
1849	0.863	2.891	1.127	NA	0.341	1.08	2.845	4.498	1.667	0.457	3.645	2.145	0.568	NA	0.784	0.838	0.64	3.598	4.903	0.465	2.02	2.143
1850	0.101	1.522	0.579	NA	0.512	1.328	1.604	1.893	0.22	0.307	2.94	4.314	0.552	NA	0.185	0.067	0.253	3.279	2.808	0.148	1.097	1.86
1851	0.914	1.45	0.772	NA	0.236	0.773	2.13	2.472	1.033	0.32	2.809	1.727	0.279	NA	0.444	0.209	0.462	2.577	4.293	0.638	1.074	1.694
1852	0.706	1.428	1.11	NA	0.314	1.144	2.807	2.04	1.111	0.263	3.25	2.788	0.356	NA	0.714	0.305	0.402	3.488	5.116	1.113	0.959	1.536
1853	1.287	2.031	0.861	NA	0.323	1.131	2.175	2.239	1.733	0.566	2.158	2.027	0.615	NA	0.529	0.346	0.457	3.13	5.019	0.697	1.368	1.327
1854	0.251	2.055	1.033	NA	0.545	1.332	2.248	2.702	0.718	0.563	2.936	2.316	0.534	NA	0.145	0.268	0.532	3.106	5.062	0.314	1.561	1.865
1855	0.258	1.197	1.295	NA	0.666	1.295	1.888	2.321	1.13	0.281	2.497	1.956	0.548	NA	0.152	0.419	0.557	3.613	3.199	0.567	1.076	1.47
1856	0.641	1.64	0.861	NA	0.548	1.042	1.977	2.236	0.817	0.617	3.642	1.865	0.973	NA	0.428	0.623	0.844	4.231	4.22	1.274	1.779	1.772
1857	1.031	2.264	1.591	NA	0.487	1.561	2.49	2.187	1.753	0.738	3.075	1.673	1.031	NA	0.19	0.463	1.021	3.75	4.62	1.167	4.035	1.559
1858	0.386	1.691	0.456	NA	0.884	1.494	2.095	2.222	0.515	0.436	2.434	2.422	0.766	1.74	0.627	0.292	0.726	3.429	2.697	1.285	2.896	1.43
1859	0.905	2.108	0.697	NA	0.523	0.966	1.942	3.768	0.868	0.511	2.498	2.033	1.106	2.778	0.019	0.409	1.226	3.93	4.554	1.386	3.821	1.426
1860	0	0.906	0.299	NA	0.546	0.391	1.035	2.546	0.601	0.169	1.267	2.986	0.869	1.293	0.642	0.11	0.447	2.959	2.575	1.093	1.764	1.029
1861	0.322	1.94	0.739	NA	0.325	1.108	1.31	2.789	0.822	0.208	1.8	0.838	1.343	2.191	2.189	0.167	0.66	2.858	3.849	1.06	2.715	1.398
1862	0.765	3.104	0.718	NA	0.566	1.559	2.257	3.169	0.771	0.559	3.482	1.203	1.874	2.942	2.574	0.332	1.091	4.414	3.472	1.214	3.106	1.933
1863	1.13	3.457	0.708	NA	0.529	1.548	1.703	2.188	1.194	0.783	2.192	2.216	1.318	2.946	3.386	0.169	1.234	4.05	4.22	1.633	3.221	2.153
1864	1.311	3.206	1.079	NA	0.452	0.941	1.402	2.222	1.308	0.604	1.694	3.057	1.701	2.931	2.179	0.316	1.424	3.269	4.356	1.931	1.97	1.982
1865	1.386	3.659	1.2	NA	0.673	1.006	2.213	2.162	1.432	0.874	2.231	3.519	1.714	2.68	0	0.283	1.608	3.747	3.105	1.729	1.818	1.855
1866	0.874	2.712	1.16	NA	0.435	0.911	1.336	1.057	1.627	0.463	1.315	3.046	0.909	2.197	2.182	0.41	1.731	3.16	2.34	1.375	1.129	1.194
